timestamp,open,high,low,close,volume,close_time
2025-07-14 20:30:00,163.03,163.38,162.85,163.35,27511.26,2025-07-14 20:39:59.999
2025-07-14 20:40:00,163.34,163.48,163.2,163.29,9253.562,2025-07-14 20:49:59.999
2025-07-14 20:50:00,163.29,163.54,162.96,162.96,17006.742000000002,2025-07-14 20:59:59.999
2025-07-14 21:00:00,162.96,162.96,162.57,162.67,26076.283000000003,2025-07-14 21:09:59.999
2025-07-14 21:10:00,162.68,162.7,162.24,162.42,19090.863,2025-07-14 21:19:59.999
2025-07-14 21:20:00,162.41,162.79,162.26,162.61,16158.812999999998,2025-07-14 21:29:59.999
2025-07-14 21:30:00,162.62,162.83,162.47,162.83,7398.8279999999995,2025-07-14 21:39:59.999
2025-07-14 21:40:00,162.82,162.83,162.31,162.33,11051.313,2025-07-14 21:49:59.999
2025-07-14 21:50:00,162.33,162.83,162.17,162.51,12901.933,2025-07-14 21:59:59.999
2025-07-14 22:00:00,162.52,162.52,161.76,162.09,32302.106,2025-07-14 22:09:59.999
2025-07-14 22:10:00,162.09,162.19,161.97,162.08,16870.357,2025-07-14 22:19:59.999
2025-07-14 22:20:00,162.08,162.61,161.99,162.53,19100.908000000003,2025-07-14 22:29:59.999
2025-07-14 22:30:00,162.52,162.61,162.31,162.49,14170.203000000001,2025-07-14 22:39:59.999
2025-07-14 22:40:00,162.5,162.75,162.38,162.59,16389.195,2025-07-14 22:49:59.999
2025-07-14 22:50:00,162.58,162.59,162.27,162.3,12111.358,2025-07-14 22:59:59.999
2025-07-14 23:00:00,162.3,162.3,161.98,162.03,22427.214,2025-07-14 23:09:59.999
2025-07-14 23:10:00,162.02,162.14,161.67,161.87,19310.496,2025-07-14 23:19:59.999
2025-07-14 23:20:00,161.87,162.08,161.78,161.96,9014.889,2025-07-14 23:29:59.999
2025-07-14 23:30:00,161.97,162.17,161.85,162.1,9964.671,2025-07-14 23:39:59.999
2025-07-14 23:40:00,162.11,162.42,162.07,162.41,8839.655999999999,2025-07-14 23:49:59.999
2025-07-14 23:50:00,162.41,162.41,162.1,162.21,11794.8,2025-07-14 23:59:59.999
2025-07-15 00:00:00,162.21,162.27,161.88,161.93,14534.655999999999,2025-07-15 00:09:59.999
2025-07-15 00:10:00,161.92,162.34,161.86,162.3,10284.338,2025-07-15 00:19:59.999
2025-07-15 00:20:00,162.3,162.89,162.28,162.74,14448.433,2025-07-15 00:29:59.999
2025-07-15 00:30:00,162.74,162.74,161.98,162.04,12725.143,2025-07-15 00:39:59.999
2025-07-15 00:40:00,162.05,162.05,161.06,161.4,34389.517,2025-07-15 00:49:59.999
2025-07-15 00:50:00,161.4,161.63,161.26,161.4,11977.259,2025-07-15 00:59:59.999
2025-07-15 01:00:00,161.4,161.41,160.6,160.68,49211.47,2025-07-15 01:09:59.999
2025-07-15 01:10:00,160.67,161.43,160.53,161.01,14693.812,2025-07-15 01:19:59.999
2025-07-15 01:20:00,161.01,161.06,160.34,161.03,19068.367,2025-07-15 01:29:59.999
2025-07-15 01:30:00,161.02,161.69,160.9,161.69,13569.239,2025-07-15 01:39:59.999
2025-07-15 01:40:00,161.68,162.13,161.58,161.79,23218.977,2025-07-15 01:49:59.999
2025-07-15 01:50:00,161.78,162.37,160.78,161.11,20005.821,2025-07-15 01:59:59.999
2025-07-15 02:00:00,161.11,161.53,160.84,161.05,14062.21,2025-07-15 02:09:59.999
2025-07-15 02:10:00,161.05,161.32,159.85,160.27,45299.101,2025-07-15 02:19:59.999
2025-07-15 02:20:00,160.27,160.44,159.23,159.36,54605.653,2025-07-15 02:29:59.999
2025-07-15 02:30:00,159.37,160.06,159.11,159.69,67124.86200000001,2025-07-15 02:39:59.999
2025-07-15 02:40:00,159.7,160.8,159.54,160.56,42064.331000000006,2025-07-15 02:49:59.999
2025-07-15 02:50:00,160.56,160.74,160.4,160.58,26569.714,2025-07-15 02:59:59.999
2025-07-15 03:00:00,160.57,160.68,159.31,159.43,39848.03,2025-07-15 03:09:59.999
2025-07-15 03:10:00,159.42,159.48,158.29,158.45,72410.036,2025-07-15 03:19:59.999
2025-07-15 03:20:00,158.46,159.34,158.17,159.25,32343.476,2025-07-15 03:29:59.999
2025-07-15 03:30:00,159.25,159.46,158.61,159.27,30575.952,2025-07-15 03:39:59.999
2025-07-15 03:40:00,159.28,159.63,159.07,159.46,18989.417999999998,2025-07-15 03:49:59.999
2025-07-15 03:50:00,159.46,159.57,158.7,159.15,18883.295,2025-07-15 03:59:59.999
2025-07-15 04:00:00,159.14,159.22,158.26,158.56,25393.101,2025-07-15 04:09:59.999
2025-07-15 04:10:00,158.56,159.7,158.31,159.62,20266.794,2025-07-15 04:19:59.999
2025-07-15 04:20:00,159.62,160.07,159.61,159.91,21341.917,2025-07-15 04:29:59.999
2025-07-15 04:30:00,159.91,160.09,159.46,160.03,15170.010999999999,2025-07-15 04:39:59.999
2025-07-15 04:40:00,160.03,160.23,159.87,159.96,17989.495000000003,2025-07-15 04:49:59.999
2025-07-15 04:50:00,159.97,160.24,159.8,160.11,10284.331,2025-07-15 04:59:59.999
2025-07-15 05:00:00,160.11,160.51,160.07,160.44,12385.561,2025-07-15 05:09:59.999
2025-07-15 05:10:00,160.45,160.55,160.2,160.41,9511.711,2025-07-15 05:19:59.999
2025-07-15 05:20:00,160.41,160.46,160.25,160.4,7596.656999999999,2025-07-15 05:29:59.999
2025-07-15 05:30:00,160.4,160.41,159.84,159.96,14277.706,2025-07-15 05:39:59.999
2025-07-15 05:40:00,159.97,160.17,159.82,159.97,7530.723,2025-07-15 05:49:59.999
2025-07-15 05:50:00,159.97,160.33,159.82,160.26,7096.132,2025-07-15 05:59:59.999
2025-07-15 06:00:00,160.25,160.87,160.02,160.7,19316.205,2025-07-15 06:09:59.999
2025-07-15 06:10:00,160.7,160.74,160.38,160.4,28461.027,2025-07-15 06:19:59.999
2025-07-15 06:20:00,160.39,160.71,160.3,160.46,11085.185,2025-07-15 06:29:59.999
2025-07-15 06:30:00,160.46,160.67,160.14,160.31,11686.453000000001,2025-07-15 06:39:59.999
2025-07-15 06:40:00,160.32,160.67,160.06,160.24,21375.421,2025-07-15 06:49:59.999
2025-07-15 06:50:00,160.24,160.63,160.16,160.4,13146.366999999998,2025-07-15 06:59:59.999
2025-07-15 07:00:00,160.41,160.72,160.32,160.44,13130.598,2025-07-15 07:09:59.999
2025-07-15 07:10:00,160.44,160.47,160.03,160.11,10828.241,2025-07-15 07:19:59.999
2025-07-15 07:20:00,160.11,160.59,160.11,160.5,7784.838,2025-07-15 07:29:59.999
2025-07-15 07:30:00,160.49,160.49,160.04,160.05,11047.194,2025-07-15 07:39:59.999
2025-07-15 07:40:00,160.05,160.29,159.52,159.54,28498.351,2025-07-15 07:49:59.999
2025-07-15 07:50:00,159.53,159.92,159.37,159.54,31055.648999999998,2025-07-15 07:59:59.999
2025-07-15 08:00:00,159.54,159.61,159.22,159.42,20471.411,2025-07-15 08:09:59.999
2025-07-15 08:10:00,159.41,159.45,158.53,158.57,22615.756999999998,2025-07-15 08:19:59.999
2025-07-15 08:20:00,158.56,159.23,158.39,159.17,24010.347,2025-07-15 08:29:59.999
2025-07-15 08:30:00,159.17,159.58,158.95,159.54,26203.399999999998,2025-07-15 08:39:59.999
2025-07-15 08:40:00,159.53,159.63,159.41,159.43,32449.087,2025-07-15 08:49:59.999
2025-07-15 08:50:00,159.43,159.44,159.09,159.23,10626.978000000001,2025-07-15 08:59:59.999
2025-07-15 09:00:00,159.23,159.76,159.19,159.69,7192.023,2025-07-15 09:09:59.999
2025-07-15 09:10:00,159.7,159.86,159.26,159.27,12682.006000000001,2025-07-15 09:19:59.999
2025-07-15 09:20:00,159.26,159.89,159.21,159.76,9209.847,2025-07-15 09:29:59.999
2025-07-15 09:30:00,159.77,159.93,159.66,159.85,5148.279,2025-07-15 09:39:59.999
2025-07-15 09:40:00,159.86,159.9,159.51,159.71,8581.782,2025-07-15 09:49:59.999
2025-07-15 09:50:00,159.7,159.71,159.01,159.09,14181.45,2025-07-15 09:59:59.999
2025-07-15 10:00:00,159.08,159.51,159.05,159.51,8827.091,2025-07-15 10:09:59.999
2025-07-15 10:10:00,159.51,159.66,159.25,159.52,7171.893,2025-07-15 10:19:59.999
2025-07-15 10:20:00,159.53,159.79,159.4,159.68,8893.545999999998,2025-07-15 10:29:59.999
2025-07-15 10:30:00,159.69,159.7,159.31,159.55,8663.231,2025-07-15 10:39:59.999
2025-07-15 10:40:00,159.55,159.84,159.51,159.65,11612.14,2025-07-15 10:49:59.999
2025-07-15 10:50:00,159.65,159.82,159.47,159.55,8658.074,2025-07-15 10:59:59.999
2025-07-15 11:00:00,159.54,160.14,159.48,160.05,20926.063000000002,2025-07-15 11:09:59.999
2025-07-15 11:10:00,160.06,160.06,159.12,159.2,14756.917000000001,2025-07-15 11:19:59.999
2025-07-15 11:20:00,159.19,159.35,158.94,159.18,16207.544000000002,2025-07-15 11:29:59.999
2025-07-15 11:30:00,159.18,159.35,158.93,159.21,16731.426,2025-07-15 11:39:59.999
2025-07-15 11:40:00,159.21,159.37,159.03,159.19,16248.830999999998,2025-07-15 11:49:59.999
2025-07-15 11:50:00,159.19,159.92,159.18,159.86,27060.706,2025-07-15 11:59:59.999
2025-07-15 12:00:00,159.87,160.08,159.43,159.47,13749.803,2025-07-15 12:09:59.999
2025-07-15 12:10:00,159.47,159.62,159.29,159.37,9017.533,2025-07-15 12:19:59.999
2025-07-15 12:20:00,159.37,159.39,158.92,159.11,19625.948,2025-07-15 12:29:59.999
2025-07-15 12:30:00,159.12,161.05,159.12,159.72,92363.92800000001,2025-07-15 12:39:59.999
2025-07-15 12:40:00,159.73,159.73,158.34,159.34,41364.074,2025-07-15 12:49:59.999
2025-07-15 12:50:00,159.34,159.99,159.33,159.92,20381.339,2025-07-15 12:59:59.999
2025-07-15 13:00:00,159.92,161.0,159.74,160.82,44556.789000000004,2025-07-15 13:09:59.999
2025-07-15 13:10:00,160.82,161.11,160.48,160.54,43036.781,2025-07-15 13:19:59.999
2025-07-15 13:20:00,160.55,161.08,160.35,160.87,21005.468999999997,2025-07-15 13:29:59.999
2025-07-15 13:30:00,160.86,161.07,159.94,160.02,23411.109,2025-07-15 13:39:59.999
2025-07-15 13:40:00,160.01,161.6,159.96,161.41,38753.542,2025-07-15 13:49:59.999
2025-07-15 13:50:00,161.41,162.04,161.11,161.24,51906.827000000005,2025-07-15 13:59:59.999
2025-07-15 14:00:00,161.24,161.87,161.03,161.71,22943.009,2025-07-15 14:09:59.999
2025-07-15 14:10:00,161.71,162.17,161.34,161.46,79184.11,2025-07-15 14:19:59.999
2025-07-15 14:20:00,161.46,161.77,161.03,161.27,22636.459,2025-07-15 14:29:59.999
2025-07-15 14:30:00,161.27,161.37,160.17,160.35,61568.948000000004,2025-07-15 14:39:59.999
2025-07-15 14:40:00,160.36,160.52,158.95,159.52,32264.286,2025-07-15 14:49:59.999
2025-07-15 14:50:00,159.52,159.55,157.23,157.77,110127.56700000001,2025-07-15 14:59:59.999
2025-07-15 15:00:00,157.78,158.49,157.31,158.21,48470.86,2025-07-15 15:09:59.999
2025-07-15 15:10:00,158.21,159.03,158.16,158.9,34995.101,2025-07-15 15:19:59.999
2025-07-15 15:20:00,158.9,158.98,158.28,158.97,22269.385000000002,2025-07-15 15:29:59.999
2025-07-15 15:30:00,158.97,159.52,158.64,159.51,22429.412,2025-07-15 15:39:59.999
2025-07-15 15:40:00,159.52,160.81,159.3,160.51,40393.143,2025-07-15 15:49:59.999
2025-07-15 15:50:00,160.51,160.96,160.36,160.47,23213.105,2025-07-15 15:59:59.999
2025-07-15 16:00:00,160.46,161.45,160.28,161.38,28468.711000000003,2025-07-15 16:09:59.999
2025-07-15 16:10:00,161.37,161.39,160.35,160.57,33927.594,2025-07-15 16:19:59.999
2025-07-15 16:20:00,160.58,161.03,160.53,160.64,17130.763,2025-07-15 16:29:59.999
2025-07-15 16:30:00,160.63,161.22,160.63,161.18,11321.276,2025-07-15 16:39:59.999
2025-07-15 16:40:00,161.17,161.6,161.17,161.34,17497.656000000003,2025-07-15 16:49:59.999
2025-07-15 16:50:00,161.35,161.53,160.8,160.97,23320.648,2025-07-15 16:59:59.999
2025-07-15 17:00:00,160.97,161.42,160.91,161.01,12785.765,2025-07-15 17:09:59.999
2025-07-15 17:10:00,161.0,161.67,160.86,161.53,13533.522,2025-07-15 17:19:59.999
2025-07-15 17:20:00,161.53,162.12,161.22,162.03,22554.219,2025-07-15 17:29:59.999
2025-07-15 17:30:00,162.02,162.05,161.65,161.95,13606.244999999999,2025-07-15 17:39:59.999
2025-07-15 17:40:00,161.95,162.7,161.86,162.49,33925.851,2025-07-15 17:49:59.999
2025-07-15 17:50:00,162.5,162.85,162.37,162.81,22633.201,2025-07-15 17:59:59.999
2025-07-15 18:00:00,162.81,162.98,162.23,162.38,23071.739999999998,2025-07-15 18:09:59.999
2025-07-15 18:10:00,162.38,163.24,162.37,162.94,65622.01000000001,2025-07-15 18:19:59.999
2025-07-15 18:20:00,162.95,163.7,162.47,162.99,106548.999,2025-07-15 18:29:59.999
2025-07-15 18:30:00,163.0,163.03,160.81,161.78,105206.025,2025-07-15 18:39:59.999
2025-07-15 18:40:00,161.79,162.35,161.26,162.11,59881.481999999996,2025-07-15 18:49:59.999
2025-07-15 18:50:00,162.11,162.5,161.88,161.88,37936.123,2025-07-15 18:59:59.999
2025-07-15 19:00:00,161.88,162.7,161.69,162.52,53202.903,2025-07-15 19:09:59.999
2025-07-15 19:10:00,162.52,162.9,162.11,162.53,23772.393,2025-07-15 19:19:59.999
2025-07-15 19:20:00,162.53,162.59,161.85,162.09,18947.173,2025-07-15 19:29:59.999
2025-07-15 19:30:00,162.09,162.23,161.16,161.34,14230.789,2025-07-15 19:39:59.999
2025-07-15 19:40:00,161.33,161.5,159.98,160.21,43465.653999999995,2025-07-15 19:49:59.999
2025-07-15 19:50:00,160.21,160.42,160.0,160.22,15831.343,2025-07-15 19:59:59.999
2025-07-15 20:00:00,160.22,160.43,159.71,160.11,19339.291,2025-07-15 20:09:59.999
2025-07-15 20:10:00,160.11,161.06,160.11,160.6,14799.725999999999,2025-07-15 20:19:59.999
2025-07-15 20:20:00,160.6,161.12,160.52,160.95,13317.766,2025-07-15 20:29:59.999
2025-07-15 20:30:00,160.94,161.28,160.46,160.55,28459.456,2025-07-15 20:39:59.999
2025-07-15 20:40:00,160.55,160.89,160.52,160.7,32208.538,2025-07-15 20:49:59.999
2025-07-15 20:50:00,160.7,160.8,160.57,160.69,17392.934,2025-07-15 20:59:59.999
2025-07-15 21:00:00,160.68,160.98,160.56,160.97,13393.071,2025-07-15 21:09:59.999
2025-07-15 21:10:00,160.96,161.61,160.91,161.6,13519.196,2025-07-15 21:19:59.999
2025-07-15 21:20:00,161.6,161.85,161.45,161.76,9329.812,2025-07-15 21:29:59.999
2025-07-15 21:30:00,161.76,162.4,161.66,162.37,15820.797999999999,2025-07-15 21:39:59.999
2025-07-15 21:40:00,162.37,162.64,161.98,162.11,25384.479,2025-07-15 21:49:59.999
2025-07-15 21:50:00,162.1,162.27,161.57,161.92,50444.968,2025-07-15 21:59:59.999
2025-07-15 22:00:00,161.92,162.07,161.37,161.5,28047.526,2025-07-15 22:09:59.999
2025-07-15 22:10:00,161.51,161.87,161.43,161.7,8346.521999999999,2025-07-15 22:19:59.999
2025-07-15 22:20:00,161.69,162.14,161.6,161.87,10564.742,2025-07-15 22:29:59.999
2025-07-15 22:30:00,161.86,162.0,161.46,161.87,10226.837,2025-07-15 22:39:59.999
2025-07-15 22:40:00,161.87,162.22,161.87,162.14,12320.236,2025-07-15 22:49:59.999
2025-07-15 22:50:00,162.15,162.54,162.07,162.54,11368.658,2025-07-15 22:59:59.999
2025-07-15 23:00:00,162.53,164.12,162.53,164.0,67989.518,2025-07-15 23:09:59.999
2025-07-15 23:10:00,164.0,164.25,163.64,164.25,23224.527000000002,2025-07-15 23:19:59.999
2025-07-15 23:20:00,164.25,164.26,163.75,163.82,12502.822,2025-07-15 23:29:59.999
2025-07-15 23:30:00,163.82,164.05,163.53,163.79,9091.35,2025-07-15 23:39:59.999
2025-07-15 23:40:00,163.8,164.16,163.8,163.95,12979.266,2025-07-15 23:49:59.999
2025-07-15 23:50:00,163.95,163.99,163.75,163.98,10840.495,2025-07-15 23:59:59.999
2025-07-16 00:00:00,163.98,164.07,163.56,163.65,17043.486,2025-07-16 00:09:59.999
2025-07-16 00:10:00,163.64,164.47,163.54,164.33,37048.926,2025-07-16 00:19:59.999
2025-07-16 00:20:00,164.33,164.59,164.24,164.47,28767.138,2025-07-16 00:29:59.999
2025-07-16 00:30:00,164.47,164.94,164.31,164.9,28887.389000000003,2025-07-16 00:39:59.999
2025-07-16 00:40:00,164.89,165.26,164.73,165.17,37216.04,2025-07-16 00:49:59.999
2025-07-16 00:50:00,165.17,165.18,164.59,164.75,14759.032,2025-07-16 00:59:59.999
2025-07-16 01:00:00,164.75,164.79,164.39,164.49,20272.612,2025-07-16 01:09:59.999
2025-07-16 01:10:00,164.5,164.55,164.3,164.54,11891.907,2025-07-16 01:19:59.999
2025-07-16 01:20:00,164.54,164.65,164.38,164.44,9240.858,2025-07-16 01:29:59.999
2025-07-16 01:30:00,164.43,164.65,164.06,164.46,19731.497,2025-07-16 01:39:59.999
2025-07-16 01:40:00,164.47,164.48,163.8,163.97,19209.872,2025-07-16 01:49:59.999
2025-07-16 01:50:00,163.96,164.21,163.77,163.91,17521.542999999998,2025-07-16 01:59:59.999
2025-07-16 02:00:00,163.91,164.1,163.3,163.37,17289.726,2025-07-16 02:09:59.999
2025-07-16 02:10:00,163.36,163.64,162.71,162.8,33577.6,2025-07-16 02:19:59.999
2025-07-16 02:20:00,162.8,162.98,162.2,162.31,28418.243000000002,2025-07-16 02:29:59.999
2025-07-16 02:30:00,162.3,162.44,161.67,161.88,31932.504,2025-07-16 02:39:59.999
2025-07-16 02:40:00,161.89,162.25,161.51,162.24,25674.225,2025-07-16 02:49:59.999
2025-07-16 02:50:00,162.25,162.32,161.9,162.08,15560.428,2025-07-16 02:59:59.999
2025-07-16 03:00:00,162.08,162.38,161.93,161.96,22564.686999999998,2025-07-16 03:09:59.999
2025-07-16 03:10:00,161.95,162.48,161.87,162.43,17865.442,2025-07-16 03:19:59.999
2025-07-16 03:20:00,162.43,162.54,162.23,162.34,11551.43,2025-07-16 03:29:59.999
2025-07-16 03:30:00,162.33,162.72,162.32,162.66,7672.109,2025-07-16 03:39:59.999
2025-07-16 03:40:00,162.66,162.74,162.46,162.52,8518.066,2025-07-16 03:49:59.999
2025-07-16 03:50:00,162.52,162.67,162.41,162.5,9068.644,2025-07-16 03:59:59.999
2025-07-16 04:00:00,162.51,162.64,162.24,162.25,8609.273000000001,2025-07-16 04:09:59.999
2025-07-16 04:10:00,162.25,162.33,161.79,162.2,13695.654999999999,2025-07-16 04:19:59.999
2025-07-16 04:20:00,162.2,162.68,162.18,162.65,9164.608,2025-07-16 04:29:59.999
2025-07-16 04:30:00,162.65,162.87,162.51,162.65,6324.8240000000005,2025-07-16 04:39:59.999
2025-07-16 04:40:00,162.64,162.81,162.36,162.37,6495.941,2025-07-16 04:49:59.999
2025-07-16 04:50:00,162.36,162.54,162.2,162.49,7967.054,2025-07-16 04:59:59.999
2025-07-16 05:00:00,162.5,163.1,162.5,162.97,15775.539,2025-07-16 05:09:59.999
2025-07-16 05:10:00,162.97,163.29,162.88,163.15,13457.685,2025-07-16 05:19:59.999
2025-07-16 05:20:00,163.15,163.24,162.83,163.05,13787.962,2025-07-16 05:29:59.999
2025-07-16 05:30:00,163.05,163.5,163.0,163.33,16206.286,2025-07-16 05:39:59.999
2025-07-16 05:40:00,163.32,163.56,163.05,163.05,13476.074,2025-07-16 05:49:59.999
2025-07-16 05:50:00,163.06,163.2,162.97,163.18,10670.591,2025-07-16 05:59:59.999
2025-07-16 06:00:00,163.18,163.22,162.65,162.72,9215.545,2025-07-16 06:09:59.999
2025-07-16 06:10:00,162.72,163.0,162.6,163.0,9549.046,2025-07-16 06:19:59.999
2025-07-16 06:20:00,163.0,163.46,162.99,163.24,8264.646999999999,2025-07-16 06:29:59.999
2025-07-16 06:30:00,163.24,163.5,163.08,163.44,8181.129000000001,2025-07-16 06:39:59.999
2025-07-16 06:40:00,163.44,163.84,163.43,163.7,13787.955000000002,2025-07-16 06:49:59.999
2025-07-16 06:50:00,163.69,164.12,163.59,164.12,14111.983,2025-07-16 06:59:59.999
2025-07-16 07:00:00,164.11,164.26,163.62,163.74,25148.135,2025-07-16 07:09:59.999
2025-07-16 07:10:00,163.75,164.0,163.62,163.94,9007.118,2025-07-16 07:19:59.999
2025-07-16 07:20:00,163.95,164.13,163.95,164.08,8481.518,2025-07-16 07:29:59.999
2025-07-16 07:30:00,164.07,164.43,163.96,164.42,14907.438,2025-07-16 07:39:59.999
2025-07-16 07:40:00,164.42,164.64,164.2,164.36,31624.979,2025-07-16 07:49:59.999
2025-07-16 07:50:00,164.35,164.42,164.05,164.05,15710.494,2025-07-16 07:59:59.999
2025-07-16 08:00:00,164.05,164.24,163.96,164.18,14906.891,2025-07-16 08:09:59.999
2025-07-16 08:10:00,164.17,164.2,163.81,164.09,14543.572,2025-07-16 08:19:59.999
2025-07-16 08:20:00,164.09,164.36,163.99,164.32,7330.509,2025-07-16 08:29:59.999
2025-07-16 08:30:00,164.33,164.94,164.32,164.86,28504.938000000002,2025-07-16 08:39:59.999
2025-07-16 08:40:00,164.87,165.12,164.86,165.09,33571.488,2025-07-16 08:49:59.999
2025-07-16 08:50:00,165.09,165.61,165.08,165.52,30376.25,2025-07-16 08:59:59.999
2025-07-16 09:00:00,165.51,166.14,165.5,166.03,53404.935,2025-07-16 09:09:59.999
2025-07-16 09:10:00,166.04,167.08,166.03,166.98,84769.16100000001,2025-07-16 09:19:59.999
2025-07-16 09:20:00,166.97,167.58,166.77,167.1,83877.738,2025-07-16 09:29:59.999
2025-07-16 09:30:00,167.11,167.45,166.8,167.08,44363.251000000004,2025-07-16 09:39:59.999
2025-07-16 09:40:00,167.08,167.29,166.03,167.06,78767.76,2025-07-16 09:49:59.999
2025-07-16 09:50:00,167.06,167.28,166.93,167.28,23098.561,2025-07-16 09:59:59.999
2025-07-16 10:00:00,167.28,167.44,167.02,167.14,23527.766000000003,2025-07-16 10:09:59.999
2025-07-16 10:10:00,167.14,167.46,167.08,167.33,23571.59,2025-07-16 10:19:59.999
2025-07-16 10:20:00,167.34,167.38,166.86,166.88,13788.442,2025-07-16 10:29:59.999
2025-07-16 10:30:00,166.88,167.12,166.75,167.12,24006.741,2025-07-16 10:39:59.999
2025-07-16 10:40:00,167.12,167.18,166.16,166.29,24916.483,2025-07-16 10:49:59.999
2025-07-16 10:50:00,166.28,166.43,165.98,166.02,23226.317,2025-07-16 10:59:59.999
2025-07-16 11:00:00,166.01,166.36,166.0,166.31,15624.304,2025-07-16 11:09:59.999
2025-07-16 11:10:00,166.3,166.55,166.16,166.19,44226.85,2025-07-16 11:19:59.999
2025-07-16 11:20:00,166.2,166.21,166.02,166.19,20248.176,2025-07-16 11:29:59.999
2025-07-16 11:30:00,166.18,166.43,166.06,166.38,29651.087,2025-07-16 11:39:59.999
2025-07-16 11:40:00,166.38,166.62,166.35,166.62,19704.095999999998,2025-07-16 11:49:59.999
2025-07-16 11:50:00,166.62,166.81,166.25,166.66,15692.895,2025-07-16 11:59:59.999
2025-07-16 12:00:00,166.66,167.2,166.52,167.15,19656.96,2025-07-16 12:09:59.999
2025-07-16 12:10:00,167.15,167.24,166.85,166.88,17870.748,2025-07-16 12:19:59.999
2025-07-16 12:20:00,166.89,167.15,166.81,167.15,18186.593999999997,2025-07-16 12:29:59.999
2025-07-16 12:30:00,167.15,167.49,166.62,167.33,37535.657,2025-07-16 12:39:59.999
2025-07-16 12:40:00,167.33,167.42,166.96,166.96,24393.448,2025-07-16 12:49:59.999
2025-07-16 12:50:00,166.96,167.07,166.61,166.62,27686.480000000003,2025-07-16 12:59:59.999
2025-07-16 13:00:00,166.61,166.65,166.25,166.5,36739.899,2025-07-16 13:09:59.999
2025-07-16 13:10:00,166.5,167.21,166.46,166.93,26555.516,2025-07-16 13:19:59.999
2025-07-16 13:20:00,166.93,167.16,166.87,167.07,14762.046999999999,2025-07-16 13:29:59.999
