timestamp,open,high,low,close,volume
2022-01-05 16:00:00,168.26,168.69,167.5,167.7,50346.9
2022-01-05 17:00:00,167.71,168.13,163.01,163.56,93673.8
2022-01-05 18:00:00,163.56,165.46,162.58,163.89,101715.93
2022-01-05 19:00:00,163.83,164.43,157.53,158.65,207513.41
2022-01-05 20:00:00,158.69,159.8,155.13,156.3,188952.05
2022-01-05 21:00:00,156.26,158.3,153.38,153.4,122797.22
2022-01-05 22:00:00,153.4,154.35,144.92,151.58,293409.99
2022-01-05 23:00:00,151.56,156.15,151.01,154.52,104951.93
2022-01-06 00:00:00,154.48,154.8,152.69,154.36,72931.4
2022-01-06 01:00:00,154.29,154.44,151.65,152.49,58555.61
2022-01-06 02:00:00,152.49,152.72,150.46,150.86,56452.12
2022-01-06 03:00:00,150.87,151.42,148.06,148.12,73587.4
2022-01-06 04:00:00,148.14,150.65,147.06,149.48,119261.57
2022-01-06 05:00:00,149.48,150.98,148.49,149.34,87130.32
2022-01-06 06:00:00,149.35,150.2,148.57,149.43,46228.03
2022-01-06 07:00:00,149.43,150.83,148.81,150.73,46896.11
2022-01-06 08:00:00,150.73,151.0,148.69,149.69,59517.45
2022-01-06 09:00:00,149.7,149.79,146.7,147.05,101741.86
2022-01-06 10:00:00,147.07,148.81,145.98,148.39,71363.96
2022-01-06 11:00:00,148.39,148.79,146.67,147.56,54858.49
2022-01-06 12:00:00,147.54,149.07,146.32,149.05,81484.76
2022-01-06 13:00:00,149.07,149.89,148.22,149.54,76391.18
2022-01-06 14:00:00,149.54,151.06,148.03,148.54,119024.73
2022-01-06 15:00:00,148.54,150.05,147.3,149.66,85456.42
2022-01-06 16:00:00,149.67,150.58,148.83,150.42,47841.64
2022-01-06 17:00:00,150.42,152.74,150.24,152.2,51163.66
2022-01-06 18:00:00,152.23,154.44,151.95,154.28,58537.28
2022-01-06 19:00:00,154.33,154.37,153.35,153.84,49114.8
2022-01-06 20:00:00,153.87,153.95,151.1,151.68,51252.72
2022-01-06 21:00:00,151.74,152.17,151.03,151.09,42602.04
2022-01-06 22:00:00,151.09,152.15,150.49,151.98,31271.39
2022-01-06 23:00:00,151.99,152.09,150.0,150.26,32406.36
2022-01-07 00:00:00,150.28,150.72,145.62,145.99,147160.55
2022-01-07 01:00:00,145.98,147.83,145.96,147.26,47692.37
2022-01-07 02:00:00,147.25,147.56,144.52,144.92,78424.62
2022-01-07 03:00:00,144.93,145.18,138.0,139.63,345950.37
2022-01-07 04:00:00,139.63,140.85,135.52,140.21,288127.86
2022-01-07 05:00:00,140.25,141.21,138.86,140.05,106080.66
2022-01-07 06:00:00,140.06,140.18,136.27,137.15,103872.58
2022-01-07 07:00:00,137.18,139.34,134.6,138.99,169874.65
2022-01-07 08:00:00,139.0,144.0,138.25,139.59,173271.51
2022-01-07 09:00:00,139.54,142.22,139.36,141.08,77954.06
2022-01-07 10:00:00,141.09,141.56,139.11,139.11,98115.05
2022-01-07 11:00:00,139.11,140.32,138.43,139.21,51798.43
2022-01-07 12:00:00,139.2,141.93,139.19,140.9,68419.85
2022-01-07 13:00:00,140.9,142.83,135.87,137.99,169470.69
2022-01-07 14:00:00,138.07,140.6,137.26,139.93,84059.03
2022-01-07 15:00:00,139.92,140.01,133.08,135.97,195693.31
2022-01-07 16:00:00,135.97,140.11,134.44,139.44,175545.06
2022-01-07 17:00:00,139.44,140.28,138.0,140.19,67391.6
2022-01-07 18:00:00,140.19,140.43,138.37,139.45,46372.36
2022-01-07 19:00:00,139.52,140.48,138.34,140.21,57481.14
2022-01-07 20:00:00,140.21,140.96,138.65,139.72,52313.56
2022-01-07 21:00:00,139.73,140.48,139.34,139.61,25589.82
2022-01-07 22:00:00,139.65,139.66,136.08,136.77,45083.03
2022-01-07 23:00:00,136.8,137.45,135.94,136.45,43655.14
2022-01-08 00:00:00,136.43,140.08,135.8,140.03,76446.39
2022-01-08 01:00:00,140.03,141.52,139.64,139.84,54950.59
2022-01-08 02:00:00,139.85,140.13,138.33,139.84,37732.14
2022-01-08 03:00:00,139.84,139.85,138.21,139.36,62250.4
2022-01-08 04:00:00,139.4,141.89,139.32,141.16,64681.53
2022-01-08 05:00:00,141.16,142.0,140.7,141.89,60011.64
2022-01-08 06:00:00,141.88,143.86,140.43,143.68,105978.96
2022-01-08 07:00:00,143.69,144.66,142.49,144.4,79739.1
2022-01-08 08:00:00,144.4,146.44,144.25,145.73,132309.6
2022-01-08 09:00:00,145.74,147.0,145.7,146.9,88305.62
2022-01-08 10:00:00,146.92,148.11,145.88,146.62,107161.1
2022-01-08 11:00:00,146.64,146.74,144.84,146.43,103972.9
2022-01-08 12:00:00,146.44,146.82,144.13,145.21,73841.63
2022-01-08 13:00:00,145.21,145.99,144.39,145.53,54126.65
2022-01-08 14:00:00,145.54,145.76,143.24,143.53,62664.95
2022-01-08 15:00:00,143.54,144.64,142.25,144.25,111104.17
2022-01-08 16:00:00,144.21,146.16,139.85,140.71,161501.82
2022-01-08 17:00:00,140.73,141.24,135.01,135.44,178406.89
2022-01-08 18:00:00,135.43,138.78,133.0,133.64,285108.8
2022-01-08 19:00:00,133.64,136.5,133.08,135.38,185983.24
2022-01-08 20:00:00,135.36,139.52,134.58,137.64,161901.22
2022-01-08 21:00:00,137.64,146.0,137.2,144.44,222759.6
2022-01-08 22:00:00,144.4,146.94,143.57,144.26,142463.93
2022-01-08 23:00:00,144.29,144.5,141.53,142.14,82012.64
2022-01-09 00:00:00,142.1,145.36,140.75,144.64,123095.07
2022-01-09 01:00:00,144.63,145.31,141.73,142.62,102846.42
2022-01-09 02:00:00,142.61,144.47,141.83,143.88,88999.18
2022-01-09 03:00:00,143.89,143.98,141.46,141.93,55793.48
2022-01-09 04:00:00,141.92,143.66,141.76,143.5,50261.17
2022-01-09 05:00:00,143.5,143.72,140.7,141.15,47814.77
2022-01-09 06:00:00,141.14,142.18,140.48,141.6,43618.14
2022-01-09 07:00:00,141.61,142.05,140.07,140.37,32279.86
2022-01-09 08:00:00,140.38,141.34,139.0,139.31,52592.89
2022-01-09 09:00:00,139.29,140.0,138.38,138.79,70292.26
2022-01-09 10:00:00,138.74,139.99,137.83,139.67,49744.62
2022-01-09 11:00:00,139.66,141.11,139.63,140.56,50373.96
2022-01-09 12:00:00,140.59,140.9,138.99,139.96,35864.78
2022-01-09 13:00:00,139.96,140.72,138.45,138.46,40512.52
2022-01-09 14:00:00,138.45,140.52,138.41,139.8,33306.81
2022-01-09 15:00:00,139.79,140.27,137.97,140.11,54582.92
2022-01-09 16:00:00,140.11,143.44,139.7,143.43,67943.06
2022-01-09 17:00:00,143.44,144.83,142.37,144.61,84795.5
2022-01-09 18:00:00,144.63,145.0,142.99,143.36,75940.92
2022-01-09 19:00:00,143.36,145.71,142.99,145.26,95647.04
2022-01-09 20:00:00,145.3,145.67,143.63,143.64,49149.49
2022-01-09 21:00:00,143.64,143.94,142.1,142.27,38806.84
2022-01-09 22:00:00,142.23,142.62,140.79,141.43,28792.51
2022-01-09 23:00:00,141.46,141.77,140.0,140.82,62098.94
2022-01-10 00:00:00,140.82,142.55,140.15,140.51,65078.81
2022-01-10 01:00:00,140.52,141.43,140.0,140.32,36642.68
2022-01-10 02:00:00,140.31,141.37,138.88,141.0,47764.64
2022-01-10 03:00:00,140.99,140.99,139.81,140.62,21156.88
2022-01-10 04:00:00,140.62,143.59,140.3,143.16,54736.54
2022-01-10 05:00:00,143.17,143.33,142.29,142.97,30307.89
2022-01-10 06:00:00,143.0,143.28,142.26,142.3,31947.82
2022-01-10 07:00:00,142.3,143.86,142.26,143.05,41604.46
2022-01-10 08:00:00,143.05,143.48,141.13,141.54,43703.78
2022-01-10 09:00:00,141.51,142.14,141.12,141.31,23083.14
2022-01-10 10:00:00,141.31,142.17,140.72,140.88,29778.57
2022-01-10 11:00:00,140.88,140.96,138.96,139.44,59310.35
2022-01-10 12:00:00,139.45,139.76,135.4,135.52,113240.91
2022-01-10 13:00:00,135.52,136.73,135.0,135.44,99356.56
2022-01-10 14:00:00,135.43,135.63,130.0,133.3,422656.82
2022-01-10 15:00:00,133.3,135.58,130.72,133.16,165316.33
2022-01-10 16:00:00,133.17,138.55,132.62,136.75,156475.35
2022-01-10 17:00:00,136.76,137.53,130.96,132.92,162594.36
2022-01-10 18:00:00,132.92,134.8,132.65,133.7,62269.28
2022-01-10 19:00:00,133.72,134.63,132.27,132.64,40888.67
2022-01-10 20:00:00,132.65,135.73,131.87,135.25,91104.54
2022-01-10 21:00:00,135.32,135.72,134.53,135.17,43987.2
2022-01-10 22:00:00,135.17,135.97,134.46,134.92,24786.43
2022-01-10 23:00:00,134.91,136.1,134.4,135.86,26720.5
2022-01-11 00:00:00,135.84,136.14,135.04,135.07,35374.25
2022-01-11 01:00:00,135.09,135.7,133.58,135.63,72559.92
2022-01-11 02:00:00,135.63,137.5,135.43,136.93,40091.11
2022-01-11 03:00:00,136.93,137.5,136.14,137.28,38689.6
2022-01-11 04:00:00,137.28,137.89,136.06,136.58,39364.78
2022-01-11 05:00:00,136.59,136.6,135.03,135.65,35182.33
2022-01-11 06:00:00,135.65,136.76,135.49,136.76,26632.75
2022-01-11 07:00:00,136.77,137.35,136.24,137.25,30895.08
2022-01-11 08:00:00,137.26,138.52,136.08,136.45,57345.34
2022-01-11 09:00:00,136.45,136.96,135.34,136.1,32364.36
2022-01-11 10:00:00,136.09,136.69,134.27,134.65,38927.87
2022-01-11 11:00:00,134.65,136.19,134.45,135.4,26875.08
2022-01-11 12:00:00,135.4,137.1,135.1,136.51,35933.64
2022-01-11 13:00:00,136.52,137.1,135.67,136.89,35941.27
2022-01-11 14:00:00,136.89,137.78,135.0,136.48,83836.02
2022-01-11 15:00:00,136.45,138.03,135.81,137.08,61950.07
2022-01-11 16:00:00,137.09,141.39,136.94,140.57,168689.87
2022-01-11 17:00:00,140.58,143.08,140.13,141.62,153346.87
2022-01-11 18:00:00,141.65,143.5,140.76,142.37,78144.11
2022-01-11 19:00:00,142.38,142.86,141.43,142.39,86700.36
2022-01-11 20:00:00,142.41,143.17,141.56,141.95,48668.78
2022-01-11 21:00:00,141.95,142.18,140.86,140.96,36561.83
2022-01-11 22:00:00,140.96,141.17,140.07,140.25,30892.59
2022-01-11 23:00:00,140.24,140.9,139.68,140.2,33611.69
2022-01-12 00:00:00,140.19,141.53,139.85,139.93,50989.99
2022-01-12 01:00:00,139.95,140.24,139.07,139.9,40397.14
2022-01-12 02:00:00,139.92,140.83,139.87,140.75,36725.62
2022-01-12 03:00:00,140.76,141.04,139.88,140.07,34267.11
2022-01-12 04:00:00,140.06,140.35,139.6,140.12,31691.53
2022-01-12 05:00:00,140.11,140.36,139.63,140.29,23860.66
2022-01-12 06:00:00,140.29,140.88,139.37,139.74,43871.7
2022-01-12 07:00:00,139.72,139.83,138.22,138.95,49140.71
2022-01-12 08:00:00,138.94,140.27,138.72,139.86,47753.18
2022-01-12 09:00:00,139.85,144.1,139.57,141.87,111064.54
2022-01-12 10:00:00,141.88,142.73,140.5,140.66,61746.37
2022-01-12 11:00:00,140.7,143.0,140.04,141.42,75431.85
2022-01-12 12:00:00,141.4,143.69,141.23,143.56,85088.33
2022-01-12 13:00:00,143.56,147.75,142.5,147.18,206646.13
2022-01-12 14:00:00,147.18,147.56,145.58,147.06,150305.01
2022-01-12 15:00:00,147.07,148.5,146.29,147.7,128385.53
2022-01-12 16:00:00,147.7,152.22,147.59,152.2,233830.22
2022-01-12 17:00:00,152.17,152.22,150.27,151.1,107474.11
2022-01-12 18:00:00,151.1,151.42,150.34,150.62,79506.26
2022-01-12 19:00:00,150.61,153.2,149.12,152.71,119469.68
2022-01-12 20:00:00,152.71,153.27,151.3,151.85,76946.52
2022-01-12 21:00:00,151.86,153.39,151.6,151.91,62472.19
2022-01-12 22:00:00,151.92,152.81,151.57,152.12,34859.71
2022-01-12 23:00:00,152.11,152.7,151.34,151.51,54864.67
2022-01-13 00:00:00,151.5,152.22,150.46,150.77,50880.9
2022-01-13 01:00:00,150.77,151.17,149.22,149.43,52508.15
2022-01-13 02:00:00,149.44,150.2,149.2,149.33,38973.62
2022-01-13 03:00:00,149.35,149.66,148.12,148.65,50680.38
2022-01-13 04:00:00,148.66,149.7,148.62,149.12,34739.08
2022-01-13 05:00:00,149.11,149.95,148.7,149.49,28299.41
2022-01-13 06:00:00,149.49,150.93,149.34,150.42,32695.06
2022-01-13 07:00:00,150.41,151.69,150.0,151.41,48624.52
2022-01-13 08:00:00,151.39,152.58,151.25,151.85,72210.14
2022-01-13 09:00:00,151.86,152.2,150.97,151.82,33482.19
2022-01-13 10:00:00,151.82,152.8,151.69,151.76,47105.97
2022-01-13 11:00:00,151.77,152.03,149.9,150.32,56064.06
2022-01-13 12:00:00,150.33,153.89,150.25,153.69,67743.75
2022-01-13 13:00:00,153.7,154.94,153.48,154.83,119454.56
2022-01-13 14:00:00,154.83,157.8,154.5,157.11,156274.05
2022-01-13 15:00:00,157.1,157.36,151.6,154.95,236183.87
2022-01-13 16:00:00,154.9,155.25,152.46,152.47,150126.86
2022-01-13 17:00:00,152.46,153.19,148.64,150.63,184797.9
2022-01-13 18:00:00,150.64,151.73,148.71,149.61,118031.89
2022-01-13 19:00:00,149.6,151.39,146.5,147.65,140973.41
2022-01-13 20:00:00,147.63,148.5,145.52,148.41,120721.64
2022-01-13 21:00:00,148.41,149.89,147.85,149.0,54667.01
2022-01-13 22:00:00,148.99,149.43,146.24,146.67,46257.42
2022-01-13 23:00:00,146.66,147.53,145.41,146.14,42625.75
2022-01-14 00:00:00,146.13,147.99,144.39,147.74,74973.07
2022-01-14 01:00:00,147.75,147.95,146.7,147.36,42549.52
2022-01-14 02:00:00,147.37,147.92,145.68,147.83,52518.23
2022-01-14 03:00:00,147.82,147.97,146.73,147.52,31060.59
2022-01-14 04:00:00,147.52,148.98,147.42,147.83,51442.28
2022-01-14 05:00:00,147.83,149.4,147.1,149.31,43558.25
2022-01-14 06:00:00,149.31,150.56,148.77,149.56,52191.91
2022-01-14 07:00:00,149.56,149.62,146.71,147.71,68962.9
2022-01-14 08:00:00,147.71,147.79,145.08,146.2,86182.34
2022-01-14 09:00:00,146.21,147.37,146.13,146.56,34822.94
2022-01-14 10:00:00,146.56,146.98,142.55,143.1,116231.85
2022-01-14 11:00:00,143.11,143.72,141.84,143.45,88093.5
2022-01-14 12:00:00,143.45,144.9,142.02,143.8,50612.95
2022-01-14 13:00:00,143.8,145.26,142.84,143.32,65111.17
2022-01-14 14:00:00,143.32,146.97,142.93,146.56,75816.55
2022-01-14 15:00:00,146.56,148.4,145.7,147.34,87413.56
2022-01-14 16:00:00,147.34,148.15,145.67,147.8,66306.53
2022-01-14 17:00:00,147.81,148.58,145.76,145.88,52603.95
2022-01-14 18:00:00,145.89,147.18,145.59,146.93,35074.48
2022-01-14 19:00:00,146.93,149.8,146.76,148.36,98184.35
2022-01-14 20:00:00,148.34,149.0,146.63,146.66,51511.06
2022-01-14 21:00:00,146.67,147.61,146.31,147.03,39520.85
2022-01-14 22:00:00,147.03,147.52,146.19,146.94,29557.05
2022-01-14 23:00:00,146.93,147.35,145.39,146.17,33845.42
2022-01-15 00:00:00,146.18,146.51,145.06,145.75,30321.04
2022-01-15 01:00:00,145.73,146.97,145.47,146.44,28090.24
2022-01-15 02:00:00,146.44,147.29,145.9,147.05,27989.17
2022-01-15 03:00:00,147.06,147.11,145.66,145.98,26078.4
2022-01-15 04:00:00,145.98,146.29,144.59,145.17,39659.69
2022-01-15 05:00:00,145.16,145.85,145.09,145.17,30538.8
2022-01-15 06:00:00,145.17,145.65,144.7,145.63,25191.99
2022-01-15 07:00:00,145.63,145.87,145.07,145.51,18446.55
2022-01-15 08:00:00,145.51,146.11,145.2,145.35,22401.53
2022-01-15 09:00:00,145.36,145.74,144.78,145.57,32116.29
2022-01-15 10:00:00,145.58,146.35,145.36,145.65,32689.24
2022-01-15 11:00:00,145.64,146.82,145.39,146.4,28311.39
2022-01-15 12:00:00,146.39,146.68,143.9,144.78,58193.19
2022-01-15 13:00:00,144.78,145.52,144.27,145.44,45101.97
2022-01-15 14:00:00,145.42,146.85,145.04,146.5,67918.56
2022-01-15 15:00:00,146.49,148.62,145.89,147.99,61012.69
2022-01-15 16:00:00,148.0,148.76,147.58,148.08,39898.93
2022-01-15 17:00:00,148.08,148.83,147.8,148.37,42177.52
2022-01-15 18:00:00,148.37,148.51,147.13,147.55,55147.43
2022-01-15 19:00:00,147.56,148.42,147.39,147.95,25192.89
2022-01-15 20:00:00,147.94,149.49,147.94,148.77,48722.94
2022-01-15 21:00:00,148.75,149.14,147.53,148.0,36729.1
2022-01-15 22:00:00,148.01,148.79,147.89,148.49,17729.82
2022-01-15 23:00:00,148.5,148.66,147.36,147.64,25355.38
2022-01-16 00:00:00,147.61,147.8,146.67,147.39,20815.35
2022-01-16 01:00:00,147.4,148.22,147.16,147.21,20337.94
2022-01-16 02:00:00,147.2,147.67,146.1,146.47,32858.91
2022-01-16 03:00:00,146.49,147.21,146.09,146.83,20988.49
2022-01-16 04:00:00,146.82,147.77,146.37,147.24,34937.96
2022-01-16 05:00:00,147.24,147.56,146.49,146.57,20447.8
2022-01-16 06:00:00,146.56,148.67,146.42,148.46,46053.72
2022-01-16 07:00:00,148.46,150.05,148.23,149.67,56495.55
2022-01-16 08:00:00,149.73,150.73,148.85,149.01,51396.71
2022-01-16 09:00:00,149.01,149.52,148.77,149.14,28330.75
2022-01-16 10:00:00,149.16,150.06,148.23,148.3,26655.47
2022-01-16 11:00:00,148.3,148.61,147.63,148.13,45811.3
2022-01-16 12:00:00,148.11,149.27,148.0,148.79,57206.73
2022-01-16 13:00:00,148.78,150.0,147.08,149.85,73101.27
2022-01-16 14:00:00,149.85,151.96,149.25,151.22,71248.44
2022-01-16 15:00:00,151.21,151.46,149.67,149.94,50650.54
2022-01-16 16:00:00,149.97,150.96,149.58,150.18,43553.96
2022-01-16 17:00:00,150.19,150.7,149.01,149.57,45385.77
2022-01-16 18:00:00,149.55,149.9,148.52,148.8,31564.45
2022-01-16 19:00:00,148.8,148.95,147.76,147.97,28473.31
2022-01-16 20:00:00,147.97,148.65,147.34,147.72,42826.23
2022-01-16 21:00:00,147.71,148.16,146.3,146.75,49628.94
2022-01-16 22:00:00,146.72,148.19,146.56,147.82,31550.71
2022-01-16 23:00:00,147.8,148.39,147.28,147.98,33949.84
2022-01-17 00:00:00,147.98,148.29,146.53,146.81,42066.27
2022-01-17 01:00:00,146.8,147.01,145.56,145.95,78849.68
2022-01-17 02:00:00,145.98,146.04,144.5,145.12,68013.45
2022-01-17 03:00:00,145.11,145.23,142.85,142.95,67692.97
2022-01-17 04:00:00,142.97,143.93,142.52,142.81,50785.12
2022-01-17 05:00:00,142.82,143.16,141.66,143.01,52842.25
2022-01-17 06:00:00,143.02,143.65,142.72,143.04,35316.43
2022-01-17 07:00:00,143.03,143.8,142.93,143.23,33393.15
2022-01-17 08:00:00,143.26,143.76,143.0,143.51,34412.37
2022-01-17 09:00:00,143.5,144.01,143.1,143.66,35244.56
2022-01-17 10:00:00,143.67,143.9,142.29,143.3,94350.09
2022-01-17 11:00:00,143.28,143.79,142.27,142.46,36029.65
2022-01-17 12:00:00,142.46,143.02,141.01,142.06,67902.63
2022-01-17 13:00:00,142.02,142.97,141.94,142.39,29691.78
2022-01-17 14:00:00,142.39,143.8,142.19,143.41,46705.86
2022-01-17 15:00:00,143.43,143.47,141.72,142.15,53126.27
2022-01-17 16:00:00,142.16,142.51,140.07,140.86,86379.7
2022-01-17 17:00:00,140.86,140.97,139.15,139.89,74749.06
2022-01-17 18:00:00,139.91,139.92,138.8,139.46,81459.87
2022-01-17 19:00:00,139.45,140.09,139.15,139.87,45409.78
2022-01-17 20:00:00,139.86,140.18,139.08,139.1,29170.09
2022-01-17 21:00:00,139.09,139.5,137.02,138.15,69666.44
2022-01-17 22:00:00,138.15,139.95,137.35,139.11,46156.51
2022-01-17 23:00:00,139.12,140.29,139.11,139.8,38240.16
2022-01-18 00:00:00,139.81,141.58,139.59,141.3,57152.14
2022-01-18 01:00:00,141.29,141.83,139.97,140.87,60191.34
