timestamp,open,high,low,close,volume
2023-01-02 08:00:00,11.1,11.38,11.0,11.19,869897.06
2023-01-02 09:00:00,11.18,11.25,11.04,11.14,351416.78
2023-01-02 10:00:00,11.14,11.15,10.88,11.05,554201.22
2023-01-02 11:00:00,11.05,11.05,10.92,11.01,201890.42
2023-01-02 12:00:00,11.02,11.21,11.01,11.08,400838.67
2023-01-02 13:00:00,11.09,11.15,11.04,11.11,209617.71
2023-01-02 14:00:00,11.12,11.2,11.09,11.12,273339.27
2023-01-02 15:00:00,11.13,11.23,11.07,11.11,195548.8
2023-01-02 16:00:00,11.12,11.18,11.09,11.11,124812.39
2023-01-02 17:00:00,11.11,11.17,11.08,11.16,85577.27
2023-01-02 18:00:00,11.15,11.22,11.13,11.16,131119.55
2023-01-02 19:00:00,11.15,11.49,11.12,11.26,337929.61
2023-01-02 20:00:00,11.26,11.36,11.19,11.33,192510.96
2023-01-02 21:00:00,11.34,11.44,11.28,11.37,179430.54
2023-01-02 22:00:00,11.37,11.42,11.24,11.28,173707.69
2023-01-02 23:00:00,11.28,11.34,11.25,11.28,141992.15
2023-01-03 00:00:00,11.28,11.34,11.19,11.3,176904.42
2023-01-03 01:00:00,11.3,11.32,11.0,11.07,430806.5
2023-01-03 02:00:00,11.08,11.18,11.06,11.14,136002.11
2023-01-03 03:00:00,11.14,11.24,11.08,11.22,107015.21
2023-01-03 04:00:00,11.22,11.4,11.21,11.28,264886.83
2023-01-03 05:00:00,11.28,11.81,11.28,11.78,782380.06
2023-01-03 06:00:00,11.78,12.05,11.73,11.78,1051196.44
2023-01-03 07:00:00,11.78,11.99,11.73,11.95,309703.97
2023-01-03 08:00:00,11.95,12.02,11.7,11.77,350944.47
2023-01-03 09:00:00,11.77,11.87,11.73,11.83,175502.6
2023-01-03 10:00:00,11.83,11.95,11.81,11.86,181013.68
2023-01-03 11:00:00,11.87,12.02,11.81,11.84,326610.62
2023-01-03 12:00:00,11.84,11.89,11.79,11.82,204706.86
2023-01-03 13:00:00,11.83,12.07,11.82,12.0,434045.67
2023-01-03 14:00:00,12.01,12.65,12.0,12.27,1989453.85
2023-01-03 15:00:00,12.28,13.29,12.25,13.09,1981714.5
2023-01-03 16:00:00,13.09,13.91,12.91,13.11,2427374.34
2023-01-03 17:00:00,13.11,13.3,12.74,12.88,944029.6
2023-01-03 18:00:00,12.89,12.98,12.7,12.9,513655.5
2023-01-03 19:00:00,12.9,13.16,12.83,12.94,616320.46
2023-01-03 20:00:00,12.93,13.19,12.93,13.09,401370.48
2023-01-03 21:00:00,13.08,13.34,13.0,13.27,420065.32
2023-01-03 22:00:00,13.27,13.49,13.08,13.37,413939.81
2023-01-03 23:00:00,13.37,13.41,13.24,13.37,346848.06
2023-01-04 00:00:00,13.37,13.89,13.23,13.6,1281673.34
2023-01-04 01:00:00,13.61,13.8,13.4,13.69,812414.9
2023-01-04 02:00:00,13.69,13.99,13.69,13.81,756868.82
2023-01-04 03:00:00,13.82,14.05,13.49,13.57,877380.72
2023-01-04 04:00:00,13.58,13.62,13.29,13.4,472046.02
2023-01-04 05:00:00,13.41,13.72,13.38,13.71,387140.08
2023-01-04 06:00:00,13.71,14.0,13.64,13.99,508569.99
2023-01-04 07:00:00,13.99,14.24,13.79,14.16,987161.31
2023-01-04 08:00:00,14.16,14.16,13.76,13.78,580198.05
2023-01-04 09:00:00,13.78,13.85,13.57,13.79,475208.84
2023-01-04 10:00:00,13.79,13.84,13.55,13.63,264184.14
2023-01-04 11:00:00,13.63,13.79,13.61,13.65,199239.37
2023-01-04 12:00:00,13.65,13.75,13.38,13.42,538645.59
2023-01-04 13:00:00,13.41,13.58,13.41,13.49,241842.19
2023-01-04 14:00:00,13.5,13.52,13.22,13.47,531515.21
2023-01-04 15:00:00,13.47,13.52,13.17,13.36,643154.36
2023-01-04 16:00:00,13.36,13.64,13.26,13.5,602584.7
2023-01-04 17:00:00,13.49,13.61,13.4,13.46,314760.17
2023-01-04 18:00:00,13.46,13.55,13.4,13.43,271267.42
2023-01-04 19:00:00,13.42,13.51,13.08,13.2,517152.66
2023-01-04 20:00:00,13.21,13.23,12.83,12.99,532298.95
2023-01-04 21:00:00,12.99,13.16,12.98,13.14,199897.44
2023-01-04 22:00:00,13.14,13.61,13.14,13.55,358201.11
2023-01-04 23:00:00,13.55,13.65,13.4,13.43,259330.11
2023-01-05 00:00:00,13.43,13.45,13.15,13.17,330152.92
2023-01-05 01:00:00,13.16,13.33,13.05,13.23,265805.95
2023-01-05 02:00:00,13.23,13.35,13.11,13.27,230985.01
2023-01-05 03:00:00,13.27,13.3,13.1,13.21,220716.61
2023-01-05 04:00:00,13.22,13.49,13.2,13.35,309033.89
2023-01-05 05:00:00,13.34,13.42,13.27,13.3,143566.57
2023-01-05 06:00:00,13.31,13.36,13.14,13.19,297438.56
2023-01-05 07:00:00,13.2,13.28,13.12,13.25,191274.12
2023-01-05 08:00:00,13.24,13.29,13.12,13.18,197964.9
2023-01-05 09:00:00,13.18,13.2,12.95,13.03,290980.03
2023-01-05 10:00:00,13.04,13.25,13.03,13.22,160457.5
2023-01-05 11:00:00,13.21,13.32,13.14,13.26,166414.75
2023-01-05 12:00:00,13.26,13.35,13.2,13.23,149061.56
2023-01-05 13:00:00,13.23,13.24,13.1,13.12,198145.95
2023-01-05 14:00:00,13.11,13.22,13.04,13.17,188756.37
2023-01-05 15:00:00,13.17,13.4,13.15,13.29,318610.92
2023-01-05 16:00:00,13.3,13.32,13.13,13.17,132700.44
2023-01-05 17:00:00,13.18,13.21,13.06,13.1,125182.61
2023-01-05 18:00:00,13.1,13.24,13.07,13.22,116141.24
2023-01-05 19:00:00,13.22,13.49,13.22,13.4,237075.31
2023-01-05 20:00:00,13.4,13.89,13.4,13.74,768461.87
2023-01-05 21:00:00,13.73,13.74,13.46,13.54,303637.39
2023-01-05 22:00:00,13.54,13.58,13.38,13.43,258720.27
2023-01-05 23:00:00,13.43,13.54,13.36,13.43,233069.02
2023-01-06 00:00:00,13.43,13.58,13.28,13.5,286215.3
2023-01-06 01:00:00,13.5,13.53,13.36,13.38,166152.0
2023-01-06 02:00:00,13.38,13.41,13.17,13.2,410766.27
2023-01-06 03:00:00,13.2,13.27,13.14,13.19,168900.97
2023-01-06 04:00:00,13.19,13.25,13.09,13.24,174627.66
2023-01-06 05:00:00,13.24,13.25,13.12,13.18,180940.25
2023-01-06 06:00:00,13.18,13.25,13.09,13.13,184420.73
2023-01-06 07:00:00,13.12,13.16,13.02,13.12,188428.32
2023-01-06 08:00:00,13.12,13.26,13.11,13.19,115118.39
2023-01-06 09:00:00,13.19,13.2,13.03,13.16,150309.09
2023-01-06 10:00:00,13.17,13.19,12.99,13.02,154988.9
2023-01-06 11:00:00,13.02,13.08,12.87,13.0,350241.65
2023-01-06 12:00:00,13.0,13.04,12.9,12.93,125725.77
2023-01-06 13:00:00,12.93,13.11,12.69,12.99,607091.67
2023-01-06 14:00:00,12.98,13.1,12.91,13.01,213992.18
2023-01-06 15:00:00,13.02,13.21,13.02,13.19,321677.83
2023-01-06 16:00:00,13.2,13.31,13.07,13.2,286884.7
2023-01-06 17:00:00,13.2,13.25,13.13,13.2,132929.96
2023-01-06 18:00:00,13.21,13.44,13.2,13.32,311767.2
2023-01-06 19:00:00,13.32,13.42,13.28,13.37,172787.67
2023-01-06 20:00:00,13.37,13.41,13.16,13.23,235187.31
2023-01-06 21:00:00,13.23,13.32,13.21,13.26,80031.44
2023-01-06 22:00:00,13.26,13.4,13.25,13.37,87778.0
2023-01-06 23:00:00,13.38,13.6,13.33,13.5,297685.22
2023-01-07 00:00:00,13.51,13.51,13.33,13.45,148636.63
2023-01-07 01:00:00,13.45,13.49,13.29,13.31,154531.29
2023-01-07 02:00:00,13.31,13.45,13.29,13.32,187677.09
2023-01-07 03:00:00,13.32,13.36,13.29,13.32,49986.68
2023-01-07 04:00:00,13.33,13.33,13.23,13.23,62162.58
2023-01-07 05:00:00,13.24,13.32,13.21,13.31,145029.53
2023-01-07 06:00:00,13.31,13.33,13.22,13.23,63897.38
2023-01-07 07:00:00,13.24,13.32,13.21,13.29,75626.28
2023-01-07 08:00:00,13.29,13.32,13.13,13.16,105754.81
2023-01-07 09:00:00,13.17,13.24,13.13,13.2,70057.56
2023-01-07 10:00:00,13.21,13.24,13.15,13.17,60364.71
2023-01-07 11:00:00,13.17,13.22,13.14,13.15,57418.15
2023-01-07 12:00:00,13.15,13.23,13.14,13.19,45603.99
2023-01-07 13:00:00,13.18,13.29,13.18,13.2,86502.65
2023-01-07 14:00:00,13.21,13.26,13.17,13.25,71541.59
2023-01-07 15:00:00,13.26,13.29,13.22,13.27,54599.16
2023-01-07 16:00:00,13.27,13.28,13.18,13.2,68016.29
2023-01-07 17:00:00,13.2,13.25,13.18,13.21,35989.51
2023-01-07 18:00:00,13.21,13.24,13.19,13.22,46293.02
2023-01-07 19:00:00,13.22,13.24,13.19,13.22,31395.6
2023-01-07 20:00:00,13.22,13.25,13.17,13.2,51964.98
2023-01-07 21:00:00,13.2,13.21,13.16,13.17,32195.69
2023-01-07 22:00:00,13.17,13.18,13.01,13.04,136769.81
2023-01-07 23:00:00,13.04,13.11,13.01,13.1,62935.93
2023-01-08 00:00:00,13.1,13.16,12.85,12.92,251341.28
2023-01-08 01:00:00,12.91,13.24,12.9,13.2,264510.6
2023-01-08 02:00:00,13.2,13.38,13.17,13.37,471870.4
2023-01-08 03:00:00,13.36,13.42,13.28,13.37,198668.31
2023-01-08 04:00:00,13.37,13.44,13.26,13.28,116885.88
2023-01-08 05:00:00,13.29,13.33,13.28,13.31,49998.39
2023-01-08 06:00:00,13.31,13.33,13.27,13.29,60717.41
2023-01-08 07:00:00,13.28,13.36,13.25,13.33,83272.65
2023-01-08 08:00:00,13.33,13.67,13.28,13.61,256012.92
2023-01-08 09:00:00,13.6,13.78,13.48,13.51,394747.69
2023-01-08 10:00:00,13.51,13.67,13.5,13.52,209133.61
2023-01-08 11:00:00,13.52,13.58,13.51,13.51,86112.52
2023-01-08 12:00:00,13.51,13.53,13.43,13.47,90620.06
2023-01-08 13:00:00,13.47,13.59,13.45,13.57,68082.53
2023-01-08 14:00:00,13.58,13.89,13.56,13.82,468437.59
2023-01-08 15:00:00,13.82,13.94,13.7,13.88,454152.54
2023-01-08 16:00:00,13.88,13.91,13.64,13.68,317601.23
2023-01-08 17:00:00,13.69,13.76,13.51,13.56,254561.83
2023-01-08 18:00:00,13.57,13.59,13.47,13.54,181042.78
2023-01-08 19:00:00,13.54,13.57,13.5,13.55,78705.22
2023-01-08 20:00:00,13.55,13.83,13.53,13.75,387613.06
2023-01-08 21:00:00,13.76,13.86,13.69,13.73,261212.05
2023-01-08 22:00:00,13.73,13.82,13.68,13.71,151970.62
2023-01-08 23:00:00,13.71,14.89,13.7,14.45,1138324.95
2023-01-09 00:00:00,14.46,15.0,14.28,14.94,1530763.98
2023-01-09 01:00:00,14.94,15.92,14.71,15.46,1387279.65
2023-01-09 02:00:00,15.46,17.02,15.42,15.97,2910390.89
2023-01-09 03:00:00,15.98,16.21,15.9,16.05,584251.95
2023-01-09 04:00:00,16.05,16.39,16.04,16.23,517918.19
2023-01-09 05:00:00,16.24,16.53,16.06,16.08,691029.9
2023-01-09 06:00:00,16.08,16.24,15.9,15.98,572355.03
2023-01-09 07:00:00,15.99,16.52,15.99,16.35,840969.49
2023-01-09 08:00:00,16.35,16.69,16.09,16.1,615790.57
2023-01-09 09:00:00,16.1,16.39,16.09,16.33,425703.93
2023-01-09 10:00:00,16.33,16.6,16.27,16.39,373205.58
2023-01-09 11:00:00,16.4,16.83,16.3,16.38,686974.13
2023-01-09 12:00:00,16.37,16.45,16.25,16.35,318538.27
2023-01-09 13:00:00,16.36,16.73,16.26,16.39,595986.84
2023-01-09 14:00:00,16.38,16.5,16.09,16.46,687964.47
2023-01-09 15:00:00,16.47,17.5,16.43,17.13,2047519.88
2023-01-09 16:00:00,17.14,17.38,16.68,16.79,1078264.89
2023-01-09 17:00:00,16.78,17.05,16.61,16.79,783189.94
2023-01-09 18:00:00,16.8,16.96,16.41,16.5,630029.34
2023-01-09 19:00:00,16.49,16.63,16.23,16.28,503348.71
2023-01-09 20:00:00,16.28,16.48,16.1,16.38,657905.42
2023-01-09 21:00:00,16.37,16.68,16.23,16.34,490678.06
2023-01-09 22:00:00,16.35,16.56,16.3,16.31,232463.71
2023-01-09 23:00:00,16.31,16.33,16.02,16.25,319436.75
2023-01-10 00:00:00,16.25,16.59,16.25,16.58,290905.79
2023-01-10 01:00:00,16.59,16.6,16.11,16.22,443800.24
2023-01-10 02:00:00,16.23,16.33,15.57,15.75,648680.61
2023-01-10 03:00:00,15.76,16.0,15.7,15.97,302991.81
2023-01-10 04:00:00,15.98,16.11,15.86,16.1,236847.24
2023-01-10 05:00:00,16.1,16.19,15.97,16.18,390759.95
2023-01-10 06:00:00,16.19,16.31,15.96,16.05,432926.14
2023-01-10 07:00:00,16.06,16.11,15.88,15.89,256724.19
2023-01-10 08:00:00,15.9,16.23,15.82,16.2,473361.96
2023-01-10 09:00:00,16.21,16.35,16.12,16.16,506099.06
2023-01-10 10:00:00,16.16,16.28,16.09,16.19,167018.93
2023-01-10 11:00:00,16.19,16.22,16.0,16.03,180766.36
2023-01-10 12:00:00,16.03,16.09,15.86,15.93,292729.89
2023-01-10 13:00:00,15.93,16.05,15.82,15.95,202036.91
2023-01-10 14:00:00,15.94,16.32,15.93,16.13,681017.05
2023-01-10 15:00:00,16.14,16.49,16.06,16.25,631627.97
2023-01-10 16:00:00,16.24,16.25,16.03,16.11,216064.92
2023-01-10 17:00:00,16.11,16.38,16.05,16.36,267516.26
2023-01-10 18:00:00,16.36,16.47,16.25,16.46,365817.23
2023-01-10 19:00:00,16.46,16.48,16.28,16.39,229574.66
2023-01-10 20:00:00,16.39,16.73,16.25,16.63,454674.16
2023-01-10 21:00:00,16.62,16.63,16.38,16.41,375015.41
2023-01-10 22:00:00,16.41,16.43,16.2,16.29,220310.18
2023-01-10 23:00:00,16.28,16.35,16.14,16.2,222150.85
2023-01-11 00:00:00,16.2,16.33,16.08,16.16,278335.43
2023-01-11 01:00:00,16.16,16.25,15.91,16.1,260312.78
2023-01-11 02:00:00,16.1,16.15,15.99,16.0,158603.68
2023-01-11 03:00:00,16.0,16.08,15.87,16.01,233395.77
2023-01-11 04:00:00,16.01,16.12,15.85,15.9,231595.94
2023-01-11 05:00:00,15.9,16.07,15.87,15.98,191797.45
2023-01-11 06:00:00,15.98,16.16,15.96,16.13,164533.87
2023-01-11 07:00:00,16.12,16.14,16.02,16.1,99642.6
2023-01-11 08:00:00,16.1,16.1,15.95,16.03,120866.42
2023-01-11 09:00:00,16.04,16.14,16.02,16.08,123835.8
2023-01-11 10:00:00,16.08,16.12,16.0,16.01,119949.44
2023-01-11 11:00:00,16.01,16.06,15.95,16.03,116575.34
2023-01-11 12:00:00,16.03,16.03,15.7,15.81,620992.32
2023-01-11 13:00:00,15.81,15.9,15.74,15.84,240287.43
2023-01-11 14:00:00,15.84,15.85,15.62,15.64,335888.24
2023-01-11 15:00:00,15.64,15.81,15.3,15.41,512526.79
2023-01-11 16:00:00,15.41,15.5,15.33,15.34,286676.96
2023-01-11 17:00:00,15.34,15.59,15.28,15.54,148241.33
2023-01-11 18:00:00,15.55,15.83,15.54,15.67,357645.55
2023-01-11 19:00:00,15.67,16.13,15.61,16.0,491927.39
2023-01-11 20:00:00,16.01,16.14,15.91,15.96,307066.3
2023-01-11 21:00:00,15.96,16.01,15.81,15.9,155136.56
2023-01-11 22:00:00,15.91,16.29,15.74,16.19,306768.13
2023-01-11 23:00:00,16.19,16.67,16.19,16.36,799015.15
2023-01-12 00:00:00,16.37,17.0,16.14,16.9,1017698.14
2023-01-12 01:00:00,16.9,16.94,16.44,16.59,477233.27
2023-01-12 02:00:00,16.59,16.63,16.35,16.4,303692.08
2023-01-12 03:00:00,16.4,16.54,16.39,16.42,244839.36
2023-01-12 04:00:00,16.43,16.51,16.41,16.42,118588.44
2023-01-12 05:00:00,16.43,16.46,16.21,16.22,259693.61
2023-01-12 06:00:00,16.23,16.34,16.2,16.27,187367.02
2023-01-12 07:00:00,16.27,16.33,16.16,16.25,231857.09
2023-01-12 08:00:00,16.25,16.26,16.03,16.13,161965.44
2023-01-12 09:00:00,16.14,16.17,16.06,16.11,146045.49
2023-01-12 10:00:00,16.12,16.12,15.89,16.05,288907.55
2023-01-12 11:00:00,16.06,16.12,15.96,16.07,177893.39
2023-01-12 12:00:00,16.07,16.15,15.93,16.14,270054.63
2023-01-12 13:00:00,16.15,16.5,15.54,16.36,1139884.52
2023-01-12 14:00:00,16.37,16.49,15.68,15.82,886740.13
2023-01-12 15:00:00,15.83,16.06,15.81,15.96,305803.68
2023-01-12 16:00:00,15.96,16.12,15.9,16.07,238230.75
2023-01-12 17:00:00,16.08,16.61,16.04,16.59,821939.12
2023-01-12 18:00:00,16.59,16.65,16.35,16.55,633854.6
2023-01-12 19:00:00,16.54,16.8,16.48,16.54,489236.53
2023-01-12 20:00:00,16.54,16.69,16.4,16.61,363108.26
2023-01-12 21:00:00,16.61,16.65,16.37,16.46,319063.83
2023-01-12 22:00:00,16.46,16.49,16.31,16.39,250467.69
2023-01-12 23:00:00,16.39,16.71,16.33,16.59,274506.34
2023-01-13 00:00:00,16.59,16.85,16.33,16.42,384141.2
2023-01-13 01:00:00,16.42,16.55,16.29,16.42,186128.15
2023-01-13 02:00:00,16.42,16.48,16.35,16.47,92858.57
2023-01-13 03:00:00,16.47,16.77,16.46,16.7,195309.75
2023-01-13 04:00:00,16.7,17.35,16.69,16.96,1499377.42
2023-01-13 05:00:00,16.95,17.05,16.76,16.8,536077.95
2023-01-13 06:00:00,16.8,17.05,16.78,17.0,592487.37
2023-01-13 07:00:00,17.0,17.02,16.78,16.9,159573.06
2023-01-13 08:00:00,16.9,17.1,16.8,16.93,212512.48
2023-01-13 09:00:00,16.94,17.09,16.89,16.93,221773.93
2023-01-13 10:00:00,16.94,17.0,16.61,16.8,369583.76
2023-01-13 11:00:00,16.81,16.81,16.54,16.67,291648.59
2023-01-13 12:00:00,16.68,16.69,16.49,16.53,212247.24
2023-01-13 13:00:00,16.53,16.67,16.5,16.54,133071.64
2023-01-13 14:00:00,16.55,16.78,16.46,16.68,257427.76
2023-01-13 15:00:00,16.68,16.88,16.66,16.81,314619.69
2023-01-13 16:00:00,16.82,16.85,16.52,16.68,255141.56
2023-01-13 17:00:00,16.69,16.96,16.65,16.89,413952.79
2023-01-13 18:00:00,16.9,16.95,16.72,16.75,192361.94
2023-01-13 19:00:00,16.75,17.21,16.72,17.18,380030.5
2023-01-13 20:00:00,17.17,17.42,17.0,17.22,675098.94
2023-01-13 21:00:00,17.23,18.49,17.06,18.3,1996348.02
2023-01-13 22:00:00,18.3,18.65,17.88,18.07,998058.86
2023-01-13 23:00:00,18.08,18.31,18.01,18.29,360053.23
2023-01-14 00:00:00,18.29,21.11,18.2,20.01,2087994.78
2023-01-14 01:00:00,20.0,21.09,19.82,20.89,1552885.62
2023-01-14 02:00:00,20.9,22.84,20.87,22.27,2821197.46
2023-01-14 03:00:00,22.27,22.4,21.68,21.92,1082464.09
2023-01-14 04:00:00,21.93,22.41,21.78,22.34,992857.1
2023-01-14 05:00:00,22.34,24.5,21.85,23.79,2970889.47
2023-01-14 06:00:00,23.79,23.83,23.33,23.73,1119660.72
2023-01-14 07:00:00,23.73,24.74,23.43,23.57,1162499.6
2023-01-14 08:00:00,23.57,23.93,23.5,23.63,558797.37
2023-01-14 09:00:00,23.63,23.72,21.66,22.58,1953383.87
2023-01-14 10:00:00,22.59,22.62,21.31,22.07,1015621.87
2023-01-14 11:00:00,22.07,22.63,21.94,22.36,698932.73
2023-01-14 12:00:00,22.37,22.73,22.01,22.51,630259.98
2023-01-14 13:00:00,22.51,22.83,22.15,22.51,544815.61
2023-01-14 14:00:00,22.51,23.6,21.8,22.33,1602139.72
2023-01-14 15:00:00,22.34,22.57,22.0,22.33,634546.99
2023-01-14 16:00:00,22.34,23.06,22.15,22.99,799489.74
2023-01-14 17:00:00,22.98,23.43,22.75,22.87,810788.8
2023-01-14 18:00:00,22.87,23.14,22.64,23.02,406246.34
2023-01-14 19:00:00,23.03,23.37,22.97,23.06,491974.13
2023-01-14 20:00:00,23.05,23.29,22.91,23.15,216394.15
2023-01-14 21:00:00,23.16,23.19,22.49,22.75,294775.17
2023-01-14 22:00:00,22.74,23.99,22.55,23.62,315929.82
2023-01-14 23:00:00,23.62,24.75,23.61,24.24,1232686.93
2023-01-15 00:00:00,24.23,25.0,23.11,23.38,1738844.48
2023-01-15 01:00:00,23.39,23.47,22.52,23.19,1182890.97
2023-01-15 02:00:00,23.19,23.22,22.61,22.76,486256.77
2023-01-15 03:00:00,22.76,23.17,22.58,23.06,402780.48
2023-01-15 04:00:00,23.07,23.09,22.79,22.91,217676.96
2023-01-15 05:00:00,22.91,23.17,22.74,22.98,220710.58
2023-01-15 06:00:00,22.99,23.03,22.53,22.56,260989.9
2023-01-15 07:00:00,22.56,22.66,22.13,22.62,426090.62
2023-01-15 08:00:00,22.63,22.77,22.08,22.15,385849.77
2023-01-15 09:00:00,22.15,22.68,21.98,22.65,369602.24
2023-01-15 10:00:00,22.66,22.73,22.42,22.68,213862.62
2023-01-15 11:00:00,22.69,23.08,22.49,22.9,425507.38
2023-01-15 12:00:00,22.89,23.42,22.71,22.94,653929.3
2023-01-15 13:00:00,22.93,23.79,22.87,23.23,709336.95
2023-01-15 14:00:00,23.22,23.45,23.11,23.3,275295.37
2023-01-15 15:00:00,23.3,23.88,23.2,23.69,476573.69
2023-01-15 16:00:00,23.69,23.79,23.03,23.2,579344.65
2023-01-15 17:00:00,23.2,23.8,23.16,23.3,456801.76
2023-01-15 18:00:00,23.3,23.33,22.97,23.21,423709.39
2023-01-15 19:00:00,23.22,23.41,23.02,23.36,199204.01
2023-01-15 20:00:00,23.35,23.4,23.17,23.36,155130.75
2023-01-15 21:00:00,23.37,23.38,23.09,23.32,330638.58
2023-01-15 22:00:00,23.32,23.35,22.58,23.15,341541.67
2023-01-15 23:00:00,23.16,23.2,22.73,22.89,325459.66
2023-01-16 00:00:00,22.9,23.15,22.45,22.98,454748.15
2023-01-16 01:00:00,22.98,23.58,22.92,23.29,568110.68
2023-01-16 02:00:00,23.3,24.19,23.18,23.52,607762.35
2023-01-16 03:00:00,23.53,23.54,23.2,23.22,265205.98
2023-01-16 04:00:00,23.23,23.37,23.03,23.29,187282.24
2023-01-16 05:00:00,23.3,23.57,23.21,23.52,199575.63
2023-01-16 06:00:00,23.53,24.73,23.39,24.64,943128.62
2023-01-16 07:00:00,24.64,25.0,24.09,24.25,990357.21
2023-01-16 08:00:00,24.25,24.27,22.85,23.08,1006645.83
2023-01-16 09:00:00,23.08,23.45,22.97,23.38,312535.67
2023-01-16 10:00:00,23.39,23.68,23.26,23.43,291443.09
2023-01-16 11:00:00,23.42,23.53,23.16,23.38,173578.97
2023-01-16 12:00:00,23.39,23.54,23.22,23.25,179040.55
2023-01-16 13:00:00,23.25,23.52,22.99,23.24,246130.81
2023-01-16 14:00:00,23.24,23.37,22.7,23.09,384319.9
2023-01-16 15:00:00,23.1,23.32,22.3,23.08,847671.53
2023-01-16 16:00:00,23.08,23.33,22.85,23.14,266443.94
2023-01-16 17:00:00,23.14,23.36,22.96,23.29,287948.25
2023-01-16 18:00:00,23.3,23.72,23.1,23.62,391198.88
2023-01-16 19:00:00,23.61,23.8,23.41,23.55,430769.31
2023-01-16 20:00:00,23.55,23.85,23.49,23.57,264177.19
2023-01-16 21:00:00,23.58,23.7,23.31,23.64,231460.35
2023-01-16 22:00:00,23.64,24.24,23.63,23.65,332230.89
2023-01-16 23:00:00,23.65,23.78,23.45,23.58,181602.26
2023-01-17 00:00:00,23.58,23.84,23.0,23.11,570983.07
2023-01-17 01:00:00,23.12,23.23,22.79,23.17,351276.86
2023-01-17 02:00:00,23.17,23.27,22.95,23.19,127190.2
2023-01-17 03:00:00,23.19,23.26,23.05,23.19,107051.37
2023-01-17 04:00:00,23.19,23.49,23.14,23.43,244667.47
2023-01-17 05:00:00,23.43,23.8,23.43,23.54,282905.21
2023-01-17 06:00:00,23.55,23.58,23.32,23.37,174210.78
2023-01-17 07:00:00,23.37,23.62,23.25,23.41,169070.02
2023-01-17 08:00:00,23.42,23.68,23.35,23.66,153931.2
2023-01-17 09:00:00,23.66,23.76,23.46,23.62,177661.03
2023-01-17 10:00:00,23.62,23.69,23.43,23.44,121464.92
2023-01-17 11:00:00,23.43,23.94,23.4,23.74,395118.8
2023-01-17 12:00:00,23.75,23.85,23.46,23.55,249803.97
2023-01-17 13:00:00,23.55,23.62,23.37,23.44,207166.53
2023-01-17 14:00:00,23.44,23.95,23.15,23.44,716413.56
2023-01-17 15:00:00,23.44,23.62,23.15,23.27,425555.95
2023-01-17 16:00:00,23.27,23.39,23.04,23.27,274699.78
2023-01-17 17:00:00,23.26,23.37,23.06,23.33,230288.97
2023-01-17 18:00:00,23.34,23.56,23.28,23.5,172596.8
2023-01-17 19:00:00,23.5,23.55,23.37,23.43,118891.71
2023-01-17 20:00:00,23.43,23.68,23.14,23.4,200359.49
2023-01-17 21:00:00,23.4,23.43,23.16,23.28,138653.36
2023-01-17 22:00:00,23.29,23.31,23.14,23.19,97376.56
2023-01-17 23:00:00,23.19,23.35,22.7,22.86,349605.07
2023-01-18 00:00:00,22.86,23.08,22.59,22.71,573245.78
