timestamp,open,high,low,close,volume,close_time
2025-07-14 22:30:00,3.8736,3.8784,3.866,3.8702,171216.5,2025-07-14 22:39:59.999
2025-07-14 22:40:00,3.8702,3.8863,3.8663,3.8837,262721.6,2025-07-14 22:49:59.999
2025-07-14 22:50:00,3.8836,3.8878,3.8773,3.8803,291402.7,2025-07-14 22:59:59.999
2025-07-14 23:00:00,3.8803,3.8956,3.8781,3.8801,338516.4,2025-07-14 23:09:59.999
2025-07-14 23:10:00,3.8801,3.89,3.8612,3.8654,401603.9,2025-07-14 23:19:59.999
2025-07-14 23:20:00,3.8653,3.8702,3.856,3.8566,149541.9,2025-07-14 23:29:59.999
2025-07-14 23:30:00,3.8566,3.8809,3.8552,3.8772,254849.3,2025-07-14 23:39:59.999
2025-07-14 23:40:00,3.8772,3.8842,3.8732,3.883,216702.1,2025-07-14 23:49:59.999
2025-07-14 23:50:00,3.8829,3.8897,3.87,3.8892,190230.7,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3.8892,3.8898,3.8401,3.8426,508555.2,2025-07-15 00:09:59.999
2025-07-15 00:10:00,3.8428,3.8528,3.8335,3.85,544959.1,2025-07-15 00:19:59.999
2025-07-15 00:20:00,3.8501,3.8748,3.8501,3.8593,356143.9,2025-07-15 00:29:59.999
2025-07-15 00:30:00,3.8594,3.8594,3.83,3.8424,404479.69999999995,2025-07-15 00:39:59.999
2025-07-15 00:40:00,3.8424,3.8424,3.81,3.8244,1362825.5,2025-07-15 00:49:59.999
2025-07-15 00:50:00,3.8245,3.8408,3.8222,3.8403,483594.19999999995,2025-07-15 00:59:59.999
2025-07-15 01:00:00,3.8406,3.8449,3.8191,3.8406,887630.8,2025-07-15 01:09:59.999
2025-07-15 01:10:00,3.8406,3.87,3.8378,3.8616,849566.3,2025-07-15 01:19:59.999
2025-07-15 01:20:00,3.8617,3.8695,3.8447,3.8627,798966.3,2025-07-15 01:29:59.999
2025-07-15 01:30:00,3.8626,3.885,3.8598,3.8838,548098.3,2025-07-15 01:39:59.999
2025-07-15 01:40:00,3.8838,3.9225,3.883,3.9054,923801.3,2025-07-15 01:49:59.999
2025-07-15 01:50:00,3.9053,3.9403,3.8938,3.9036,1159518.5,2025-07-15 01:59:59.999
2025-07-15 02:00:00,3.9034,3.9144,3.8793,3.881,1077062.4,2025-07-15 02:09:59.999
2025-07-15 02:10:00,3.8811,3.8962,3.8443,3.8593,1165134.1,2025-07-15 02:19:59.999
2025-07-15 02:20:00,3.859,3.875,3.8349,3.8418,1211294.6,2025-07-15 02:29:59.999
2025-07-15 02:30:00,3.8418,3.8664,3.8294,3.8611,1029838.6,2025-07-15 02:39:59.999
2025-07-15 02:40:00,3.8612,3.8996,3.8539,3.8901,693135.1,2025-07-15 02:49:59.999
2025-07-15 02:50:00,3.8902,3.9082,3.8835,3.8924,665634.1,2025-07-15 02:59:59.999
2025-07-15 03:00:00,3.8923,3.901,3.8621,3.8646,971507.3,2025-07-15 03:09:59.999
2025-07-15 03:10:00,3.8647,3.879,3.8395,3.8472,1154785.4,2025-07-15 03:19:59.999
2025-07-15 03:20:00,3.8468,3.8848,3.8405,3.8778,1132719.6,2025-07-15 03:29:59.999
2025-07-15 03:30:00,3.8777,3.8777,3.8452,3.8626,822754.6,2025-07-15 03:39:59.999
2025-07-15 03:40:00,3.8626,3.906,3.8526,3.9009,895818.0,2025-07-15 03:49:59.999
2025-07-15 03:50:00,3.901,3.9064,3.8873,3.8923,452275.3,2025-07-15 03:59:59.999
2025-07-15 04:00:00,3.8923,3.8925,3.852,3.8612,678099.0,2025-07-15 04:09:59.999
2025-07-15 04:10:00,3.8614,3.9098,3.8535,3.9062,981989.0,2025-07-15 04:19:59.999
2025-07-15 04:20:00,3.9062,3.9664,3.9054,3.9426,1896089.9000000001,2025-07-15 04:29:59.999
2025-07-15 04:30:00,3.9427,3.9488,3.9131,3.9355,680391.6,2025-07-15 04:39:59.999
2025-07-15 04:40:00,3.9354,3.9711,3.9328,3.9612,727792.0,2025-07-15 04:49:59.999
2025-07-15 04:50:00,3.9612,3.9674,3.9424,3.9492,552993.1,2025-07-15 04:59:59.999
2025-07-15 05:00:00,3.949,4.004,3.9439,3.9936,1782537.4,2025-07-15 05:09:59.999
2025-07-15 05:10:00,3.9937,4.0022,3.9453,3.949,971213.0,2025-07-15 05:19:59.999
2025-07-15 05:20:00,3.9492,3.9494,3.9026,3.9091,1169610.0,2025-07-15 05:29:59.999
2025-07-15 05:30:00,3.9091,3.9099,3.8557,3.857,1127218.5,2025-07-15 05:39:59.999
2025-07-15 05:40:00,3.857,3.9023,3.8565,3.8963,554693.9,2025-07-15 05:49:59.999
2025-07-15 05:50:00,3.8962,3.9099,3.8828,3.9053,343395.9,2025-07-15 05:59:59.999
2025-07-15 06:00:00,3.9053,3.944,3.8945,3.9284,827173.4,2025-07-15 06:09:59.999
2025-07-15 06:10:00,3.9286,3.9286,3.9075,3.9082,416855.1,2025-07-15 06:19:59.999
2025-07-15 06:20:00,3.9085,3.9333,3.9,3.9187,401737.8,2025-07-15 06:29:59.999
2025-07-15 06:30:00,3.9187,3.92,3.8693,3.8844,823236.8999999999,2025-07-15 06:39:59.999
2025-07-15 06:40:00,3.8843,3.915,3.8808,3.9106,1072133.1,2025-07-15 06:49:59.999
2025-07-15 06:50:00,3.9109,3.9246,3.8902,3.9242,588861.9,2025-07-15 06:59:59.999
2025-07-15 07:00:00,3.9244,3.9369,3.8973,3.9084,705591.8,2025-07-15 07:09:59.999
2025-07-15 07:10:00,3.9086,3.9143,3.8902,3.907,404190.0,2025-07-15 07:19:59.999
2025-07-15 07:20:00,3.9068,3.9261,3.9057,3.9117,438422.8,2025-07-15 07:29:59.999
2025-07-15 07:30:00,3.9116,3.9116,3.8929,3.8957,649331.0,2025-07-15 07:39:59.999
2025-07-15 07:40:00,3.8957,3.9062,3.8721,3.8734,537655.3,2025-07-15 07:49:59.999
2025-07-15 07:50:00,3.8737,3.9017,3.865,3.8864,585870.3,2025-07-15 07:59:59.999
2025-07-15 08:00:00,3.8864,3.888,3.854,3.8607,1063792.3,2025-07-15 08:09:59.999
2025-07-15 08:10:00,3.8611,3.8679,3.8539,3.8606,618430.3,2025-07-15 08:19:59.999
2025-07-15 08:20:00,3.8606,3.8801,3.8448,3.8762,931468.5,2025-07-15 08:29:59.999
2025-07-15 08:30:00,3.8762,3.9059,3.8716,3.9041,663973.8,2025-07-15 08:39:59.999
2025-07-15 08:40:00,3.9041,3.9078,3.8838,3.8922,285882.69999999995,2025-07-15 08:49:59.999
2025-07-15 08:50:00,3.8921,3.9034,3.8786,3.886,224579.5,2025-07-15 08:59:59.999
2025-07-15 09:00:00,3.8859,3.9048,3.8832,3.9042,235367.5,2025-07-15 09:09:59.999
2025-07-15 09:10:00,3.9043,3.9267,3.9037,3.915,557389.6000000001,2025-07-15 09:19:59.999
2025-07-15 09:20:00,3.9149,3.9392,3.9147,3.9321,552163.9,2025-07-15 09:29:59.999
2025-07-15 09:30:00,3.9321,3.9464,3.9232,3.9445,519892.6,2025-07-15 09:39:59.999
2025-07-15 09:40:00,3.9447,3.95,3.9142,3.9222,833575.8999999999,2025-07-15 09:49:59.999
2025-07-15 09:50:00,3.9222,3.9245,3.9071,3.9137,267355.6,2025-07-15 09:59:59.999
2025-07-15 10:00:00,3.9136,3.935,3.9114,3.9309,318584.8,2025-07-15 10:09:59.999
2025-07-15 10:10:00,3.9309,3.939,3.9263,3.9336,208404.9,2025-07-15 10:19:59.999
2025-07-15 10:20:00,3.9336,3.9482,3.9336,3.9449,321229.6,2025-07-15 10:29:59.999
2025-07-15 10:30:00,3.9448,3.9504,3.9363,3.9461,279553.7,2025-07-15 10:39:59.999
2025-07-15 10:40:00,3.9461,3.9518,3.9375,3.9482,312337.8,2025-07-15 10:49:59.999
2025-07-15 10:50:00,3.9481,3.9481,3.9323,3.9454,335187.9,2025-07-15 10:59:59.999
2025-07-15 11:00:00,3.9453,3.988,3.9431,3.972,1147735.5,2025-07-15 11:09:59.999
2025-07-15 11:10:00,3.972,3.9725,3.9385,3.9397,447396.6,2025-07-15 11:19:59.999
2025-07-15 11:20:00,3.9396,3.9522,3.9349,3.947,320536.9,2025-07-15 11:29:59.999
2025-07-15 11:30:00,3.947,3.9675,3.9462,3.9591,377206.0,2025-07-15 11:39:59.999
2025-07-15 11:40:00,3.9592,3.9633,3.9443,3.9623,448500.6,2025-07-15 11:49:59.999
2025-07-15 11:50:00,3.9623,3.9872,3.9599,3.9796,884090.1000000001,2025-07-15 11:59:59.999
2025-07-15 12:00:00,3.9796,3.9843,3.9419,3.9423,542960.2,2025-07-15 12:09:59.999
2025-07-15 12:10:00,3.9422,3.9536,3.9361,3.9427,527530.5,2025-07-15 12:19:59.999
2025-07-15 12:20:00,3.9426,3.951,3.9304,3.9505,219058.0,2025-07-15 12:29:59.999
2025-07-15 12:30:00,3.9505,4.05,3.9352,3.946,4376000.0,2025-07-15 12:39:59.999
2025-07-15 12:40:00,3.946,3.9552,3.8851,3.9428,2332796.1,2025-07-15 12:49:59.999
2025-07-15 12:50:00,3.9425,3.9729,3.9414,3.9695,829885.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,3.9696,4.03,3.9582,4.0119,1697342.2999999998,2025-07-15 13:09:59.999
2025-07-15 13:10:00,4.0122,4.03,3.9918,3.9961,1534683.9,2025-07-15 13:19:59.999
2025-07-15 13:20:00,3.9961,4.0121,3.9856,3.9917,819389.0,2025-07-15 13:29:59.999
2025-07-15 13:30:00,3.9916,3.9952,3.9614,3.9643,873509.0,2025-07-15 13:39:59.999
2025-07-15 13:40:00,3.9642,3.9896,3.9529,3.9596,836170.2,2025-07-15 13:49:59.999
2025-07-15 13:50:00,3.9597,3.978,3.9583,3.966,485432.9,2025-07-15 13:59:59.999
2025-07-15 14:00:00,3.9661,4.0039,3.9661,3.9997,728097.2,2025-07-15 14:09:59.999
2025-07-15 14:10:00,4.0,4.0141,3.9743,3.9905,1032287.7999999999,2025-07-15 14:19:59.999
2025-07-15 14:20:00,3.9906,4.004,3.9785,3.9943,1345387.6,2025-07-15 14:29:59.999
2025-07-15 14:30:00,3.9942,3.9966,3.962,3.9726,979012.2,2025-07-15 14:39:59.999
2025-07-15 14:40:00,3.9728,3.9802,3.9435,3.9661,847844.9,2025-07-15 14:49:59.999
2025-07-15 14:50:00,3.9659,3.9693,3.89,3.912,1852346.7000000002,2025-07-15 14:59:59.999
2025-07-15 15:00:00,3.9121,3.9469,3.891,3.9317,871000.8,2025-07-15 15:09:59.999
2025-07-15 15:10:00,3.9315,3.9399,3.9222,3.9282,296302.5,2025-07-15 15:19:59.999
2025-07-15 15:20:00,3.9281,3.9305,3.9007,3.9122,564697.3,2025-07-15 15:29:59.999
2025-07-15 15:30:00,3.9124,3.926,3.897,3.9258,350753.0,2025-07-15 15:39:59.999
2025-07-15 15:40:00,3.926,3.986,3.9207,3.9762,1197611.0,2025-07-15 15:49:59.999
2025-07-15 15:50:00,3.9764,3.98,3.957,3.9582,371733.5,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3.9578,3.9835,3.9501,3.9794,598972.8,2025-07-15 16:09:59.999
2025-07-15 16:10:00,3.9794,4.0,3.96,3.9625,918888.8999999999,2025-07-15 16:19:59.999
2025-07-15 16:20:00,3.9626,3.9934,3.9626,3.9894,412526.6,2025-07-15 16:29:59.999
2025-07-15 16:30:00,3.9894,4.02,3.9894,4.0176,960891.8999999999,2025-07-15 16:39:59.999
2025-07-15 16:40:00,4.0177,4.0377,4.0051,4.0283,924021.3999999999,2025-07-15 16:49:59.999
2025-07-15 16:50:00,4.0283,4.0428,4.0207,4.0299,719926.1000000001,2025-07-15 16:59:59.999
2025-07-15 17:00:00,4.0298,4.0487,4.0283,4.0422,660878.8,2025-07-15 17:09:59.999
2025-07-15 17:10:00,4.0423,4.1074,4.0423,4.0913,2002909.5,2025-07-15 17:19:59.999
2025-07-15 17:20:00,4.0913,4.0998,4.0142,4.0489,1688833.1,2025-07-15 17:29:59.999
2025-07-15 17:30:00,4.0488,4.0636,4.0238,4.057,1090955.1,2025-07-15 17:39:59.999
2025-07-15 17:40:00,4.0569,4.0616,4.0325,4.0325,497747.9,2025-07-15 17:49:59.999
2025-07-15 17:50:00,4.0327,4.0544,4.0234,4.0537,561073.1,2025-07-15 17:59:59.999
2025-07-15 18:00:00,4.0537,4.0882,4.036,4.0393,1191276.7,2025-07-15 18:09:59.999
2025-07-15 18:10:00,4.0392,4.0583,4.038,4.0421,385936.6,2025-07-15 18:19:59.999
2025-07-15 18:20:00,4.0421,4.0491,4.0183,4.0254,692697.8,2025-07-15 18:29:59.999
2025-07-15 18:30:00,4.0258,4.0274,3.9631,3.9848,1629248.4,2025-07-15 18:39:59.999
2025-07-15 18:40:00,3.9855,3.9982,3.9688,3.9961,468852.7,2025-07-15 18:49:59.999
2025-07-15 18:50:00,3.9963,4.0038,3.9874,3.9888,201910.8,2025-07-15 18:59:59.999
2025-07-15 19:00:00,3.9888,4.0325,3.9864,4.0312,471941.2,2025-07-15 19:09:59.999
2025-07-15 19:10:00,4.0315,4.0413,4.0057,4.0108,420477.9,2025-07-15 19:19:59.999
2025-07-15 19:20:00,4.0109,4.0112,3.994,3.9996,370199.4,2025-07-15 19:29:59.999
2025-07-15 19:30:00,3.9994,4.0026,3.975,3.976,539469.9,2025-07-15 19:39:59.999
2025-07-15 19:40:00,3.9758,3.9813,3.964,3.971,547927.6000000001,2025-07-15 19:49:59.999
2025-07-15 19:50:00,3.9711,3.9857,3.96,3.9661,589388.9,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3.9659,3.9696,3.939,3.9437,437378.0,2025-07-15 20:09:59.999
2025-07-15 20:10:00,3.9437,3.963,3.9437,3.9604,282370.3,2025-07-15 20:19:59.999
2025-07-15 20:20:00,3.9603,3.9718,3.9595,3.967,238888.40000000002,2025-07-15 20:29:59.999
2025-07-15 20:30:00,3.9669,3.9798,3.9542,3.9544,140888.9,2025-07-15 20:39:59.999
2025-07-15 20:40:00,3.9544,3.962,3.9519,3.9593,125886.20000000001,2025-07-15 20:49:59.999
2025-07-15 20:50:00,3.9593,3.9704,3.955,3.9625,234268.09999999998,2025-07-15 20:59:59.999
2025-07-15 21:00:00,3.9622,3.9896,3.9609,3.9872,303032.9,2025-07-15 21:09:59.999
2025-07-15 21:10:00,3.9874,4.0142,3.9874,3.9992,573469.3999999999,2025-07-15 21:19:59.999
2025-07-15 21:20:00,3.9997,4.01,3.988,4.0071,305624.9,2025-07-15 21:29:59.999
2025-07-15 21:30:00,4.0072,4.0397,4.0072,4.0323,601235.8999999999,2025-07-15 21:39:59.999
2025-07-15 21:40:00,4.0323,4.0323,4.0139,4.0286,311981.1,2025-07-15 21:49:59.999
2025-07-15 21:50:00,4.0283,4.0313,4.0098,4.018,232107.8,2025-07-15 21:59:59.999
2025-07-15 22:00:00,4.0179,4.02,4.0065,4.0154,299881.19999999995,2025-07-15 22:09:59.999
2025-07-15 22:10:00,4.0154,4.0582,4.0109,4.0546,646119.2,2025-07-15 22:19:59.999
2025-07-15 22:20:00,4.0546,4.0679,4.0512,4.0597,541643.6000000001,2025-07-15 22:29:59.999
2025-07-15 22:30:00,4.0597,4.0622,4.0449,4.0596,536419.3,2025-07-15 22:39:59.999
2025-07-15 22:40:00,4.0596,4.0768,4.0494,4.0526,421832.7,2025-07-15 22:49:59.999
2025-07-15 22:50:00,4.0526,4.0754,4.049,4.0741,364394.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,4.074,4.1017,4.0722,4.0964,1040403.5,2025-07-15 23:09:59.999
2025-07-15 23:10:00,4.0964,4.1081,4.0873,4.0991,635439.9,2025-07-15 23:19:59.999
2025-07-15 23:20:00,4.099,4.0997,4.0581,4.0596,525587.9,2025-07-15 23:29:59.999
2025-07-15 23:30:00,4.06,4.0821,4.0587,4.0721,460157.0,2025-07-15 23:39:59.999
2025-07-15 23:40:00,4.0724,4.0887,4.0699,4.0804,344073.69999999995,2025-07-15 23:49:59.999
2025-07-15 23:50:00,4.0802,4.1054,4.0778,4.1014,411030.7,2025-07-15 23:59:59.999
2025-07-16 00:00:00,4.1015,4.1024,4.0721,4.073,415592.2,2025-07-16 00:09:59.999
2025-07-16 00:10:00,4.0731,4.0865,4.0588,4.0785,411943.5,2025-07-16 00:19:59.999
2025-07-16 00:20:00,4.0786,4.0979,4.0715,4.0757,358567.80000000005,2025-07-16 00:29:59.999
2025-07-16 00:30:00,4.0757,4.0791,4.0662,4.0711,254472.09999999998,2025-07-16 00:39:59.999
2025-07-16 00:40:00,4.0711,4.1,4.0639,4.0949,869033.7,2025-07-16 00:49:59.999
2025-07-16 00:50:00,4.0948,4.095,4.0723,4.0822,408720.9,2025-07-16 00:59:59.999
2025-07-16 01:00:00,4.082,4.0875,4.05,4.0572,444777.4,2025-07-16 01:09:59.999
2025-07-16 01:10:00,4.0571,4.09,4.0505,4.0701,582963.0,2025-07-16 01:19:59.999
2025-07-16 01:20:00,4.0701,4.0926,4.0652,4.0745,891791.3,2025-07-16 01:29:59.999
2025-07-16 01:30:00,4.0745,4.0808,4.064,4.0692,352313.0,2025-07-16 01:39:59.999
2025-07-16 01:40:00,4.0693,4.0756,4.0585,4.062,435854.9,2025-07-16 01:49:59.999
2025-07-16 01:50:00,4.0619,4.0639,4.0375,4.0387,646509.8,2025-07-16 01:59:59.999
2025-07-16 02:00:00,4.0384,4.0443,4.0149,4.0167,1387355.2000000002,2025-07-16 02:09:59.999
2025-07-16 02:10:00,4.0169,4.0307,3.9919,3.9972,861130.3,2025-07-16 02:19:59.999
2025-07-16 02:20:00,3.9973,4.0074,3.9727,3.9815,696485.3999999999,2025-07-16 02:29:59.999
2025-07-16 02:30:00,3.9816,3.9857,3.9627,3.9777,663567.6,2025-07-16 02:39:59.999
2025-07-16 02:40:00,3.9777,4.0035,3.9733,3.9951,438957.2,2025-07-16 02:49:59.999
2025-07-16 02:50:00,3.9951,4.002,3.977,4.0006,524031.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,4.0005,4.0069,3.9913,3.9918,316373.5,2025-07-16 03:09:59.999
2025-07-16 03:10:00,3.9918,4.0075,3.9918,4.0072,272216.4,2025-07-16 03:19:59.999
2025-07-16 03:20:00,4.0073,4.0157,4.0004,4.012,352766.5,2025-07-16 03:29:59.999
2025-07-16 03:30:00,4.0121,4.0175,4.0068,4.0114,217199.40000000002,2025-07-16 03:39:59.999
2025-07-16 03:40:00,4.0115,4.0186,4.0092,4.0104,149172.3,2025-07-16 03:49:59.999
2025-07-16 03:50:00,4.0104,4.0194,4.0012,4.0186,295634.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,4.0186,4.0226,3.9974,3.9983,325101.80000000005,2025-07-16 04:09:59.999
2025-07-16 04:10:00,3.9984,4.0,3.986,3.9958,411657.5,2025-07-16 04:19:59.999
2025-07-16 04:20:00,3.9956,4.0082,3.9937,4.0081,157081.8,2025-07-16 04:29:59.999
2025-07-16 04:30:00,4.0081,4.0141,3.9952,3.997,311767.0,2025-07-16 04:39:59.999
2025-07-16 04:40:00,3.9971,4.004,3.9913,3.9945,150351.2,2025-07-16 04:49:59.999
2025-07-16 04:50:00,3.9946,3.999,3.992,3.9963,117177.8,2025-07-16 04:59:59.999
2025-07-16 05:00:00,3.9964,4.0071,3.9917,4.0,207869.8,2025-07-16 05:09:59.999
2025-07-16 05:10:00,3.9999,4.0059,3.9952,4.0017,144415.5,2025-07-16 05:19:59.999
2025-07-16 05:20:00,4.0018,4.0096,3.9913,4.0,147816.5,2025-07-16 05:29:59.999
2025-07-16 05:30:00,3.9999,4.0082,3.9944,4.0004,144039.4,2025-07-16 05:39:59.999
2025-07-16 05:40:00,4.0002,4.006,3.9961,3.9962,130444.1,2025-07-16 05:49:59.999
2025-07-16 05:50:00,3.9966,3.9998,3.9787,3.9893,617404.6,2025-07-16 05:59:59.999
2025-07-16 06:00:00,3.9894,3.9894,3.9623,3.9708,543567.0,2025-07-16 06:09:59.999
2025-07-16 06:10:00,3.9709,3.9848,3.9698,3.9846,284351.7,2025-07-16 06:19:59.999
2025-07-16 06:20:00,3.9846,3.989,3.9714,3.9846,265933.8,2025-07-16 06:29:59.999
2025-07-16 06:30:00,3.9845,3.9952,3.9798,3.9919,214615.59999999998,2025-07-16 06:39:59.999
2025-07-16 06:40:00,3.9919,3.999,3.9902,3.9932,228892.40000000002,2025-07-16 06:49:59.999
2025-07-16 06:50:00,3.9932,4.0008,3.9928,3.9993,151109.4,2025-07-16 06:59:59.999
2025-07-16 07:00:00,3.9992,4.0009,3.9848,3.9877,265548.19999999995,2025-07-16 07:09:59.999
2025-07-16 07:10:00,3.9878,3.9947,3.978,3.9946,128619.79999999999,2025-07-16 07:19:59.999
2025-07-16 07:20:00,3.9947,3.9986,3.991,3.9921,120863.1,2025-07-16 07:29:59.999
2025-07-16 07:30:00,3.992,4.0111,3.9888,4.0102,193703.2,2025-07-16 07:39:59.999
2025-07-16 07:40:00,4.0101,4.0103,3.9928,4.0,234560.8,2025-07-16 07:49:59.999
2025-07-16 07:50:00,4.0,4.0056,3.9958,3.9971,322589.7,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3.9971,3.9997,3.988,3.9926,168255.0,2025-07-16 08:09:59.999
2025-07-16 08:10:00,3.9924,3.9974,3.9832,3.9974,195181.7,2025-07-16 08:19:59.999
2025-07-16 08:20:00,3.9974,4.0073,3.9914,4.0017,234020.5,2025-07-16 08:29:59.999
2025-07-16 08:30:00,4.0019,4.0248,4.0011,4.018,377718.0,2025-07-16 08:39:59.999
2025-07-16 08:40:00,4.0179,4.0263,4.0157,4.0211,210840.9,2025-07-16 08:49:59.999
2025-07-16 08:50:00,4.021,4.038,4.0203,4.038,577789.7000000001,2025-07-16 08:59:59.999
2025-07-16 09:00:00,4.038,4.0545,4.032,4.051,482430.5,2025-07-16 09:09:59.999
2025-07-16 09:10:00,4.0511,4.0693,4.0509,4.0682,517596.5,2025-07-16 09:19:59.999
2025-07-16 09:20:00,4.0683,4.0686,4.0534,4.0649,327443.4,2025-07-16 09:29:59.999
2025-07-16 09:30:00,4.0648,4.0768,4.054,4.0589,422226.7,2025-07-16 09:39:59.999
2025-07-16 09:40:00,4.0589,4.0589,4.0155,4.0429,803774.8,2025-07-16 09:49:59.999
2025-07-16 09:50:00,4.0432,4.0493,4.0307,4.0365,337775.30000000005,2025-07-16 09:59:59.999
2025-07-16 10:00:00,4.0365,4.0385,4.025,4.0263,211269.0,2025-07-16 10:09:59.999
2025-07-16 10:10:00,4.0262,4.0388,4.0234,4.0384,238142.7,2025-07-16 10:19:59.999
2025-07-16 10:20:00,4.0386,4.0466,4.0271,4.0329,172361.1,2025-07-16 10:29:59.999
2025-07-16 10:30:00,4.0329,4.041,4.0289,4.041,314291.8,2025-07-16 10:39:59.999
