timestamp,open,high,low,close,volume,close_time
2025-07-14 18:55:00,0.19797,0.19803,0.19759,0.19792,1712660.0,2025-07-14 18:59:59.999
2025-07-14 19:00:00,0.19792,0.19863,0.19734,0.19852,5496475.0,2025-07-14 19:04:59.999
2025-07-14 19:05:00,0.19852,0.19887,0.19824,0.19849,1613875.0,2025-07-14 19:09:59.999
2025-07-14 19:10:00,0.1985,0.19854,0.19717,0.1978,2070433.0,2025-07-14 19:14:59.999
2025-07-14 19:15:00,0.1978,0.19802,0.19726,0.19762,2428497.0,2025-07-14 19:19:59.999
2025-07-14 19:20:00,0.19763,0.1981,0.19759,0.19793,1504205.0,2025-07-14 19:24:59.999
2025-07-14 19:25:00,0.19794,0.19854,0.19793,0.19826,1573023.0,2025-07-14 19:29:59.999
2025-07-14 19:30:00,0.19827,0.19857,0.19807,0.19841,1328196.0,2025-07-14 19:34:59.999
2025-07-14 19:35:00,0.19841,0.19874,0.19803,0.1983,2814507.0,2025-07-14 19:39:59.999
2025-07-14 19:40:00,0.1983,0.19843,0.1981,0.19836,1952916.0,2025-07-14 19:44:59.999
2025-07-14 19:45:00,0.19836,0.19836,0.19756,0.19759,2728594.0,2025-07-14 19:49:59.999
2025-07-14 19:50:00,0.19759,0.19861,0.19753,0.19844,2441653.0,2025-07-14 19:54:59.999
2025-07-14 19:55:00,0.19844,0.19846,0.19774,0.19837,1918714.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.19837,0.19838,0.19729,0.19755,3809186.0,2025-07-14 20:04:59.999
2025-07-14 20:05:00,0.19755,0.19755,0.1963,0.19651,12420290.0,2025-07-14 20:09:59.999
2025-07-14 20:10:00,0.19651,0.19666,0.19605,0.19615,9457404.0,2025-07-14 20:14:59.999
2025-07-14 20:15:00,0.19614,0.19664,0.19464,0.19634,16782050.0,2025-07-14 20:19:59.999
2025-07-14 20:20:00,0.19633,0.1965,0.1957,0.1965,3693870.0,2025-07-14 20:24:59.999
2025-07-14 20:25:00,0.19651,0.19693,0.19626,0.19692,3097419.0,2025-07-14 20:29:59.999
2025-07-14 20:30:00,0.19693,0.19753,0.19657,0.19722,10135965.0,2025-07-14 20:34:59.999
2025-07-14 20:35:00,0.19722,0.19746,0.19707,0.19737,1742916.0,2025-07-14 20:39:59.999
2025-07-14 20:40:00,0.19737,0.19781,0.19723,0.19773,1832568.0,2025-07-14 20:44:59.999
2025-07-14 20:45:00,0.19774,0.19793,0.1975,0.19777,3133992.0,2025-07-14 20:49:59.999
2025-07-14 20:50:00,0.19778,0.19821,0.19745,0.19821,2644691.0,2025-07-14 20:54:59.999
2025-07-14 20:55:00,0.19821,0.19823,0.19763,0.19763,3174594.0,2025-07-14 20:59:59.999
2025-07-14 21:00:00,0.19762,0.19782,0.19722,0.19767,1955448.0,2025-07-14 21:04:59.999
2025-07-14 21:05:00,0.19768,0.19779,0.19731,0.19736,2696046.0,2025-07-14 21:09:59.999
2025-07-14 21:10:00,0.19735,0.19741,0.1971,0.19716,1395716.0,2025-07-14 21:14:59.999
2025-07-14 21:15:00,0.19715,0.19783,0.19705,0.19761,2487064.0,2025-07-14 21:19:59.999
2025-07-14 21:20:00,0.19761,0.19809,0.19761,0.19781,1028182.0,2025-07-14 21:24:59.999
2025-07-14 21:25:00,0.19781,0.19796,0.19764,0.19781,1432985.0,2025-07-14 21:29:59.999
2025-07-14 21:30:00,0.19781,0.198,0.19762,0.19792,1605190.0,2025-07-14 21:34:59.999
2025-07-14 21:35:00,0.19792,0.19845,0.19792,0.19841,1839545.0,2025-07-14 21:39:59.999
2025-07-14 21:40:00,0.19841,0.19841,0.19789,0.19798,2654127.0,2025-07-14 21:44:59.999
2025-07-14 21:45:00,0.19798,0.19802,0.19784,0.19796,767270.0,2025-07-14 21:49:59.999
2025-07-14 21:50:00,0.19796,0.19835,0.19777,0.19834,601808.0,2025-07-14 21:54:59.999
2025-07-14 21:55:00,0.19835,0.19857,0.19812,0.19813,2951670.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,0.19812,0.19812,0.19717,0.1974,5695768.0,2025-07-14 22:04:59.999
2025-07-14 22:05:00,0.1974,0.19755,0.197,0.19754,3503054.0,2025-07-14 22:09:59.999
2025-07-14 22:10:00,0.19753,0.19787,0.19731,0.19757,2190766.0,2025-07-14 22:14:59.999
2025-07-14 22:15:00,0.19757,0.19768,0.19715,0.19748,1838004.0,2025-07-14 22:19:59.999
2025-07-14 22:20:00,0.19747,0.19794,0.19724,0.19779,1405171.0,2025-07-14 22:24:59.999
2025-07-14 22:25:00,0.19779,0.19818,0.19746,0.19802,3347274.0,2025-07-14 22:29:59.999
2025-07-14 22:30:00,0.19802,0.19813,0.19751,0.19785,1171176.0,2025-07-14 22:34:59.999
2025-07-14 22:35:00,0.19786,0.19814,0.19778,0.19802,1538314.0,2025-07-14 22:39:59.999
2025-07-14 22:40:00,0.19802,0.19821,0.19776,0.19801,1773791.0,2025-07-14 22:44:59.999
2025-07-14 22:45:00,0.19801,0.19831,0.19801,0.1981,2665156.0,2025-07-14 22:49:59.999
2025-07-14 22:50:00,0.19811,0.19825,0.19788,0.19812,1227968.0,2025-07-14 22:54:59.999
2025-07-14 22:55:00,0.19812,0.19823,0.19787,0.19794,1200786.0,2025-07-14 22:59:59.999
2025-07-14 23:00:00,0.19794,0.19816,0.19759,0.19762,2357113.0,2025-07-14 23:04:59.999
2025-07-14 23:05:00,0.19762,0.19762,0.19724,0.19749,4074022.0,2025-07-14 23:09:59.999
2025-07-14 23:10:00,0.19749,0.19754,0.19727,0.1973,721552.0,2025-07-14 23:14:59.999
2025-07-14 23:15:00,0.19731,0.19731,0.19647,0.19674,4929155.0,2025-07-14 23:19:59.999
2025-07-14 23:20:00,0.19674,0.19693,0.19633,0.19656,6087901.0,2025-07-14 23:24:59.999
2025-07-14 23:25:00,0.19657,0.19696,0.19648,0.19686,3462164.0,2025-07-14 23:29:59.999
2025-07-14 23:30:00,0.19686,0.19743,0.19675,0.19736,1798582.0,2025-07-14 23:34:59.999
2025-07-14 23:35:00,0.19735,0.1974,0.19703,0.19721,1295487.0,2025-07-14 23:39:59.999
2025-07-14 23:40:00,0.19721,0.19743,0.19704,0.19724,1619961.0,2025-07-14 23:44:59.999
2025-07-14 23:45:00,0.19724,0.19758,0.19722,0.19755,1187548.0,2025-07-14 23:49:59.999
2025-07-14 23:50:00,0.19754,0.19754,0.19706,0.19744,2081709.0,2025-07-14 23:54:59.999
2025-07-14 23:55:00,0.19744,0.19768,0.19732,0.19749,1409535.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.19748,0.19749,0.19689,0.19698,3037501.0,2025-07-15 00:04:59.999
2025-07-15 00:05:00,0.19698,0.19701,0.19636,0.19664,4209278.0,2025-07-15 00:09:59.999
2025-07-15 00:10:00,0.19665,0.19679,0.19627,0.19631,1643592.0,2025-07-15 00:14:59.999
2025-07-15 00:15:00,0.19631,0.19705,0.19622,0.19697,1866890.0,2025-07-15 00:19:59.999
2025-07-15 00:20:00,0.19697,0.19788,0.19697,0.19788,2106034.0,2025-07-15 00:24:59.999
2025-07-15 00:25:00,0.19789,0.19842,0.1978,0.19815,2984752.0,2025-07-15 00:29:59.999
2025-07-15 00:30:00,0.19816,0.19819,0.19711,0.19711,5033872.0,2025-07-15 00:34:59.999
2025-07-15 00:35:00,0.1971,0.19725,0.19656,0.19686,1393869.0,2025-07-15 00:39:59.999
2025-07-15 00:40:00,0.19686,0.19686,0.1952,0.1958,6711735.0,2025-07-15 00:44:59.999
2025-07-15 00:45:00,0.1958,0.19617,0.19464,0.1952,5021831.0,2025-07-15 00:49:59.999
2025-07-15 00:50:00,0.19519,0.19562,0.19511,0.19536,2369357.0,2025-07-15 00:54:59.999
2025-07-15 00:55:00,0.19536,0.19546,0.19481,0.19518,4301468.0,2025-07-15 00:59:59.999
2025-07-15 01:00:00,0.19519,0.19519,0.19397,0.19424,8955013.0,2025-07-15 01:04:59.999
2025-07-15 01:05:00,0.19424,0.19455,0.19349,0.1938,8090215.0,2025-07-15 01:09:59.999
2025-07-15 01:10:00,0.19379,0.1941,0.19344,0.1941,7405526.0,2025-07-15 01:14:59.999
2025-07-15 01:15:00,0.19409,0.19474,0.19358,0.19388,5138659.0,2025-07-15 01:19:59.999
2025-07-15 01:20:00,0.19388,0.19402,0.19251,0.19254,11072515.0,2025-07-15 01:24:59.999
2025-07-15 01:25:00,0.19254,0.19382,0.19234,0.19376,5816788.0,2025-07-15 01:29:59.999
2025-07-15 01:30:00,0.19376,0.1945,0.19351,0.19436,3616293.0,2025-07-15 01:34:59.999
2025-07-15 01:35:00,0.19436,0.1947,0.19404,0.19467,3277081.0,2025-07-15 01:39:59.999
2025-07-15 01:40:00,0.19466,0.19519,0.19459,0.19496,5851945.0,2025-07-15 01:44:59.999
2025-07-15 01:45:00,0.19496,0.19574,0.19483,0.19492,4201249.0,2025-07-15 01:49:59.999
2025-07-15 01:50:00,0.19491,0.19572,0.19491,0.19509,2169490.0,2025-07-15 01:54:59.999
2025-07-15 01:55:00,0.19508,0.19508,0.1928,0.19331,10715346.0,2025-07-15 01:59:59.999
2025-07-15 02:00:00,0.19331,0.19412,0.19258,0.19385,7276701.0,2025-07-15 02:04:59.999
2025-07-15 02:05:00,0.19384,0.1941,0.19317,0.19359,2695473.0,2025-07-15 02:09:59.999
2025-07-15 02:10:00,0.1936,0.19407,0.19328,0.19359,2128274.0,2025-07-15 02:14:59.999
2025-07-15 02:15:00,0.1936,0.19374,0.19119,0.19234,17521467.0,2025-07-15 02:19:59.999
2025-07-15 02:20:00,0.19233,0.19277,0.19171,0.1922,5515469.0,2025-07-15 02:24:59.999
2025-07-15 02:25:00,0.19219,0.19224,0.19116,0.19179,11540949.0,2025-07-15 02:29:59.999
2025-07-15 02:30:00,0.19179,0.1925,0.19171,0.19193,8073417.0,2025-07-15 02:34:59.999
2025-07-15 02:35:00,0.19193,0.19307,0.19187,0.19272,6486478.0,2025-07-15 02:39:59.999
2025-07-15 02:40:00,0.19273,0.19323,0.19253,0.19302,3129404.0,2025-07-15 02:44:59.999
2025-07-15 02:45:00,0.19302,0.19328,0.19248,0.1926,3859592.0,2025-07-15 02:49:59.999
2025-07-15 02:50:00,0.1926,0.19295,0.19232,0.19265,4836330.0,2025-07-15 02:54:59.999
2025-07-15 02:55:00,0.19264,0.19275,0.19238,0.19249,1937331.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,0.19249,0.19259,0.19067,0.19107,7517641.0,2025-07-15 03:04:59.999
2025-07-15 03:05:00,0.19106,0.19157,0.19031,0.1905,8954555.0,2025-07-15 03:09:59.999
2025-07-15 03:10:00,0.1905,0.19056,0.18925,0.19021,20127951.0,2025-07-15 03:14:59.999
2025-07-15 03:15:00,0.19022,0.19023,0.18888,0.18894,16530640.0,2025-07-15 03:19:59.999
2025-07-15 03:20:00,0.18893,0.19,0.18842,0.18999,19792973.0,2025-07-15 03:24:59.999
2025-07-15 03:25:00,0.19,0.1905,0.19,0.1903,8588060.0,2025-07-15 03:29:59.999
2025-07-15 03:30:00,0.19029,0.19029,0.18939,0.1898,9019550.0,2025-07-15 03:34:59.999
2025-07-15 03:35:00,0.18979,0.19018,0.18913,0.18986,9503946.0,2025-07-15 03:39:59.999
2025-07-15 03:40:00,0.18986,0.19052,0.18944,0.19039,6210908.0,2025-07-15 03:44:59.999
2025-07-15 03:45:00,0.1904,0.1909,0.19028,0.19065,6184501.0,2025-07-15 03:49:59.999
2025-07-15 03:50:00,0.19065,0.19076,0.18969,0.18969,6301376.0,2025-07-15 03:54:59.999
2025-07-15 03:55:00,0.1897,0.19045,0.1896,0.19035,2890198.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.19036,0.19036,0.18942,0.18952,5750440.0,2025-07-15 04:04:59.999
2025-07-15 04:05:00,0.18951,0.1896,0.18857,0.18906,11850872.0,2025-07-15 04:09:59.999
2025-07-15 04:10:00,0.18906,0.19028,0.18869,0.1902,6753729.0,2025-07-15 04:14:59.999
2025-07-15 04:15:00,0.1902,0.19129,0.19014,0.19109,11570010.0,2025-07-15 04:19:59.999
2025-07-15 04:20:00,0.19109,0.19163,0.19107,0.19162,5444550.0,2025-07-15 04:24:59.999
2025-07-15 04:25:00,0.19161,0.19175,0.19117,0.19123,3358280.0,2025-07-15 04:29:59.999
2025-07-15 04:30:00,0.19123,0.19129,0.19041,0.19092,3187259.0,2025-07-15 04:34:59.999
2025-07-15 04:35:00,0.19091,0.19156,0.19064,0.19152,1791364.0,2025-07-15 04:39:59.999
2025-07-15 04:40:00,0.19152,0.19179,0.19149,0.19156,2010633.0,2025-07-15 04:44:59.999
2025-07-15 04:45:00,0.19156,0.19198,0.1914,0.1917,3199524.0,2025-07-15 04:49:59.999
2025-07-15 04:50:00,0.19171,0.19189,0.19134,0.1918,2975416.0,2025-07-15 04:54:59.999
2025-07-15 04:55:00,0.1918,0.19185,0.19164,0.19174,2346609.0,2025-07-15 04:59:59.999
2025-07-15 05:00:00,0.19173,0.19212,0.1917,0.19211,1884225.0,2025-07-15 05:04:59.999
2025-07-15 05:05:00,0.19212,0.1925,0.19206,0.19242,3132900.0,2025-07-15 05:09:59.999
2025-07-15 05:10:00,0.19242,0.19254,0.19224,0.19226,3524769.0,2025-07-15 05:14:59.999
2025-07-15 05:15:00,0.19225,0.19233,0.19169,0.19225,3193415.0,2025-07-15 05:19:59.999
2025-07-15 05:20:00,0.19225,0.19225,0.19185,0.19209,3051630.0,2025-07-15 05:24:59.999
2025-07-15 05:25:00,0.19209,0.19226,0.19196,0.19213,2709722.0,2025-07-15 05:29:59.999
2025-07-15 05:30:00,0.19213,0.19213,0.19162,0.19163,4057372.0,2025-07-15 05:34:59.999
2025-07-15 05:35:00,0.19163,0.19176,0.1914,0.19144,2816336.0,2025-07-15 05:39:59.999
2025-07-15 05:40:00,0.19144,0.19187,0.1914,0.19146,2279046.0,2025-07-15 05:44:59.999
2025-07-15 05:45:00,0.19145,0.19159,0.19101,0.19132,4607680.0,2025-07-15 05:49:59.999
2025-07-15 05:50:00,0.19132,0.19151,0.19082,0.19146,2771807.0,2025-07-15 05:54:59.999
2025-07-15 05:55:00,0.19147,0.1917,0.19137,0.19157,1307468.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,0.19158,0.1918,0.191,0.19154,3898203.0,2025-07-15 06:04:59.999
2025-07-15 06:05:00,0.19155,0.19253,0.19152,0.19217,7500691.0,2025-07-15 06:09:59.999
2025-07-15 06:10:00,0.19217,0.19218,0.1917,0.19172,2965375.0,2025-07-15 06:14:59.999
2025-07-15 06:15:00,0.19172,0.19192,0.19128,0.19139,2463756.0,2025-07-15 06:19:59.999
2025-07-15 06:20:00,0.19138,0.19187,0.19123,0.19158,1501358.0,2025-07-15 06:24:59.999
2025-07-15 06:25:00,0.19159,0.19177,0.19142,0.1915,2264678.0,2025-07-15 06:29:59.999
2025-07-15 06:30:00,0.1915,0.19166,0.1911,0.19141,2301639.0,2025-07-15 06:34:59.999
2025-07-15 06:35:00,0.19142,0.19151,0.19078,0.19109,2826618.0,2025-07-15 06:39:59.999
2025-07-15 06:40:00,0.19109,0.19159,0.19103,0.19124,3187199.0,2025-07-15 06:44:59.999
2025-07-15 06:45:00,0.19123,0.19129,0.19073,0.19105,2700398.0,2025-07-15 06:49:59.999
2025-07-15 06:50:00,0.19104,0.19138,0.19093,0.19109,2020228.0,2025-07-15 06:54:59.999
2025-07-15 06:55:00,0.19109,0.1916,0.19109,0.19147,1554504.0,2025-07-15 06:59:59.999
2025-07-15 07:00:00,0.19147,0.19229,0.19144,0.19204,2560152.0,2025-07-15 07:04:59.999
2025-07-15 07:05:00,0.19203,0.19216,0.1917,0.19188,3937558.0,2025-07-15 07:09:59.999
2025-07-15 07:10:00,0.19188,0.19214,0.19158,0.19161,1800324.0,2025-07-15 07:14:59.999
2025-07-15 07:15:00,0.19161,0.19179,0.19134,0.19135,3669915.0,2025-07-15 07:19:59.999
2025-07-15 07:20:00,0.19136,0.192,0.19136,0.192,1538162.0,2025-07-15 07:24:59.999
2025-07-15 07:25:00,0.192,0.19212,0.19187,0.19195,4392986.0,2025-07-15 07:29:59.999
2025-07-15 07:30:00,0.19194,0.19194,0.19146,0.19163,2195165.0,2025-07-15 07:34:59.999
2025-07-15 07:35:00,0.19164,0.19182,0.19147,0.19147,2050275.0,2025-07-15 07:39:59.999
2025-07-15 07:40:00,0.19146,0.19198,0.19133,0.19144,2947151.0,2025-07-15 07:44:59.999
2025-07-15 07:45:00,0.19144,0.19159,0.19053,0.19063,3430830.0,2025-07-15 07:49:59.999
2025-07-15 07:50:00,0.19063,0.19123,0.19048,0.19114,14140482.0,2025-07-15 07:54:59.999
2025-07-15 07:55:00,0.19114,0.19131,0.19066,0.19072,1936284.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.19073,0.19082,0.19028,0.19047,1621538.0,2025-07-15 08:04:59.999
2025-07-15 08:05:00,0.19047,0.191,0.19047,0.19078,1235060.0,2025-07-15 08:09:59.999
2025-07-15 08:10:00,0.19078,0.19089,0.19053,0.19053,1078098.0,2025-07-15 08:14:59.999
2025-07-15 08:15:00,0.19054,0.19059,0.18984,0.18989,4098451.0,2025-07-15 08:19:59.999
2025-07-15 08:20:00,0.18989,0.1912,0.1896,0.19104,6548630.0,2025-07-15 08:24:59.999
2025-07-15 08:25:00,0.19104,0.19131,0.19061,0.19131,1479977.0,2025-07-15 08:29:59.999
2025-07-15 08:30:00,0.19131,0.19147,0.1909,0.19125,1942198.0,2025-07-15 08:34:59.999
2025-07-15 08:35:00,0.19124,0.1924,0.19112,0.19179,11116306.0,2025-07-15 08:39:59.999
2025-07-15 08:40:00,0.19179,0.19189,0.19141,0.19144,2625153.0,2025-07-15 08:44:59.999
2025-07-15 08:45:00,0.19144,0.19164,0.19116,0.19126,2357018.0,2025-07-15 08:49:59.999
2025-07-15 08:50:00,0.19127,0.19127,0.19077,0.19086,1510436.0,2025-07-15 08:54:59.999
2025-07-15 08:55:00,0.19087,0.191,0.19072,0.19093,1460575.0,2025-07-15 08:59:59.999
2025-07-15 09:00:00,0.19094,0.19141,0.19083,0.19137,4858460.0,2025-07-15 09:04:59.999
2025-07-15 09:05:00,0.19136,0.19177,0.19133,0.19175,3656160.0,2025-07-15 09:09:59.999
2025-07-15 09:10:00,0.19174,0.19218,0.19171,0.19212,5560346.0,2025-07-15 09:14:59.999
2025-07-15 09:15:00,0.19212,0.19234,0.19135,0.19135,2639315.0,2025-07-15 09:19:59.999
2025-07-15 09:20:00,0.19136,0.19178,0.19134,0.19166,4394247.0,2025-07-15 09:24:59.999
2025-07-15 09:25:00,0.19167,0.19183,0.19156,0.19162,1678997.0,2025-07-15 09:29:59.999
2025-07-15 09:30:00,0.19161,0.19183,0.19143,0.19178,2167144.0,2025-07-15 09:34:59.999
2025-07-15 09:35:00,0.19177,0.19191,0.19155,0.19168,1552497.0,2025-07-15 09:39:59.999
2025-07-15 09:40:00,0.19169,0.19181,0.19126,0.19129,2118343.0,2025-07-15 09:44:59.999
2025-07-15 09:45:00,0.1913,0.19153,0.19122,0.19151,1517596.0,2025-07-15 09:49:59.999
2025-07-15 09:50:00,0.1915,0.1915,0.19116,0.19117,1520573.0,2025-07-15 09:54:59.999
2025-07-15 09:55:00,0.19116,0.19122,0.19081,0.19096,2223633.0,2025-07-15 09:59:59.999
2025-07-15 10:00:00,0.19097,0.19126,0.19091,0.19124,1900599.0,2025-07-15 10:04:59.999
2025-07-15 10:05:00,0.19124,0.19159,0.19111,0.19158,1645899.0,2025-07-15 10:09:59.999
2025-07-15 10:10:00,0.19158,0.19159,0.1911,0.19111,2003215.0,2025-07-15 10:14:59.999
2025-07-15 10:15:00,0.19111,0.19198,0.1911,0.1917,4099747.0,2025-07-15 10:19:59.999
2025-07-15 10:20:00,0.19171,0.19186,0.19154,0.19173,2787765.0,2025-07-15 10:24:59.999
2025-07-15 10:25:00,0.19173,0.19197,0.1917,0.19197,6309656.0,2025-07-15 10:29:59.999
2025-07-15 10:30:00,0.19197,0.19215,0.19162,0.19205,20237120.0,2025-07-15 10:34:59.999
2025-07-15 10:35:00,0.19204,0.19224,0.19197,0.19198,5180047.0,2025-07-15 10:39:59.999
2025-07-15 10:40:00,0.19197,0.19227,0.19197,0.19208,2050795.0,2025-07-15 10:44:59.999
2025-07-15 10:45:00,0.19208,0.19216,0.19178,0.19195,3822812.0,2025-07-15 10:49:59.999
2025-07-15 10:50:00,0.19194,0.19238,0.19187,0.19232,1693881.0,2025-07-15 10:54:59.999
2025-07-15 10:55:00,0.19232,0.19239,0.19206,0.19218,3757251.0,2025-07-15 10:59:59.999
2025-07-15 11:00:00,0.19218,0.19258,0.19212,0.19258,2796929.0,2025-07-15 11:04:59.999
2025-07-15 11:05:00,0.19257,0.19278,0.19234,0.19241,2522274.0,2025-07-15 11:09:59.999
2025-07-15 11:10:00,0.1924,0.19244,0.19169,0.19178,4610712.0,2025-07-15 11:14:59.999
2025-07-15 11:15:00,0.19177,0.19177,0.19102,0.19104,3053148.0,2025-07-15 11:19:59.999
2025-07-15 11:20:00,0.19104,0.19142,0.19071,0.19125,2622255.0,2025-07-15 11:24:59.999
2025-07-15 11:25:00,0.19125,0.19125,0.19081,0.19099,1629086.0,2025-07-15 11:29:59.999
2025-07-15 11:30:00,0.19099,0.19137,0.19087,0.19098,2588783.0,2025-07-15 11:34:59.999
2025-07-15 11:35:00,0.19097,0.19122,0.19079,0.19111,1339601.0,2025-07-15 11:39:59.999
2025-07-15 11:40:00,0.19111,0.19127,0.19077,0.19118,1251056.0,2025-07-15 11:44:59.999
2025-07-15 11:45:00,0.19118,0.19123,0.19083,0.19123,1956226.0,2025-07-15 11:49:59.999
2025-07-15 11:50:00,0.19122,0.19187,0.1912,0.19174,2663696.0,2025-07-15 11:54:59.999
2025-07-15 11:55:00,0.19175,0.19221,0.19175,0.192,2025198.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.19201,0.19231,0.19156,0.19164,1947908.0,2025-07-15 12:04:59.999
2025-07-15 12:05:00,0.19163,0.19185,0.19133,0.19138,1620420.0,2025-07-15 12:09:59.999
2025-07-15 12:10:00,0.19138,0.19165,0.1913,0.19138,1486376.0,2025-07-15 12:14:59.999
2025-07-15 12:15:00,0.19138,0.19159,0.19102,0.1912,1789322.0,2025-07-15 12:19:59.999
2025-07-15 12:20:00,0.1912,0.19125,0.19096,0.191,1400156.0,2025-07-15 12:24:59.999
