timestamp,open,high,low,close,volume,close_time
2025-07-20 19:00:00,3750.11,3773.53,3744.83,3749.93,27568.0869,2025-07-20 19:59:59.999
2025-07-20 20:00:00,3749.93,3754.5,3716.54,3740.19,31576.6335,2025-07-20 20:59:59.999
2025-07-20 21:00:00,3740.19,3772.97,3727.49,3770.3,24081.5683,2025-07-20 21:59:59.999
2025-07-20 22:00:00,3770.29,3771.55,3681.6,3747.07,56606.1701,2025-07-20 22:59:59.999
2025-07-20 23:00:00,3747.07,3767.85,3733.27,3756.69,21758.5375,2025-07-20 23:59:59.999
2025-07-21 00:00:00,3756.69,3756.87,3709.46,3746.7,30055.1256,2025-07-21 00:59:59.999
2025-07-21 01:00:00,3746.71,3753.54,3701.01,3723.67,24410.3941,2025-07-21 01:59:59.999
2025-07-21 02:00:00,3723.67,3749.0,3722.17,3743.31,23775.0767,2025-07-21 02:59:59.999
2025-07-21 03:00:00,3743.3,3766.28,3743.3,3757.37,23554.6014,2025-07-21 03:59:59.999
2025-07-21 04:00:00,3757.38,3779.64,3753.11,3761.76,27164.4947,2025-07-21 04:59:59.999
2025-07-21 05:00:00,3761.76,3784.32,3747.38,3782.81,23107.1875,2025-07-21 05:59:59.999
2025-07-21 06:00:00,3782.82,3812.49,3776.5,3787.37,36394.0721,2025-07-21 06:59:59.999
2025-07-21 07:00:00,3787.36,3805.0,3780.23,3787.69,26206.9784,2025-07-21 07:59:59.999
2025-07-21 08:00:00,3787.7,3811.0,3762.48,3777.55,37529.9518,2025-07-21 08:59:59.999
2025-07-21 09:00:00,3777.55,3785.5,3755.32,3772.13,24166.1277,2025-07-21 09:59:59.999
2025-07-21 10:00:00,3772.13,3820.0,3768.36,3810.85,32567.6983,2025-07-21 10:59:59.999
2025-07-21 11:00:00,3810.84,3837.0,3791.27,3808.69,44086.6232,2025-07-21 11:59:59.999
2025-07-21 12:00:00,3808.69,3825.0,3792.95,3810.72,27704.8238,2025-07-21 12:59:59.999
2025-07-21 13:00:00,3810.73,3823.71,3775.39,3819.87,47739.6208,2025-07-21 13:59:59.999
2025-07-21 14:00:00,3819.87,3860.0,3795.07,3841.02,64314.5435,2025-07-21 14:59:59.999
2025-07-21 15:00:00,3841.03,3851.56,3808.25,3810.37,39702.8595,2025-07-21 15:59:59.999
2025-07-21 16:00:00,3810.37,3817.28,3749.19,3768.27,89030.8034,2025-07-21 16:59:59.999
2025-07-21 17:00:00,3768.27,3790.0,3738.0,3769.9,47938.8822,2025-07-21 17:59:59.999
2025-07-21 18:00:00,3769.9,3799.99,3731.09,3736.74,34442.0712,2025-07-21 18:59:59.999
2025-07-21 19:00:00,3736.75,3769.8,3719.0,3736.46,42865.3944,2025-07-21 19:59:59.999
2025-07-21 20:00:00,3736.47,3765.29,3719.7,3755.86,24082.4843,2025-07-21 20:59:59.999
2025-07-21 21:00:00,3755.85,3764.76,3744.3,3750.67,14055.7702,2025-07-21 21:59:59.999
2025-07-21 22:00:00,3750.68,3779.48,3746.51,3761.44,12351.521,2025-07-21 22:59:59.999
2025-07-21 23:00:00,3761.44,3775.6,3748.16,3762.33,14826.9476,2025-07-21 23:59:59.999
2025-07-22 00:00:00,3762.32,3775.64,3741.07,3742.95,18106.7329,2025-07-22 00:59:59.999
2025-07-22 01:00:00,3742.95,3798.65,3696.18,3794.43,60275.4407,2025-07-22 01:59:59.999
2025-07-22 02:00:00,3794.43,3795.0,3730.78,3736.98,28297.6549,2025-07-22 02:59:59.999
2025-07-22 03:00:00,3736.98,3744.32,3707.58,3731.14,35435.5742,2025-07-22 03:59:59.999
2025-07-22 04:00:00,3731.13,3734.01,3646.0,3655.36,56533.6422,2025-07-22 04:59:59.999
2025-07-22 05:00:00,3655.36,3697.24,3653.94,3689.68,46245.1014,2025-07-22 05:59:59.999
2025-07-22 06:00:00,3689.68,3716.66,3676.5,3691.6,36938.2069,2025-07-22 06:59:59.999
2025-07-22 07:00:00,3691.59,3714.18,3666.14,3676.91,30286.4278,2025-07-22 07:59:59.999
2025-07-22 08:00:00,3676.91,3676.91,3620.65,3649.99,52824.0472,2025-07-22 08:59:59.999
2025-07-22 09:00:00,3649.99,3667.45,3616.54,3660.58,50386.305,2025-07-22 09:59:59.999
2025-07-22 10:00:00,3660.57,3698.43,3659.39,3698.4,23392.3845,2025-07-22 10:59:59.999
2025-07-22 11:00:00,3698.41,3719.99,3684.0,3705.3,35162.0448,2025-07-22 11:59:59.999
2025-07-22 12:00:00,3705.3,3710.88,3690.72,3701.55,32560.026,2025-07-22 12:59:59.999
2025-07-22 13:00:00,3701.54,3706.58,3633.47,3647.93,67814.5947,2025-07-22 13:59:59.999
2025-07-22 14:00:00,3647.94,3707.0,3625.42,3706.33,58933.2768,2025-07-22 14:59:59.999
2025-07-22 15:00:00,3706.32,3728.53,3693.14,3718.11,44834.9757,2025-07-22 15:59:59.999
2025-07-22 16:00:00,3718.11,3748.9,3709.35,3716.98,35085.8669,2025-07-22 16:59:59.999
2025-07-22 17:00:00,3716.97,3721.45,3676.58,3699.37,33934.5627,2025-07-22 17:59:59.999
2025-07-22 18:00:00,3699.37,3723.84,3680.52,3710.65,26631.4789,2025-07-22 18:59:59.999
2025-07-22 19:00:00,3710.65,3720.0,3655.19,3670.14,26390.4958,2025-07-22 19:59:59.999
2025-07-22 20:00:00,3670.13,3710.63,3662.14,3706.73,22640.3203,2025-07-22 20:59:59.999
2025-07-22 21:00:00,3706.73,3711.0,3695.03,3705.77,11090.3307,2025-07-22 21:59:59.999
2025-07-22 22:00:00,3705.78,3730.8,3705.78,3719.82,14189.2021,2025-07-22 22:59:59.999
2025-07-22 23:00:00,3719.83,3751.0,3717.99,3746.21,22138.6933,2025-07-22 23:59:59.999
2025-07-23 00:00:00,3746.21,3761.22,3724.73,3725.52,27510.7097,2025-07-23 00:59:59.999
2025-07-23 01:00:00,3725.52,3742.42,3712.45,3738.53,18311.3502,2025-07-23 01:59:59.999
2025-07-23 02:00:00,3738.51,3764.2,3724.15,3745.56,29429.0445,2025-07-23 02:59:59.999
2025-07-23 03:00:00,3745.56,3758.88,3725.24,3728.63,18917.5296,2025-07-23 03:59:59.999
2025-07-23 04:00:00,3728.63,3735.71,3719.62,3734.88,12440.0443,2025-07-23 04:59:59.999
2025-07-23 05:00:00,3734.88,3737.6,3702.13,3713.52,17829.2516,2025-07-23 05:59:59.999
2025-07-23 06:00:00,3713.52,3715.58,3686.37,3694.5,18469.8581,2025-07-23 06:59:59.999
2025-07-23 07:00:00,3694.49,3699.71,3663.91,3673.33,26923.2764,2025-07-23 07:59:59.999
2025-07-23 08:00:00,3673.33,3692.22,3667.03,3691.94,19730.8787,2025-07-23 08:59:59.999
2025-07-23 09:00:00,3691.93,3698.0,3650.0,3658.78,26633.6092,2025-07-23 09:59:59.999
2025-07-23 10:00:00,3658.78,3669.4,3639.96,3665.79,23295.7841,2025-07-23 10:59:59.999
2025-07-23 11:00:00,3665.78,3676.51,3648.31,3671.99,16160.648,2025-07-23 11:59:59.999
2025-07-23 12:00:00,3671.99,3680.68,3634.0,3640.25,24520.8167,2025-07-23 12:59:59.999
2025-07-23 13:00:00,3640.24,3663.09,3573.47,3587.42,124610.4921,2025-07-23 13:59:59.999
2025-07-23 14:00:00,3587.42,3624.84,3580.42,3616.44,71378.3683,2025-07-23 14:59:59.999
2025-07-23 15:00:00,3616.43,3646.0,3596.86,3644.22,46946.9306,2025-07-23 15:59:59.999
2025-07-23 16:00:00,3644.21,3644.21,3566.09,3571.0,54819.7769,2025-07-23 16:59:59.999
2025-07-23 17:00:00,3571.0,3594.49,3552.0,3587.0,57791.4682,2025-07-23 17:59:59.999
2025-07-23 18:00:00,3587.0,3607.0,3585.95,3604.24,18307.5937,2025-07-23 18:59:59.999
2025-07-23 19:00:00,3604.24,3613.0,3582.67,3587.75,31470.2015,2025-07-23 19:59:59.999
2025-07-23 20:00:00,3587.74,3605.07,3543.01,3568.0,43710.2849,2025-07-23 20:59:59.999
2025-07-23 21:00:00,3568.0,3594.35,3527.0,3591.39,39496.4075,2025-07-23 21:59:59.999
2025-07-23 22:00:00,3591.47,3620.0,3578.01,3610.43,17069.5269,2025-07-23 22:59:59.999
2025-07-23 23:00:00,3610.42,3634.93,3609.19,3628.29,14485.5508,2025-07-23 23:59:59.999
2025-07-24 00:00:00,3628.29,3646.04,3612.57,3646.03,18200.334,2025-07-24 00:59:59.999
2025-07-24 01:00:00,3646.04,3648.4,3626.17,3647.86,10612.9856,2025-07-24 01:59:59.999
2025-07-24 02:00:00,3647.87,3652.34,3637.52,3649.79,11738.6182,2025-07-24 02:59:59.999
2025-07-24 03:00:00,3649.79,3665.31,3639.03,3641.19,14695.2911,2025-07-24 03:59:59.999
2025-07-24 04:00:00,3641.19,3657.57,3602.22,3609.75,24495.3513,2025-07-24 04:59:59.999
2025-07-24 05:00:00,3609.75,3610.21,3556.32,3556.33,47724.4991,2025-07-24 05:59:59.999
2025-07-24 06:00:00,3556.33,3579.37,3526.28,3544.94,37555.5458,2025-07-24 06:59:59.999
2025-07-24 07:00:00,3544.93,3595.92,3502.85,3591.9,50681.7577,2025-07-24 07:59:59.999
2025-07-24 08:00:00,3591.9,3644.77,3580.79,3633.48,34273.5274,2025-07-24 08:59:59.999
2025-07-24 09:00:00,3633.48,3644.12,3617.32,3636.11,22110.6185,2025-07-24 09:59:59.999
2025-07-24 10:00:00,3636.11,3658.0,3591.27,3620.98,37392.8481,2025-07-24 10:59:59.999
2025-07-24 11:00:00,3620.97,3660.36,3619.23,3655.12,27035.1242,2025-07-24 11:59:59.999
2025-07-24 12:00:00,3655.12,3659.89,3619.4,3642.65,26266.8279,2025-07-24 12:59:59.999
2025-07-24 13:00:00,3642.64,3656.0,3627.01,3629.93,23632.8563,2025-07-24 13:59:59.999
2025-07-24 14:00:00,3629.93,3737.5,3612.96,3734.44,72047.3751,2025-07-24 14:59:59.999
2025-07-24 15:00:00,3734.45,3771.0,3708.5,3730.76,84760.5973,2025-07-24 15:59:59.999
2025-07-24 16:00:00,3730.77,3732.39,3666.74,3686.69,44856.1382,2025-07-24 16:59:59.999
2025-07-24 17:00:00,3686.69,3734.27,3682.5,3724.7,31513.2454,2025-07-24 17:59:59.999
2025-07-24 18:00:00,3724.69,3750.0,3711.83,3740.8,26760.5225,2025-07-24 18:59:59.999
2025-07-24 19:00:00,3740.81,3754.17,3720.0,3732.79,31936.7503,2025-07-24 19:59:59.999
2025-07-24 20:00:00,3732.77,3743.44,3722.28,3735.44,15153.6798,2025-07-24 20:59:59.999
2025-07-24 21:00:00,3735.44,3742.92,3710.01,3725.78,15871.6981,2025-07-24 21:59:59.999
2025-07-24 22:00:00,3725.78,3735.07,3701.21,3724.27,19914.9625,2025-07-24 22:59:59.999
2025-07-24 23:00:00,3724.28,3724.28,3695.32,3706.94,20228.3406,2025-07-24 23:59:59.999
2025-07-25 00:00:00,3706.95,3708.21,3646.5,3659.4,28281.3611,2025-07-25 00:59:59.999
2025-07-25 01:00:00,3659.4,3691.21,3641.98,3683.27,47274.5804,2025-07-25 01:59:59.999
2025-07-25 02:00:00,3683.28,3691.3,3615.97,3615.97,43447.3883,2025-07-25 02:59:59.999
2025-07-25 03:00:00,3615.98,3633.57,3573.76,3596.0,55609.9981,2025-07-25 03:59:59.999
2025-07-25 04:00:00,3596.01,3651.55,3580.0,3648.6,37699.4906,2025-07-25 04:59:59.999
2025-07-25 05:00:00,3648.59,3650.01,3610.81,3633.41,27328.5641,2025-07-25 05:59:59.999
2025-07-25 06:00:00,3633.41,3643.78,3611.35,3631.61,26615.1727,2025-07-25 06:59:59.999
2025-07-25 07:00:00,3631.61,3667.59,3599.44,3631.67,47169.404,2025-07-25 07:59:59.999
2025-07-25 08:00:00,3631.67,3678.0,3629.1,3664.82,36451.261,2025-07-25 08:59:59.999
