timestamp,open,high,low,close,volume
2022-01-03 14:00:00,1.365,1.371,1.359,1.36,3646607.2
2022-01-03 15:00:00,1.361,1.368,1.35,1.353,4124528.7
2022-01-03 16:00:00,1.353,1.357,1.325,1.334,9653654.0
2022-01-03 17:00:00,1.333,1.344,1.33,1.339,4312752.3
2022-01-03 18:00:00,1.339,1.346,1.338,1.341,2960448.3
2022-01-03 19:00:00,1.34,1.347,1.328,1.33,3403135.9
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,8109926.3
2022-01-03 21:00:00,1.32,1.329,1.312,1.324,6126112.0
2022-01-03 22:00:00,1.325,1.331,1.321,1.323,2351968.4
2022-01-03 23:00:00,1.323,1.329,1.316,1.319,4058107.5
2022-01-04 00:00:00,1.319,1.324,1.298,1.306,7424279.2
2022-01-04 01:00:00,1.305,1.311,1.298,1.301,3684721.9
2022-01-04 02:00:00,1.301,1.312,1.295,1.307,4515591.1
2022-01-04 03:00:00,1.307,1.317,1.302,1.314,2911875.5
2022-01-04 04:00:00,1.314,1.317,1.305,1.309,2309788.7
2022-01-04 05:00:00,1.308,1.318,1.306,1.313,2250308.4
2022-01-04 06:00:00,1.313,1.317,1.309,1.315,2217297.9
2022-01-04 07:00:00,1.315,1.325,1.311,1.325,2962994.4
2022-01-04 08:00:00,1.325,1.333,1.319,1.322,4160008.9
2022-01-04 09:00:00,1.322,1.329,1.318,1.321,3013406.3
2022-01-04 10:00:00,1.321,1.334,1.32,1.332,2544229.8
2022-01-04 11:00:00,1.332,1.342,1.331,1.341,4542586.8
2022-01-04 12:00:00,1.341,1.343,1.327,1.339,3477210.5
2022-01-04 13:00:00,1.339,1.344,1.331,1.342,3177856.7
2022-01-04 14:00:00,1.343,1.349,1.336,1.346,5112510.4
2022-01-04 15:00:00,1.347,1.352,1.334,1.336,3496267.5
2022-01-04 16:00:00,1.336,1.341,1.328,1.336,3454852.0
2022-01-04 17:00:00,1.336,1.35,1.333,1.337,4033245.8
2022-01-04 18:00:00,1.337,1.345,1.302,1.308,9949031.5
2022-01-04 19:00:00,1.308,1.329,1.301,1.316,6926632.9
2022-01-04 20:00:00,1.315,1.327,1.312,1.32,5048675.2
2022-01-04 21:00:00,1.32,1.323,1.312,1.32,2661239.9
2022-01-04 22:00:00,1.321,1.328,1.314,1.328,1801547.1
2022-01-04 23:00:00,1.328,1.328,1.307,1.309,2803147.5
2022-01-05 00:00:00,1.31,1.328,1.303,1.327,4839948.8
2022-01-05 01:00:00,1.326,1.335,1.32,1.32,3545644.5
2022-01-05 02:00:00,1.321,1.331,1.32,1.327,1925993.6
2022-01-05 03:00:00,1.327,1.333,1.325,1.332,2354299.6
2022-01-05 04:00:00,1.332,1.336,1.329,1.333,1558654.4
2022-01-05 05:00:00,1.333,1.335,1.328,1.333,1108074.2
2022-01-05 06:00:00,1.333,1.346,1.33,1.344,2735956.9
2022-01-05 07:00:00,1.344,1.352,1.336,1.339,3282266.6
2022-01-05 08:00:00,1.34,1.352,1.334,1.346,6312249.0
2022-01-05 09:00:00,1.346,1.349,1.342,1.349,3054596.2
2022-01-05 10:00:00,1.349,1.353,1.342,1.345,3564880.6
2022-01-05 11:00:00,1.345,1.347,1.323,1.328,3321035.6
2022-01-05 12:00:00,1.329,1.334,1.317,1.329,4686395.7
2022-01-05 13:00:00,1.33,1.337,1.316,1.325,4418485.0
2022-01-05 14:00:00,1.325,1.333,1.317,1.331,5751418.4
2022-01-05 15:00:00,1.331,1.334,1.321,1.326,3831452.9
2022-01-05 16:00:00,1.327,1.329,1.319,1.319,2346924.6
2022-01-05 17:00:00,1.32,1.325,1.305,1.307,4656412.8
2022-01-05 18:00:00,1.306,1.316,1.301,1.31,6552656.3
2022-01-05 19:00:00,1.31,1.314,1.244,1.256,27565980.6
2022-01-05 20:00:00,1.256,1.266,1.223,1.25,22497907.2
2022-01-05 21:00:00,1.25,1.267,1.24,1.243,10243607.3
2022-01-05 22:00:00,1.244,1.25,1.193,1.235,20583170.9
2022-01-05 23:00:00,1.235,1.249,1.225,1.23,8002076.5
2022-01-06 00:00:00,1.23,1.244,1.222,1.24,7241629.4
2022-01-06 01:00:00,1.241,1.244,1.223,1.231,5817875.3
2022-01-06 02:00:00,1.232,1.238,1.221,1.225,4381172.5
2022-01-06 03:00:00,1.225,1.23,1.203,1.204,6852384.0
2022-01-06 04:00:00,1.204,1.225,1.197,1.22,10013929.9
2022-01-06 05:00:00,1.22,1.233,1.214,1.22,7152547.3
2022-01-06 06:00:00,1.219,1.228,1.209,1.218,5490678.6
2022-01-06 07:00:00,1.218,1.225,1.212,1.223,4640659.2
2022-01-06 08:00:00,1.223,1.225,1.206,1.217,8232701.8
2022-01-06 09:00:00,1.217,1.219,1.192,1.198,10798220.9
2022-01-06 10:00:00,1.197,1.22,1.197,1.214,7544779.3
2022-01-06 11:00:00,1.214,1.217,1.197,1.204,6876707.4
2022-01-06 12:00:00,1.204,1.213,1.186,1.213,9466557.9
2022-01-06 13:00:00,1.213,1.237,1.212,1.232,10730952.0
2022-01-06 14:00:00,1.232,1.248,1.226,1.231,8713024.1
2022-01-06 15:00:00,1.23,1.237,1.22,1.233,5793426.2
2022-01-06 16:00:00,1.233,1.243,1.225,1.236,6183790.6
2022-01-06 17:00:00,1.236,1.245,1.233,1.238,4432008.9
2022-01-06 18:00:00,1.238,1.255,1.237,1.254,7557201.0
2022-01-06 19:00:00,1.254,1.254,1.239,1.248,4909256.9
2022-01-06 20:00:00,1.247,1.297,1.246,1.295,15366683.0
2022-01-06 21:00:00,1.295,1.297,1.27,1.272,9049754.4
2022-01-06 22:00:00,1.273,1.287,1.266,1.284,4489568.2
2022-01-06 23:00:00,1.283,1.285,1.273,1.28,4018898.8
2022-01-07 00:00:00,1.279,1.285,1.263,1.269,8541578.9
2022-01-07 01:00:00,1.269,1.278,1.26,1.267,5752437.9
2022-01-07 02:00:00,1.267,1.269,1.254,1.255,4918843.2
2022-01-07 03:00:00,1.256,1.259,1.203,1.207,23895870.0
2022-01-07 04:00:00,1.208,1.24,1.195,1.232,21099257.9
2022-01-07 05:00:00,1.232,1.236,1.207,1.22,12184980.9
2022-01-07 06:00:00,1.219,1.22,1.198,1.201,9769435.8
2022-01-07 07:00:00,1.201,1.213,1.189,1.208,10914952.3
2022-01-07 08:00:00,1.208,1.246,1.203,1.229,12441260.1
2022-01-07 09:00:00,1.229,1.239,1.226,1.234,4795532.9
2022-01-07 10:00:00,1.234,1.238,1.222,1.223,3886940.7
2022-01-07 11:00:00,1.222,1.241,1.221,1.232,5904242.7
2022-01-07 12:00:00,1.232,1.25,1.232,1.237,6353129.6
2022-01-07 13:00:00,1.237,1.248,1.197,1.21,17907901.2
2022-01-07 14:00:00,1.21,1.232,1.208,1.228,9378894.2
2022-01-07 15:00:00,1.228,1.228,1.19,1.209,12617190.6
2022-01-07 16:00:00,1.209,1.24,1.195,1.237,12534474.5
2022-01-07 17:00:00,1.236,1.24,1.223,1.232,4853012.8
2022-01-07 18:00:00,1.231,1.234,1.212,1.219,5217733.3
2022-01-07 19:00:00,1.218,1.228,1.21,1.225,4870206.9
2022-01-07 20:00:00,1.225,1.231,1.216,1.226,3728883.2
2022-01-07 21:00:00,1.225,1.229,1.222,1.225,2200659.5
2022-01-07 22:00:00,1.225,1.225,1.206,1.21,2614797.4
2022-01-07 23:00:00,1.211,1.214,1.201,1.21,3423796.7
2022-01-08 00:00:00,1.209,1.229,1.207,1.226,3349439.8
2022-01-08 01:00:00,1.226,1.234,1.218,1.222,4087041.7
2022-01-08 02:00:00,1.222,1.223,1.213,1.222,1917442.7
2022-01-08 03:00:00,1.222,1.227,1.211,1.224,2378980.6
2022-01-08 04:00:00,1.224,1.233,1.217,1.228,3331282.0
2022-01-08 05:00:00,1.228,1.232,1.224,1.232,2379093.0
2022-01-08 06:00:00,1.231,1.233,1.221,1.231,2962997.6
2022-01-08 07:00:00,1.231,1.242,1.229,1.238,4900851.8
2022-01-08 08:00:00,1.238,1.245,1.237,1.24,3955359.5
2022-01-08 09:00:00,1.239,1.254,1.237,1.252,5324154.6
2022-01-08 10:00:00,1.252,1.253,1.233,1.24,3126606.6
2022-01-08 11:00:00,1.24,1.242,1.233,1.238,3559756.7
2022-01-08 12:00:00,1.238,1.245,1.229,1.234,2795478.5
2022-01-08 13:00:00,1.234,1.238,1.229,1.232,3052925.2
2022-01-08 14:00:00,1.231,1.236,1.223,1.225,2625667.9
2022-01-08 15:00:00,1.225,1.227,1.21,1.215,7234963.0
2022-01-08 16:00:00,1.215,1.224,1.2,1.202,6641343.3
2022-01-08 17:00:00,1.202,1.206,1.152,1.156,24525084.05
2022-01-08 18:00:00,1.156,1.174,1.124,1.133,30951425.93
2022-01-08 19:00:00,1.133,1.154,1.13,1.145,14122720.4
2022-01-08 20:00:00,1.144,1.155,1.134,1.146,8796498.9
2022-01-08 21:00:00,1.147,1.197,1.144,1.187,12143915.8
2022-01-08 22:00:00,1.186,1.23,1.184,1.211,9945192.3
2022-01-08 23:00:00,1.21,1.212,1.179,1.181,5622251.8
2022-01-09 00:00:00,1.182,1.197,1.172,1.193,6943881.9
2022-01-09 01:00:00,1.193,1.196,1.179,1.185,3889392.3
2022-01-09 02:00:00,1.185,1.199,1.183,1.193,3803159.9
2022-01-09 03:00:00,1.193,1.193,1.174,1.176,5024545.0
2022-01-09 04:00:00,1.176,1.188,1.175,1.187,3666220.3
2022-01-09 05:00:00,1.187,1.189,1.175,1.178,3573293.1
2022-01-09 06:00:00,1.178,1.187,1.173,1.181,2943205.6
2022-01-09 07:00:00,1.18,1.185,1.173,1.177,3000725.8
2022-01-09 08:00:00,1.177,1.183,1.163,1.165,4056578.9
2022-01-09 09:00:00,1.166,1.174,1.156,1.16,5346623.1
2022-01-09 10:00:00,1.161,1.169,1.152,1.164,5470992.4
2022-01-09 11:00:00,1.164,1.175,1.159,1.163,5060008.2
2022-01-09 12:00:00,1.162,1.17,1.155,1.163,5549475.2
2022-01-09 13:00:00,1.163,1.167,1.153,1.155,5029442.2
2022-01-09 14:00:00,1.155,1.17,1.155,1.161,3580701.9
2022-01-09 15:00:00,1.16,1.163,1.147,1.163,4918984.8
2022-01-09 16:00:00,1.163,1.19,1.157,1.189,6343524.7
2022-01-09 17:00:00,1.19,1.196,1.182,1.189,6183080.3
2022-01-09 18:00:00,1.19,1.2,1.183,1.185,6634834.6
2022-01-09 19:00:00,1.186,1.206,1.183,1.202,6283471.0
2022-01-09 20:00:00,1.202,1.206,1.192,1.193,3650274.8
2022-01-09 21:00:00,1.192,1.2,1.178,1.182,5679403.1
2022-01-09 22:00:00,1.183,1.194,1.18,1.182,3687391.4
2022-01-09 23:00:00,1.182,1.186,1.167,1.17,3774488.9
2022-01-10 00:00:00,1.17,1.181,1.162,1.163,4176197.9
2022-01-10 01:00:00,1.164,1.169,1.161,1.167,4782657.8
2022-01-10 02:00:00,1.167,1.17,1.155,1.165,3164202.4
2022-01-10 03:00:00,1.165,1.166,1.156,1.161,4370603.4
2022-01-10 04:00:00,1.162,1.174,1.16,1.172,2616203.6
2022-01-10 05:00:00,1.172,1.181,1.168,1.178,4097648.1
2022-01-10 06:00:00,1.179,1.179,1.167,1.177,2593631.1
2022-01-10 07:00:00,1.176,1.18,1.172,1.176,2852440.6
2022-01-10 08:00:00,1.176,1.179,1.163,1.169,2989368.5
2022-01-10 09:00:00,1.169,1.171,1.164,1.167,1952131.1
2022-01-10 10:00:00,1.167,1.178,1.163,1.166,2542350.4
2022-01-10 11:00:00,1.165,1.166,1.147,1.152,5671604.3
2022-01-10 12:00:00,1.152,1.154,1.12,1.121,15201679.4
2022-01-10 13:00:00,1.121,1.128,1.11,1.114,12790662.7
2022-01-10 14:00:00,1.114,1.135,1.069,1.12,49162169.64
2022-01-10 15:00:00,1.119,1.122,1.098,1.113,11826434.4
2022-01-10 16:00:00,1.114,1.139,1.107,1.133,12602566.4
2022-01-10 17:00:00,1.133,1.137,1.091,1.108,15653764.5
2022-01-10 18:00:00,1.108,1.126,1.107,1.123,6708529.6
2022-01-10 19:00:00,1.123,1.131,1.111,1.115,5002537.0
2022-01-10 20:00:00,1.116,1.131,1.108,1.129,5831138.5
2022-01-10 21:00:00,1.129,1.144,1.126,1.136,7026184.2
2022-01-10 22:00:00,1.135,1.139,1.123,1.131,2406066.8
2022-01-10 23:00:00,1.13,1.136,1.122,1.123,3229871.8
2022-01-11 00:00:00,1.123,1.138,1.122,1.129,5248382.5
2022-01-11 01:00:00,1.13,1.162,1.129,1.147,9088875.3
2022-01-11 02:00:00,1.148,1.158,1.143,1.15,4499709.0
2022-01-11 03:00:00,1.15,1.17,1.145,1.162,4874991.6
2022-01-11 04:00:00,1.161,1.165,1.154,1.156,3245783.6
2022-01-11 05:00:00,1.156,1.158,1.15,1.15,2769576.4
2022-01-11 06:00:00,1.15,1.158,1.147,1.151,2521829.4
2022-01-11 07:00:00,1.15,1.157,1.146,1.155,2249425.8
2022-01-11 08:00:00,1.154,1.168,1.146,1.147,6867045.0
2022-01-11 09:00:00,1.147,1.152,1.142,1.144,3865561.4
2022-01-11 10:00:00,1.145,1.148,1.133,1.137,4239966.2
2022-01-11 11:00:00,1.137,1.146,1.134,1.142,4426438.3
2022-01-11 12:00:00,1.143,1.157,1.141,1.15,3602499.2
2022-01-11 13:00:00,1.149,1.158,1.147,1.151,3811285.1
2022-01-11 14:00:00,1.151,1.156,1.135,1.147,7137478.2
2022-01-11 15:00:00,1.147,1.162,1.145,1.159,6389063.8
2022-01-11 16:00:00,1.16,1.191,1.157,1.182,10500842.5
2022-01-11 17:00:00,1.181,1.196,1.173,1.189,10179720.4
2022-01-11 18:00:00,1.189,1.195,1.184,1.19,5402253.7
2022-01-11 19:00:00,1.191,1.191,1.182,1.187,3322684.4
2022-01-11 20:00:00,1.187,1.195,1.184,1.188,3640505.5
2022-01-11 21:00:00,1.188,1.192,1.182,1.187,2937741.0
2022-01-11 22:00:00,1.187,1.188,1.175,1.181,1979079.3
2022-01-11 23:00:00,1.18,1.188,1.179,1.187,2466361.1
2022-01-12 00:00:00,1.188,1.208,1.186,1.192,7586485.8
2022-01-12 01:00:00,1.192,1.204,1.188,1.197,4714638.8
2022-01-12 02:00:00,1.198,1.204,1.19,1.194,2881404.5
2022-01-12 03:00:00,1.195,1.221,1.19,1.219,6136419.6
2022-01-12 04:00:00,1.219,1.222,1.207,1.21,2768503.8
2022-01-12 05:00:00,1.209,1.218,1.206,1.218,1831993.9
2022-01-12 06:00:00,1.218,1.219,1.207,1.21,4548211.1
2022-01-12 07:00:00,1.21,1.21,1.198,1.203,4241250.0
2022-01-12 08:00:00,1.202,1.218,1.202,1.216,5900048.9
2022-01-12 09:00:00,1.216,1.238,1.213,1.235,8440875.7
2022-01-12 10:00:00,1.235,1.24,1.23,1.233,3975220.9
2022-01-12 11:00:00,1.232,1.258,1.232,1.245,10077840.4
2022-01-12 12:00:00,1.244,1.261,1.243,1.256,6795760.1
2022-01-12 13:00:00,1.255,1.282,1.247,1.278,11880103.1
2022-01-12 14:00:00,1.278,1.279,1.262,1.277,9256699.3
2022-01-12 15:00:00,1.277,1.28,1.258,1.277,8661684.9
2022-01-12 16:00:00,1.276,1.29,1.276,1.282,9231961.6
2022-01-12 17:00:00,1.282,1.284,1.273,1.281,4359515.9
2022-01-12 18:00:00,1.281,1.287,1.276,1.277,4144079.6
2022-01-12 19:00:00,1.277,1.296,1.269,1.288,8966182.0
2022-01-12 20:00:00,1.289,1.306,1.286,1.298,6405023.7
2022-01-12 21:00:00,1.299,1.304,1.292,1.296,5101067.4
2022-01-12 22:00:00,1.297,1.307,1.293,1.302,3599229.0
2022-01-12 23:00:00,1.303,1.314,1.299,1.312,4104392.7
2022-01-13 00:00:00,1.312,1.353,1.306,1.333,18355263.7
2022-01-13 01:00:00,1.333,1.354,1.327,1.329,9057702.2
2022-01-13 02:00:00,1.328,1.332,1.307,1.31,7543174.4
2022-01-13 03:00:00,1.309,1.314,1.291,1.295,10179158.3
2022-01-13 04:00:00,1.295,1.315,1.294,1.296,5148725.8
2022-01-13 05:00:00,1.295,1.296,1.278,1.283,7417679.5
2022-01-13 06:00:00,1.284,1.295,1.28,1.289,6060054.9
2022-01-13 07:00:00,1.288,1.297,1.283,1.288,4124872.5
2022-01-13 08:00:00,1.289,1.309,1.285,1.304,5193048.2
2022-01-13 09:00:00,1.303,1.304,1.291,1.295,3692516.0
2022-01-13 10:00:00,1.295,1.307,1.292,1.297,3938701.9
2022-01-13 11:00:00,1.297,1.3,1.273,1.275,6162599.9
2022-01-13 12:00:00,1.274,1.291,1.273,1.29,3253103.9
2022-01-13 13:00:00,1.29,1.294,1.279,1.292,4282287.2
2022-01-13 14:00:00,1.291,1.323,1.289,1.306,11381860.6
2022-01-13 15:00:00,1.306,1.308,1.248,1.268,22247144.5
2022-01-13 16:00:00,1.267,1.279,1.258,1.264,10438712.3
2022-01-13 17:00:00,1.264,1.267,1.239,1.247,11342666.2
2022-01-13 18:00:00,1.246,1.254,1.238,1.242,7752956.3
2022-01-13 19:00:00,1.241,1.254,1.233,1.244,5812771.0
2022-01-13 20:00:00,1.244,1.253,1.231,1.252,4995953.0
2022-01-13 21:00:00,1.252,1.254,1.242,1.25,3802970.4
2022-01-13 22:00:00,1.251,1.251,1.238,1.24,2737202.5
2022-01-13 23:00:00,1.239,1.244,1.227,1.233,4108418.4
2022-01-14 00:00:00,1.232,1.251,1.223,1.246,5810894.9
2022-01-14 01:00:00,1.247,1.248,1.236,1.241,4179802.4
2022-01-14 02:00:00,1.24,1.251,1.23,1.247,4052133.0
2022-01-14 03:00:00,1.247,1.249,1.241,1.246,2098434.4
2022-01-14 04:00:00,1.246,1.261,1.244,1.254,2364786.9
2022-01-14 05:00:00,1.254,1.281,1.252,1.278,8188803.2
2022-01-14 06:00:00,1.278,1.298,1.271,1.291,11805135.7
2022-01-14 07:00:00,1.29,1.309,1.276,1.285,12587052.9
2022-01-14 08:00:00,1.286,1.288,1.259,1.271,8711780.1
2022-01-14 09:00:00,1.271,1.284,1.267,1.273,5000667.5
2022-01-14 10:00:00,1.272,1.276,1.246,1.25,8493655.9
2022-01-14 11:00:00,1.25,1.251,1.226,1.234,10490803.2
2022-01-14 12:00:00,1.235,1.243,1.22,1.234,6458202.9
2022-01-14 13:00:00,1.234,1.246,1.231,1.238,4033304.6
2022-01-14 14:00:00,1.238,1.264,1.233,1.262,6268680.3
2022-01-14 15:00:00,1.263,1.275,1.253,1.269,6598630.8
2022-01-14 16:00:00,1.269,1.274,1.258,1.269,5428708.6
2022-01-14 17:00:00,1.269,1.272,1.249,1.253,3559532.1
2022-01-14 18:00:00,1.253,1.264,1.25,1.262,3173290.5
2022-01-14 19:00:00,1.263,1.271,1.258,1.263,2941305.4
2022-01-14 20:00:00,1.263,1.274,1.262,1.27,1894621.7
2022-01-14 21:00:00,1.27,1.299,1.268,1.299,8464239.4
2022-01-14 22:00:00,1.299,1.307,1.282,1.285,7042260.3
2022-01-14 23:00:00,1.285,1.293,1.277,1.292,3634869.8
2022-01-15 00:00:00,1.293,1.294,1.271,1.283,4921039.2
2022-01-15 01:00:00,1.284,1.286,1.271,1.277,2435711.1
2022-01-15 02:00:00,1.276,1.28,1.267,1.272,2735603.1
2022-01-15 03:00:00,1.272,1.275,1.268,1.269,1431531.4
2022-01-15 04:00:00,1.269,1.27,1.258,1.261,2280627.9
2022-01-15 05:00:00,1.261,1.274,1.26,1.272,1565921.9
2022-01-15 06:00:00,1.271,1.272,1.259,1.27,2376588.1
2022-01-15 07:00:00,1.27,1.272,1.262,1.272,1911337.7
2022-01-15 08:00:00,1.272,1.272,1.261,1.263,2946267.5
2022-01-15 09:00:00,1.263,1.269,1.259,1.268,1737384.1
2022-01-15 10:00:00,1.268,1.284,1.266,1.273,3524989.9
2022-01-15 11:00:00,1.273,1.273,1.263,1.266,2784866.7
2022-01-15 12:00:00,1.267,1.269,1.251,1.261,3726320.3
2022-01-15 13:00:00,1.26,1.27,1.255,1.27,3084925.2
2022-01-15 14:00:00,1.269,1.287,1.263,1.28,5695543.8
2022-01-15 15:00:00,1.28,1.287,1.273,1.286,4562799.4
2022-01-15 16:00:00,1.285,1.288,1.279,1.28,2853514.4
2022-01-15 17:00:00,1.28,1.285,1.276,1.281,2381583.6
2022-01-15 18:00:00,1.28,1.282,1.274,1.28,2249528.9
2022-01-15 19:00:00,1.279,1.299,1.279,1.299,4435474.4
2022-01-15 20:00:00,1.299,1.319,1.296,1.305,10251032.8
2022-01-15 21:00:00,1.305,1.317,1.305,1.308,4683646.2
2022-01-15 22:00:00,1.308,1.31,1.296,1.297,3103058.8
2022-01-15 23:00:00,1.297,1.304,1.291,1.291,2742540.0
2022-01-16 00:00:00,1.292,1.305,1.286,1.304,4314652.7
2022-01-16 01:00:00,1.305,1.332,1.304,1.317,11670681.6
2022-01-16 02:00:00,1.317,1.34,1.317,1.325,8324515.1
2022-01-16 03:00:00,1.325,1.352,1.324,1.335,14027702.0
2022-01-16 04:00:00,1.336,1.349,1.331,1.349,6119077.8
2022-01-16 05:00:00,1.348,1.373,1.348,1.369,14902529.2
2022-01-16 06:00:00,1.369,1.38,1.365,1.371,13863894.2
2022-01-16 07:00:00,1.372,1.377,1.356,1.369,9769566.5
2022-01-16 08:00:00,1.368,1.377,1.356,1.361,8710156.5
2022-01-16 09:00:00,1.36,1.366,1.358,1.362,4266631.8
2022-01-16 10:00:00,1.361,1.4,1.361,1.377,18206797.2
2022-01-16 11:00:00,1.378,1.395,1.367,1.39,12528068.8
2022-01-16 12:00:00,1.391,1.415,1.39,1.408,18075591.2
2022-01-16 13:00:00,1.408,1.41,1.382,1.406,17354611.7
2022-01-16 14:00:00,1.405,1.422,1.405,1.413,12619214.0
2022-01-16 15:00:00,1.412,1.42,1.402,1.41,10672806.6
2022-01-16 16:00:00,1.409,1.419,1.394,1.403,9730270.3
2022-01-16 17:00:00,1.403,1.417,1.399,1.412,8842755.4
2022-01-16 18:00:00,1.412,1.419,1.401,1.404,6824604.9
2022-01-16 19:00:00,1.404,1.407,1.384,1.389,11319607.2
2022-01-16 20:00:00,1.389,1.406,1.383,1.399,8019319.9
2022-01-16 21:00:00,1.399,1.404,1.391,1.396,3771833.9
2022-01-16 22:00:00,1.395,1.415,1.395,1.41,4025179.5
2022-01-16 23:00:00,1.41,1.422,1.403,1.41,10016969.4
2022-01-17 00:00:00,1.411,1.421,1.401,1.402,9942173.0
2022-01-17 01:00:00,1.402,1.405,1.386,1.395,6944724.6
2022-01-17 02:00:00,1.395,1.492,1.39,1.483,39497135.1
2022-01-17 03:00:00,1.483,1.495,1.453,1.455,22504312.6
2022-01-17 04:00:00,1.454,1.473,1.446,1.448,14504346.6
2022-01-17 05:00:00,1.448,1.492,1.435,1.49,22042728.1
2022-01-17 06:00:00,1.49,1.532,1.49,1.52,35548743.1
2022-01-17 07:00:00,1.521,1.542,1.507,1.531,16776677.0
2022-01-17 08:00:00,1.531,1.543,1.511,1.528,16495018.4
2022-01-17 09:00:00,1.528,1.557,1.527,1.552,20023996.4
2022-01-17 10:00:00,1.553,1.561,1.534,1.541,18531177.2
2022-01-17 11:00:00,1.54,1.545,1.514,1.516,19498061.3
2022-01-17 12:00:00,1.517,1.539,1.499,1.518,24731875.9
2022-01-17 13:00:00,1.518,1.549,1.515,1.542,14529443.2
2022-01-17 14:00:00,1.542,1.546,1.519,1.526,13152895.5
