timestamp,open,high,low,close,volume
2020-01-04 02:00:00,0.034,0.03407,0.03388,0.03404,1105384.4
2020-01-04 03:00:00,0.03404,0.03411,0.03398,0.03408,503511.3
2020-01-04 04:00:00,0.03406,0.03406,0.03375,0.0339,2973472.1
2020-01-04 05:00:00,0.03388,0.034,0.03385,0.03392,1174155.7
2020-01-04 06:00:00,0.03391,0.03405,0.03391,0.034,989671.6
2020-01-04 07:00:00,0.03399,0.03408,0.03386,0.03403,1432027.9
2020-01-04 08:00:00,0.03402,0.03407,0.03393,0.03402,924440.2
2020-01-04 09:00:00,0.034,0.0343,0.03392,0.03427,2568036.8
2020-01-04 10:00:00,0.03426,0.03428,0.03397,0.03399,1913436.5
2020-01-04 11:00:00,0.03399,0.03408,0.03387,0.03397,3596859.0
2020-01-04 12:00:00,0.03397,0.034,0.03381,0.03385,1691940.5
2020-01-04 13:00:00,0.03385,0.03391,0.03376,0.03381,1387569.8
2020-01-04 14:00:00,0.03383,0.03397,0.0338,0.03394,1029731.2
2020-01-04 15:00:00,0.03394,0.03411,0.03391,0.03406,2468634.4
2020-01-04 16:00:00,0.03407,0.03422,0.03395,0.03398,3186998.7
2020-01-04 17:00:00,0.03398,0.03418,0.03397,0.03417,1956222.7
2020-01-04 18:00:00,0.03417,0.03429,0.03387,0.03397,7357682.6
2020-01-04 19:00:00,0.03396,0.03421,0.03392,0.03412,2762746.7
2020-01-04 20:00:00,0.03411,0.03435,0.0341,0.03422,3470647.7
2020-01-04 21:00:00,0.03422,0.03438,0.03418,0.03433,1459198.9
2020-01-04 22:00:00,0.03434,0.0345,0.03433,0.0344,2579609.6
2020-01-04 23:00:00,0.03441,0.03445,0.03424,0.03434,1718905.0
2020-01-05 00:00:00,0.03436,0.03446,0.03427,0.03438,3748336.2
2020-01-05 01:00:00,0.03438,0.03479,0.03438,0.03469,7213248.2
2020-01-05 02:00:00,0.03472,0.0348,0.03455,0.03458,896758.9
2020-01-05 03:00:00,0.0346,0.0348,0.0346,0.03479,1677876.0
2020-01-05 04:00:00,0.03481,0.03492,0.03458,0.03464,2453449.2
2020-01-05 05:00:00,0.03464,0.0347,0.03456,0.03466,786773.7
2020-01-05 06:00:00,0.03467,0.03477,0.03463,0.03472,739418.4
2020-01-05 07:00:00,0.03475,0.03475,0.03462,0.03466,1288261.6
2020-01-05 08:00:00,0.03466,0.03466,0.03433,0.03441,2792710.3
2020-01-05 09:00:00,0.03441,0.0345,0.0343,0.03448,1849953.2
2020-01-05 10:00:00,0.03448,0.0345,0.03439,0.03443,609984.6
2020-01-05 11:00:00,0.03442,0.03456,0.03442,0.03447,782007.3
2020-01-05 12:00:00,0.03447,0.03467,0.03447,0.03461,1573885.0
2020-01-05 13:00:00,0.03462,0.03467,0.03447,0.03463,1273232.9
2020-01-05 14:00:00,0.03463,0.03469,0.03448,0.03448,1069597.4
2020-01-05 15:00:00,0.0345,0.03499,0.03447,0.0349,5290823.4
2020-01-05 16:00:00,0.0349,0.03526,0.03488,0.03504,7053191.7
2020-01-05 17:00:00,0.03502,0.03527,0.03496,0.03505,7909910.0
2020-01-05 18:00:00,0.03504,0.03506,0.03485,0.03493,2446932.5
2020-01-05 19:00:00,0.03492,0.03511,0.03492,0.03501,1404695.3
2020-01-05 20:00:00,0.03498,0.03499,0.03467,0.03486,5712362.6
2020-01-05 21:00:00,0.03485,0.03488,0.03455,0.03455,4157359.5
2020-01-05 22:00:00,0.03453,0.03458,0.03419,0.0344,5605831.9
2020-01-05 23:00:00,0.0344,0.03463,0.03423,0.0346,3478682.3
2020-01-06 00:00:00,0.03461,0.03469,0.03439,0.03469,4441221.4
2020-01-06 01:00:00,0.03468,0.03485,0.03458,0.03483,2641441.3
2020-01-06 02:00:00,0.03483,0.03535,0.03483,0.03518,6470372.7
2020-01-06 03:00:00,0.0352,0.03544,0.03494,0.03542,5429320.0
2020-01-06 04:00:00,0.03544,0.0355,0.0352,0.03545,3621041.7
2020-01-06 05:00:00,0.03545,0.03548,0.03525,0.03537,1553693.4
2020-01-06 06:00:00,0.03539,0.0354,0.03513,0.03516,1510127.8
2020-01-06 07:00:00,0.03516,0.0352,0.03503,0.03512,1942513.8
2020-01-06 08:00:00,0.0351,0.0355,0.03509,0.03549,5120036.5
2020-01-06 09:00:00,0.03549,0.03621,0.03542,0.03601,12414891.7
2020-01-06 10:00:00,0.03602,0.03633,0.03592,0.03622,5034126.1
2020-01-06 11:00:00,0.03624,0.03634,0.0359,0.03596,4931060.8
2020-01-06 12:00:00,0.03599,0.03644,0.03596,0.03641,6030303.2
2020-01-06 13:00:00,0.03641,0.03649,0.0357,0.03585,15238827.1
2020-01-06 14:00:00,0.03583,0.03619,0.03573,0.03619,7206389.2
2020-01-06 15:00:00,0.03618,0.03622,0.03579,0.03581,2296349.2
2020-01-06 16:00:00,0.0358,0.03616,0.03578,0.03606,6196269.0
2020-01-06 17:00:00,0.03605,0.03622,0.03598,0.0361,3703263.9
2020-01-06 18:00:00,0.03612,0.03612,0.03597,0.03603,4910611.1
2020-01-06 19:00:00,0.03602,0.03633,0.036,0.03626,2544800.2
2020-01-06 20:00:00,0.03625,0.03677,0.03624,0.0367,5712613.4
2020-01-06 21:00:00,0.03673,0.03676,0.03651,0.03653,4666550.3
2020-01-06 22:00:00,0.03653,0.03699,0.03634,0.03683,8403856.6
2020-01-06 23:00:00,0.03683,0.03736,0.03676,0.03732,9669120.1
2020-01-07 00:00:00,0.03732,0.03808,0.0371,0.03729,24778464.3
2020-01-07 01:00:00,0.0373,0.03762,0.03703,0.03724,12981214.6
2020-01-07 02:00:00,0.03723,0.0376,0.03723,0.03756,9412591.5
2020-01-07 03:00:00,0.03755,0.03772,0.03727,0.03734,7453595.0
2020-01-07 04:00:00,0.03735,0.0374,0.03692,0.03709,6737350.9
2020-01-07 05:00:00,0.03709,0.03749,0.03708,0.03745,2555428.7
2020-01-07 06:00:00,0.03743,0.03745,0.03728,0.03741,1818174.1
2020-01-07 07:00:00,0.03742,0.03768,0.03738,0.03755,6677633.6
2020-01-07 08:00:00,0.03755,0.0376,0.03733,0.03742,4124735.7
2020-01-07 09:00:00,0.03744,0.03744,0.03705,0.03718,5930078.7
2020-01-07 10:00:00,0.03719,0.03745,0.03719,0.03744,2114273.1
2020-01-07 11:00:00,0.03745,0.03777,0.03743,0.03743,9507863.4
2020-01-07 12:00:00,0.03745,0.03745,0.03689,0.03697,13040030.1
2020-01-07 13:00:00,0.03698,0.03702,0.03645,0.03664,11193864.7
2020-01-07 14:00:00,0.03664,0.03712,0.03655,0.03681,6748894.2
2020-01-07 15:00:00,0.03682,0.03719,0.03652,0.0367,10563266.5
2020-01-07 16:00:00,0.03668,0.03708,0.03638,0.03676,12750418.6
2020-01-07 17:00:00,0.03673,0.03714,0.03667,0.03713,7427607.0
2020-01-07 18:00:00,0.03713,0.0376,0.03702,0.03708,10168437.1
2020-01-07 19:00:00,0.03706,0.03757,0.03687,0.03716,20179230.7
2020-01-07 20:00:00,0.03716,0.03738,0.03701,0.03723,5875838.3
2020-01-07 21:00:00,0.03726,0.03736,0.0367,0.03686,8436995.1
2020-01-07 22:00:00,0.03687,0.03701,0.03657,0.03685,5307786.4
2020-01-07 23:00:00,0.03688,0.03717,0.03681,0.037,4596900.2
2020-01-08 00:00:00,0.03696,0.03792,0.03684,0.03781,22274988.2
2020-01-08 01:00:00,0.03777,0.03875,0.0375,0.03833,24113190.8
2020-01-08 02:00:00,0.03833,0.03856,0.0381,0.03817,8561779.2
2020-01-08 03:00:00,0.03814,0.03816,0.03759,0.03793,11651452.6
2020-01-08 04:00:00,0.03795,0.03806,0.03707,0.0375,12842354.3
2020-01-08 05:00:00,0.03751,0.03768,0.03731,0.03742,4646208.9
2020-01-08 06:00:00,0.03742,0.03792,0.03736,0.03792,4736463.0
2020-01-08 07:00:00,0.03791,0.03822,0.03773,0.03804,12125489.2
2020-01-08 08:00:00,0.03806,0.03834,0.03796,0.03816,13041141.9
2020-01-08 09:00:00,0.03816,0.03839,0.03805,0.03834,4270513.9
2020-01-08 10:00:00,0.03828,0.03864,0.03825,0.03845,4544467.5
2020-01-08 11:00:00,0.03845,0.0385,0.03805,0.03805,7811766.3
2020-01-08 12:00:00,0.03805,0.0383,0.03788,0.0379,7144787.3
2020-01-08 13:00:00,0.03792,0.03838,0.03765,0.03808,9642798.3
2020-01-08 14:00:00,0.03809,0.03809,0.0373,0.03775,7769075.6
2020-01-08 15:00:00,0.03775,0.03775,0.03696,0.03726,12255495.4
2020-01-08 16:00:00,0.03727,0.03739,0.03595,0.03636,25259680.8
2020-01-08 17:00:00,0.03632,0.03674,0.03605,0.03663,8948316.5
2020-01-08 18:00:00,0.03662,0.0367,0.03646,0.03652,2741472.8
2020-01-08 19:00:00,0.03652,0.03661,0.03616,0.03625,3942130.9
2020-01-08 20:00:00,0.03622,0.03637,0.0358,0.03623,9173698.8
2020-01-08 21:00:00,0.03623,0.03643,0.03609,0.03632,5987177.2
2020-01-08 22:00:00,0.03634,0.03659,0.03611,0.03651,2691860.0
2020-01-08 23:00:00,0.0365,0.03669,0.03624,0.03631,2232247.8
2020-01-09 00:00:00,0.0363,0.0363,0.03594,0.036,4656981.3
2020-01-09 01:00:00,0.03598,0.03633,0.03593,0.03623,3709927.5
2020-01-09 02:00:00,0.03623,0.03635,0.03611,0.03614,1979520.0
2020-01-09 03:00:00,0.03613,0.03613,0.03584,0.03595,2333481.4
2020-01-09 04:00:00,0.03599,0.03612,0.03583,0.03596,3292747.7
2020-01-09 05:00:00,0.03596,0.036,0.0358,0.03587,2028261.8
2020-01-09 06:00:00,0.03585,0.03592,0.03564,0.03578,3288970.2
2020-01-09 07:00:00,0.03577,0.0361,0.03577,0.036,3176106.8
2020-01-09 08:00:00,0.03601,0.03606,0.03583,0.03588,2499098.3
2020-01-09 09:00:00,0.03587,0.03589,0.03568,0.03572,3184066.2
2020-01-09 10:00:00,0.0357,0.03597,0.03555,0.03585,4931675.8
2020-01-09 11:00:00,0.03583,0.03585,0.03565,0.03571,1943939.3
2020-01-09 12:00:00,0.03574,0.03589,0.03567,0.03584,3353502.4
2020-01-09 13:00:00,0.03584,0.03608,0.03584,0.0359,3514527.3
2020-01-09 14:00:00,0.03589,0.03604,0.03582,0.03595,2252335.1
2020-01-09 15:00:00,0.03592,0.03621,0.03592,0.03615,2797118.2
2020-01-09 16:00:00,0.03615,0.03636,0.03563,0.03573,11634005.0
2020-01-09 17:00:00,0.0357,0.0358,0.03548,0.03558,3636966.3
2020-01-09 18:00:00,0.03557,0.03572,0.03552,0.03564,1602138.0
2020-01-09 19:00:00,0.0356,0.03623,0.03557,0.03613,5063561.9
2020-01-09 20:00:00,0.03613,0.03637,0.0357,0.0359,7958133.2
2020-01-09 21:00:00,0.03591,0.03608,0.03567,0.03585,2888473.7
2020-01-09 22:00:00,0.03587,0.03613,0.03582,0.03596,2125105.9
2020-01-09 23:00:00,0.03596,0.03627,0.03581,0.03616,2521968.0
2020-01-10 00:00:00,0.03616,0.0363,0.03611,0.03613,3249344.2
2020-01-10 01:00:00,0.03614,0.0362,0.03577,0.0359,1969910.5
2020-01-10 02:00:00,0.0359,0.03599,0.03571,0.03575,1537718.0
2020-01-10 03:00:00,0.03573,0.03584,0.03522,0.03552,8581030.7
2020-01-10 04:00:00,0.03553,0.03558,0.0353,0.03544,4750743.6
2020-01-10 05:00:00,0.03544,0.03546,0.03531,0.03535,1946234.3
2020-01-10 06:00:00,0.03534,0.03547,0.03522,0.0353,2978840.3
2020-01-10 07:00:00,0.03529,0.03548,0.03525,0.03547,2100853.1
2020-01-10 08:00:00,0.03548,0.03548,0.03482,0.0349,8348011.9
2020-01-10 09:00:00,0.03494,0.03516,0.03475,0.03499,9174768.6
2020-01-10 10:00:00,0.035,0.03523,0.03468,0.03521,6239306.6
2020-01-10 11:00:00,0.03524,0.03578,0.03523,0.03554,6534386.4
2020-01-10 12:00:00,0.03558,0.036,0.03553,0.03597,4122764.6
2020-01-10 13:00:00,0.03598,0.03616,0.03584,0.03584,4710291.2
2020-01-10 14:00:00,0.03585,0.03616,0.03578,0.03616,8619870.8
2020-01-10 15:00:00,0.03614,0.0366,0.03596,0.0365,15880037.3
2020-01-10 16:00:00,0.03649,0.03678,0.03592,0.03627,22299854.5
2020-01-10 17:00:00,0.03624,0.03663,0.03601,0.03657,9344245.7
2020-01-10 18:00:00,0.03655,0.03687,0.03625,0.03642,10653911.6
2020-01-10 19:00:00,0.03646,0.03685,0.03644,0.0367,7742496.7
2020-01-10 20:00:00,0.0367,0.03709,0.03662,0.03674,4705328.1
2020-01-10 21:00:00,0.03677,0.03693,0.0366,0.03679,3844921.3
2020-01-10 22:00:00,0.0368,0.03686,0.03648,0.03672,4994563.4
2020-01-10 23:00:00,0.03674,0.03704,0.03662,0.03693,5936265.7
2020-01-11 00:00:00,0.03693,0.03694,0.03666,0.03684,3714923.7
2020-01-11 01:00:00,0.03686,0.0374,0.03683,0.03716,6212559.5
2020-01-11 02:00:00,0.03719,0.03731,0.03695,0.03717,3061544.1
2020-01-11 03:00:00,0.0372,0.03721,0.0368,0.03705,3596866.4
2020-01-11 04:00:00,0.03701,0.03713,0.0368,0.03702,2479298.5
2020-01-11 05:00:00,0.03697,0.037,0.03666,0.03686,2853863.5
2020-01-11 06:00:00,0.03684,0.037,0.03668,0.03697,1488566.7
2020-01-11 07:00:00,0.03695,0.03715,0.03683,0.03686,2263993.0
2020-01-11 08:00:00,0.03686,0.03695,0.03671,0.03676,1256259.4
2020-01-11 09:00:00,0.03674,0.03699,0.03674,0.03697,1785151.7
2020-01-11 10:00:00,0.03694,0.03697,0.03669,0.03672,1577128.4
2020-01-11 11:00:00,0.03671,0.03675,0.03643,0.03663,6101711.5
2020-01-11 12:00:00,0.03663,0.03669,0.03641,0.03667,2592804.9
2020-01-11 13:00:00,0.0367,0.03723,0.03667,0.03719,3383942.5
2020-01-11 14:00:00,0.03716,0.0372,0.03687,0.03688,2930419.3
2020-01-11 15:00:00,0.03686,0.03714,0.03685,0.03709,2393958.3
2020-01-11 16:00:00,0.03708,0.03762,0.03688,0.03754,8474794.9
2020-01-11 17:00:00,0.03753,0.0378,0.03742,0.03746,5499528.8
2020-01-11 18:00:00,0.03746,0.03765,0.03737,0.03746,2163520.5
2020-01-11 19:00:00,0.03746,0.03762,0.03742,0.03756,2253338.2
2020-01-11 20:00:00,0.03754,0.03761,0.03728,0.03741,2258859.2
2020-01-11 21:00:00,0.03739,0.03778,0.03687,0.03712,6360542.6
2020-01-11 22:00:00,0.03706,0.03728,0.03677,0.03709,4923376.9
2020-01-11 23:00:00,0.03708,0.03711,0.03665,0.03678,3055874.8
2020-01-12 00:00:00,0.03673,0.03699,0.03653,0.0369,2840604.5
2020-01-12 01:00:00,0.03688,0.03712,0.03681,0.03696,2469751.7
2020-01-12 02:00:00,0.03696,0.03722,0.03693,0.03711,1196347.7
2020-01-12 03:00:00,0.03709,0.03715,0.03682,0.03691,2085960.2
2020-01-12 04:00:00,0.03692,0.0371,0.03691,0.03693,1194075.5
2020-01-12 05:00:00,0.03693,0.03711,0.0369,0.03708,1410649.9
2020-01-12 06:00:00,0.03708,0.03755,0.03708,0.03726,5593785.1
2020-01-12 07:00:00,0.03726,0.03737,0.03702,0.03706,2114418.0
2020-01-12 08:00:00,0.03705,0.03756,0.03705,0.03741,6023132.1
2020-01-12 09:00:00,0.03739,0.03745,0.03713,0.03716,3794383.3
2020-01-12 10:00:00,0.03719,0.03722,0.03691,0.03701,4440670.6
2020-01-12 11:00:00,0.03701,0.03722,0.03683,0.03689,3828295.9
2020-01-12 12:00:00,0.0369,0.03718,0.03678,0.03706,4366374.2
2020-01-12 13:00:00,0.03704,0.03744,0.0369,0.0374,4318740.8
2020-01-12 14:00:00,0.0374,0.03747,0.03713,0.03714,3818537.3
2020-01-12 15:00:00,0.03713,0.03743,0.03713,0.03737,2303160.1
2020-01-12 16:00:00,0.03735,0.03751,0.03695,0.037,5376097.1
2020-01-12 17:00:00,0.037,0.03731,0.03681,0.03711,4241027.5
2020-01-12 18:00:00,0.03708,0.03725,0.03707,0.03711,833243.7
2020-01-12 19:00:00,0.03711,0.03725,0.03707,0.03712,488540.7
2020-01-12 20:00:00,0.03712,0.03736,0.03712,0.03735,1960236.6
2020-01-12 21:00:00,0.03734,0.03739,0.03719,0.0372,1055357.2
2020-01-12 22:00:00,0.0372,0.03762,0.0372,0.0376,4275331.7
2020-01-12 23:00:00,0.03759,0.03792,0.03747,0.03792,4384230.1
2020-01-13 00:00:00,0.03788,0.03795,0.03725,0.03727,4757425.1
2020-01-13 01:00:00,0.03727,0.03741,0.03724,0.03736,1084711.8
2020-01-13 02:00:00,0.03737,0.03749,0.0372,0.03724,3510350.3
2020-01-13 03:00:00,0.03724,0.03725,0.037,0.03703,2351054.1
2020-01-13 04:00:00,0.03703,0.03713,0.03695,0.03708,1578661.2
2020-01-13 05:00:00,0.03707,0.0371,0.0368,0.03682,2411958.1
2020-01-13 06:00:00,0.03682,0.03702,0.0368,0.03683,2229839.4
2020-01-13 07:00:00,0.03683,0.03701,0.03682,0.03696,1577339.8
2020-01-13 08:00:00,0.03694,0.03709,0.03674,0.03709,2789169.7
2020-01-13 09:00:00,0.03708,0.0371,0.03686,0.0369,1289413.9
2020-01-13 10:00:00,0.0369,0.03735,0.0369,0.03729,3532855.2
2020-01-13 11:00:00,0.03727,0.03737,0.03697,0.03697,2310215.7
2020-01-13 12:00:00,0.03697,0.03719,0.03692,0.03701,3004755.5
2020-01-13 13:00:00,0.03701,0.03714,0.03691,0.03693,1107806.7
2020-01-13 14:00:00,0.03692,0.03701,0.03678,0.03689,2193750.3
2020-01-13 15:00:00,0.03689,0.03696,0.03677,0.03679,1091762.9
2020-01-13 16:00:00,0.03678,0.03699,0.0367,0.03694,1772574.9
2020-01-13 17:00:00,0.03692,0.03707,0.03678,0.03682,1487445.8
2020-01-13 18:00:00,0.03679,0.03689,0.03675,0.03685,1246115.1
2020-01-13 19:00:00,0.03685,0.03697,0.03678,0.03683,1440916.4
2020-01-13 20:00:00,0.03681,0.03704,0.03678,0.03703,1324338.2
2020-01-13 21:00:00,0.03703,0.03714,0.03696,0.03707,1264554.9
2020-01-13 22:00:00,0.03706,0.03714,0.03693,0.03696,1337211.7
2020-01-13 23:00:00,0.03694,0.03703,0.03682,0.03682,1519058.4
2020-01-14 00:00:00,0.03682,0.03743,0.03681,0.03722,14966882.2
2020-01-14 01:00:00,0.03721,0.03789,0.03715,0.03778,20493845.4
2020-01-14 02:00:00,0.03776,0.038,0.03768,0.03788,5592121.7
2020-01-14 03:00:00,0.03785,0.03793,0.03766,0.03786,3797693.6
2020-01-14 04:00:00,0.03784,0.03819,0.03756,0.03774,18175642.9
2020-01-14 05:00:00,0.03774,0.03784,0.03756,0.03766,12722879.8
2020-01-14 06:00:00,0.03764,0.0379,0.03764,0.0378,3449023.5
2020-01-14 07:00:00,0.0378,0.03809,0.03775,0.03792,3879730.8
2020-01-14 08:00:00,0.03791,0.03814,0.03791,0.03809,3548352.2
2020-01-14 09:00:00,0.03808,0.03859,0.03808,0.03829,8130355.9
2020-01-14 10:00:00,0.03826,0.03847,0.03818,0.03831,6111832.1
2020-01-14 11:00:00,0.0383,0.03861,0.03828,0.03857,3962459.1
2020-01-14 12:00:00,0.03857,0.039,0.03812,0.03828,20821534.3
2020-01-14 13:00:00,0.03826,0.03891,0.03826,0.0389,11649291.7
2020-01-14 14:00:00,0.03887,0.03939,0.03858,0.03902,45066424.1
2020-01-14 15:00:00,0.03899,0.0393,0.03862,0.03892,20807316.9
2020-01-14 16:00:00,0.03888,0.0396,0.03801,0.03959,38393954.0
2020-01-14 17:00:00,0.0396,0.04178,0.03942,0.04119,66807440.5
2020-01-14 18:00:00,0.04119,0.04277,0.04044,0.04146,61634963.8
2020-01-14 19:00:00,0.04145,0.04181,0.0407,0.04129,24878895.5
2020-01-14 20:00:00,0.04125,0.04132,0.04041,0.04062,12623475.2
2020-01-14 21:00:00,0.04061,0.04101,0.04022,0.04101,8124748.6
2020-01-14 22:00:00,0.04096,0.04144,0.04096,0.04109,9698135.7
2020-01-14 23:00:00,0.04109,0.04197,0.04105,0.04161,11069174.9
2020-01-15 00:00:00,0.04161,0.04264,0.04091,0.04191,35886371.2
2020-01-15 01:00:00,0.04191,0.0421,0.04133,0.04176,21575018.1
2020-01-15 02:00:00,0.04176,0.04285,0.04172,0.04281,19226230.3
2020-01-15 03:00:00,0.0428,0.04283,0.04131,0.04131,16679836.2
2020-01-15 04:00:00,0.04131,0.04155,0.04039,0.0404,18081099.6
2020-01-15 05:00:00,0.04039,0.04074,0.04001,0.04044,9939132.2
2020-01-15 06:00:00,0.04042,0.0414,0.04041,0.04126,11945200.6
2020-01-15 07:00:00,0.04127,0.04136,0.04054,0.04054,7336107.6
2020-01-15 08:00:00,0.04054,0.0411,0.04047,0.04076,5752677.8
2020-01-15 09:00:00,0.04078,0.04154,0.04049,0.04152,9715761.8
2020-01-15 10:00:00,0.04152,0.04239,0.0411,0.04236,14002693.8
2020-01-15 11:00:00,0.04233,0.04238,0.0418,0.0418,13371741.1
2020-01-15 12:00:00,0.04182,0.04239,0.04167,0.04194,9731608.6
2020-01-15 13:00:00,0.04197,0.04259,0.04194,0.04244,16543561.6
2020-01-15 14:00:00,0.04244,0.0426,0.04164,0.04188,19013671.8
2020-01-15 15:00:00,0.04188,0.04188,0.04109,0.04109,10494547.9
2020-01-15 16:00:00,0.04108,0.04185,0.04068,0.04148,13458172.8
2020-01-15 17:00:00,0.0415,0.04176,0.04128,0.04169,8068933.9
2020-01-15 18:00:00,0.04171,0.04171,0.04104,0.04121,4754581.5
2020-01-15 19:00:00,0.0412,0.04175,0.0412,0.04167,5256433.4
2020-01-15 20:00:00,0.04167,0.04216,0.04154,0.04207,7732137.3
2020-01-15 21:00:00,0.04209,0.04233,0.04165,0.04218,8337064.9
2020-01-15 22:00:00,0.04217,0.04319,0.04199,0.04318,12246919.2
