timestamp,open,high,low,close,volume
2023-01-06 06:00:00,0.2734,0.2748,0.2726,0.274,13572207.3
2023-01-06 07:00:00,0.274,0.2741,0.2703,0.2717,6188641.8
2023-01-06 08:00:00,0.2716,0.2728,0.2715,0.2718,3329551.8
2023-01-06 09:00:00,0.2717,0.2726,0.2707,0.2721,3747514.1
2023-01-06 10:00:00,0.2721,0.2726,0.2704,0.2711,5012825.6
2023-01-06 11:00:00,0.2711,0.2716,0.2684,0.2703,7842512.9
2023-01-06 12:00:00,0.2703,0.2706,0.2677,0.2686,9126022.8
2023-01-06 13:00:00,0.2686,0.2724,0.2671,0.2709,11649330.7
2023-01-06 14:00:00,0.2709,0.2715,0.2688,0.2697,6661328.4
2023-01-06 15:00:00,0.2697,0.2744,0.2697,0.2733,10137470.4
2023-01-06 16:00:00,0.2733,0.2746,0.272,0.2728,5358407.4
2023-01-06 17:00:00,0.2728,0.2736,0.272,0.2729,2481549.7
2023-01-06 18:00:00,0.273,0.2747,0.2729,0.2735,5271626.5
2023-01-06 19:00:00,0.2735,0.2764,0.2729,0.2764,7966527.1
2023-01-06 20:00:00,0.2765,0.2772,0.2729,0.2731,6638618.4
2023-01-06 21:00:00,0.273,0.276,0.273,0.2754,2767567.1
2023-01-06 22:00:00,0.2754,0.2765,0.2745,0.2764,2575937.2
2023-01-06 23:00:00,0.2764,0.2798,0.2761,0.2786,12836158.0
2023-01-07 00:00:00,0.2785,0.2806,0.2775,0.2779,9347920.0
2023-01-07 01:00:00,0.2779,0.2781,0.2769,0.2778,4002845.2
2023-01-07 02:00:00,0.2778,0.278,0.277,0.2775,1660758.6
2023-01-07 03:00:00,0.2775,0.2779,0.2762,0.2768,2859067.9
2023-01-07 04:00:00,0.2768,0.2777,0.2765,0.2769,1842886.3
2023-01-07 05:00:00,0.277,0.2781,0.277,0.2772,2516028.9
2023-01-07 06:00:00,0.2772,0.2776,0.2759,0.2773,3163151.5
2023-01-07 07:00:00,0.2773,0.2773,0.2763,0.2766,1462199.6
2023-01-07 08:00:00,0.2765,0.2767,0.2746,0.275,3875677.7
2023-01-07 09:00:00,0.275,0.2756,0.2744,0.2746,3416330.0
2023-01-07 10:00:00,0.2745,0.2751,0.2736,0.2738,2768831.3
2023-01-07 11:00:00,0.2738,0.2754,0.2734,0.2749,3735664.2
2023-01-07 12:00:00,0.2747,0.2748,0.2724,0.2736,4765193.3
2023-01-07 13:00:00,0.2736,0.274,0.2726,0.2728,3360777.8
2023-01-07 14:00:00,0.2727,0.274,0.2723,0.2735,3298872.2
2023-01-07 15:00:00,0.2736,0.2753,0.2733,0.2752,2525156.7
2023-01-07 16:00:00,0.2753,0.2756,0.2738,0.2742,3485482.5
2023-01-07 17:00:00,0.2743,0.275,0.2737,0.2743,1085717.9
2023-01-07 18:00:00,0.2744,0.2761,0.2743,0.2756,1554690.9
2023-01-07 19:00:00,0.2757,0.2777,0.2757,0.2772,2493470.0
2023-01-07 20:00:00,0.2772,0.2781,0.2762,0.2766,2715666.8
2023-01-07 21:00:00,0.2767,0.277,0.276,0.2762,2262577.1
2023-01-07 22:00:00,0.2762,0.2778,0.2759,0.2777,2038921.1
2023-01-07 23:00:00,0.2776,0.278,0.2762,0.2768,2385480.7
2023-01-08 00:00:00,0.2768,0.2788,0.2742,0.2762,8922002.9
2023-01-08 01:00:00,0.2763,0.2772,0.2752,0.2762,4354322.5
2023-01-08 02:00:00,0.2762,0.2764,0.2746,0.2754,2458125.0
2023-01-08 03:00:00,0.2755,0.2759,0.2748,0.2758,1337013.2
2023-01-08 04:00:00,0.2759,0.2765,0.2752,0.2755,2447409.9
2023-01-08 05:00:00,0.2757,0.276,0.2753,0.2756,1747056.3
2023-01-08 06:00:00,0.2757,0.277,0.2756,0.2769,2026645.6
2023-01-08 07:00:00,0.2769,0.2777,0.2762,0.2765,3292835.1
2023-01-08 08:00:00,0.2766,0.2777,0.2761,0.2774,2314005.8
2023-01-08 09:00:00,0.2774,0.2873,0.2771,0.282,23327458.2
2023-01-08 10:00:00,0.282,0.2844,0.2816,0.2837,6796967.4
2023-01-08 11:00:00,0.2836,0.288,0.2833,0.2853,16101663.4
2023-01-08 12:00:00,0.2854,0.2898,0.2854,0.2878,14021891.4
2023-01-08 13:00:00,0.2877,0.2893,0.287,0.2879,7309916.0
2023-01-08 14:00:00,0.2878,0.2883,0.2858,0.2876,9414917.7
2023-01-08 15:00:00,0.2875,0.2886,0.2866,0.288,8844266.4
2023-01-08 16:00:00,0.2881,0.2888,0.2856,0.287,6285880.8
2023-01-08 17:00:00,0.287,0.294,0.287,0.2893,20443790.9
2023-01-08 18:00:00,0.2893,0.2905,0.2878,0.2888,5819956.9
2023-01-08 19:00:00,0.2887,0.2904,0.2884,0.2899,4529436.7
2023-01-08 20:00:00,0.2899,0.2938,0.2897,0.2922,14681817.9
2023-01-08 21:00:00,0.2923,0.2925,0.2905,0.2908,5439784.8
2023-01-08 22:00:00,0.2909,0.2912,0.2899,0.2903,2867280.1
2023-01-08 23:00:00,0.2902,0.299,0.2902,0.2974,21263277.9
2023-01-09 00:00:00,0.2975,0.3147,0.2955,0.3119,44151283.7
2023-01-09 01:00:00,0.3118,0.346,0.3107,0.3381,88373037.7
2023-01-09 02:00:00,0.3382,0.3394,0.3281,0.3287,43169319.8
2023-01-09 03:00:00,0.3288,0.3301,0.3259,0.3295,13795188.4
2023-01-09 04:00:00,0.3294,0.3328,0.3291,0.3298,12185193.7
2023-01-09 05:00:00,0.3299,0.3317,0.329,0.3291,6593368.5
2023-01-09 06:00:00,0.3292,0.3297,0.3255,0.3257,10939099.2
2023-01-09 07:00:00,0.3256,0.3279,0.3234,0.3256,10161012.0
2023-01-09 08:00:00,0.3255,0.3271,0.3224,0.3235,11791123.7
2023-01-09 09:00:00,0.3234,0.3289,0.3234,0.3275,10919279.4
2023-01-09 10:00:00,0.3274,0.3289,0.3236,0.324,8928866.2
2023-01-09 11:00:00,0.324,0.3245,0.3213,0.3216,9818489.6
2023-01-09 12:00:00,0.3216,0.3246,0.3215,0.3243,6136688.8
2023-01-09 13:00:00,0.3242,0.3256,0.3179,0.3194,10544096.4
2023-01-09 14:00:00,0.3194,0.3214,0.3165,0.3207,15937319.4
2023-01-09 15:00:00,0.3207,0.3235,0.3192,0.3207,12785260.7
2023-01-09 16:00:00,0.3207,0.3248,0.3206,0.3224,10720322.2
2023-01-09 17:00:00,0.3224,0.324,0.3206,0.3221,8516452.5
2023-01-09 18:00:00,0.3221,0.3223,0.314,0.3166,14068061.4
2023-01-09 19:00:00,0.3167,0.3179,0.3142,0.3156,10388023.5
2023-01-09 20:00:00,0.3155,0.3166,0.3104,0.3119,14458944.3
2023-01-09 21:00:00,0.312,0.3185,0.3109,0.3142,15928377.6
2023-01-09 22:00:00,0.3142,0.3185,0.3142,0.3175,5425783.3
2023-01-09 23:00:00,0.3175,0.3175,0.3136,0.3168,9442413.9
2023-01-10 00:00:00,0.3168,0.3219,0.3166,0.3188,13171472.7
2023-01-10 01:00:00,0.3188,0.3194,0.3174,0.318,6268982.6
2023-01-10 02:00:00,0.318,0.3193,0.3063,0.3113,20627350.6
2023-01-10 03:00:00,0.3113,0.3139,0.3104,0.3138,9557153.0
2023-01-10 04:00:00,0.3137,0.3155,0.3123,0.3155,5973436.5
2023-01-10 05:00:00,0.3154,0.3165,0.3142,0.3165,4024403.5
2023-01-10 06:00:00,0.3164,0.3166,0.3143,0.3154,5687554.8
2023-01-10 07:00:00,0.3155,0.3159,0.3143,0.3151,3541455.9
2023-01-10 08:00:00,0.3151,0.32,0.3138,0.3183,9623275.6
2023-01-10 09:00:00,0.3182,0.3189,0.3166,0.3167,3942139.9
2023-01-10 10:00:00,0.3167,0.3207,0.3166,0.3193,4928281.5
2023-01-10 11:00:00,0.3193,0.3203,0.3169,0.3178,4858195.8
2023-01-10 12:00:00,0.3177,0.3181,0.3138,0.3144,10090057.0
2023-01-10 13:00:00,0.3144,0.3162,0.3132,0.3157,6850514.9
2023-01-10 14:00:00,0.3157,0.3187,0.3135,0.3165,12516402.1
2023-01-10 15:00:00,0.3165,0.3218,0.3158,0.3203,14420780.0
2023-01-10 16:00:00,0.3203,0.3212,0.3154,0.3173,9416310.3
2023-01-10 17:00:00,0.3173,0.3194,0.3169,0.3192,3373651.0
2023-01-10 18:00:00,0.3192,0.3225,0.3184,0.3224,6813184.3
2023-01-10 19:00:00,0.3224,0.3246,0.3219,0.3237,8940824.0
2023-01-10 20:00:00,0.3237,0.3253,0.3219,0.3242,8055345.7
2023-01-10 21:00:00,0.3242,0.3244,0.3222,0.3225,3086488.2
2023-01-10 22:00:00,0.3226,0.3232,0.3208,0.3214,3027630.2
2023-01-10 23:00:00,0.3214,0.3232,0.3212,0.3222,5287558.0
2023-01-11 00:00:00,0.3222,0.3225,0.3204,0.3217,5072434.3
2023-01-11 01:00:00,0.3218,0.3233,0.3202,0.3216,4154750.1
2023-01-11 02:00:00,0.3217,0.3219,0.3143,0.3147,8807975.5
2023-01-11 03:00:00,0.3147,0.3165,0.3125,0.3146,8863263.1
2023-01-11 04:00:00,0.3145,0.3154,0.3121,0.3132,4575996.2
2023-01-11 05:00:00,0.3131,0.3154,0.3131,0.3141,4446821.4
2023-01-11 06:00:00,0.314,0.3168,0.3136,0.3162,4312903.3
2023-01-11 07:00:00,0.3162,0.3164,0.3151,0.3157,3941803.8
2023-01-11 08:00:00,0.3157,0.3158,0.3127,0.3144,3939807.8
2023-01-11 09:00:00,0.3144,0.3162,0.314,0.3152,4298746.3
2023-01-11 10:00:00,0.3152,0.316,0.3147,0.3158,2192636.2
2023-01-11 11:00:00,0.3157,0.3157,0.3139,0.3147,2389533.5
2023-01-11 12:00:00,0.3147,0.3148,0.3125,0.3131,3764222.5
2023-01-11 13:00:00,0.313,0.314,0.3103,0.3117,4931874.4
2023-01-11 14:00:00,0.3117,0.313,0.3086,0.3119,9138802.4
2023-01-11 15:00:00,0.3119,0.313,0.3075,0.309,7348220.9
2023-01-11 16:00:00,0.309,0.31,0.3078,0.3084,6294685.3
2023-01-11 17:00:00,0.3084,0.3103,0.3082,0.3096,2885346.4
2023-01-11 18:00:00,0.3095,0.3136,0.3094,0.3129,9884339.4
2023-01-11 19:00:00,0.3129,0.318,0.3122,0.3177,9191314.2
2023-01-11 20:00:00,0.3178,0.3196,0.315,0.3163,6640137.4
2023-01-11 21:00:00,0.3163,0.317,0.3144,0.3151,4466247.3
2023-01-11 22:00:00,0.3151,0.3172,0.3137,0.3166,4365530.1
2023-01-11 23:00:00,0.3166,0.3235,0.3162,0.323,18141194.7
2023-01-12 00:00:00,0.323,0.3288,0.3204,0.3283,22237182.7
2023-01-12 01:00:00,0.3284,0.3285,0.3238,0.3247,9973801.6
2023-01-12 02:00:00,0.3247,0.3265,0.3225,0.3229,7939586.8
2023-01-12 03:00:00,0.3229,0.328,0.3229,0.3274,8190268.1
2023-01-12 04:00:00,0.3275,0.3299,0.3272,0.3282,8667997.5
2023-01-12 05:00:00,0.3282,0.329,0.3243,0.3243,7368545.6
2023-01-12 06:00:00,0.3243,0.3254,0.3236,0.3242,4132987.4
2023-01-12 07:00:00,0.3242,0.3251,0.3227,0.3247,6318625.5
2023-01-12 08:00:00,0.3247,0.3247,0.3221,0.3233,7735738.4
2023-01-12 09:00:00,0.3233,0.3239,0.3222,0.3225,4058343.0
2023-01-12 10:00:00,0.3225,0.3231,0.3203,0.3227,6026493.5
2023-01-12 11:00:00,0.3227,0.3227,0.3207,0.3218,2833587.9
2023-01-12 12:00:00,0.3218,0.324,0.3196,0.3234,8138134.1
2023-01-12 13:00:00,0.3235,0.3351,0.3154,0.3306,43742302.8
2023-01-12 14:00:00,0.3305,0.3338,0.3197,0.3215,25391084.3
2023-01-12 15:00:00,0.3216,0.3242,0.3216,0.3223,7869566.1
2023-01-12 16:00:00,0.3223,0.3238,0.3215,0.3237,4592927.4
2023-01-12 17:00:00,0.3236,0.3309,0.3231,0.3308,16836836.0
2023-01-12 18:00:00,0.3308,0.332,0.3274,0.3297,11456971.7
2023-01-12 19:00:00,0.3297,0.3323,0.3286,0.3308,9307379.8
2023-01-12 20:00:00,0.3308,0.3316,0.3296,0.331,9972930.4
2023-01-12 21:00:00,0.331,0.3318,0.3281,0.3293,7820234.9
2023-01-12 22:00:00,0.3293,0.3299,0.3276,0.3288,3870060.5
2023-01-12 23:00:00,0.3288,0.3304,0.3281,0.3293,3959226.5
2023-01-13 00:00:00,0.3293,0.3307,0.3245,0.3268,9804034.2
2023-01-13 01:00:00,0.3269,0.3277,0.3237,0.3251,5046176.9
2023-01-13 02:00:00,0.3252,0.3257,0.3242,0.3257,2891477.4
2023-01-13 03:00:00,0.3257,0.3292,0.3256,0.3287,3846307.3
2023-01-13 04:00:00,0.3288,0.3306,0.3286,0.329,4302399.8
2023-01-13 05:00:00,0.3289,0.3298,0.3265,0.3267,3915559.1
2023-01-13 06:00:00,0.3267,0.3293,0.3266,0.329,2046027.4
2023-01-13 07:00:00,0.3291,0.3292,0.3265,0.3279,3191423.8
2023-01-13 08:00:00,0.3279,0.3309,0.3278,0.3305,3899749.2
2023-01-13 09:00:00,0.3305,0.3352,0.3303,0.3337,9728166.6
2023-01-13 10:00:00,0.3337,0.3341,0.3296,0.3332,6667298.0
2023-01-13 11:00:00,0.3332,0.3332,0.3296,0.3308,4969600.7
2023-01-13 12:00:00,0.3308,0.3318,0.3273,0.3281,4997466.8
2023-01-13 13:00:00,0.3281,0.3288,0.3261,0.327,5066189.1
2023-01-13 14:00:00,0.327,0.329,0.326,0.3278,4559460.9
2023-01-13 15:00:00,0.3278,0.3323,0.3274,0.332,8651056.1
2023-01-13 16:00:00,0.3321,0.3323,0.3277,0.3304,5604648.0
2023-01-13 17:00:00,0.3304,0.3328,0.3298,0.3312,3963970.3
2023-01-13 18:00:00,0.3312,0.332,0.3308,0.3309,2662764.3
2023-01-13 19:00:00,0.3309,0.3347,0.33,0.3346,5745484.0
2023-01-13 20:00:00,0.3346,0.3388,0.3327,0.3377,8050921.0
2023-01-13 21:00:00,0.3378,0.3509,0.3354,0.3478,22922974.2
2023-01-13 22:00:00,0.3478,0.3497,0.3402,0.3426,11668181.4
2023-01-13 23:00:00,0.3426,0.3459,0.3426,0.3456,6345157.5
2023-01-14 00:00:00,0.3455,0.3631,0.345,0.3512,36323758.5
2023-01-14 01:00:00,0.3512,0.3615,0.3491,0.3601,20630712.9
2023-01-14 02:00:00,0.36,0.3636,0.3567,0.3592,17432511.8
2023-01-14 03:00:00,0.3591,0.3596,0.3539,0.3577,10328851.3
2023-01-14 04:00:00,0.3576,0.359,0.3542,0.3545,7322483.9
2023-01-14 05:00:00,0.3545,0.3587,0.3521,0.3579,10990943.9
2023-01-14 06:00:00,0.3579,0.3689,0.3576,0.3687,17907697.0
2023-01-14 07:00:00,0.3687,0.3697,0.3606,0.3634,15103322.4
2023-01-14 08:00:00,0.3635,0.3695,0.3633,0.367,12610302.5
2023-01-14 09:00:00,0.367,0.3671,0.332,0.3496,42559837.7
2023-01-14 10:00:00,0.3496,0.3504,0.3416,0.3485,13825993.8
2023-01-14 11:00:00,0.3486,0.3517,0.3471,0.3503,9748264.3
2023-01-14 12:00:00,0.3502,0.3533,0.347,0.3519,9734392.9
2023-01-14 13:00:00,0.3519,0.3524,0.3481,0.3518,7399413.1
2023-01-14 14:00:00,0.3518,0.3566,0.343,0.3495,15582202.4
2023-01-14 15:00:00,0.3496,0.3523,0.3476,0.3516,8033257.4
2023-01-14 16:00:00,0.3515,0.3528,0.35,0.3511,6798673.2
2023-01-14 17:00:00,0.3511,0.3537,0.3487,0.3496,6005828.1
2023-01-14 18:00:00,0.3496,0.3511,0.3479,0.3498,3962568.8
2023-01-14 19:00:00,0.3497,0.3517,0.3474,0.3486,3436048.1
2023-01-14 20:00:00,0.3485,0.3502,0.3477,0.3496,2613783.8
2023-01-14 21:00:00,0.3497,0.3502,0.3457,0.3484,4433019.0
2023-01-14 22:00:00,0.3483,0.3514,0.3471,0.3503,2339019.0
2023-01-14 23:00:00,0.3503,0.354,0.3496,0.3525,3854291.7
2023-01-15 00:00:00,0.3526,0.3539,0.3416,0.348,15756635.0
2023-01-15 01:00:00,0.348,0.3489,0.3435,0.3476,6818360.7
2023-01-15 02:00:00,0.3475,0.3482,0.3428,0.3432,4350139.2
2023-01-15 03:00:00,0.3432,0.3473,0.3418,0.347,4138919.1
2023-01-15 04:00:00,0.3469,0.3475,0.3454,0.3464,3316616.0
2023-01-15 05:00:00,0.3465,0.3487,0.3457,0.3481,2660056.6
2023-01-15 06:00:00,0.3481,0.3482,0.3447,0.3448,1788689.4
2023-01-15 07:00:00,0.3447,0.3465,0.3428,0.3462,5274706.8
2023-01-15 08:00:00,0.3462,0.3469,0.3385,0.3403,10887144.5
2023-01-15 09:00:00,0.3403,0.3448,0.339,0.3443,5668048.2
2023-01-15 10:00:00,0.3443,0.3445,0.3427,0.3444,3850806.2
2023-01-15 11:00:00,0.3444,0.3458,0.3428,0.3452,4851060.1
2023-01-15 12:00:00,0.3452,0.3466,0.3431,0.3442,5893494.8
2023-01-15 13:00:00,0.3442,0.3476,0.3435,0.3445,4780960.8
2023-01-15 14:00:00,0.3446,0.3499,0.3439,0.3486,5886745.3
2023-01-15 15:00:00,0.3485,0.3518,0.3479,0.3507,6688842.5
2023-01-15 16:00:00,0.3506,0.3515,0.3479,0.3497,6565333.4
2023-01-15 17:00:00,0.35,0.3536,0.3477,0.3498,7796771.0
2023-01-15 18:00:00,0.3498,0.3511,0.3458,0.3501,7402819.1
2023-01-15 19:00:00,0.3501,0.3508,0.3488,0.349,3932947.2
2023-01-15 20:00:00,0.3489,0.3506,0.3472,0.3504,3851066.2
2023-01-15 21:00:00,0.3504,0.3515,0.3495,0.35,3328340.8
2023-01-15 22:00:00,0.35,0.3515,0.3473,0.3511,3449323.8
2023-01-15 23:00:00,0.3511,0.3514,0.3487,0.3507,4045267.6
2023-01-16 00:00:00,0.3508,0.3529,0.3478,0.3519,5844690.5
