timestamp,open,high,low,close,volume
2019-01-06 08:00:00,0.04537,0.04549,0.04505,0.04546,3367367.8
2019-01-06 09:00:00,0.04546,0.04605,0.0454,0.04549,7107806.1
2019-01-06 10:00:00,0.04547,0.0463,0.04541,0.04623,6863787.2
2019-01-06 11:00:00,0.04622,0.04642,0.04588,0.04599,11150076.8
2019-01-06 12:00:00,0.04599,0.04612,0.04525,0.04552,14748110.7
2019-01-06 13:00:00,0.04553,0.04618,0.04538,0.04576,9432623.1
2019-01-06 14:00:00,0.04573,0.04699,0.04559,0.04695,10988980.1
2019-01-06 15:00:00,0.04696,0.047,0.04615,0.0465,15765581.2
2019-01-06 16:00:00,0.0465,0.04663,0.04621,0.04657,8025991.3
2019-01-06 17:00:00,0.04658,0.0482,0.04657,0.04794,32191034.3
2019-01-06 18:00:00,0.04796,0.04829,0.0475,0.0476,15310697.2
2019-01-06 19:00:00,0.04766,0.04865,0.04761,0.04853,15424801.4
2019-01-06 20:00:00,0.04852,0.0488,0.04757,0.0476,13195857.0
2019-01-06 21:00:00,0.04761,0.04825,0.04756,0.04821,8589857.3
2019-01-06 22:00:00,0.04821,0.04875,0.04799,0.04812,10583114.7
2019-01-06 23:00:00,0.04812,0.04879,0.048,0.04822,8483184.7
2019-01-07 00:00:00,0.04822,0.04972,0.04821,0.04952,31397112.4
2019-01-07 01:00:00,0.04952,0.04968,0.04867,0.04917,19377896.5
2019-01-07 02:00:00,0.04915,0.04957,0.04899,0.04941,9163088.0
2019-01-07 03:00:00,0.04938,0.05,0.04923,0.04983,19917120.4
2019-01-07 04:00:00,0.04983,0.04997,0.04943,0.04956,6241385.5
2019-01-07 05:00:00,0.04952,0.04958,0.04919,0.04925,4317642.9
2019-01-07 06:00:00,0.04925,0.04955,0.04919,0.04937,5258534.6
2019-01-07 07:00:00,0.04937,0.04965,0.04906,0.04935,6414188.4
2019-01-07 08:00:00,0.04935,0.04945,0.0484,0.04902,10982913.2
2019-01-07 09:00:00,0.04902,0.04905,0.04651,0.04712,32756681.1
2019-01-07 10:00:00,0.04712,0.04796,0.047,0.04748,16010460.3
2019-01-07 11:00:00,0.04749,0.04814,0.04719,0.04805,9186094.2
2019-01-07 12:00:00,0.04806,0.04813,0.04758,0.0476,6107609.7
2019-01-07 13:00:00,0.0476,0.04835,0.04748,0.04818,5898399.0
2019-01-07 14:00:00,0.0482,0.04888,0.04815,0.04853,7909336.9
2019-01-07 15:00:00,0.04854,0.04854,0.04695,0.04764,14379720.6
2019-01-07 16:00:00,0.04763,0.04839,0.04745,0.04823,10791718.1
2019-01-07 17:00:00,0.04826,0.04858,0.04758,0.04822,10250504.6
2019-01-07 18:00:00,0.04825,0.04835,0.04787,0.04806,7147696.6
2019-01-07 19:00:00,0.04807,0.04833,0.04789,0.0483,4697145.3
2019-01-07 20:00:00,0.0483,0.04838,0.04793,0.04816,6512957.9
2019-01-07 21:00:00,0.04816,0.04839,0.04783,0.04785,5079495.1
2019-01-07 22:00:00,0.04787,0.048,0.04702,0.04747,8669106.3
2019-01-07 23:00:00,0.04746,0.04775,0.047,0.04755,8205689.8
2019-01-08 00:00:00,0.04757,0.04815,0.04755,0.04785,5746043.1
2019-01-08 01:00:00,0.04784,0.0479,0.04717,0.0472,6980907.3
2019-01-08 02:00:00,0.04721,0.04721,0.04612,0.04659,17565263.7
2019-01-08 03:00:00,0.04659,0.04676,0.04639,0.04657,8460369.9
2019-01-08 04:00:00,0.04657,0.04669,0.04628,0.04638,4423677.6
2019-01-08 05:00:00,0.04638,0.04646,0.04614,0.04631,3598036.2
2019-01-08 06:00:00,0.04631,0.04713,0.04614,0.04712,6976320.8
2019-01-08 07:00:00,0.04712,0.04729,0.0469,0.04713,5383707.8
2019-01-08 08:00:00,0.04716,0.04783,0.04685,0.04783,6393219.6
2019-01-08 09:00:00,0.0478,0.04825,0.04758,0.04816,13165347.3
2019-01-08 10:00:00,0.04817,0.04846,0.04785,0.04828,10876954.7
2019-01-08 11:00:00,0.04826,0.04899,0.04776,0.04877,13212607.1
2019-01-08 12:00:00,0.04874,0.04888,0.04837,0.04853,8381812.8
2019-01-08 13:00:00,0.04855,0.04932,0.04853,0.04915,10999009.8
2019-01-08 14:00:00,0.04917,0.0497,0.04849,0.04874,13505930.9
2019-01-08 15:00:00,0.04875,0.04937,0.04844,0.04851,13705285.2
2019-01-08 16:00:00,0.04857,0.04875,0.04762,0.04797,19861098.9
2019-01-08 17:00:00,0.04796,0.04828,0.0475,0.04757,5918571.0
2019-01-08 18:00:00,0.04758,0.04815,0.0475,0.04793,5227153.9
2019-01-08 19:00:00,0.04792,0.04837,0.0477,0.04818,3643549.9
2019-01-08 20:00:00,0.04816,0.04829,0.04777,0.04783,4024347.8
2019-01-08 21:00:00,0.04785,0.04812,0.0477,0.04774,4001757.5
2019-01-08 22:00:00,0.04774,0.04783,0.0475,0.04781,6355707.8
2019-01-08 23:00:00,0.04781,0.04814,0.04764,0.0478,5327359.8
2019-01-09 00:00:00,0.04781,0.04825,0.04771,0.04788,8095986.8
2019-01-09 01:00:00,0.04786,0.0498,0.04771,0.04959,20573097.0
2019-01-09 02:00:00,0.04959,0.04999,0.04896,0.04979,20441282.1
2019-01-09 03:00:00,0.04979,0.04984,0.04936,0.04953,8839127.1
2019-01-09 04:00:00,0.04954,0.04975,0.04937,0.04949,8003154.6
2019-01-09 05:00:00,0.04949,0.0497,0.04899,0.04917,11871879.6
2019-01-09 06:00:00,0.04917,0.04919,0.0488,0.04907,4650174.1
2019-01-09 07:00:00,0.04907,0.04955,0.04889,0.04934,5115831.5
2019-01-09 08:00:00,0.04936,0.04951,0.04887,0.04933,5308797.6
2019-01-09 09:00:00,0.0493,0.05089,0.04921,0.04996,17082212.8
2019-01-09 10:00:00,0.05004,0.05054,0.04989,0.05039,7377434.3
2019-01-09 11:00:00,0.05041,0.05084,0.05012,0.05068,10406466.5
2019-01-09 12:00:00,0.05067,0.05121,0.0503,0.05065,13772291.4
2019-01-09 13:00:00,0.05064,0.05082,0.05003,0.0506,13613845.7
2019-01-09 14:00:00,0.0506,0.05074,0.05016,0.05048,11252257.9
2019-01-09 15:00:00,0.05048,0.052,0.05033,0.05103,20270094.5
2019-01-09 16:00:00,0.05104,0.05178,0.05072,0.05097,16201732.9
2019-01-09 17:00:00,0.05105,0.05125,0.05075,0.05094,5093203.6
2019-01-09 18:00:00,0.05097,0.05164,0.05089,0.0514,7906569.4
2019-01-09 19:00:00,0.05144,0.05231,0.05137,0.05168,10796136.7
2019-01-09 20:00:00,0.0517,0.0519,0.05135,0.0515,9474917.4
2019-01-09 21:00:00,0.05151,0.05219,0.05109,0.05124,13178016.6
2019-01-09 22:00:00,0.05124,0.05191,0.05108,0.05177,8458058.9
2019-01-09 23:00:00,0.05177,0.05205,0.05123,0.05144,6665653.3
2019-01-10 00:00:00,0.05144,0.05281,0.05133,0.0525,23416202.4
2019-01-10 01:00:00,0.0525,0.05264,0.05215,0.05237,9336651.6
2019-01-10 02:00:00,0.05237,0.05265,0.05194,0.05244,7695370.7
2019-01-10 03:00:00,0.05244,0.05258,0.0521,0.05254,6329577.2
2019-01-10 04:00:00,0.05259,0.05372,0.05253,0.05355,14744734.7
2019-01-10 05:00:00,0.05354,0.05412,0.05325,0.05368,15189872.6
2019-01-10 06:00:00,0.05369,0.05369,0.0465,0.04753,70163190.6
2019-01-10 07:00:00,0.04753,0.04897,0.04735,0.04825,31372703.9
2019-01-10 08:00:00,0.04825,0.0483,0.04691,0.04693,21469962.8
2019-01-10 09:00:00,0.04694,0.04699,0.04475,0.045,36449014.5
2019-01-10 10:00:00,0.04498,0.04594,0.04465,0.04521,11938398.2
2019-01-10 11:00:00,0.04527,0.04567,0.04463,0.04567,8906724.6
2019-01-10 12:00:00,0.04556,0.04588,0.0451,0.04522,11327568.1
2019-01-10 13:00:00,0.04522,0.04526,0.04367,0.04448,20324351.1
2019-01-10 14:00:00,0.04448,0.0449,0.04402,0.04489,12125600.5
2019-01-10 15:00:00,0.04487,0.04522,0.04425,0.04467,12408512.6
2019-01-10 16:00:00,0.04466,0.04471,0.04161,0.04279,44487724.8
2019-01-10 17:00:00,0.04279,0.04288,0.04204,0.04246,13770989.9
2019-01-10 18:00:00,0.04245,0.04251,0.04179,0.04222,9193350.4
2019-01-10 19:00:00,0.04222,0.04339,0.04131,0.04319,22644101.5
2019-01-10 20:00:00,0.0432,0.04404,0.0431,0.04341,27120998.7
2019-01-10 21:00:00,0.04342,0.0439,0.04313,0.04376,12485081.1
2019-01-10 22:00:00,0.04376,0.04399,0.04323,0.04332,10364302.4
2019-01-10 23:00:00,0.04331,0.04378,0.04258,0.04366,14439321.5
2019-01-11 00:00:00,0.04365,0.04435,0.0423,0.04426,19825814.7
2019-01-11 01:00:00,0.04427,0.0443,0.04342,0.04352,7467042.3
2019-01-11 02:00:00,0.04352,0.04369,0.04243,0.04262,14671347.6
2019-01-11 03:00:00,0.0426,0.04309,0.04249,0.04281,10905148.7
2019-01-11 04:00:00,0.04281,0.04284,0.04163,0.04222,13542246.0
2019-01-11 05:00:00,0.04222,0.04289,0.0422,0.04281,7097699.4
2019-01-11 06:00:00,0.04281,0.0437,0.04275,0.04349,9223871.3
2019-01-11 07:00:00,0.04347,0.04396,0.04314,0.04354,8577757.4
2019-01-11 08:00:00,0.04354,0.04423,0.0432,0.04365,11726564.0
2019-01-11 09:00:00,0.04364,0.04414,0.04266,0.04277,11913329.9
2019-01-11 10:00:00,0.04274,0.0433,0.04195,0.04257,19759583.4
2019-01-11 11:00:00,0.04257,0.0432,0.04235,0.04316,7938706.5
2019-01-11 12:00:00,0.04315,0.04317,0.04253,0.04286,7852799.4
2019-01-11 13:00:00,0.04284,0.04286,0.04243,0.04251,4163373.3
2019-01-11 14:00:00,0.04247,0.04379,0.04247,0.04347,12242065.9
2019-01-11 15:00:00,0.04347,0.04384,0.04291,0.04306,9497010.5
2019-01-11 16:00:00,0.04303,0.04388,0.04294,0.04363,10310229.3
2019-01-11 17:00:00,0.04363,0.04424,0.0436,0.04398,7202048.0
2019-01-11 18:00:00,0.04399,0.04414,0.04361,0.04398,5772401.9
2019-01-11 19:00:00,0.04397,0.04426,0.04378,0.04385,4554048.7
2019-01-11 20:00:00,0.04385,0.04429,0.04349,0.0438,5694087.0
2019-01-11 21:00:00,0.04379,0.04426,0.04336,0.04352,8337097.9
2019-01-11 22:00:00,0.04352,0.04421,0.04285,0.04291,8303587.9
2019-01-11 23:00:00,0.0429,0.04339,0.04209,0.0433,13366401.2
2019-01-12 00:00:00,0.04327,0.04393,0.04305,0.04328,8092078.3
2019-01-12 01:00:00,0.04326,0.0433,0.04225,0.04298,10345813.8
2019-01-12 02:00:00,0.04297,0.04299,0.0424,0.04292,5376978.8
2019-01-12 03:00:00,0.04292,0.04333,0.04281,0.04327,4550514.2
2019-01-12 04:00:00,0.04328,0.04328,0.04288,0.04303,3402289.9
2019-01-12 05:00:00,0.04305,0.04338,0.04288,0.04299,3149742.8
2019-01-12 06:00:00,0.04298,0.04328,0.04253,0.04263,3680546.7
2019-01-12 07:00:00,0.04263,0.04295,0.04253,0.04293,2727926.2
2019-01-12 08:00:00,0.04293,0.04296,0.04271,0.04281,3523269.6
2019-01-12 09:00:00,0.0428,0.04292,0.04245,0.04276,3866999.7
2019-01-12 10:00:00,0.04277,0.04295,0.04241,0.04241,5415446.2
2019-01-12 11:00:00,0.04242,0.04266,0.04238,0.04243,2891500.6
2019-01-12 12:00:00,0.04242,0.04293,0.04187,0.04252,11379864.2
2019-01-12 13:00:00,0.04253,0.0427,0.04222,0.04266,5659774.7
2019-01-12 14:00:00,0.04267,0.04296,0.04247,0.0427,5079176.2
2019-01-12 15:00:00,0.04269,0.04273,0.04252,0.04273,2710623.9
2019-01-12 16:00:00,0.0427,0.04278,0.04243,0.04244,4357889.8
2019-01-12 17:00:00,0.04245,0.04273,0.0423,0.04261,4658842.1
2019-01-12 18:00:00,0.04261,0.0427,0.04251,0.04255,2488065.4
2019-01-12 19:00:00,0.04254,0.04295,0.04251,0.04293,3329174.0
2019-01-12 20:00:00,0.04293,0.04323,0.04275,0.04304,3267195.3
2019-01-12 21:00:00,0.04303,0.04327,0.04278,0.04289,2229297.5
2019-01-12 22:00:00,0.04289,0.04315,0.04252,0.04272,4347316.7
2019-01-12 23:00:00,0.04272,0.04305,0.04245,0.04288,4000922.5
2019-01-13 00:00:00,0.04288,0.04312,0.0426,0.04265,2657416.1
2019-01-13 01:00:00,0.04264,0.04271,0.0421,0.04223,4168014.8
2019-01-13 02:00:00,0.04225,0.0426,0.04223,0.0426,4693872.7
2019-01-13 03:00:00,0.0426,0.04286,0.04257,0.04283,4482411.7
2019-01-13 04:00:00,0.04282,0.04294,0.04272,0.04281,3738055.0
2019-01-13 05:00:00,0.04278,0.043,0.04273,0.04276,1638450.6
2019-01-13 06:00:00,0.04275,0.04276,0.04252,0.04271,2182451.9
2019-01-13 07:00:00,0.04272,0.0429,0.04269,0.04289,1068698.7
2019-01-13 08:00:00,0.04289,0.04293,0.04263,0.04272,1671415.7
2019-01-13 09:00:00,0.04267,0.04279,0.04241,0.04277,2102630.9
2019-01-13 10:00:00,0.04277,0.04279,0.04265,0.04269,1039944.9
2019-01-13 11:00:00,0.04268,0.04274,0.0426,0.04268,1812071.6
2019-01-13 12:00:00,0.04267,0.0431,0.04225,0.04258,6742194.1
2019-01-13 13:00:00,0.04256,0.04274,0.04246,0.04265,2429405.2
2019-01-13 14:00:00,0.04265,0.04265,0.04233,0.04237,2141171.0
2019-01-13 15:00:00,0.04235,0.04239,0.0421,0.04215,5125538.1
2019-01-13 16:00:00,0.04215,0.04218,0.03948,0.0396,38213494.1
2019-01-13 17:00:00,0.03957,0.03983,0.03909,0.03933,17708405.4
2019-01-13 18:00:00,0.03934,0.03956,0.0388,0.03896,11159427.2
2019-01-13 19:00:00,0.03896,0.04138,0.03884,0.03928,12197932.7
2019-01-13 20:00:00,0.03926,0.03947,0.03896,0.03913,7676216.7
2019-01-13 21:00:00,0.03913,0.03986,0.03889,0.03956,7615872.0
2019-01-13 22:00:00,0.03956,0.03964,0.03924,0.03936,2429666.2
2019-01-13 23:00:00,0.03935,0.0395,0.03897,0.03944,5495380.5
2019-01-14 00:00:00,0.03944,0.03986,0.03939,0.03984,2295103.5
2019-01-14 01:00:00,0.03981,0.04138,0.03978,0.04013,7703259.1
2019-01-14 02:00:00,0.04014,0.04059,0.04012,0.04027,5958546.7
2019-01-14 03:00:00,0.04027,0.04027,0.04,0.04007,3624979.8
2019-01-14 04:00:00,0.04007,0.0405,0.04002,0.04047,3907591.9
2019-01-14 05:00:00,0.04047,0.04136,0.0402,0.04052,7902192.4
2019-01-14 06:00:00,0.04052,0.04127,0.04051,0.04106,7727155.1
2019-01-14 07:00:00,0.04106,0.04126,0.04042,0.04053,7469542.7
2019-01-14 08:00:00,0.04053,0.04067,0.04017,0.04029,4904841.5
2019-01-14 09:00:00,0.04031,0.04068,0.04004,0.04029,4723432.6
2019-01-14 10:00:00,0.04028,0.04081,0.04007,0.04011,5799962.6
2019-01-14 11:00:00,0.04012,0.04029,0.0395,0.03975,8009336.1
2019-01-14 12:00:00,0.03975,0.04025,0.03972,0.04024,6064198.2
2019-01-14 13:00:00,0.04026,0.04042,0.03997,0.04004,3398724.8
2019-01-14 14:00:00,0.04004,0.04022,0.03971,0.03989,4353028.5
2019-01-14 15:00:00,0.0399,0.04274,0.0399,0.0426,24884169.9
2019-01-14 16:00:00,0.04257,0.04326,0.04206,0.04244,17514277.1
2019-01-14 17:00:00,0.04244,0.0435,0.04243,0.04302,13220617.4
2019-01-14 18:00:00,0.043,0.04393,0.04291,0.0434,15910832.2
2019-01-14 19:00:00,0.04341,0.04367,0.043,0.04337,7269710.5
2019-01-14 20:00:00,0.04339,0.04399,0.04326,0.04328,8363335.1
2019-01-14 21:00:00,0.04329,0.04331,0.04259,0.0431,8046575.9
2019-01-14 22:00:00,0.04308,0.04341,0.04288,0.04295,4041827.8
2019-01-14 23:00:00,0.04295,0.04347,0.04292,0.04343,6698752.6
2019-01-15 00:00:00,0.04341,0.04387,0.04332,0.04355,5277772.0
2019-01-15 01:00:00,0.04358,0.0438,0.04325,0.0435,5906717.1
2019-01-15 02:00:00,0.04349,0.04357,0.04275,0.04276,5759671.0
2019-01-15 03:00:00,0.04278,0.04328,0.04275,0.04317,4951318.5
2019-01-15 04:00:00,0.04319,0.04322,0.04269,0.0431,3581542.2
2019-01-15 05:00:00,0.04308,0.0431,0.0427,0.04283,3516364.6
2019-01-15 06:00:00,0.04284,0.04291,0.04259,0.04284,4879659.2
2019-01-15 07:00:00,0.04284,0.04319,0.04277,0.04313,3590358.7
2019-01-15 08:00:00,0.0431,0.0438,0.04306,0.04319,4085391.6
2019-01-15 09:00:00,0.04319,0.04321,0.04165,0.04239,15031174.7
2019-01-15 10:00:00,0.04239,0.04255,0.04206,0.04235,5848964.1
2019-01-15 11:00:00,0.04234,0.04263,0.04226,0.04259,4024376.3
2019-01-15 12:00:00,0.04259,0.04278,0.04226,0.0425,4458059.6
2019-01-15 13:00:00,0.04249,0.04344,0.04239,0.04329,6195194.9
2019-01-15 14:00:00,0.04328,0.04334,0.04286,0.04311,7131225.0
2019-01-15 15:00:00,0.04311,0.0435,0.04194,0.04219,15202851.0
2019-01-15 16:00:00,0.0422,0.04275,0.042,0.04246,7208938.6
2019-01-15 17:00:00,0.04245,0.04255,0.04223,0.04241,2607194.4
2019-01-15 18:00:00,0.04242,0.04275,0.04231,0.04271,3519073.2
2019-01-15 19:00:00,0.04267,0.04274,0.04239,0.04267,2848771.1
2019-01-15 20:00:00,0.04267,0.04268,0.04101,0.04137,14989475.8
2019-01-15 21:00:00,0.04139,0.0418,0.04128,0.04144,9321040.5
