timestamp,open,high,low,close,volume
2025-01-02 12:00:00,0.4318,0.4342,0.4273,0.4299,12188527.0
2025-01-02 13:00:00,0.4299,0.4327,0.4269,0.4286,12938800.0
2025-01-02 14:00:00,0.4286,0.433,0.4209,0.429,25987660.0
2025-01-02 15:00:00,0.4289,0.4302,0.421,0.4269,15632272.0
2025-01-02 16:00:00,0.427,0.4353,0.4261,0.4333,16062770.0
2025-01-02 17:00:00,0.4333,0.4449,0.4328,0.443,41586269.0
2025-01-02 18:00:00,0.4431,0.4465,0.4354,0.4374,19801078.0
2025-01-02 19:00:00,0.4374,0.4401,0.4304,0.4306,12166910.0
2025-01-02 20:00:00,0.4306,0.4329,0.4248,0.4276,13941560.0
2025-01-02 21:00:00,0.4276,0.4301,0.4251,0.4282,10663166.0
2025-01-02 22:00:00,0.4283,0.44,0.4282,0.4364,10294973.0
2025-01-02 23:00:00,0.4363,0.4391,0.4318,0.4321,8885632.0
2025-01-03 00:00:00,0.4321,0.4451,0.4299,0.4371,29070414.0
2025-01-03 01:00:00,0.4371,0.448,0.433,0.4423,22835512.0
2025-01-03 02:00:00,0.4424,0.4607,0.442,0.4531,40819339.0
2025-01-03 03:00:00,0.4531,0.4586,0.4471,0.4537,19215476.0
2025-01-03 04:00:00,0.4538,0.4543,0.4433,0.4458,16154918.0
2025-01-03 05:00:00,0.4458,0.4515,0.4418,0.4493,15936459.0
2025-01-03 06:00:00,0.4492,0.4579,0.4492,0.4545,20974316.0
2025-01-03 07:00:00,0.4544,0.4544,0.4467,0.4506,16019116.0
2025-01-03 08:00:00,0.4507,0.4529,0.4435,0.4452,12694717.0
2025-01-03 09:00:00,0.4453,0.451,0.4447,0.4481,10511383.0
2025-01-03 10:00:00,0.4482,0.4523,0.4453,0.4466,11494330.0
2025-01-03 11:00:00,0.4466,0.4538,0.4445,0.4459,16378706.0
2025-01-03 12:00:00,0.4459,0.4489,0.4389,0.44,18917599.0
2025-01-03 13:00:00,0.44,0.4461,0.4364,0.4435,18572083.0
2025-01-03 14:00:00,0.4436,0.4468,0.4414,0.4454,14270305.0
2025-01-03 15:00:00,0.4454,0.4477,0.4418,0.4438,10065824.0
2025-01-03 16:00:00,0.4439,0.4521,0.4424,0.4466,18410096.0
2025-01-03 17:00:00,0.4467,0.4511,0.4419,0.4424,12129082.0
2025-01-03 18:00:00,0.4425,0.4483,0.4412,0.4472,9168117.0
2025-01-03 19:00:00,0.4472,0.4562,0.4464,0.4541,13050501.0
2025-01-03 20:00:00,0.454,0.4541,0.4476,0.4482,7315245.0
2025-01-03 21:00:00,0.4483,0.452,0.4474,0.4482,4522931.0
2025-01-03 22:00:00,0.4482,0.451,0.4469,0.4503,5832046.0
2025-01-03 23:00:00,0.4503,0.4534,0.4481,0.4481,6488090.0
2025-01-04 00:00:00,0.4481,0.4617,0.4466,0.4533,26700002.0
2025-01-04 01:00:00,0.4534,0.4733,0.4534,0.4727,35653139.0
2025-01-04 02:00:00,0.4727,0.486,0.4724,0.475,58007583.0
2025-01-04 03:00:00,0.4751,0.4779,0.4636,0.4661,20211917.0
2025-01-04 04:00:00,0.4662,0.4673,0.4607,0.4624,8110748.0
2025-01-04 05:00:00,0.4624,0.4709,0.4582,0.4624,13432885.0
2025-01-04 06:00:00,0.4624,0.4686,0.461,0.4671,6742980.0
2025-01-04 07:00:00,0.4671,0.4686,0.4591,0.4593,10942568.0
2025-01-04 08:00:00,0.4594,0.4616,0.4523,0.4549,11802471.0
2025-01-04 09:00:00,0.4549,0.4627,0.4543,0.4602,10683195.0
2025-01-04 10:00:00,0.4601,0.4616,0.455,0.4607,7137208.0
2025-01-04 11:00:00,0.4607,0.4607,0.4566,0.4568,7687897.0
2025-01-04 12:00:00,0.4568,0.4593,0.4547,0.4554,7713171.0
2025-01-04 13:00:00,0.4555,0.4612,0.4542,0.4589,7120577.0
2025-01-04 14:00:00,0.4589,0.4605,0.457,0.4592,4570030.0
2025-01-04 15:00:00,0.4591,0.4598,0.4441,0.4462,21485172.0
2025-01-04 16:00:00,0.4463,0.4522,0.4455,0.4496,6918547.0
2025-01-04 17:00:00,0.4495,0.4501,0.4466,0.4494,2857097.0
2025-01-04 18:00:00,0.4494,0.4526,0.4492,0.4506,2960865.0
2025-01-04 19:00:00,0.4507,0.4514,0.4481,0.4504,3306308.0
2025-01-04 20:00:00,0.4503,0.4528,0.4488,0.4517,3503203.0
2025-01-04 21:00:00,0.4517,0.4544,0.4495,0.4498,5555355.0
2025-01-04 22:00:00,0.4499,0.4539,0.4485,0.4527,4351016.0
2025-01-04 23:00:00,0.4527,0.4527,0.449,0.4504,4581297.0
2025-01-05 00:00:00,0.4505,0.4568,0.4449,0.4476,12802141.0
2025-01-05 01:00:00,0.4476,0.4491,0.4419,0.4454,8045080.0
2025-01-05 02:00:00,0.4455,0.4525,0.4452,0.4465,7171549.0
2025-01-05 03:00:00,0.4464,0.4467,0.443,0.4458,4348464.0
2025-01-05 04:00:00,0.4459,0.4507,0.4457,0.4483,5782384.0
2025-01-05 05:00:00,0.4483,0.4513,0.4451,0.4455,4004992.0
2025-01-05 06:00:00,0.4454,0.4491,0.4434,0.4482,4819457.0
2025-01-05 07:00:00,0.4482,0.4519,0.4449,0.4455,4045168.0
2025-01-05 08:00:00,0.4455,0.4473,0.4385,0.4395,9983401.0
2025-01-05 09:00:00,0.4396,0.4416,0.4341,0.4343,8667368.0
2025-01-05 10:00:00,0.4343,0.4379,0.4323,0.4368,15676731.0
2025-01-05 11:00:00,0.4368,0.4398,0.4364,0.4382,3290456.0
2025-01-05 12:00:00,0.4383,0.4394,0.4358,0.4375,3484091.0
2025-01-05 13:00:00,0.4376,0.4426,0.437,0.4391,4942909.0
2025-01-05 14:00:00,0.4391,0.4434,0.4357,0.4414,6980606.0
2025-01-05 15:00:00,0.4414,0.4421,0.4367,0.4375,3617359.0
2025-01-05 16:00:00,0.4374,0.439,0.4342,0.4367,5343470.0
2025-01-05 17:00:00,0.4368,0.44,0.4353,0.4368,2010206.0
2025-01-05 18:00:00,0.4367,0.4421,0.4345,0.4407,3866259.0
2025-01-05 19:00:00,0.4407,0.4414,0.4373,0.4383,3604202.0
2025-01-05 20:00:00,0.4383,0.4419,0.438,0.4392,2042876.0
2025-01-05 21:00:00,0.4391,0.4417,0.4388,0.4399,2396487.0
2025-01-05 22:00:00,0.44,0.4419,0.4381,0.4416,2844698.0
2025-01-05 23:00:00,0.4417,0.4447,0.4404,0.4407,4902025.0
2025-01-06 00:00:00,0.4408,0.4434,0.4348,0.435,6146459.0
2025-01-06 01:00:00,0.4351,0.4491,0.4325,0.4485,11936089.0
2025-01-06 02:00:00,0.4486,0.4541,0.4448,0.4457,15686761.0
2025-01-06 03:00:00,0.4456,0.4488,0.4439,0.4475,4186974.0
2025-01-06 04:00:00,0.4475,0.4517,0.4475,0.4503,4961021.0
2025-01-06 05:00:00,0.4502,0.4507,0.4456,0.4458,4463853.0
2025-01-06 06:00:00,0.446,0.4504,0.4449,0.4503,3801352.0
2025-01-06 07:00:00,0.4504,0.4517,0.4443,0.4449,5741870.0
2025-01-06 08:00:00,0.4449,0.4471,0.4423,0.4424,4326964.0
2025-01-06 09:00:00,0.4425,0.4441,0.4401,0.4434,2674730.0
2025-01-06 10:00:00,0.4435,0.4509,0.443,0.45,6081203.0
2025-01-06 11:00:00,0.45,0.4539,0.4486,0.452,9099601.0
2025-01-06 12:00:00,0.4519,0.4539,0.4489,0.4506,6627298.0
2025-01-06 13:00:00,0.4506,0.4523,0.4473,0.4514,7884976.0
2025-01-06 14:00:00,0.4513,0.4626,0.4472,0.459,19656815.0
2025-01-06 15:00:00,0.459,0.4637,0.4571,0.4585,17940749.0
2025-01-06 16:00:00,0.4586,0.4632,0.4564,0.459,10027333.0
2025-01-06 17:00:00,0.459,0.4594,0.4512,0.4556,6882484.0
2025-01-06 18:00:00,0.4557,0.4562,0.4505,0.4514,6165263.0
2025-01-06 19:00:00,0.4515,0.4533,0.451,0.4512,3157341.0
2025-01-06 20:00:00,0.4512,0.4529,0.4483,0.4501,3814977.0
2025-01-06 21:00:00,0.4502,0.4507,0.4454,0.4465,5220246.0
2025-01-06 22:00:00,0.4465,0.4475,0.4421,0.4467,4996461.0
2025-01-06 23:00:00,0.4468,0.4474,0.4434,0.4466,3638304.0
2025-01-07 00:00:00,0.4466,0.4467,0.4413,0.4416,4326368.0
2025-01-07 01:00:00,0.4415,0.447,0.4392,0.4443,4712533.0
2025-01-07 02:00:00,0.4443,0.4447,0.4395,0.44,3427656.0
2025-01-07 03:00:00,0.4399,0.4432,0.4398,0.4424,2203484.0
2025-01-07 04:00:00,0.4423,0.4451,0.4423,0.4433,1893509.0
2025-01-07 05:00:00,0.4432,0.4501,0.4424,0.4497,8037769.0
2025-01-07 06:00:00,0.4497,0.4597,0.4462,0.4587,14651838.0
2025-01-07 07:00:00,0.4586,0.4616,0.4516,0.452,13594477.0
2025-01-07 08:00:00,0.4521,0.4629,0.452,0.46,11724617.0
2025-01-07 09:00:00,0.4599,0.4616,0.4548,0.4589,10204242.0
2025-01-07 10:00:00,0.4589,0.4633,0.4561,0.4618,10424125.0
2025-01-07 11:00:00,0.4618,0.4634,0.4498,0.4533,13122555.0
2025-01-07 12:00:00,0.4534,0.4574,0.4518,0.4537,5232651.0
2025-01-07 13:00:00,0.4538,0.46,0.4537,0.4591,5562516.0
2025-01-07 14:00:00,0.4591,0.4698,0.451,0.4534,34709596.0
2025-01-07 15:00:00,0.4533,0.456,0.4222,0.4303,104537733.0
2025-01-07 16:00:00,0.4302,0.4406,0.4274,0.4325,22778204.0
2025-01-07 17:00:00,0.4326,0.4358,0.427,0.4279,12922692.0
2025-01-07 18:00:00,0.4278,0.4309,0.4212,0.4244,10994649.0
2025-01-07 19:00:00,0.4244,0.4271,0.4167,0.4179,13199461.0
2025-01-07 20:00:00,0.4179,0.4229,0.4143,0.4199,11624869.0
2025-01-07 21:00:00,0.4199,0.4263,0.4169,0.4169,10176005.0
2025-01-07 22:00:00,0.4169,0.4262,0.416,0.4253,7826139.0
2025-01-07 23:00:00,0.4253,0.4253,0.4173,0.4178,5471676.0
2025-01-08 00:00:00,0.4178,0.4329,0.4173,0.4315,14205386.0
2025-01-08 01:00:00,0.4314,0.4315,0.4205,0.4292,10246794.0
2025-01-08 02:00:00,0.4291,0.4394,0.4255,0.4311,16015387.0
2025-01-08 03:00:00,0.4311,0.435,0.4257,0.4273,12396037.0
2025-01-08 04:00:00,0.4272,0.4332,0.4248,0.4264,9236755.0
2025-01-08 05:00:00,0.4264,0.4333,0.423,0.4245,13418624.0
2025-01-08 06:00:00,0.4246,0.4278,0.4152,0.4154,12223069.0
2025-01-08 07:00:00,0.4153,0.4261,0.4144,0.4245,11590812.0
2025-01-08 08:00:00,0.4244,0.4356,0.4244,0.4294,18493298.0
2025-01-08 09:00:00,0.4293,0.431,0.4238,0.424,5725049.0
2025-01-08 10:00:00,0.4239,0.4311,0.4227,0.4303,8501125.0
2025-01-08 11:00:00,0.4303,0.4303,0.4206,0.428,7008175.0
2025-01-08 12:00:00,0.4281,0.4387,0.4252,0.4255,20150649.0
2025-01-08 13:00:00,0.4256,0.4324,0.4191,0.4193,14316907.0
2025-01-08 14:00:00,0.4193,0.426,0.4178,0.419,15074657.0
2025-01-08 15:00:00,0.4189,0.4269,0.408,0.415,18487838.0
2025-01-08 16:00:00,0.4149,0.416,0.4029,0.4032,14068421.0
2025-01-08 17:00:00,0.4032,0.4055,0.3896,0.4025,47499143.0
2025-01-08 18:00:00,0.4024,0.4162,0.4016,0.4077,18373102.0
2025-01-08 19:00:00,0.4077,0.4131,0.406,0.4117,9095286.0
2025-01-08 20:00:00,0.4116,0.4123,0.4071,0.4092,6149991.0
2025-01-08 21:00:00,0.4093,0.4144,0.4058,0.4112,6858087.0
2025-01-08 22:00:00,0.4111,0.4306,0.4111,0.43,20110937.0
2025-01-08 23:00:00,0.4299,0.4299,0.4234,0.4255,8522721.0
2025-01-09 00:00:00,0.4255,0.4255,0.4198,0.4233,12016230.0
2025-01-09 01:00:00,0.4233,0.4301,0.4209,0.4216,9644724.0
2025-01-09 02:00:00,0.4216,0.4235,0.4147,0.4189,10126890.0
2025-01-09 03:00:00,0.419,0.4198,0.4124,0.4126,5060575.0
2025-01-09 04:00:00,0.4126,0.4169,0.4089,0.4162,5276530.0
2025-01-09 05:00:00,0.4161,0.4165,0.4124,0.4129,3783354.0
2025-01-09 06:00:00,0.413,0.4132,0.4068,0.4072,4233427.0
2025-01-09 07:00:00,0.4071,0.4086,0.3987,0.4018,9401238.0
2025-01-09 08:00:00,0.4019,0.4089,0.3998,0.4078,9059589.0
2025-01-09 09:00:00,0.4079,0.4093,0.4023,0.4029,4538470.0
2025-01-09 10:00:00,0.403,0.4046,0.396,0.3991,7877865.0
2025-01-09 11:00:00,0.399,0.4051,0.397,0.4009,4729700.0
2025-01-09 12:00:00,0.4009,0.4022,0.3971,0.3997,5772307.0
2025-01-09 13:00:00,0.3997,0.402,0.3889,0.389,13517641.0
2025-01-09 14:00:00,0.389,0.3966,0.3882,0.3952,12977153.0
2025-01-09 15:00:00,0.3952,0.4095,0.393,0.4058,12438269.0
2025-01-09 16:00:00,0.4058,0.4121,0.405,0.4095,7930659.0
2025-01-09 17:00:00,0.4096,0.4104,0.3962,0.3989,11450258.0
2025-01-09 18:00:00,0.3989,0.4049,0.3972,0.4002,7025345.0
2025-01-09 19:00:00,0.4001,0.4003,0.3906,0.3922,10255681.0
2025-01-09 20:00:00,0.3922,0.3939,0.3868,0.3925,12565552.0
2025-01-09 21:00:00,0.3925,0.3945,0.3881,0.3896,4925854.0
2025-01-09 22:00:00,0.3896,0.3968,0.3888,0.3956,5547742.0
2025-01-09 23:00:00,0.3955,0.3964,0.3903,0.3913,3940790.0
2025-01-10 00:00:00,0.3912,0.3938,0.3893,0.3901,5956983.0
2025-01-10 01:00:00,0.3901,0.3935,0.3874,0.3924,5715994.0
2025-01-10 02:00:00,0.3924,0.4003,0.3922,0.3962,14025561.0
2025-01-10 03:00:00,0.3962,0.3984,0.3954,0.3978,4451263.0
2025-01-10 04:00:00,0.3978,0.4002,0.3937,0.3957,3181023.0
2025-01-10 05:00:00,0.3958,0.4023,0.3929,0.3982,5814557.0
2025-01-10 06:00:00,0.3983,0.402,0.3961,0.4012,3942040.0
2025-01-10 07:00:00,0.4013,0.4097,0.3994,0.4055,8803071.0
2025-01-10 08:00:00,0.4054,0.4088,0.4027,0.4037,6429312.0
2025-01-10 09:00:00,0.4037,0.4061,0.4018,0.4034,5234794.0
2025-01-10 10:00:00,0.4033,0.4079,0.4024,0.4075,5125747.0
2025-01-10 11:00:00,0.4075,0.4081,0.4033,0.4059,7967940.0
2025-01-10 12:00:00,0.406,0.4067,0.4012,0.4064,5135106.0
2025-01-10 13:00:00,0.4063,0.4155,0.3948,0.4019,41314653.0
2025-01-10 14:00:00,0.4019,0.4113,0.4006,0.4045,14768679.0
2025-01-10 15:00:00,0.4045,0.4095,0.3952,0.4044,13361908.0
2025-01-10 16:00:00,0.4044,0.4074,0.3978,0.3979,6681935.0
2025-01-10 17:00:00,0.398,0.4164,0.397,0.4164,10348885.0
2025-01-10 18:00:00,0.4164,0.4195,0.412,0.4171,13618235.0
2025-01-10 19:00:00,0.4171,0.4252,0.4132,0.4241,9003242.0
2025-01-10 20:00:00,0.4241,0.4258,0.4176,0.4228,7107711.0
2025-01-10 21:00:00,0.4229,0.423,0.4136,0.4138,4074149.0
2025-01-10 22:00:00,0.4138,0.419,0.4107,0.4161,5378488.0
2025-01-10 23:00:00,0.4162,0.4165,0.4137,0.4143,3393654.0
2025-01-11 00:00:00,0.4144,0.4162,0.4084,0.4152,6700064.0
2025-01-11 01:00:00,0.4152,0.4168,0.4089,0.41,3651567.0
2025-01-11 02:00:00,0.4101,0.4131,0.4071,0.4118,3965464.0
2025-01-11 03:00:00,0.4118,0.4119,0.4067,0.4074,2511398.0
2025-01-11 04:00:00,0.4075,0.4098,0.4037,0.4046,4257984.0
2025-01-11 05:00:00,0.4045,0.4072,0.404,0.4061,1847513.0
2025-01-11 06:00:00,0.4061,0.4073,0.4036,0.4038,2420314.0
2025-01-11 07:00:00,0.4037,0.4062,0.4034,0.4056,1987248.0
2025-01-11 08:00:00,0.4057,0.4103,0.4043,0.405,3755052.0
2025-01-11 09:00:00,0.4051,0.4086,0.4045,0.4075,1811562.0
2025-01-11 10:00:00,0.4075,0.4226,0.4075,0.4223,9623530.0
2025-01-11 11:00:00,0.4223,0.4294,0.4155,0.4254,14712551.0
2025-01-11 12:00:00,0.4254,0.4287,0.4192,0.4204,14506686.0
2025-01-11 13:00:00,0.4204,0.4217,0.4139,0.4173,7349431.0
2025-01-11 14:00:00,0.4173,0.4225,0.4136,0.4214,7611124.0
2025-01-11 15:00:00,0.4214,0.4256,0.4188,0.4224,7342874.0
2025-01-11 16:00:00,0.4224,0.435,0.4198,0.4306,14679074.0
2025-01-11 17:00:00,0.4306,0.4342,0.4226,0.4293,13022383.0
2025-01-11 18:00:00,0.4293,0.4345,0.4293,0.4321,7392529.0
2025-01-11 19:00:00,0.4321,0.4372,0.4284,0.4367,6748154.0
2025-01-11 20:00:00,0.4368,0.454,0.431,0.4538,28542638.0
2025-01-11 21:00:00,0.4537,0.4591,0.448,0.4503,28654823.0
2025-01-11 22:00:00,0.4504,0.451,0.4396,0.4413,10400622.0
2025-01-11 23:00:00,0.4414,0.4476,0.4397,0.4459,8987004.0
2025-01-12 00:00:00,0.4458,0.4469,0.4336,0.4351,15443867.0
2025-01-12 01:00:00,0.4351,0.4385,0.4319,0.4381,4452692.0
2025-01-12 02:00:00,0.4382,0.4431,0.4369,0.4408,4035512.0
2025-01-12 03:00:00,0.4407,0.4415,0.4364,0.4396,5081994.0
2025-01-12 04:00:00,0.4395,0.4431,0.4376,0.4419,4458013.0
2025-01-12 05:00:00,0.442,0.4427,0.4374,0.4385,3369263.0
2025-01-12 06:00:00,0.4385,0.4399,0.4339,0.4339,3343194.0
2025-01-12 07:00:00,0.4339,0.4384,0.4319,0.4378,3509062.0
2025-01-12 08:00:00,0.4379,0.4394,0.4339,0.4351,4573398.0
2025-01-12 09:00:00,0.4351,0.4364,0.4293,0.4302,6579059.0
2025-01-12 10:00:00,0.4302,0.4312,0.4245,0.4282,8845558.0
2025-01-12 11:00:00,0.4282,0.4292,0.4262,0.427,3642798.0
2025-01-12 12:00:00,0.427,0.4322,0.4248,0.428,11629302.0
2025-01-12 13:00:00,0.4281,0.4314,0.427,0.428,3139973.0
2025-01-12 14:00:00,0.4281,0.4284,0.4239,0.4261,5901490.0
2025-01-12 15:00:00,0.4261,0.4329,0.4254,0.4303,12891538.0
2025-01-12 16:00:00,0.4303,0.4329,0.4281,0.4306,5167644.0
2025-01-12 17:00:00,0.4306,0.4323,0.4262,0.4297,4750173.0
2025-01-12 18:00:00,0.4297,0.432,0.4265,0.4287,2545790.0
2025-01-12 19:00:00,0.4286,0.4294,0.4266,0.4278,1792356.0
2025-01-12 20:00:00,0.4278,0.4286,0.4251,0.4272,2215609.0
2025-01-12 21:00:00,0.4272,0.428,0.4234,0.4235,3111445.0
2025-01-12 22:00:00,0.4235,0.4239,0.4194,0.4208,4766868.0
2025-01-12 23:00:00,0.4209,0.4235,0.4209,0.4224,2139789.0
2025-01-13 00:00:00,0.4223,0.4392,0.4214,0.4349,18897653.0
2025-01-13 01:00:00,0.4348,0.4363,0.4267,0.428,7411575.0
2025-01-13 02:00:00,0.428,0.4287,0.4178,0.4223,6662226.0
2025-01-13 03:00:00,0.4222,0.4255,0.419,0.4208,8197955.0
2025-01-13 04:00:00,0.4208,0.4286,0.4196,0.4247,5009303.0
2025-01-13 05:00:00,0.4246,0.4256,0.4185,0.4197,4332606.0
2025-01-13 06:00:00,0.4198,0.4227,0.4107,0.412,10006612.0
2025-01-13 07:00:00,0.412,0.416,0.4108,0.412,8605267.0
2025-01-13 08:00:00,0.412,0.4124,0.4048,0.409,7525130.0
2025-01-13 09:00:00,0.4089,0.4099,0.404,0.4077,7271980.0
2025-01-13 10:00:00,0.4078,0.409,0.4029,0.4046,9343778.0
2025-01-13 11:00:00,0.4046,0.4059,0.3951,0.396,12092797.0
2025-01-13 12:00:00,0.396,0.4018,0.3945,0.401,10536753.0
2025-01-13 13:00:00,0.401,0.4072,0.3992,0.401,9902156.0
2025-01-13 14:00:00,0.4011,0.4127,0.3918,0.4077,29578236.0
2025-01-13 15:00:00,0.4076,0.4219,0.4056,0.415,18010703.0
2025-01-13 16:00:00,0.415,0.4221,0.4127,0.4142,10833041.0
2025-01-13 17:00:00,0.4142,0.4174,0.4089,0.4102,6695122.0
2025-01-13 18:00:00,0.4102,0.4145,0.4062,0.4088,5732672.0
2025-01-13 19:00:00,0.4089,0.4147,0.4067,0.4104,8069045.0
2025-01-13 20:00:00,0.4103,0.42,0.4073,0.4183,7398358.0
2025-01-13 21:00:00,0.4184,0.4254,0.4139,0.4254,12145342.0
2025-01-13 22:00:00,0.4254,0.4271,0.4193,0.4218,11185905.0
2025-01-13 23:00:00,0.4218,0.4219,0.4181,0.4196,3898877.0
2025-01-14 00:00:00,0.4197,0.4237,0.4174,0.4234,5942709.0
2025-01-14 01:00:00,0.4235,0.4277,0.4221,0.4221,6223960.0
2025-01-14 02:00:00,0.422,0.4243,0.4181,0.419,3482035.0
2025-01-14 03:00:00,0.419,0.4208,0.4176,0.4194,1684569.0
2025-01-14 04:00:00,0.4195,0.4227,0.4195,0.4211,1960221.0
2025-01-14 05:00:00,0.4211,0.4237,0.4174,0.4179,3396425.0
2025-01-14 06:00:00,0.418,0.4207,0.4171,0.4192,1678708.0
2025-01-14 07:00:00,0.4192,0.4205,0.4155,0.4157,2920466.0
2025-01-14 08:00:00,0.4158,0.4217,0.4158,0.42,4747847.0
2025-01-14 09:00:00,0.4199,0.4272,0.419,0.4251,9163164.0
2025-01-14 10:00:00,0.4252,0.4275,0.4226,0.4256,6860298.0
2025-01-14 11:00:00,0.4256,0.4259,0.4184,0.4212,5598080.0
2025-01-14 12:00:00,0.4211,0.4219,0.4169,0.4174,2925618.0
2025-01-14 13:00:00,0.4174,0.4256,0.4155,0.4206,14207708.0
2025-01-14 14:00:00,0.4207,0.4264,0.4187,0.4204,7867339.0
2025-01-14 15:00:00,0.4204,0.4227,0.4195,0.4212,5266224.0
2025-01-14 16:00:00,0.4211,0.4237,0.417,0.4237,7423102.0
2025-01-14 17:00:00,0.4237,0.4353,0.4216,0.4313,21034030.0
2025-01-14 18:00:00,0.4313,0.4369,0.4309,0.4346,10873552.0
2025-01-14 19:00:00,0.4346,0.4365,0.4294,0.4296,5321032.0
2025-01-14 20:00:00,0.4296,0.4301,0.4255,0.427,5504864.0
2025-01-14 21:00:00,0.4269,0.4306,0.4259,0.4306,3679846.0
2025-01-14 22:00:00,0.4306,0.4342,0.4295,0.431,4414836.0
2025-01-14 23:00:00,0.431,0.4322,0.4278,0.4303,2207953.0
2025-01-15 00:00:00,0.4302,0.432,0.4263,0.429,4231740.0
2025-01-15 01:00:00,0.429,0.4662,0.4281,0.46,83774498.0
2025-01-15 02:00:00,0.4601,0.472,0.4583,0.4653,44149921.0
2025-01-15 03:00:00,0.4654,0.4676,0.4575,0.4644,22023627.0
2025-01-15 04:00:00,0.4645,0.4675,0.4597,0.4605,17697698.0
2025-01-15 05:00:00,0.4605,0.4705,0.4591,0.4675,16503784.0
2025-01-15 06:00:00,0.4674,0.4756,0.4639,0.4697,17429958.0
2025-01-15 07:00:00,0.4697,0.4819,0.468,0.4767,31025650.0
2025-01-15 08:00:00,0.4768,0.4795,0.4698,0.4756,21179393.0
2025-01-15 09:00:00,0.4756,0.479,0.461,0.4625,27101241.0
2025-01-15 10:00:00,0.4626,0.4677,0.4616,0.4644,13650395.0
2025-01-15 11:00:00,0.4644,0.4653,0.4502,0.458,30803550.0
2025-01-15 12:00:00,0.458,0.4586,0.4523,0.458,9849538.0
2025-01-15 13:00:00,0.458,0.479,0.4579,0.473,53847115.0
2025-01-15 14:00:00,0.4729,0.4763,0.4672,0.4746,23947424.0
2025-01-15 15:00:00,0.4746,0.4904,0.4716,0.4841,67461727.0
2025-01-15 16:00:00,0.4841,0.4891,0.473,0.4741,29435188.0
2025-01-15 17:00:00,0.4742,0.4777,0.4689,0.4713,15693521.0
2025-01-15 18:00:00,0.4712,0.4759,0.4707,0.4758,11953999.0
2025-01-15 19:00:00,0.4758,0.4778,0.4716,0.4729,10803590.0
2025-01-15 20:00:00,0.4729,0.4777,0.4721,0.4767,10614649.0
2025-01-15 21:00:00,0.4768,0.4859,0.4768,0.4823,21493509.0
2025-01-15 22:00:00,0.4823,0.4846,0.4789,0.4821,14852731.0
2025-01-15 23:00:00,0.4822,0.4955,0.4816,0.4881,27003331.0
2025-01-16 00:00:00,0.4882,0.4896,0.4638,0.4709,45692449.0
2025-01-16 01:00:00,0.4708,0.478,0.4686,0.4761,14374640.0
