timestamp,open,high,low,close,volume
2020-01-02 20:00:00,0.04401,0.04401,0.04372,0.04377,825601.0
2020-01-02 21:00:00,0.04377,0.04395,0.04371,0.04391,824944.7
2020-01-02 22:00:00,0.04391,0.04392,0.04363,0.04371,721228.8
2020-01-02 23:00:00,0.04371,0.04372,0.04348,0.04361,1604483.4
2020-01-03 00:00:00,0.04358,0.04364,0.04336,0.04349,945462.4
2020-01-03 01:00:00,0.04352,0.04354,0.04327,0.04334,542773.1
2020-01-03 02:00:00,0.04333,0.04372,0.04324,0.04369,682553.9
2020-01-03 03:00:00,0.04373,0.04386,0.04369,0.04378,456240.2
2020-01-03 04:00:00,0.04378,0.04528,0.04378,0.04482,2631337.7
2020-01-03 05:00:00,0.04484,0.04504,0.04451,0.04481,1005579.8
2020-01-03 06:00:00,0.04481,0.04487,0.04466,0.04472,526967.4
2020-01-03 07:00:00,0.04474,0.0449,0.04462,0.04467,409648.7
2020-01-03 08:00:00,0.04466,0.04528,0.04466,0.04513,1088096.3
2020-01-03 09:00:00,0.04515,0.04544,0.04515,0.04542,2688786.3
2020-01-03 10:00:00,0.0454,0.04555,0.04517,0.04529,1691799.6
2020-01-03 11:00:00,0.04525,0.04535,0.04523,0.04527,481594.8
2020-01-03 12:00:00,0.04527,0.04535,0.04523,0.04525,320030.1
2020-01-03 13:00:00,0.04526,0.04547,0.04512,0.04538,681652.8
2020-01-03 14:00:00,0.04538,0.04539,0.04482,0.04506,1205432.6
2020-01-03 15:00:00,0.04507,0.0453,0.04505,0.04524,309914.6
2020-01-03 16:00:00,0.04524,0.04557,0.04515,0.04551,1661454.1
2020-01-03 17:00:00,0.04554,0.04562,0.04536,0.04544,1330417.5
2020-01-03 18:00:00,0.04544,0.04551,0.04539,0.04549,501359.6
2020-01-03 19:00:00,0.04547,0.04557,0.04511,0.04551,661848.5
2020-01-03 20:00:00,0.04548,0.04559,0.04535,0.04547,328834.2
2020-01-03 21:00:00,0.04544,0.04546,0.04498,0.04504,673727.5
2020-01-03 22:00:00,0.04504,0.04539,0.04503,0.0453,644062.3
2020-01-03 23:00:00,0.04531,0.04568,0.0453,0.04566,693955.8
2020-01-04 00:00:00,0.04564,0.04568,0.04535,0.04545,698199.8
2020-01-04 01:00:00,0.04545,0.04545,0.04526,0.04538,356983.2
2020-01-04 02:00:00,0.04537,0.04553,0.04532,0.04553,203876.0
2020-01-04 03:00:00,0.04553,0.04563,0.04547,0.0455,275639.4
2020-01-04 04:00:00,0.04548,0.04548,0.04526,0.04536,632012.9
2020-01-04 05:00:00,0.04534,0.04561,0.04533,0.04535,809365.8
2020-01-04 06:00:00,0.04536,0.04558,0.04534,0.04558,407656.6
2020-01-04 07:00:00,0.04557,0.04569,0.04538,0.04542,1742060.3
2020-01-04 08:00:00,0.04542,0.04566,0.04538,0.04558,793433.8
2020-01-04 09:00:00,0.04559,0.04568,0.04553,0.04565,604012.0
2020-01-04 10:00:00,0.04564,0.04566,0.04542,0.04544,681627.8
2020-01-04 11:00:00,0.04541,0.04552,0.04531,0.0455,532307.0
2020-01-04 12:00:00,0.04546,0.04549,0.04533,0.04535,657466.4
2020-01-04 13:00:00,0.04535,0.04543,0.04521,0.04524,375080.3
2020-01-04 14:00:00,0.04524,0.04532,0.04518,0.04528,330466.5
2020-01-04 15:00:00,0.04525,0.0453,0.04517,0.04526,292791.5
2020-01-04 16:00:00,0.04525,0.04534,0.04514,0.04521,745331.8
2020-01-04 17:00:00,0.0452,0.04553,0.04518,0.04552,925892.6
2020-01-04 18:00:00,0.04553,0.04585,0.04513,0.04529,2899547.2
2020-01-04 19:00:00,0.04529,0.04575,0.04525,0.04561,1170109.5
2020-01-04 20:00:00,0.04558,0.0457,0.04546,0.04568,508024.6
2020-01-04 21:00:00,0.04565,0.04569,0.04546,0.04548,808374.1
2020-01-04 22:00:00,0.04548,0.04569,0.04544,0.04557,401664.4
2020-01-04 23:00:00,0.0456,0.04572,0.04546,0.04565,543909.7
2020-01-05 00:00:00,0.04566,0.04582,0.04549,0.04572,926267.3
2020-01-05 01:00:00,0.04571,0.0459,0.04564,0.04574,2701250.4
2020-01-05 02:00:00,0.04579,0.04584,0.04566,0.0457,741674.2
2020-01-05 03:00:00,0.04572,0.04591,0.04568,0.04588,1174557.7
2020-01-05 04:00:00,0.04591,0.04608,0.04574,0.04577,1585778.5
2020-01-05 05:00:00,0.04576,0.0458,0.04553,0.04556,1707518.8
2020-01-05 06:00:00,0.04556,0.04572,0.04553,0.04568,698888.8
2020-01-05 07:00:00,0.04567,0.0458,0.04559,0.04575,502698.1
2020-01-05 08:00:00,0.04575,0.04577,0.04542,0.04548,582401.3
2020-01-05 09:00:00,0.04548,0.04554,0.04532,0.04549,1375034.5
2020-01-05 10:00:00,0.04551,0.04551,0.04537,0.04539,379719.6
2020-01-05 11:00:00,0.0454,0.04555,0.0454,0.04543,684708.5
2020-01-05 12:00:00,0.04544,0.04559,0.04541,0.04556,680110.8
2020-01-05 13:00:00,0.04559,0.04563,0.04549,0.04556,914298.0
2020-01-05 14:00:00,0.04555,0.04565,0.04553,0.04558,490441.1
2020-01-05 15:00:00,0.04558,0.04605,0.04554,0.04596,4068004.5
2020-01-05 16:00:00,0.04595,0.04625,0.0459,0.04612,2758055.0
2020-01-05 17:00:00,0.04609,0.04614,0.04592,0.046,1627970.4
2020-01-05 18:00:00,0.04601,0.04601,0.04586,0.04591,679120.7
2020-01-05 19:00:00,0.0459,0.04591,0.04574,0.04582,917462.2
2020-01-05 20:00:00,0.04581,0.04593,0.04575,0.0459,359843.0
2020-01-05 21:00:00,0.04587,0.04588,0.04537,0.04545,1503483.8
2020-01-05 22:00:00,0.04544,0.04549,0.04519,0.04536,849258.9
2020-01-05 23:00:00,0.04537,0.04549,0.04523,0.04544,989017.4
2020-01-06 00:00:00,0.04544,0.04564,0.04534,0.04564,666896.5
2020-01-06 01:00:00,0.04562,0.0459,0.04557,0.0459,452570.8
2020-01-06 02:00:00,0.0459,0.04628,0.04587,0.04621,3521476.2
2020-01-06 03:00:00,0.04621,0.04643,0.04602,0.04643,3059190.4
2020-01-06 04:00:00,0.04643,0.04661,0.04638,0.04658,1459048.8
2020-01-06 05:00:00,0.04658,0.04664,0.04635,0.0465,2032512.5
2020-01-06 06:00:00,0.04649,0.04654,0.04624,0.04642,1377740.9
2020-01-06 07:00:00,0.04642,0.04651,0.04637,0.04638,867686.2
2020-01-06 08:00:00,0.04638,0.0468,0.04632,0.04676,2040471.7
2020-01-06 09:00:00,0.04679,0.04878,0.0465,0.04853,13613340.0
2020-01-06 10:00:00,0.04853,0.04916,0.04841,0.04893,6210027.8
2020-01-06 11:00:00,0.0489,0.04893,0.04814,0.04837,4354761.2
2020-01-06 12:00:00,0.04837,0.04922,0.04823,0.04908,3065582.0
2020-01-06 13:00:00,0.04912,0.0494,0.0482,0.04837,6312365.2
2020-01-06 14:00:00,0.04835,0.04866,0.04792,0.04855,5569991.0
2020-01-06 15:00:00,0.04854,0.04872,0.04834,0.04835,2104136.0
2020-01-06 16:00:00,0.04837,0.0495,0.04819,0.04924,4696379.8
2020-01-06 17:00:00,0.04928,0.04962,0.04917,0.04956,2538734.2
2020-01-06 18:00:00,0.04956,0.04961,0.04911,0.04913,1893176.1
2020-01-06 19:00:00,0.04914,0.04958,0.04901,0.04949,2041035.5
2020-01-06 20:00:00,0.04951,0.0498,0.04929,0.0496,3091436.4
2020-01-06 21:00:00,0.04961,0.0498,0.04925,0.04937,2534166.4
2020-01-06 22:00:00,0.04936,0.05008,0.04932,0.04948,3753492.8
2020-01-06 23:00:00,0.04948,0.05049,0.04943,0.05046,4357234.6
2020-01-07 00:00:00,0.0505,0.05103,0.05006,0.05012,9107399.4
2020-01-07 01:00:00,0.05016,0.05075,0.05014,0.05055,4131132.1
2020-01-07 02:00:00,0.05059,0.05082,0.04993,0.05003,2674506.9
2020-01-07 03:00:00,0.05004,0.05018,0.04998,0.05001,1743396.9
2020-01-07 04:00:00,0.05002,0.05017,0.04926,0.04933,2267308.0
2020-01-07 05:00:00,0.04935,0.04967,0.0493,0.04964,1567780.2
2020-01-07 06:00:00,0.04965,0.04966,0.04935,0.04936,1137228.9
2020-01-07 07:00:00,0.04936,0.04989,0.04936,0.04978,1686074.9
2020-01-07 08:00:00,0.04979,0.05021,0.04974,0.04987,2950307.3
2020-01-07 09:00:00,0.04986,0.04999,0.04957,0.04964,1817501.8
2020-01-07 10:00:00,0.04963,0.04981,0.04963,0.04978,811899.4
2020-01-07 11:00:00,0.04979,0.05018,0.0495,0.04953,2663812.0
2020-01-07 12:00:00,0.04954,0.04954,0.04867,0.04872,6944865.9
2020-01-07 13:00:00,0.04872,0.04874,0.04835,0.04845,4353835.7
2020-01-07 14:00:00,0.04847,0.04852,0.04819,0.04819,3933076.8
2020-01-07 15:00:00,0.0482,0.04824,0.04747,0.04767,4900536.0
2020-01-07 16:00:00,0.04761,0.04834,0.04739,0.04812,4905205.2
2020-01-07 17:00:00,0.0481,0.04845,0.04797,0.04825,2591630.3
2020-01-07 18:00:00,0.04826,0.04861,0.04794,0.04816,8803611.8
2020-01-07 19:00:00,0.04821,0.04866,0.04813,0.04828,7941815.7
2020-01-07 20:00:00,0.04827,0.04946,0.04806,0.04929,8238512.0
2020-01-07 21:00:00,0.04928,0.04961,0.04825,0.04833,8825229.1
2020-01-07 22:00:00,0.04831,0.04866,0.04808,0.04866,1899687.4
2020-01-07 23:00:00,0.04864,0.0488,0.04838,0.04839,3076024.2
2020-01-08 00:00:00,0.04839,0.04915,0.0481,0.04902,6183718.9
2020-01-08 01:00:00,0.04898,0.04922,0.04877,0.04888,5236929.5
2020-01-08 02:00:00,0.04888,0.0491,0.04829,0.04844,4084838.2
2020-01-08 03:00:00,0.04841,0.04858,0.04803,0.04836,5331592.6
2020-01-08 04:00:00,0.04837,0.04861,0.04836,0.04852,1549859.2
2020-01-08 05:00:00,0.04854,0.0488,0.04841,0.04874,1650268.9
2020-01-08 06:00:00,0.04873,0.04912,0.04863,0.04904,2075079.8
2020-01-08 07:00:00,0.04904,0.04912,0.0484,0.0485,1889218.4
2020-01-08 08:00:00,0.04852,0.04883,0.04837,0.04867,2061466.0
2020-01-08 09:00:00,0.04867,0.04878,0.04852,0.04856,1169218.0
2020-01-08 10:00:00,0.04854,0.04879,0.0485,0.04875,1749772.2
2020-01-08 11:00:00,0.04876,0.0489,0.04864,0.04872,1303744.7
2020-01-08 12:00:00,0.04872,0.0494,0.04864,0.04901,4402003.8
2020-01-08 13:00:00,0.04897,0.04919,0.04842,0.04888,3023370.2
2020-01-08 14:00:00,0.0489,0.04891,0.04841,0.04851,3819176.2
2020-01-08 15:00:00,0.0485,0.04874,0.04828,0.04842,2889174.9
2020-01-08 16:00:00,0.04843,0.04861,0.04672,0.04708,8711853.2
2020-01-08 17:00:00,0.04708,0.04753,0.04693,0.0473,5009266.0
2020-01-08 18:00:00,0.04723,0.04739,0.04712,0.04714,1177146.2
2020-01-08 19:00:00,0.04722,0.04747,0.04691,0.04734,2172493.7
2020-01-08 20:00:00,0.04731,0.0474,0.04677,0.0472,2784371.6
2020-01-08 21:00:00,0.04717,0.04752,0.04693,0.04726,1433480.0
2020-01-08 22:00:00,0.04725,0.04738,0.04705,0.04732,785312.8
2020-01-08 23:00:00,0.04731,0.04778,0.04723,0.04768,1745479.3
2020-01-09 00:00:00,0.04768,0.0479,0.04722,0.0477,2875092.0
2020-01-09 01:00:00,0.0477,0.04798,0.04753,0.04785,1413506.3
2020-01-09 02:00:00,0.04782,0.04794,0.04755,0.04755,536525.7
2020-01-09 03:00:00,0.04755,0.04802,0.04748,0.04787,3743133.9
2020-01-09 04:00:00,0.04788,0.04818,0.04778,0.04817,2357911.0
2020-01-09 05:00:00,0.04818,0.04818,0.04786,0.04793,1460781.0
2020-01-09 06:00:00,0.04792,0.04805,0.0478,0.04792,1928421.5
2020-01-09 07:00:00,0.0479,0.04818,0.04785,0.04814,1126844.1
2020-01-09 08:00:00,0.04814,0.04818,0.04783,0.04797,1384074.6
2020-01-09 09:00:00,0.04795,0.04795,0.04762,0.04762,2490513.4
2020-01-09 10:00:00,0.04762,0.04803,0.04762,0.04794,2255138.6
2020-01-09 11:00:00,0.04791,0.04792,0.04739,0.0475,1061226.9
2020-01-09 12:00:00,0.04748,0.04777,0.04743,0.04777,1013828.1
2020-01-09 13:00:00,0.04777,0.04801,0.04777,0.04784,1135527.9
2020-01-09 14:00:00,0.04785,0.04794,0.04767,0.04767,2205903.9
2020-01-09 15:00:00,0.04766,0.04794,0.04754,0.04759,713225.9
2020-01-09 16:00:00,0.04763,0.04767,0.04718,0.04718,1492018.7
2020-01-09 17:00:00,0.04718,0.04727,0.04696,0.047,1262277.5
2020-01-09 18:00:00,0.04702,0.04734,0.047,0.04724,900124.1
2020-01-09 19:00:00,0.04724,0.04789,0.04724,0.04762,1211963.9
2020-01-09 20:00:00,0.0476,0.0479,0.04709,0.04735,3973628.9
2020-01-09 21:00:00,0.04731,0.04734,0.04701,0.04712,1577724.5
2020-01-09 22:00:00,0.04711,0.04744,0.04709,0.04717,556610.6
2020-01-09 23:00:00,0.04718,0.04732,0.0469,0.04718,1283439.9
2020-01-10 00:00:00,0.04715,0.04729,0.04689,0.04694,1119945.6
2020-01-10 01:00:00,0.04693,0.04706,0.04673,0.04675,1012826.0
2020-01-10 02:00:00,0.04677,0.04687,0.04616,0.04626,9601109.4
2020-01-10 03:00:00,0.04626,0.04658,0.04612,0.04648,4332304.5
2020-01-10 04:00:00,0.0465,0.04651,0.04596,0.04626,3458974.5
2020-01-10 05:00:00,0.04627,0.04633,0.04607,0.04613,893838.9
2020-01-10 06:00:00,0.04611,0.0462,0.04599,0.04604,1447432.3
2020-01-10 07:00:00,0.04603,0.04612,0.04593,0.04603,2478632.5
2020-01-10 08:00:00,0.04603,0.04603,0.04562,0.04577,3255124.0
2020-01-10 09:00:00,0.04579,0.04619,0.04576,0.04598,1891092.1
2020-01-10 10:00:00,0.04598,0.04638,0.04553,0.04638,3144446.0
2020-01-10 11:00:00,0.04638,0.04691,0.04632,0.04675,4075852.1
2020-01-10 12:00:00,0.04675,0.04712,0.04656,0.04711,2630741.3
2020-01-10 13:00:00,0.04712,0.04747,0.047,0.04706,2694280.7
2020-01-10 14:00:00,0.04711,0.04766,0.04698,0.04752,3580794.5
2020-01-10 15:00:00,0.04751,0.04792,0.04711,0.04791,13421935.7
2020-01-10 16:00:00,0.04791,0.04818,0.04639,0.04671,16969692.8
2020-01-10 17:00:00,0.04671,0.04721,0.04659,0.04715,3474154.2
2020-01-10 18:00:00,0.04717,0.04753,0.04691,0.04718,5564750.9
2020-01-10 19:00:00,0.04718,0.04792,0.04706,0.04746,5132432.7
2020-01-10 20:00:00,0.04745,0.0477,0.04727,0.0474,1933299.2
2020-01-10 21:00:00,0.0474,0.04775,0.04738,0.04748,2116927.8
2020-01-10 22:00:00,0.04748,0.0476,0.047,0.04754,1299395.2
2020-01-10 23:00:00,0.04758,0.04806,0.04751,0.04802,2022472.7
2020-01-11 00:00:00,0.04805,0.04814,0.04767,0.04808,2601257.6
2020-01-11 01:00:00,0.0481,0.04872,0.04808,0.04848,4186776.0
2020-01-11 02:00:00,0.0485,0.04857,0.04801,0.04825,2965237.9
2020-01-11 03:00:00,0.04824,0.04828,0.04793,0.04813,1977149.4
2020-01-11 04:00:00,0.04811,0.04813,0.04772,0.04793,1842012.0
2020-01-11 05:00:00,0.04793,0.04793,0.04745,0.0477,1353327.5
2020-01-11 06:00:00,0.04765,0.04799,0.04761,0.04796,1106427.6
2020-01-11 07:00:00,0.04795,0.04819,0.04774,0.04781,1089258.9
2020-01-11 08:00:00,0.04781,0.04797,0.04764,0.04773,1403681.1
2020-01-11 09:00:00,0.04772,0.04816,0.04772,0.04804,1528497.1
2020-01-11 10:00:00,0.04805,0.04805,0.04757,0.04773,1580364.8
2020-01-11 11:00:00,0.04769,0.0477,0.04742,0.04748,2550009.6
2020-01-11 12:00:00,0.04747,0.04767,0.04736,0.04763,1717052.3
2020-01-11 13:00:00,0.04761,0.04805,0.04761,0.048,3402305.0
2020-01-11 14:00:00,0.04798,0.04816,0.04786,0.04789,1683956.3
2020-01-11 15:00:00,0.04789,0.0484,0.04789,0.04838,2180600.7
2020-01-11 16:00:00,0.04838,0.04934,0.04804,0.04922,6972226.0
2020-01-11 17:00:00,0.0492,0.04925,0.04877,0.04884,4379219.0
2020-01-11 18:00:00,0.04885,0.04942,0.04881,0.04931,3112202.9
2020-01-11 19:00:00,0.0493,0.04944,0.04904,0.04915,1804487.6
2020-01-11 20:00:00,0.04913,0.0493,0.04889,0.04907,1611285.7
2020-01-11 21:00:00,0.04906,0.04956,0.04847,0.04875,3662871.0
2020-01-11 22:00:00,0.04871,0.04885,0.04835,0.04872,2123613.0
2020-01-11 23:00:00,0.04875,0.04886,0.04816,0.04825,2441454.3
2020-01-12 00:00:00,0.04825,0.04854,0.048,0.04843,3587473.6
2020-01-12 01:00:00,0.0484,0.04868,0.04833,0.04855,1152186.6
2020-01-12 02:00:00,0.0486,0.04887,0.04854,0.0487,818682.0
2020-01-12 03:00:00,0.0487,0.04887,0.04846,0.04866,978253.8
2020-01-12 04:00:00,0.04872,0.04884,0.04861,0.04867,1153277.8
2020-01-12 05:00:00,0.04868,0.04881,0.04856,0.04867,980190.2
2020-01-12 06:00:00,0.04868,0.04908,0.04858,0.04858,1008527.6
2020-01-12 07:00:00,0.04864,0.04883,0.04862,0.04867,742495.5
2020-01-12 08:00:00,0.04869,0.04902,0.04868,0.04895,948550.9
2020-01-12 09:00:00,0.04897,0.04901,0.0487,0.04886,2090924.8
2020-01-12 10:00:00,0.04888,0.04889,0.04848,0.0487,2006386.4
2020-01-12 11:00:00,0.0487,0.04884,0.0484,0.04853,2102271.3
2020-01-12 12:00:00,0.04853,0.04902,0.04853,0.0488,2017220.8
2020-01-12 13:00:00,0.04881,0.04914,0.04872,0.04909,1488869.1
2020-01-12 14:00:00,0.04909,0.04926,0.04873,0.04883,3673159.6
2020-01-12 15:00:00,0.04881,0.04929,0.04881,0.04913,3339694.8
2020-01-12 16:00:00,0.04914,0.04932,0.04865,0.04866,3181589.3
2020-01-12 17:00:00,0.04865,0.04907,0.04858,0.0486,2681776.4
2020-01-12 18:00:00,0.0486,0.04888,0.04855,0.04873,868355.6
2020-01-12 19:00:00,0.04874,0.04888,0.04858,0.04865,788734.3
2020-01-12 20:00:00,0.04865,0.04882,0.0486,0.04877,889832.3
2020-01-12 21:00:00,0.0488,0.04882,0.04856,0.04858,557829.3
2020-01-12 22:00:00,0.04855,0.04877,0.04853,0.04871,486557.6
2020-01-12 23:00:00,0.04875,0.04905,0.04865,0.04905,780559.8
2020-01-13 00:00:00,0.04904,0.04906,0.04851,0.04854,1837111.5
2020-01-13 01:00:00,0.04854,0.04867,0.0485,0.04853,1294455.7
2020-01-13 02:00:00,0.04859,0.04868,0.04811,0.04815,2032626.9
2020-01-13 03:00:00,0.04813,0.04826,0.04792,0.04796,3037984.3
2020-01-13 04:00:00,0.04796,0.04809,0.04783,0.04806,845773.9
2020-01-13 05:00:00,0.04807,0.04807,0.04783,0.04788,782542.5
2020-01-13 06:00:00,0.04788,0.04798,0.04775,0.0478,878950.1
2020-01-13 07:00:00,0.04779,0.0481,0.04777,0.04799,1079847.4
2020-01-13 08:00:00,0.04799,0.04821,0.04785,0.04821,662640.9
2020-01-13 09:00:00,0.04819,0.04823,0.04809,0.04818,847885.7
2020-01-13 10:00:00,0.04818,0.04854,0.04809,0.04846,1720437.3
2020-01-13 11:00:00,0.04847,0.04851,0.04803,0.04805,1079202.9
2020-01-13 12:00:00,0.048,0.04821,0.04796,0.04815,995562.0
2020-01-13 13:00:00,0.04815,0.04828,0.04803,0.04803,931026.0
2020-01-13 14:00:00,0.04804,0.04809,0.04764,0.04776,2412351.9
2020-01-13 15:00:00,0.04776,0.04785,0.04763,0.04768,1524231.3
2020-01-13 16:00:00,0.04767,0.04814,0.0476,0.04805,2163842.2
2020-01-13 17:00:00,0.04803,0.04812,0.04777,0.0478,418747.6
2020-01-13 18:00:00,0.04776,0.04791,0.04775,0.04791,259776.8
2020-01-13 19:00:00,0.04793,0.04807,0.04788,0.04798,541532.8
2020-01-13 20:00:00,0.04799,0.04814,0.04795,0.04812,430672.7
2020-01-13 21:00:00,0.04814,0.04826,0.04813,0.04824,2093255.8
2020-01-13 22:00:00,0.04823,0.04826,0.04816,0.04825,652585.2
2020-01-13 23:00:00,0.04825,0.04836,0.04813,0.04813,1000919.5
2020-01-14 00:00:00,0.04812,0.04885,0.0481,0.04851,4319074.4
2020-01-14 01:00:00,0.04851,0.04918,0.04851,0.04907,3955988.5
2020-01-14 02:00:00,0.04905,0.04912,0.04884,0.049,2406811.2
2020-01-14 03:00:00,0.04899,0.04912,0.0489,0.04891,4127918.9
2020-01-14 04:00:00,0.0489,0.0492,0.04889,0.0491,5112152.6
2020-01-14 05:00:00,0.04915,0.04932,0.04889,0.04905,3779718.5
2020-01-14 06:00:00,0.04904,0.04927,0.04904,0.04927,1895666.2
2020-01-14 07:00:00,0.04925,0.04952,0.04918,0.04937,3592462.4
2020-01-14 08:00:00,0.04938,0.04949,0.04927,0.04944,1510980.0
2020-01-14 09:00:00,0.04945,0.05006,0.04945,0.04966,7833975.9
2020-01-14 10:00:00,0.04967,0.04984,0.04951,0.04972,3028243.5
2020-01-14 11:00:00,0.04972,0.04997,0.04951,0.04997,2804147.5
2020-01-14 12:00:00,0.04997,0.05027,0.04953,0.04968,7018020.1
2020-01-14 13:00:00,0.04969,0.05025,0.04963,0.05025,4876175.6
2020-01-14 14:00:00,0.05026,0.0515,0.05014,0.0513,16892838.7
2020-01-14 15:00:00,0.05124,0.05126,0.05073,0.05087,14378330.7
2020-01-14 16:00:00,0.05079,0.0523,0.04971,0.05225,25184685.0
2020-01-14 17:00:00,0.05226,0.05425,0.05184,0.05355,20396315.2
2020-01-14 18:00:00,0.05351,0.05532,0.05259,0.05299,16615026.0
2020-01-14 19:00:00,0.05298,0.05341,0.05235,0.0531,8242400.3
2020-01-14 20:00:00,0.05305,0.05306,0.05226,0.05235,6276815.3
2020-01-14 21:00:00,0.05235,0.05278,0.0515,0.05252,7461820.9
2020-01-14 22:00:00,0.05253,0.05338,0.05251,0.05283,3698598.2
2020-01-14 23:00:00,0.05283,0.05319,0.05258,0.0528,4944117.9
2020-01-15 00:00:00,0.0528,0.05516,0.05201,0.05398,19874143.0
2020-01-15 01:00:00,0.05399,0.05453,0.05333,0.05415,11583081.8
2020-01-15 02:00:00,0.05413,0.05465,0.05396,0.05463,5170901.8
2020-01-15 03:00:00,0.05463,0.05469,0.05377,0.05393,7422403.3
2020-01-15 04:00:00,0.05393,0.05399,0.05207,0.05212,9094694.3
2020-01-15 05:00:00,0.0521,0.05299,0.05155,0.05261,5412862.1
2020-01-15 06:00:00,0.0526,0.054,0.05257,0.05349,7367608.4
2020-01-15 07:00:00,0.05349,0.05355,0.0527,0.05273,6513676.6
2020-01-15 08:00:00,0.05274,0.05335,0.05256,0.05308,5369811.3
2020-01-15 09:00:00,0.05308,0.0548,0.05308,0.05435,6493654.3
2020-01-15 10:00:00,0.05441,0.05495,0.05395,0.0548,9091515.1
2020-01-15 11:00:00,0.05481,0.05494,0.05417,0.05476,6485841.3
2020-01-15 12:00:00,0.05475,0.05569,0.05461,0.05533,7694977.8
2020-01-15 13:00:00,0.05529,0.05674,0.05529,0.05632,9750560.8
2020-01-15 14:00:00,0.05628,0.05641,0.05441,0.05512,10474515.3
2020-01-15 15:00:00,0.05511,0.05511,0.05402,0.05403,5666933.3
2020-01-15 16:00:00,0.05406,0.05484,0.05355,0.05467,7170002.8
2020-01-15 17:00:00,0.05468,0.05576,0.05439,0.05567,7283792.9
2020-01-15 18:00:00,0.05572,0.05572,0.0544,0.05478,4692087.4
2020-01-15 19:00:00,0.05476,0.05523,0.05473,0.05498,4061334.4
2020-01-15 20:00:00,0.05492,0.0555,0.05474,0.05539,5184346.2
2020-01-15 21:00:00,0.05536,0.05562,0.05501,0.0552,4767869.2
2020-01-15 22:00:00,0.05516,0.05536,0.05485,0.05528,2151807.7
2020-01-15 23:00:00,0.05533,0.0554,0.0543,0.0548,5619545.3
2020-01-16 00:00:00,0.05477,0.05511,0.05361,0.05417,7009473.8
