timestamp,open,high,low,close,volume
2024-01-02 19:00:00,0.1299,0.1305,0.1291,0.1294,2070814.0
2024-01-02 20:00:00,0.1295,0.1299,0.1286,0.1288,2362804.0
2024-01-02 21:00:00,0.1287,0.1295,0.1283,0.1292,3846185.0
2024-01-02 22:00:00,0.1292,0.1296,0.129,0.1294,1596316.0
2024-01-02 23:00:00,0.1295,0.1298,0.129,0.1291,1351805.0
2024-01-03 00:00:00,0.1291,0.1299,0.1291,0.1296,1914467.0
2024-01-03 01:00:00,0.1296,0.1305,0.1296,0.1304,1519278.0
2024-01-03 02:00:00,0.1304,0.1305,0.1297,0.1297,2696664.0
2024-01-03 03:00:00,0.1297,0.1301,0.1295,0.1299,1471515.0
2024-01-03 04:00:00,0.1298,0.1316,0.1298,0.1312,2853264.0
2024-01-03 05:00:00,0.1311,0.133,0.131,0.132,6567708.0
2024-01-03 06:00:00,0.1319,0.1325,0.1316,0.132,3665275.0
2024-01-03 07:00:00,0.132,0.1324,0.1306,0.1308,6656789.0
2024-01-03 08:00:00,0.1309,0.1314,0.1307,0.1311,1811428.0
2024-01-03 09:00:00,0.1311,0.1318,0.1311,0.1315,1767039.0
2024-01-03 10:00:00,0.1316,0.1323,0.131,0.1316,3117154.0
2024-01-03 11:00:00,0.1316,0.1317,0.127,0.128,14161596.0
2024-01-03 12:00:00,0.128,0.1281,0.1108,0.1216,54459439.0
2024-01-03 13:00:00,0.1215,0.1224,0.1195,0.1218,21982903.0
2024-01-03 14:00:00,0.1218,0.1218,0.1192,0.1194,13227735.0
2024-01-03 15:00:00,0.1193,0.1224,0.1193,0.1224,8932425.0
2024-01-03 16:00:00,0.1223,0.1228,0.121,0.1221,9174564.0
2024-01-03 17:00:00,0.1221,0.1225,0.1206,0.1215,4674416.0
2024-01-03 18:00:00,0.1215,0.1219,0.1195,0.1203,4983929.0
2024-01-03 19:00:00,0.1202,0.1217,0.1201,0.1207,3231994.0
2024-01-03 20:00:00,0.1206,0.1219,0.1203,0.1218,2073168.0
2024-01-03 21:00:00,0.1217,0.1219,0.121,0.1216,2357360.0
2024-01-03 22:00:00,0.1216,0.1216,0.1199,0.1206,3498862.0
2024-01-03 23:00:00,0.1205,0.1205,0.1197,0.1205,1939007.0
2024-01-04 00:00:00,0.1204,0.1214,0.12,0.1212,2840638.0
2024-01-04 01:00:00,0.1211,0.1212,0.1191,0.1197,3878759.0
2024-01-04 02:00:00,0.1198,0.1212,0.1196,0.1212,2223267.0
2024-01-04 03:00:00,0.1212,0.1213,0.1206,0.1209,1371522.0
2024-01-04 04:00:00,0.121,0.1214,0.1207,0.1214,1660334.0
2024-01-04 05:00:00,0.1213,0.122,0.1212,0.1216,1725624.0
2024-01-04 06:00:00,0.1217,0.122,0.1211,0.1217,1771010.0
2024-01-04 07:00:00,0.1217,0.1221,0.1207,0.1207,3766251.0
2024-01-04 08:00:00,0.1207,0.1214,0.1201,0.1206,3802868.0
2024-01-04 09:00:00,0.1207,0.1213,0.1206,0.121,1819088.0
2024-01-04 10:00:00,0.121,0.1211,0.1194,0.12,5873960.0
2024-01-04 11:00:00,0.12,0.1202,0.1194,0.12,4947223.0
2024-01-04 12:00:00,0.12,0.1207,0.1197,0.1206,2254822.0
2024-01-04 13:00:00,0.1205,0.121,0.1201,0.1206,2237103.0
2024-01-04 14:00:00,0.1205,0.1212,0.1202,0.1211,3092730.0
2024-01-04 15:00:00,0.1211,0.1221,0.1209,0.1214,4762336.0
2024-01-04 16:00:00,0.1214,0.1216,0.1203,0.1204,4669238.0
2024-01-04 17:00:00,0.1204,0.121,0.1202,0.1207,2494035.0
2024-01-04 18:00:00,0.1206,0.1213,0.1202,0.1209,2151598.0
2024-01-04 19:00:00,0.1209,0.1215,0.1206,0.1209,2627450.0
2024-01-04 20:00:00,0.1209,0.1218,0.1208,0.1212,5084085.0
2024-01-04 21:00:00,0.1211,0.1217,0.121,0.1216,2296651.0
2024-01-04 22:00:00,0.1216,0.122,0.1209,0.1213,2017368.0
2024-01-04 23:00:00,0.1213,0.1218,0.1212,0.1216,961584.0
2024-01-05 00:00:00,0.1216,0.1219,0.1212,0.1217,2047283.0
2024-01-05 01:00:00,0.1216,0.1218,0.1168,0.1196,12162830.0
2024-01-05 02:00:00,0.1195,0.1206,0.1187,0.1192,6213648.0
2024-01-05 03:00:00,0.1192,0.1199,0.119,0.1191,1661936.0
2024-01-05 04:00:00,0.119,0.1192,0.1184,0.1187,3180775.0
2024-01-05 05:00:00,0.1187,0.1188,0.1181,0.1182,2540866.0
2024-01-05 06:00:00,0.1183,0.119,0.118,0.1189,2742132.0
2024-01-05 07:00:00,0.1189,0.1195,0.1187,0.1189,1638587.0
2024-01-05 08:00:00,0.1189,0.1194,0.1187,0.1189,1610798.0
2024-01-05 09:00:00,0.119,0.1199,0.119,0.1198,2533934.0
2024-01-05 10:00:00,0.1199,0.1203,0.1179,0.1183,8907848.0
2024-01-05 11:00:00,0.1183,0.1185,0.1171,0.1172,8136838.0
2024-01-05 12:00:00,0.1172,0.1182,0.1169,0.1178,3869919.0
2024-01-05 13:00:00,0.1177,0.1183,0.1176,0.1182,3012523.0
2024-01-05 14:00:00,0.1182,0.1184,0.1159,0.1163,6799234.0
2024-01-05 15:00:00,0.1162,0.1175,0.1158,0.1171,4417483.0
2024-01-05 16:00:00,0.1171,0.1175,0.1151,0.1153,3805975.0
2024-01-05 17:00:00,0.1153,0.1167,0.1141,0.1165,8479905.0
2024-01-05 18:00:00,0.1164,0.1169,0.1158,0.1168,4316623.0
2024-01-05 19:00:00,0.1168,0.1176,0.1166,0.1169,4464127.0
2024-01-05 20:00:00,0.1169,0.118,0.1168,0.1179,2349818.0
2024-01-05 21:00:00,0.1179,0.1181,0.1171,0.1181,1449500.0
2024-01-05 22:00:00,0.118,0.1183,0.1177,0.1183,1326278.0
2024-01-05 23:00:00,0.1183,0.1192,0.1183,0.1191,1562888.0
2024-01-06 00:00:00,0.1192,0.1196,0.1186,0.1194,1506004.0
2024-01-06 01:00:00,0.1194,0.1196,0.1187,0.1192,1643985.0
2024-01-06 02:00:00,0.1192,0.1196,0.119,0.1191,697743.0
2024-01-06 03:00:00,0.1191,0.1191,0.1186,0.1189,832103.0
2024-01-06 04:00:00,0.1189,0.1196,0.1188,0.119,2096607.0
2024-01-06 05:00:00,0.1191,0.1194,0.1175,0.118,4393603.0
2024-01-06 06:00:00,0.118,0.1182,0.1158,0.1161,8522613.0
2024-01-06 07:00:00,0.1161,0.1174,0.1158,0.1174,3148922.0
2024-01-06 08:00:00,0.1173,0.1184,0.117,0.1183,1503984.0
2024-01-06 09:00:00,0.1182,0.1184,0.118,0.118,1056895.0
2024-01-06 10:00:00,0.1181,0.1186,0.1175,0.1182,1480548.0
2024-01-06 11:00:00,0.1182,0.1184,0.1178,0.1184,1219839.0
2024-01-06 12:00:00,0.1184,0.1191,0.1181,0.1184,1858005.0
2024-01-06 13:00:00,0.1184,0.1198,0.1183,0.1197,2734920.0
2024-01-06 14:00:00,0.1197,0.1206,0.1194,0.1197,4692667.0
2024-01-06 15:00:00,0.1198,0.1202,0.1192,0.1198,1881070.0
2024-01-06 16:00:00,0.1197,0.1205,0.1197,0.1201,1844657.0
2024-01-06 17:00:00,0.1201,0.1205,0.1199,0.1202,1148859.0
2024-01-06 18:00:00,0.1202,0.1204,0.1197,0.12,1299286.0
2024-01-06 19:00:00,0.12,0.1201,0.1191,0.1196,1578392.0
2024-01-06 20:00:00,0.1196,0.12,0.1191,0.1196,998771.0
2024-01-06 21:00:00,0.1196,0.12,0.1189,0.12,1268668.0
2024-01-06 22:00:00,0.12,0.1201,0.1192,0.1197,1196924.0
2024-01-06 23:00:00,0.1197,0.1202,0.1184,0.12,2079684.0
2024-01-07 00:00:00,0.1201,0.1205,0.1196,0.1201,1619729.0
2024-01-07 01:00:00,0.1201,0.1202,0.119,0.1191,2059817.0
2024-01-07 02:00:00,0.1191,0.1198,0.1185,0.1186,1362587.0
2024-01-07 03:00:00,0.1187,0.1193,0.1186,0.1193,761958.0
2024-01-07 04:00:00,0.1193,0.12,0.119,0.1199,867164.0
2024-01-07 05:00:00,0.1199,0.1202,0.1194,0.1197,812944.0
2024-01-07 06:00:00,0.1197,0.1204,0.1194,0.1202,949469.0
2024-01-07 07:00:00,0.1202,0.1204,0.1199,0.1201,996668.0
2024-01-07 08:00:00,0.1201,0.1205,0.119,0.1192,3029369.0
2024-01-07 09:00:00,0.1191,0.1197,0.1183,0.1186,3054936.0
2024-01-07 10:00:00,0.1186,0.1189,0.1183,0.1184,1169899.0
2024-01-07 11:00:00,0.1184,0.1188,0.1181,0.1185,1804577.0
2024-01-07 12:00:00,0.1185,0.1187,0.1178,0.1184,2722038.0
2024-01-07 13:00:00,0.1184,0.1192,0.1183,0.1188,2725901.0
2024-01-07 14:00:00,0.1189,0.1193,0.1184,0.1192,2482390.0
2024-01-07 15:00:00,0.1192,0.1192,0.1178,0.1183,2406406.0
2024-01-07 16:00:00,0.1183,0.1185,0.1166,0.117,3400455.0
2024-01-07 17:00:00,0.117,0.118,0.1168,0.1178,2364937.0
2024-01-07 18:00:00,0.1179,0.1183,0.1178,0.118,673385.0
2024-01-07 19:00:00,0.1181,0.1182,0.1176,0.1178,1220269.0
2024-01-07 20:00:00,0.1179,0.118,0.1173,0.1174,1073961.0
2024-01-07 21:00:00,0.1173,0.1175,0.1168,0.1172,1279918.0
2024-01-07 22:00:00,0.1172,0.1172,0.1147,0.1153,6761889.0
2024-01-07 23:00:00,0.1153,0.1161,0.1145,0.1152,7426513.0
2024-01-08 00:00:00,0.1152,0.1185,0.1145,0.1173,24365328.0
2024-01-08 01:00:00,0.1172,0.1181,0.1156,0.1165,10994847.0
2024-01-08 02:00:00,0.1165,0.1169,0.1138,0.1146,14547612.0
2024-01-08 03:00:00,0.1145,0.1149,0.1122,0.1148,13800159.0
2024-01-08 04:00:00,0.1148,0.1159,0.1144,0.1157,3341610.0
2024-01-08 05:00:00,0.1156,0.1157,0.1145,0.1151,1467663.0
2024-01-08 06:00:00,0.1152,0.1164,0.1147,0.115,3607772.0
2024-01-08 07:00:00,0.115,0.1157,0.1147,0.1155,1406264.0
2024-01-08 08:00:00,0.1154,0.116,0.1148,0.115,1423635.0
2024-01-08 09:00:00,0.1149,0.1174,0.1148,0.1165,9301023.0
2024-01-08 10:00:00,0.1164,0.117,0.1158,0.1167,1833318.0
2024-01-08 11:00:00,0.1167,0.1171,0.116,0.1168,2942874.0
2024-01-08 12:00:00,0.1168,0.1175,0.1163,0.1174,5765065.0
2024-01-08 13:00:00,0.1174,0.1175,0.1164,0.1165,3876315.0
2024-01-08 14:00:00,0.1166,0.1172,0.1163,0.1169,2385460.0
2024-01-08 15:00:00,0.117,0.1178,0.1168,0.1173,3420158.0
2024-01-08 16:00:00,0.1172,0.1179,0.1164,0.1167,3378484.0
2024-01-08 17:00:00,0.1167,0.1179,0.1165,0.1177,2538368.0
2024-01-08 18:00:00,0.1178,0.1192,0.1175,0.1192,6949615.0
2024-01-08 19:00:00,0.1192,0.1195,0.1185,0.1189,5342757.0
2024-01-08 20:00:00,0.1189,0.1191,0.1181,0.1182,2491289.0
2024-01-08 21:00:00,0.1182,0.1194,0.1181,0.1191,1988408.0
2024-01-08 22:00:00,0.1191,0.1201,0.1189,0.1199,4635504.0
2024-01-08 23:00:00,0.1199,0.1201,0.1193,0.1195,961917.0
2024-01-09 00:00:00,0.1195,0.1198,0.1175,0.1189,4304860.0
2024-01-09 01:00:00,0.1189,0.1196,0.1184,0.1186,2260283.0
2024-01-09 02:00:00,0.1186,0.1191,0.1184,0.1191,1185519.0
2024-01-09 03:00:00,0.119,0.1193,0.1186,0.1191,1641831.0
2024-01-09 04:00:00,0.1191,0.1202,0.1185,0.12,3683648.0
2024-01-09 05:00:00,0.1201,0.1205,0.119,0.1193,4157400.0
2024-01-09 06:00:00,0.1193,0.1194,0.1187,0.1192,1273825.0
2024-01-09 07:00:00,0.1192,0.1198,0.119,0.1195,1353715.0
2024-01-09 08:00:00,0.1195,0.1196,0.1182,0.1182,1819197.0
2024-01-09 09:00:00,0.1182,0.1186,0.1165,0.1169,11770219.0
2024-01-09 10:00:00,0.1169,0.1178,0.1168,0.1173,1605081.0
2024-01-09 11:00:00,0.1173,0.1179,0.1169,0.1173,1439482.0
2024-01-09 12:00:00,0.1174,0.1175,0.1149,0.115,6952810.0
2024-01-09 13:00:00,0.115,0.1167,0.1149,0.1164,5292671.0
2024-01-09 14:00:00,0.1164,0.1166,0.1148,0.115,4538760.0
2024-01-09 15:00:00,0.1149,0.1156,0.1144,0.1152,3663160.0
2024-01-09 16:00:00,0.1152,0.1154,0.1141,0.1145,2950157.0
2024-01-09 17:00:00,0.1146,0.1151,0.114,0.1146,3980996.0
2024-01-09 18:00:00,0.1146,0.1164,0.1142,0.1159,6314740.0
2024-01-09 19:00:00,0.1159,0.1161,0.1145,0.1155,3111913.0
2024-01-09 20:00:00,0.1155,0.1158,0.1143,0.1145,2047589.0
2024-01-09 21:00:00,0.1146,0.117,0.1139,0.1146,17437783.0
2024-01-09 22:00:00,0.1146,0.1166,0.1145,0.116,4102818.0
2024-01-09 23:00:00,0.116,0.1166,0.1159,0.1165,1927410.0
2024-01-10 00:00:00,0.1165,0.1171,0.1162,0.1165,2128065.0
2024-01-10 01:00:00,0.1165,0.1174,0.1163,0.1172,2020640.0
2024-01-10 02:00:00,0.1173,0.1175,0.1158,0.116,2288647.0
2024-01-10 03:00:00,0.1161,0.1169,0.116,0.1166,1009743.0
2024-01-10 04:00:00,0.1165,0.1166,0.1161,0.1161,648473.0
2024-01-10 05:00:00,0.1161,0.1163,0.1156,0.1161,1283858.0
2024-01-10 06:00:00,0.1162,0.1162,0.1156,0.1159,1290752.0
2024-01-10 07:00:00,0.1158,0.1163,0.1153,0.1156,1943055.0
2024-01-10 08:00:00,0.1156,0.1159,0.1151,0.1152,2226733.0
2024-01-10 09:00:00,0.1153,0.117,0.1152,0.1159,6998447.0
2024-01-10 10:00:00,0.116,0.1162,0.1157,0.1159,6071707.0
2024-01-10 11:00:00,0.1159,0.1162,0.115,0.1161,2673965.0
2024-01-10 12:00:00,0.1161,0.1163,0.1128,0.1138,10736947.0
2024-01-10 13:00:00,0.1137,0.1147,0.1131,0.1138,4550759.0
2024-01-10 14:00:00,0.1138,0.1144,0.1133,0.1134,2938430.0
2024-01-10 15:00:00,0.1135,0.1172,0.1132,0.1167,8172367.0
2024-01-10 16:00:00,0.1166,0.1169,0.1151,0.1152,4017868.0
2024-01-10 17:00:00,0.1152,0.1164,0.115,0.1163,2867794.0
2024-01-10 18:00:00,0.1162,0.1167,0.1155,0.1159,1982885.0
2024-01-10 19:00:00,0.116,0.1168,0.1156,0.1166,3197586.0
2024-01-10 20:00:00,0.1166,0.1167,0.1146,0.1164,10956982.0
2024-01-10 21:00:00,0.1164,0.12,0.1162,0.12,15233575.0
2024-01-10 22:00:00,0.12,0.122,0.1196,0.1212,11505335.0
2024-01-10 23:00:00,0.1212,0.1224,0.1202,0.1208,8117536.0
2024-01-11 00:00:00,0.1209,0.1216,0.1203,0.1216,5593144.0
2024-01-11 01:00:00,0.1217,0.1224,0.1212,0.1216,4004615.0
2024-01-11 02:00:00,0.1215,0.1224,0.1214,0.1219,2533634.0
2024-01-11 03:00:00,0.122,0.1222,0.1214,0.1221,3716850.0
2024-01-11 04:00:00,0.1221,0.1225,0.1219,0.1223,3004410.0
2024-01-11 05:00:00,0.1223,0.1225,0.1209,0.1214,4127112.0
2024-01-11 06:00:00,0.1214,0.1215,0.1202,0.1212,3752914.0
2024-01-11 07:00:00,0.1212,0.122,0.121,0.122,1787864.0
2024-01-11 08:00:00,0.122,0.1224,0.1218,0.1223,1946081.0
2024-01-11 09:00:00,0.1222,0.1227,0.1222,0.1226,2176380.0
2024-01-11 10:00:00,0.1226,0.1239,0.1225,0.1238,5303597.0
2024-01-11 11:00:00,0.1238,0.1249,0.1233,0.1246,4024364.0
2024-01-11 12:00:00,0.1245,0.126,0.1245,0.1259,6221994.0
2024-01-11 13:00:00,0.1258,0.1262,0.1242,0.1259,9327484.0
2024-01-11 14:00:00,0.1259,0.126,0.1238,0.1256,11072579.0
2024-01-11 15:00:00,0.1256,0.1257,0.1221,0.1231,12899571.0
2024-01-11 16:00:00,0.1231,0.1236,0.1203,0.1217,16408614.0
2024-01-11 17:00:00,0.1217,0.123,0.1212,0.1229,4034398.0
2024-01-11 18:00:00,0.1229,0.1232,0.1226,0.1228,2884407.0
2024-01-11 19:00:00,0.1228,0.1238,0.1225,0.1237,2121706.0
2024-01-11 20:00:00,0.1237,0.1243,0.1228,0.123,4098863.0
2024-01-11 21:00:00,0.123,0.1241,0.1229,0.1232,1453803.0
2024-01-11 22:00:00,0.1232,0.1235,0.1223,0.1232,1950838.0
2024-01-11 23:00:00,0.1231,0.1238,0.1229,0.1234,1608017.0
2024-01-12 00:00:00,0.1235,0.1239,0.1228,0.1235,2585669.0
2024-01-12 01:00:00,0.1235,0.1236,0.122,0.1231,2587628.0
2024-01-12 02:00:00,0.1232,0.1234,0.1226,0.1232,1889721.0
2024-01-12 03:00:00,0.1232,0.1237,0.1227,0.1231,1641861.0
2024-01-12 04:00:00,0.1231,0.1233,0.1227,0.1231,1820377.0
2024-01-12 05:00:00,0.1232,0.1241,0.1231,0.124,1895691.0
2024-01-12 06:00:00,0.1241,0.1242,0.1236,0.1238,2070507.0
2024-01-12 07:00:00,0.1238,0.124,0.1228,0.1232,2232900.0
2024-01-12 08:00:00,0.1232,0.1232,0.122,0.1227,2323062.0
2024-01-12 09:00:00,0.1226,0.1233,0.1221,0.1231,1898585.0
2024-01-12 10:00:00,0.1231,0.124,0.1229,0.1239,2484453.0
2024-01-12 11:00:00,0.1239,0.1244,0.1238,0.1241,4740519.0
2024-01-12 12:00:00,0.1242,0.1254,0.1237,0.1247,6092573.0
2024-01-12 13:00:00,0.1246,0.1252,0.1244,0.1248,3175331.0
2024-01-12 14:00:00,0.1248,0.1255,0.124,0.1248,3358858.0
2024-01-12 15:00:00,0.1248,0.1249,0.1219,0.1223,7939734.0
2024-01-12 16:00:00,0.1223,0.1232,0.1194,0.1201,11155890.0
2024-01-12 17:00:00,0.1202,0.1211,0.1182,0.1211,10165251.0
2024-01-12 18:00:00,0.121,0.1218,0.1206,0.1211,3977218.0
2024-01-12 19:00:00,0.1211,0.1215,0.1204,0.1208,1373381.0
2024-01-12 20:00:00,0.1208,0.1214,0.1206,0.121,1639002.0
2024-01-12 21:00:00,0.121,0.1213,0.1188,0.1198,4088469.0
2024-01-12 22:00:00,0.1199,0.1199,0.1163,0.1183,13443777.0
2024-01-12 23:00:00,0.1182,0.1192,0.1181,0.119,2167893.0
2024-01-13 00:00:00,0.119,0.1194,0.1183,0.1185,1972229.0
2024-01-13 01:00:00,0.1184,0.1189,0.1173,0.1188,3256850.0
2024-01-13 02:00:00,0.1188,0.1193,0.1184,0.1186,1554757.0
2024-01-13 03:00:00,0.1186,0.1191,0.1182,0.119,1248651.0
2024-01-13 04:00:00,0.119,0.1196,0.1189,0.1193,819105.0
2024-01-13 05:00:00,0.1193,0.1198,0.1191,0.1197,1434269.0
2024-01-13 06:00:00,0.1196,0.1202,0.1195,0.12,979362.0
2024-01-13 07:00:00,0.12,0.1204,0.1198,0.1199,965232.0
2024-01-13 08:00:00,0.1199,0.1204,0.1199,0.1203,1599822.0
2024-01-13 09:00:00,0.1204,0.1204,0.1196,0.12,1283601.0
2024-01-13 10:00:00,0.1199,0.1201,0.1194,0.1194,1342692.0
2024-01-13 11:00:00,0.1195,0.1199,0.1192,0.1197,2083742.0
2024-01-13 12:00:00,0.1197,0.12,0.1192,0.1192,2913623.0
2024-01-13 13:00:00,0.1193,0.1198,0.1189,0.1192,1370028.0
2024-01-13 14:00:00,0.1192,0.1196,0.1189,0.1191,2303125.0
2024-01-13 15:00:00,0.1191,0.1201,0.1189,0.1198,1640277.0
2024-01-13 16:00:00,0.1198,0.1198,0.1191,0.1195,1061389.0
2024-01-13 17:00:00,0.1195,0.1201,0.1193,0.12,830460.0
2024-01-13 18:00:00,0.1199,0.1201,0.1196,0.1201,737941.0
2024-01-13 19:00:00,0.1201,0.1205,0.1201,0.1201,733470.0
2024-01-13 20:00:00,0.1201,0.1204,0.1198,0.1202,939419.0
2024-01-13 21:00:00,0.1202,0.1204,0.12,0.1204,635187.0
2024-01-13 22:00:00,0.1203,0.1204,0.1198,0.1204,836943.0
2024-01-13 23:00:00,0.1204,0.1206,0.12,0.1201,835480.0
2024-01-14 00:00:00,0.12,0.1201,0.1191,0.1193,2085444.0
2024-01-14 01:00:00,0.1194,0.1198,0.1193,0.1195,1184294.0
2024-01-14 02:00:00,0.1194,0.1196,0.1191,0.1195,957780.0
2024-01-14 03:00:00,0.1195,0.1199,0.1192,0.1194,1152328.0
2024-01-14 04:00:00,0.1193,0.1196,0.1185,0.1187,2415509.0
2024-01-14 05:00:00,0.1187,0.1195,0.1187,0.1194,697628.0
2024-01-14 06:00:00,0.1194,0.1197,0.1193,0.1196,872556.0
2024-01-14 07:00:00,0.1196,0.1198,0.1192,0.1197,1278905.0
2024-01-14 08:00:00,0.1197,0.1203,0.1197,0.1201,640676.0
2024-01-14 09:00:00,0.1201,0.1203,0.1197,0.1203,638105.0
2024-01-14 10:00:00,0.1202,0.1204,0.1201,0.1203,1423154.0
2024-01-14 11:00:00,0.1203,0.1203,0.1196,0.12,1318281.0
2024-01-14 12:00:00,0.12,0.1202,0.1195,0.1197,1113820.0
2024-01-14 13:00:00,0.1196,0.1201,0.1194,0.12,1186554.0
2024-01-14 14:00:00,0.12,0.1205,0.12,0.1204,1750136.0
2024-01-14 15:00:00,0.1203,0.1205,0.1201,0.1204,906535.0
2024-01-14 16:00:00,0.1203,0.1205,0.1192,0.1195,1938694.0
2024-01-14 17:00:00,0.1196,0.1204,0.1194,0.1203,1108455.0
2024-01-14 18:00:00,0.1204,0.1209,0.1198,0.1206,2703945.0
2024-01-14 19:00:00,0.1206,0.1206,0.1189,0.1193,3891950.0
2024-01-14 20:00:00,0.1193,0.1198,0.1184,0.1188,3581227.0
2024-01-14 21:00:00,0.1189,0.1203,0.1186,0.1203,2586102.0
2024-01-14 22:00:00,0.1202,0.1208,0.1192,0.1195,3087362.0
2024-01-14 23:00:00,0.1195,0.1195,0.1178,0.1181,3505886.0
2024-01-15 00:00:00,0.1181,0.1196,0.118,0.1192,4657942.0
2024-01-15 01:00:00,0.1192,0.1196,0.1189,0.1192,990539.0
2024-01-15 02:00:00,0.1193,0.1198,0.119,0.1196,1725807.0
2024-01-15 03:00:00,0.1196,0.1204,0.1196,0.12,1401981.0
2024-01-15 04:00:00,0.12,0.1205,0.1199,0.1204,1423528.0
2024-01-15 05:00:00,0.1203,0.1209,0.1202,0.1203,1107939.0
2024-01-15 06:00:00,0.1203,0.1205,0.1195,0.1196,3400629.0
2024-01-15 07:00:00,0.1196,0.1199,0.1191,0.1195,1467342.0
2024-01-15 08:00:00,0.1195,0.1197,0.1191,0.1196,821251.0
2024-01-15 09:00:00,0.1197,0.1201,0.1193,0.1201,838259.0
2024-01-15 10:00:00,0.1201,0.1201,0.1195,0.1197,1332251.0
2024-01-15 11:00:00,0.1197,0.1199,0.1194,0.1197,1081457.0
2024-01-15 12:00:00,0.1197,0.1198,0.119,0.1193,1588527.0
2024-01-15 13:00:00,0.1194,0.1199,0.1192,0.1195,1808627.0
2024-01-15 14:00:00,0.1196,0.1197,0.1182,0.1184,3463366.0
2024-01-15 15:00:00,0.1184,0.1188,0.1178,0.118,1162492.0
2024-01-15 16:00:00,0.1179,0.1188,0.1178,0.1188,1293165.0
2024-01-15 17:00:00,0.1187,0.1191,0.1186,0.119,1056084.0
2024-01-15 18:00:00,0.119,0.1197,0.1188,0.1192,1695149.0
2024-01-15 19:00:00,0.1192,0.1196,0.1191,0.1192,1889340.0
2024-01-15 20:00:00,0.1193,0.1195,0.1189,0.1191,1416851.0
2024-01-15 21:00:00,0.1191,0.1192,0.1186,0.1188,934955.0
2024-01-15 22:00:00,0.1188,0.1189,0.1179,0.1182,4353632.0
2024-01-15 23:00:00,0.1183,0.1185,0.118,0.1182,1251295.0
2024-01-16 00:00:00,0.1182,0.1186,0.1181,0.1185,1018954.0
2024-01-16 01:00:00,0.1185,0.1188,0.1181,0.1184,857738.0
