timestamp,open,high,low,close,volume,close_time
2025-07-15 19:00:00,0.4474,0.4527,0.4419,0.4428,6743529.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.4429,0.4465,0.4392,0.4427,6076193.0,2025-07-15 20:59:59.999
2025-07-15 21:00:00,0.4427,0.4523,0.4411,0.4492,4025361.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,0.4492,0.4516,0.4442,0.4507,5595245.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,0.4507,0.4546,0.4499,0.4515,6165321.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.4515,0.4616,0.4474,0.4588,17041975.0,2025-07-16 00:59:59.999
2025-07-16 01:00:00,0.4589,0.4664,0.454,0.4549,21341103.0,2025-07-16 01:59:59.999
2025-07-16 02:00:00,0.4549,0.4577,0.448,0.4566,8612516.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,0.4567,0.4609,0.4557,0.458,8789191.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.4581,0.4586,0.4529,0.4565,6458393.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,0.4564,0.4637,0.4554,0.4604,7661801.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,0.4603,0.4652,0.4587,0.4641,9045734.0,2025-07-16 06:59:59.999
2025-07-16 07:00:00,0.4642,0.4645,0.4584,0.4593,6968008.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.4592,0.4721,0.4572,0.4698,14827644.0,2025-07-16 08:59:59.999
2025-07-16 09:00:00,0.4699,0.4738,0.463,0.4656,14626089.0,2025-07-16 09:59:59.999
2025-07-16 10:00:00,0.4656,0.4688,0.4615,0.4635,7415030.0,2025-07-16 10:59:59.999
2025-07-16 11:00:00,0.4635,0.4646,0.4578,0.4597,10220632.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.4598,0.4673,0.4592,0.4656,7253727.0,2025-07-16 12:59:59.999
2025-07-16 13:00:00,0.4657,0.481,0.4631,0.474,30788923.0,2025-07-16 13:59:59.999
2025-07-16 14:00:00,0.474,0.479,0.4612,0.4698,23974813.0,2025-07-16 14:59:59.999
2025-07-16 15:00:00,0.4699,0.4746,0.4623,0.4639,18538395.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,0.4639,0.4671,0.4607,0.4662,7372980.0,2025-07-16 16:59:59.999
2025-07-16 17:00:00,0.4662,0.4763,0.465,0.4708,13281453.0,2025-07-16 17:59:59.999
2025-07-16 18:00:00,0.4709,0.4778,0.4647,0.4666,18484378.0,2025-07-16 18:59:59.999
2025-07-16 19:00:00,0.4667,0.4694,0.4613,0.4639,12366104.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,0.4639,0.4747,0.4627,0.4661,18276902.0,2025-07-16 20:59:59.999
2025-07-16 21:00:00,0.4662,0.4712,0.4622,0.4651,11623541.0,2025-07-16 21:59:59.999
2025-07-16 22:00:00,0.4652,0.4669,0.4557,0.4591,8476653.0,2025-07-16 22:59:59.999
2025-07-16 23:00:00,0.4592,0.4597,0.4514,0.4533,12372331.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,0.4534,0.4587,0.4518,0.4521,7820305.0,2025-07-17 00:59:59.999
2025-07-17 01:00:00,0.452,0.4546,0.4446,0.4502,13417922.0,2025-07-17 01:59:59.999
2025-07-17 02:00:00,0.4502,0.4555,0.4498,0.4554,6562064.0,2025-07-17 02:59:59.999
2025-07-17 03:00:00,0.4555,0.456,0.4471,0.4531,9850477.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,0.4531,0.4643,0.4518,0.4606,10063727.0,2025-07-17 04:59:59.999
2025-07-17 05:00:00,0.4605,0.4743,0.4591,0.4731,20618881.0,2025-07-17 05:59:59.999
2025-07-17 06:00:00,0.473,0.4847,0.4691,0.4727,35292866.0,2025-07-17 06:59:59.999
2025-07-17 07:00:00,0.4726,0.4733,0.4637,0.4661,12838031.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,0.4662,0.4749,0.4609,0.4746,15279469.0,2025-07-17 08:59:59.999
2025-07-17 09:00:00,0.4746,0.4796,0.4717,0.4755,26966231.0,2025-07-17 09:59:59.999
2025-07-17 10:00:00,0.4755,0.4777,0.4682,0.4714,17409197.0,2025-07-17 10:59:59.999
2025-07-17 11:00:00,0.4714,0.4764,0.4684,0.4709,11394732.0,2025-07-17 11:59:59.999
2025-07-17 12:00:00,0.471,0.4837,0.4639,0.4766,33428747.0,2025-07-17 12:59:59.999
2025-07-17 13:00:00,0.4765,0.4786,0.4585,0.4671,17987365.0,2025-07-17 13:59:59.999
2025-07-17 14:00:00,0.4671,0.4693,0.4629,0.4632,9265951.0,2025-07-17 14:59:59.999
2025-07-17 15:00:00,0.4633,0.4646,0.4561,0.4641,14228276.0,2025-07-17 15:59:59.999
2025-07-17 16:00:00,0.4641,0.4708,0.4578,0.4685,15079407.0,2025-07-17 16:59:59.999
2025-07-17 17:00:00,0.4684,0.4746,0.4654,0.4738,13183846.0,2025-07-17 17:59:59.999
2025-07-17 18:00:00,0.4739,0.4783,0.4723,0.478,14249857.0,2025-07-17 18:59:59.999
2025-07-17 19:00:00,0.478,0.4799,0.4679,0.4689,21028195.0,2025-07-17 19:59:59.999
2025-07-17 20:00:00,0.4688,0.4715,0.4616,0.4687,14895556.0,2025-07-17 20:59:59.999
2025-07-17 21:00:00,0.4687,0.5089,0.4675,0.5041,46649141.0,2025-07-17 21:59:59.999
2025-07-17 22:00:00,0.504,0.5125,0.4988,0.504,35394350.0,2025-07-17 22:59:59.999
2025-07-17 23:00:00,0.504,0.5142,0.4958,0.4973,27272001.0,2025-07-17 23:59:59.999
2025-07-18 00:00:00,0.4973,0.5206,0.4971,0.5181,40143156.0,2025-07-18 00:59:59.999
2025-07-18 01:00:00,0.518,0.5186,0.4978,0.4993,30390104.0,2025-07-18 01:59:59.999
2025-07-18 02:00:00,0.4993,0.4994,0.4875,0.493,22227383.0,2025-07-18 02:59:59.999
2025-07-18 03:00:00,0.493,0.5011,0.4916,0.4997,13749090.0,2025-07-18 03:59:59.999
2025-07-18 04:00:00,0.4996,0.4999,0.4924,0.4976,7873403.0,2025-07-18 04:59:59.999
2025-07-18 05:00:00,0.4977,0.507,0.496,0.5052,18366631.0,2025-07-18 05:59:59.999
2025-07-18 06:00:00,0.5053,0.5053,0.4931,0.4973,13575235.0,2025-07-18 06:59:59.999
2025-07-18 07:00:00,0.4972,0.4979,0.4793,0.4803,17062491.0,2025-07-18 07:59:59.999
2025-07-18 08:00:00,0.4803,0.4863,0.474,0.4784,19502817.0,2025-07-18 08:59:59.999
2025-07-18 09:00:00,0.4785,0.4799,0.4739,0.4789,12687726.0,2025-07-18 09:59:59.999
2025-07-18 10:00:00,0.4788,0.4831,0.4743,0.4813,8373307.0,2025-07-18 10:59:59.999
2025-07-18 11:00:00,0.4813,0.4843,0.4731,0.483,9288375.0,2025-07-18 11:59:59.999
2025-07-18 12:00:00,0.483,0.4852,0.4786,0.4819,13585850.0,2025-07-18 12:59:59.999
2025-07-18 13:00:00,0.4818,0.4861,0.4795,0.4831,18452845.0,2025-07-18 13:59:59.999
2025-07-18 14:00:00,0.4831,0.4852,0.4698,0.4745,27376135.0,2025-07-18 14:59:59.999
2025-07-18 15:00:00,0.4745,0.4753,0.4623,0.4654,19278451.0,2025-07-18 15:59:59.999
2025-07-18 16:00:00,0.4654,0.4714,0.4632,0.4699,9772846.0,2025-07-18 16:59:59.999
2025-07-18 17:00:00,0.4699,0.4741,0.4678,0.4733,6237723.0,2025-07-18 17:59:59.999
2025-07-18 18:00:00,0.4733,0.4735,0.4676,0.4681,4803736.0,2025-07-18 18:59:59.999
2025-07-18 19:00:00,0.4681,0.4715,0.4633,0.4666,12344867.0,2025-07-18 19:59:59.999
2025-07-18 20:00:00,0.4666,0.4675,0.4514,0.4598,18705705.0,2025-07-18 20:59:59.999
2025-07-18 21:00:00,0.4598,0.4645,0.4583,0.4591,7158572.0,2025-07-18 21:59:59.999
2025-07-18 22:00:00,0.459,0.4608,0.4498,0.4505,9872314.0,2025-07-18 22:59:59.999
2025-07-18 23:00:00,0.4505,0.4595,0.4494,0.4588,8615531.0,2025-07-18 23:59:59.999
2025-07-19 00:00:00,0.4589,0.4682,0.4577,0.4601,19116882.0,2025-07-19 00:59:59.999
2025-07-19 01:00:00,0.4602,0.4635,0.4545,0.4618,10161602.0,2025-07-19 01:59:59.999
2025-07-19 02:00:00,0.4618,0.4651,0.4584,0.4636,5841056.0,2025-07-19 02:59:59.999
2025-07-19 03:00:00,0.4635,0.4679,0.4612,0.4627,4651018.0,2025-07-19 03:59:59.999
2025-07-19 04:00:00,0.4627,0.4681,0.4612,0.4656,5642382.0,2025-07-19 04:59:59.999
2025-07-19 05:00:00,0.4656,0.4664,0.462,0.4641,2794776.0,2025-07-19 05:59:59.999
2025-07-19 06:00:00,0.4641,0.4666,0.4606,0.4645,3410539.0,2025-07-19 06:59:59.999
2025-07-19 07:00:00,0.4645,0.4687,0.4639,0.4666,3929794.0,2025-07-19 07:59:59.999
2025-07-19 08:00:00,0.4666,0.4682,0.4616,0.4643,3191667.0,2025-07-19 08:59:59.999
2025-07-19 09:00:00,0.4643,0.4684,0.4615,0.4664,3514715.0,2025-07-19 09:59:59.999
2025-07-19 10:00:00,0.4664,0.4671,0.4619,0.4632,3361131.0,2025-07-19 10:59:59.999
2025-07-19 11:00:00,0.4633,0.4636,0.455,0.4558,9170240.0,2025-07-19 11:59:59.999
2025-07-19 12:00:00,0.4559,0.4596,0.4533,0.4592,6966890.0,2025-07-19 12:59:59.999
2025-07-19 13:00:00,0.4592,0.4604,0.4551,0.4579,6844710.0,2025-07-19 13:59:59.999
2025-07-19 14:00:00,0.4579,0.4584,0.4502,0.4512,8160177.0,2025-07-19 14:59:59.999
2025-07-19 15:00:00,0.4512,0.4631,0.4508,0.4611,6728229.0,2025-07-19 15:59:59.999
2025-07-19 16:00:00,0.4612,0.4668,0.4612,0.4655,5923469.0,2025-07-19 16:59:59.999
2025-07-19 17:00:00,0.4656,0.4692,0.4627,0.4642,4767636.0,2025-07-19 17:59:59.999
2025-07-19 18:00:00,0.4642,0.466,0.4619,0.4623,3175847.0,2025-07-19 18:59:59.999
2025-07-19 19:00:00,0.4624,0.4649,0.461,0.462,3031848.0,2025-07-19 19:59:59.999
2025-07-19 20:00:00,0.462,0.4651,0.461,0.461,3411477.0,2025-07-19 20:59:59.999
2025-07-19 21:00:00,0.4609,0.4619,0.4554,0.4596,3731398.0,2025-07-19 21:59:59.999
2025-07-19 22:00:00,0.4595,0.4633,0.4578,0.461,2044765.0,2025-07-19 22:59:59.999
2025-07-19 23:00:00,0.4609,0.4637,0.4602,0.461,2853201.0,2025-07-19 23:59:59.999
2025-07-20 00:00:00,0.461,0.463,0.4574,0.4615,4097526.0,2025-07-20 00:59:59.999
2025-07-20 01:00:00,0.4615,0.4661,0.4602,0.461,6429793.0,2025-07-20 01:59:59.999
2025-07-20 02:00:00,0.461,0.4631,0.4581,0.4607,4081243.0,2025-07-20 02:59:59.999
2025-07-20 03:00:00,0.4607,0.4656,0.4597,0.4631,2766108.0,2025-07-20 03:59:59.999
2025-07-20 04:00:00,0.4631,0.4651,0.4594,0.4608,3679192.0,2025-07-20 04:59:59.999
2025-07-20 05:00:00,0.4609,0.4634,0.4583,0.4619,4390531.0,2025-07-20 05:59:59.999
2025-07-20 06:00:00,0.462,0.462,0.4589,0.4594,2001006.0,2025-07-20 06:59:59.999
2025-07-20 07:00:00,0.4594,0.4653,0.4594,0.4619,3388633.0,2025-07-20 07:59:59.999
2025-07-20 08:00:00,0.4619,0.4694,0.4617,0.4694,5462292.0,2025-07-20 08:59:59.999
2025-07-20 09:00:00,0.4694,0.4733,0.4647,0.4666,9490676.0,2025-07-20 09:59:59.999
2025-07-20 10:00:00,0.4666,0.4713,0.4661,0.468,6857679.0,2025-07-20 10:59:59.999
2025-07-20 11:00:00,0.468,0.4706,0.4656,0.4669,7194174.0,2025-07-20 11:59:59.999
2025-07-20 12:00:00,0.4669,0.469,0.4644,0.468,7133878.0,2025-07-20 12:59:59.999
2025-07-20 13:00:00,0.4681,0.4713,0.4673,0.4712,8203590.0,2025-07-20 13:59:59.999
2025-07-20 14:00:00,0.4712,0.4741,0.4663,0.4719,15064761.0,2025-07-20 14:59:59.999
2025-07-20 15:00:00,0.472,0.4736,0.4693,0.4721,6173120.0,2025-07-20 15:59:59.999
2025-07-20 16:00:00,0.4722,0.4772,0.4718,0.474,10615854.0,2025-07-20 16:59:59.999
2025-07-20 17:00:00,0.474,0.474,0.4671,0.4696,7168911.0,2025-07-20 17:59:59.999
2025-07-20 18:00:00,0.4697,0.4748,0.4691,0.4745,4703474.0,2025-07-20 18:59:59.999
2025-07-20 19:00:00,0.4745,0.4763,0.4721,0.473,3461316.0,2025-07-20 19:59:59.999
2025-07-20 20:00:00,0.473,0.4746,0.4676,0.4709,4348701.0,2025-07-20 20:59:59.999
2025-07-20 21:00:00,0.4709,0.4714,0.466,0.4698,3364885.0,2025-07-20 21:59:59.999
2025-07-20 22:00:00,0.4698,0.4702,0.4546,0.4634,17546809.0,2025-07-20 22:59:59.999
2025-07-20 23:00:00,0.4634,0.464,0.4584,0.4625,5422512.0,2025-07-20 23:59:59.999
2025-07-21 00:00:00,0.4626,0.4657,0.4559,0.4657,9442240.0,2025-07-21 00:59:59.999
2025-07-21 01:00:00,0.4657,0.4818,0.4622,0.4772,16160205.0,2025-07-21 01:59:59.999
2025-07-21 02:00:00,0.4773,0.4903,0.4764,0.4841,21911283.0,2025-07-21 02:59:59.999
2025-07-21 03:00:00,0.4842,0.4845,0.4775,0.4782,6554727.0,2025-07-21 03:59:59.999
2025-07-21 04:00:00,0.4781,0.4803,0.4759,0.4772,7745188.0,2025-07-21 04:59:59.999
2025-07-21 05:00:00,0.4771,0.4818,0.4771,0.4815,3623269.0,2025-07-21 05:59:59.999
2025-07-21 06:00:00,0.4816,0.4893,0.4808,0.4829,11971494.0,2025-07-21 06:59:59.999
2025-07-21 07:00:00,0.4829,0.488,0.4826,0.4851,7078322.0,2025-07-21 07:59:59.999
2025-07-21 08:00:00,0.4852,0.4865,0.4826,0.4838,7040074.0,2025-07-21 08:59:59.999
2025-07-21 09:00:00,0.4839,0.4851,0.4771,0.4792,8728918.0,2025-07-21 09:59:59.999
2025-07-21 10:00:00,0.4793,0.4852,0.4782,0.4828,4208477.0,2025-07-21 10:59:59.999
2025-07-21 11:00:00,0.4828,0.4866,0.482,0.4844,6849241.0,2025-07-21 11:59:59.999
2025-07-21 12:00:00,0.4844,0.4893,0.4817,0.4849,7096410.0,2025-07-21 12:59:59.999
2025-07-21 13:00:00,0.485,0.4859,0.4801,0.4857,5968796.0,2025-07-21 13:59:59.999
2025-07-21 14:00:00,0.4858,0.494,0.4858,0.4914,14546096.0,2025-07-21 14:59:59.999
2025-07-21 15:00:00,0.4913,0.4931,0.4809,0.4812,11354838.0,2025-07-21 15:59:59.999
2025-07-21 16:00:00,0.4812,0.4843,0.4723,0.4767,14700071.0,2025-07-21 16:59:59.999
2025-07-21 17:00:00,0.4767,0.4812,0.4754,0.4785,5612513.0,2025-07-21 17:59:59.999
2025-07-21 18:00:00,0.4786,0.4826,0.4721,0.4729,4302816.0,2025-07-21 18:59:59.999
2025-07-21 19:00:00,0.4728,0.4775,0.4684,0.4693,6678567.0,2025-07-21 19:59:59.999
2025-07-21 20:00:00,0.4692,0.4742,0.4671,0.4698,6332985.0,2025-07-21 20:59:59.999
2025-07-21 21:00:00,0.4697,0.4728,0.4679,0.472,2729676.0,2025-07-21 21:59:59.999
2025-07-21 22:00:00,0.4719,0.474,0.4713,0.4718,3212682.0,2025-07-21 22:59:59.999
2025-07-21 23:00:00,0.4719,0.4748,0.4706,0.473,4480046.0,2025-07-21 23:59:59.999
2025-07-22 00:00:00,0.473,0.4762,0.4703,0.4711,6301763.0,2025-07-22 00:59:59.999
2025-07-22 01:00:00,0.471,0.4766,0.4617,0.4756,14928672.0,2025-07-22 01:59:59.999
2025-07-22 02:00:00,0.4756,0.4761,0.4651,0.4668,6470380.0,2025-07-22 02:59:59.999
2025-07-22 03:00:00,0.4668,0.4673,0.4555,0.4587,33273730.0,2025-07-22 03:59:59.999
2025-07-22 04:00:00,0.4586,0.4609,0.4492,0.4493,15931544.0,2025-07-22 04:59:59.999
2025-07-22 05:00:00,0.4492,0.4578,0.4492,0.4549,6435730.0,2025-07-22 05:59:59.999
2025-07-22 06:00:00,0.4549,0.4596,0.4534,0.4577,4298845.0,2025-07-22 06:59:59.999
2025-07-22 07:00:00,0.4578,0.4613,0.4566,0.4582,4311781.0,2025-07-22 07:59:59.999
2025-07-22 08:00:00,0.4582,0.4586,0.4493,0.4575,8789371.0,2025-07-22 08:59:59.999
2025-07-22 09:00:00,0.4574,0.4593,0.4512,0.4574,7870328.0,2025-07-22 09:59:59.999
2025-07-22 10:00:00,0.4573,0.4643,0.4572,0.4638,6502282.0,2025-07-22 10:59:59.999
2025-07-22 11:00:00,0.4639,0.466,0.4609,0.4657,4160581.0,2025-07-22 11:59:59.999
2025-07-22 12:00:00,0.4657,0.4657,0.461,0.462,7313285.0,2025-07-22 12:59:59.999
2025-07-22 13:00:00,0.462,0.4647,0.4553,0.456,9107295.0,2025-07-22 13:59:59.999
2025-07-22 14:00:00,0.4559,0.4635,0.4513,0.4634,12802402.0,2025-07-22 14:59:59.999
2025-07-22 15:00:00,0.4634,0.4654,0.4618,0.4636,3661540.0,2025-07-22 15:59:59.999
2025-07-22 16:00:00,0.4635,0.4669,0.462,0.4664,3946318.0,2025-07-22 16:59:59.999
2025-07-22 17:00:00,0.4664,0.4717,0.4651,0.4678,7458747.0,2025-07-22 17:59:59.999
2025-07-22 18:00:00,0.4678,0.4747,0.4663,0.4716,6923571.0,2025-07-22 18:59:59.999
2025-07-22 19:00:00,0.4715,0.4737,0.4673,0.468,2783778.0,2025-07-22 19:59:59.999
2025-07-22 20:00:00,0.4679,0.4725,0.4674,0.4719,3111918.0,2025-07-22 20:59:59.999
2025-07-22 21:00:00,0.472,0.473,0.4676,0.4692,1763282.0,2025-07-22 21:59:59.999
2025-07-22 22:00:00,0.4692,0.4731,0.4692,0.4699,4748246.0,2025-07-22 22:59:59.999
2025-07-22 23:00:00,0.47,0.4744,0.47,0.4723,4025220.0,2025-07-22 23:59:59.999
2025-07-23 00:00:00,0.4723,0.4724,0.4673,0.4685,5111841.0,2025-07-23 00:59:59.999
2025-07-23 01:00:00,0.4686,0.471,0.4657,0.469,2802771.0,2025-07-23 01:59:59.999
2025-07-23 02:00:00,0.4691,0.4703,0.4664,0.4694,3394872.0,2025-07-23 02:59:59.999
2025-07-23 03:00:00,0.4694,0.4703,0.4661,0.4671,3153165.0,2025-07-23 03:59:59.999
2025-07-23 04:00:00,0.4671,0.4735,0.4659,0.4735,4460124.0,2025-07-23 04:59:59.999
2025-07-23 05:00:00,0.4735,0.4741,0.4702,0.4708,6472062.0,2025-07-23 05:59:59.999
2025-07-23 06:00:00,0.4709,0.4718,0.4663,0.4718,8204820.0,2025-07-23 06:59:59.999
2025-07-23 07:00:00,0.4717,0.4747,0.4678,0.4703,6707296.0,2025-07-23 07:59:59.999
2025-07-23 08:00:00,0.4701,0.474,0.4694,0.473,3586341.0,2025-07-23 08:59:59.999
2025-07-23 09:00:00,0.473,0.473,0.4651,0.466,4613677.0,2025-07-23 09:59:59.999
2025-07-23 10:00:00,0.466,0.466,0.4605,0.4646,7714751.0,2025-07-23 10:59:59.999
2025-07-23 11:00:00,0.4646,0.4646,0.4599,0.4613,4776832.0,2025-07-23 11:59:59.999
2025-07-23 12:00:00,0.4612,0.4621,0.4464,0.45,16924928.0,2025-07-23 12:59:59.999
2025-07-23 13:00:00,0.4499,0.451,0.4256,0.4338,48864616.0,2025-07-23 13:59:59.999
2025-07-23 14:00:00,0.4338,0.4405,0.432,0.4385,13125140.0,2025-07-23 14:59:59.999
2025-07-23 15:00:00,0.4384,0.442,0.4314,0.4397,10691130.0,2025-07-23 15:59:59.999
2025-07-23 16:00:00,0.4396,0.4405,0.427,0.4273,11646897.0,2025-07-23 16:59:59.999
2025-07-23 17:00:00,0.4273,0.4295,0.4169,0.4264,22070931.0,2025-07-23 17:59:59.999
2025-07-23 18:00:00,0.4265,0.4309,0.4254,0.4307,5506456.0,2025-07-23 18:59:59.999
2025-07-23 19:00:00,0.4307,0.4308,0.4246,0.4249,3423262.0,2025-07-23 19:59:59.999
2025-07-23 20:00:00,0.4249,0.4279,0.4101,0.4194,22043892.0,2025-07-23 20:59:59.999
2025-07-23 21:00:00,0.4195,0.4231,0.4089,0.4209,14250702.0,2025-07-23 21:59:59.999
2025-07-23 22:00:00,0.4208,0.4294,0.4166,0.4271,8237250.0,2025-07-23 22:59:59.999
2025-07-23 23:00:00,0.427,0.4302,0.4263,0.4278,4664779.0,2025-07-23 23:59:59.999
2025-07-24 00:00:00,0.4278,0.4358,0.4235,0.4339,13764028.0,2025-07-24 00:59:59.999
2025-07-24 01:00:00,0.4339,0.4356,0.4293,0.4354,4138820.0,2025-07-24 01:59:59.999
2025-07-24 02:00:00,0.4354,0.4362,0.4307,0.4313,3771020.0,2025-07-24 02:59:59.999
2025-07-24 03:00:00,0.4313,0.4353,0.4294,0.4302,3273595.0,2025-07-24 03:59:59.999
2025-07-24 04:00:00,0.4302,0.4314,0.4206,0.4219,7443745.0,2025-07-24 04:59:59.999
2025-07-24 05:00:00,0.4219,0.4223,0.4075,0.4084,16315916.0,2025-07-24 05:59:59.999
2025-07-24 06:00:00,0.4084,0.418,0.4009,0.4087,18823469.0,2025-07-24 06:59:59.999
2025-07-24 07:00:00,0.4086,0.4173,0.4023,0.4169,12279842.0,2025-07-24 07:59:59.999
2025-07-24 08:00:00,0.4168,0.4239,0.4147,0.4208,15223665.0,2025-07-24 08:59:59.999
2025-07-24 09:00:00,0.4208,0.4221,0.4173,0.4205,4335811.0,2025-07-24 09:59:59.999
2025-07-24 10:00:00,0.4205,0.4235,0.4139,0.4195,4728021.0,2025-07-24 10:59:59.999
2025-07-24 11:00:00,0.4194,0.4302,0.418,0.4287,6175848.0,2025-07-24 11:59:59.999
2025-07-24 12:00:00,0.4286,0.4331,0.4259,0.4293,5865452.0,2025-07-24 12:59:59.999
2025-07-24 13:00:00,0.4293,0.4346,0.4252,0.4258,9327959.0,2025-07-24 13:59:59.999
2025-07-24 14:00:00,0.4258,0.4467,0.4233,0.4454,10682093.0,2025-07-24 14:59:59.999
2025-07-24 15:00:00,0.4455,0.4477,0.4379,0.4404,10413222.0,2025-07-24 15:59:59.999
2025-07-24 16:00:00,0.4404,0.4411,0.4292,0.4317,6832151.0,2025-07-24 16:59:59.999
2025-07-24 17:00:00,0.4318,0.4389,0.4312,0.4358,3306142.0,2025-07-24 17:59:59.999
2025-07-24 18:00:00,0.4357,0.4381,0.4331,0.4346,2719105.0,2025-07-24 18:59:59.999
2025-07-24 19:00:00,0.4345,0.4369,0.4314,0.4314,3013909.0,2025-07-24 19:59:59.999
2025-07-24 20:00:00,0.4314,0.4364,0.4313,0.4358,2362264.0,2025-07-24 20:59:59.999
2025-07-24 21:00:00,0.4358,0.4358,0.4287,0.4309,2162426.0,2025-07-24 21:59:59.999
2025-07-24 22:00:00,0.4309,0.4333,0.4277,0.4304,3006799.0,2025-07-24 22:59:59.999
2025-07-24 23:00:00,0.4304,0.4304,0.423,0.4246,4859490.0,2025-07-24 23:59:59.999
2025-07-25 00:00:00,0.4246,0.4253,0.4175,0.4194,6190987.0,2025-07-25 00:59:59.999
2025-07-25 01:00:00,0.4193,0.4269,0.418,0.4247,5328033.0,2025-07-25 01:59:59.999
2025-07-25 02:00:00,0.4247,0.4265,0.4161,0.4172,4828006.0,2025-07-25 02:59:59.999
2025-07-25 03:00:00,0.4172,0.4207,0.4111,0.4162,7324423.0,2025-07-25 03:59:59.999
2025-07-25 04:00:00,0.4161,0.4215,0.4119,0.421,6886586.0,2025-07-25 04:59:59.999
2025-07-25 05:00:00,0.4211,0.4217,0.4137,0.4143,3299365.0,2025-07-25 05:59:59.999
2025-07-25 06:00:00,0.4143,0.418,0.4114,0.4161,2886782.0,2025-07-25 06:59:59.999
2025-07-25 07:00:00,0.416,0.4208,0.4095,0.415,5211209.0,2025-07-25 07:59:59.999
2025-07-25 08:00:00,0.4151,0.4196,0.4126,0.4144,5010923.0,2025-07-25 08:59:59.999
2025-07-25 09:00:00,0.4144,0.4248,0.4124,0.4246,8950589.0,2025-07-25 09:59:59.999
2025-07-25 10:00:00,0.4245,0.4266,0.4205,0.4237,4945955.0,2025-07-25 10:59:59.999
