timestamp,open,high,low,close,volume
2023-01-02 17:00:00,0.0732,0.0736,0.0732,0.0736,1058135.0
2023-01-02 18:00:00,0.0736,0.0739,0.0735,0.0737,1319104.0
2023-01-02 19:00:00,0.0736,0.0741,0.0735,0.074,847411.0
2023-01-02 20:00:00,0.074,0.0743,0.0738,0.0739,1674595.0
2023-01-02 21:00:00,0.0738,0.0745,0.0738,0.0743,1210482.0
2023-01-02 22:00:00,0.0743,0.0744,0.0737,0.0738,973238.0
2023-01-02 23:00:00,0.0738,0.0741,0.0736,0.0737,995103.0
2023-01-03 00:00:00,0.0737,0.074,0.0735,0.0738,904938.0
2023-01-03 01:00:00,0.0737,0.0739,0.0734,0.0738,1806688.0
2023-01-03 02:00:00,0.0737,0.074,0.0736,0.0736,1158671.0
2023-01-03 03:00:00,0.0736,0.0738,0.0735,0.0738,543013.0
2023-01-03 04:00:00,0.0737,0.0739,0.0735,0.0736,555819.0
2023-01-03 05:00:00,0.0736,0.0741,0.0736,0.0741,780351.0
2023-01-03 06:00:00,0.074,0.0744,0.0739,0.0739,1120417.0
2023-01-03 07:00:00,0.0739,0.0742,0.0739,0.0742,639264.0
2023-01-03 08:00:00,0.0741,0.0743,0.0737,0.0739,1174689.0
2023-01-03 09:00:00,0.0738,0.0743,0.0738,0.0741,822801.0
2023-01-03 10:00:00,0.0742,0.0742,0.074,0.074,930301.0
2023-01-03 11:00:00,0.074,0.0741,0.0736,0.0738,791468.0
2023-01-03 12:00:00,0.0738,0.0741,0.0738,0.0739,1074149.0
2023-01-03 13:00:00,0.0739,0.0742,0.0738,0.074,2451173.0
2023-01-03 14:00:00,0.074,0.0745,0.0736,0.0737,3559787.0
2023-01-03 15:00:00,0.0737,0.0738,0.0732,0.0734,1729876.0
2023-01-03 16:00:00,0.0734,0.0736,0.0728,0.0729,1419421.0
2023-01-03 17:00:00,0.0728,0.0733,0.0728,0.0733,1161613.0
2023-01-03 18:00:00,0.0733,0.0737,0.0731,0.0737,1324740.0
2023-01-03 19:00:00,0.0737,0.0737,0.0731,0.0733,1078419.0
2023-01-03 20:00:00,0.0732,0.0735,0.0732,0.0734,494968.0
2023-01-03 21:00:00,0.0734,0.0737,0.0734,0.0737,356295.0
2023-01-03 22:00:00,0.0737,0.0737,0.0735,0.0736,791276.0
2023-01-03 23:00:00,0.0737,0.0738,0.0736,0.0736,503541.0
2023-01-04 00:00:00,0.0737,0.0737,0.0734,0.0734,415101.0
2023-01-04 01:00:00,0.0734,0.074,0.0733,0.0736,2909501.0
2023-01-04 02:00:00,0.0736,0.074,0.0735,0.0738,1777482.0
2023-01-04 03:00:00,0.0739,0.0744,0.0738,0.0741,2641591.0
2023-01-04 04:00:00,0.0742,0.0745,0.074,0.0741,1067256.0
2023-01-04 05:00:00,0.0742,0.0745,0.074,0.0744,672209.0
2023-01-04 06:00:00,0.0745,0.0745,0.0742,0.0745,1392403.0
2023-01-04 07:00:00,0.0745,0.0746,0.0741,0.0743,1850857.0
2023-01-04 08:00:00,0.0743,0.0746,0.0738,0.0743,1782155.0
2023-01-04 09:00:00,0.0743,0.0744,0.074,0.0741,1074843.0
2023-01-04 10:00:00,0.0742,0.0742,0.074,0.0741,553904.0
2023-01-04 11:00:00,0.0742,0.0743,0.0739,0.0741,914335.0
2023-01-04 12:00:00,0.0742,0.0742,0.0739,0.074,956251.0
2023-01-04 13:00:00,0.074,0.0743,0.0739,0.0742,826986.0
2023-01-04 14:00:00,0.0742,0.0744,0.0739,0.0741,1385399.0
2023-01-04 15:00:00,0.0741,0.0743,0.0733,0.0743,3345285.0
2023-01-04 16:00:00,0.0743,0.0743,0.0739,0.074,1884381.0
2023-01-04 17:00:00,0.074,0.0743,0.0738,0.074,1311228.0
2023-01-04 18:00:00,0.074,0.0745,0.0738,0.0741,3262442.0
2023-01-04 19:00:00,0.0741,0.0743,0.0731,0.0734,4858098.0
2023-01-04 20:00:00,0.0733,0.0735,0.0726,0.0728,1665349.0
2023-01-04 21:00:00,0.0728,0.0732,0.0727,0.073,1542514.0
2023-01-04 22:00:00,0.073,0.0733,0.0729,0.0733,631507.0
2023-01-04 23:00:00,0.0732,0.074,0.0732,0.0738,1269299.0
2023-01-05 00:00:00,0.0738,0.0743,0.0736,0.0737,2046239.0
2023-01-05 01:00:00,0.0737,0.0742,0.0734,0.0737,3244542.0
2023-01-05 02:00:00,0.0737,0.074,0.0735,0.0738,2871743.0
2023-01-05 03:00:00,0.0739,0.0739,0.0735,0.0737,1164561.0
2023-01-05 04:00:00,0.0738,0.0742,0.0737,0.0739,2030696.0
2023-01-05 05:00:00,0.074,0.0742,0.0739,0.0741,1392853.0
2023-01-05 06:00:00,0.0741,0.0741,0.0736,0.0737,664249.0
2023-01-05 07:00:00,0.0738,0.0738,0.0733,0.0736,947724.0
2023-01-05 08:00:00,0.0736,0.0738,0.0732,0.0734,1452961.0
2023-01-05 09:00:00,0.0735,0.0735,0.0724,0.0728,3042781.0
2023-01-05 10:00:00,0.0727,0.0733,0.0727,0.0732,1753208.0
2023-01-05 11:00:00,0.0731,0.0736,0.073,0.0734,2324841.0
2023-01-05 12:00:00,0.0735,0.0735,0.0731,0.0734,1351431.0
2023-01-05 13:00:00,0.0733,0.0735,0.0729,0.0729,1399105.0
2023-01-05 14:00:00,0.0728,0.0732,0.0726,0.0731,1106748.0
2023-01-05 15:00:00,0.073,0.0734,0.073,0.0731,1286479.0
2023-01-05 16:00:00,0.0732,0.0735,0.073,0.0732,1357988.0
2023-01-05 17:00:00,0.0732,0.0733,0.0729,0.073,554580.0
2023-01-05 18:00:00,0.0729,0.0734,0.0729,0.0731,697933.0
2023-01-05 19:00:00,0.073,0.0733,0.0729,0.0731,984426.0
2023-01-05 20:00:00,0.0731,0.0733,0.073,0.0731,338696.0
2023-01-05 21:00:00,0.0731,0.0732,0.0729,0.073,627994.0
2023-01-05 22:00:00,0.073,0.0731,0.0727,0.0729,255292.0
2023-01-05 23:00:00,0.0728,0.073,0.0724,0.0729,1825097.0
2023-01-06 00:00:00,0.073,0.0734,0.0728,0.0733,1236655.0
2023-01-06 01:00:00,0.0732,0.0733,0.0728,0.0728,759939.0
2023-01-06 02:00:00,0.0728,0.0729,0.0725,0.0727,1087374.0
2023-01-06 03:00:00,0.0727,0.073,0.0726,0.0728,497628.0
2023-01-06 04:00:00,0.0727,0.0728,0.0721,0.0725,1435656.0
2023-01-06 05:00:00,0.0724,0.0727,0.0724,0.0727,1137744.0
2023-01-06 06:00:00,0.0726,0.0727,0.072,0.0721,1106527.0
2023-01-06 07:00:00,0.0721,0.0724,0.0718,0.0723,1123642.0
2023-01-06 08:00:00,0.0723,0.0726,0.0723,0.0725,514017.0
2023-01-06 09:00:00,0.0724,0.0725,0.0722,0.0725,394041.0
2023-01-06 10:00:00,0.0724,0.0727,0.0723,0.0724,1147220.0
2023-01-06 11:00:00,0.0723,0.0725,0.0721,0.0724,1422072.0
2023-01-06 12:00:00,0.0723,0.0724,0.072,0.0722,730135.0
2023-01-06 13:00:00,0.0721,0.0734,0.072,0.073,3683846.0
2023-01-06 14:00:00,0.0729,0.0743,0.0729,0.0742,5771802.0
2023-01-06 15:00:00,0.0741,0.0745,0.0736,0.0742,5808611.0
2023-01-06 16:00:00,0.0741,0.0743,0.0738,0.0739,1564779.0
2023-01-06 17:00:00,0.0739,0.074,0.0735,0.0736,1678394.0
2023-01-06 18:00:00,0.0736,0.0741,0.0736,0.0739,1368073.0
2023-01-06 19:00:00,0.0739,0.0744,0.0738,0.0744,1507642.0
2023-01-06 20:00:00,0.0744,0.075,0.0741,0.0741,2920627.0
2023-01-06 21:00:00,0.0742,0.0746,0.0741,0.0746,1336458.0
2023-01-06 22:00:00,0.0746,0.0752,0.0744,0.075,1329169.0
2023-01-06 23:00:00,0.075,0.0755,0.0748,0.0751,3220716.0
2023-01-07 00:00:00,0.075,0.0753,0.0749,0.0753,1026515.0
2023-01-07 01:00:00,0.0753,0.0754,0.075,0.0752,1356071.0
2023-01-07 02:00:00,0.0753,0.0753,0.0745,0.0746,1072260.0
2023-01-07 03:00:00,0.0746,0.0748,0.0745,0.0747,736835.0
2023-01-07 04:00:00,0.0747,0.0748,0.0746,0.0746,318099.0
2023-01-07 05:00:00,0.0747,0.075,0.0746,0.075,492390.0
2023-01-07 06:00:00,0.0749,0.0758,0.0748,0.0756,2110094.0
2023-01-07 07:00:00,0.0756,0.0756,0.0752,0.0753,957780.0
2023-01-07 08:00:00,0.0754,0.0755,0.0747,0.0748,1770864.0
2023-01-07 09:00:00,0.0749,0.0751,0.0747,0.075,680612.0
2023-01-07 10:00:00,0.075,0.0751,0.0747,0.075,691534.0
2023-01-07 11:00:00,0.075,0.075,0.0748,0.075,731518.0
2023-01-07 12:00:00,0.0749,0.0754,0.0748,0.0754,835389.0
2023-01-07 13:00:00,0.0753,0.0755,0.075,0.0752,1561706.0
2023-01-07 14:00:00,0.0753,0.0757,0.0751,0.0755,1403547.0
2023-01-07 15:00:00,0.0756,0.076,0.0755,0.0756,3348534.0
2023-01-07 16:00:00,0.0756,0.0757,0.0752,0.0753,1923735.0
2023-01-07 17:00:00,0.0754,0.0754,0.075,0.0752,854003.0
2023-01-07 18:00:00,0.0752,0.0756,0.0751,0.0756,1267087.0
2023-01-07 19:00:00,0.0755,0.0758,0.0755,0.0756,558858.0
2023-01-07 20:00:00,0.0757,0.0757,0.0755,0.0756,386028.0
2023-01-07 21:00:00,0.0755,0.0758,0.0755,0.0757,586211.0
2023-01-07 22:00:00,0.0757,0.0758,0.0755,0.0755,334120.0
2023-01-07 23:00:00,0.0755,0.0757,0.0754,0.0756,565268.0
2023-01-08 00:00:00,0.0757,0.0759,0.0745,0.0752,2507857.0
2023-01-08 01:00:00,0.0751,0.0755,0.0748,0.0754,1776131.0
2023-01-08 02:00:00,0.0754,0.0755,0.0749,0.0751,484882.0
2023-01-08 03:00:00,0.0751,0.0756,0.0751,0.0756,942490.0
2023-01-08 04:00:00,0.0756,0.0756,0.0753,0.0754,1155304.0
2023-01-08 05:00:00,0.0753,0.0755,0.0752,0.0753,954737.0
2023-01-08 06:00:00,0.0754,0.0754,0.0751,0.0751,710819.0
2023-01-08 07:00:00,0.0752,0.0754,0.0751,0.0752,392769.0
2023-01-08 08:00:00,0.0752,0.0753,0.075,0.0752,617683.0
2023-01-08 09:00:00,0.0752,0.0758,0.0751,0.0754,1030138.0
2023-01-08 10:00:00,0.0755,0.0756,0.0752,0.0753,550365.0
2023-01-08 11:00:00,0.0753,0.0756,0.0752,0.0753,958257.0
2023-01-08 12:00:00,0.0752,0.0759,0.0752,0.0752,1771794.0
2023-01-08 13:00:00,0.0753,0.0754,0.075,0.0751,894249.0
2023-01-08 14:00:00,0.0752,0.0756,0.0751,0.0754,1280097.0
2023-01-08 15:00:00,0.0754,0.0758,0.0752,0.0756,2040713.0
2023-01-08 16:00:00,0.0757,0.0758,0.0749,0.0756,2561337.0
2023-01-08 17:00:00,0.0756,0.076,0.0755,0.0756,1810544.0
2023-01-08 18:00:00,0.0756,0.0756,0.0751,0.0753,1932995.0
2023-01-08 19:00:00,0.0754,0.0756,0.0753,0.0756,757318.0
2023-01-08 20:00:00,0.0756,0.0768,0.0755,0.0765,5430729.0
2023-01-08 21:00:00,0.0766,0.0767,0.0762,0.0764,2175451.0
2023-01-08 22:00:00,0.0764,0.0768,0.0764,0.0767,889259.0
2023-01-08 23:00:00,0.0767,0.0776,0.0767,0.0773,4917434.0
2023-01-09 00:00:00,0.0772,0.078,0.0772,0.078,4505948.0
2023-01-09 01:00:00,0.078,0.0788,0.0777,0.0787,5148676.0
2023-01-09 02:00:00,0.0786,0.0796,0.0785,0.0788,4193829.0
2023-01-09 03:00:00,0.0788,0.0796,0.0787,0.0795,2722620.0
2023-01-09 04:00:00,0.0795,0.0799,0.0794,0.0796,2352465.0
2023-01-09 05:00:00,0.0797,0.0805,0.0796,0.08,3342506.0
2023-01-09 06:00:00,0.08,0.0802,0.0794,0.0795,2302048.0
2023-01-09 07:00:00,0.0795,0.08,0.0792,0.0799,2412679.0
2023-01-09 08:00:00,0.0799,0.0801,0.0795,0.0798,1559610.0
2023-01-09 09:00:00,0.0799,0.0803,0.0798,0.0801,1632855.0
2023-01-09 10:00:00,0.0801,0.0805,0.0798,0.0799,2243873.0
2023-01-09 11:00:00,0.0798,0.0801,0.0794,0.0795,1814935.0
2023-01-09 12:00:00,0.0794,0.0799,0.0793,0.0799,1754076.0
2023-01-09 13:00:00,0.0799,0.0802,0.0787,0.0791,3215436.0
2023-01-09 14:00:00,0.0791,0.08,0.0788,0.0799,3241105.0
2023-01-09 15:00:00,0.0798,0.0805,0.0794,0.0802,2965186.0
2023-01-09 16:00:00,0.0801,0.0806,0.08,0.0803,4097632.0
2023-01-09 17:00:00,0.0803,0.0809,0.0799,0.0805,2438751.0
2023-01-09 18:00:00,0.0804,0.0808,0.0794,0.0798,3284935.0
2023-01-09 19:00:00,0.0797,0.0801,0.0794,0.0796,2201058.0
2023-01-09 20:00:00,0.0795,0.0796,0.0786,0.079,3696629.0
2023-01-09 21:00:00,0.079,0.0798,0.0788,0.0791,1554345.0
2023-01-09 22:00:00,0.0791,0.0796,0.079,0.0794,604702.0
2023-01-09 23:00:00,0.0793,0.0796,0.0787,0.0794,2051392.0
2023-01-10 00:00:00,0.0793,0.0802,0.0793,0.0801,2556243.0
2023-01-10 01:00:00,0.08,0.0801,0.0795,0.0799,1478145.0
2023-01-10 02:00:00,0.0798,0.0803,0.0782,0.0789,2873091.0
2023-01-10 03:00:00,0.0788,0.0794,0.0786,0.0794,2470196.0
2023-01-10 04:00:00,0.0793,0.0796,0.0791,0.0796,2479830.0
2023-01-10 05:00:00,0.0796,0.0797,0.0793,0.0797,2425450.0
2023-01-10 06:00:00,0.0797,0.0798,0.0792,0.0794,651680.0
2023-01-10 07:00:00,0.0794,0.0795,0.0791,0.0792,778231.0
2023-01-10 08:00:00,0.0792,0.0797,0.079,0.0797,1681809.0
2023-01-10 09:00:00,0.0796,0.08,0.0793,0.0794,1383542.0
2023-01-10 10:00:00,0.0793,0.0797,0.0791,0.0794,2545402.0
2023-01-10 11:00:00,0.0793,0.0795,0.0787,0.0788,2222946.0
2023-01-10 12:00:00,0.0789,0.0789,0.0782,0.0783,2739937.0
2023-01-10 13:00:00,0.0783,0.0786,0.0781,0.0784,1830970.0
2023-01-10 14:00:00,0.0784,0.0791,0.0782,0.0787,3487846.0
2023-01-10 15:00:00,0.0786,0.0789,0.0784,0.0787,4196432.0
2023-01-10 16:00:00,0.0788,0.079,0.0783,0.0786,1521119.0
2023-01-10 17:00:00,0.0785,0.0787,0.0783,0.0784,2098677.0
2023-01-10 18:00:00,0.0784,0.0789,0.0783,0.0789,1715887.0
2023-01-10 19:00:00,0.0789,0.0794,0.0787,0.0794,2734484.0
2023-01-10 20:00:00,0.0794,0.0799,0.0791,0.0798,3265886.0
2023-01-10 21:00:00,0.0797,0.0801,0.0796,0.0797,1854945.0
2023-01-10 22:00:00,0.0797,0.0798,0.0793,0.0795,760311.0
2023-01-10 23:00:00,0.0794,0.0797,0.0793,0.0796,1162559.0
2023-01-11 00:00:00,0.0795,0.0798,0.0793,0.0795,2946122.0
2023-01-11 01:00:00,0.0795,0.0796,0.079,0.0792,1122661.0
2023-01-11 02:00:00,0.0793,0.0793,0.0784,0.0786,2438055.0
2023-01-11 03:00:00,0.0786,0.0787,0.0782,0.0786,1346675.0
2023-01-11 04:00:00,0.0786,0.0804,0.0784,0.0801,9201616.0
2023-01-11 05:00:00,0.0801,0.0812,0.0794,0.0803,9048857.0
2023-01-11 06:00:00,0.0803,0.0803,0.0796,0.0796,2097090.0
2023-01-11 07:00:00,0.0796,0.0803,0.0796,0.0799,2051331.0
2023-01-11 08:00:00,0.0799,0.0803,0.0794,0.0799,3019625.0
2023-01-11 09:00:00,0.0799,0.0801,0.0796,0.0801,1958759.0
2023-01-11 10:00:00,0.0801,0.0804,0.0798,0.0802,2384321.0
2023-01-11 11:00:00,0.0802,0.0802,0.0794,0.0795,1524482.0
2023-01-11 12:00:00,0.0795,0.0799,0.0792,0.0797,2450230.0
2023-01-11 13:00:00,0.0796,0.0799,0.079,0.0796,1534362.0
2023-01-11 14:00:00,0.0796,0.0809,0.0789,0.0806,5331250.0
2023-01-11 15:00:00,0.0807,0.0815,0.0799,0.0801,8398220.0
2023-01-11 16:00:00,0.0801,0.0806,0.0797,0.0799,6598022.0
2023-01-11 17:00:00,0.0799,0.0804,0.0798,0.08,2464842.0
2023-01-11 18:00:00,0.0799,0.0803,0.0794,0.0797,3528751.0
2023-01-11 19:00:00,0.0798,0.0805,0.0793,0.0805,3815134.0
2023-01-11 20:00:00,0.0805,0.0815,0.0804,0.0813,4843218.0
2023-01-11 21:00:00,0.0813,0.0814,0.0806,0.0809,3003889.0
2023-01-11 22:00:00,0.0809,0.081,0.0802,0.0804,2890950.0
2023-01-11 23:00:00,0.0804,0.0819,0.0804,0.0814,4551573.0
2023-01-12 00:00:00,0.0814,0.0821,0.0809,0.0821,4123761.0
2023-01-12 01:00:00,0.082,0.0821,0.0812,0.0815,2174241.0
2023-01-12 02:00:00,0.0814,0.082,0.0811,0.0814,1660408.0
2023-01-12 03:00:00,0.0813,0.0826,0.0813,0.0822,3721497.0
2023-01-12 04:00:00,0.0822,0.0824,0.082,0.0823,1045119.0
2023-01-12 05:00:00,0.0823,0.0823,0.081,0.081,2764156.0
2023-01-12 06:00:00,0.0811,0.0812,0.0807,0.081,1631060.0
2023-01-12 07:00:00,0.081,0.0811,0.0805,0.0809,1768356.0
2023-01-12 08:00:00,0.0808,0.0811,0.0801,0.0804,1679709.0
2023-01-12 09:00:00,0.0804,0.0805,0.08,0.08,1256755.0
2023-01-12 10:00:00,0.08,0.0801,0.0793,0.0798,3239486.0
2023-01-12 11:00:00,0.0799,0.08,0.0796,0.0797,1386942.0
2023-01-12 12:00:00,0.0797,0.08,0.0793,0.0799,1667537.0
2023-01-12 13:00:00,0.0799,0.081,0.0785,0.0808,7043510.0
2023-01-12 14:00:00,0.0809,0.0809,0.0791,0.0797,4538999.0
2023-01-12 15:00:00,0.0798,0.0801,0.0795,0.0798,2441169.0
2023-01-12 16:00:00,0.0798,0.0803,0.0795,0.08,3547806.0
2023-01-12 17:00:00,0.0799,0.0813,0.0798,0.0813,4503013.0
2023-01-12 18:00:00,0.0812,0.0817,0.0806,0.0813,4449455.0
2023-01-12 19:00:00,0.0813,0.0816,0.0808,0.081,2783767.0
2023-01-12 20:00:00,0.0811,0.0817,0.0809,0.0817,3641852.0
2023-01-12 21:00:00,0.0817,0.0824,0.0811,0.0818,4985576.0
2023-01-12 22:00:00,0.0819,0.0819,0.0811,0.0814,2663239.0
2023-01-12 23:00:00,0.0814,0.0817,0.0812,0.0816,1300812.0
2023-01-13 00:00:00,0.0816,0.082,0.0806,0.081,3984698.0
2023-01-13 01:00:00,0.0809,0.0812,0.0805,0.0808,1798008.0
2023-01-13 02:00:00,0.0808,0.0813,0.0807,0.0813,1784483.0
2023-01-13 03:00:00,0.0813,0.0827,0.0811,0.0826,15589175.0
2023-01-13 04:00:00,0.0826,0.0827,0.0823,0.0823,1019423.0
2023-01-13 05:00:00,0.0823,0.0826,0.0818,0.0819,1357201.0
2023-01-13 06:00:00,0.0819,0.0825,0.0818,0.0823,1312752.0
2023-01-13 07:00:00,0.0823,0.0823,0.0818,0.0821,1722843.0
2023-01-13 08:00:00,0.0822,0.0824,0.082,0.0824,1310408.0
2023-01-13 09:00:00,0.0824,0.0827,0.0822,0.0824,2862614.0
2023-01-13 10:00:00,0.0823,0.0827,0.0819,0.0824,2289401.0
2023-01-13 11:00:00,0.0824,0.0826,0.0818,0.0819,1637993.0
2023-01-13 12:00:00,0.082,0.0821,0.0812,0.0814,2257984.0
2023-01-13 13:00:00,0.0815,0.0816,0.0808,0.0814,2230210.0
2023-01-13 14:00:00,0.0814,0.0822,0.0811,0.0819,1917551.0
2023-01-13 15:00:00,0.0819,0.0825,0.0818,0.0823,3943684.0
2023-01-13 16:00:00,0.0823,0.0826,0.0816,0.0821,3069084.0
2023-01-13 17:00:00,0.082,0.0827,0.082,0.0823,2146923.0
2023-01-13 18:00:00,0.0824,0.0828,0.0822,0.0825,2061443.0
2023-01-13 19:00:00,0.0825,0.083,0.0823,0.0829,2431672.0
2023-01-13 20:00:00,0.083,0.0838,0.0827,0.0836,3965692.0
2023-01-13 21:00:00,0.0836,0.0847,0.0831,0.0845,5177625.0
2023-01-13 22:00:00,0.0844,0.0852,0.0834,0.084,4157876.0
2023-01-13 23:00:00,0.084,0.0847,0.084,0.0846,5364494.0
2023-01-14 00:00:00,0.0846,0.0872,0.0845,0.0856,12968026.0
2023-01-14 01:00:00,0.0856,0.087,0.0855,0.0869,8634565.0
2023-01-14 02:00:00,0.0869,0.0878,0.0864,0.0869,7690968.0
2023-01-14 03:00:00,0.0869,0.0875,0.0864,0.0874,3989357.0
2023-01-14 04:00:00,0.0873,0.0879,0.0871,0.0874,2180329.0
2023-01-14 05:00:00,0.0874,0.088,0.0868,0.0878,2996172.0
2023-01-14 06:00:00,0.0878,0.0896,0.0877,0.0895,3426765.0
2023-01-14 07:00:00,0.0896,0.0897,0.0888,0.089,2977416.0
2023-01-14 08:00:00,0.089,0.0906,0.0889,0.0904,4423477.0
2023-01-14 09:00:00,0.0904,0.0905,0.0845,0.0873,12473415.0
2023-01-14 10:00:00,0.0872,0.0872,0.0853,0.0866,3904170.0
2023-01-14 11:00:00,0.0865,0.0872,0.0864,0.087,4426237.0
2023-01-14 12:00:00,0.0869,0.0879,0.0865,0.0873,4524813.0
2023-01-14 13:00:00,0.0873,0.0877,0.0866,0.087,2692193.0
2023-01-14 14:00:00,0.087,0.088,0.0854,0.0869,4063549.0
2023-01-14 15:00:00,0.0869,0.0873,0.0861,0.0872,2909817.0
2023-01-14 16:00:00,0.0873,0.0875,0.0868,0.0869,2323938.0
2023-01-14 17:00:00,0.0869,0.0875,0.0859,0.0862,3550681.0
2023-01-14 18:00:00,0.0862,0.0867,0.086,0.0865,1539757.0
2023-01-14 19:00:00,0.0864,0.0868,0.0855,0.0861,1764457.0
2023-01-14 20:00:00,0.086,0.0866,0.0858,0.0865,1034992.0
2023-01-14 21:00:00,0.0865,0.0865,0.0859,0.0861,1570388.0
2023-01-14 22:00:00,0.0861,0.087,0.086,0.0868,1514075.0
2023-01-14 23:00:00,0.0869,0.0876,0.0867,0.0873,1835956.0
2023-01-15 00:00:00,0.0874,0.0876,0.0851,0.0867,5078635.0
2023-01-15 01:00:00,0.0867,0.0871,0.0858,0.0868,5387990.0
2023-01-15 02:00:00,0.0868,0.0871,0.0863,0.0863,2498508.0
2023-01-15 03:00:00,0.0864,0.0876,0.0859,0.0871,2554756.0
2023-01-15 04:00:00,0.0872,0.0873,0.087,0.0871,972230.0
2023-01-15 05:00:00,0.0871,0.0876,0.0869,0.0873,1330436.0
2023-01-15 06:00:00,0.0873,0.0874,0.0868,0.0869,1027033.0
2023-01-15 07:00:00,0.0868,0.0869,0.0858,0.0869,2094787.0
2023-01-15 08:00:00,0.0868,0.087,0.0851,0.0853,5819275.0
2023-01-15 09:00:00,0.0853,0.086,0.0848,0.086,2573757.0
2023-01-15 10:00:00,0.0859,0.086,0.0856,0.0858,1120363.0
2023-01-15 11:00:00,0.0858,0.0864,0.0857,0.0863,1469750.0
2023-01-15 12:00:00,0.0862,0.0864,0.0855,0.0857,1191404.0
2023-01-15 13:00:00,0.0857,0.0867,0.0856,0.0861,2281308.0
2023-01-15 14:00:00,0.086,0.0868,0.086,0.0868,1712790.0
2023-01-15 15:00:00,0.0867,0.0874,0.0866,0.0872,3296010.0
2023-01-15 16:00:00,0.0873,0.0874,0.0864,0.0871,1807664.0
2023-01-15 17:00:00,0.087,0.0884,0.0869,0.0872,4211463.0
2023-01-15 18:00:00,0.0871,0.088,0.0862,0.0876,2860809.0
2023-01-15 19:00:00,0.0875,0.0878,0.0872,0.0875,2251802.0
2023-01-15 20:00:00,0.0875,0.0879,0.087,0.0878,2075525.0
2023-01-15 21:00:00,0.0878,0.0878,0.0873,0.0877,1581994.0
2023-01-15 22:00:00,0.0876,0.0881,0.0872,0.0881,1439262.0
2023-01-15 23:00:00,0.088,0.0883,0.0876,0.088,1914483.0
2023-01-16 00:00:00,0.0879,0.0887,0.0874,0.0882,3500537.0
2023-01-16 01:00:00,0.0882,0.0894,0.088,0.0894,3318607.0
2023-01-16 02:00:00,0.0894,0.0897,0.0889,0.089,2855750.0
2023-01-16 03:00:00,0.0889,0.0898,0.0885,0.0895,3411692.0
