timestamp,open,high,low,close,volume,close_time
2025-07-14 22:15:00,3008.62,3009.42,3004.41,3008.19,818.2836,2025-07-14 22:19:59.999
2025-07-14 22:20:00,3008.18,3012.86,3006.81,3011.11,372.2141,2025-07-14 22:24:59.999
2025-07-14 22:25:00,3011.12,3013.72,3008.89,3012.54,731.3305,2025-07-14 22:29:59.999
2025-07-14 22:30:00,3012.53,3016.29,3011.0,3013.87,1965.197,2025-07-14 22:34:59.999
2025-07-14 22:35:00,3013.87,3016.38,3012.64,3014.07,1254.7287,2025-07-14 22:39:59.999
2025-07-14 22:40:00,3014.07,3016.75,3013.15,3014.95,883.5867,2025-07-14 22:44:59.999
2025-07-14 22:45:00,3014.96,3018.44,3014.95,3016.32,1697.9992,2025-07-14 22:49:59.999
2025-07-14 22:50:00,3016.32,3018.88,3014.86,3016.78,1035.2402,2025-07-14 22:54:59.999
2025-07-14 22:55:00,3016.77,3016.78,3012.0,3013.61,1004.8996,2025-07-14 22:59:59.999
2025-07-14 23:00:00,3013.6,3014.54,3009.71,3009.71,831.1732,2025-07-14 23:04:59.999
2025-07-14 23:05:00,3009.71,3010.58,3008.07,3009.64,635.0262,2025-07-14 23:09:59.999
2025-07-14 23:10:00,3009.64,3011.5,3009.64,3010.01,265.1972,2025-07-14 23:14:59.999
2025-07-14 23:15:00,3010.01,3010.01,3004.59,3006.91,910.2468,2025-07-14 23:19:59.999
2025-07-14 23:20:00,3006.91,3008.94,3006.52,3006.52,648.336,2025-07-14 23:24:59.999
2025-07-14 23:25:00,3006.53,3009.9,3006.37,3007.25,477.8323,2025-07-14 23:29:59.999
2025-07-14 23:30:00,3007.24,3011.81,3005.99,3010.6,1182.8066,2025-07-14 23:34:59.999
2025-07-14 23:35:00,3010.6,3011.85,3007.73,3011.23,713.235,2025-07-14 23:39:59.999
2025-07-14 23:40:00,3011.22,3013.99,3010.0,3010.72,565.0047,2025-07-14 23:44:59.999
2025-07-14 23:45:00,3010.73,3014.41,3010.32,3014.22,882.6125,2025-07-14 23:49:59.999
2025-07-14 23:50:00,3014.22,3014.22,3010.1,3013.14,454.5891,2025-07-14 23:54:59.999
2025-07-14 23:55:00,3013.14,3015.22,3012.3,3013.62,489.3661,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3013.61,3013.62,3008.6,3008.95,755.211,2025-07-15 00:04:59.999
2025-07-15 00:05:00,3008.96,3010.42,3006.64,3010.13,824.6996,2025-07-15 00:09:59.999
2025-07-15 00:10:00,3010.14,3011.29,3006.0,3006.0,667.179,2025-07-15 00:14:59.999
2025-07-15 00:15:00,3006.0,3008.8,3004.6,3008.11,641.1922,2025-07-15 00:19:59.999
2025-07-15 00:20:00,3008.11,3017.23,3008.0,3015.5,909.6573,2025-07-15 00:24:59.999
2025-07-15 00:25:00,3015.5,3023.2,3015.5,3018.65,1594.8056,2025-07-15 00:29:59.999
2025-07-15 00:30:00,3018.65,3018.66,3008.94,3008.94,983.4398,2025-07-15 00:34:59.999
2025-07-15 00:35:00,3008.93,3009.89,3005.26,3006.39,885.3239,2025-07-15 00:39:59.999
2025-07-15 00:40:00,3006.39,3006.4,2992.84,2996.95,3677.0529,2025-07-15 00:44:59.999
2025-07-15 00:45:00,2996.96,3000.9,2988.26,2994.63,3673.357,2025-07-15 00:49:59.999
2025-07-15 00:50:00,2994.63,2997.64,2992.25,2993.4,1219.2079,2025-07-15 00:54:59.999
2025-07-15 00:55:00,2993.4,2994.34,2990.05,2992.96,1079.9639,2025-07-15 00:59:59.999
2025-07-15 01:00:00,2992.96,2993.08,2982.2,2986.78,2601.7167,2025-07-15 01:04:59.999
2025-07-15 01:05:00,2986.79,2989.03,2983.06,2984.76,1583.3605,2025-07-15 01:09:59.999
2025-07-15 01:10:00,2984.76,2986.6,2982.5,2985.33,1919.677,2025-07-15 01:14:59.999
2025-07-15 01:15:00,2985.32,2991.63,2977.15,2980.54,3275.392,2025-07-15 01:19:59.999
2025-07-15 01:20:00,2980.54,2981.71,2962.87,2964.59,12613.3022,2025-07-15 01:24:59.999
2025-07-15 01:25:00,2964.59,2977.98,2964.3,2977.43,2134.9593,2025-07-15 01:29:59.999
2025-07-15 01:30:00,2977.42,2986.94,2975.0,2985.23,1956.1504,2025-07-15 01:34:59.999
2025-07-15 01:35:00,2985.23,2989.37,2982.15,2989.36,1652.8884,2025-07-15 01:39:59.999
2025-07-15 01:40:00,2989.37,2996.75,2987.16,2995.29,2644.532,2025-07-15 01:44:59.999
2025-07-15 01:45:00,2995.3,3000.75,2990.0,2990.86,3460.5112,2025-07-15 01:49:59.999
2025-07-15 01:50:00,2990.83,2998.8,2989.12,2992.31,2317.9904,2025-07-15 01:54:59.999
2025-07-15 01:55:00,2992.29,2992.29,2970.71,2976.7,3273.7179,2025-07-15 01:59:59.999
2025-07-15 02:00:00,2976.69,2986.57,2971.05,2984.04,3475.0891,2025-07-15 02:04:59.999
2025-07-15 02:05:00,2984.04,2984.34,2977.0,2980.22,2571.5899,2025-07-15 02:09:59.999
2025-07-15 02:10:00,2980.23,2984.39,2974.72,2979.06,1921.001,2025-07-15 02:14:59.999
2025-07-15 02:15:00,2979.07,2980.07,2954.24,2966.93,8728.7916,2025-07-15 02:19:59.999
2025-07-15 02:20:00,2966.93,2970.23,2960.92,2966.97,3012.6274,2025-07-15 02:24:59.999
2025-07-15 02:25:00,2966.96,2966.96,2959.65,2962.53,4119.8014,2025-07-15 02:29:59.999
2025-07-15 02:30:00,2962.54,2971.46,2961.56,2967.19,2928.4947,2025-07-15 02:34:59.999
2025-07-15 02:35:00,2967.19,2975.64,2967.19,2971.78,1829.3689,2025-07-15 02:39:59.999
2025-07-15 02:40:00,2971.78,2976.12,2968.53,2975.5,1576.149,2025-07-15 02:44:59.999
2025-07-15 02:45:00,2975.5,2979.21,2969.25,2976.01,2321.1427,2025-07-15 02:49:59.999
2025-07-15 02:50:00,2976.0,2978.91,2972.99,2978.11,1167.4823,2025-07-15 02:54:59.999
2025-07-15 02:55:00,2978.11,2978.99,2971.12,2974.2,1666.4891,2025-07-15 02:59:59.999
2025-07-15 03:00:00,2974.18,2974.18,2959.51,2960.61,2726.5526,2025-07-15 03:04:59.999
2025-07-15 03:05:00,2960.61,2967.82,2946.04,2949.28,8050.1149,2025-07-15 03:09:59.999
2025-07-15 03:10:00,2949.28,2949.57,2932.46,2946.55,9960.5791,2025-07-15 03:14:59.999
2025-07-15 03:15:00,2946.55,2948.5,2932.8,2941.6,5826.961,2025-07-15 03:19:59.999
2025-07-15 03:20:00,2941.59,2948.62,2936.86,2948.62,2666.8188,2025-07-15 03:24:59.999
2025-07-15 03:25:00,2948.62,2951.9,2947.8,2949.46,2005.2979,2025-07-15 03:29:59.999
2025-07-15 03:30:00,2949.46,2949.46,2937.5,2942.21,3489.3908,2025-07-15 03:34:59.999
2025-07-15 03:35:00,2942.21,2947.43,2935.31,2945.43,3262.833,2025-07-15 03:39:59.999
2025-07-15 03:40:00,2945.49,2954.6,2944.37,2952.26,3054.9795,2025-07-15 03:44:59.999
2025-07-15 03:45:00,2952.26,2956.17,2951.22,2953.01,1691.8551,2025-07-15 03:49:59.999
2025-07-15 03:50:00,2953.0,2955.78,2943.51,2943.52,1400.4091,2025-07-15 03:54:59.999
2025-07-15 03:55:00,2943.52,2952.0,2943.38,2951.8,1233.4777,2025-07-15 03:59:59.999
2025-07-15 04:00:00,2951.79,2953.58,2944.14,2944.21,1191.6371,2025-07-15 04:04:59.999
2025-07-15 04:05:00,2944.2,2944.99,2935.0,2940.56,3717.2786,2025-07-15 04:09:59.999
2025-07-15 04:10:00,2940.56,2953.38,2934.83,2953.37,3209.6987,2025-07-15 04:14:59.999
2025-07-15 04:15:00,2953.37,2963.04,2953.37,2961.08,4124.547,2025-07-15 04:19:59.999
2025-07-15 04:20:00,2961.08,2967.42,2959.34,2967.02,2306.9883,2025-07-15 04:24:59.999
2025-07-15 04:25:00,2967.03,2967.33,2964.0,2965.86,2329.6332,2025-07-15 04:29:59.999
2025-07-15 04:30:00,2965.86,2966.11,2952.52,2958.52,2590.7433,2025-07-15 04:34:59.999
2025-07-15 04:35:00,2958.51,2966.51,2956.99,2964.22,1021.4491,2025-07-15 04:39:59.999
2025-07-15 04:40:00,2964.21,2968.63,2962.49,2966.81,1608.0605,2025-07-15 04:44:59.999
2025-07-15 04:45:00,2966.82,2972.38,2965.2,2967.51,2891.1064,2025-07-15 04:49:59.999
2025-07-15 04:50:00,2967.52,2969.9,2964.06,2968.32,1386.0913,2025-07-15 04:54:59.999
2025-07-15 04:55:00,2968.32,2969.41,2967.5,2968.32,947.9226,2025-07-15 04:59:59.999
2025-07-15 05:00:00,2968.32,2973.0,2968.08,2971.51,1822.0083,2025-07-15 05:04:59.999
2025-07-15 05:05:00,2971.51,2972.13,2969.47,2971.07,1363.3573,2025-07-15 05:09:59.999
2025-07-15 05:10:00,2971.07,2971.32,2969.34,2969.42,1136.9006,2025-07-15 05:14:59.999
2025-07-15 05:15:00,2969.42,2970.29,2963.99,2969.53,1117.7753,2025-07-15 05:19:59.999
2025-07-15 05:20:00,2969.53,2970.98,2967.4,2970.4,514.5895,2025-07-15 05:24:59.999
2025-07-15 05:25:00,2970.39,2973.19,2969.5,2972.5,1217.1173,2025-07-15 05:29:59.999
2025-07-15 05:30:00,2972.5,2974.36,2967.51,2967.51,1668.9908,2025-07-15 05:34:59.999
2025-07-15 05:35:00,2967.52,2968.71,2964.37,2967.05,1013.9507,2025-07-15 05:39:59.999
2025-07-15 05:40:00,2967.06,2971.5,2965.14,2966.38,1747.2776,2025-07-15 05:44:59.999
2025-07-15 05:45:00,2966.38,2968.61,2962.9,2966.6,874.4282,2025-07-15 05:49:59.999
2025-07-15 05:50:00,2966.59,2971.1,2963.38,2970.61,1038.3571,2025-07-15 05:54:59.999
2025-07-15 05:55:00,2970.62,2974.69,2969.9,2974.49,1155.8118,2025-07-15 05:59:59.999
2025-07-15 06:00:00,2974.49,2980.61,2972.56,2977.61,2638.686,2025-07-15 06:04:59.999
2025-07-15 06:05:00,2977.6,2992.96,2977.09,2987.49,5058.2499,2025-07-15 06:09:59.999
2025-07-15 06:10:00,2987.5,2988.2,2982.66,2984.2,2158.1321,2025-07-15 06:14:59.999
2025-07-15 06:15:00,2984.2,2985.2,2972.99,2976.52,10863.1922,2025-07-15 06:19:59.999
2025-07-15 06:20:00,2976.51,2981.5,2975.81,2978.59,2187.9225,2025-07-15 06:24:59.999
2025-07-15 06:25:00,2978.6,2981.86,2977.6,2978.21,721.6445,2025-07-15 06:29:59.999
2025-07-15 06:30:00,2978.21,2980.0,2973.47,2975.99,1435.4411,2025-07-15 06:34:59.999
2025-07-15 06:35:00,2976.0,2979.23,2970.01,2973.44,1626.762,2025-07-15 06:39:59.999
2025-07-15 06:40:00,2973.43,2980.6,2973.25,2978.53,1124.2837,2025-07-15 06:44:59.999
2025-07-15 06:45:00,2978.53,2980.49,2974.91,2977.53,1082.1469,2025-07-15 06:49:59.999
2025-07-15 06:50:00,2977.54,2984.2,2977.34,2982.52,961.4144,2025-07-15 06:54:59.999
2025-07-15 06:55:00,2982.52,2988.26,2982.43,2985.5,1344.4264,2025-07-15 06:59:59.999
2025-07-15 07:00:00,2985.5,2995.89,2985.49,2991.0,3586.0413,2025-07-15 07:04:59.999
2025-07-15 07:05:00,2991.0,2993.94,2983.51,2987.0,3107.2685,2025-07-15 07:09:59.999
2025-07-15 07:10:00,2986.99,2989.64,2983.28,2984.91,1536.0077,2025-07-15 07:14:59.999
2025-07-15 07:15:00,2984.9,2987.18,2981.85,2984.25,2455.3068,2025-07-15 07:19:59.999
2025-07-15 07:20:00,2984.25,2991.4,2984.24,2991.14,2758.6204,2025-07-15 07:24:59.999
2025-07-15 07:25:00,2991.13,2992.18,2988.7,2988.7,1252.8658,2025-07-15 07:29:59.999
2025-07-15 07:30:00,2988.71,2988.85,2984.28,2985.02,1152.2646,2025-07-15 07:34:59.999
2025-07-15 07:35:00,2985.02,2986.05,2980.39,2980.39,1165.2184,2025-07-15 07:39:59.999
2025-07-15 07:40:00,2980.38,2983.85,2977.73,2978.04,3179.6106,2025-07-15 07:44:59.999
2025-07-15 07:45:00,2978.05,2979.5,2972.9,2973.48,1560.456,2025-07-15 07:49:59.999
2025-07-15 07:50:00,2973.48,2982.76,2972.96,2981.99,2090.9064,2025-07-15 07:54:59.999
2025-07-15 07:55:00,2982.0,2983.5,2976.65,2977.49,1184.1113,2025-07-15 07:59:59.999
2025-07-15 08:00:00,2977.5,2978.5,2970.34,2971.06,2474.8719,2025-07-15 08:04:59.999
2025-07-15 08:05:00,2971.05,2974.0,2971.05,2972.39,912.3764,2025-07-15 08:09:59.999
2025-07-15 08:10:00,2972.4,2973.0,2967.51,2969.01,2139.5181,2025-07-15 08:14:59.999
2025-07-15 08:15:00,2969.02,2970.55,2962.01,2966.17,2520.3459,2025-07-15 08:19:59.999
2025-07-15 08:20:00,2966.17,2976.5,2958.84,2974.82,3159.9541,2025-07-15 08:24:59.999
2025-07-15 08:25:00,2974.82,2975.82,2970.32,2974.89,1706.7468,2025-07-15 08:29:59.999
2025-07-15 08:30:00,2974.88,2976.12,2970.67,2975.46,1728.1377,2025-07-15 08:34:59.999
2025-07-15 08:35:00,2975.47,2983.2,2974.8,2981.96,1960.6856,2025-07-15 08:39:59.999
2025-07-15 08:40:00,2981.95,2983.33,2979.6,2980.98,1027.3014,2025-07-15 08:44:59.999
2025-07-15 08:45:00,2980.97,2983.52,2978.8,2979.49,658.7013,2025-07-15 08:49:59.999
2025-07-15 08:50:00,2979.49,2979.5,2973.8,2975.08,1149.8911,2025-07-15 08:54:59.999
2025-07-15 08:55:00,2975.08,2975.19,2972.36,2973.99,1005.4979,2025-07-15 08:59:59.999
2025-07-15 09:00:00,2973.99,2978.36,2973.69,2978.35,1112.8168,2025-07-15 09:04:59.999
2025-07-15 09:05:00,2978.36,2985.39,2977.9,2984.76,2071.6795,2025-07-15 09:09:59.999
2025-07-15 09:10:00,2984.76,2987.05,2983.16,2986.42,740.9327,2025-07-15 09:14:59.999
2025-07-15 09:15:00,2986.43,2989.25,2979.18,2979.18,1533.5634,2025-07-15 09:19:59.999
2025-07-15 09:20:00,2979.17,2982.97,2979.12,2982.6,2632.2688,2025-07-15 09:24:59.999
2025-07-15 09:25:00,2982.6,2984.88,2981.05,2981.05,1239.9199,2025-07-15 09:29:59.999
2025-07-15 09:30:00,2981.06,2982.94,2979.51,2982.4,519.5529,2025-07-15 09:34:59.999
2025-07-15 09:35:00,2982.4,2983.5,2980.95,2982.67,709.1297,2025-07-15 09:39:59.999
2025-07-15 09:40:00,2982.67,2983.22,2976.75,2976.9,757.51,2025-07-15 09:44:59.999
2025-07-15 09:45:00,2976.9,2978.7,2975.93,2978.31,418.5803,2025-07-15 09:49:59.999
2025-07-15 09:50:00,2978.31,2978.31,2974.56,2975.83,670.3366,2025-07-15 09:54:59.999
2025-07-15 09:55:00,2975.82,2975.97,2970.0,2972.88,1006.7206,2025-07-15 09:59:59.999
2025-07-15 10:00:00,2972.87,2975.0,2970.92,2974.71,771.0717,2025-07-15 10:04:59.999
2025-07-15 10:05:00,2974.71,2978.78,2972.01,2978.47,860.2457,2025-07-15 10:09:59.999
2025-07-15 10:10:00,2978.48,2978.48,2972.8,2972.81,1040.7073,2025-07-15 10:14:59.999
2025-07-15 10:15:00,2972.81,2980.0,2972.62,2977.1,880.1383,2025-07-15 10:19:59.999
2025-07-15 10:20:00,2977.11,2978.41,2975.89,2976.62,572.108,2025-07-15 10:24:59.999
2025-07-15 10:25:00,2976.61,2978.6,2975.86,2976.23,640.107,2025-07-15 10:29:59.999
2025-07-15 10:30:00,2976.23,2976.5,2967.23,2969.61,1414.5851,2025-07-15 10:34:59.999
2025-07-15 10:35:00,2969.61,2971.87,2967.19,2967.59,761.1048,2025-07-15 10:39:59.999
2025-07-15 10:40:00,2967.59,2971.87,2967.49,2970.32,1493.8092,2025-07-15 10:44:59.999
2025-07-15 10:45:00,2970.31,2972.28,2967.51,2970.0,1390.3204,2025-07-15 10:49:59.999
2025-07-15 10:50:00,2970.0,2976.01,2969.99,2975.01,1019.0302,2025-07-15 10:54:59.999
2025-07-15 10:55:00,2975.02,2976.0,2972.41,2974.31,399.0329,2025-07-15 10:59:59.999
2025-07-15 11:00:00,2974.31,2978.84,2974.0,2978.5,990.2411,2025-07-15 11:04:59.999
2025-07-15 11:05:00,2978.49,2981.35,2976.73,2978.24,1430.713,2025-07-15 11:09:59.999
2025-07-15 11:10:00,2978.24,2978.6,2972.1,2973.9,568.9702,2025-07-15 11:14:59.999
2025-07-15 11:15:00,2973.9,2973.91,2964.39,2965.09,1835.1996,2025-07-15 11:19:59.999
2025-07-15 11:20:00,2965.08,2968.83,2962.9,2966.99,2407.8558,2025-07-15 11:24:59.999
2025-07-15 11:25:00,2967.0,2968.15,2961.74,2966.12,1852.0794,2025-07-15 11:29:59.999
2025-07-15 11:30:00,2966.12,2968.82,2963.84,2965.19,1107.1288,2025-07-15 11:34:59.999
2025-07-15 11:35:00,2965.2,2968.42,2962.3,2967.03,781.9354,2025-07-15 11:39:59.999
2025-07-15 11:40:00,2967.03,2970.5,2964.36,2969.99,783.4912,2025-07-15 11:44:59.999
2025-07-15 11:45:00,2970.0,2970.79,2966.9,2969.28,531.2423,2025-07-15 11:49:59.999
2025-07-15 11:50:00,2969.28,2976.2,2969.28,2975.69,1005.4412,2025-07-15 11:54:59.999
2025-07-15 11:55:00,2975.69,2983.39,2975.69,2981.11,1698.9532,2025-07-15 11:59:59.999
2025-07-15 12:00:00,2981.12,2985.12,2977.65,2980.15,1772.2504,2025-07-15 12:04:59.999
2025-07-15 12:05:00,2980.14,2982.2,2978.08,2979.06,644.5094,2025-07-15 12:09:59.999
2025-07-15 12:10:00,2979.06,2983.3,2978.57,2981.99,1087.5486,2025-07-15 12:14:59.999
2025-07-15 12:15:00,2981.99,2983.45,2975.74,2977.48,1532.7234,2025-07-15 12:19:59.999
2025-07-15 12:20:00,2977.48,2978.18,2972.87,2976.9,2243.3082,2025-07-15 12:24:59.999
2025-07-15 12:25:00,2976.9,2981.32,2974.84,2980.99,1312.5429,2025-07-15 12:29:59.999
2025-07-15 12:30:00,2981.0,3013.66,2980.97,3006.29,15571.6738,2025-07-15 12:34:59.999
