timestamp,open,high,low,close,volume
2020-01-02 08:45:00,7146.49,7157.48,7142.71,7154.36,301.208555
2020-01-02 09:00:00,7153.57,7153.57,7141.8,7147.4,237.02761400000003
2020-01-02 09:15:00,7148.47,7154.16,7139.6,7145.17,174.93645
2020-01-02 09:30:00,7145.35,7152.04,7135.36,7146.86,222.222996
2020-01-02 09:45:00,7146.15,7165.0,7145.23,7162.01,205.814268
2020-01-02 10:00:00,7162.18,7176.77,7158.04,7167.06,501.55890899999997
2020-01-02 10:15:00,7167.13,7178.36,7160.03,7177.14,319.790428
2020-01-02 10:30:00,7177.24,7180.0,7161.88,7163.11,385.425463
2020-01-02 10:45:00,7162.78,7166.96,7153.33,7161.83,239.445184
2020-01-02 11:00:00,7161.89,7168.67,7160.91,7163.31,146.07272
2020-01-02 11:15:00,7163.31,7164.62,7145.0,7149.51,269.262528
2020-01-02 11:30:00,7149.58,7154.79,7146.11,7151.2,131.75111
2020-01-02 11:45:00,7151.14,7153.94,7139.03,7139.79,214.07021200000003
2020-01-02 12:00:00,7139.73,7163.4,7139.03,7161.15,228.911077
2020-01-02 12:15:00,7161.19,7161.2,7146.37,7157.41,255.74632400000002
2020-01-02 12:30:00,7157.08,7157.08,7142.49,7148.01,173.604989
2020-01-02 12:45:00,7147.52,7158.9,7147.13,7158.29,135.768107
2020-01-02 13:00:00,7158.86,7163.35,7149.92,7151.02,158.42926799999998
2020-01-02 13:15:00,7150.75,7154.0,7144.86,7146.73,151.02523
2020-01-02 13:30:00,7147.46,7147.79,7112.0,7122.67,621.829427
2020-01-02 13:45:00,7123.18,7143.54,7107.43,7131.15,634.996768
2020-01-02 14:00:00,7131.18,7144.23,7122.34,7128.79,285.784094
2020-01-02 14:15:00,7129.05,7136.04,7123.47,7133.19,221.698858
2020-01-02 14:30:00,7133.86,7156.45,7130.3,7154.86,196.343972
2020-01-02 14:45:00,7154.86,7157.1,7133.49,7135.59,252.474001
2020-01-02 15:00:00,7135.59,7152.0,7135.59,7140.11,258.96027100000003
2020-01-02 15:15:00,7140.13,7143.97,7123.46,7128.0,217.19586500000003
2020-01-02 15:30:00,7128.0,7135.22,7120.0,7134.06,220.934582
2020-01-02 15:45:00,7134.08,7136.21,7123.32,7130.98,165.339
2020-01-02 16:00:00,7130.37,7146.85,7110.51,7111.98,328.303787
2020-01-02 16:15:00,7112.88,7124.86,7109.8,7119.18,319.645977
2020-01-02 16:30:00,7119.43,7125.96,7113.57,7117.5,237.708448
2020-01-02 16:45:00,7117.06,7117.11,7020.0,7052.32,2718.81594
2020-01-02 17:00:00,7052.32,7053.09,6939.59,6977.09,3395.61109
2020-01-02 17:15:00,6977.39,6987.4,6924.74,6950.0,1307.4935930000001
2020-01-02 17:30:00,6950.31,6984.06,6948.53,6975.4,989.20991
2020-01-02 17:45:00,6974.36,6979.38,6961.22,6970.04,491.51094700000004
2020-01-02 18:00:00,6970.04,6970.25,6949.96,6962.76,542.314211
2020-01-02 18:15:00,6962.74,6976.56,6957.05,6965.0,288.236919
2020-01-02 18:30:00,6965.0,6985.0,6959.41,6979.92,403.81686
2020-01-02 18:45:00,6979.94,6989.68,6972.63,6974.02,279.229949
2020-01-02 19:00:00,6974.02,6979.36,6960.0,6978.13,380.957845
2020-01-02 19:15:00,6978.06,6989.82,6965.51,6976.24,463.822168
2020-01-02 19:30:00,6975.93,6993.72,6969.17,6986.22,274.057202
2020-01-02 19:45:00,6986.23,6995.0,6982.14,6983.27,278.293387
2020-01-02 20:00:00,6982.63,6983.22,6967.43,6969.8,262.611957
2020-01-02 20:15:00,6969.8,6971.2,6941.27,6949.02,402.360348
2020-01-02 20:30:00,6949.93,6971.21,6949.0,6961.0,247.04289500000002
2020-01-02 20:45:00,6961.0,6967.59,6946.02,6948.49,226.631134
2020-01-02 21:00:00,6948.16,6959.91,6946.2,6959.4,171.489574
2020-01-02 21:15:00,6959.45,6968.88,6953.0,6967.39,144.085266
2020-01-02 21:30:00,6967.7,6980.0,6961.22,6975.62,181.808706
2020-01-02 21:45:00,6975.62,6985.0,6971.13,6977.73,168.473169
2020-01-02 22:00:00,6977.55,6977.73,6963.02,6967.73,179.445114
2020-01-02 22:15:00,6967.63,6978.24,6964.98,6966.71,172.465624
2020-01-02 22:30:00,6966.71,6971.68,6963.02,6966.6,122.130699
2020-01-02 22:45:00,6967.04,6976.32,6965.68,6974.8,94.28259200000001
2020-01-02 23:00:00,6974.8,6974.8,6960.0,6962.9,184.210381
2020-01-02 23:15:00,6963.4,6964.85,6950.0,6962.34,253.48210799999998
2020-01-02 23:30:00,6962.47,6974.75,6957.66,6961.0,187.801591
2020-01-02 23:45:00,6961.62,6968.82,6959.87,6965.71,115.573511
2020-01-03 00:00:00,6965.49,6966.47,6948.45,6962.98,231.771454
2020-01-03 00:15:00,6962.98,6963.0,6948.0,6955.63,137.584201
2020-01-03 00:30:00,6955.65,6955.78,6921.0,6928.19,310.120661
2020-01-03 00:45:00,6928.37,6941.12,6912.88,6937.0,427.255727
2020-01-03 01:00:00,6937.0,6946.07,6932.22,6937.34,234.664695
2020-01-03 01:15:00,6937.01,6941.0,6932.01,6936.99,204.685131
2020-01-03 01:30:00,6935.72,6937.1,6885.1,6912.97,1085.8142090000001
2020-01-03 01:45:00,6912.92,6912.92,6878.19,6888.85,877.417649
2020-01-03 02:00:00,6888.26,6904.99,6871.04,6904.03,744.099726
2020-01-03 02:15:00,6904.34,6947.38,6903.76,6943.11,958.398072
2020-01-03 02:30:00,6942.29,6965.08,6942.29,6954.95,797.839682
2020-01-03 02:45:00,6954.95,6966.8,6946.09,6956.88,369.656073
2020-01-03 03:00:00,6957.66,6960.0,6946.51,6959.64,247.129808
2020-01-03 03:15:00,6959.47,6966.36,6954.47,6957.04,227.013626
2020-01-03 03:30:00,6957.11,6958.37,6943.02,6952.16,389.96665
2020-01-03 03:45:00,6951.22,6952.66,6940.0,6952.04,382.479424
2020-01-03 04:00:00,6952.04,6992.33,6948.64,6991.66,620.261609
2020-01-03 04:15:00,6991.86,7053.02,6980.0,7017.01,1621.38974
2020-01-03 04:30:00,7017.18,7248.0,7004.11,7243.4,3591.895327
2020-01-03 04:45:00,7243.4,7264.71,7149.17,7210.19,3727.3510210000004
2020-01-03 05:00:00,7210.2,7249.0,7168.48,7171.85,1709.287771
2020-01-03 05:15:00,7171.34,7201.08,7170.01,7178.0,829.966114
2020-01-03 05:30:00,7178.0,7196.65,7174.7,7188.98,474.494782
2020-01-03 05:45:00,7188.98,7226.51,7181.88,7220.47,562.022298
2020-01-03 06:00:00,7220.49,7225.0,7201.31,7205.47,574.186927
2020-01-03 06:15:00,7205.47,7207.86,7193.08,7199.73,694.6869929999999
2020-01-03 06:30:00,7199.65,7216.98,7190.14,7195.44,549.422948
2020-01-03 06:45:00,7195.35,7210.0,7194.49,7202.22,256.962292
2020-01-03 07:00:00,7202.06,7217.99,7201.0,7211.92,567.435521
2020-01-03 07:15:00,7211.94,7231.57,7205.31,7223.46,514.174233
2020-01-03 07:30:00,7223.25,7232.0,7208.23,7220.97,509.30954599999995
2020-01-03 07:45:00,7220.7,7221.77,7185.04,7203.21,594.457584
2020-01-03 08:00:00,7202.28,7231.93,7202.28,7220.91,521.233887
2020-01-03 08:15:00,7220.89,7224.65,7212.72,7216.74,250.34627
2020-01-03 08:30:00,7216.8,7297.29,7216.68,7288.16,1683.9737879999998
2020-01-03 08:45:00,7286.73,7290.0,7239.43,7260.6,1520.980564
2020-01-03 09:00:00,7260.64,7335.95,7256.56,7310.6,2308.823786
2020-01-03 09:15:00,7311.07,7321.0,7290.0,7310.81,995.9276130000001
2020-01-03 09:30:00,7310.86,7317.07,7298.08,7310.57,721.812028
2020-01-03 09:45:00,7311.28,7358.88,7307.94,7348.42,1442.467205
2020-01-03 10:00:00,7349.3,7370.92,7323.01,7370.01,1249.947787
2020-01-03 10:15:00,7370.15,7371.92,7325.41,7331.21,906.862443
2020-01-03 10:30:00,7331.28,7342.53,7281.3,7302.02,1235.19344
2020-01-03 10:45:00,7302.02,7321.48,7300.62,7312.25,532.458744
2020-01-03 11:00:00,7312.26,7341.17,7306.61,7337.78,698.817673
2020-01-03 11:15:00,7337.94,7338.98,7322.5,7327.52,362.885454
2020-01-03 11:30:00,7328.15,7332.68,7313.33,7329.15,432.013183
2020-01-03 11:45:00,7329.31,7346.0,7315.0,7340.46,333.14115599999997
2020-01-03 12:00:00,7340.46,7350.0,7320.02,7346.46,420.00282500000003
2020-01-03 12:15:00,7346.74,7350.19,7337.0,7338.26,452.96824000000004
2020-01-03 12:30:00,7338.43,7339.41,7319.13,7320.0,445.13447299999996
2020-01-03 12:45:00,7320.0,7326.57,7303.14,7322.78,399.117082
2020-01-03 13:00:00,7324.1,7331.02,7311.59,7326.56,357.528743
2020-01-03 13:15:00,7326.07,7330.17,7314.41,7330.15,244.684046
2020-01-03 13:30:00,7329.54,7331.96,7320.58,7328.18,236.37619899999999
2020-01-03 13:45:00,7327.48,7380.0,7326.01,7348.87,1067.8800099999999
2020-01-03 14:00:00,7348.36,7362.31,7255.0,7273.04,2251.800945
2020-01-03 14:15:00,7273.04,7277.37,7229.3,7261.57,1153.444554
2020-01-03 14:30:00,7260.11,7277.66,7250.01,7274.15,772.468018
2020-01-03 14:45:00,7274.15,7278.95,7253.77,7254.73,405.929602
2020-01-03 15:00:00,7255.49,7269.95,7252.48,7262.8,333.72087700000003
2020-01-03 15:15:00,7262.57,7276.99,7262.37,7269.0,356.097181
2020-01-03 15:30:00,7269.79,7276.98,7263.47,7268.23,396.840321
2020-01-03 15:45:00,7268.92,7322.44,7267.02,7320.18,1284.992413
2020-01-03 16:00:00,7320.17,7385.93,7293.1,7356.78,1621.079197
2020-01-03 16:15:00,7356.78,7405.0,7313.34,7368.55,2570.154207
2020-01-03 16:30:00,7365.93,7380.76,7340.11,7373.35,969.1489799999999
2020-01-03 16:45:00,7374.45,7395.0,7359.32,7386.03,691.9445499999999
2020-01-03 17:00:00,7388.21,7403.2,7343.13,7352.12,981.227891
2020-01-03 17:15:00,7352.3,7364.33,7335.21,7361.56,492.45881199999997
2020-01-03 17:30:00,7361.86,7381.78,7352.93,7376.21,424.075653
2020-01-03 17:45:00,7376.96,7378.25,7351.03,7355.26,303.460707
2020-01-03 18:00:00,7355.23,7364.0,7331.03,7340.01,514.939018
2020-01-03 18:15:00,7340.7,7352.78,7330.32,7349.3,415.02322200000003
2020-01-03 18:30:00,7349.3,7369.47,7345.11,7360.17,273.100946
2020-01-03 18:45:00,7360.52,7363.12,7340.11,7342.96,219.468416
2020-01-03 19:00:00,7342.95,7343.69,7280.0,7307.24,941.0720369999999
2020-01-03 19:15:00,7306.66,7338.44,7300.0,7332.84,413.949567
2020-01-03 19:30:00,7332.86,7352.33,7319.88,7339.52,628.700838
2020-01-03 19:45:00,7339.79,7344.86,7326.0,7343.08,275.280436
2020-01-03 20:00:00,7343.62,7361.0,7336.14,7337.36,462.446448
2020-01-03 20:15:00,7336.39,7342.9,7297.01,7323.06,530.296385
2020-01-03 20:30:00,7323.06,7328.79,7311.0,7321.95,335.844737
2020-01-03 20:45:00,7321.93,7334.16,7313.0,7316.99,217.425612
2020-01-03 21:00:00,7317.01,7327.0,7306.89,7327.0,236.110285
2020-01-03 21:15:00,7327.0,7335.0,7322.04,7325.69,302.881615
2020-01-03 21:30:00,7325.69,7330.52,7307.36,7315.48,133.159761
2020-01-03 21:45:00,7316.14,7316.74,7262.68,7283.0,555.777484
2020-01-03 22:00:00,7281.69,7309.0,7269.63,7281.75,345.886684
2020-01-03 22:15:00,7281.22,7297.17,7266.99,7269.78,278.74758899999995
2020-01-03 22:30:00,7271.06,7282.11,7260.01,7279.0,292.02959400000003
2020-01-03 22:45:00,7279.0,7320.54,7276.23,7300.56,490.88139800000005
2020-01-03 23:00:00,7301.32,7323.97,7291.75,7303.75,566.700255
2020-01-03 23:15:00,7303.83,7346.08,7302.3,7335.94,416.28402900000003
2020-01-03 23:30:00,7336.47,7339.17,7319.79,7323.57,359.872413
2020-01-03 23:45:00,7323.57,7345.0,7313.18,7344.96,369.999641
2020-01-04 00:00:00,7345.0,7350.0,7315.72,7325.06,523.250948
2020-01-04 00:15:00,7325.89,7326.98,7309.38,7316.39,190.084449
2020-01-04 00:30:00,7316.97,7317.0,7289.98,7291.52,326.388202
2020-01-04 00:45:00,7291.53,7314.91,7290.8,7302.24,200.682885
2020-01-04 01:00:00,7304.96,7308.69,7293.11,7295.63,290.26239599999997
2020-01-04 01:15:00,7296.49,7306.19,7280.85,7303.03,255.200631
2020-01-04 01:30:00,7302.18,7312.58,7297.82,7311.11,133.42773599999998
2020-01-04 01:45:00,7311.16,7311.99,7300.73,7309.16,142.430476
2020-01-04 02:00:00,7308.71,7313.84,7299.13,7312.58,137.017288
2020-01-04 02:15:00,7313.63,7314.7,7302.09,7306.66,213.02944200000002
2020-01-04 02:30:00,7304.92,7311.0,7296.18,7309.6,251.30526
2020-01-04 02:45:00,7310.46,7328.99,7307.98,7327.83,266.929725
2020-01-04 03:00:00,7328.21,7338.46,7318.56,7331.19,212.317864
2020-01-04 03:15:00,7330.88,7339.0,7319.93,7320.86,195.651586
2020-01-04 03:30:00,7320.87,7331.49,7319.41,7325.54,165.74075
2020-01-04 03:45:00,7325.72,7339.69,7323.83,7333.11,190.065197
2020-01-04 04:00:00,7333.14,7333.2,7319.03,7323.03,152.997158
2020-01-04 04:15:00,7323.06,7327.71,7312.65,7326.84,187.196055
2020-01-04 04:30:00,7326.69,7334.75,7323.25,7329.69,205.63032099999998
2020-01-04 04:45:00,7329.7,7338.46,7328.82,7334.86,146.009671
2020-01-04 05:00:00,7334.59,7334.97,7325.0,7330.99,196.524857
2020-01-04 05:15:00,7330.99,7350.08,7325.03,7346.09,246.587936
2020-01-04 05:30:00,7346.85,7369.28,7344.1,7348.07,540.836329
2020-01-04 05:45:00,7348.76,7351.24,7340.0,7344.69,322.789663
2020-01-04 06:00:00,7344.7,7357.59,7340.02,7354.0,188.305393
2020-01-04 06:15:00,7354.0,7367.88,7350.01,7358.09,393.28457
2020-01-04 06:30:00,7358.4,7358.98,7340.0,7349.63,326.836194
2020-01-04 06:45:00,7349.63,7360.31,7340.0,7354.96,259.670879
2020-01-04 07:00:00,7354.95,7359.0,7344.19,7357.28,257.001945
2020-01-04 07:15:00,7357.18,7363.63,7327.32,7328.62,470.525623
2020-01-04 07:30:00,7329.12,7342.2,7328.24,7334.85,391.978209
2020-01-04 07:45:00,7334.97,7353.0,7334.86,7348.11,233.375088
2020-01-04 08:00:00,7348.04,7348.45,7330.0,7333.77,418.714048
2020-01-04 08:15:00,7333.71,7347.15,7331.02,7346.86,235.41081
2020-01-04 08:30:00,7346.8,7365.0,7345.1,7350.33,309.18982600000004
2020-01-04 08:45:00,7350.34,7360.04,7345.06,7346.59,309.428541
2020-01-04 09:00:00,7346.4,7348.8,7339.28,7340.82,232.72765199999998
2020-01-04 09:15:00,7340.23,7349.0,7339.83,7347.84,239.450293
2020-01-04 09:30:00,7347.73,7358.46,7344.28,7355.76,276.288452
2020-01-04 09:45:00,7355.66,7369.18,7354.81,7363.88,335.644236
2020-01-04 10:00:00,7364.32,7365.69,7351.3,7355.96,314.701907
2020-01-04 10:15:00,7355.96,7369.63,7353.16,7362.04,439.56613799999997
2020-01-04 10:30:00,7361.38,7365.92,7344.52,7350.0,406.88016799999997
2020-01-04 10:45:00,7350.0,7355.16,7304.36,7318.3,646.403339
2020-01-04 11:00:00,7318.15,7335.27,7302.1,7324.94,700.842825
2020-01-04 11:15:00,7324.94,7339.26,7323.44,7324.5,384.600059
2020-01-04 11:30:00,7324.5,7339.27,7320.1,7332.96,266.485165
2020-01-04 11:45:00,7333.2,7339.0,7328.5,7336.45,168.52660600000002
2020-01-04 12:00:00,7336.75,7339.58,7321.11,7321.58,164.667961
2020-01-04 12:15:00,7322.01,7333.6,7317.05,7325.84,225.00797699999998
2020-01-04 12:30:00,7326.74,7330.17,7317.42,7319.85,155.466557
2020-01-04 12:45:00,7319.49,7322.0,7305.0,7312.89,586.280172
2020-01-04 13:00:00,7312.79,7326.49,7303.12,7324.12,345.154222
2020-01-04 13:15:00,7324.6,7326.47,7305.3,7311.96,273.539676
2020-01-04 13:30:00,7311.88,7311.88,7291.0,7305.04,504.22112100000004
2020-01-04 13:45:00,7306.17,7315.95,7296.28,7303.88,426.213307
2020-01-04 14:00:00,7303.72,7317.55,7296.44,7308.05,268.984823
2020-01-04 14:15:00,7308.04,7312.71,7299.01,7311.8,217.963908
2020-01-04 14:30:00,7311.4,7323.45,7308.22,7323.12,199.439222
2020-01-04 14:45:00,7323.36,7323.74,7314.88,7316.72,187.84374
2020-01-04 15:00:00,7315.51,7318.2,7305.0,7309.72,158.313923
2020-01-04 15:15:00,7309.92,7332.0,7309.54,7327.11,300.36468
2020-01-04 15:30:00,7327.12,7331.37,7317.1,7326.89,227.529507
2020-01-04 15:45:00,7326.82,7327.0,7314.42,7318.99,183.84249
2020-01-04 16:00:00,7318.98,7323.0,7301.18,7318.06,261.98583
2020-01-04 16:15:00,7317.71,7323.26,7303.93,7308.94,173.728123
2020-01-04 16:30:00,7308.81,7313.0,7297.91,7299.62,353.930737
2020-01-04 16:45:00,7299.62,7311.99,7298.0,7307.11,253.77325199999999
2020-01-04 17:00:00,7308.0,7317.79,7305.0,7315.52,246.875553
2020-01-04 17:15:00,7314.85,7327.61,7312.12,7326.66,235.282737
2020-01-04 17:30:00,7326.66,7347.34,7325.0,7332.64,430.361463
2020-01-04 17:45:00,7332.64,7352.0,7332.64,7351.99,325.464543
2020-01-04 18:00:00,7351.36,7356.58,7336.62,7337.51,442.839933
