timestamp,open,high,low,close,volume
2018-01-01 14:45:00,13000.0,13245.0,12999.53,13211.39,166.90262
2018-01-01 15:00:00,13211.39,13231.94,13120.38,13165.78,107.596954
2018-01-01 15:15:00,13179.24,13330.0,13128.0,13312.79,115.077231
2018-01-01 15:30:00,13312.79,13320.0,13220.0,13245.0,140.092013
2018-01-01 15:45:00,13228.31,13302.3,13222.01,13247.0,64.305759
2018-01-01 16:00:00,13247.0,13247.08,13150.0,13188.0,93.75951
2018-01-01 16:15:00,13190.0,13199.99,13020.01,13066.06,95.325962
2018-01-01 16:30:00,13066.1,13149.07,12966.42,13149.07,86.08146599999999
2018-01-01 16:45:00,13149.07,13200.0,13000.0,13018.0,92.226628
2018-01-01 17:00:00,13018.0,13143.09,13000.0,13099.0,67.79713000000001
2018-01-01 17:15:00,13100.0,13198.98,13042.71,13140.0,58.089387
2018-01-01 17:30:00,13149.0,13165.99,13001.0,13080.1,46.581163000000004
2018-01-01 17:45:00,13078.4,13137.96,13000.0,13022.0,56.104348
2018-01-01 18:00:00,13007.87,13100.0,12940.0,13029.72,49.342048
2018-01-01 18:15:00,13045.14,13256.28,13011.51,13180.09,95.69786500000001
2018-01-01 18:30:00,13180.18,13211.17,13138.66,13194.99,46.416964
2018-01-01 18:45:00,13180.05,13195.51,13100.95,13135.0,52.909878
2018-01-01 19:00:00,13135.0,13189.26,13106.61,13149.69,56.822148000000006
2018-01-01 19:15:00,13150.0,13238.0,13123.54,13200.0,57.747865000000004
2018-01-01 19:30:00,13210.0,13280.0,13155.09,13260.31,71.309493
2018-01-01 19:45:00,13260.31,13290.65,13181.21,13240.37,66.12537900000001
2018-01-01 20:00:00,13222.03,13440.38,13222.03,13421.03,133.602363
2018-01-01 20:15:00,13437.11,13455.0,13355.0,13380.0,98.482083
2018-01-01 20:30:00,13382.37,13472.0,13374.48,13466.0,105.85318
2018-01-01 20:45:00,13469.37,13470.04,13360.0,13399.24,74.089242
2018-01-01 21:00:00,13399.23,13551.99,13380.82,13518.46,117.58676400000002
2018-01-01 21:15:00,13514.0,13536.0,13463.0,13516.78,64.669614
2018-01-01 21:30:00,13511.03,13580.67,13475.0,13498.03,81.320123
2018-01-01 21:45:00,13498.03,13545.0,13480.0,13481.01,63.346634
2018-01-01 22:00:00,13494.99,13593.0,13456.0,13580.0,94.150966
2018-01-01 22:15:00,13580.02,13599.7,13515.96,13537.09,67.23308
2018-01-01 22:30:00,13538.4,13560.0,13456.49,13539.9,58.675197999999995
2018-01-01 22:45:00,13539.9,13567.71,13450.96,13452.0,83.242141
2018-01-01 23:00:00,13455.24,13500.0,13357.0,13425.15,125.61232199999999
2018-01-01 23:15:00,13425.15,13441.44,13355.01,13415.0,68.226373
2018-01-01 23:30:00,13426.33,13500.0,13390.0,13427.48,72.797625
2018-01-01 23:45:00,13427.48,13454.47,13365.0,13380.0,78.582175
2018-01-02 00:00:00,13382.16,13539.54,13382.16,13490.42,91.12695299999999
2018-01-02 00:15:00,13480.01,13700.04,13467.22,13700.04,82.646188
2018-01-02 00:30:00,13700.0,13850.0,13689.71,13715.0,189.063763
2018-01-02 00:45:00,13715.0,13770.0,13672.89,13750.01,103.75921
2018-01-02 01:00:00,13769.98,13800.0,13659.45,13662.13,160.355072
2018-01-02 01:15:00,13681.65,13717.52,13662.16,13686.0,89.270882
2018-01-02 01:30:00,13686.0,13700.0,13600.0,13636.41,135.893836
2018-01-02 01:45:00,13648.9,13702.59,13590.0,13600.0,131.942135
2018-01-02 02:00:00,13611.93,13678.33,13538.39,13582.0,205.252396
2018-01-02 02:15:00,13582.0,13635.76,13407.98,13437.17,238.157918
2018-01-02 02:30:00,13437.11,13550.0,13398.0,13504.02,150.339392
2018-01-02 02:45:00,13485.44,13583.0,13480.48,13522.0,120.785075
2018-01-02 03:00:00,13520.32,13539.98,13309.0,13320.06,147.00580000000002
2018-01-02 03:15:00,13313.36,13402.59,13231.96,13400.0,237.960484
2018-01-02 03:30:00,13400.0,13449.76,13326.86,13421.25,144.716881
2018-01-02 03:45:00,13402.73,13447.89,13306.0,13353.78,137.256941
2018-01-02 04:00:00,13353.78,13467.78,13306.0,13435.74,190.165912
2018-01-02 04:15:00,13435.74,13480.84,13012.0,13047.0,265.916575
2018-01-02 04:30:00,13047.0,13130.98,12890.02,13071.0,388.20198
2018-01-02 04:45:00,13071.0,13200.0,13062.12,13127.31,148.13446
2018-01-02 05:00:00,13129.03,13244.99,13107.07,13190.28,164.13492100000002
2018-01-02 05:15:00,13212.25,13239.09,13100.02,13176.2,176.86987399999998
2018-01-02 05:30:00,13176.19,13208.82,13090.7,13167.87,130.342967
2018-01-02 05:45:00,13141.0,13214.02,13135.0,13166.95,128.654949
2018-01-02 06:00:00,13166.95,13187.22,13041.5,13089.98,98.084905
2018-01-02 06:15:00,13089.98,13240.0,13070.8,13220.07,177.501279
2018-01-02 06:30:00,13204.0,13300.0,13150.1,13290.2,272.50948400000004
2018-01-02 06:45:00,13290.2,13338.66,13237.48,13255.98,174.21436699999998
2018-01-02 07:00:00,13256.07,13276.2,13164.03,13213.94,164.716552
2018-01-02 07:15:00,13213.95,13264.93,13150.0,13235.0,183.35416
2018-01-02 07:30:00,13235.0,13332.1,13235.0,13325.31,139.724345
2018-01-02 07:45:00,13300.0,13359.98,13290.11,13343.0,177.789323
2018-01-02 08:00:00,13343.01,13400.0,13316.68,13399.94,147.338814
2018-01-02 08:15:00,13399.94,13440.0,13334.99,13350.0,207.251216
2018-01-02 08:30:00,13350.01,13379.97,13324.27,13345.06,188.664158
2018-01-02 08:45:00,13345.09,13375.06,13302.59,13326.09,202.389475
2018-01-02 09:00:00,13342.97,13518.68,13326.1,13480.0,167.349601
2018-01-02 09:15:00,13486.7,13499.99,13370.03,13451.06,150.976077
2018-01-02 09:30:00,13451.95,13499.98,13379.3,13450.49,112.69591
2018-01-02 09:45:00,13450.49,13523.46,13366.8,13452.0,80.521182
2018-01-02 10:00:00,13460.0,13554.0,13401.6,13539.87,171.949464
2018-01-02 10:15:00,13539.0,13549.0,13520.0,13520.01,172.948797
2018-01-02 10:30:00,13520.01,13587.99,13475.42,13559.99,172.375963
2018-01-02 10:45:00,13542.0,13617.28,13500.21,13560.0,137.180367
2018-01-02 11:00:00,13566.5,13573.0,13480.0,13500.01,213.958235
2018-01-02 11:15:00,13512.89,13538.04,13475.26,13503.8,157.12600600000002
2018-01-02 11:30:00,13506.9,13510.0,13401.05,13420.0,158.055205
2018-01-02 11:45:00,13414.74,13499.0,13408.53,13490.0,155.40220399999998
2018-01-02 12:00:00,13490.0,13589.0,13480.01,13550.98,155.538893
2018-01-02 12:15:00,13550.98,13590.0,13517.44,13566.28,124.752858
2018-01-02 12:30:00,13576.99,13588.98,13500.1,13509.0,196.572268
2018-01-02 12:45:00,13507.01,13537.0,13450.46,13489.04,194.341924
2018-01-02 13:00:00,13489.04,13757.22,13470.41,13712.14,276.98791
2018-01-02 13:15:00,13729.97,13729.98,13553.0,13680.0,300.363626
2018-01-02 13:30:00,13680.0,13822.05,13630.0,13815.01,220.219983
2018-01-02 13:45:00,13815.01,13875.0,13755.34,13864.98,239.264811
2018-01-02 14:00:00,13864.95,13894.86,13695.0,13717.76,189.46486900000002
2018-01-02 14:15:00,13741.1,13798.96,13649.92,13760.0,185.556579
2018-01-02 14:30:00,13760.0,13790.0,13700.0,13730.0,172.624244
2018-01-02 14:45:00,13730.0,13750.0,13630.0,13664.4,157.535035
2018-01-02 15:00:00,13661.21,13739.89,13652.01,13670.03,195.131876
2018-01-02 15:15:00,13678.0,13687.99,13538.74,13589.0,257.539536
2018-01-02 15:30:00,13591.01,13608.98,13510.0,13608.95,250.602706
2018-01-02 15:45:00,13597.65,13738.0,13582.59,13690.03,249.38239
2018-01-02 16:00:00,13690.02,13800.0,13684.02,13768.0,228.608147
2018-01-02 16:15:00,13784.91,13842.88,13769.59,13807.99,291.58196
2018-01-02 16:30:00,13807.99,13824.18,13684.02,13690.02,242.957223
2018-01-02 16:45:00,13711.0,13749.0,13584.99,13590.02,257.709426
2018-01-02 17:00:00,13599.99,13725.0,13584.0,13679.24,259.89369899999997
2018-01-02 17:15:00,13679.24,13793.0,13647.89,13768.02,230.387429
2018-01-02 17:30:00,13785.17,13795.0,13503.0,13697.0,215.187689
2018-01-02 17:45:00,13697.0,13799.65,13690.0,13780.0,112.03228800000001
2018-01-02 18:00:00,13789.98,14067.99,13755.43,14024.99,337.511803
2018-01-02 18:15:00,14005.01,14388.88,13900.04,14370.0,343.775542
2018-01-02 18:30:00,14370.02,14700.0,14370.01,14682.93,482.436951
2018-01-02 18:45:00,14682.92,14750.0,14270.43,14580.0,409.879254
2018-01-02 19:00:00,14576.87,14935.69,14480.0,14930.0,272.98737400000005
2018-01-02 19:15:00,14930.0,15473.49,14873.19,15100.0,506.814852
2018-01-02 19:30:00,15100.0,15187.94,14680.0,14900.0,592.2957
2018-01-02 19:45:00,14900.0,14919.77,14649.5,14732.75,306.214146
2018-01-02 20:00:00,14710.02,15160.31,14710.0,15059.94,300.095213
2018-01-02 20:15:00,15059.94,15150.0,14878.21,15113.09,318.419466
2018-01-02 20:30:00,15113.09,15113.09,14903.0,14955.01,281.97536
2018-01-02 20:45:00,14973.97,14975.0,14723.02,14751.0,250.038453
2018-01-02 21:00:00,14751.0,14944.99,14751.0,14919.99,170.789852
2018-01-02 21:15:00,14919.99,14920.0,14551.03,14600.0,254.39344499999999
2018-01-02 21:30:00,14600.01,14725.09,14571.91,14634.97,254.078279
2018-01-02 21:45:00,14634.97,14755.0,14544.0,14692.4,227.582245
2018-01-02 22:00:00,14700.0,14897.71,14685.01,14897.71,185.831303
2018-01-02 22:15:00,14897.71,15025.0,14850.0,14924.93,229.469833
2018-01-02 22:30:00,14902.57,14925.0,14730.01,14754.83,222.313632
2018-01-02 22:45:00,14769.96,14859.0,14750.82,14799.96,220.570505
2018-01-02 23:00:00,14799.97,14866.51,14694.51,14710.0,178.884232
2018-01-02 23:15:00,14719.99,14759.99,14600.0,14717.02,212.537829
2018-01-02 23:30:00,14717.02,14776.65,14617.19,14735.0,189.579885
2018-01-02 23:45:00,14753.17,14887.08,14675.11,14675.11,183.347935
2018-01-03 00:00:00,14690.0,14773.0,14675.11,14750.01,126.44993600000001
2018-01-03 00:15:00,14750.01,14926.22,14660.0,14835.99,180.649098
2018-01-03 00:30:00,14834.58,14899.98,14727.64,14750.05,182.93515000000002
2018-01-03 00:45:00,14763.21,14798.64,14670.0,14774.53,171.434432
2018-01-03 01:00:00,14758.01,14853.53,14720.0,14816.99,246.924015
2018-01-03 01:15:00,14780.12,14838.96,14689.99,14709.54,199.394236
2018-01-03 01:30:00,14700.0,14772.99,14660.0,14770.0,146.750464
2018-01-03 01:45:00,14779.0,14849.0,14760.4,14820.0,195.248799
2018-01-03 02:00:00,14847.97,14847.97,14744.99,14759.0,152.68254100000001
2018-01-03 02:15:00,14760.0,14863.95,14750.16,14837.17,148.682799
2018-01-03 02:30:00,14861.99,15000.04,14772.04,14988.89,237.579134
2018-01-03 02:45:00,14970.01,15119.9,14947.44,15008.07,283.914378
2018-01-03 03:00:00,15008.07,15200.0,14977.01,15170.02,212.59351800000002
2018-01-03 03:15:00,15172.0,15299.99,15073.03,15093.71,271.52556500000003
2018-01-03 03:30:00,15091.02,15099.99,14906.88,15000.01,267.948739
2018-01-03 03:45:00,15010.0,15020.0,14750.0,14818.49,279.120786
2018-01-03 04:00:00,14805.81,14957.56,14795.05,14879.99,135.334872
2018-01-03 04:15:00,14879.99,15020.0,14855.26,14960.0,143.841923
2018-01-03 04:30:00,14950.06,15056.8,14921.0,15053.39,195.54988500000002
2018-01-03 04:45:00,15053.4,15117.56,14969.36,15019.66,306.294662
2018-01-03 05:00:00,15031.01,15094.0,14900.0,15038.62,240.01759599999997
2018-01-03 05:15:00,15033.87,15095.0,14990.0,15063.0,227.757728
2018-01-03 05:30:00,15063.0,15114.98,15016.05,15016.16,180.635523
2018-01-03 05:45:00,15051.93,15100.0,14980.88,14988.0,211.97233
2018-01-03 06:00:00,14980.89,15000.0,14889.5,14959.9,226.748359
2018-01-03 06:15:00,14959.9,15042.68,14858.01,14884.28,218.198236
2018-01-03 06:30:00,14889.15,15100.0,14880.93,15099.0,213.48676899999998
2018-01-03 06:45:00,15099.0,15276.13,15099.0,15242.63,250.254332
2018-01-03 07:00:00,15242.64,15300.01,15189.09,15280.62,175.723094
2018-01-03 07:15:00,15275.31,15307.56,15165.0,15185.02,166.60500000000002
2018-01-03 07:30:00,15185.01,15265.0,15130.24,15160.0,146.291875
2018-01-03 07:45:00,15158.57,15231.51,15135.9,15170.0,172.989883
2018-01-03 08:00:00,15170.0,15172.99,14910.0,14975.0,257.62295700000004
2018-01-03 08:15:00,14974.98,15050.0,14900.0,14950.0,241.666106
2018-01-03 08:30:00,14968.02,15113.49,14950.0,15086.0,201.905635
2018-01-03 08:45:00,15086.0,15113.49,15000.0,15002.59,194.74005999999997
2018-01-03 09:00:00,15002.59,15048.0,14749.54,14808.99,357.76452
2018-01-03 09:15:00,14809.0,14849.23,14620.0,14695.02,323.948661
2018-01-03 09:30:00,14720.0,14836.69,14602.44,14755.08,293.854951
2018-01-03 09:45:00,14755.08,14779.89,14440.0,14519.99,266.336644
2018-01-03 10:00:00,14501.05,14855.0,14150.0,14276.02,465.76635899999997
2018-01-03 10:15:00,14271.24,14426.06,14150.0,14426.06,348.659283
2018-01-03 10:30:00,14430.0,14480.84,14299.98,14401.52,245.850207
2018-01-03 10:45:00,14401.53,14465.99,14360.35,14455.55,210.758169
2018-01-03 11:00:00,14455.55,14638.0,14200.0,14571.77,217.353044
2018-01-03 11:15:00,14571.77,14609.03,14498.27,14548.94,148.156049
2018-01-03 11:30:00,14537.15,14749.65,14537.15,14749.63,164.96814899999998
2018-01-03 11:45:00,14749.63,14771.84,14666.0,14730.05,263.452148
2018-01-03 12:00:00,14764.73,14799.0,14651.0,14691.01,230.41522500000002
2018-01-03 12:15:00,14693.67,14770.59,14670.0,14680.0,113.264682
2018-01-03 12:30:00,14691.88,14717.23,14560.04,14616.0,119.05777900000001
2018-01-03 12:45:00,14616.0,14646.03,14400.04,14450.0,151.797269
2018-01-03 13:00:00,14469.0,14649.98,14401.07,14618.0,100.219765
2018-01-03 13:15:00,14620.0,14693.52,14600.0,14678.98,71.724284
2018-01-03 13:30:00,14678.98,14800.0,14650.95,14775.05,96.508603
2018-01-03 13:45:00,14775.05,14890.0,14759.49,14855.02,112.14028
2018-01-03 14:00:00,14859.98,14940.0,14818.0,14900.97,151.270319
2018-01-03 14:15:00,14910.0,15045.51,14880.0,14957.02,151.09397
2018-01-03 14:30:00,14958.89,14983.82,14758.0,14845.14,139.36107800000002
2018-01-03 14:45:00,14845.14,14879.56,14780.0,14790.11,139.96519
2018-01-03 15:00:00,14812.97,14965.0,14790.13,14956.0,161.550488
2018-01-03 15:15:00,14950.0,14960.02,14870.91,14921.76,130.921744
2018-01-03 15:30:00,14921.76,14935.0,14818.49,14935.0,104.048974
2018-01-03 15:45:00,14935.0,15033.77,14899.98,15033.77,109.394475
2018-01-03 16:00:00,15045.0,15130.0,15000.59,15115.63,119.50688600000001
2018-01-03 16:15:00,15115.63,15127.4,15031.0,15068.48,127.06078600000001
2018-01-03 16:30:00,15068.48,15079.0,14901.93,14983.98,145.877307
2018-01-03 16:45:00,14983.98,15048.0,14922.5,15010.06,85.42197999999999
2018-01-03 17:00:00,15011.0,15057.2,14940.0,14955.99,85.471934
2018-01-03 17:15:00,14955.99,15049.98,14946.05,14997.97,125.080197
2018-01-03 17:30:00,14975.29,14999.0,14946.0,14959.89,72.28664500000001
2018-01-03 17:45:00,14959.0,14966.8,14779.83,14800.0,106.24131700000001
2018-01-03 18:00:00,14800.0,14899.86,14779.98,14820.03,119.50568799999999
2018-01-03 18:15:00,14828.0,14869.65,14720.01,14793.46,102.842893
2018-01-03 18:30:00,14768.55,14830.0,14697.99,14754.9,114.661145
2018-01-03 18:45:00,14755.07,14819.0,14705.12,14749.97,93.98956
2018-01-03 19:00:00,14710.0,14818.97,14671.0,14773.99,122.707023
2018-01-03 19:15:00,14755.11,14828.0,14723.0,14809.98,87.37344999999999
2018-01-03 19:30:00,14810.0,14846.13,14750.98,14810.01,88.19996
2018-01-03 19:45:00,14810.01,14821.99,14700.01,14700.01,63.470582
2018-01-03 20:00:00,14700.01,14767.0,14683.0,14733.48,80.041482
2018-01-03 20:15:00,14747.91,14818.0,14708.23,14716.32,79.48352700000001
2018-01-03 20:30:00,14731.0,14814.0,14720.0,14789.0,65.834016
2018-01-03 20:45:00,14789.0,14950.0,14779.95,14926.01,118.31885599999998
2018-01-03 21:00:00,14939.11,14949.9,14860.0,14870.0,63.815006
2018-01-03 21:15:00,14870.02,14897.98,14831.53,14867.29,22.255306
2018-01-03 21:30:00,14867.29,14949.0,14830.0,14914.08,37.682389
2018-01-03 21:45:00,14942.0,14990.0,14861.61,14926.96,67.88361499999999
2018-01-03 22:00:00,14926.96,14949.0,14853.49,14931.0,66.07192900000001
2018-01-03 22:15:00,14931.0,14943.0,14891.91,14900.0,29.718857999999997
2018-01-03 22:30:00,14900.0,14900.0,14801.0,14888.0,56.757846
2018-01-03 22:45:00,14885.26,14889.0,14799.64,14799.91,108.110532
2018-01-03 23:00:00,14792.32,14850.0,14760.0,14795.0,71.803085
2018-01-03 23:15:00,14799.01,14800.0,14710.0,14771.02,201.65238499999998
2018-01-03 23:30:00,14771.02,14798.98,14715.0,14790.04,182.61647499999998
2018-01-03 23:45:00,14790.04,14940.82,14770.0,14919.51,192.852255
2018-01-04 00:00:00,14919.51,14948.0,14750.0,14810.25,194.505609
2018-01-04 00:15:00,14810.25,14810.25,14750.0,14796.98,320.279636
2018-01-04 00:30:00,14796.98,14804.11,14710.25,14803.11,201.04748
2018-01-04 00:45:00,14804.11,14804.11,14753.0,14753.76,105.014015
2018-01-04 01:00:00,14765.65,14810.24,14649.99,14700.99,249.54848199999998
2018-01-04 01:15:00,14700.99,14731.0,14673.9,14731.0,388.765138
2018-01-04 01:30:00,14728.12,14880.3,14725.23,14869.0,217.011419
2018-01-04 01:45:00,14850.29,15179.0,14850.29,15172.12,326.302224
2018-01-04 02:00:00,15175.0,15280.0,15152.01,15180.01,277.085619
2018-01-04 02:15:00,15179.99,15280.0,15062.49,15251.92,276.445384
2018-01-04 02:30:00,15230.02,15265.99,15200.0,15233.13,259.1988
2018-01-04 02:45:00,15249.95,15249.97,15059.0,15110.9,242.696659
2018-01-04 03:00:00,15110.9,15119.98,15110.9,15119.97,4.635181
2018-01-04 05:00:00,15119.97,15119.97,14850.0,14913.99,225.338747
2018-01-04 05:15:00,14914.0,14919.23,14730.0,14752.02,263.864839
2018-01-04 05:30:00,14752.02,14924.21,14730.01,14885.0,186.632784
2018-01-04 05:45:00,14885.0,14924.22,14865.0,14875.1,213.00758100000002
2018-01-04 06:00:00,14890.0,15099.09,14850.01,15099.09,299.64171600000003
2018-01-04 06:15:00,15068.16,15100.0,15000.01,15050.0,150.32437399999998
2018-01-04 06:30:00,15050.0,15060.0,14892.04,15049.98,200.134947
2018-01-04 06:45:00,15044.48,15060.0,14891.04,14899.01,217.517355
2018-01-04 07:00:00,14899.01,14900.0,14810.98,14815.01,183.068832
2018-01-04 07:15:00,14820.0,14829.99,14685.0,14762.93,332.700671
2018-01-04 07:30:00,14759.62,14800.0,14699.99,14790.0,297.990048
2018-01-04 07:45:00,14790.0,14794.0,14701.0,14748.0,269.678548
2018-01-04 08:00:00,14734.07,14800.0,14734.05,14769.91,202.922113
2018-01-04 08:15:00,14769.91,14781.41,14538.68,14538.68,272.609711
2018-01-04 08:30:00,14550.0,14550.0,14235.0,14318.0,380.78176199999996
2018-01-04 08:45:00,14283.01,14453.28,14211.69,14221.05,351.254456
2018-01-04 09:00:00,14221.05,14350.0,13918.04,14312.54,497.353963
2018-01-04 09:15:00,14310.0,14400.0,14221.08,14399.99,224.45145200000002
2018-01-04 09:30:00,14356.77,14373.55,14233.0,14298.99,181.20900300000002
2018-01-04 09:45:00,14296.99,14410.05,14260.02,14299.01,218.473332
2018-01-04 10:00:00,14299.01,14450.0,14214.8,14329.97,266.048722
2018-01-04 10:15:00,14329.98,14394.95,14219.71,14375.84,185.374628
2018-01-04 10:30:00,14375.83,14500.0,14300.0,14500.0,309.30643499999996
2018-01-04 10:45:00,14499.0,14523.94,14423.94,14429.0,276.310978
2018-01-04 11:00:00,14427.0,14428.99,14280.0,14323.48,272.39561000000003
2018-01-04 11:15:00,14323.47,14418.88,14282.0,14400.01,267.428671
2018-01-04 11:30:00,14400.0,14500.0,14400.0,14499.0,238.098264
2018-01-04 11:45:00,14500.0,14571.78,14490.0,14539.97,195.532951
2018-01-04 12:00:00,14539.99,14653.4,14537.0,14556.43,271.58137899999997
2018-01-04 12:15:00,14572.93,14599.0,14434.33,14434.34,185.72371099999998
2018-01-04 12:30:00,14434.35,14488.45,14181.88,14210.0,224.265678
2018-01-04 12:45:00,14210.0,14439.86,14200.0,14398.97,233.837826
2018-01-04 13:00:00,14398.97,14530.13,14360.01,14431.04,218.044481
2018-01-04 13:15:00,14438.51,14549.99,14429.93,14520.0,189.810835
2018-01-04 13:30:00,14524.98,14600.02,14509.97,14536.47,240.211992
2018-01-04 13:45:00,14536.47,14570.0,14498.9,14518.95,224.751148
2018-01-04 14:00:00,14518.95,14550.01,14450.0,14485.99,190.26970999999998
2018-01-04 14:15:00,14462.94,14486.0,14404.99,14451.86,175.087108
2018-01-04 14:30:00,14451.85,14508.0,14420.0,14459.0,261.35373400000003
2018-01-04 14:45:00,14459.0,14600.8,14454.24,14513.06,336.08831999999995
2018-01-04 15:00:00,14501.05,14534.58,14380.35,14465.01,401.609359
2018-01-04 15:15:00,14465.01,14494.99,14303.0,14321.01,295.398365
2018-01-04 15:30:00,14321.01,14469.97,14270.01,14446.84,233.56012
2018-01-04 15:45:00,14400.02,14446.84,14345.0,14353.01,279.237419
2018-01-04 16:00:00,14367.99,14368.98,14238.01,14270.0,322.855943
2018-01-04 16:15:00,14271.42,14399.99,14270.0,14374.99,236.84927199999998
2018-01-04 16:30:00,14374.99,14459.37,14368.99,14380.01,238.39648
2018-01-04 16:45:00,14380.01,14494.99,14300.0,14469.97,331.628927
2018-01-04 17:00:00,14469.97,14542.97,14400.97,14521.0,259.889964
2018-01-04 17:15:00,14521.0,14582.0,14515.0,14582.0,249.196738
2018-01-04 17:30:00,14580.99,14638.98,14532.05,14585.0,211.59222
2018-01-04 17:45:00,14585.0,14648.89,14579.91,14648.89,144.949352
2018-01-04 18:00:00,14648.0,14864.0,14630.0,14819.84,225.970622
2018-01-04 18:15:00,14830.0,14839.98,14679.5,14744.99,202.439888
2018-01-04 18:30:00,14744.99,14825.0,14704.0,14819.98,168.201304
2018-01-04 18:45:00,14819.98,14849.63,14800.0,14811.0,182.43795
2018-01-04 19:00:00,14805.01,14830.0,14725.0,14805.0,222.28056099999998
2018-01-04 19:15:00,14804.99,14830.0,14720.05,14775.04,197.979648
2018-01-04 19:30:00,14775.04,14897.99,14740.01,14865.11,281.793541
