timestamp,open,high,low,close,volume,close_time
2025-07-20 16:00:00,0.4722,0.4772,0.4671,0.473,25949555.0,2025-07-20 19:59:59.999
2025-07-20 20:00:00,0.473,0.4746,0.4546,0.4625,30682907.0,2025-07-20 23:59:59.999
2025-07-21 00:00:00,0.4626,0.4903,0.4559,0.4782,54068455.0,2025-07-21 03:59:59.999
2025-07-21 04:00:00,0.4781,0.4893,0.4759,0.4851,30418273.0,2025-07-21 07:59:59.999
2025-07-21 08:00:00,0.4852,0.4866,0.4771,0.4844,26826710.0,2025-07-21 11:59:59.999
2025-07-21 12:00:00,0.4844,0.494,0.4801,0.4812,38966140.0,2025-07-21 15:59:59.999
2025-07-21 16:00:00,0.4812,0.4843,0.4684,0.4693,31293967.0,2025-07-21 19:59:59.999
2025-07-21 20:00:00,0.4692,0.4748,0.4671,0.473,16755389.0,2025-07-21 23:59:59.999
2025-07-22 00:00:00,0.473,0.4766,0.4555,0.4587,60974545.0,2025-07-22 03:59:59.999
2025-07-22 04:00:00,0.4586,0.4613,0.4492,0.4582,30977900.0,2025-07-22 07:59:59.999
2025-07-22 08:00:00,0.4582,0.466,0.4493,0.4657,27322562.0,2025-07-22 11:59:59.999
2025-07-22 12:00:00,0.4657,0.4657,0.4513,0.4636,32884522.0,2025-07-22 15:59:59.999
2025-07-22 16:00:00,0.4635,0.4747,0.462,0.468,21112414.0,2025-07-22 19:59:59.999
2025-07-22 20:00:00,0.4679,0.4744,0.4674,0.4723,13648666.0,2025-07-22 23:59:59.999
2025-07-23 00:00:00,0.4723,0.4724,0.4657,0.4671,14462649.0,2025-07-23 03:59:59.999
2025-07-23 04:00:00,0.4671,0.4747,0.4659,0.4703,25844302.0,2025-07-23 07:59:59.999
2025-07-23 08:00:00,0.4701,0.474,0.4599,0.4613,20691601.0,2025-07-23 11:59:59.999
2025-07-23 12:00:00,0.4612,0.4621,0.4256,0.4397,89605814.0,2025-07-23 15:59:59.999
2025-07-23 16:00:00,0.4396,0.4405,0.4169,0.4249,42647546.0,2025-07-23 19:59:59.999
2025-07-23 20:00:00,0.4249,0.4302,0.4089,0.4278,49196623.0,2025-07-23 23:59:59.999
2025-07-24 00:00:00,0.4278,0.4362,0.4235,0.4302,24947463.0,2025-07-24 03:59:59.999
2025-07-24 04:00:00,0.4302,0.4314,0.4009,0.4169,54862972.0,2025-07-24 07:59:59.999
2025-07-24 08:00:00,0.4168,0.4302,0.4139,0.4287,30463345.0,2025-07-24 11:59:59.999
2025-07-24 12:00:00,0.4286,0.4477,0.4233,0.4404,36288726.0,2025-07-24 15:59:59.999
2025-07-24 16:00:00,0.4404,0.4411,0.4292,0.4314,15871307.0,2025-07-24 19:59:59.999
2025-07-24 20:00:00,0.4314,0.4364,0.423,0.4246,12390979.0,2025-07-24 23:59:59.999
2025-07-25 00:00:00,0.4246,0.4269,0.4111,0.4162,23671449.0,2025-07-25 03:59:59.999
2025-07-25 04:00:00,0.4161,0.4217,0.4095,0.415,18283942.0,2025-07-25 07:59:59.999
2025-07-25 08:00:00,0.4151,0.4277,0.4124,0.4247,21457229.0,2025-07-25 11:59:59.999
2025-07-25 12:00:00,0.4247,0.4313,0.4047,0.4096,39849975.0,2025-07-25 15:59:59.999
2025-07-25 16:00:00,0.4095,0.4222,0.4074,0.4185,14256709.0,2025-07-25 19:59:59.999
2025-07-25 20:00:00,0.4186,0.433,0.4183,0.4313,15816785.0,2025-07-25 23:59:59.999
2025-07-26 00:00:00,0.4313,0.4398,0.4284,0.4391,14220365.0,2025-07-26 03:59:59.999
2025-07-26 04:00:00,0.439,0.4468,0.4382,0.4383,17091331.0,2025-07-26 07:59:59.999
2025-07-26 08:00:00,0.4384,0.443,0.4375,0.4383,10821303.0,2025-07-26 11:59:59.999
2025-07-26 12:00:00,0.4383,0.444,0.4362,0.4408,15620601.0,2025-07-26 15:59:59.999
2025-07-26 16:00:00,0.4408,0.4423,0.435,0.4402,7732730.0,2025-07-26 19:59:59.999
2025-07-26 20:00:00,0.4403,0.443,0.435,0.4352,7496401.0,2025-07-26 23:59:59.999
2025-07-27 00:00:00,0.4352,0.444,0.4339,0.4422,10453208.0,2025-07-27 03:59:59.999
2025-07-27 04:00:00,0.4423,0.4598,0.4414,0.4421,29886056.0,2025-07-27 07:59:59.999
2025-07-27 08:00:00,0.4421,0.4429,0.4353,0.4367,12892913.0,2025-07-27 11:59:59.999
2025-07-27 12:00:00,0.4367,0.4422,0.435,0.439,8278975.0,2025-07-27 15:59:59.999
2025-07-27 16:00:00,0.439,0.445,0.4378,0.4415,9729822.0,2025-07-27 19:59:59.999
2025-07-27 20:00:00,0.4414,0.4471,0.4389,0.4442,11670091.0,2025-07-27 23:59:59.999
2025-07-28 00:00:00,0.4443,0.4517,0.4394,0.4471,17897824.0,2025-07-28 03:59:59.999
2025-07-28 04:00:00,0.4472,0.4539,0.4422,0.4434,18230303.0,2025-07-28 07:59:59.999
2025-07-28 08:00:00,0.4433,0.4456,0.437,0.4412,14332193.0,2025-07-28 11:59:59.999
2025-07-28 12:00:00,0.4412,0.4417,0.423,0.4242,22490780.0,2025-07-28 15:59:59.999
2025-07-28 16:00:00,0.4242,0.4271,0.4171,0.4209,11860057.0,2025-07-28 19:59:59.999
2025-07-28 20:00:00,0.421,0.4227,0.4155,0.4192,15622855.0,2025-07-28 23:59:59.999
2025-07-29 00:00:00,0.4192,0.4236,0.4135,0.423,13828299.0,2025-07-29 03:59:59.999
2025-07-29 04:00:00,0.423,0.4344,0.4207,0.4333,12268657.0,2025-07-29 07:59:59.999
2025-07-29 08:00:00,0.4333,0.4348,0.4224,0.4258,11216751.0,2025-07-29 11:59:59.999
2025-07-29 12:00:00,0.4258,0.4315,0.415,0.4184,15863475.0,2025-07-29 15:59:59.999
2025-07-29 16:00:00,0.4183,0.4224,0.4118,0.4162,14502153.0,2025-07-29 19:59:59.999
2025-07-29 20:00:00,0.4162,0.4226,0.4124,0.4211,9188778.0,2025-07-29 23:59:59.999
2025-07-30 00:00:00,0.4211,0.4244,0.4161,0.4207,11119489.0,2025-07-30 03:59:59.999
2025-07-30 04:00:00,0.4207,0.4226,0.4155,0.4169,8203493.0,2025-07-30 07:59:59.999
2025-07-30 08:00:00,0.4169,0.4202,0.4055,0.4073,13407515.0,2025-07-30 11:59:59.999
2025-07-30 12:00:00,0.4073,0.4186,0.4044,0.4141,24657974.0,2025-07-30 15:59:59.999
2025-07-30 16:00:00,0.4142,0.4163,0.3927,0.4081,37523401.0,2025-07-30 19:59:59.999
2025-07-30 20:00:00,0.4081,0.413,0.4022,0.4077,13497526.0,2025-07-30 23:59:59.999
2025-07-31 00:00:00,0.4077,0.4241,0.4067,0.423,13076772.0,2025-07-31 03:59:59.999
2025-07-31 04:00:00,0.4231,0.4267,0.4209,0.4245,15868887.0,2025-07-31 07:59:59.999
2025-07-31 08:00:00,0.4245,0.4289,0.4206,0.4218,16322285.0,2025-07-31 11:59:59.999
2025-07-31 12:00:00,0.4219,0.4221,0.406,0.4112,21325512.0,2025-07-31 15:59:59.999
2025-07-31 16:00:00,0.4112,0.4196,0.4056,0.4068,16448526.0,2025-07-31 19:59:59.999
2025-07-31 20:00:00,0.4068,0.4091,0.3978,0.4009,25992254.0,2025-07-31 23:59:59.999
2025-08-01 00:00:00,0.401,0.4016,0.3869,0.3968,33905289.0,2025-08-01 03:59:59.999
2025-08-01 04:00:00,0.3967,0.3967,0.3888,0.3914,22036548.0,2025-08-01 07:59:59.999
2025-08-01 08:00:00,0.3913,0.393,0.3824,0.3926,20717262.0,2025-08-01 11:59:59.999
2025-08-01 12:00:00,0.3926,0.4007,0.3834,0.3984,31475768.0,2025-08-01 15:59:59.999
2025-08-01 16:00:00,0.3983,0.3991,0.3891,0.3951,19578685.0,2025-08-01 19:59:59.999
2025-08-01 20:00:00,0.395,0.3958,0.375,0.3822,25619539.0,2025-08-01 23:59:59.999
2025-08-02 00:00:00,0.3821,0.3889,0.3801,0.3886,8233662.0,2025-08-02 03:59:59.999
2025-08-02 04:00:00,0.3886,0.3915,0.3787,0.3871,7572687.0,2025-08-02 07:59:59.999
2025-08-02 08:00:00,0.3871,0.3877,0.378,0.3805,6995549.0,2025-08-02 11:59:59.999
2025-08-02 12:00:00,0.3805,0.381,0.3681,0.3696,17139052.0,2025-08-02 15:59:59.999
2025-08-02 16:00:00,0.3695,0.3737,0.362,0.3658,25270794.0,2025-08-02 19:59:59.999
2025-08-02 20:00:00,0.3658,0.3716,0.3637,0.3671,9565648.0,2025-08-02 23:59:59.999
2025-08-03 00:00:00,0.3672,0.3772,0.3613,0.3764,14565824.0,2025-08-03 03:59:59.999
2025-08-03 04:00:00,0.3763,0.3795,0.3746,0.3789,7838795.0,2025-08-03 07:59:59.999
2025-08-03 08:00:00,0.3788,0.3884,0.3783,0.3857,17200207.0,2025-08-03 11:59:59.999
2025-08-03 12:00:00,0.3858,0.4012,0.3844,0.4006,27119976.0,2025-08-03 15:59:59.999
2025-08-03 16:00:00,0.4005,0.4033,0.395,0.3968,17842448.0,2025-08-03 19:59:59.999
2025-08-03 20:00:00,0.3969,0.4019,0.394,0.3994,12885270.0,2025-08-03 23:59:59.999
2025-08-04 00:00:00,0.3993,0.418,0.3971,0.4117,38714208.0,2025-08-04 03:59:59.999
2025-08-04 04:00:00,0.4117,0.4177,0.4062,0.4169,15118776.0,2025-08-04 07:59:59.999
2025-08-04 08:00:00,0.417,0.4197,0.4089,0.4091,18955502.0,2025-08-04 11:59:59.999
2025-08-04 12:00:00,0.4091,0.418,0.4068,0.4088,30598667.0,2025-08-04 15:59:59.999
2025-08-04 16:00:00,0.4089,0.4164,0.4089,0.4137,13437569.0,2025-08-04 19:59:59.999
2025-08-04 20:00:00,0.4137,0.425,0.4127,0.4137,17090519.0,2025-08-04 23:59:59.999
2025-08-05 00:00:00,0.4136,0.4188,0.4048,0.4048,26900035.0,2025-08-05 03:59:59.999
2025-08-05 04:00:00,0.4048,0.4107,0.4015,0.4018,12859436.0,2025-08-05 07:59:59.999
2025-08-05 08:00:00,0.4018,0.4129,0.4011,0.4095,19680492.0,2025-08-05 11:59:59.999
2025-08-05 12:00:00,0.4095,0.4102,0.3931,0.3961,21394283.0,2025-08-05 15:59:59.999
2025-08-05 16:00:00,0.396,0.3998,0.3939,0.3951,8752316.0,2025-08-05 19:59:59.999
2025-08-05 20:00:00,0.3951,0.3996,0.3914,0.3959,14894502.0,2025-08-05 23:59:59.999
2025-08-06 00:00:00,0.3959,0.396,0.3871,0.3874,8733298.0,2025-08-06 03:59:59.999
2025-08-06 04:00:00,0.3875,0.3949,0.385,0.3949,12045404.0,2025-08-06 07:59:59.999
2025-08-06 08:00:00,0.3948,0.3961,0.389,0.3906,19007817.0,2025-08-06 11:59:59.999
2025-08-06 12:00:00,0.3907,0.4003,0.3872,0.3988,16996569.0,2025-08-06 15:59:59.999
2025-08-06 16:00:00,0.3988,0.4026,0.3951,0.399,8286414.0,2025-08-06 19:59:59.999
2025-08-06 20:00:00,0.399,0.4011,0.3959,0.4001,5996577.0,2025-08-06 23:59:59.999
2025-08-07 00:00:00,0.4002,0.4034,0.3964,0.3974,6501079.0,2025-08-07 03:59:59.999
2025-08-07 04:00:00,0.3973,0.4059,0.3967,0.4016,17403970.0,2025-08-07 07:59:59.999
2025-08-07 08:00:00,0.4016,0.4178,0.3998,0.4169,18877268.0,2025-08-07 11:59:59.999
2025-08-07 12:00:00,0.4169,0.4185,0.41,0.4125,18041767.0,2025-08-07 15:59:59.999
2025-08-07 16:00:00,0.4125,0.4136,0.4026,0.4136,12206473.0,2025-08-07 19:59:59.999
2025-08-07 20:00:00,0.4136,0.4411,0.4133,0.4395,41457028.0,2025-08-07 23:59:59.999
2025-08-08 00:00:00,0.4395,0.4641,0.4364,0.4611,92371497.0,2025-08-08 03:59:59.999
2025-08-08 04:00:00,0.4612,0.4689,0.4566,0.4626,39705183.0,2025-08-08 07:59:59.999
2025-08-08 08:00:00,0.4625,0.4683,0.4579,0.4654,18865375.0,2025-08-08 11:59:59.999
2025-08-08 12:00:00,0.4654,0.4671,0.4402,0.4421,47679619.0,2025-08-08 15:59:59.999
2025-08-08 16:00:00,0.4421,0.4574,0.4413,0.4567,26034420.0,2025-08-08 19:59:59.999
2025-08-08 20:00:00,0.4568,0.4572,0.449,0.45,11033758.0,2025-08-08 23:59:59.999
2025-08-09 00:00:00,0.45,0.4533,0.4468,0.4478,9319369.0,2025-08-09 03:59:59.999
2025-08-09 04:00:00,0.4477,0.4565,0.4465,0.4538,15747248.0,2025-08-09 07:59:59.999
2025-08-09 08:00:00,0.4539,0.457,0.4519,0.4524,14689612.0,2025-08-09 11:59:59.999
2025-08-09 12:00:00,0.4524,0.457,0.4466,0.4502,14409270.0,2025-08-09 15:59:59.999
2025-08-09 16:00:00,0.4503,0.4544,0.4485,0.45,9181870.0,2025-08-09 19:59:59.999
2025-08-09 20:00:00,0.4499,0.4545,0.4448,0.4469,12126449.0,2025-08-09 23:59:59.999
2025-08-10 00:00:00,0.4469,0.4539,0.4444,0.4529,15012101.0,2025-08-10 03:59:59.999
2025-08-10 04:00:00,0.4529,0.4568,0.4369,0.439,20431333.0,2025-08-10 07:59:59.999
2025-08-10 08:00:00,0.4391,0.4428,0.4332,0.438,11108530.0,2025-08-10 11:59:59.999
2025-08-10 12:00:00,0.4381,0.4446,0.435,0.4421,12936517.0,2025-08-10 15:59:59.999
2025-08-10 16:00:00,0.4421,0.4478,0.4404,0.4451,6544933.0,2025-08-10 19:59:59.999
2025-08-10 20:00:00,0.445,0.4455,0.4395,0.4446,13652692.0,2025-08-10 23:59:59.999
2025-08-11 00:00:00,0.4447,0.4569,0.4423,0.4522,15552745.0,2025-08-11 03:59:59.999
2025-08-11 04:00:00,0.4522,0.4576,0.447,0.4483,23102522.0,2025-08-11 07:59:59.999
2025-08-11 08:00:00,0.4483,0.4612,0.4405,0.4431,35559047.0,2025-08-11 11:59:59.999
2025-08-11 12:00:00,0.443,0.4487,0.4367,0.4434,30515014.0,2025-08-11 15:59:59.999
2025-08-11 16:00:00,0.4435,0.4465,0.4338,0.4359,17165954.0,2025-08-11 19:59:59.999
2025-08-11 20:00:00,0.4359,0.4364,0.4276,0.4305,15501478.0,2025-08-11 23:59:59.999
2025-08-12 00:00:00,0.4304,0.4446,0.4298,0.4377,12494559.0,2025-08-12 03:59:59.999
2025-08-12 04:00:00,0.4377,0.4398,0.4309,0.4373,10214136.0,2025-08-12 07:59:59.999
2025-08-12 08:00:00,0.4373,0.4382,0.4306,0.4367,7877480.0,2025-08-12 11:59:59.999
2025-08-12 12:00:00,0.4366,0.4463,0.4339,0.4449,25429567.0,2025-08-12 15:59:59.999
2025-08-12 16:00:00,0.4449,0.4537,0.4428,0.4524,15090452.0,2025-08-12 19:59:59.999
2025-08-12 20:00:00,0.4525,0.456,0.4472,0.4493,14534135.0,2025-08-12 23:59:59.999
2025-08-13 00:00:00,0.4493,0.4496,0.4404,0.4474,13547581.0,2025-08-13 03:59:59.999
2025-08-13 04:00:00,0.4473,0.4502,0.4431,0.4431,4760903.0,2025-08-13 07:59:59.999
