timestamp,open,high,low,close,volume
2025-01-05 20:00:00,5.2258,5.2438,5.1976,5.2336,1510449.5
2025-01-05 21:00:00,5.2336,5.2378,5.189,5.2343,1474422.3
2025-01-05 22:00:00,5.2342,5.2661,5.2123,5.2615,1048843.1
2025-01-05 23:00:00,5.2614,5.2958,5.2344,5.2443,2183017.1
2025-01-06 00:00:00,5.2444,5.2738,5.175,5.1796,2198171.7
2025-01-06 01:00:00,5.1794,5.2097,5.1308,5.1985,1738131.1
2025-01-06 02:00:00,5.1985,5.3232,5.1955,5.2526,4083192.4
2025-01-06 03:00:00,5.2526,5.2692,5.2119,5.2329,2250320.9
2025-01-06 04:00:00,5.2329,5.2495,5.205,5.2215,1690909.2
2025-01-06 05:00:00,5.2214,5.2229,5.1701,5.1961,1334676.6
2025-01-06 06:00:00,5.196,5.225,5.1738,5.1811,1381880.4
2025-01-06 07:00:00,5.1811,5.1979,5.1521,5.1753,1754209.8
2025-01-06 08:00:00,5.1753,5.1823,5.144,5.1625,1432007.1
2025-01-06 09:00:00,5.1626,5.1686,5.1249,5.1508,1419970.6
2025-01-06 10:00:00,5.1508,5.1716,5.1301,5.164,943521.4
2025-01-06 11:00:00,5.164,5.2051,5.1573,5.1911,1333198.6
2025-01-06 12:00:00,5.191,5.2135,5.1697,5.1971,1025112.4
2025-01-06 13:00:00,5.1972,5.2204,5.167,5.2169,1114437.9
2025-01-06 14:00:00,5.2169,5.3127,5.1621,5.2738,3720073.6
2025-01-06 15:00:00,5.2738,5.3128,5.2506,5.2656,3521430.4
2025-01-06 16:00:00,5.2654,5.3687,5.2419,5.2653,4913683.4
2025-01-06 17:00:00,5.2653,5.2797,5.2102,5.2232,1937830.2
2025-01-06 18:00:00,5.2231,5.2381,5.1785,5.18,1445976.8
2025-01-06 19:00:00,5.18,5.2163,5.18,5.2031,1097773.8
2025-01-06 20:00:00,5.203,5.2291,5.1642,5.1662,1265704.3
2025-01-06 21:00:00,5.1663,5.1683,5.0711,5.0957,3529623.9
2025-01-06 22:00:00,5.0958,5.1129,5.0555,5.0676,1864858.9
2025-01-06 23:00:00,5.0677,5.0967,4.9779,5.09,3485196.9
2025-01-07 00:00:00,5.09,5.1103,5.0684,5.0746,2269094.0
2025-01-07 01:00:00,5.0745,5.0912,5.0543,5.0881,936704.6
2025-01-07 02:00:00,5.0881,5.0912,5.06,5.065,576626.4
2025-01-07 03:00:00,5.0651,5.0926,5.0579,5.0756,691851.3
2025-01-07 04:00:00,5.0754,5.08,5.0508,5.0596,787805.6
2025-01-07 05:00:00,5.0597,5.0779,5.0461,5.0772,938900.1
2025-01-07 06:00:00,5.0772,5.092,5.0634,5.0764,2165886.5
2025-01-07 07:00:00,5.0763,5.087,5.0583,5.0656,643191.6
2025-01-07 08:00:00,5.0656,5.1299,5.0457,5.125,2590540.0
2025-01-07 09:00:00,5.125,5.1342,5.0886,5.1255,1552234.8
2025-01-07 10:00:00,5.1255,5.1492,5.1051,5.1372,1197995.7
2025-01-07 11:00:00,5.1372,5.1717,5.0795,5.1342,2341023.2
2025-01-07 12:00:00,5.1343,5.1517,5.0689,5.0994,1821630.5
2025-01-07 13:00:00,5.0995,5.1138,5.0703,5.0754,1007330.7
2025-01-07 14:00:00,5.0755,5.0899,4.973,4.9935,2824816.1
2025-01-07 15:00:00,4.9933,5.012,4.8,4.8929,13925261.0
2025-01-07 16:00:00,4.893,4.9764,4.8504,4.9079,4523222.4
2025-01-07 17:00:00,4.908,4.927,4.8042,4.832,4018689.6
2025-01-07 18:00:00,4.8319,4.8756,4.8,4.8343,2771308.8
2025-01-07 19:00:00,4.8343,4.8893,4.8,4.8876,2669073.6
2025-01-07 20:00:00,4.8877,4.9558,4.8652,4.9241,4168869.9
2025-01-07 21:00:00,4.924,4.9313,4.81,4.81,2842599.7
2025-01-07 22:00:00,4.81,4.8492,4.7972,4.8358,1905961.0
2025-01-07 23:00:00,4.8358,4.8358,4.75,4.7852,2280407.5
2025-01-08 00:00:00,4.7852,4.8701,4.7841,4.8407,2273161.5
2025-01-08 01:00:00,4.8407,4.8407,4.75,4.7796,3433537.0
2025-01-08 02:00:00,4.7795,4.8863,4.7342,4.7579,4907848.1
2025-01-08 03:00:00,4.7579,4.7818,4.66,4.6985,5659830.1
2025-01-08 04:00:00,4.6985,4.7419,4.6764,4.688,2334732.1
2025-01-08 05:00:00,4.6881,4.733,4.6646,4.6646,1874086.3
2025-01-08 06:00:00,4.6646,4.6976,4.5312,4.5503,8455545.0
2025-01-08 07:00:00,4.5503,4.616,4.5393,4.5822,3586972.0
2025-01-08 08:00:00,4.5821,4.6647,4.5749,4.6101,3396402.7
2025-01-08 09:00:00,4.61,4.6408,4.5556,4.5584,2143439.4
2025-01-08 10:00:00,4.5584,4.6138,4.5572,4.5932,2005862.9
2025-01-08 11:00:00,4.5932,4.5988,4.5064,4.5474,3017867.3
2025-01-08 12:00:00,4.5472,4.5835,4.514,4.5275,2248528.4
2025-01-08 13:00:00,4.5275,4.5968,4.5275,4.5417,2758619.9
2025-01-08 14:00:00,4.5417,4.6685,4.5241,4.6284,5012667.7
2025-01-08 15:00:00,4.6282,4.6835,4.5678,4.6143,4217335.9
2025-01-08 16:00:00,4.6143,4.615,4.4993,4.5009,2486334.5
2025-01-08 17:00:00,4.5009,4.612,4.3853,4.5971,10805034.3
2025-01-08 18:00:00,4.5972,4.7355,4.5876,4.6588,6070009.9
2025-01-08 19:00:00,4.6589,4.7234,4.6407,4.6446,3268318.8
2025-01-08 20:00:00,4.6447,4.6719,4.6132,4.634,1571902.8
2025-01-08 21:00:00,4.6339,4.7205,4.58,4.6852,3214514.5
2025-01-08 22:00:00,4.6851,4.9069,4.685,4.9045,6294348.9
2025-01-08 23:00:00,4.9045,4.9159,4.83,4.8961,2978746.0
2025-01-09 00:00:00,4.896,4.896,4.7926,4.8551,2250064.9
2025-01-09 01:00:00,4.8551,4.883,4.8305,4.8391,2273116.6
2025-01-09 02:00:00,4.8391,4.8595,4.767,4.8288,3297481.9
2025-01-09 03:00:00,4.8289,4.8341,4.7676,4.7736,2579343.1
2025-01-09 04:00:00,4.7737,4.8074,4.7501,4.7988,1768368.9
2025-01-09 05:00:00,4.7987,4.8299,4.7804,4.7823,1177440.8
2025-01-09 06:00:00,4.7824,4.8039,4.675,4.6825,3395853.3
2025-01-09 07:00:00,4.6825,4.718,4.6256,4.6356,4320030.3
2025-01-09 08:00:00,4.6356,4.676,4.5985,4.6336,5156769.6
2025-01-09 09:00:00,4.6336,4.6674,4.6268,4.6366,1630572.4
2025-01-09 10:00:00,4.6367,4.6435,4.5504,4.599,3407224.5
2025-01-09 11:00:00,4.5989,4.6376,4.5772,4.6125,1752225.0
2025-01-09 12:00:00,4.6124,4.637,4.5844,4.6011,1502225.4
2025-01-09 13:00:00,4.6011,4.611,4.4954,4.5205,5013581.4
2025-01-09 14:00:00,4.5204,4.6387,4.5068,4.6112,6118766.8
2025-01-09 15:00:00,4.6112,4.8085,4.5971,4.7669,9580735.7
2025-01-09 16:00:00,4.767,4.8874,4.7586,4.8639,6505808.6
2025-01-09 17:00:00,4.8638,4.8646,4.6409,4.7356,4405233.9
2025-01-09 18:00:00,4.7357,4.799,4.7284,4.7551,2905781.9
2025-01-09 19:00:00,4.7553,4.7842,4.6522,4.6746,3651154.5
2025-01-09 20:00:00,4.6746,4.7257,4.6154,4.6875,4229724.8
2025-01-09 21:00:00,4.6876,4.7244,4.6641,4.697,2052833.6
2025-01-09 22:00:00,4.697,4.7838,4.6697,4.7519,2758022.0
2025-01-09 23:00:00,4.7518,4.7696,4.7269,4.7506,1545518.9
2025-01-10 00:00:00,4.7506,4.7978,4.7338,4.7709,2953429.2
2025-01-10 01:00:00,4.771,4.8216,4.7427,4.8184,1873913.1
2025-01-10 02:00:00,4.8185,4.8781,4.7899,4.8147,3936891.8
2025-01-10 03:00:00,4.8148,4.8781,4.8093,4.8537,2438035.9
2025-01-10 04:00:00,4.8538,4.8735,4.8282,4.868,1756785.6
2025-01-10 05:00:00,4.8681,4.9471,4.841,4.8996,2964120.7
2025-01-10 06:00:00,4.8991,5.133,4.8975,5.0895,8142770.4
2025-01-10 07:00:00,5.0896,5.141,5.0358,5.1057,5906301.4
2025-01-10 08:00:00,5.1057,5.1432,5.0853,5.0993,3796387.8
2025-01-10 09:00:00,5.0993,5.1337,5.0695,5.0826,4259484.7
2025-01-10 10:00:00,5.0826,5.1129,5.04,5.0959,4368695.9
2025-01-10 11:00:00,5.0959,5.1194,5.0469,5.0787,3834629.3
2025-01-10 12:00:00,5.0785,5.0847,4.9707,5.0141,4930754.4
2025-01-10 13:00:00,5.0141,5.0141,4.8209,4.8953,11360777.2
2025-01-10 14:00:00,4.8947,5.0286,4.8835,4.9672,6582585.8
2025-01-10 15:00:00,4.9671,5.0199,4.8546,4.979,6509316.6
2025-01-10 16:00:00,4.979,5.0131,4.9109,4.9276,4894366.3
2025-01-10 17:00:00,4.9277,5.2183,4.914,5.1912,7353526.4
2025-01-10 18:00:00,5.1912,5.248,5.1074,5.1671,7320844.2
2025-01-10 19:00:00,5.1671,5.2519,5.1436,5.2062,7592710.7
2025-01-10 20:00:00,5.2061,5.2155,5.1306,5.1803,2902772.4
2025-01-10 21:00:00,5.1799,5.2053,5.1624,5.1779,1765314.0
2025-01-10 22:00:00,5.178,5.2347,5.1616,5.1861,1847427.0
2025-01-10 23:00:00,5.1862,5.2001,5.108,5.1229,2056199.8
2025-01-11 00:00:00,5.1229,5.1369,5.0704,5.1173,3225012.0
2025-01-11 01:00:00,5.1174,5.1429,5.0712,5.0982,2612986.8
2025-01-11 02:00:00,5.0983,5.1094,5.05,5.076,1645414.8
2025-01-11 03:00:00,5.0759,5.0932,5.0487,5.0759,1814912.4
2025-01-11 04:00:00,5.0759,5.0912,5.0227,5.0556,1771983.4
2025-01-11 05:00:00,5.0553,5.0553,5.0122,5.0206,1319191.1
2025-01-11 06:00:00,5.0205,5.0492,5.0147,5.0218,957012.2
2025-01-11 07:00:00,5.0219,5.0434,4.9693,4.9961,1704081.7
2025-01-11 08:00:00,4.996,5.0118,4.9643,4.968,1132666.4
2025-01-11 09:00:00,4.9681,4.9916,4.9681,4.9903,911338.6
2025-01-11 10:00:00,4.9903,5.0443,4.9903,5.0184,2111549.5
2025-01-11 11:00:00,5.0185,5.0407,4.9946,5.0043,1476831.7
2025-01-11 12:00:00,5.0041,5.034,4.9984,5.0335,921707.7
2025-01-11 13:00:00,5.0336,5.0441,5.0001,5.0094,1175101.1
2025-01-11 14:00:00,5.0095,5.016,4.9693,4.9971,1379998.4
2025-01-11 15:00:00,4.9973,5.0096,4.9436,4.9469,2918182.0
2025-01-11 16:00:00,4.9473,5.0086,4.9473,4.9936,1223657.8
2025-01-11 17:00:00,4.9935,4.9941,4.9308,4.9419,1508900.8
2025-01-11 18:00:00,4.9419,4.9534,4.9039,4.9325,1330241.2
2025-01-11 19:00:00,4.9326,4.9446,4.9057,4.9187,845127.7
2025-01-11 20:00:00,4.9188,5.0541,4.9119,5.0438,2801069.4
2025-01-11 21:00:00,5.0437,5.0714,5.0109,5.0188,2289887.3
2025-01-11 22:00:00,5.0189,5.0398,4.9793,4.9925,1512498.0
2025-01-11 23:00:00,4.9924,5.0061,4.9629,4.97,892833.7
2025-01-12 00:00:00,4.9699,4.9823,4.9322,4.9356,1187472.0
2025-01-12 01:00:00,4.9357,4.9485,4.9075,4.9326,1075223.4
2025-01-12 02:00:00,4.9326,4.9385,4.889,4.9155,1271965.1
2025-01-12 03:00:00,4.9154,4.9235,4.8697,4.8915,1149478.7
2025-01-12 04:00:00,4.8914,4.9146,4.866,4.8969,1056407.7
2025-01-12 05:00:00,4.897,4.9088,4.8697,4.872,683899.6
2025-01-12 06:00:00,4.872,4.8824,4.8384,4.8399,1389025.5
2025-01-12 07:00:00,4.8399,4.8499,4.8131,4.8448,1499872.8
2025-01-12 08:00:00,4.8449,4.8707,4.8151,4.8236,1217962.1
2025-01-12 09:00:00,4.8237,4.8328,4.7797,4.8025,2209243.8
2025-01-12 10:00:00,4.8026,4.8263,4.786,4.8165,1152858.8
2025-01-12 11:00:00,4.8164,4.85,4.8101,4.8105,1348517.2
2025-01-12 12:00:00,4.8106,4.8361,4.7951,4.7966,1163667.0
2025-01-12 13:00:00,4.7967,4.8366,4.7899,4.8178,1245603.0
2025-01-12 14:00:00,4.8178,4.8479,4.7883,4.7938,1575732.1
2025-01-12 15:00:00,4.7938,4.8726,4.7938,4.8438,2151416.4
2025-01-12 16:00:00,4.8438,4.8546,4.7916,4.8177,2951218.6
2025-01-12 17:00:00,4.8176,4.8332,4.7934,4.813,1280330.8
2025-01-12 18:00:00,4.8129,4.8313,4.7582,4.7705,2506145.0
2025-01-12 19:00:00,4.7704,4.7857,4.7526,4.7642,1211377.8
2025-01-12 20:00:00,4.7643,4.781,4.7467,4.7639,964327.1
2025-01-12 21:00:00,4.7639,4.7704,4.7249,4.7393,1441206.2
2025-01-12 22:00:00,4.7392,4.7459,4.6884,4.7064,2257442.2
2025-01-12 23:00:00,4.7065,4.743,4.7024,4.7328,1506407.4
2025-01-13 00:00:00,4.7328,4.8606,4.7162,4.7818,4243724.0
2025-01-13 01:00:00,4.7818,4.7958,4.66,4.6779,3667198.5
2025-01-13 02:00:00,4.6779,4.7087,4.6353,4.6922,4204353.7
2025-01-13 03:00:00,4.6922,4.7124,4.5942,4.6211,6654126.5
2025-01-13 04:00:00,4.6211,4.6566,4.6005,4.6241,1682989.4
2025-01-13 05:00:00,4.624,4.6273,4.5388,4.5463,3483463.0
2025-01-13 06:00:00,4.5464,4.567,4.4319,4.4787,5541618.2
2025-01-13 07:00:00,4.4788,4.5484,4.446,4.5225,4518241.4
2025-01-13 08:00:00,4.5225,4.5265,4.4448,4.4553,3920789.4
2025-01-13 09:00:00,4.4554,4.4773,4.4061,4.457,5898987.0
2025-01-13 10:00:00,4.4571,4.4604,4.3836,4.4334,4759260.5
2025-01-13 11:00:00,4.4334,4.4374,4.3058,4.3129,6984213.5
2025-01-13 12:00:00,4.3128,4.399,4.2836,4.3483,6904196.9
2025-01-13 13:00:00,4.3483,4.4456,4.3235,4.3702,5890323.0
2025-01-13 14:00:00,4.3703,4.5305,4.253,4.4697,14027627.2
2025-01-13 15:00:00,4.4699,4.5872,4.451,4.5193,12199913.7
2025-01-13 16:00:00,4.5192,4.5708,4.4567,4.4609,5350238.6
2025-01-13 17:00:00,4.4608,4.5208,4.4542,4.4797,3590499.9
2025-01-13 18:00:00,4.4797,4.5289,4.4311,4.4731,3524354.5
2025-01-13 19:00:00,4.4731,4.5358,4.4671,4.5018,3364651.7
2025-01-13 20:00:00,4.5017,4.6338,4.4694,4.629,3100917.7
2025-01-13 21:00:00,4.6292,4.6531,4.5765,4.6283,4195102.8
2025-01-13 22:00:00,4.6284,4.7739,4.627,4.7488,5543071.2
2025-01-13 23:00:00,4.749,4.7653,4.7077,4.7487,2681788.9
2025-01-14 00:00:00,4.7488,4.7579,4.6219,4.637,3383257.5
2025-01-14 01:00:00,4.6367,4.7247,4.6367,4.6634,2812040.2
2025-01-14 02:00:00,4.6634,4.7314,4.6451,4.6777,2578108.2
2025-01-14 03:00:00,4.6777,4.699,4.6375,4.6381,1310670.1
2025-01-14 04:00:00,4.6381,4.704,4.6342,4.6875,1801616.5
2025-01-14 05:00:00,4.6874,4.726,4.5728,4.5833,2606050.3
2025-01-14 06:00:00,4.5833,4.606,4.5737,4.5973,1831395.5
2025-01-14 07:00:00,4.5973,4.605,4.5411,4.5537,1789283.2
2025-01-14 08:00:00,4.5537,4.6221,4.546,4.6096,2563881.5
2025-01-14 09:00:00,4.6097,4.764,4.5946,4.7239,5234159.8
2025-01-14 10:00:00,4.724,4.7273,4.6354,4.6539,2907340.4
2025-01-14 11:00:00,4.6539,4.654,4.5764,4.5846,2786128.5
2025-01-14 12:00:00,4.5846,4.5945,4.546,4.5538,2622013.7
2025-01-14 13:00:00,4.5539,4.6738,4.5492,4.6357,5743328.5
2025-01-14 14:00:00,4.6358,4.7176,4.6062,4.6403,4865499.8
2025-01-14 15:00:00,4.6403,4.6919,4.6243,4.625,2842574.2
2025-01-14 16:00:00,4.6249,4.6249,4.5576,4.5854,3065852.6
2025-01-14 17:00:00,4.5853,4.6195,4.5625,4.5801,2305689.2
2025-01-14 18:00:00,4.58,4.6247,4.555,4.5959,2056486.0
2025-01-14 19:00:00,4.596,4.6127,4.5697,4.61,2240584.3
2025-01-14 20:00:00,4.61,4.6128,4.558,4.5774,2096665.8
2025-01-14 21:00:00,4.5776,4.591,4.5654,4.5823,1506274.6
2025-01-14 22:00:00,4.5824,4.65,4.5824,4.6295,2109254.2
2025-01-14 23:00:00,4.6295,4.6333,4.5782,4.5855,1722766.2
2025-01-15 00:00:00,4.5855,4.6232,4.5303,4.5502,3171062.0
2025-01-15 01:00:00,4.5501,4.5664,4.5036,4.5395,3760354.7
2025-01-15 02:00:00,4.5395,4.5694,4.507,4.507,3118191.4
2025-01-15 03:00:00,4.507,4.5577,4.4881,4.5556,2492084.1
2025-01-15 04:00:00,4.5557,4.6165,4.5557,4.5819,2391823.4
2025-01-15 05:00:00,4.582,4.5859,4.5443,4.548,2311489.5
2025-01-15 06:00:00,4.5479,4.5581,4.504,4.5453,1915550.8
2025-01-15 07:00:00,4.5452,4.6041,4.5447,4.5738,2233929.1
2025-01-15 08:00:00,4.5738,4.6111,4.5591,4.56,1927019.5
2025-01-15 09:00:00,4.56,4.5667,4.4525,4.4652,3778873.0
2025-01-15 10:00:00,4.4652,4.5169,4.4649,4.4848,1884539.7
2025-01-15 11:00:00,4.4847,4.4894,4.4326,4.4772,2445315.5
2025-01-15 12:00:00,4.4772,4.4925,4.4464,4.474,1656753.0
2025-01-15 13:00:00,4.4741,4.8063,4.4728,4.7863,14194002.2
2025-01-15 14:00:00,4.7862,4.848,4.7311,4.8006,11854986.3
2025-01-15 15:00:00,4.8006,4.8559,4.7589,4.7604,6901476.4
2025-01-15 16:00:00,4.7605,4.8022,4.7349,4.7537,4885530.1
2025-01-15 17:00:00,4.7536,4.763,4.6576,4.6577,4420463.6
2025-01-15 18:00:00,4.6577,4.731,4.6577,4.7286,2195837.7
2025-01-15 19:00:00,4.7285,4.7375,4.6934,4.729,1829215.9
2025-01-15 20:00:00,4.729,4.7853,4.7125,4.7249,3767737.0
2025-01-15 21:00:00,4.7243,4.8145,4.7228,4.7959,2263254.9
2025-01-15 22:00:00,4.7959,4.89,4.7778,4.8692,3624682.6
2025-01-15 23:00:00,4.8691,4.8919,4.8315,4.8359,2452357.2
2025-01-16 00:00:00,4.836,4.8413,4.6891,4.7134,4911124.8
2025-01-16 01:00:00,4.7135,4.7535,4.7105,4.7302,1764741.9
2025-01-16 02:00:00,4.7302,4.7346,4.7062,4.7147,1468246.2
2025-01-16 03:00:00,4.7147,4.7381,4.6656,4.6828,1908272.1
