timestamp,open,high,low,close,volume,close_time
2025-07-17 00:00:00,3.9423,3.9814,3.9241,3.9555,2274348.6,2025-07-17 00:59:59.999
2025-07-17 01:00:00,3.9552,3.992,3.85,3.9242,5056501.5,2025-07-17 01:59:59.999
2025-07-17 02:00:00,3.9242,3.964,3.9172,3.932,2248599.4,2025-07-17 02:59:59.999
2025-07-17 03:00:00,3.9321,3.9348,3.8681,3.907,2745591.4,2025-07-17 03:59:59.999
2025-07-17 04:00:00,3.9069,3.9482,3.8823,3.9446,1836035.5,2025-07-17 04:59:59.999
2025-07-17 05:00:00,3.9445,3.966,3.914,3.9656,1600076.0,2025-07-17 05:59:59.999
2025-07-17 06:00:00,3.9656,4.01,3.9587,4.0085,3556173.4,2025-07-17 06:59:59.999
2025-07-17 07:00:00,4.0086,4.0094,3.9633,4.0024,1801524.1,2025-07-17 07:59:59.999
2025-07-17 08:00:00,4.0025,4.0243,3.983,4.0151,2387393.7,2025-07-17 08:59:59.999
2025-07-17 09:00:00,4.015,4.0786,4.0039,4.0611,3406987.7,2025-07-17 09:59:59.999
2025-07-17 10:00:00,4.0612,4.0712,4.0122,4.0322,3141861.2,2025-07-17 10:59:59.999
2025-07-17 11:00:00,4.0322,4.0565,4.0077,4.0124,1922758.1,2025-07-17 11:59:59.999
2025-07-17 12:00:00,4.0122,4.0286,3.9767,4.0156,3165130.7,2025-07-17 12:59:59.999
2025-07-17 13:00:00,4.0155,4.0259,3.9212,3.9952,3789567.8,2025-07-17 13:59:59.999
2025-07-17 14:00:00,3.9952,4.0274,3.9784,4.0161,2414671.0,2025-07-17 14:59:59.999
2025-07-17 15:00:00,4.0164,4.055,3.9889,4.0476,4127906.0,2025-07-17 15:59:59.999
2025-07-17 16:00:00,4.0475,4.0579,3.9573,4.0053,4318429.9,2025-07-17 16:59:59.999
2025-07-17 17:00:00,4.0054,4.0166,3.9744,4.0139,1568612.1,2025-07-17 17:59:59.999
2025-07-17 18:00:00,4.014,4.032,3.9997,4.0296,1276123.4,2025-07-17 18:59:59.999
2025-07-17 19:00:00,4.0296,4.0454,3.9524,3.9576,1989575.0,2025-07-17 19:59:59.999
2025-07-17 20:00:00,3.9571,3.9725,3.9103,3.9678,3339440.5,2025-07-17 20:59:59.999
2025-07-17 21:00:00,3.968,4.0394,3.9657,4.0063,3679581.2,2025-07-17 21:59:59.999
2025-07-17 22:00:00,4.0063,4.061,3.9966,4.0298,2534158.4,2025-07-17 22:59:59.999
2025-07-17 23:00:00,4.0299,4.0644,4.0037,4.0077,2253235.2,2025-07-17 23:59:59.999
2025-07-18 00:00:00,4.0077,4.0267,3.9389,3.9586,5869580.3,2025-07-18 00:59:59.999
2025-07-18 01:00:00,3.9583,4.0321,3.9428,4.0227,6150879.4,2025-07-18 01:59:59.999
2025-07-18 02:00:00,4.0229,4.04,3.9589,4.015,4418792.6,2025-07-18 02:59:59.999
2025-07-18 03:00:00,4.015,4.0533,4.0094,4.0287,4206513.2,2025-07-18 03:59:59.999
2025-07-18 04:00:00,4.0286,4.203,3.994,4.1936,12397150.0,2025-07-18 04:59:59.999
2025-07-18 05:00:00,4.1936,4.248,4.1391,4.177,12081521.6,2025-07-18 05:59:59.999
2025-07-18 06:00:00,4.177,4.1928,4.0726,4.121,5957208.8,2025-07-18 06:59:59.999
2025-07-18 07:00:00,4.1212,4.18,4.04,4.0484,5486876.2,2025-07-18 07:59:59.999
2025-07-18 08:00:00,4.048,4.0909,4.0014,4.0257,4998342.5,2025-07-18 08:59:59.999
2025-07-18 09:00:00,4.0257,4.065,4.01,4.0624,2542018.4,2025-07-18 09:59:59.999
2025-07-18 10:00:00,4.0624,4.0631,4.0099,4.0484,2188047.1,2025-07-18 10:59:59.999
2025-07-18 11:00:00,4.0484,4.0504,3.9555,3.9886,4322146.2,2025-07-18 11:59:59.999
2025-07-18 12:00:00,3.9886,4.0395,3.9718,4.0302,2868886.3,2025-07-18 12:59:59.999
2025-07-18 13:00:00,4.0301,4.0319,3.9741,3.9891,3252875.5,2025-07-18 13:59:59.999
2025-07-18 14:00:00,3.9891,4.017,3.8261,3.8873,13522430.9,2025-07-18 14:59:59.999
2025-07-18 15:00:00,3.8872,3.9048,3.8055,3.8477,5260558.1,2025-07-18 15:59:59.999
2025-07-18 16:00:00,3.8478,3.9034,3.8436,3.8777,3304865.7,2025-07-18 16:59:59.999
2025-07-18 17:00:00,3.8778,3.917,3.8614,3.8852,2462120.3,2025-07-18 17:59:59.999
2025-07-18 18:00:00,3.8852,3.8852,3.844,3.8602,1646382.7,2025-07-18 18:59:59.999
2025-07-18 19:00:00,3.8601,3.8674,3.755,3.8057,6314904.9,2025-07-18 19:59:59.999
2025-07-18 20:00:00,3.8058,3.8061,3.6519,3.74,7058067.3,2025-07-18 20:59:59.999
2025-07-18 21:00:00,3.74,3.7815,3.7328,3.7596,2419122.0,2025-07-18 21:59:59.999
2025-07-18 22:00:00,3.7596,3.7947,3.732,3.7592,1787291.3,2025-07-18 22:59:59.999
2025-07-18 23:00:00,3.7593,3.7903,3.7336,3.7819,2077653.5,2025-07-18 23:59:59.999
2025-07-19 00:00:00,3.7817,3.7949,3.7161,3.7184,2149536.4,2025-07-19 00:59:59.999
2025-07-19 01:00:00,3.7187,3.7524,3.6914,3.7383,1964952.8,2025-07-19 01:59:59.999
2025-07-19 02:00:00,3.7384,3.7664,3.7166,3.76,1304385.2,2025-07-19 02:59:59.999
2025-07-19 03:00:00,3.76,3.8079,3.7591,3.7962,1588787.5,2025-07-19 03:59:59.999
2025-07-19 04:00:00,3.7962,3.8319,3.7917,3.8171,2094010.6,2025-07-19 04:59:59.999
2025-07-19 05:00:00,3.8176,3.82,3.7801,3.7965,2140730.1,2025-07-19 05:59:59.999
2025-07-19 06:00:00,3.7964,3.8035,3.764,3.7815,2157703.8,2025-07-19 06:59:59.999
2025-07-19 07:00:00,3.7815,3.7865,3.7613,3.7716,873820.3,2025-07-19 07:59:59.999
2025-07-19 08:00:00,3.7716,3.7854,3.7373,3.7529,1434765.2,2025-07-19 08:59:59.999
2025-07-19 09:00:00,3.7529,3.7804,3.748,3.7587,1000530.8,2025-07-19 09:59:59.999
2025-07-19 10:00:00,3.7588,3.7819,3.7408,3.772,1111400.4,2025-07-19 10:59:59.999
2025-07-19 11:00:00,3.7722,3.8135,3.7472,3.7892,2489147.1,2025-07-19 11:59:59.999
2025-07-19 12:00:00,3.7893,3.8067,3.7541,3.8004,1498971.0,2025-07-19 12:59:59.999
2025-07-19 13:00:00,3.8004,3.8007,3.7688,3.7852,983394.7,2025-07-19 13:59:59.999
2025-07-19 14:00:00,3.7854,3.7917,3.7445,3.7556,1783250.3,2025-07-19 14:59:59.999
2025-07-19 15:00:00,3.7557,3.8024,3.7515,3.7787,1464080.7,2025-07-19 15:59:59.999
2025-07-19 16:00:00,3.7787,3.7912,3.7611,3.78,799290.5,2025-07-19 16:59:59.999
2025-07-19 17:00:00,3.7802,3.79,3.7652,3.7757,686029.4,2025-07-19 17:59:59.999
2025-07-19 18:00:00,3.7758,3.8075,3.7735,3.7779,828327.8,2025-07-19 18:59:59.999
2025-07-19 19:00:00,3.778,3.7982,3.7616,3.7875,901313.2,2025-07-19 19:59:59.999
2025-07-19 20:00:00,3.7874,3.8489,3.7849,3.8228,3045282.5,2025-07-19 20:59:59.999
2025-07-19 21:00:00,3.8227,3.8344,3.774,3.8003,1930676.1,2025-07-19 21:59:59.999
2025-07-19 22:00:00,3.8002,3.8264,3.7915,3.8181,754274.9,2025-07-19 22:59:59.999
2025-07-19 23:00:00,3.8182,3.8556,3.811,3.8346,1282210.3,2025-07-19 23:59:59.999
2025-07-20 00:00:00,3.8348,3.864,3.81,3.8556,1154455.3,2025-07-20 00:59:59.999
2025-07-20 01:00:00,3.8555,3.8913,3.8375,3.843,2903727.9,2025-07-20 01:59:59.999
2025-07-20 02:00:00,3.8429,3.8547,3.8308,3.845,818785.1,2025-07-20 02:59:59.999
2025-07-20 03:00:00,3.8449,3.8818,3.8401,3.8593,1135371.4,2025-07-20 03:59:59.999
2025-07-20 04:00:00,3.8592,3.8655,3.8431,3.8614,972986.7,2025-07-20 04:59:59.999
2025-07-20 05:00:00,3.8614,3.9158,3.8572,3.9045,1662058.2,2025-07-20 05:59:59.999
2025-07-20 06:00:00,3.9045,3.9067,3.8784,3.8881,1216850.3,2025-07-20 06:59:59.999
2025-07-20 07:00:00,3.8886,3.98,3.884,3.9592,3130510.9,2025-07-20 07:59:59.999
2025-07-20 08:00:00,3.9593,3.9949,3.9458,3.9896,3255380.5,2025-07-20 08:59:59.999
2025-07-20 09:00:00,3.99,3.9982,3.9564,3.9565,2059649.4,2025-07-20 09:59:59.999
2025-07-20 10:00:00,3.9564,3.9699,3.9429,3.9482,1234521.5,2025-07-20 10:59:59.999
2025-07-20 11:00:00,3.9482,3.9839,3.947,3.965,1653901.5,2025-07-20 11:59:59.999
2025-07-20 12:00:00,3.9648,3.9876,3.9573,3.9783,2525018.0,2025-07-20 12:59:59.999
2025-07-20 13:00:00,3.9784,4.033,3.9745,4.0328,2877343.9,2025-07-20 13:59:59.999
2025-07-20 14:00:00,4.0327,4.0341,3.9819,4.0027,2393111.9,2025-07-20 14:59:59.999
2025-07-20 15:00:00,4.0028,4.0152,3.988,4.0074,1766571.6,2025-07-20 15:59:59.999
2025-07-20 16:00:00,4.0075,4.0211,3.9532,3.9657,4151497.1,2025-07-20 16:59:59.999
2025-07-20 17:00:00,3.9658,3.9668,3.8999,3.9047,4399760.3,2025-07-20 17:59:59.999
2025-07-20 18:00:00,3.9048,3.9385,3.9029,3.9354,1466390.1,2025-07-20 18:59:59.999
2025-07-20 19:00:00,3.9354,3.9568,3.9345,3.9421,1251137.4,2025-07-20 19:59:59.999
2025-07-20 20:00:00,3.9422,3.9508,3.9156,3.9288,906784.4,2025-07-20 20:59:59.999
2025-07-20 21:00:00,3.9292,3.9305,3.8858,3.9168,2121201.2,2025-07-20 21:59:59.999
2025-07-20 22:00:00,3.9168,3.9214,3.8082,3.8826,5352904.7,2025-07-20 22:59:59.999
2025-07-20 23:00:00,3.8824,3.9105,3.8556,3.891,2300454.8,2025-07-20 23:59:59.999
2025-07-21 00:00:00,3.891,3.8956,3.835,3.8866,2426649.9,2025-07-21 00:59:59.999
2025-07-21 01:00:00,3.8864,3.8985,3.8507,3.8966,1872879.2,2025-07-21 01:59:59.999
2025-07-21 02:00:00,3.8967,3.9581,3.8959,3.9581,2289809.5,2025-07-21 02:59:59.999
2025-07-21 03:00:00,3.9581,3.9959,3.958,3.9769,2266054.5,2025-07-21 03:59:59.999
2025-07-21 04:00:00,3.9769,3.9937,3.9616,3.9772,1869485.9,2025-07-21 04:59:59.999
2025-07-21 05:00:00,3.9771,3.9969,3.9655,3.9937,1368260.0,2025-07-21 05:59:59.999
2025-07-21 06:00:00,3.9937,4.0239,3.9818,3.9884,3371136.4,2025-07-21 06:59:59.999
2025-07-21 07:00:00,3.9881,4.0196,3.987,4.002,1780055.5,2025-07-21 07:59:59.999
2025-07-21 08:00:00,4.002,4.0211,3.9844,4.0036,2617944.2,2025-07-21 08:59:59.999
2025-07-21 09:00:00,4.0036,4.0092,3.9656,3.9938,2207035.6,2025-07-21 09:59:59.999
2025-07-21 10:00:00,3.9939,4.0168,3.967,4.0124,1950771.8,2025-07-21 10:59:59.999
2025-07-21 11:00:00,4.0121,4.071,4.0085,4.0142,4193276.5,2025-07-21 11:59:59.999
2025-07-21 12:00:00,4.0144,4.0459,3.9872,4.0233,2570998.0,2025-07-21 12:59:59.999
2025-07-21 13:00:00,4.0234,4.0513,3.9907,4.0411,3634863.2,2025-07-21 13:59:59.999
2025-07-21 14:00:00,4.0414,4.0521,4.0027,4.0279,2866959.6,2025-07-21 14:59:59.999
2025-07-21 15:00:00,4.0275,4.0948,3.995,3.9987,6595629.7,2025-07-21 15:59:59.999
2025-07-21 16:00:00,3.9987,4.009,3.9369,3.9941,5938618.1,2025-07-21 16:59:59.999
2025-07-21 17:00:00,3.9938,4.0055,3.9608,3.988,2108022.1,2025-07-21 17:59:59.999
2025-07-21 18:00:00,3.988,4.0112,3.9452,3.9554,1782396.3,2025-07-21 18:59:59.999
2025-07-21 19:00:00,3.9554,3.9794,3.9207,3.9468,2078990.4,2025-07-21 19:59:59.999
2025-07-21 20:00:00,3.9469,3.9894,3.933,3.9491,2234578.2,2025-07-21 20:59:59.999
2025-07-21 21:00:00,3.949,3.9774,3.9309,3.9705,967356.4,2025-07-21 21:59:59.999
2025-07-21 22:00:00,3.9705,3.9881,3.9519,3.9721,1264475.8,2025-07-21 22:59:59.999
2025-07-21 23:00:00,3.9722,3.9829,3.9494,3.961,874269.8,2025-07-21 23:59:59.999
2025-07-22 00:00:00,3.9611,4.0066,3.96,3.96,1696225.5,2025-07-22 00:59:59.999
2025-07-22 01:00:00,3.9599,4.0504,3.8657,4.0178,7246385.6,2025-07-22 01:59:59.999
2025-07-22 02:00:00,4.0181,4.0336,3.9693,3.9892,3247693.8,2025-07-22 02:59:59.999
2025-07-22 03:00:00,3.9889,4.0029,3.9149,3.9466,4037389.0,2025-07-22 03:59:59.999
2025-07-22 04:00:00,3.9464,3.956,3.8119,3.8224,5766557.7,2025-07-22 04:59:59.999
2025-07-22 05:00:00,3.8224,3.8771,3.8199,3.8567,6343947.8,2025-07-22 05:59:59.999
2025-07-22 06:00:00,3.8567,3.9079,3.8419,3.8879,2881555.5,2025-07-22 06:59:59.999
2025-07-22 07:00:00,3.888,3.9256,3.8657,3.8758,3032747.8,2025-07-22 07:59:59.999
2025-07-22 08:00:00,3.8759,3.8761,3.8028,3.8496,3986797.2,2025-07-22 08:59:59.999
2025-07-22 09:00:00,3.8495,3.8628,3.8059,3.848,2048250.0,2025-07-22 09:59:59.999
2025-07-22 10:00:00,3.8477,3.8882,3.8303,3.8882,1618645.5,2025-07-22 10:59:59.999
2025-07-22 11:00:00,3.8883,3.9075,3.865,3.8944,1535895.4,2025-07-22 11:59:59.999
2025-07-22 12:00:00,3.8941,3.9059,3.8819,3.9002,1378656.1,2025-07-22 12:59:59.999
2025-07-22 13:00:00,3.9001,3.961,3.886,3.8941,5254148.5,2025-07-22 13:59:59.999
2025-07-22 14:00:00,3.8942,3.9144,3.8377,3.9135,3869664.1,2025-07-22 14:59:59.999
2025-07-22 15:00:00,3.9136,3.9444,3.8899,3.9246,2921300.0,2025-07-22 15:59:59.999
2025-07-22 16:00:00,3.9242,3.9758,3.9164,3.9238,2482127.8,2025-07-22 16:59:59.999
2025-07-22 17:00:00,3.9238,3.9405,3.891,3.9234,2045251.2,2025-07-22 17:59:59.999
2025-07-22 18:00:00,3.9234,3.9686,3.904,3.9569,1962394.6,2025-07-22 18:59:59.999
2025-07-22 19:00:00,3.9569,3.9905,3.9158,3.9297,2749666.7,2025-07-22 19:59:59.999
2025-07-22 20:00:00,3.9296,3.9755,3.9212,3.9567,1619722.6,2025-07-22 20:59:59.999
2025-07-22 21:00:00,3.9567,3.9692,3.9381,3.9644,894610.3,2025-07-22 21:59:59.999
2025-07-22 22:00:00,3.9644,3.9943,3.9637,3.9867,1496093.1,2025-07-22 22:59:59.999
2025-07-22 23:00:00,3.9868,4.0233,3.9856,4.0093,2496707.3,2025-07-22 23:59:59.999
2025-07-23 00:00:00,4.0095,4.025,3.9694,3.9721,2143907.0,2025-07-23 00:59:59.999
2025-07-23 01:00:00,3.9722,4.004,3.945,3.977,2323299.3,2025-07-23 01:59:59.999
2025-07-23 02:00:00,3.9773,3.9849,3.9533,3.9596,1256261.2,2025-07-23 02:59:59.999
2025-07-23 03:00:00,3.9596,3.9695,3.9338,3.9418,933620.3,2025-07-23 03:59:59.999
2025-07-23 04:00:00,3.9418,3.9807,3.9338,3.9807,895356.1,2025-07-23 04:59:59.999
2025-07-23 05:00:00,3.9807,4.0264,3.9803,3.9975,3576635.0,2025-07-23 05:59:59.999
2025-07-23 06:00:00,3.9975,4.0073,3.9512,3.9696,2662106.5,2025-07-23 06:59:59.999
2025-07-23 07:00:00,3.9694,3.9799,3.9204,3.933,1941739.4,2025-07-23 07:59:59.999
2025-07-23 08:00:00,3.9331,3.966,3.9262,3.9654,1051326.3,2025-07-23 08:59:59.999
2025-07-23 09:00:00,3.9653,3.9702,3.8842,3.8943,2586514.1,2025-07-23 09:59:59.999
2025-07-23 10:00:00,3.8943,3.9094,3.8666,3.9062,2435316.1,2025-07-23 10:59:59.999
2025-07-23 11:00:00,3.9062,3.9144,3.8745,3.9076,1245202.3,2025-07-23 11:59:59.999
2025-07-23 12:00:00,3.9078,3.9154,3.825,3.8406,2901117.8,2025-07-23 12:59:59.999
2025-07-23 13:00:00,3.8406,3.8628,3.673,3.719,13113912.3,2025-07-23 13:59:59.999
2025-07-23 14:00:00,3.7187,3.7942,3.7061,3.7893,5298863.7,2025-07-23 14:59:59.999
2025-07-23 15:00:00,3.7892,3.8231,3.7475,3.8174,3183377.2,2025-07-23 15:59:59.999
2025-07-23 16:00:00,3.8174,3.8174,3.7001,3.7089,3720052.7,2025-07-23 16:59:59.999
2025-07-23 17:00:00,3.7089,3.7192,3.6341,3.6962,5359477.8,2025-07-23 17:59:59.999
2025-07-23 18:00:00,3.6964,3.7282,3.6841,3.7271,1764565.1,2025-07-23 18:59:59.999
2025-07-23 19:00:00,3.7271,3.7344,3.6933,3.6987,1539768.8,2025-07-23 19:59:59.999
2025-07-23 20:00:00,3.6985,3.7189,3.5933,3.6603,4077574.0,2025-07-23 20:59:59.999
2025-07-23 21:00:00,3.6602,3.6805,3.5842,3.6748,3106018.0,2025-07-23 21:59:59.999
2025-07-23 22:00:00,3.6749,3.7202,3.6457,3.7034,2899964.2,2025-07-23 22:59:59.999
2025-07-23 23:00:00,3.7038,3.7309,3.7001,3.7179,1612907.4,2025-07-23 23:59:59.999
2025-07-24 00:00:00,3.7179,3.7909,3.7061,3.7755,2659158.2,2025-07-24 00:59:59.999
2025-07-24 01:00:00,3.7756,3.7811,3.7433,3.7789,915406.2,2025-07-24 01:59:59.999
2025-07-24 02:00:00,3.7789,3.7819,3.7522,3.7646,764678.1,2025-07-24 02:59:59.999
2025-07-24 03:00:00,3.7647,3.7971,3.7578,3.76,938168.9,2025-07-24 03:59:59.999
2025-07-24 04:00:00,3.7603,3.7698,3.6742,3.6828,2160539.3,2025-07-24 04:59:59.999
2025-07-24 05:00:00,3.6827,3.692,3.59,3.5911,4841254.6,2025-07-24 05:59:59.999
2025-07-24 06:00:00,3.5912,3.6397,3.5125,3.5614,6556997.6,2025-07-24 06:59:59.999
2025-07-24 07:00:00,3.5613,3.659,3.5201,3.6552,4747597.0,2025-07-24 07:59:59.999
2025-07-24 08:00:00,3.6551,3.7123,3.6307,3.7045,2424504.4,2025-07-24 08:59:59.999
2025-07-24 09:00:00,3.7047,3.7249,3.675,3.6994,3039190.2,2025-07-24 09:59:59.999
2025-07-24 10:00:00,3.6998,3.7165,3.6354,3.6885,2341648.2,2025-07-24 10:59:59.999
2025-07-24 11:00:00,3.6882,3.7488,3.6803,3.734,1866691.7,2025-07-24 11:59:59.999
2025-07-24 12:00:00,3.7337,3.7469,3.6908,3.7182,1930368.3,2025-07-24 12:59:59.999
2025-07-24 13:00:00,3.7182,3.7481,3.6963,3.7018,2101902.9,2025-07-24 13:59:59.999
2025-07-24 14:00:00,3.7018,3.8185,3.675,3.8123,3877990.6,2025-07-24 14:59:59.999
2025-07-24 15:00:00,3.8124,3.847,3.7736,3.8289,6968952.1,2025-07-24 15:59:59.999
2025-07-24 16:00:00,3.8289,3.834,3.7476,3.7743,3037977.7,2025-07-24 16:59:59.999
2025-07-24 17:00:00,3.7743,3.8724,3.7698,3.8544,3203049.0,2025-07-24 17:59:59.999
2025-07-24 18:00:00,3.8543,3.8708,3.8336,3.8428,1266179.9,2025-07-24 18:59:59.999
2025-07-24 19:00:00,3.8422,3.8642,3.822,3.8245,1154171.1,2025-07-24 19:59:59.999
2025-07-24 20:00:00,3.8244,3.8488,3.8162,3.8378,703295.2,2025-07-24 20:59:59.999
2025-07-24 21:00:00,3.838,3.8393,3.7587,3.7735,1558229.2,2025-07-24 21:59:59.999
2025-07-24 22:00:00,3.7735,3.785,3.7546,3.7593,955934.2,2025-07-24 22:59:59.999
2025-07-24 23:00:00,3.7592,3.7592,3.6929,3.7205,3343406.5,2025-07-24 23:59:59.999
2025-07-25 00:00:00,3.7207,3.7253,3.6625,3.6726,2525866.7,2025-07-25 00:59:59.999
2025-07-25 01:00:00,3.6725,3.7126,3.6432,3.6982,1970485.5,2025-07-25 01:59:59.999
2025-07-25 02:00:00,3.6986,3.7032,3.6147,3.6266,2992529.3,2025-07-25 02:59:59.999
2025-07-25 03:00:00,3.6268,3.6643,3.5918,3.62,3454809.8,2025-07-25 03:59:59.999
2025-07-25 04:00:00,3.6197,3.6815,3.5889,3.6807,2985890.9,2025-07-25 04:59:59.999
2025-07-25 05:00:00,3.6807,3.6871,3.63,3.636,2218025.6,2025-07-25 05:59:59.999
2025-07-25 06:00:00,3.6361,3.6736,3.6169,3.6559,1466798.3,2025-07-25 06:59:59.999
2025-07-25 07:00:00,3.6558,3.684,3.6071,3.6496,3076550.1,2025-07-25 07:59:59.999
2025-07-25 08:00:00,3.6497,3.7004,3.64,3.6656,2491659.5,2025-07-25 08:59:59.999
2025-07-25 09:00:00,3.6656,3.7284,3.6506,3.7257,2459231.3,2025-07-25 09:59:59.999
2025-07-25 10:00:00,3.7257,3.75,3.7058,3.7483,1475961.2,2025-07-25 10:59:59.999
2025-07-25 11:00:00,3.7483,3.7885,3.7439,3.7595,1649435.2,2025-07-25 11:59:59.999
