timestamp,open,high,low,close,volume
2017-08-17 12:03:00,4436.06,4449.56,4436.06,4447.66,2.806638
2017-08-17 12:06:00,4439.67,4447.66,4439.67,4447.66,4.872985
2017-08-17 12:09:00,4448.89,4448.89,4441.87,4441.87,1.131039
2017-08-17 12:12:00,4441.87,4441.87,4441.87,4441.87,2.301938
2017-08-17 12:15:00,4441.87,4441.87,4441.87,4441.87,0.404863
2017-08-17 12:18:00,4441.87,4441.87,4431.68,4431.68,0.025
2017-08-17 12:21:00,4430.95,4430.95,4427.3,4430.95,3.6197269999999997
2017-08-17 12:24:00,4430.95,4430.95,4423.2,4423.2,5.739240000000001
2017-08-17 12:27:00,4423.2,4425.25,4418.12,4418.12,0.132559
2017-08-17 12:30:00,4418.12,4418.12,4417.0,4417.0,0.027508
2017-08-17 12:33:00,4417.0,4417.0,4417.0,4417.0,0.000293
2017-08-17 12:36:00,4417.0,4417.0,4417.0,4417.0,0.225
2017-08-17 12:39:00,4417.0,4430.95,4411.01,4411.01,0.6577660000000001
2017-08-17 12:42:00,4431.13,4431.13,4431.13,4431.13,0.17931
2017-08-17 12:45:00,4431.13,4431.13,4431.13,4431.13,0.0
2017-08-17 12:48:00,4430.0,4430.0,4411.0,4420.0,0.7242799999999999
2017-08-17 12:51:00,4420.0,4420.0,4420.0,4420.0,0.002218
2017-08-17 12:54:00,4420.0,4431.13,4411.0,4411.0,0.120476
2017-08-17 12:57:00,4411.0,4411.0,4411.0,4411.0,0.0
2017-08-17 13:00:00,4411.0,4411.0,4411.0,4411.0,0.28
2017-08-17 13:03:00,4411.0,4434.12,4411.0,4434.12,0.42243
2017-08-17 13:06:00,4445.88,4445.88,4440.0,4445.88,0.427185
2017-08-17 13:09:00,4445.88,4445.88,4440.0,4445.88,0.129328
2017-08-17 13:12:00,4445.88,4445.88,4445.88,4445.88,0.0
2017-08-17 13:15:00,4445.88,4445.88,4445.88,4445.88,0.0
2017-08-17 13:18:00,4445.88,4445.88,4430.43,4430.43,0.013
2017-08-17 13:21:00,4430.43,4430.43,4430.43,4430.43,0.001479
2017-08-17 13:24:00,4425.21,4440.0,4425.21,4440.0,0.147756
2017-08-17 13:27:00,4425.21,4440.0,4422.6,4440.0,2.2971399999999997
2017-08-17 13:30:00,4435.12,4440.0,4425.21,4440.0,2.053635
2017-08-17 13:33:00,4440.0,4445.0,4440.0,4445.0,1.289897
2017-08-17 13:36:00,4445.0,4445.0,4445.0,4445.0,1.632426
2017-08-17 13:39:00,4445.0,4445.0,4445.0,4445.0,0.757662
2017-08-17 13:42:00,4445.0,4445.0,4445.0,4445.0,1.77102
2017-08-17 13:45:00,4445.0,4445.0,4432.07,4445.0,0.143829
2017-08-17 13:48:00,4445.0,4445.0,4425.6,4432.07,5.628527
2017-08-17 13:51:00,4432.07,4445.0,4432.07,4445.0,2.317959
2017-08-17 13:54:00,4445.0,4445.0,4445.0,4445.0,1.5450389999999998
2017-08-17 13:57:00,4445.0,4459.0,4445.0,4459.0,10.454124
2017-08-17 14:00:00,4459.0,4460.0,4459.0,4460.0,3.794462
2017-08-17 14:03:00,4460.0,4460.0,4460.0,4460.0,3.0794189999999997
2017-08-17 14:06:00,4460.0,4460.0,4460.0,4460.0,1.240389
2017-08-17 14:09:00,4460.0,4460.0,4460.0,4460.0,1.428342
2017-08-17 14:12:00,4460.0,4460.0,4435.93,4452.71,7.795852999999999
2017-08-17 14:15:00,4452.71,4452.71,4452.71,4452.71,0.625085
2017-08-17 14:18:00,4459.81,4459.81,4459.81,4459.81,0.87
2017-08-17 14:21:00,4459.81,4469.46,4459.81,4469.35,0.7424959999999999
2017-08-17 14:24:00,4469.35,4469.35,4437.35,4469.35,0.565983
2017-08-17 14:27:00,4469.35,4469.46,4467.81,4467.81,1.50678
2017-08-17 14:30:00,4467.81,4467.81,4452.57,4467.81,5.252253
2017-08-17 14:33:00,4467.81,4484.0,4467.81,4484.0,0.26919
2017-08-17 14:36:00,4484.0,4485.0,4484.0,4484.0,0.58772
2017-08-17 14:39:00,4484.0,4485.0,4484.0,4485.0,1.3575139999999999
2017-08-17 14:42:00,4485.0,4485.39,4477.53,4477.53,2.388705
2017-08-17 14:45:00,4477.53,4477.53,4477.53,4477.53,0.285218
2017-08-17 14:48:00,4477.53,4477.53,4477.53,4477.53,1.19723
2017-08-17 14:51:00,4477.53,4477.53,4457.43,4476.84,6.847201
2017-08-17 14:54:00,4477.53,4477.53,4453.26,4468.33,7.961147
2017-08-17 14:57:00,4468.33,4470.82,4468.33,4470.82,3.94091
2017-08-17 15:00:00,4470.82,4470.82,4470.0,4470.0,1.921874
2017-08-17 15:03:00,4470.0,4470.0,4453.67,4470.0,4.883784
2017-08-17 15:06:00,4470.0,4470.0,4469.0,4469.0,0.638578
2017-08-17 15:09:00,4469.0,4469.0,4460.0,4460.0,0.907154
2017-08-17 15:12:00,4460.0,4460.0,4460.0,4460.0,1.4514989999999999
2017-08-17 15:15:00,4460.0,4469.0,4460.0,4469.0,2.447889
2017-08-17 15:18:00,4469.0,4469.99,4445.0,4469.99,2.444036
2017-08-17 15:21:00,4469.0,4470.82,4445.0,4445.0,1.9168459999999998
2017-08-17 15:24:00,4445.0,4445.0,4419.15,4433.2,1.3209879999999998
2017-08-17 15:27:00,4433.2,4445.0,4412.1,4432.2,4.662191
2017-08-17 15:30:00,4432.2,4444.9,4420.0,4420.0,2.573994
2017-08-17 15:33:00,4420.0,4421.0,4399.64,4399.64,11.332177000000001
2017-08-17 15:36:00,4382.95,4399.64,4374.04,4382.95,5.779244
2017-08-17 15:39:00,4374.04,4382.95,4374.04,4377.54,3.000699
2017-08-17 15:42:00,4382.95,4425.83,4382.95,4396.47,2.715202
2017-08-17 15:45:00,4392.95,4425.83,4392.95,4425.83,3.731728
2017-08-17 15:48:00,4401.68,4425.83,4401.68,4423.63,6.293321000000001
2017-08-17 15:51:00,4423.63,4423.63,4377.54,4377.54,2.594579
2017-08-17 15:54:00,4377.54,4410.35,4371.45,4377.54,1.29623
2017-08-17 15:57:00,4377.54,4377.54,4333.42,4352.34,6.569257
2017-08-17 16:00:00,4352.34,4352.35,4314.5,4320.0,2.248262
2017-08-17 16:03:00,4320.0,4354.35,4314.5,4354.35,5.984546
2017-08-17 16:06:00,4322.61,4339.85,4261.32,4261.32,15.480727
2017-08-17 16:09:00,4255.3,4339.85,4255.3,4290.75,9.515229
2017-08-17 16:12:00,4290.75,4307.17,4290.75,4307.17,0.9487890000000001
2017-08-17 16:15:00,4307.17,4307.17,4272.03,4294.08,9.709102999999999
2017-08-17 16:18:00,4272.03,4294.08,4272.03,4294.08,1.517971
2017-08-17 16:21:00,4294.08,4304.78,4265.87,4304.78,2.546173
2017-08-17 16:24:00,4307.43,4336.69,4294.08,4307.43,2.931812
2017-08-17 16:27:00,4336.69,4336.69,4290.17,4290.17,2.327336
2017-08-17 16:30:00,4290.17,4337.29,4290.17,4337.29,2.2953550000000003
2017-08-17 16:33:00,4337.29,4337.29,4337.29,4337.29,0.091119
2017-08-17 16:36:00,4337.29,4337.29,4322.23,4322.23,1.120978
2017-08-17 16:39:00,4322.23,4322.23,4302.54,4302.54,4.350466
2017-08-17 16:42:00,4300.29,4300.29,4300.29,4300.29,0.257923
2017-08-17 16:45:00,4300.29,4300.29,4300.29,4300.29,1.3081800000000001
2017-08-17 16:48:00,4338.13,4338.13,4338.13,4338.13,0.636276
2017-08-17 16:51:00,4338.13,4338.13,4338.13,4338.13,1.832115
2017-08-17 16:54:00,4312.69,4354.18,4312.68,4354.18,1.763334
2017-08-17 16:57:00,4354.18,4354.18,4354.18,4354.18,0.593097
2017-08-17 17:00:00,4354.18,4354.18,4354.18,4354.18,0.655483
2017-08-17 17:03:00,4354.18,4354.18,4354.18,4354.18,0.879049
2017-08-17 17:06:00,4341.31,4341.31,4326.99,4341.31,4.438462
2017-08-17 17:09:00,4341.31,4341.31,4341.31,4341.31,1.4161929999999998
2017-08-17 17:12:00,4354.84,4354.84,4341.31,4341.31,4.717142
2017-08-17 17:15:00,4323.23,4354.84,4322.23,4322.23,1.78667
2017-08-17 17:18:00,4322.23,4322.23,4322.23,4322.23,0.845351
2017-08-17 17:21:00,4301.5,4318.21,4301.5,4318.21,4.208233
2017-08-17 17:24:00,4318.21,4335.28,4318.21,4335.28,1.730095
2017-08-17 17:27:00,4335.28,4335.28,4335.28,4335.28,0.724818
2017-08-17 17:30:00,4335.28,4337.29,4335.28,4337.29,1.0616780000000001
2017-08-17 17:33:00,4337.29,4337.29,4337.29,4337.29,3.7711
2017-08-17 17:36:00,4337.29,4354.84,4337.29,4354.84,1.161052
2017-08-17 17:39:00,4354.84,4354.84,4354.84,4354.84,0.128353
2017-08-17 17:42:00,4341.3,4341.3,4328.15,4328.15,0.921569
2017-08-17 17:45:00,4315.11,4315.11,4299.95,4315.11,6.060239999999999
2017-08-17 17:48:00,4328.15,4328.15,4328.15,4328.15,0.537281
2017-08-17 17:51:00,4328.15,4328.15,4307.17,4309.05,4.764078
2017-08-17 17:54:00,4309.05,4309.05,4286.52,4302.15,5.341334
2017-08-17 17:57:00,4265.87,4302.15,4235.45,4289.24,14.516731
2017-08-17 18:00:00,4289.24,4289.24,4268.01,4268.01,2.657634
2017-08-17 18:03:00,4268.01,4268.01,4253.56,4253.56,1.217725
2017-08-17 18:06:00,4218.68,4236.89,4218.68,4231.87,6.66913
2017-08-17 18:09:00,4231.87,4231.87,4231.87,4231.87,3.969564
2017-08-17 18:12:00,4231.87,4282.43,4231.87,4282.43,1.797942
2017-08-17 18:15:00,4282.43,4282.43,4278.01,4278.01,1.58642
2017-08-17 18:18:00,4273.03,4302.15,4273.03,4302.15,4.90445
2017-08-17 18:21:00,4302.15,4302.45,4302.15,4302.45,1.486656
2017-08-17 18:24:00,4302.45,4302.45,4287.69,4287.69,0.26706399999999997
2017-08-17 18:27:00,4287.69,4287.69,4287.69,4287.69,0.38961
2017-08-17 18:30:00,4287.69,4287.69,4287.69,4287.69,0.576829
2017-08-17 18:33:00,4287.69,4302.45,4287.69,4302.45,2.363388
2017-08-17 18:36:00,4302.45,4302.45,4264.1,4284.27,4.651601
2017-08-17 18:39:00,4267.01,4267.01,4246.9,4246.9,1.737342
2017-08-17 18:42:00,4246.9,4246.9,4237.85,4237.85,2.267954
2017-08-17 18:45:00,4237.85,4237.85,4222.97,4237.85,5.095879
2017-08-17 18:48:00,4237.85,4261.99,4237.85,4261.99,1.274101
2017-08-17 18:51:00,4261.99,4267.01,4261.99,4267.01,4.723403
2017-08-17 18:54:00,4254.96,4254.96,4254.96,4254.96,2.501725
2017-08-17 18:57:00,4254.96,4256.97,4254.96,4256.97,1.136746
2017-08-17 19:00:00,4241.91,4256.97,4208.11,4208.11,8.878495000000001
2017-08-17 19:03:00,4208.11,4218.51,4200.74,4218.51,0.7882399999999999
2017-08-17 19:06:00,4218.51,4242.53,4218.51,4242.53,1.702185
2017-08-17 19:09:00,4242.53,4284.27,4242.53,4284.27,8.509864
2017-08-17 19:12:00,4270.34,4281.87,4267.01,4281.87,2.038347
2017-08-17 19:15:00,4281.87,4281.87,4247.38,4266.01,4.986649000000001
2017-08-17 19:18:00,4266.01,4266.01,4266.0,4266.0,1.637027
2017-08-17 19:21:00,4266.0,4266.0,4266.0,4266.0,2.2386369999999998
2017-08-17 19:24:00,4266.0,4302.44,4266.0,4287.6,1.756295
2017-08-17 19:27:00,4287.6,4287.61,4287.6,4287.61,0.630211
2017-08-17 19:30:00,4287.61,4302.45,4287.61,4302.45,0.221625
2017-08-17 19:33:00,4302.15,4316.08,4302.15,4316.08,0.797096
2017-08-17 19:36:00,4316.07,4316.08,4309.26,4316.07,4.592219999999999
2017-08-17 19:39:00,4316.08,4327.25,4289.0,4327.25,1.873102
2017-08-17 19:42:00,4327.25,4327.25,4327.25,4327.25,0.680365
2017-08-17 19:45:00,4327.25,4335.3,4327.25,4335.3,0.708214
2017-08-17 19:48:00,4335.3,4335.3,4327.25,4327.25,1.097418
2017-08-17 19:51:00,4327.25,4328.25,4327.25,4328.25,1.7655359999999998
2017-08-17 19:54:00,4328.25,4328.25,4325.23,4325.23,0.873423
2017-08-17 19:57:00,4325.23,4325.23,4325.23,4325.23,0.935901
2017-08-17 20:00:00,4307.56,4325.23,4307.56,4325.23,5.055212
2017-08-17 20:03:00,4311.18,4311.18,4311.18,4311.18,0.43063799999999997
2017-08-17 20:06:00,4311.18,4311.18,4294.11,4294.11,2.808699
2017-08-17 20:09:00,4278.05,4278.05,4261.0,4278.05,5.022057
2017-08-17 20:12:00,4278.05,4278.05,4278.05,4278.05,0.267565
2017-08-17 20:15:00,4278.05,4325.23,4278.05,4302.77,3.971467
2017-08-17 20:18:00,4302.77,4302.77,4289.0,4289.0,4.611046
2017-08-17 20:21:00,4289.0,4302.77,4289.0,4302.77,0.669695
2017-08-17 20:24:00,4302.96,4302.96,4288.1,4288.1,1.8229300000000002
2017-08-17 20:27:00,4288.1,4288.1,4273.16,4273.16,1.506271
2017-08-17 20:30:00,4258.56,4287.08,4258.56,4287.08,5.575037
2017-08-17 20:33:00,4287.08,4302.96,4287.08,4302.96,0.646806
2017-08-17 20:36:00,4302.96,4302.96,4301.91,4301.91,1.403783
2017-08-17 20:39:00,4301.91,4325.24,4262.53,4310.99,2.001993
2017-08-17 20:42:00,4302.5,4305.0,4302.5,4305.0,4.400653
2017-08-17 20:45:00,4305.0,4325.24,4305.0,4325.24,0.700053
2017-08-17 20:48:00,4325.24,4325.24,4325.24,4325.24,5.273746
2017-08-17 20:51:00,4326.0,4341.3,4326.0,4341.3,0.75402
2017-08-17 20:54:00,4341.3,4354.84,4341.3,4354.84,0.73669
2017-08-17 20:57:00,4354.84,4354.84,4326.0,4346.74,1.3171110000000001
2017-08-17 21:00:00,4346.74,4346.74,4315.85,4325.0,4.280842
2017-08-17 21:03:00,4325.0,4339.0,4325.0,4339.0,1.832752
2017-08-17 21:06:00,4339.0,4339.0,4339.0,4339.0,0.82057
2017-08-17 21:09:00,4339.0,4339.0,4339.0,4339.0,1.072573
2017-08-17 21:12:00,4339.0,4367.93,4322.65,4367.93,2.549376
2017-08-17 21:15:00,4346.73,4367.93,4346.73,4367.93,2.691052
2017-08-17 21:18:00,4367.93,4367.93,4341.32,4367.93,4.897848000000001
2017-08-17 21:21:00,4367.93,4367.93,4360.93,4367.93,0.880489
2017-08-17 21:24:00,4367.93,4367.93,4360.93,4360.93,4.169978
2017-08-17 21:27:00,4352.34,4369.69,4335.98,4349.33,6.097185
2017-08-17 21:30:00,4349.33,4349.33,4322.65,4322.65,1.778535
2017-08-17 21:33:00,4322.65,4349.33,4322.65,4349.33,2.0808679999999997
2017-08-17 21:36:00,4349.33,4349.33,4349.32,4349.32,1.230668
2017-08-17 21:39:00,4349.32,4369.69,4334.12,4369.69,6.185154000000001
2017-08-17 21:42:00,4369.69,4369.69,4354.35,4354.35,1.9356
2017-08-17 21:45:00,4354.03,4354.03,4354.03,4354.03,1.151389
2017-08-17 21:48:00,4354.03,4355.02,4323.98,4355.02,6.000916999999999
2017-08-17 21:51:00,4355.02,4368.68,4349.63,4349.63,2.122974
2017-08-17 21:54:00,4322.98,4349.63,4309.23,4309.23,2.630595
2017-08-17 21:57:00,4335.94,4335.94,4322.58,4333.55,7.363671
2017-08-17 22:00:00,4333.55,4335.56,4333.55,4335.56,2.88874
2017-08-17 22:03:00,4335.56,4349.63,4322.39,4349.63,4.531707
2017-08-17 22:06:00,4349.63,4349.63,4343.96,4349.63,1.936729
