date,open,high,low,close,volume
2025-06-09,2090.0,2100.0,2075.0,2100.0,18757
2025-06-10,2080.0,2105.0,2080.0,2100.0,7170
2025-06-11,2080.0,2125.0,2080.0,2125.0,4563
2025-06-12,2095.0,2115.0,2095.0,2105.0,933
2025-06-13,2090.0,2115.0,2090.0,2105.0,12956
2025-06-16,2090.0,2115.0,2085.0,2105.0,9054
2025-06-17,2095.0,2120.0,2090.0,2105.0,16449
2025-06-18,2090.0,2115.0,2090.0,2095.0,31464
2025-06-19,2092.0,2092.0,2080.0,2085.0,3538
2025-06-20,2085.0,2095.0,2080.0,2080.0,10880
2025-06-23,2080.0,2090.0,2075.0,2090.0,15069
2025-06-24,2085.0,2090.0,2075.0,2080.0,3084
2025-06-25,2080.0,2085.0,2070.0,2070.0,9261
2025-06-26,2090.0,2090.0,2065.0,2065.0,3122
2025-06-27,2070.0,2070.0,2040.0,2070.0,24303
2025-06-30,2065.0,2100.0,2065.0,2085.0,8808
2025-07-01,2105.0,2105.0,2080.0,2085.0,135
2025-07-02,2080.0,2110.0,2080.0,2095.0,286
2025-07-03,2095.0,2095.0,2080.0,2080.0,148
2025-07-04,2075.0,2080.0,2065.0,2080.0,1171
