date,close,open,high,low,volume
2018-07-04,5775.0,5575.0,5825.0,5525.0,332348
2018-07-05,5750.0,5750.0,5874.0,5550.0,317012
2018-07-06,5875.0,5775.0,6025.0,5675.0,514279
2018-07-09,5875.0,5925.0,6025.0,5775.0,270100
2018-07-10,5650.0,5900.0,5950.0,5650.0,238382
2018-07-11,6100.0,5625.0,6100.0,5575.0,625462
2018-07-12,6000.0,6100.0,6225.0,5950.0,524926
2018-07-13,6100.0,6025.0,6125.0,5825.0,416128
2018-07-16,6025.0,6100.0,6325.0,5975.0,586135
2018-07-17,6100.0,6075.0,6275.0,5925.0,347213
2018-07-18,5850.0,6075.0,6100.0,5824.0,367899
2018-07-19,5975.0,5900.0,6000.0,5800.0,191037
2018-07-20,6200.0,6025.0,6250.0,5925.0,562869
2018-07-23,5825.0,6200.0,6400.0,5825.0,491187
2018-07-24,5775.0,5850.0,5975.0,5600.0,226417
2018-07-25,5625.0,5875.0,5875.0,5575.0,253216
2018-07-26,5775.0,5675.0,5800.0,5550.0,136403
2018-07-27,5950.0,5774.0,6025.0,5750.0,281832
2018-07-30,6000.0,5975.0,6075.0,5900.0,140763
2018-07-31,6000.0,5975.0,6125.0,5775.0,170980
2018-08-01,6050.0,6024.0,6100.0,5875.0,136515
2018-08-02,6000.0,6050.0,6175.0,5950.0,136623
2018-08-03,6025.0,6000.0,6125.0,5900.0,89667
2018-08-06,6250.0,6024.0,6350.0,5950.0,505285
2018-08-07,5975.0,6250.0,6300.0,5975.0,332187
2018-08-08,5800.0,5950.0,6025.0,5800.0,161462
2018-08-09,5850.0,5800.0,6000.0,5775.0,116352
2018-08-10,5925.0,5849.0,5950.0,5825.0,63584
2018-08-13,5750.0,5850.0,5925.0,5675.0,111346
2018-08-14,5625.0,5775.0,5825.0,5575.0,127109
2018-08-16,5350.0,5500.0,5600.0,5250.0,280724
2018-08-17,5550.0,5425.0,5600.0,5400.0,98101
2018-08-20,5650.0,5575.0,5650.0,5500.0,78307
2018-08-21,5550.0,5675.0,5675.0,5550.0,87577
2018-08-22,5475.0,5575.0,5625.0,5475.0,87879
2018-08-23,5475.0,5500.0,5525.0,5325.0,90680
2018-08-24,5650.0,5475.0,5675.0,5400.0,84154
2018-08-27,5600.0,5700.0,5700.0,5525.0,46223
2018-08-28,5500.0,5600.0,5625.0,5500.0,50274
2018-08-29,5575.0,5500.0,5700.0,5450.0,57468
2018-08-30,5575.0,5600.0,5650.0,5550.0,44936
2018-08-31,5675.0,5575.0,5725.0,5500.0,113850
2018-09-03,5800.0,5650.0,5875.0,5625.0,125567
2018-09-04,5850.0,5800.0,5900.0,5700.0,91225
2018-09-05,5775.0,5875.0,5900.0,5750.0,115122
2018-09-06,5575.0,5775.0,5775.0,5525.0,186847
2018-09-07,5600.0,5550.0,5600.0,5475.0,79060
2018-09-10,5600.0,5600.0,5700.0,5525.0,98734
2018-09-11,5725.0,5600.0,5775.0,5550.0,86801
2018-09-12,5675.0,5700.0,5750.0,5625.0,98218
2018-09-13,5650.0,5675.0,5825.0,5525.0,133686
2018-09-14,5600.0,5625.0,5700.0,5450.0,207887
2018-09-17,5425.0,5575.0,5625.0,5375.0,152932
2018-09-18,6000.0,5400.0,6025.0,5375.0,418396
2018-09-19,5925.0,6000.0,6375.0,5875.0,682675
2018-09-20,6750.0,6000.0,7000.0,6000.0,2068690
2018-09-21,6700.0,6725.0,6825.0,6550.0,367454
2018-09-27,6775.0,6700.0,6875.0,6500.0,352583
2018-09-28,6575.0,6725.0,6825.0,6500.0,211558
2018-10-01,6850.0,6550.0,6950.0,6524.0,356663
2018-10-02,7575.0,6850.0,7600.0,6825.0,1307795
2018-10-04,7400.0,7600.0,7850.0,7250.0,996159
2018-10-05,7150.0,7350.0,7574.0,6925.0,391803
2018-10-08,7200.0,7100.0,7650.0,7025.0,338742
2018-10-10,7850.0,7200.0,8175.0,7200.0,1236747
2018-10-11,6900.0,7500.0,7550.0,6775.0,862116
2018-10-12,7175.0,6875.0,7349.0,6749.0,497784
2018-10-15,7100.0,7150.0,7325.0,6925.0,176417
2018-10-16,7450.0,7075.0,7550.0,6975.0,316240
2018-10-17,7725.0,7500.0,7925.0,7425.0,543627
2018-10-18,7625.0,7775.0,7875.0,7550.0,147873
2018-10-19,7550.0,7600.0,7600.0,7150.0,208511
2018-10-22,7575.0,7375.0,7600.0,7275.0,144785
2018-10-23,7350.0,7574.0,7574.0,7150.0,175747
2018-10-24,6975.0,7400.0,7525.0,6850.0,227378
2018-10-25,6700.0,6575.0,6925.0,6500.0,256424
2018-10-26,6325.0,6800.0,6849.0,6300.0,202387
2018-10-29,5975.0,6275.0,6450.0,5800.0,316336
2018-10-30,6225.0,5849.0,6275.0,5775.0,158413
2018-10-31,6575.0,6275.0,6700.0,6125.0,171335
2018-11-01,6175.0,6600.0,6800.0,6000.0,676939
2018-11-02,6500.0,6350.0,6500.0,6275.0,338718
2018-11-05,6725.0,6500.0,6875.0,6350.0,322167
2018-11-06,6775.0,6700.0,6925.0,6625.0,287548
2018-11-07,6525.0,6825.0,6950.0,6525.0,222579
2018-11-08,6600.0,6675.0,6725.0,6525.0,126729
2018-11-09,6500.0,6550.0,6575.0,6200.0,174645
2018-11-12,6250.0,6400.0,6524.0,6200.0,160947
2018-11-13,6325.0,6049.0,6400.0,6000.0,180302
2018-11-14,6325.0,6325.0,6525.0,6300.0,114132
2018-11-15,6600.0,6425.0,6625.0,6275.0,121908
2018-11-16,6675.0,6700.0,6749.0,6500.0,169217
2018-11-19,6550.0,6750.0,6750.0,6500.0,140290
2018-11-20,6350.0,6350.0,6550.0,6300.0,106407
2018-11-21,6375.0,6250.0,6400.0,6075.0,131814
2018-11-22,6275.0,6375.0,6375.0,6175.0,73998
2018-11-23,6250.0,6275.0,6350.0,6200.0,51363
2018-11-26,6325.0,6200.0,6375.0,6175.0,62757
2018-11-27,6225.0,6350.0,6400.0,6150.0,115679
2018-11-28,6175.0,6200.0,6275.0,6100.0,115740
2018-11-29,6175.0,6200.0,6375.0,6125.0,126992
2018-11-30,6200.0,6100.0,6275.0,6100.0,60408
2018-12-03,6375.0,6325.0,6500.0,6275.0,195817
2018-12-04,6225.0,6375.0,6400.0,6200.0,68418
2018-12-05,6125.0,6100.0,6249.0,6075.0,104413
2018-12-06,5925.0,6125.0,6225.0,5750.0,258714
2018-12-07,5600.0,5875.0,5975.0,5550.0,197319
2018-12-10,5350.0,5550.0,5575.0,5350.0,129241
2018-12-11,5200.0,5350.0,5400.0,5200.0,101460
2018-12-12,5450.0,5200.0,5500.0,5200.0,75320
2018-12-13,5650.0,5400.0,5850.0,5400.0,146196
2018-12-14,5525.0,5650.0,5725.0,5450.0,45862
2018-12-17,5275.0,5475.0,5550.0,5225.0,95978
2018-12-18,5200.0,5250.0,5375.0,5050.0,147706
2018-12-19,5350.0,5150.0,5525.0,5050.0,213393
2018-12-20,5475.0,5300.0,5675.0,5300.0,159116
2018-12-21,5625.0,5425.0,5625.0,5400.0,141082
2018-12-24,5650.0,5625.0,5775.0,5500.0,149412
2018-12-26,5600.0,5650.0,5650.0,5400.0,102933
2018-12-27,5600.0,5575.0,5775.0,5550.0,120773
2018-12-28,5700.0,5600.0,5800.0,5550.0,89645
2019-01-02,5750.0,5750.0,5850.0,5600.0,140774
2019-01-03,5700.0,5875.0,5875.0,5700.0,106117
2019-01-04,6200.0,5650.0,6200.0,5625.0,307936
2019-01-07,6250.0,6224.0,6375.0,6175.0,108702
2019-01-08,6250.0,6250.0,6375.0,6224.0,33033
2019-01-09,6250.0,6324.0,6450.0,6124.0,116455
2019-01-10,6275.0,6275.0,6349.0,6200.0,86576
2019-01-11,6350.0,6274.0,6400.0,6225.0,58148
2019-01-14,6275.0,6400.0,6475.0,6250.0,53416
2019-01-15,6325.0,6225.0,6325.0,6225.0,56461
2019-01-16,6550.0,6325.0,6600.0,6300.0,121327
2019-01-17,6425.0,6600.0,6600.0,6425.0,50902
2019-01-18,6500.0,6400.0,6525.0,6375.0,74636
2019-01-21,6550.0,6574.0,6574.0,6400.0,59839
2019-01-22,6550.0,6574.0,6600.0,6450.0,49346
2019-01-23,6700.0,6450.0,6750.0,6450.0,100527
2019-01-24,6950.0,6650.0,7050.0,6600.0,145074
2019-01-25,6950.0,6974.0,7000.0,6825.0,49758
2019-01-28,6800.0,6900.0,6950.0,6700.0,59825
2019-01-29,6850.0,6800.0,6924.0,6624.0,59699
2019-01-30,6775.0,6850.0,6900.0,6725.0,40594
2019-01-31,6800.0,6775.0,6950.0,6700.0,50620
2019-02-01,6800.0,6800.0,6850.0,6600.0,76683
2019-02-07,6775.0,6800.0,6875.0,6725.0,26267
2019-02-08,7250.0,6800.0,7450.0,6750.0,232106
2019-02-11,7175.0,7400.0,7475.0,7075.0,133196
2019-02-12,7175.0,7149.0,7250.0,7075.0,48000
2019-02-13,6875.0,7225.0,7275.0,6650.0,210599
2019-02-14,6925.0,6825.0,7000.0,6800.0,83311
2019-02-15,6525.0,6875.0,6925.0,6475.0,179829
2019-02-18,6700.0,6550.0,6825.0,6475.0,186214
2019-02-19,6775.0,6700.0,6825.0,6575.0,96824
2019-02-20,6550.0,6750.0,6774.0,6525.0,142349
2019-02-21,6650.0,6600.0,6750.0,6500.0,72820
2019-02-22,6800.0,6600.0,6875.0,6575.0,74530
2019-02-25,6625.0,6800.0,6800.0,6550.0,65899
2019-02-26,6625.0,6625.0,6700.0,6525.0,65757
2019-02-27,7250.0,6675.0,7275.0,6575.0,461238
2019-02-28,7150.0,7325.0,7674.0,7150.0,780931
2019-03-04,7750.0,7400.0,7874.0,7325.0,654664
2019-03-05,8450.0,7700.0,8475.0,7700.0,1011493
2019-03-06,8725.0,8700.0,9225.0,8525.0,1273268
2019-03-07,9725.0,8800.0,9725.0,8750.0,979356
2019-03-08,9725.0,9850.0,9975.0,9275.0,658470
2019-03-11,10000.0,9725.0,10125.0,9500.0,483746
2019-03-12,10775.0,9975.0,10950.0,9850.0,626228
2019-03-13,11725.0,10700.0,12175.0,10675.0,1068768
2019-03-14,11975.0,11799.0,12325.0,11600.0,488762
2019-03-15,12025.0,11900.0,12625.0,11200.0,452030
2019-03-18,11750.0,12125.0,12125.0,11125.0,475398
2019-03-19,12475.0,11725.0,12875.0,11524.0,495970
2019-03-20,12025.0,12600.0,12750.0,11500.0,506696
2019-03-21,11450.0,12025.0,12174.0,11450.0,268516
2019-03-22,11675.0,11125.0,11900.0,11100.0,299136
2019-03-25,11600.0,11300.0,12175.0,11250.0,279355
2019-03-26,11825.0,11500.0,12000.0,11350.0,280265
2019-03-27,12250.0,11725.0,12499.0,11600.0,288748
2019-03-28,11500.0,12275.0,12625.0,11350.0,378009
2019-03-29,11450.0,11550.0,11750.0,11175.0,170921
2019-04-01,11475.0,11475.0,12124.0,11375.0,168724
2019-04-02,11775.0,11550.0,11849.0,11175.0,215322
2019-04-03,11550.0,11775.0,12150.0,11325.0,232146
2019-04-04,12550.0,11650.0,12550.0,11475.0,359211
2019-04-05,12350.0,12550.0,12725.0,12275.0,237860
2019-04-08,13975.0,12350.0,14500.0,11900.0,744116
2019-04-09,12475.0,13924.0,14050.0,12025.0,779769
2019-04-10,13000.0,12475.0,13575.0,12475.0,739148
2019-04-11,13700.0,13225.0,13950.0,13000.0,432335
2019-04-12,14650.0,13850.0,15150.0,13400.0,501252
2019-04-15,14075.0,14375.0,14450.0,13750.0,239361
2019-04-16,13750.0,14100.0,14250.0,13499.0,134220
2019-04-17,13850.0,13750.0,14200.0,13450.0,113840
2019-04-18,14325.0,13775.0,14450.0,13650.0,212190
2019-04-19,14500.0,14475.0,15125.0,14325.0,266714
2019-04-22,14300.0,14500.0,14775.0,14000.0,124276
2019-04-23,13925.0,14375.0,14375.0,13400.0,217445
2019-04-24,13825.0,13925.0,14250.0,13725.0,161151
2019-04-25,13925.0,13825.0,14150.0,13125.0,241596
2019-04-26,13500.0,13775.0,13900.0,13400.0,137535
2019-04-29,14000.0,13475.0,14325.0,13400.0,205666
2019-04-30,16350.0,14000.0,16875.0,14000.0,1103082
2019-05-02,17650.0,16500.0,17700.0,16199.0,423402
2019-05-03,17075.0,17375.0,17650.0,16500.0,347595
2019-05-07,16425.0,16800.0,16925.0,16000.0,307055
2019-05-08,16125.0,16225.0,16875.0,16000.0,226172
2019-05-09,15850.0,16200.0,16950.0,15675.0,307783
2019-05-10,16975.0,15850.0,17000.0,15850.0,401242
2019-05-13,17425.0,16775.0,18175.0,16775.0,474999
2019-05-14,17450.0,17200.0,18000.0,16600.0,305443
2019-05-15,18525.0,17675.0,18650.0,17650.0,346090
2019-05-16,18050.0,18650.0,18675.0,17500.0,272658
2019-05-17,18650.0,18175.0,19350.0,18025.0,295255
2019-05-20,19250.0,19225.0,20175.0,18600.0,544736
2019-05-21,18525.0,19300.0,19500.0,18500.0,271067
2019-05-22,19250.0,18775.0,19625.0,18675.0,265050
2019-05-23,19575.0,19250.0,19600.0,18975.0,180101
2019-05-24,19175.0,19325.0,19925.0,18900.0,193902
2019-05-27,19050.0,19400.0,19675.0,18800.0,191229
2019-05-28,19300.0,18900.0,19575.0,18900.0,193908
2019-05-29,19300.0,19075.0,19550.0,19050.0,119668
2019-05-30,19200.0,19400.0,19800.0,18125.0,244688
2019-05-31,20800.0,19300.0,22400.0,19300.0,1205783
2019-06-03,21500.0,20650.0,21950.0,20650.0,318791
2019-06-04,20800.0,21525.0,21725.0,20750.0,216823
2019-06-05,21200.0,21100.0,21450.0,20600.0,148570
2019-06-07,21050.0,21500.0,21500.0,20800.0,135377
2019-06-10,20825.0,21200.0,21275.0,20300.0,153402
2019-06-11,20050.0,20950.0,20975.0,19875.0,249933
2019-06-12,19675.0,20175.0,20250.0,18650.0,406917
2019-06-13,19650.0,20150.0,20225.0,19200.0,248403
2019-06-14,19800.0,19675.0,20550.0,19575.0,198030
2019-06-17,19200.0,19800.0,19875.0,18850.0,204859
2019-06-18,18750.0,19000.0,19525.0,18575.0,187451
2019-06-19,18725.0,18950.0,19100.0,17875.0,249817
2019-06-20,19525.0,18725.0,19650.0,18725.0,153989
2019-06-21,18300.0,19625.0,19625.0,17750.0,661999
2019-06-24,18000.0,18400.0,18750.0,17875.0,177424
2019-06-25,18050.0,18250.0,18650.0,17800.0,241740
2019-06-26,18350.0,18075.0,18375.0,17875.0,109507
2019-06-27,18375.0,18575.0,18625.0,17850.0,164767
2019-06-28,18050.0,18375.0,18575.0,17875.0,126813
2019-07-01,15200.0,17950.0,18250.0,15200.0,809635
2019-07-02,15875.0,15125.0,16450.0,15125.0,480833
2019-07-03,15975.0,15975.0,16375.0,15200.0,234920
2019-07-04,15500.0,16175.0,16275.0,15375.0,179121
2019-07-05,16300.0,15500.0,16375.0,15500.0,217704
2019-07-08,15225.0,16350.0,16350.0,15175.0,243788
2019-07-09,15200.0,15250.0,15650.0,14775.0,216539
2019-07-10,15750.0,15325.0,16150.0,15325.0,172321
2019-07-11,15800.0,16000.0,16000.0,15325.0,145346
2019-07-12,15750.0,16000.0,16250.0,15625.0,115403
2019-07-15,15350.0,15750.0,15750.0,15200.0,143306
2019-07-16,14875.0,15375.0,15575.0,14550.0,222686
2019-07-17,14675.0,14900.0,15150.0,14225.0,194660
2019-07-18,14850.0,14675.0,14925.0,14275.0,184454
2019-07-19,15350.0,14950.0,15700.0,14675.0,169817
2019-07-22,15350.0,15200.0,15450.0,14900.0,93716
2019-07-23,14900.0,15400.0,15400.0,14875.0,123587
2019-07-24,14775.0,15050.0,15525.0,14775.0,120118
2019-07-25,14475.0,14925.0,15050.0,14199.0,133001
2019-07-26,14325.0,14300.0,14800.0,13650.0,267243
2019-07-29,13000.0,14050.0,14275.0,13000.0,346243
2019-07-30,13500.0,13225.0,13575.0,13050.0,274608
2019-07-31,13750.0,13250.0,14075.0,12275.0,347777
2019-08-01,13425.0,13750.0,14350.0,13300.0,172801
2019-08-02,14000.0,13025.0,14600.0,12550.0,225993
2019-08-05,13100.0,13800.0,14225.0,13100.0,176664
2019-08-06,13450.0,12400.0,14425.0,12375.0,475003
2019-08-07,14100.0,13825.0,14600.0,13550.0,282033
2019-08-08,13925.0,14400.0,14400.0,13250.0,482644
2019-08-09,14000.0,13975.0,14225.0,13725.0,204190
2019-08-12,13400.0,14050.0,14050.0,13325.0,189271
2019-08-13,13025.0,13375.0,13750.0,12999.0,166722
2019-08-14,12975.0,13150.0,13375.0,12925.0,114946
2019-08-16,13250.0,12825.0,13350.0,12475.0,166441
2019-08-19,13375.0,13475.0,13475.0,12975.0,103354
2019-08-20,14675.0,13425.0,14750.0,13225.0,335216
2019-08-21,14275.0,14600.0,15075.0,14100.0,238124
2019-08-22,14775.0,14275.0,15050.0,14150.0,292131
2019-08-23,14275.0,14675.0,14750.0,14150.0,248972
2019-08-26,13750.0,13800.0,14125.0,13600.0,231404
2019-08-27,13500.0,13975.0,14149.0,13349.0,105448
2019-08-28,13650.0,13475.0,13900.0,13200.0,157403
2019-08-29,13600.0,13725.0,13825.0,13325.0,75870
2019-08-30,13625.0,13850.0,13900.0,13250.0,173252
2019-09-02,14250.0,13550.0,14775.0,13525.0,300977
2019-09-03,14100.0,14400.0,14575.0,14000.0,167492
2019-09-04,14675.0,14025.0,14925.0,13675.0,252819
2019-09-05,14500.0,14875.0,15249.0,14325.0,327697
2019-09-06,14525.0,14850.0,14900.0,14375.0,116320
2019-09-09,14500.0,14425.0,14700.0,14125.0,155948
2019-09-10,14275.0,14650.0,14700.0,14100.0,96383
2019-09-11,14175.0,14300.0,14300.0,13875.0,136246
2019-09-16,13925.0,14225.0,14250.0,13700.0,151104
2019-09-17,14625.0,13925.0,14775.0,13799.0,201463
2019-09-18,15250.0,14750.0,15400.0,14600.0,394262
2019-09-19,15150.0,15450.0,15575.0,15025.0,171291
2019-09-20,15350.0,15425.0,15425.0,15000.0,125814
2019-09-23,14775.0,15200.0,15300.0,14725.0,189798
2019-09-24,14600.0,14750.0,14900.0,14400.0,150618
2019-09-25,14175.0,14625.0,14775.0,14000.0,168339
2019-09-26,14400.0,14275.0,14525.0,14100.0,112069
2019-09-27,14200.0,14274.0,14400.0,14074.0,91428
2019-09-30,14875.0,14125.0,14875.0,14075.0,154772
2019-10-01,15000.0,14950.0,15300.0,14700.0,212701
2019-10-02,14825.0,14800.0,15325.0,14650.0,181887
2019-10-04,14650.0,14825.0,14950.0,14375.0,96217
2019-10-07,14450.0,14650.0,14800.0,14350.0,78759
2019-10-08,15625.0,14450.0,15650.0,14250.0,356827
2019-10-10,16150.0,15575.0,16525.0,15200.0,365251
2019-10-11,16200.0,16150.0,16649.0,16075.0,212175
2019-10-14,16225.0,16450.0,17075.0,16100.0,247319
2019-10-15,16425.0,16075.0,16600.0,15725.0,122388
2019-10-16,16325.0,16375.0,16625.0,16000.0,100793
2019-10-17,16475.0,16250.0,16550.0,15950.0,122572
2019-10-18,17650.0,16600.0,17725.0,16475.0,559778
2019-10-21,18025.0,17800.0,18125.0,17575.0,275305
2019-10-22,18100.0,18150.0,18350.0,17775.0,175360
2019-10-23,18250.0,18075.0,18325.0,17600.0,230335
2019-10-24,18975.0,18325.0,19000.0,17925.0,286155
2019-10-25,18000.0,19175.0,19875.0,17125.0,907540
2019-10-28,17500.0,18025.0,18425.0,17100.0,330599
2019-10-29,17625.0,17600.0,18125.0,17450.0,134427
2019-10-30,17475.0,17750.0,17925.0,17175.0,148064
2019-10-31,17825.0,17625.0,17825.0,17200.0,140193
2019-11-01,18075.0,17875.0,18275.0,17550.0,117800
2019-11-04,18175.0,18100.0,18500.0,17900.0,126539
2019-11-05,18050.0,18250.0,18250.0,17700.0,99067
2019-11-06,17925.0,18100.0,18300.0,17875.0,96818
2019-11-07,18075.0,18125.0,18500.0,17775.0,79584
2019-11-08,17750.0,18100.0,18250.0,17750.0,76047
2019-11-11,16900.0,17875.0,17875.0,16400.0,326007
2019-11-12,17175.0,17050.0,17400.0,16775.0,109682
2019-11-13,17250.0,17050.0,17325.0,16925.0,76134
2019-11-14,16700.0,17250.0,17250.0,16450.0,156167
2019-11-15,17075.0,16825.0,17075.0,16650.0,111750
2019-11-18,17800.0,17200.0,17800.0,17000.0,128694
2019-11-19,17425.0,18000.0,18000.0,17300.0,114835
2019-11-20,16875.0,17325.0,17775.0,16700.0,112468
2019-11-21,16450.0,16925.0,17000.0,16100.0,141298
2019-11-22,16325.0,16475.0,16925.0,16275.0,88718
2019-11-25,16750.0,16375.0,16775.0,16325.0,107736
2019-11-26,15950.0,16700.0,16700.0,15600.0,394840
2019-11-27,16025.0,15950.0,16199.0,15675.0,92385
2019-11-28,16125.0,16275.0,16625.0,16025.0,156130
2019-11-29,16475.0,16125.0,16700.0,15825.0,129876
2019-12-02,16700.0,16525.0,16925.0,16275.0,128874
2019-12-03,15775.0,16475.0,16625.0,15725.0,146751
2019-12-04,14825.0,15725.0,15725.0,14800.0,215594
2019-12-05,14850.0,14925.0,15250.0,14650.0,100374
2019-12-06,15350.0,14750.0,15475.0,14750.0,97483
2019-12-09,14850.0,15625.0,15625.0,14800.0,141510
2019-12-10,14800.0,14850.0,14925.0,14475.0,106669
2019-12-11,14800.0,14850.0,15075.0,14700.0,94134
2019-12-12,14425.0,14800.0,14975.0,14425.0,491586
2019-12-13,14500.0,14675.0,14825.0,14400.0,136631
2019-12-16,14550.0,14699.0,14725.0,14450.0,77883
2019-12-17,15250.0,14750.0,15299.0,14550.0,138292
2019-12-18,15400.0,15124.0,15650.0,15100.0,137307
2019-12-19,15125.0,15575.0,15575.0,15000.0,102793
2019-12-20,15525.0,15275.0,15525.0,15025.0,90466
2019-12-23,15550.0,15499.0,15925.0,15425.0,113668
2019-12-24,15425.0,15550.0,15800.0,15225.0,93876
2019-12-26,15900.0,15325.0,15900.0,15300.0,110815
2019-12-27,16175.0,15875.0,16175.0,15500.0,97334
2019-12-30,16100.0,16175.0,16200.0,15625.0,132710
2020-01-02,15800.0,16100.0,16100.0,15625.0,92865
2020-01-03,16100.0,15900.0,16450.0,15800.0,165200
2020-01-06,15350.0,16075.0,16075.0,15350.0,117273
2020-01-07,15500.0,15375.0,15650.0,15325.0,57193
2020-01-08,14725.0,15500.0,15500.0,14599.0,124388
2020-01-09,15400.0,15024.0,15475.0,14875.0,128663
2020-01-10,15625.0,15399.0,15625.0,15100.0,76187
2020-01-13,17325.0,15749.0,17350.0,15650.0,471717
2020-01-14,17300.0,17475.0,17475.0,16925.0,189548
2020-01-15,17525.0,17300.0,17725.0,17000.0,136204
2020-01-16,18350.0,17600.0,18525.0,17325.0,276931
2020-01-17,18175.0,18500.0,18575.0,17900.0,127957
2020-01-20,18900.0,18175.0,19400.0,18175.0,395757
2020-01-21,19125.0,19000.0,19450.0,18675.0,188311
2020-01-22,19600.0,19025.0,19825.0,18975.0,201468
2020-01-23,19850.0,19600.0,20275.0,19250.0,180607
2020-01-28,19650.0,19000.0,19750.0,18750.0,169955
2020-01-29,20000.0,19650.0,20225.0,19525.0,121670
2020-01-30,19525.0,20050.0,20050.0,19275.0,119690
2020-01-31,20225.0,19700.0,20950.0,19625.0,369200
2020-02-03,19925.0,19950.0,20600.0,19500.0,182071
2020-02-04,19600.0,20150.0,20425.0,19500.0,234107
2020-02-05,15250.0,19525.0,19650.0,15150.0,2577596
2020-02-06,15300.0,15400.0,15600.0,14400.0,1077739
2020-02-07,14700.0,15325.0,15349.0,14600.0,596759
2020-02-10,14900.0,14825.0,15275.0,14625.0,467803
2020-02-11,15425.0,14925.0,15725.0,14925.0,436347
2020-02-12,15375.0,15300.0,15600.0,15050.0,292966
2020-02-13,14975.0,15600.0,15650.0,14875.0,370897
2020-02-14,14975.0,15025.0,15250.0,14825.0,161747
2020-02-17,14925.0,14950.0,15100.0,14725.0,159375
2020-02-18,13850.0,14725.0,14825.0,13525.0,857969
2020-02-19,14950.0,13875.0,15050.0,13875.0,480436
2020-02-20,14475.0,15100.0,15100.0,14375.0,222578
2020-02-21,14175.0,14225.0,14725.0,14075.0,127393
2020-02-24,13500.0,13575.0,14075.0,13450.0,208093
2020-02-25,14325.0,13475.0,14350.0,13250.0,258991
2020-02-26,14100.0,13875.0,14249.0,13675.0,157996
2020-02-27,13675.0,13900.0,14100.0,13475.0,158773
2020-02-28,12925.0,13250.0,13725.0,12775.0,215627
2020-03-02,13575.0,13075.0,13575.0,12925.0,140445
2020-03-03,13400.0,13974.0,14125.0,13350.0,121348
2020-03-04,13750.0,13150.0,13750.0,13150.0,113337
2020-03-05,13450.0,14050.0,14075.0,13375.0,190470
2020-03-06,13525.0,13250.0,13575.0,13150.0,123452
2020-03-09,12600.0,13250.0,13250.0,12474.0,184390
2020-03-10,13125.0,12400.0,13150.0,12325.0,150121
2020-03-11,12425.0,12974.0,12999.0,12100.0,174458
2020-03-12,11600.0,12225.0,12300.0,11400.0,217771
2020-03-13,10700.0,10500.0,11275.0,9850.0,284987
2020-03-16,10150.0,10875.0,11200.0,10100.0,163256
2020-03-17,10550.0,9325.0,10550.0,9225.0,178692
2020-03-18,9475.0,10550.0,10600.0,9475.0,200925
2020-03-19,8100.0,9650.0,9850.0,7750.0,307110
2020-03-20,9350.0,8400.0,9350.0,8100.0,309366
2020-03-23,9075.0,8550.0,9375.0,8325.0,277067
2020-03-24,9950.0,9250.0,10100.0,9000.0,160518
2020-03-25,10000.0,10650.0,10650.0,9775.0,199386
2020-03-26,10000.0,10050.0,10525.0,9675.0,182032
2020-03-27,10600.0,10625.0,10825.0,10025.0,243158
2020-03-30,11675.0,10175.0,12075.0,10050.0,421694
2020-03-31,12600.0,11750.0,12874.0,11700.0,265392
2020-04-01,12325.0,12500.0,13225.0,12050.0,275970
2020-04-02,13075.0,12300.0,13250.0,12275.0,239170
2020-04-03,13100.0,13125.0,13725.0,12325.0,373938
2020-04-06,13050.0,13225.0,13250.0,12625.0,326971
2020-04-07,13050.0,13299.0,13350.0,12850.0,134271
2020-04-08,13225.0,12950.0,13500.0,12725.0,195152
2020-04-09,13425.0,13750.0,13750.0,13100.0,150625
2020-04-10,13575.0,13424.0,13675.0,13075.0,119881
2020-04-13,12700.0,13349.0,13500.0,12700.0,168186
2020-04-14,13250.0,12899.0,13725.0,12800.0,270134
2020-04-16,14100.0,13300.0,14200.0,13075.0,224920
2020-04-17,15000.0,14150.0,15450.0,13925.0,390603
2020-04-20,14500.0,15175.0,15375.0,14300.0,186425
2020-04-21,14825.0,14300.0,14825.0,13900.0,137485
2020-04-22,14625.0,14525.0,14775.0,14150.0,111050
2020-04-23,14800.0,14375.0,15100.0,14375.0,90635
2020-04-24,15525.0,14750.0,15825.0,14550.0,283321
2020-04-27,15550.0,15600.0,15700.0,15075.0,116816
2020-04-28,15225.0,15650.0,15950.0,14275.0,335667
2020-04-29,16375.0,15775.0,17225.0,15625.0,790599
2020-05-04,15800.0,16050.0,16150.0,15650.0,198940
2020-05-06,15750.0,15950.0,16075.0,15650.0,168904
2020-05-07,17000.0,15825.0,17100.0,15650.0,478308
2020-05-08,17100.0,17150.0,17325.0,16775.0,175929
2020-05-11,16975.0,17100.0,17600.0,16600.0,184706
2020-05-12,17500.0,17025.0,18150.0,17000.0,324380
2020-05-13,17550.0,17525.0,18000.0,17175.0,132277
2020-05-14,17000.0,17750.0,17775.0,16750.0,227406
2020-05-15,18150.0,17300.0,18175.0,16800.0,272837
2020-05-18,18750.0,18250.0,19375.0,17500.0,313062
2020-05-19,18600.0,18750.0,18900.0,17875.0,247567
2020-05-20,18525.0,18600.0,18600.0,18050.0,105895
2020-05-21,18475.0,18425.0,19000.0,18275.0,124595
2020-05-22,18000.0,18325.0,18450.0,17525.0,220871
2020-05-25,18375.0,18175.0,18400.0,17775.0,128291
2020-05-26,18425.0,18425.0,18500.0,18000.0,100463
