date,open,high,low,close,volume
2025-07-17,77700.0,78000.0,73600.0,74700.0,772591
2025-07-18,74700.0,75300.0,74000.0,74900.0,309855
2025-07-21,75100.0,75400.0,74300.0,74600.0,363227
2025-07-22,74200.0,74500.0,71500.0,71900.0,619424
2025-07-23,72200.0,73200.0,68800.0,69800.0,669035
2025-07-24,71400.0,71900.0,68300.0,68600.0,647890
2025-07-25,68600.0,72800.0,68600.0,71700.0,933628
2025-07-28,72700.0,72900.0,70200.0,70500.0,340401
2025-07-29,71900.0,73000.0,70700.0,71200.0,412284
2025-07-30,71200.0,73000.0,71200.0,71800.0,286782
2025-07-31,72200.0,72400.0,69400.0,70300.0,434802
2025-08-01,69800.0,69800.0,67500.0,68900.0,313491
2025-08-04,68500.0,70500.0,68000.0,68700.0,389353
2025-08-05,70100.0,70400.0,68000.0,70300.0,544720
2025-08-06,72500.0,72600.0,66000.0,67500.0,7564714
2025-08-07,69100.0,70200.0,67700.0,69600.0,1517177
2025-08-08,70700.0,70800.0,68300.0,69000.0,584263
2025-08-11,68600.0,68700.0,67000.0,67400.0,490348
2025-08-12,67900.0,69700.0,67400.0,67700.0,510538
2025-08-13,68800.0,69600.0,68400.0,68800.0,520296
2025-08-14,68900.0,73600.0,68600.0,72200.0,1222826
2025-08-18,72700.0,73000.0,71200.0,72400.0,485766
2025-08-19,72700.0,72800.0,70300.0,71000.0,483241
2025-08-20,68300.0,68900.0,66200.0,68500.0,486959
2025-08-21,68600.0,69000.0,67100.0,67100.0,384284
2025-08-22,66900.0,68150.0,66800.0,67200.0,226812
2025-08-25,68000.0,69200.0,67400.0,68900.0,267971
2025-08-26,68800.0,68900.0,67400.0,68100.0,236360
2025-08-27,68800.0,68900.0,67600.0,68300.0,149564
2025-08-28,68000.0,68100.0,66800.0,67200.0,222689
2025-08-29,67500.0,68800.0,67300.0,68000.0,203913
2025-09-01,67500.0,67700.0,65000.0,65700.0,370408
2025-09-02,66000.0,68200.0,66000.0,67600.0,217834
