date,open,high,low,close,volume
2017-03-03,159609.0,161092.0,158621.0,160104.0,74478
2017-03-06,160598.0,163563.0,160104.0,162575.0,95108
2017-03-07,162574.0,166033.0,161586.0,166034.0,139462
2017-03-08,167022.0,169987.0,166033.0,168010.0,274450
2017-03-09,168010.0,168998.0,166033.0,166034.0,110887
2017-03-10,166033.0,168998.0,165045.0,168999.0,151098
2017-03-13,168010.0,170975.0,167516.0,170975.0,139470
2017-03-14,170481.0,172951.0,168010.0,168999.0,134826
2017-03-15,168998.0,171469.0,166527.0,171469.0,135136
2017-03-16,171963.0,174434.0,171963.0,174434.0,191239
2017-03-17,173940.0,178881.0,173446.0,178388.0,306408
2017-03-20,177893.0,185799.0,174928.0,185306.0,366914
2017-03-21,185305.0,197165.0,184317.0,190741.0,501160
2017-03-22,186788.0,192717.0,183823.0,185800.0,345392
2017-03-23,187776.0,190741.0,181846.0,184811.0,286324
2017-03-24,184811.0,189752.0,183329.0,185306.0,192247
2017-03-27,184317.0,185305.0,178881.0,179870.0,179025
2017-03-28,181846.0,184317.0,180364.0,182835.0,106335
2017-03-29,184811.0,186293.0,180858.0,181352.0,121029
2017-03-30,174928.0,177893.0,170975.0,174928.0,603021
2017-03-31,172457.0,173446.0,168998.0,170975.0,392516
2017-04-03,169492.0,175422.0,169492.0,173940.0,217629
2017-04-04,173940.0,175422.0,171963.0,175423.0,112033
2017-04-05,174928.0,179869.0,174434.0,179870.0,174974
2017-04-06,178881.0,179869.0,176905.0,178882.0,135146
2017-04-07,179375.0,179869.0,174928.0,175917.0,158652
2017-04-10,174928.0,175422.0,171469.0,171469.0,138460
2017-04-11,172457.0,175422.0,171963.0,174928.0,151839
2017-04-12,174434.0,177893.0,173940.0,177893.0,131859
2017-04-13,178881.0,178881.0,176410.0,177399.0,86104
2017-04-14,176410.0,177893.0,175916.0,176905.0,55250
2017-04-17,176905.0,179375.0,176905.0,178882.0,85135
2017-04-18,180364.0,180364.0,177399.0,179870.0,74879
2017-04-19,179869.0,183823.0,178881.0,181847.0,184365
2017-04-20,182340.0,182834.0,179869.0,181352.0,87669
2017-04-21,183329.0,188764.0,182340.0,184811.0,239102
2017-04-24,187776.0,188270.0,180858.0,180858.0,268312
2017-04-25,181846.0,182834.0,178881.0,181847.0,143868
2017-04-26,184811.0,185305.0,178387.0,178882.0,256952
2017-04-27,180364.0,181352.0,178881.0,179376.0,151060
2017-04-28,179375.0,179869.0,171469.0,172952.0,373080
2017-05-02,172951.0,177399.0,172951.0,176905.0,138154
2017-05-04,177893.0,178387.0,174928.0,177893.0,142421
2017-05-08,179869.0,181846.0,178387.0,181352.0,195282
2017-05-10,181846.0,181846.0,177399.0,177893.0,227882
2017-05-11,178881.0,183823.0,177893.0,182835.0,256562
2017-05-12,182834.0,183328.0,180364.0,182835.0,102432
2017-05-15,183329.0,184811.0,181846.0,184317.0,115551
2017-05-16,184811.0,185305.0,182834.0,184811.0,116361
2017-05-17,185305.0,186788.0,183823.0,186788.0,132954
2017-05-18,185799.0,189258.0,184811.0,188765.0,290002
2017-05-19,189752.0,190247.0,186788.0,190247.0,141662
2017-05-22,190741.0,191729.0,187776.0,190741.0,164818
2017-05-23,191235.0,193706.0,190247.0,193706.0,190852
2017-05-24,195188.0,198153.0,193211.0,197659.0,307322
2017-05-25,197659.0,204083.0,196176.0,201612.0,266677
2017-05-26,202600.0,212977.0,200624.0,211001.0,437554
2017-05-29,208036.0,216931.0,204577.0,210507.0,467789
2017-05-30,211495.0,212483.0,205071.0,209025.0,329536
2017-05-31,210507.0,217425.0,208530.0,217425.0,635607
2017-06-01,217425.0,226319.0,214954.0,226320.0,462542
2017-06-02,229778.0,234226.0,222366.0,228791.0,619488
2017-06-05,228790.0,229778.0,224343.0,229779.0,358627
2017-06-07,228790.0,242132.0,226319.0,242133.0,518855
2017-06-08,245591.0,251027.0,227308.0,232744.0,1457939
2017-06-09,228790.0,229778.0,220884.0,221873.0,767075
2017-06-12,222366.0,229778.0,222366.0,225826.0,366592
2017-06-13,228790.0,242132.0,228296.0,242133.0,531829
2017-06-14,247074.0,247074.0,234226.0,240650.0,466946
2017-06-15,241144.0,243615.0,234226.0,237191.0,300259
2017-06-16,235708.0,240156.0,233237.0,237191.0,243532
2017-06-19,238673.0,240650.0,235708.0,237685.0,178689
2017-06-20,240156.0,240156.0,230273.0,231261.0,317488
2017-06-21,228296.0,234226.0,223849.0,230273.0,368413
2017-06-22,232249.0,236697.0,229284.0,235215.0,234381
2017-06-23,235708.0,246579.0,235708.0,246086.0,401770
2017-06-26,250533.0,296488.0,249544.0,279194.0,1524400
2017-06-27,271781.0,281170.0,267334.0,280182.0,527949
2017-06-28,276228.0,278699.0,274252.0,278205.0,381184
2017-06-29,281664.0,298465.0,280182.0,293524.0,780128
2017-06-30,292041.0,304889.0,283146.0,288583.0,866059
2017-07-03,287594.0,288088.0,272769.0,277217.0,517095
2017-07-04,278699.0,287594.0,274746.0,285618.0,421862
2017-07-05,288088.0,288582.0,281664.0,285618.0,179523
2017-07-06,286606.0,294018.0,285123.0,286112.0,276445
2017-07-07,285123.0,291053.0,282158.0,287100.0,177624
2017-07-10,289570.0,291547.0,285617.0,287594.0,139612
2017-07-11,288582.0,289570.0,283146.0,286112.0,121394
2017-07-12,285617.0,288088.0,276723.0,276723.0,315769
2017-07-13,279193.0,282652.0,268816.0,271782.0,462577
2017-07-14,271781.0,271781.0,256957.0,262887.0,728607
2017-07-17,260416.0,270299.0,257945.0,263875.0,383428
2017-07-18,264369.0,266840.0,255968.0,257451.0,394239
2017-07-19,253992.0,261404.0,248556.0,259922.0,470998
2017-07-20,262392.0,263875.0,258439.0,261404.0,172402
2017-07-21,259427.0,268816.0,259427.0,266840.0,211267
2017-07-24,266840.0,269804.0,266345.0,269805.0,135034
2017-07-25,271781.0,288582.0,271287.0,283641.0,613544
2017-07-26,289076.0,289570.0,278699.0,282159.0,286476
2017-07-27,284135.0,284629.0,273758.0,274746.0,240145
2017-07-28,270793.0,271781.0,265357.0,266840.0,223354
2017-07-31,262392.0,274252.0,258933.0,268817.0,169641
2017-08-01,263875.0,278699.0,263381.0,276723.0,189290
2017-08-02,278205.0,278205.0,272769.0,275735.0,111080
2017-08-03,276723.0,278699.0,268322.0,276229.0,176012
2017-08-04,276228.0,279193.0,272769.0,274746.0,108743
2017-08-07,274746.0,281170.0,272769.0,277217.0,185913
2017-08-08,278699.0,282158.0,272769.0,273758.0,161871
2017-08-09,270793.0,272769.0,267828.0,268323.0,137183
2017-08-10,266840.0,270793.0,262392.0,265852.0,169299
2017-08-11,258933.0,264863.0,258933.0,260910.0,187134
2017-08-14,265357.0,268816.0,264863.0,267828.0,128612
2017-08-16,271781.0,273758.0,268816.0,270299.0,102359
2017-08-17,270793.0,274252.0,267828.0,268817.0,93714
2017-08-18,267828.0,271781.0,267334.0,269805.0,89454
2017-08-21,272275.0,273263.0,269804.0,271287.0,107413
2017-08-22,275734.0,284629.0,275240.0,282653.0,366562
2017-08-23,284135.0,285123.0,275734.0,277711.0,201039
2017-08-24,277711.0,279193.0,274252.0,276229.0,120351
2017-08-25,284629.0,286606.0,274746.0,276723.0,273881
2017-08-28,276723.0,279687.0,275734.0,276723.0,100042
2017-08-29,274252.0,278205.0,272769.0,278205.0,111558
2017-08-30,278205.0,279687.0,276228.0,278700.0,90825
2017-08-31,281170.0,281664.0,279193.0,279688.0,106292
2017-09-01,281664.0,282158.0,276723.0,277217.0,111828
2017-09-04,267828.0,275240.0,267828.0,272770.0,140165
2017-09-05,273758.0,274746.0,271287.0,272276.0,86757
2017-09-06,272275.0,282652.0,271781.0,281170.0,232830
2017-09-07,283641.0,285617.0,279193.0,280676.0,205467
2017-09-08,283146.0,284629.0,280182.0,280676.0,106116
2017-09-11,280676.0,283641.0,277217.0,282653.0,135532
2017-09-12,284135.0,302418.0,283146.0,301430.0,754046
2017-09-13,304395.0,305383.0,297477.0,299454.0,370622
2017-09-14,300936.0,321690.0,298465.0,320208.0,493560
2017-09-15,317243.0,328114.0,316749.0,322679.0,380445
2017-09-18,331573.0,334538.0,322678.0,324655.0,442206
2017-09-19,324655.0,339479.0,317737.0,334044.0,387060
2017-09-20,335526.0,340962.0,331573.0,334044.0,329067
2017-09-21,337997.0,339479.0,329102.0,331079.0,224341
2017-09-22,327126.0,328608.0,314278.0,314772.0,442745
2017-09-25,313290.0,323667.0,312795.0,322185.0,182477
2017-09-26,322184.0,327620.0,318231.0,321196.0,154019
2017-09-27,321690.0,332067.0,321196.0,330091.0,153134
2017-09-28,331573.0,332067.0,325643.0,326632.0,119002
2017-09-29,327620.0,336020.0,327126.0,333550.0,169593
2017-10-10,338985.0,345903.0,336514.0,343927.0,327066
2017-10-11,347386.0,351339.0,340962.0,343433.0,236231
2017-10-12,344915.0,379011.0,341456.0,373082.0,505083
2017-10-13,375552.0,406189.0,374564.0,383953.0,761755
2017-10-16,390377.0,402236.0,375058.0,389389.0,346715
2017-10-17,385435.0,398283.0,381976.0,394330.0,322084
2017-10-18,392847.0,402236.0,382470.0,384447.0,402126
2017-10-19,380000.0,380494.0,366163.0,373082.0,547557
2017-10-20,373576.0,380000.0,373576.0,376541.0,187739
2017-10-23,376046.0,381976.0,373081.0,374070.0,151181
2017-10-24,374564.0,380494.0,367646.0,377035.0,197536
2017-10-25,380494.0,380988.0,359245.0,360728.0,330187
2017-10-26,373081.0,376540.0,361222.0,366164.0,351744
2017-10-27,371599.0,375058.0,361716.0,373082.0,171752
2017-10-30,373576.0,378023.0,369128.0,369623.0,198833
2017-10-31,369622.0,379505.0,367646.0,379506.0,189711
2017-11-01,382470.0,403224.0,380988.0,401248.0,391918
2017-11-02,406189.0,407178.0,386423.0,387906.0,401732
2017-11-03,389388.0,391859.0,381976.0,390871.0,191822
2017-11-06,391365.0,391859.0,385435.0,389883.0,143508
2017-11-07,385929.0,388400.0,383953.0,384447.0,178195
2017-11-08,379011.0,387906.0,375552.0,382471.0,194529
2017-11-09,388894.0,390871.0,380000.0,380494.0,144958
2017-11-10,376540.0,379505.0,366163.0,371105.0,395055
2017-11-13,367646.0,375058.0,367646.0,373576.0,216024
2017-11-14,376046.0,382964.0,375058.0,377529.0,193370
2017-11-15,377529.0,395318.0,373576.0,389389.0,542056
2017-11-16,395318.0,398283.0,381482.0,389883.0,232451
2017-11-17,391859.0,393836.0,385929.0,391365.0,170526
2017-11-20,400260.0,409154.0,390377.0,390377.0,414957
2017-11-21,392847.0,394330.0,386918.0,387412.0,244824
2017-11-22,389882.0,390377.0,377035.0,379012.0,266305
2017-11-23,374564.0,380000.0,370117.0,378023.0,166826
2017-11-24,378517.0,380988.0,374564.0,375059.0,143670
2017-11-27,373576.0,376046.0,369622.0,369623.0,166875
2017-11-28,370611.0,375058.0,361716.0,362211.0,253895
2017-11-29,358257.0,366658.0,357269.0,360234.0,194296
2017-11-30,360234.0,362210.0,336020.0,338492.0,799916
2017-12-01,341456.0,361222.0,341456.0,359246.0,301641
2017-12-04,359739.0,360234.0,351339.0,354304.0,144698
2017-12-05,356280.0,357763.0,346397.0,351339.0,155023
2017-12-06,352821.0,353810.0,337503.0,340468.0,213605
2017-12-07,339479.0,339973.0,320208.0,325150.0,432775
2017-12-08,327126.0,340962.0,327126.0,333056.0,274720
2017-12-11,340962.0,355292.0,337997.0,354304.0,315462
2017-12-12,353810.0,359245.0,346397.0,348375.0,239218
2017-12-13,349856.0,359739.0,349362.0,358257.0,183743
2017-12-14,362704.0,369622.0,356280.0,356775.0,255900
2017-12-15,360728.0,362210.0,357269.0,358257.0,117196
2017-12-18,361222.0,361716.0,347880.0,349363.0,166029
2017-12-19,345903.0,351833.0,342444.0,349363.0,142181
2017-12-20,352821.0,355786.0,344915.0,351339.0,163284
2017-12-21,350351.0,351833.0,344915.0,344915.0,165686
2017-12-22,345409.0,348374.0,342444.0,342939.0,209597
2017-12-26,342444.0,346892.0,337503.0,340468.0,210385
2017-12-27,346892.0,362210.0,344915.0,361717.0,280305
2017-12-28,365175.0,369128.0,362704.0,366658.0,183154
2018-01-02,362704.0,386423.0,362704.0,384941.0,414190
2018-01-03,386423.0,390871.0,380494.0,386424.0,273957
2018-01-04,386918.0,388400.0,377035.0,378518.0,232305
2018-01-05,378517.0,386423.0,375552.0,385436.0,152356
2018-01-08,388400.0,395318.0,380494.0,394824.0,376116
2018-01-09,395318.0,421014.0,390871.0,403719.0,639237
2018-01-10,410143.0,417061.0,385929.0,396307.0,416457
2018-01-11,395318.0,399765.0,390377.0,392354.0,158409
2018-01-12,396306.0,422496.0,392847.0,411131.0,740851
2018-01-15,426449.0,437815.0,411131.0,414590.0,449738
2018-01-16,414590.0,417061.0,399765.0,409155.0,253864
2018-01-17,409154.0,409154.0,388400.0,392848.0,324204
2018-01-18,389882.0,398283.0,388894.0,395319.0,124968
2018-01-19,397295.0,398777.0,382964.0,382965.0,208386
2018-01-22,383459.0,389388.0,372587.0,382965.0,165270
2018-01-23,387412.0,398777.0,385435.0,398778.0,195333
2018-01-24,399765.0,406189.0,393836.0,401743.0,190380
2018-01-25,401742.0,404213.0,394824.0,400260.0,147781
2018-01-26,402730.0,413602.0,402730.0,413108.0,300766
2018-01-29,417061.0,439297.0,417061.0,434356.0,804100
2018-01-30,437321.0,452145.0,424967.0,430897.0,527704
2018-01-31,422990.0,439297.0,422990.0,433368.0,245714
2018-02-01,443745.0,444239.0,422002.0,438310.0,331757
2018-02-02,443251.0,443745.0,428920.0,434850.0,249000
2018-02-05,422496.0,429414.0,417555.0,421014.0,244053
2018-02-06,400260.0,419531.0,395318.0,410637.0,441345
2018-02-07,421014.0,422002.0,398283.0,398778.0,228120
2018-02-08,398777.0,407178.0,387412.0,402237.0,268070
2018-02-09,389388.0,399765.0,388894.0,395813.0,188968
2018-02-12,398283.0,419531.0,397295.0,417061.0,250272
2018-02-13,424967.0,427438.0,418049.0,423485.0,200465
2018-02-14,425461.0,430897.0,422990.0,430897.0,225840
2018-02-19,431391.0,438309.0,423979.0,424968.0,192820
2018-02-20,425461.0,429908.0,419037.0,420026.0,119017
2018-02-21,420520.0,423979.0,417555.0,420026.0,105945
2018-02-22,422496.0,441274.0,422496.0,437815.0,378923
2018-02-23,441768.0,446710.0,438309.0,444733.0,224464
2018-02-26,451651.0,454616.0,445227.0,453628.0,193198
2018-02-27,457087.0,459063.0,446215.0,448687.0,206533
2018-02-28,443745.0,456098.0,442756.0,444733.0,187781
2018-03-02,440780.0,462028.0,439297.0,460052.0,230191
2018-03-05,463511.0,463511.0,449674.0,460052.0,184931
2018-03-06,460546.0,463511.0,440286.0,443745.0,361235
2018-03-07,436827.0,453628.0,431885.0,442757.0,224426
2018-03-08,443745.0,448192.0,440780.0,445722.0,122523
2018-03-09,449674.0,458569.0,444733.0,449675.0,179915
2018-03-12,453133.0,456098.0,449674.0,453134.0,102897
2018-03-13,449674.0,450663.0,441274.0,447698.0,188189
2018-03-14,443745.0,445227.0,437815.0,439792.0,130513
2018-03-15,436332.0,444733.0,436332.0,440286.0,113635
2018-03-16,440286.0,444733.0,438309.0,442757.0,93019
2018-03-19,442756.0,448192.0,441274.0,444733.0,89703
2018-03-20,442756.0,457087.0,442756.0,456593.0,176762
2018-03-21,456098.0,458569.0,452145.0,455111.0,120846
2018-03-22,457581.0,481794.0,455110.0,471912.0,426210
2018-03-23,462522.0,488218.0,460052.0,475865.0,327241
2018-03-26,476853.0,487724.0,476853.0,485748.0,207759
2018-03-27,493159.0,496124.0,488218.0,494148.0,193305
2018-03-28,486736.0,491183.0,459557.0,459558.0,456348
2018-03-29,461040.0,480806.0,460546.0,480312.0,228825
2018-03-30,484265.0,486241.0,470923.0,481300.0,145352
2018-04-02,481300.0,484265.0,476853.0,480312.0,92091
2018-04-03,478335.0,483771.0,474382.0,479818.0,129025
2018-04-04,484265.0,499089.0,480312.0,497113.0,308983
2018-04-05,495136.0,499089.0,490689.0,496125.0,195287
2018-04-06,503042.0,527750.0,502054.0,512926.0,297648
2018-04-09,521820.0,573211.0,517867.0,555423.0,550218
2018-04-10,569258.0,592977.0,556410.0,576177.0,672902
2018-04-11,580130.0,584083.0,558387.0,577165.0,339212
2018-04-12,570247.0,579141.0,558387.0,558388.0,277055
2018-04-13,549492.0,564317.0,537633.0,563329.0,307423
2018-04-16,557399.0,569258.0,554434.0,560364.0,142305
2018-04-17,558387.0,559375.0,539609.0,544551.0,263497
2018-04-18,547516.0,556410.0,530715.0,532692.0,215978
2018-04-19,527750.0,528738.0,499089.0,501066.0,482531
2018-04-20,500078.0,514902.0,493159.0,500078.0,400245
2018-04-23,496124.0,496124.0,464993.0,467464.0,587169
2018-04-24,470923.0,483771.0,467464.0,468453.0,339898
2018-04-25,459557.0,480806.0,444733.0,472900.0,459966
2018-04-26,482288.0,494148.0,480312.0,492666.0,340845
2018-04-27,500078.0,502054.0,488218.0,500078.0,225621
2018-04-30,495136.0,502054.0,479323.0,482289.0,238234
2018-05-02,405695.0,440286.0,386918.0,399272.0,2360148
2018-05-03,396801.0,414590.0,383459.0,385436.0,1249669
2018-05-04,374564.0,381482.0,345903.0,355293.0,1540588
2018-05-08,352821.0,380000.0,349362.0,366164.0,1249273
2018-05-09,366163.0,402730.0,364681.0,393342.0,1251476
2018-05-10,399271.0,405695.0,376046.0,384941.0,597021
2018-05-11,378517.0,393836.0,377529.0,381977.0,274382
2018-05-14,383953.0,385435.0,358257.0,364187.0,435627
2018-05-15,366657.0,389388.0,362704.0,383953.0,431203
2018-05-16,387906.0,410143.0,383459.0,409155.0,737805
2018-05-17,412119.0,414096.0,388894.0,393342.0,617229
2018-05-18,424473.0,424967.0,401248.0,403719.0,650268
2018-05-21,406189.0,414096.0,403225.0,405202.0,201269
2018-05-23,402730.0,408660.0,390377.0,394824.0,215843
2018-05-24,397789.0,414590.0,397789.0,413108.0,299294
2018-05-25,413602.0,431391.0,413602.0,425462.0,411662
2018-05-28,416072.0,429414.0,410637.0,423979.0,233577
2018-05-29,423485.0,437321.0,423485.0,427932.0,202841
2018-05-30,425955.0,427932.0,416566.0,420520.0,185230
2018-05-31,421014.0,438803.0,420520.0,429909.0,343644
2018-06-01,434850.0,463016.0,431885.0,446216.0,486187
2018-06-04,435838.0,443250.0,398283.0,414096.0,698142
2018-06-05,424967.0,431391.0,414590.0,416073.0,251924
2018-06-07,416072.0,423485.0,410143.0,415085.0,212239
2018-06-08,419531.0,425955.0,416072.0,416073.0,132824
2018-06-11,412119.0,417061.0,411131.0,415085.0,96088
2018-06-12,416072.0,426944.0,414590.0,424473.0,146022
2018-06-14,422002.0,422002.0,401248.0,403225.0,248140
2018-06-15,405695.0,410637.0,401248.0,403225.0,186471
2018-06-18,400260.0,414590.0,399765.0,402731.0,148699
2018-06-19,402730.0,406684.0,376540.0,376541.0,243268
2018-06-20,385929.0,424473.0,385435.0,415085.0,405134
2018-06-21,415084.0,421014.0,406189.0,410143.0,155401
2018-06-22,414590.0,440286.0,410637.0,432380.0,349614
2018-06-25,432873.0,433368.0,413107.0,415579.0,167268
2018-06-26,405201.0,414096.0,395812.0,411131.0,220140
2018-06-27,409648.0,421508.0,408166.0,413108.0,117587
2018-06-28,411131.0,416072.0,403719.0,404213.0,84568
2018-06-29,423485.0,423485.0,407178.0,412120.0,197788
2018-07-02,415578.0,419037.0,406189.0,409649.0,117485
2018-07-03,414096.0,425955.0,406684.0,423979.0,172930
2018-07-04,423485.0,425955.0,415084.0,416567.0,110984
2018-07-05,416566.0,422496.0,406189.0,408166.0,90418
2018-07-06,408660.0,410143.0,379505.0,405202.0,266959
2018-07-09,411625.0,429414.0,411625.0,422003.0,233357
2018-07-10,418049.0,421014.0,410143.0,412120.0,150184
2018-07-11,409648.0,417061.0,406189.0,410143.0,82449
2018-07-12,411131.0,432379.0,410143.0,423979.0,278391
2018-07-13,400260.0,409154.0,392353.0,397295.0,806003
2018-07-16,403719.0,412613.0,401742.0,405202.0,246520
2018-07-17,405695.0,413107.0,405695.0,408166.0,105009
2018-07-18,413107.0,413107.0,406684.0,409649.0,99925
2018-07-19,410637.0,429414.0,410637.0,418544.0,323594
2018-07-20,421508.0,424473.0,415578.0,419532.0,110661
2018-07-23,423979.0,423979.0,408166.0,409649.0,186872
2018-07-24,416072.0,419037.0,402236.0,405696.0,138509
2018-07-25,406189.0,410143.0,383459.0,383953.0,370930
2018-07-26,382470.0,386423.0,358751.0,370117.0,453451
2018-07-27,370117.0,379011.0,364187.0,370117.0,160245
2018-07-30,366658.0,373576.0,361222.0,366658.0,136584
2018-07-31,367152.0,370611.0,365175.0,368635.0,119585
2018-08-01,370117.0,382964.0,368634.0,378518.0,159580
2018-08-02,379505.0,384447.0,372587.0,373576.0,103930
2018-08-03,392353.0,400754.0,380988.0,387412.0,400336
2018-08-06,387906.0,393836.0,387906.0,393342.0,114231
2018-08-07,407178.0,419531.0,401742.0,419038.0,477744
2018-08-08,424967.0,451651.0,416072.0,448687.0,630692
2018-08-09,452145.0,474382.0,447698.0,454616.0,590666
2018-08-10,449180.0,463016.0,444239.0,458570.0,251782
2018-08-13,461534.0,464499.0,440780.0,440780.0,282815
2018-08-14,440286.0,452639.0,439791.0,450663.0,158917
2018-08-16,440780.0,442262.0,426944.0,434850.0,309622
2018-08-17,438309.0,459557.0,436827.0,452640.0,236452
2018-08-20,457581.0,459557.0,447698.0,448192.0,113357
2018-08-21,452145.0,454616.0,443250.0,448687.0,159925
2018-08-22,451651.0,452639.0,445227.0,447698.0,112272
2018-08-23,447204.0,449180.0,438803.0,445228.0,140558
2018-08-24,446215.0,453628.0,439791.0,452640.0,137745
2018-08-27,455604.0,461534.0,448192.0,449181.0,152654
2018-08-28,451157.0,452639.0,443745.0,444239.0,101404
2018-08-29,446215.0,450169.0,444239.0,444733.0,68207
2018-08-30,446710.0,447698.0,440286.0,441274.0,96047
2018-08-31,447698.0,464005.0,447204.0,457581.0,324640
2018-09-03,462522.0,468452.0,459557.0,466476.0,196775
2018-09-04,470923.0,471417.0,458569.0,464499.0,172383
2018-09-05,466970.0,468946.0,456098.0,457581.0,113726
2018-09-06,458075.0,461040.0,450663.0,453628.0,102634
2018-09-07,453628.0,457581.0,448686.0,452640.0,101700
2018-09-10,449674.0,458569.0,448192.0,457087.0,82796
2018-09-11,457581.0,462522.0,454616.0,461040.0,74540
2018-09-12,464499.0,468946.0,460052.0,462029.0,135507
2018-09-13,467958.0,469440.0,458075.0,463511.0,107855
2018-09-14,464005.0,468946.0,462028.0,465488.0,106058
2018-09-17,468452.0,481300.0,467464.0,480312.0,263855
2018-09-18,480312.0,504031.0,476358.0,501066.0,351626
2018-09-19,506007.0,512925.0,496124.0,501066.0,204638
2018-09-20,503042.0,543563.0,502054.0,521821.0,496363
2018-09-21,531703.0,532691.0,508972.0,523797.0,225014
2018-09-27,524785.0,549492.0,520832.0,539610.0,221193
2018-09-28,542574.0,543563.0,519843.0,527750.0,223352
2018-10-01,529726.0,532691.0,510949.0,531704.0,197992
2018-10-02,532691.0,534668.0,507984.0,508973.0,194960
2018-10-04,512925.0,521820.0,508972.0,519844.0,196807
2018-10-05,514902.0,523797.0,499089.0,502055.0,182486
