date,open,high,low,close,volume
2018-04-10,192336.0,195235.0,190868.0,194098.0,25058
2018-04-11,194577.0,196848.0,194077.0,194178.0,33879
2018-04-12,192355.0,194525.0,190893.0,193143.0,19226
2018-04-13,194194.0,194834.0,192547.0,194163.0,84475
2018-04-16,193387.0,194389.0,190474.0,192462.0,72513
2018-04-17,195031.0,195651.0,191594.0,193406.0,27571
2018-04-18,192237.0,193954.0,191114.0,192668.0,73105
2018-04-19,194027.0,196156.0,192634.0,193748.0,44246
2018-04-20,193403.0,194048.0,192566.0,192902.0,12267
2018-04-23,190189.0,194394.0,187792.0,192634.0,49389
2018-04-24,190123.0,190968.0,189137.0,189700.0,97033
2018-04-25,188451.0,188877.0,187934.0,188445.0,26133
2018-04-26,188014.0,188946.0,187457.0,187766.0,87876
2018-04-27,191550.0,192124.0,190804.0,191876.0,70543
2018-04-30,183757.0,186346.0,182448.0,184907.0,84954
2018-05-01,182688.0,186912.0,182557.0,185186.0,59397
2018-05-02,185984.0,186824.0,185280.0,186423.0,40064
2018-05-03,184700.0,185260.0,183012.0,185112.0,35718
2018-05-04,188969.0,189466.0,188332.0,188417.0,43652
2018-05-07,184039.0,185806.0,181637.0,183295.0,27909
2018-05-08,181160.0,181302.0,180072.0,180460.0,34868
2018-05-09,182575.0,182672.0,180457.0,181200.0,26142
2018-05-10,185863.0,189101.0,183856.0,187991.0,73409
2018-05-11,190036.0,191081.0,189645.0,190491.0,28479
2018-05-14,184280.0,185465.0,183246.0,185011.0,97168
2018-05-15,182814.0,184521.0,181066.0,184381.0,36756
2018-05-16,187386.0,187813.0,186807.0,187251.0,34066
2018-05-17,185734.0,185859.0,184934.0,185271.0,73596
2018-05-18,189943.0,191188.0,188793.0,190665.0,87948
2018-05-21,189792.0,192387.0,187222.0,191961.0,76288
2018-05-22,190874.0,193954.0,189062.0,192423.0,71210
2018-05-23,192717.0,195008.0,192346.0,194147.0,50522
2018-05-24,195787.0,198746.0,195252.0,196360.0,70521
2018-05-25,195579.0,197921.0,194331.0,197897.0,18336
2018-05-28,205130.0,206185.0,202510.0,203133.0,49096
2018-05-29,199401.0,203059.0,197990.0,201687.0,67391
2018-05-30,200334.0,200435.0,199641.0,199861.0,88972
2018-05-31,191462.0,194237.0,190981.0,193673.0,34372
2018-06-01,188058.0,189468.0,187287.0,188983.0,64605
2018-06-04,186873.0,190554.0,185163.0,188596.0,82458
2018-06-05,194003.0,195353.0,191388.0,191879.0,65510
2018-06-06,196123.0,197328.0,194872.0,195029.0,43400
2018-06-07,199994.0,201503.0,198771.0,199522.0,43160
2018-06-08,199153.0,201300.0,197016.0,198249.0,66722
2018-06-11,199012.0,199489.0,198063.0,198555.0,68439
2018-06-12,195062.0,199821.0,194251.0,197508.0,49952
2018-06-13,194024.0,194509.0,193994.0,194238.0,54198
2018-06-14,193003.0,197275.0,191889.0,195173.0,68965
2018-06-15,192483.0,193419.0,192405.0,193240.0,26708
2018-06-18,195664.0,197385.0,192627.0,194063.0,19938
2018-06-19,192065.0,192807.0,191460.0,192513.0,58199
2018-06-20,187809.0,189277.0,186777.0,188192.0,37701
2018-06-21,191276.0,192146.0,187962.0,188894.0,55507
2018-06-22,191942.0,192223.0,188840.0,189904.0,59803
2018-06-25,189122.0,191580.0,187997.0,190145.0,85411
2018-06-26,191697.0,192812.0,188906.0,190445.0,24432
2018-06-27,190305.0,193100.0,189828.0,191648.0,20579
2018-06-28,190758.0,192259.0,190121.0,191630.0,56344
2018-06-29,189421.0,190152.0,189279.0,190136.0,90176
2018-07-02,189870.0,190286.0,189637.0,190176.0,56730
2018-07-03,190496.0,191593.0,189744.0,191481.0,31078
2018-07-04,191238.0,191856.0,189764.0,190320.0,47419
2018-07-05,192688.0,193743.0,191501.0,192564.0,25452
2018-07-06,191495.0,193251.0,190436.0,191790.0,57925
2018-07-09,192023.0,192112.0,191608.0,191863.0,22855
2018-07-10,192247.0,194360.0,190327.0,193515.0,28388
2018-07-11,196737.0,197050.0,195357.0,197018.0,16214
2018-07-12,192733.0,193754.0,191418.0,192536.0,32794
2018-07-13,190118.0,190385.0,189478.0,189895.0,83924
2018-07-16,192052.0,192963.0,190070.0,192127.0,50616
2018-07-17,197577.0,198413.0,196467.0,196907.0,16812
2018-07-18,198384.0,199698.0,197207.0,197503.0,16027
2018-07-19,198524.0,200570.0,195936.0,199117.0,15990
2018-07-20,193424.0,195964.0,191775.0,195187.0,49012
2018-07-23,191903.0,192826.0,190934.0,191565.0,41546
2018-07-24,188263.0,189934.0,187638.0,189433.0,75046
2018-07-25,191130.0,191147.0,189835.0,190279.0,69551
2018-07-26,189257.0,192184.0,188006.0,190871.0,59357
2018-07-27,194313.0,194691.0,193464.0,193969.0,77657
2018-07-30,195215.0,195558.0,193485.0,195127.0,65842
2018-07-31,196710.0,198707.0,194647.0,198252.0,77498
2018-08-01,196474.0,198099.0,193308.0,195076.0,90021
2018-08-02,192702.0,192996.0,191320.0,192207.0,74475
2018-08-03,196250.0,197304.0,195971.0,196941.0,29342
2018-08-06,194526.0,195297.0,193011.0,193295.0,16927
2018-08-07,197789.0,200136.0,196328.0,198310.0,81661
2018-08-08,196504.0,196810.0,194973.0,196059.0,67273
2018-08-09,193200.0,194028.0,192320.0,193786.0,29684
2018-08-10,193255.0,195441.0,191689.0,194163.0,80022
2018-08-13,191983.0,193640.0,190372.0,193434.0,43151
2018-08-14,191201.0,193024.0,191151.0,192629.0,89126
2018-08-15,193452.0,193494.0,192615.0,193329.0,39072
2018-08-16,191526.0,192381.0,187164.0,189507.0,99654
2018-08-17,193058.0,193674.0,189952.0,191366.0,16053
2018-08-20,189325.0,189553.0,188111.0,188631.0,82599
2018-08-21,188602.0,189204.0,186052.0,186152.0,47007
2018-08-22,188683.0,189711.0,188073.0,189429.0,60956
2018-08-23,185041.0,185316.0,184659.0,184676.0,78791
2018-08-24,187430.0,187505.0,184816.0,186423.0,65757
2018-08-27,185715.0,187247.0,184237.0,185275.0,62285
2018-08-28,184101.0,185313.0,180781.0,182705.0,45030
2018-08-29,185223.0,186144.0,184109.0,185031.0,40771
2018-08-30,180740.0,183338.0,179127.0,181693.0,68455
2018-08-31,185441.0,186822.0,184321.0,184444.0,50928
2018-09-03,184732.0,185486.0,182122.0,184017.0,25062
2018-09-04,184384.0,185509.0,182726.0,183770.0,34775
2018-09-05,185470.0,185965.0,185098.0,185246.0,73462
2018-09-06,190977.0,192286.0,190189.0,190453.0,11723
2018-09-07,191322.0,192960.0,188852.0,190810.0,82252
2018-09-10,191588.0,192946.0,190273.0,191389.0,23832
2018-09-11,190656.0,193185.0,189583.0,191481.0,63355
2018-09-12,189991.0,191222.0,189433.0,191179.0,17610
2018-09-13,195907.0,197652.0,193121.0,194413.0,29010
2018-09-14,195381.0,195891.0,191501.0,193396.0,35786
2018-09-17,197567.0,197642.0,192941.0,195135.0,66036
2018-09-18,194124.0,196738.0,193946.0,194323.0,40175
2018-09-19,192272.0,192797.0,191119.0,191664.0,94416
2018-09-20,190860.0,191064.0,190716.0,191016.0,30642
2018-09-21,188334.0,189225.0,188070.0,189066.0,23254
2018-09-24,190451.0,193154.0,187795.0,189014.0,35053
2018-09-25,188465.0,189993.0,187918.0,189286.0,21671
2018-09-26,185167.0,186186.0,185100.0,185473.0,28945
2018-09-27,186789.0,189282.0,184752.0,188468.0,23943
2018-09-28,187241.0,187461.0,186868.0,187261.0,82342
2018-10-01,186929.0,187327.0,186689.0,186802.0,66159
2018-10-02,188562.0,188681.0,188049.0,188590.0,37581
2018-10-03,187068.0,190222.0,185972.0,189210.0,75250
2018-10-04,189610.0,191036.0,187421.0,188998.0,38248
2018-10-05,190549.0,192288.0,187807.0,189361.0,43432
2018-10-08,192109.0,192833.0,191641.0,192129.0,53486
2018-10-09,192030.0,194873.0,191016.0,192723.0,39540
2018-10-10,195604.0,195805.0,194455.0,194768.0,95630
2018-10-11,201215.0,201762.0,200625.0,201087.0,68027
2018-10-12,203854.0,204262.0,203015.0,203739.0,22710
2018-10-15,203301.0,205090.0,202872.0,204541.0,26455
2018-10-16,200786.0,204295.0,198289.0,201895.0,61413
2018-10-17,197036.0,197922.0,196725.0,197248.0,17831
2018-10-18,198111.0,199602.0,196499.0,196825.0,70548
2018-10-19,197638.0,199136.0,197379.0,198225.0,33692
2018-10-22,196028.0,196418.0,195357.0,195664.0,77523
2018-10-23,200223.0,200606.0,200141.0,200297.0,53751
2018-10-24,196255.0,199629.0,195684.0,198817.0,31433
2018-10-25,197868.0,199323.0,195783.0,198043.0,23904
2018-10-26,202500.0,203783.0,200761.0,202744.0,79250
2018-10-29,209260.0,209527.0,208193.0,208240.0,28400
2018-10-30,212991.0,213876.0,211650.0,212960.0,55886
2018-10-31,213496.0,215259.0,212465.0,215193.0,49436
2018-11-01,213486.0,215454.0,212240.0,215384.0,31373
2018-11-02,209841.0,209914.0,209150.0,209548.0,35294
2018-11-05,209247.0,210266.0,208864.0,209482.0,77569
2018-11-06,206687.0,206887.0,205661.0,206230.0,60920
2018-11-07,208001.0,208860.0,207945.0,208665.0,84417
2018-11-08,210691.0,211138.0,208990.0,209646.0,12709
2018-11-09,213017.0,215903.0,211166.0,211983.0,65031
2018-11-12,210476.0,213291.0,208287.0,211322.0,89636
2018-11-13,208168.0,209953.0,205814.0,209261.0,10925
2018-11-14,210745.0,212248.0,207376.0,209754.0,38069
2018-11-15,208210.0,210027.0,207844.0,209401.0,40904
2018-11-16,217754.0,218277.0,214291.0,215328.0,93576
2018-11-19,210609.0,211284.0,210198.0,211172.0,23542
2018-11-20,209860.0,211726.0,209104.0,210187.0,52386
2018-11-21,213685.0,215421.0,211212.0,212535.0,91392
2018-11-22,214901.0,215053.0,213486.0,213505.0,29120
2018-11-23,217760.0,219126.0,215681.0,218178.0,90600
2018-11-26,216789.0,220002.0,215973.0,217914.0,27154
2018-11-27,215179.0,215952.0,214319.0,215506.0,20790
2018-11-28,220544.0,221286.0,219113.0,220382.0,36994
2018-11-29,220361.0,221013.0,220106.0,220652.0,59202
2018-11-30,224344.0,227589.0,222308.0,225313.0,93839
2018-12-03,228019.0,229931.0,225022.0,227632.0,45956
2018-12-04,227603.0,230326.0,226403.0,229079.0,19400
2018-12-05,229044.0,229468.0,226863.0,229204.0,29322
2018-12-06,231434.0,232005.0,231262.0,231287.0,69284
2018-12-07,234159.0,236245.0,232942.0,235872.0,36672
2018-12-10,240643.0,244011.0,237599.0,238480.0,97275
2018-12-11,237226.0,237893.0,237127.0,237798.0,72281
2018-12-12,238920.0,241212.0,238424.0,240000.0,61986
2018-12-13,240939.0,242321.0,239054.0,239854.0,41573
2018-12-14,240731.0,241286.0,239348.0,239700.0,17621
2018-12-17,237696.0,239433.0,237258.0,237767.0,44289
2018-12-18,239272.0,240432.0,235962.0,237336.0,37295
2018-12-19,235384.0,241099.0,233105.0,237953.0,57841
2018-12-20,230536.0,230843.0,230428.0,230569.0,69076
2018-12-21,233899.0,236347.0,233240.0,233474.0,47590
2018-12-24,234534.0,235404.0,233712.0,234325.0,16912
2018-12-25,240169.0,240840.0,238613.0,240000.0,83320
2018-12-26,239384.0,240622.0,239126.0,240000.0,41940
2018-12-27,240647.0,241861.0,239871.0,240000.0,45573
2018-12-28,239214.0,240948.0,239166.0,240000.0,47726
2018-12-31,239663.0,240277.0,238575.0,238829.0,55218
2019-01-01,235761.0,236366.0,230865.0,233272.0,94087
2019-01-02,230902.0,232931.0,228738.0,230033.0,77715
2019-01-03,231249.0,232154.0,228960.0,230501.0,84202
2019-01-04,226564.0,227094.0,225086.0,225913.0,48817
2019-01-07,225565.0,225975.0,222848.0,224218.0,53561
2019-01-08,229670.0,231637.0,229003.0,230458.0,13534
2019-01-09,231354.0,234053.0,230036.0,232709.0,45563
2019-01-10,229574.0,232193.0,227428.0,230399.0,95208
2019-01-11,241020.0,241501.0,238217.0,240000.0,12319
2019-01-14,240769.0,242433.0,239710.0,240000.0,94467
2019-01-15,240281.0,240536.0,239649.0,240000.0,59181
2019-01-16,238646.0,240220.0,237876.0,239904.0,78155
2019-01-17,233788.0,237764.0,233467.0,236488.0,11493
2019-01-18,236176.0,236591.0,235062.0,235656.0,12133
2019-01-21,241874.0,242297.0,238223.0,238939.0,88156
2019-01-22,234363.0,235062.0,234233.0,234894.0,61655
2019-01-23,233011.0,235665.0,232992.0,234651.0,80863
2019-01-24,233870.0,236115.0,233281.0,235239.0,97642
2019-01-25,234619.0,237159.0,234027.0,235604.0,91381
2019-01-28,229939.0,230023.0,229071.0,229774.0,84912
2019-01-29,225010.0,227224.0,222698.0,226580.0,93735
2019-01-30,230143.0,230515.0,229403.0,230228.0,17517
2019-01-31,234492.0,234554.0,233293.0,233885.0,49789
2019-02-01,239297.0,240483.0,239039.0,239635.0,61479
2019-02-04,238371.0,238832.0,236378.0,236822.0,34135
2019-02-05,237588.0,239027.0,237493.0,237893.0,13120
2019-02-06,238656.0,238998.0,236832.0,237962.0,33384
2019-02-07,241773.0,242749.0,238456.0,239203.0,47017
2019-02-08,240456.0,241549.0,239110.0,240000.0,84191
2019-02-11,238769.0,241322.0,238127.0,240000.0,70414
2019-02-12,238817.0,241401.0,238598.0,240000.0,98957
2019-02-13,240146.0,242476.0,236063.0,238087.0,87949
2019-02-14,239905.0,240909.0,239302.0,240000.0,48473
2019-02-15,236862.0,238197.0,236344.0,236660.0,94098
2019-02-18,241725.0,243219.0,237921.0,240000.0,11458
2019-02-19,235927.0,241426.0,232948.0,238722.0,36466
2019-02-20,236768.0,237076.0,235077.0,236126.0,19255
2019-02-21,237967.0,238620.0,236223.0,237041.0,39189
2019-02-22,235730.0,237288.0,233485.0,235244.0,61782
2019-02-25,235945.0,238211.0,235526.0,236780.0,72311
2019-02-26,234622.0,235571.0,234026.0,234304.0,15394
2019-02-27,233846.0,234668.0,233597.0,233641.0,76073
2019-02-28,232423.0,233952.0,231901.0,232491.0,51880
2019-03-01,232285.0,232966.0,232267.0,232805.0,66823
2019-03-04,234855.0,235176.0,234134.0,234678.0,69744
2019-03-05,228714.0,234755.0,226792.0,231750.0,60752
2019-03-06,237704.0,239698.0,236454.0,239510.0,40686
2019-03-07,239314.0,240420.0,236926.0,239940.0,36401
2019-03-08,236889.0,238823.0,234346.0,236042.0,70872
2019-03-11,241874.0,242661.0,239522.0,239525.0,34475
2019-03-12,240406.0,241202.0,239256.0,240000.0,11461
2019-03-13,239017.0,241853.0,237472.0,240000.0,40845
2019-03-14,238324.0,239967.0,237409.0,239135.0,68480
2019-03-15,239822.0,240664.0,239112.0,240000.0,20639
2019-03-18,240255.0,240469.0,239847.0,240000.0,11160
2019-03-19,241560.0,243700.0,238744.0,240000.0,56301
2019-03-20,239504.0,239828.0,238902.0,239420.0,44985
2019-03-21,236623.0,238095.0,236497.0,237683.0,25920
2019-03-22,236051.0,238310.0,232991.0,236443.0,99601
2019-03-25,237252.0,238011.0,235105.0,235810.0,46243
2019-03-26,234942.0,235750.0,233672.0,234012.0,66915
2019-03-27,236561.0,237234.0,235729.0,236408.0,77812
2019-03-28,240000.0,242350.0,238007.0,240000.0,26797
2019-03-29,234275.0,234853.0,233867.0,234560.0,86496
2019-04-01,233249.0,235234.0,233124.0,234117.0,53064
2019-04-02,239125.0,239327.0,238797.0,238931.0,19493
2019-04-03,236060.0,236602.0,234377.0,235854.0,83806
2019-04-04,237541.0,238038.0,237360.0,237544.0,37699
2019-04-05,237380.0,239336.0,234078.0,235474.0,75719
2019-04-08,236862.0,237641.0,236074.0,236391.0,73156
2019-04-09,234763.0,237421.0,234716.0,235392.0,38419
2019-04-10,235086.0,235616.0,234435.0,234685.0,70809
2019-04-11,237233.0,238035.0,235605.0,236331.0,94125
2019-04-12,231203.0,232961.0,229939.0,232196.0,44005
2019-04-15,236126.0,236767.0,236001.0,236375.0,69229
2019-04-16,234891.0,236480.0,233482.0,235231.0,20363
2019-04-17,237914.0,239714.0,235788.0,238464.0,49783
2019-04-18,236332.0,240608.0,233975.0,238550.0,68388
2019-04-19,234728.0,238747.0,232689.0,237114.0,62356
2019-04-22,238079.0,238887.0,237378.0,238660.0,24639
2019-04-23,233536.0,235296.0,232030.0,235136.0,63570
2019-04-24,230358.0,231425.0,227411.0,229884.0,58625
2019-04-25,225861.0,226577.0,225445.0,225757.0,36669
2019-04-26,226176.0,227277.0,225598.0,226855.0,17255
2019-04-29,223090.0,224954.0,218866.0,221480.0,17216
2019-04-30,225087.0,226665.0,223104.0,224593.0,34936
2019-05-01,223503.0,228743.0,220408.0,225923.0,25943
2019-05-02,224769.0,228238.0,223431.0,227176.0,62258
2019-05-03,229111.0,230676.0,225374.0,227995.0,95547
2019-05-06,226742.0,226796.0,225625.0,226136.0,35230
2019-05-07,223200.0,223909.0,222847.0,223312.0,14910
2019-05-08,226831.0,227699.0,224535.0,225021.0,49831
2019-05-09,228911.0,229499.0,228040.0,228457.0,41779
2019-05-10,228848.0,231210.0,226732.0,228535.0,80596
2019-05-13,223774.0,226302.0,222565.0,224158.0,64458
2019-05-14,226528.0,227208.0,226009.0,226229.0,15362
2019-05-15,234936.0,236173.0,233164.0,233697.0,69986
2019-05-16,234018.0,234248.0,233867.0,234114.0,28206
2019-05-17,228047.0,230228.0,227191.0,229558.0,53496
2019-05-20,226797.0,227037.0,224850.0,225681.0,15583
2019-05-21,229273.0,229713.0,228476.0,229158.0,60208
2019-05-22,221755.0,225014.0,221613.0,224695.0,26674
2019-05-23,224730.0,224825.0,222161.0,224125.0,85794
2019-05-24,223947.0,225366.0,223770.0,225128.0,21095
2019-05-27,222962.0,224705.0,220981.0,223985.0,71588
2019-05-28,222873.0,226421.0,221097.0,225185.0,16908
2019-05-29,224721.0,225090.0,224291.0,224526.0,54067
2019-05-30,221791.0,224004.0,221489.0,223427.0,18858
2019-05-31,222126.0,224466.0,220479.0,221489.0,45383
2019-06-03,212216.0,213363.0,211292.0,213155.0,70979
2019-06-04,209302.0,211203.0,209160.0,209400.0,35254
2019-06-05,207128.0,208542.0,205986.0,206327.0,88687
2019-06-06,205444.0,207977.0,204360.0,206912.0,98039
2019-06-07,206167.0,206495.0,204866.0,205582.0,47800
2019-06-10,210289.0,211934.0,207175.0,208937.0,15365
2019-06-11,205852.0,208480.0,204592.0,207518.0,46246
2019-06-12,209624.0,209879.0,206505.0,207768.0,45640
2019-06-13,202845.0,204227.0,202103.0,203423.0,91633
2019-06-14,201582.0,204425.0,199573.0,203349.0,53542
2019-06-17,206233.0,207636.0,205315.0,206687.0,24531
2019-06-18,200611.0,201572.0,200078.0,200431.0,76804
2019-06-19,198992.0,199592.0,198676.0,199154.0,33504
2019-06-20,202381.0,204184.0,200415.0,202076.0,64909
2019-06-21,202036.0,203776.0,201307.0,203319.0,63936
2019-06-24,203583.0,204367.0,202681.0,204355.0,35706
2019-06-25,198978.0,202591.0,196789.0,201216.0,25696
2019-06-26,201803.0,204264.0,200870.0,203197.0,46662
2019-06-27,207309.0,207676.0,205795.0,205837.0,87549
2019-06-28,205886.0,207080.0,202728.0,204336.0,48670
2019-07-01,203706.0,205090.0,201295.0,201728.0,34191
2019-07-02,201012.0,201828.0,200456.0,201520.0,62919
2019-07-03,198038.0,198164.0,197544.0,197680.0,25464
2019-07-04,198009.0,199537.0,197297.0,199031.0,83067
2019-07-05,195978.0,196329.0,195404.0,195822.0,93947
2019-07-08,190047.0,190874.0,189807.0,190410.0,60813
2019-07-09,193103.0,195044.0,190291.0,192360.0,74814
2019-07-10,190591.0,190648.0,189446.0,189713.0,90764
2019-07-11,193330.0,194101.0,192383.0,193948.0,55005
2019-07-12,192510.0,195220.0,190910.0,193615.0,38133
2019-07-15,189452.0,191714.0,188519.0,190296.0,94108
2019-07-16,192216.0,193142.0,190703.0,191536.0,96907
2019-07-17,192688.0,194715.0,191645.0,193750.0,61755
2019-07-18,192883.0,193189.0,192455.0,192874.0,68069
2019-07-19,182782.0,184827.0,182201.0,183946.0,27876
2019-07-22,186308.0,187156.0,182748.0,184452.0,90729
2019-07-23,183139.0,186980.0,182236.0,184670.0,40531
2019-07-24,182206.0,182288.0,182058.0,182223.0,38524
2019-07-25,188429.0,189148.0,184640.0,186662.0,87150
2019-07-26,185897.0,189055.0,183778.0,187494.0,71428
2019-07-29,188219.0,189026.0,187578.0,188217.0,20795
2019-07-30,188021.0,189058.0,187131.0,187296.0,95714
2019-07-31,183167.0,184078.0,181794.0,182775.0,95117
2019-08-01,183273.0,183428.0,181610.0,182434.0,76777
2019-08-02,184116.0,186895.0,183775.0,185122.0,14827
2019-08-05,186389.0,188310.0,185569.0,186494.0,25145
2019-08-06,189032.0,189495.0,187031.0,188793.0,56000
2019-08-07,190520.0,192258.0,188931.0,190669.0,73844
2019-08-08,187239.0,187719.0,186259.0,186756.0,42668
2019-08-09,188417.0,188703.0,186248.0,187278.0,89774
2019-08-12,189920.0,190319.0,189011.0,189380.0,34350
2019-08-13,190259.0,190578.0,188497.0,189320.0,45380
2019-08-14,182797.0,183983.0,182041.0,183559.0,43222
2019-08-15,181446.0,182501.0,180890.0,181841.0,89192
2019-08-16,184712.0,184938.0,183086.0,184687.0,32497
2019-08-19,191811.0,192201.0,191325.0,191597.0,47997
2019-08-20,187573.0,190898.0,186075.0,188989.0,47707
2019-08-21,186986.0,188899.0,186197.0,187738.0,38876
2019-08-22,198443.0,199303.0,194705.0,196505.0,41051
2019-08-23,199400.0,200043.0,199261.0,199776.0,10020
2019-08-26,201426.0,203510.0,199047.0,199514.0,20832
2019-08-27,202372.0,203001.0,201778.0,202069.0,20722
2019-08-28,202662.0,203888.0,201541.0,203209.0,74684
2019-08-29,201932.0,203445.0,201749.0,202663.0,14844
2019-08-30,199636.0,200920.0,198856.0,200537.0,40712
2019-09-02,199794.0,200613.0,197849.0,199231.0,87943
2019-09-03,199334.0,199575.0,198527.0,199043.0,53490
2019-09-04,203712.0,204464.0,200570.0,202185.0,99292
2019-09-05,196578.0,200548.0,195680.0,198693.0,10628
2019-09-06,197292.0,199309.0,196790.0,198085.0,84477
2019-09-09,200379.0,200694.0,200262.0,200573.0,16136
2019-09-10,202963.0,203249.0,202444.0,202854.0,43918
2019-09-11,201472.0,202808.0,198414.0,199299.0,19612
2019-09-12,201763.0,205232.0,200896.0,204355.0,38836
2019-09-13,204994.0,205108.0,203875.0,204466.0,21146
2019-09-16,203578.0,203709.0,202452.0,203015.0,59016
2019-09-17,207982.0,208160.0,206707.0,207326.0,25192
2019-09-18,203750.0,207789.0,201685.0,206397.0,94131
2019-09-19,212309.0,214924.0,209863.0,210444.0,35576
2019-09-20,207599.0,208411.0,206908.0,207912.0,24389
2019-09-23,208060.0,210337.0,206893.0,209613.0,81679
2019-09-24,215494.0,215889.0,213381.0,214760.0,17870
2019-09-25,212808.0,213135.0,212387.0,213074.0,96008
2019-09-26,211948.0,212987.0,211401.0,212855.0,45299
2019-09-27,211577.0,216120.0,211247.0,213778.0,98313
2019-09-30,212233.0,212761.0,210422.0,211387.0,27281
2019-10-01,209346.0,210177.0,207755.0,208556.0,66289
2019-10-02,214268.0,217535.0,213420.0,216621.0,67208
2019-10-03,218065.0,220044.0,216831.0,219136.0,44391
2019-10-04,218656.0,219424.0,218383.0,219208.0,67851
2019-10-07,220989.0,221791.0,218309.0,220125.0,28367
2019-10-08,216271.0,216597.0,214990.0,215188.0,89531
2019-10-09,218422.0,218460.0,216858.0,217878.0,38449
2019-10-10,215011.0,215176.0,214594.0,214860.0,17252
2019-10-11,213278.0,213736.0,212435.0,213653.0,10544
