date,open,high,low,close,volume
2018-04-09,113926.0,115007.0,111995.0,112552.0,63157
2018-04-10,110208.0,111869.0,109367.0,111217.0,25058
2018-04-11,111481.0,112782.0,111194.0,111252.0,33879
2018-04-12,110355.0,111600.0,109516.0,110807.0,19226
2018-04-13,111263.0,111629.0,110319.0,111245.0,84475
2018-04-16,111044.0,111619.0,109371.0,110512.0,72513
2018-04-17,111850.0,112206.0,109879.0,110919.0,27571
2018-04-18,110353.0,111339.0,109709.0,110601.0,73105
2018-04-19,111225.0,112446.0,110426.0,111065.0,44246
2018-04-20,110989.0,111359.0,110508.0,110701.0,12267
2018-04-23,109182.0,111596.0,107806.0,110585.0,49389
2018-04-24,109561.0,110048.0,108993.0,109318.0,97033
2018-04-25,108777.0,109023.0,108479.0,108774.0,26133
2018-04-26,108623.0,109161.0,108301.0,108480.0,87876
2018-04-27,110064.0,110394.0,109635.0,110251.0,70543
2018-04-30,106554.0,108055.0,105795.0,107220.0,84954
2018-05-01,105894.0,108342.0,105818.0,107342.0,59397
2018-05-02,107625.0,108111.0,107217.0,107879.0,40064
2018-05-03,107070.0,107394.0,106091.0,107309.0,35718
2018-05-04,109058.0,109345.0,108690.0,108739.0,43652
2018-05-07,106939.0,107966.0,105544.0,106507.0,27909
2018-05-08,105675.0,105758.0,105041.0,105267.0,34868
2018-05-09,106391.0,106448.0,105157.0,105590.0,26142
2018-05-10,107302.0,109171.0,106143.0,108530.0,73409
2018-05-11,109348.0,109949.0,109123.0,109609.0,28479
2018-05-14,106803.0,107490.0,106205.0,107227.0,97168
2018-05-15,106044.0,107034.0,105031.0,106953.0,36756
2018-05-16,108275.0,108522.0,107941.0,108197.0,34066
2018-05-17,107605.0,107677.0,107141.0,107336.0,73596
2018-05-18,109248.0,109964.0,108587.0,109663.0,87948
2018-05-21,108976.0,110466.0,107500.0,110221.0,76288
2018-05-22,109531.0,111299.0,108492.0,110420.0,71210
2018-05-23,110342.0,111653.0,110129.0,111161.0,50522
2018-05-24,111781.0,113471.0,111476.0,112108.0,70521
2018-05-25,111444.0,112779.0,110733.0,112765.0,18336
2018-05-28,116118.0,116716.0,114636.0,114988.0,49096
2018-05-29,113077.0,115151.0,112276.0,114373.0,67391
2018-05-30,113864.0,113921.0,113470.0,113595.0,88972
2018-05-31,109670.0,111259.0,109394.0,110936.0,34372
2018-06-01,108376.0,109189.0,107932.0,108909.0,64605
2018-06-04,107748.0,109871.0,106762.0,108742.0,82458
2018-06-05,111375.0,112150.0,109873.0,110156.0,65510
2018-06-06,112132.0,112821.0,111416.0,111506.0,43400
2018-06-07,113690.0,114548.0,112995.0,113422.0,43160
2018-06-08,113393.0,114615.0,112176.0,112878.0,66722
2018-06-11,113269.0,113541.0,112728.0,113009.0,68439
2018-06-12,111167.0,113880.0,110705.0,112561.0,49952
2018-06-13,111035.0,111313.0,111018.0,111158.0,54198
2018-06-14,110318.0,112760.0,109682.0,111559.0,68965
2018-06-15,110294.0,110830.0,110249.0,110728.0,26708
2018-06-18,111997.0,112982.0,110259.0,111081.0,19938
2018-06-19,110158.0,110583.0,109811.0,110414.0,58199
2018-06-20,108324.0,109171.0,107729.0,108545.0,37701
2018-06-21,110221.0,110723.0,108312.0,108849.0,55507
2018-06-22,110458.0,110619.0,108672.0,109284.0,59803
2018-06-25,108800.0,110214.0,108153.0,109389.0,85411
2018-06-26,110238.0,110879.0,108633.0,109518.0,24432
2018-06-27,109265.0,110870.0,108991.0,110036.0,20579
2018-06-28,109528.0,110389.0,109162.0,110028.0,56344
2018-06-29,108972.0,109393.0,108890.0,109384.0,90176
2018-07-02,109225.0,109464.0,109091.0,109401.0,56730
2018-07-03,109398.0,110027.0,108966.0,109963.0,31078
2018-07-04,109990.0,110345.0,109142.0,109462.0,47419
2018-07-05,110498.0,111103.0,109818.0,110427.0,25452
2018-07-06,109924.0,110933.0,109317.0,110094.0,57925
2018-07-09,110217.0,110268.0,109979.0,110125.0,22855
2018-07-10,110109.0,111319.0,109009.0,110835.0,28388
2018-07-11,112173.0,112351.0,111386.0,112333.0,16214
2018-07-12,110518.0,111104.0,109765.0,110405.0,32794
2018-07-13,109394.0,109548.0,109026.0,109266.0,83924
2018-07-16,110183.0,110706.0,109046.0,110226.0,50616
2018-07-17,112652.0,113129.0,112019.0,112270.0,16812
2018-07-18,113027.0,113776.0,112356.0,112525.0,16027
2018-07-19,112876.0,114039.0,111404.0,113213.0,15990
2018-07-20,110522.0,111973.0,109579.0,111529.0,49012
2018-07-23,110164.0,110693.0,109607.0,109969.0,41546
2018-07-24,108376.0,109337.0,108016.0,109049.0,75046
2018-07-25,109903.0,109913.0,109159.0,109414.0,69551
2018-07-26,108741.0,110423.0,108023.0,109669.0,59357
2018-07-27,111196.0,111412.0,110709.0,110999.0,77657
2018-07-30,111545.0,111741.0,110557.0,111495.0,65842
2018-07-31,111951.0,113088.0,110777.0,112829.0,77498
2018-08-01,112266.0,113195.0,110457.0,111467.0,90021
2018-08-02,110518.0,110686.0,109725.0,110234.0,74475
2018-08-03,111864.0,112465.0,111705.0,112257.0,29342
2018-08-06,111397.0,111838.0,110529.0,110691.0,16927
2018-08-07,112535.0,113870.0,111704.0,112831.0,81661
2018-08-08,112122.0,112297.0,111249.0,111868.0,67273
2018-08-09,110557.0,111031.0,110054.0,110893.0,29684
2018-08-10,110535.0,111785.0,109639.0,111055.0,80022
2018-08-13,109911.0,110859.0,108988.0,110742.0,43151
2018-08-14,109577.0,110622.0,109548.0,110395.0,89126
2018-08-15,110766.0,110790.0,110287.0,110696.0,39072
2018-08-16,110208.0,110700.0,107698.0,109047.0,99654
2018-08-17,110818.0,111172.0,109035.0,109847.0,16053
2018-08-20,109065.0,109196.0,108366.0,108665.0,82599
2018-08-21,109007.0,109355.0,107533.0,107590.0,47007
2018-08-22,108575.0,109167.0,108224.0,109005.0,60956
2018-08-23,107152.0,107311.0,106931.0,106940.0,78791
2018-08-24,108279.0,108323.0,106769.0,107697.0,65757
2018-08-27,107454.0,108341.0,106599.0,107199.0,62285
2018-08-28,106891.0,107595.0,104963.0,106080.0,45030
2018-08-29,107201.0,107734.0,106556.0,107090.0,40771
2018-08-30,105080.0,106591.0,104142.0,105634.0,68455
2018-08-31,107407.0,108207.0,106758.0,106830.0,50928
2018-09-03,107058.0,107495.0,105546.0,106644.0,25062
2018-09-04,106892.0,107545.0,105931.0,106536.0,34775
2018-09-05,107307.0,107593.0,107091.0,107177.0,73462
2018-09-06,109721.0,110474.0,109269.0,109421.0,11723
2018-09-07,109868.0,110809.0,108450.0,109574.0,82252
2018-09-10,109938.0,110717.0,109183.0,109823.0,23832
2018-09-11,109390.0,110841.0,108774.0,109863.0,63355
2018-09-12,109051.0,109757.0,108731.0,109733.0,17610
2018-09-13,111974.0,112971.0,110381.0,111120.0,29010
2018-09-14,111819.0,112111.0,109599.0,110683.0,35786
2018-09-17,112817.0,112859.0,110175.0,111428.0,66036
2018-09-18,110966.0,112460.0,110864.0,111080.0,40175
2018-09-19,110285.0,110585.0,109623.0,109936.0,94416
2018-09-20,109567.0,109684.0,109485.0,109656.0,30642
2018-09-21,108394.0,108907.0,108242.0,108815.0,23254
2018-09-24,109620.0,111175.0,108091.0,108792.0,35053
2018-09-25,108437.0,109317.0,108123.0,108910.0,21671
2018-09-26,107079.0,107668.0,107041.0,107256.0,28945
2018-09-27,107583.0,109019.0,106410.0,108550.0,23943
2018-09-28,108016.0,108143.0,107801.0,108028.0,82342
2018-10-01,107902.0,108132.0,107763.0,107829.0,66159
2018-10-02,108585.0,108654.0,108290.0,108601.0,37581
2018-10-03,107636.0,109451.0,107005.0,108869.0,75250
2018-10-04,109129.0,109950.0,107870.0,108777.0,38248
2018-10-05,109617.0,110618.0,108040.0,108934.0,43432
2018-10-08,110112.0,110527.0,109844.0,110124.0,53486
2018-10-09,109982.0,111611.0,109401.0,110379.0,39540
2018-10-10,111732.0,111847.0,111076.0,111255.0,95630
2018-10-11,114013.0,114323.0,113678.0,113940.0,68027
2018-10-12,115129.0,115359.0,114655.0,115064.0,22710
2018-10-15,114703.0,115713.0,114461.0,115403.0,26455
2018-10-16,113652.0,115638.0,112239.0,114280.0,61413
2018-10-17,112175.0,112680.0,111998.0,112295.0,17831
2018-10-18,112847.0,113697.0,111929.0,112115.0,70548
2018-10-19,112378.0,113230.0,112231.0,112712.0,33692
2018-10-22,111824.0,112046.0,111441.0,111616.0,77523
2018-10-23,113545.0,113762.0,113498.0,113587.0,53751
2018-10-24,111500.0,113417.0,111176.0,112956.0,31433
2018-10-25,112526.0,113354.0,111340.0,112626.0,23904
2018-10-26,114481.0,115207.0,113498.0,114619.0,79250
2018-10-29,117506.0,117656.0,116907.0,116934.0,28400
2018-10-30,118928.0,119422.0,118179.0,118911.0,55886
2018-10-31,118898.0,119880.0,118324.0,119843.0,49436
2018-11-01,118866.0,119962.0,118173.0,119923.0,31373
2018-11-02,117634.0,117675.0,117246.0,117469.0,35294
2018-11-05,117310.0,117881.0,117095.0,117442.0,77569
2018-11-06,116326.0,116438.0,115749.0,116069.0,60920
2018-11-07,116721.0,117203.0,116689.0,117093.0,84417
2018-11-08,118092.0,118343.0,117138.0,117506.0,12709
2018-11-09,119063.0,120677.0,118029.0,118486.0,65031
2018-11-12,117735.0,119309.0,116510.0,118209.0,89636
2018-11-13,116729.0,117730.0,115409.0,117342.0,10925
2018-11-14,118104.0,118946.0,116216.0,117549.0,38069
2018-11-15,116733.0,117751.0,116527.0,117400.0,40904
2018-11-16,121225.0,121517.0,119298.0,119875.0,93576
2018-11-19,117816.0,118194.0,117587.0,118131.0,23542
2018-11-20,117534.0,118580.0,117111.0,117718.0,52386
2018-11-21,119344.0,120313.0,117962.0,118701.0,91392
2018-11-22,119886.0,119970.0,119097.0,119107.0,29120
2018-11-23,120820.0,121577.0,119666.0,121052.0,90600
2018-11-26,120317.0,122100.0,119864.0,120942.0,27154
2018-11-27,119754.0,120184.0,119276.0,119937.0,20790
2018-11-28,122050.0,122461.0,121258.0,121960.0,36994
2018-11-29,121912.0,122272.0,121770.0,122072.0,59202
2018-11-30,123463.0,125249.0,122342.0,123996.0,93839
2018-12-03,125163.0,126213.0,123518.0,124951.0,45956
2018-12-04,124737.0,126229.0,124079.0,125546.0,19400
2018-12-05,125509.0,125742.0,124314.0,125597.0,29322
2018-12-06,126531.0,126844.0,126438.0,126451.0,69284
2018-12-07,127390.0,128525.0,126728.0,128322.0,36672
2018-12-10,130557.0,132384.0,128905.0,129383.0,97275
2018-12-11,128795.0,129157.0,128741.0,129106.0,72281
2018-12-12,129415.0,130656.0,129146.0,130000.0,61986
2018-12-13,130551.0,131300.0,129529.0,129963.0,41573
2018-12-14,130459.0,130760.0,129709.0,129900.0,17621
2018-12-17,129074.0,130018.0,128836.0,129113.0,44289
2018-12-18,129989.0,130619.0,128191.0,128937.0,37295
2018-12-19,127794.0,130896.0,126556.0,129189.0,57841
2018-12-20,126140.0,126308.0,126081.0,126158.0,69076
2018-12-21,127579.0,128914.0,127219.0,127347.0,47590
2018-12-24,127808.0,128283.0,127360.0,127694.0,16912
2018-12-25,130091.0,130455.0,129249.0,130000.0,83320
2018-12-26,129666.0,130337.0,129527.0,130000.0,41940
2018-12-27,130350.0,131008.0,129930.0,130000.0,45573
2018-12-28,129574.0,130513.0,129548.0,130000.0,47726
2018-12-31,130023.0,130356.0,129433.0,129571.0,55218
2019-01-01,128654.0,128985.0,125983.0,127296.0,94087
2019-01-02,126442.0,127553.0,125257.0,125966.0,77715
2019-01-03,126567.0,127063.0,125315.0,126158.0,84202
2019-01-04,124624.0,124915.0,123811.0,124265.0,48817
2019-01-07,124307.0,124533.0,122810.0,123565.0,53561
2019-01-08,125695.0,126771.0,125330.0,126126.0,13534
2019-01-09,126308.0,127781.0,125588.0,127048.0,45563
2019-01-10,125648.0,127081.0,124474.0,126099.0,95208
2019-01-11,130553.0,130813.0,129034.0,130000.0,12319
2019-01-14,130417.0,131318.0,129843.0,130000.0,94467
2019-01-15,130152.0,130290.0,129810.0,130000.0,59181
2019-01-16,129314.0,130167.0,128897.0,129995.0,78155
2019-01-17,127134.0,129296.0,126959.0,128602.0,11493
2019-01-18,128546.0,128771.0,127939.0,128262.0,12133
2019-01-21,131190.0,131420.0,129210.0,129598.0,88156
2019-01-22,127656.0,128037.0,127585.0,127946.0,61655
2019-01-23,126953.0,128399.0,126942.0,127846.0,80863
2019-01-24,127341.0,128564.0,127020.0,128087.0,97642
2019-01-25,127699.0,129082.0,127377.0,128236.0,91381
2019-01-28,125931.0,125977.0,125456.0,125841.0,84912
2019-01-29,123661.0,124878.0,122391.0,124524.0,93735
2019-01-30,125975.0,126179.0,125570.0,126022.0,17517
2019-01-31,127848.0,127882.0,127195.0,127517.0,49789
2019-02-01,129671.0,130314.0,129531.0,129854.0,61479
2019-02-04,129549.0,129800.0,128466.0,128708.0,34135
2019-02-05,128978.0,129759.0,128927.0,129144.0,13120
2019-02-06,129548.0,129734.0,128558.0,129172.0,33384
2019-02-07,131069.0,131598.0,129271.0,129676.0,47017
2019-02-08,130247.0,130839.0,129518.0,130000.0,84191
2019-02-11,129333.0,130716.0,128985.0,130000.0,70414
2019-02-12,129359.0,130759.0,129241.0,130000.0,98957
2019-02-13,130340.0,131605.0,128124.0,129223.0,87949
2019-02-14,129949.0,130493.0,129622.0,130000.0,48473
2019-02-15,128753.0,129479.0,128471.0,128643.0,94098
2019-02-18,130934.0,131743.0,128874.0,130000.0,11458
2019-02-19,127991.0,130974.0,126374.0,129507.0,36466
2019-02-20,128797.0,128964.0,127877.0,128448.0,19255
2019-02-21,129324.0,129679.0,128376.0,128821.0,39189
2019-02-22,128352.0,129200.0,127129.0,128087.0,61782
2019-02-25,128259.0,129491.0,128031.0,128713.0,72311
2019-02-26,127874.0,128392.0,127550.0,127701.0,15394
2019-02-27,127542.0,127990.0,127406.0,127430.0,76073
2019-02-28,126922.0,127757.0,126637.0,126959.0,51880
2019-03-01,126803.0,127175.0,126794.0,127087.0,66823
2019-03-04,127949.0,128124.0,127556.0,127853.0,69744
2019-03-05,124994.0,128295.0,123943.0,126652.0,60752
2019-03-06,128828.0,129909.0,128150.0,129807.0,40686
2019-03-07,129643.0,130242.0,128349.0,129982.0,36401
2019-03-08,128852.0,129904.0,127469.0,128391.0,70872
2019-03-11,131080.0,131506.0,129805.0,129807.0,34475
2019-03-12,130220.0,130651.0,129597.0,130000.0,11461
2019-03-13,129467.0,131004.0,128631.0,130000.0,40845
2019-03-14,129209.0,130100.0,128713.0,129649.0,68480
2019-03-15,129903.0,130359.0,129519.0,130000.0,20639
2019-03-18,130138.0,130254.0,129917.0,130000.0,11160
2019-03-19,130845.0,132004.0,129319.0,130000.0,56301
2019-03-20,129815.0,129991.0,129490.0,129770.0,44985
2019-03-21,128487.0,129286.0,128419.0,129063.0,25920
2019-03-22,128344.0,129572.0,126680.0,128557.0,99601
2019-03-25,129083.0,129496.0,127915.0,128299.0,46243
2019-03-26,128071.0,128511.0,127378.0,127564.0,66915
2019-03-27,128624.0,128990.0,128171.0,128541.0,77812
2019-03-28,130000.0,131273.0,128920.0,130000.0,26797
2019-03-29,128061.0,128377.0,127838.0,128217.0,86496
2019-04-01,127561.0,128647.0,127492.0,128036.0,53064
2019-04-02,130106.0,130216.0,129927.0,130000.0,19493
2019-04-03,128884.0,129179.0,127965.0,128771.0,83806
2019-04-04,129460.0,129731.0,129362.0,129462.0,37699
2019-04-05,129655.0,130723.0,127852.0,128614.0,75719
2019-04-08,129246.0,129672.0,128817.0,128990.0,73156
2019-04-09,128236.0,129688.0,128211.0,128580.0,38419
2019-04-10,128510.0,128799.0,128154.0,128290.0,70809
2019-04-11,129456.0,129894.0,128568.0,128964.0,94125
2019-04-12,126720.0,127683.0,126027.0,127264.0,44005
2019-04-15,128839.0,129188.0,128770.0,128974.0,69229
2019-04-16,128320.0,129188.0,127550.0,128505.0,20363
2019-04-17,129526.0,130506.0,128369.0,129826.0,49783
2019-04-18,128653.0,130981.0,127370.0,129861.0,68388
2019-04-19,127973.0,130164.0,126861.0,129273.0,62356
2019-04-22,129588.0,130029.0,129207.0,129905.0,24639
2019-04-23,127587.0,128548.0,126764.0,128461.0,63570
2019-04-24,126557.0,127143.0,124938.0,126297.0,58625
2019-04-25,124646.0,125041.0,124416.0,124589.0,36669
2019-04-26,124668.0,125275.0,124350.0,125043.0,17255
2019-04-29,123700.0,124733.0,121358.0,122807.0,17216
2019-04-30,124370.0,125242.0,123275.0,124097.0,34936
2019-05-01,123312.0,126203.0,121605.0,124648.0,25943
2019-05-02,123839.0,125750.0,123102.0,125165.0,62258
2019-05-03,126118.0,126979.0,124061.0,125504.0,95547
2019-05-06,125069.0,125098.0,124452.0,124734.0,35230
2019-05-07,123501.0,123893.0,123305.0,123563.0,14910
2019-05-08,125270.0,125750.0,124002.0,124270.0,49831
2019-05-09,125938.0,126261.0,125459.0,125688.0,41779
2019-05-10,125892.0,127192.0,124728.0,125720.0,80596
2019-05-13,123694.0,125091.0,123025.0,123906.0,64458
2019-05-14,124927.0,125302.0,124641.0,124762.0,15362
2019-05-15,128504.0,129180.0,127535.0,127826.0,69986
2019-05-16,127945.0,128070.0,127862.0,127997.0,28206
2019-05-17,125289.0,126488.0,124819.0,126120.0,53496
2019-05-20,125131.0,125263.0,124057.0,124516.0,15583
2019-05-21,126012.0,126253.0,125574.0,125949.0,60208
2019-05-22,122476.0,124276.0,122398.0,124100.0,26674
2019-05-23,124198.0,124250.0,122778.0,123864.0,85794
2019-05-24,123627.0,124410.0,123529.0,124279.0,21095
2019-05-27,123240.0,124203.0,122144.0,123805.0,71588
2019-05-28,123025.0,124984.0,122045.0,124302.0,16908
2019-05-29,124137.0,124340.0,123899.0,124029.0,54067
2019-05-30,122668.0,123892.0,122501.0,123573.0,18858
2019-05-31,123120.0,124417.0,122208.0,122767.0,45383
2019-06-03,118745.0,119386.0,118227.0,119270.0,70979
2019-06-04,117632.0,118700.0,117552.0,117687.0,35254
2019-06-05,116839.0,117636.0,116195.0,116387.0,88687
2019-06-06,115807.0,117235.0,115196.0,116634.0,98039
2019-06-07,116402.0,116587.0,115667.0,116071.0,47800
2019-06-10,118246.0,119172.0,116496.0,117486.0,15365
2019-06-11,115948.0,117428.0,115239.0,116886.0,46246
2019-06-12,118037.0,118181.0,116281.0,116992.0,45640
2019-06-13,114820.0,115603.0,114400.0,115148.0,91633
2019-06-14,114116.0,115725.0,112978.0,115116.0,53542
2019-06-17,116271.0,117062.0,115754.0,116528.0,24531
2019-06-18,113964.0,114510.0,113661.0,113862.0,76804
2019-06-19,113225.0,113566.0,113045.0,113317.0,33504
2019-06-20,114732.0,115754.0,113618.0,114560.0,64909
2019-06-21,114361.0,115346.0,113949.0,115087.0,63936
2019-06-24,115090.0,115533.0,114580.0,115526.0,35706
2019-06-25,112920.0,114971.0,111678.0,114190.0,25696
2019-06-26,114242.0,115636.0,113714.0,115032.0,46662
2019-06-27,116979.0,117186.0,116125.0,116149.0,87549
2019-06-28,116389.0,117064.0,114603.0,115512.0,48670
2019-07-01,115525.0,116310.0,114158.0,114403.0,34191
2019-07-02,114026.0,114489.0,113711.0,114315.0,62919
2019-07-03,112877.0,112949.0,112596.0,112673.0,25464
2019-07-04,112668.0,113537.0,112263.0,113250.0,83067
2019-07-05,111964.0,112164.0,111636.0,111875.0,93947
2019-07-08,109331.0,109807.0,109193.0,109539.0,60813
2019-07-09,110805.0,111919.0,109192.0,110379.0,74814
2019-07-10,109741.0,109774.0,109082.0,109236.0,90764
2019-07-11,110701.0,111142.0,110158.0,111055.0,55005
2019-07-12,110278.0,111831.0,109362.0,110911.0,38133
2019-07-15,108994.0,110295.0,108457.0,109479.0,94108
2019-07-16,110404.0,110936.0,109535.0,110014.0,96907
2019-07-17,110356.0,111517.0,109759.0,110964.0,61755
2019-07-18,110593.0,110768.0,110347.0,110588.0,68069
2019-07-19,106028.0,107214.0,105691.0,106703.0,27876
2019-07-22,107999.0,108491.0,105936.0,106923.0,90729
2019-07-23,106131.0,108357.0,105608.0,107018.0,40531
2019-07-24,105942.0,105989.0,105855.0,105951.0,38524
2019-07-25,108897.0,109312.0,106707.0,107875.0,87150
2019-07-26,107313.0,109136.0,106090.0,108236.0,71428
2019-07-29,108549.0,109015.0,108180.0,108548.0,20795
2019-07-30,108568.0,109167.0,108054.0,108149.0,95714
2019-07-31,106407.0,106936.0,105610.0,106180.0,95117
2019-08-01,106518.0,106608.0,105552.0,106031.0,76777
2019-08-02,106616.0,108225.0,106418.0,107198.0,14827
2019-08-05,107732.0,108843.0,107259.0,107793.0,25145
2019-08-06,108924.0,109191.0,107771.0,108786.0,56000
2019-08-07,109509.0,110509.0,108596.0,109595.0,73844
2019-08-08,108179.0,108456.0,107613.0,107900.0,42668
2019-08-09,108783.0,108948.0,107531.0,108126.0,89774
2019-08-12,109344.0,109574.0,108821.0,109033.0,34350
2019-08-13,109548.0,109732.0,108533.0,109008.0,45380
2019-08-14,106059.0,106746.0,105620.0,106501.0,43222
2019-08-15,105522.0,106135.0,105198.0,105751.0,89192
2019-08-16,107002.0,107133.0,106061.0,106988.0,32497
2019-08-19,110085.0,110309.0,109806.0,109962.0,47997
2019-08-20,108020.0,109935.0,107157.0,108836.0,47707
2019-08-21,107861.0,108964.0,107406.0,108294.0,38876
2019-08-22,113149.0,113639.0,111017.0,112043.0,41051
2019-08-23,113223.0,113588.0,113144.0,113437.0,10020
2019-08-26,114411.0,115595.0,113060.0,113325.0,20832
2019-08-27,114582.0,114938.0,114245.0,114410.0,20722
2019-08-28,114584.0,115277.0,113950.0,114893.0,74684
2019-08-29,114248.0,115104.0,114145.0,114661.0,14844
2019-08-30,113246.0,113975.0,112803.0,113757.0,40712
2019-09-02,113521.0,113986.0,112415.0,113201.0,87943
2019-09-03,113286.0,113423.0,112827.0,113121.0,53490
2019-09-04,115319.0,115744.0,113540.0,114455.0,99292
2019-09-05,111763.0,114020.0,111252.0,112965.0,10628
2019-09-06,112255.0,113402.0,111969.0,112706.0,84477
2019-09-09,113655.0,113833.0,113588.0,113764.0,16136
2019-09-10,114794.0,114956.0,114500.0,114732.0,43918
2019-09-11,114452.0,115211.0,112715.0,113218.0,19612
2019-09-12,113895.0,115853.0,113406.0,115358.0,38836
2019-09-13,115703.0,115767.0,115071.0,115405.0,21146
2019-09-16,115108.0,115182.0,114471.0,114790.0,59016
2019-09-17,116977.0,117077.0,116260.0,116608.0,25192
2019-09-18,114725.0,116999.0,113562.0,116216.0,94131
2019-09-19,118962.0,120427.0,117591.0,117916.0,35576
2019-09-20,116673.0,117130.0,116285.0,116849.0,24389
2019-09-23,116694.0,117971.0,116039.0,117565.0,81679
2019-09-24,120126.0,120346.0,118948.0,119717.0,17870
2019-09-25,118862.0,119044.0,118627.0,119010.0,96008
2019-09-26,118412.0,118992.0,118106.0,118918.0,45299
2019-09-27,118077.0,120612.0,117892.0,119305.0,98313
2019-09-30,118775.0,119070.0,117761.0,118301.0,27281
2019-10-01,117553.0,118019.0,116659.0,117109.0,66289
2019-10-02,119164.0,120981.0,118693.0,120473.0,67208
2019-10-03,120925.0,122023.0,120241.0,121519.0,44391
2019-10-04,121243.0,121669.0,121092.0,121549.0,67851
2019-10-07,122409.0,122853.0,120924.0,121930.0,28367
2019-10-08,120471.0,120652.0,119757.0,119867.0,89531
2019-10-09,121290.0,121311.0,120421.0,120988.0,38449
2019-10-10,119810.0,119903.0,119578.0,119726.0,17252
2019-10-11,119012.0,119268.0,118542.0,119221.0,10544
