date,open,high,low,close,volume
2018-04-24,66579.0,66875.0,66234.0,66431.0,97033
2018-04-25,65884.0,66033.0,65703.0,65882.0,26133
2018-04-26,65672.0,65998.0,65478.0,65586.0,87876
2018-04-27,67276.0,67477.0,67014.0,67390.0,70543
2018-04-30,63958.0,64859.0,63502.0,64358.0,84954
2018-05-01,63610.0,65081.0,63564.0,64480.0,59397
2018-05-02,64866.0,65159.0,64620.0,65019.0,40064
2018-05-03,64305.0,64500.0,63717.0,64448.0,35718
2018-05-04,66086.0,66260.0,65863.0,65893.0,43652
2018-05-07,63927.0,64542.0,63093.0,63669.0,27909
2018-05-08,62685.0,62734.0,62309.0,62443.0,34868
2018-05-09,63240.0,63273.0,62506.0,62763.0,26142
2018-05-10,64987.0,66119.0,64286.0,65731.0,73409
2018-05-11,66668.0,67035.0,66531.0,66828.0,28479
2018-05-14,64187.0,64600.0,63827.0,64442.0,97168
2018-05-15,63622.0,64216.0,63014.0,64168.0,36756
2018-05-16,65468.0,65617.0,65266.0,65421.0,34066
2018-05-17,64720.0,64764.0,64441.0,64558.0,73596
2018-05-18,66672.0,67109.0,66268.0,66925.0,87948
2018-05-21,66732.0,67645.0,65829.0,67495.0,76288
2018-05-22,67153.0,68237.0,66516.0,67698.0,71210
2018-05-23,67954.0,68762.0,67823.0,68458.0,50522
2018-05-24,69233.0,70280.0,69045.0,69436.0,70521
2018-05-25,69296.0,70126.0,68854.0,70117.0,18336
2018-05-28,73164.0,73540.0,72229.0,72451.0,49096
2018-05-29,70994.0,72296.0,70491.0,71808.0,67391
2018-05-30,71165.0,71201.0,70919.0,70997.0,88972
2018-05-31,67491.0,68469.0,67321.0,68270.0,34372
2018-06-01,65892.0,66386.0,65622.0,66216.0,64605
2018-06-04,65443.0,66733.0,64845.0,66047.0,82458
2018-06-05,68237.0,68712.0,67318.0,67490.0,65510
2018-06-06,69267.0,69693.0,68825.0,68881.0,43400
2018-06-07,71044.0,71580.0,70609.0,70876.0,43160
2018-06-08,70632.0,71394.0,69874.0,70312.0,66722
2018-06-11,70610.0,70779.0,70273.0,70447.0,68439
2018-06-12,69117.0,70803.0,68830.0,69984.0,49952
2018-06-13,68466.0,68637.0,68455.0,68541.0,54198
2018-06-14,68188.0,69697.0,67794.0,68954.0,68965
2018-06-15,67836.0,68166.0,67808.0,68103.0,26708
2018-06-18,69030.0,69637.0,67959.0,68466.0,19938
2018-06-19,67626.0,67887.0,67413.0,67783.0,58199
2018-06-20,65758.0,66272.0,65397.0,65892.0,37701
2018-06-21,67034.0,67339.0,65873.0,66200.0,55507
2018-06-22,67358.0,67457.0,66269.0,66643.0,59803
2018-06-25,66389.0,67252.0,65994.0,66749.0,85411
2018-06-26,67320.0,67711.0,66340.0,66880.0,24432
2018-06-27,66937.0,67920.0,66769.0,67409.0,20579
2018-06-28,67095.0,67622.0,66870.0,67401.0,56344
2018-06-29,66495.0,66751.0,66445.0,66746.0,90176
2018-07-02,66656.0,66802.0,66574.0,66763.0,56730
2018-07-03,66991.0,67376.0,66726.0,67337.0,31078
2018-07-04,67149.0,67366.0,66632.0,66827.0,47419
2018-07-05,67859.0,68230.0,67441.0,67815.0,25452
2018-07-06,67371.0,67989.0,66999.0,67475.0,57925
2018-07-09,67563.0,67594.0,67417.0,67507.0,22855
2018-07-10,67788.0,68533.0,67111.0,68235.0,28388
2018-07-11,69686.0,69797.0,69198.0,69786.0,16214
2018-07-12,67882.0,68242.0,67419.0,67813.0,32794
2018-07-13,66732.0,66826.0,66508.0,66654.0,83924
2018-07-16,67610.0,67931.0,66912.0,67636.0,50616
2018-07-17,69990.0,70286.0,69597.0,69753.0,16812
2018-07-18,70329.0,70795.0,69912.0,70017.0,16027
2018-07-19,70523.0,71250.0,69604.0,70734.0,15990
2018-07-20,68374.0,69272.0,67791.0,68997.0,49012
2018-07-23,67523.0,67848.0,67182.0,67404.0,41546
2018-07-24,66059.0,66645.0,65839.0,66469.0,75046
2018-07-25,67139.0,67145.0,66685.0,66840.0,69551
2018-07-26,66533.0,67562.0,66093.0,67101.0,59357
2018-07-27,68589.0,68722.0,68289.0,68467.0,77657
2018-07-30,69010.0,69132.0,68399.0,68979.0,65842
2018-07-31,69818.0,70527.0,69086.0,70366.0,77498
2018-08-01,69456.0,70031.0,68337.0,68962.0,90021
2018-08-02,67873.0,67977.0,67387.0,67699.0,74475
2018-08-03,69551.0,69925.0,69452.0,69796.0,29342
2018-08-06,68623.0,68894.0,68088.0,68188.0,16927
2018-08-07,70229.0,71062.0,69711.0,70414.0,81661
2018-08-08,69576.0,69684.0,69034.0,69418.0,67273
2018-08-09,68208.0,68501.0,67897.0,68415.0,29684
2018-08-10,68261.0,69033.0,67708.0,68582.0,80022
2018-08-13,67748.0,68332.0,67179.0,68260.0,43151
2018-08-14,67402.0,68045.0,67384.0,67905.0,89126
2018-08-15,68257.0,68272.0,67962.0,68214.0,39072
2018-08-16,67245.0,67545.0,65714.0,66536.0,99654
2018-08-17,67950.0,68167.0,66857.0,67354.0,16053
2018-08-20,66399.0,66479.0,65973.0,66155.0,82599
2018-08-21,65928.0,66139.0,65037.0,65072.0,47007
2018-08-22,66248.0,66609.0,66034.0,66510.0,60956
2018-08-23,64565.0,64661.0,64431.0,64437.0,78791
2018-08-24,65553.0,65579.0,64639.0,65201.0,65757
2018-08-27,64854.0,65389.0,64337.0,64700.0,62285
2018-08-28,64068.0,64490.0,62913.0,63582.0,45030
2018-08-29,64664.0,64986.0,64275.0,64597.0,40771
2018-08-30,62816.0,63719.0,62255.0,63147.0,68455
2018-08-31,64694.0,65176.0,64304.0,64347.0,50928
2018-09-03,64410.0,64673.0,63500.0,64161.0,25062
2018-09-04,64267.0,64659.0,63689.0,64053.0,34775
2018-09-05,64776.0,64948.0,64646.0,64697.0,73462
2018-09-06,67171.0,67631.0,66894.0,66987.0,11723
2018-09-07,67324.0,67900.0,66455.0,67143.0,82252
2018-09-10,67469.0,67947.0,67005.0,67398.0,23832
2018-09-11,67149.0,68039.0,66770.0,67439.0,63355
2018-09-12,66888.0,67321.0,66691.0,67306.0,17610
2018-09-13,69264.0,69880.0,68279.0,68735.0,29010
2018-09-14,68987.0,69167.0,67617.0,68287.0,35786
2018-09-17,69916.0,69943.0,68279.0,69056.0,66036
2018-09-18,68626.0,69551.0,68564.0,68697.0,40175
2018-09-19,67740.0,67925.0,67334.0,67526.0,94416
2018-09-20,67186.0,67257.0,67135.0,67240.0,30642
2018-09-21,66128.0,66441.0,66035.0,66385.0,23254
2018-09-24,66867.0,67815.0,65934.0,66362.0,35053
2018-09-25,66193.0,66730.0,66001.0,66481.0,21671
2018-09-26,64709.0,65065.0,64686.0,64816.0,28945
2018-09-27,65540.0,66415.0,64826.0,66129.0,23943
2018-09-28,65594.0,65671.0,65463.0,65601.0,82342
2018-10-01,65444.0,65584.0,65360.0,65400.0,66159
2018-10-02,66175.0,66216.0,65995.0,66184.0,37581
2018-10-03,65704.0,66812.0,65319.0,66457.0,75250
2018-10-04,66578.0,67079.0,65810.0,66364.0,38248
2018-10-05,66940.0,67551.0,65977.0,66523.0,43432
2018-10-08,67736.0,67991.0,67571.0,67743.0,53486
2018-10-09,67760.0,68764.0,67402.0,68005.0,39540
2018-10-10,69205.0,69276.0,68799.0,68909.0,95630
2018-10-11,71772.0,71967.0,71562.0,71727.0,68027
2018-10-12,72954.0,73100.0,72654.0,72913.0,22710
2018-10-15,72828.0,73469.0,72674.0,73272.0,26455
2018-10-16,71695.0,72948.0,70804.0,72091.0,61413
2018-10-17,69953.0,70268.0,69843.0,70029.0,17831
2018-10-18,70297.0,70827.0,69726.0,69841.0,70548
2018-10-19,70255.0,70787.0,70163.0,70464.0,33692
2018-10-22,69458.0,69596.0,69220.0,69329.0,77523
2018-10-23,71367.0,71504.0,71338.0,71393.0,53751
2018-10-24,69824.0,71024.0,69621.0,70735.0,31433
2018-10-25,70329.0,70846.0,69588.0,70391.0,23904
2018-10-26,72405.0,72864.0,71783.0,72492.0,79250
2018-10-29,75333.0,75429.0,74949.0,74966.0,28400
2018-10-30,77113.0,77433.0,76627.0,77102.0,55886
2018-10-31,77499.0,78139.0,77124.0,78115.0,49436
2018-11-01,77512.0,78227.0,77060.0,78202.0,31373
2018-11-02,75676.0,75703.0,75427.0,75570.0,35294
2018-11-05,75456.0,75824.0,75318.0,75541.0,77569
2018-11-06,74245.0,74317.0,73876.0,74081.0,60920
2018-11-07,74938.0,75247.0,74918.0,75177.0,84417
2018-11-08,75996.0,76158.0,75383.0,75619.0,12709
2018-11-09,77050.0,78094.0,76381.0,76676.0,65031
2018-11-12,76072.0,77089.0,75280.0,76378.0,89636
2018-11-13,75055.0,75698.0,74206.0,75449.0,10925
2018-11-14,76029.0,76571.0,74813.0,75671.0,38069
2018-11-15,75083.0,75737.0,74950.0,75512.0,40904
2018-11-16,79084.0,79274.0,77826.0,78203.0,93576
2018-11-19,76121.0,76366.0,75973.0,76325.0,23542
2018-11-20,75762.0,76436.0,75489.0,75880.0,52386
2018-11-21,77359.0,77988.0,76464.0,76943.0,91392
2018-11-22,77888.0,77943.0,77376.0,77382.0,29120
2018-11-23,79359.0,79857.0,78601.0,79511.0,90600
2018-11-26,78981.0,80152.0,78684.0,79391.0,27154
2018-11-27,78179.0,78459.0,77866.0,78297.0,20790
2018-11-28,80584.0,80855.0,80061.0,80524.0,36994
2018-11-29,80542.0,80780.0,80448.0,80648.0,59202
2018-11-30,82433.0,83625.0,81684.0,82789.0,93839
2018-12-03,83999.0,84703.0,82895.0,83856.0,45956
2018-12-04,83979.0,84984.0,83536.0,84524.0,19400
2018-12-05,84522.0,84679.0,83718.0,84582.0,29322
2018-12-06,85599.0,85810.0,85535.0,85545.0,69284
2018-12-07,87038.0,87813.0,86586.0,87675.0,36672
2018-12-10,89696.0,90951.0,88561.0,88890.0,97275
2018-12-11,88359.0,88608.0,88323.0,88572.0,72281
2018-12-12,89197.0,90052.0,89011.0,89600.0,61986
2018-12-13,89912.0,90427.0,89208.0,89507.0,41573
2018-12-14,89819.0,90027.0,89303.0,89435.0,17621
2018-12-17,88509.0,89156.0,88346.0,88535.0,44289
2018-12-18,89055.0,89487.0,87823.0,88335.0,37295
2018-12-19,87665.0,89793.0,86816.0,88622.0,57841
2018-12-20,85199.0,85312.0,85159.0,85211.0,69076
2018-12-21,86715.0,87622.0,86470.0,86557.0,47590
2018-12-24,87029.0,87352.0,86724.0,86952.0,16912
2018-12-25,89663.0,89914.0,89082.0,89600.0,83320
2018-12-26,89370.0,89832.0,89274.0,89600.0,41940
2018-12-27,89841.0,90295.0,89552.0,89600.0,45573
2018-12-28,89307.0,89954.0,89289.0,89600.0,47726
2018-12-31,89311.0,89540.0,88905.0,89000.0,55218
2019-01-01,87349.0,87573.0,85535.0,86427.0,94087
2019-01-02,85253.0,86002.0,84454.0,84932.0,77715
2019-01-03,85424.0,85759.0,84578.0,85148.0,84202
2019-01-04,83279.0,83474.0,82736.0,83040.0,48817
2019-01-07,82757.0,82907.0,81760.0,82262.0,53561
2019-01-08,84853.0,85580.0,84607.0,85144.0,13534
2019-01-09,85684.0,86684.0,85196.0,86186.0,45563
2019-01-10,84815.0,85782.0,84022.0,85119.0,95208
2019-01-11,89981.0,90160.0,88934.0,89600.0,12319
2019-01-14,89887.0,90508.0,89492.0,89600.0,94467
2019-01-15,89705.0,89800.0,89469.0,89600.0,59181
2019-01-16,89046.0,89634.0,88759.0,89516.0,78155
2019-01-17,86924.0,88402.0,86805.0,87928.0,11493
2019-01-18,87735.0,87889.0,87321.0,87542.0,12133
2019-01-21,90165.0,90323.0,88805.0,89071.0,88156
2019-01-22,86997.0,87257.0,86949.0,87195.0,61655
2019-01-23,86473.0,87458.0,86466.0,87082.0,80863
2019-01-24,86847.0,87680.0,86628.0,87355.0,97642
2019-01-25,87158.0,88102.0,86938.0,87524.0,91381
2019-01-28,84895.0,84926.0,84574.0,84834.0,84912
2019-01-29,82787.0,83602.0,81936.0,83365.0,93735
2019-01-30,85018.0,85155.0,84745.0,85049.0,17517
2019-01-31,86970.0,86993.0,86525.0,86745.0,49789
2019-02-01,89301.0,89743.0,89205.0,89427.0,61479
2019-02-04,88695.0,88866.0,87953.0,88119.0,34135
2019-02-05,88504.0,89040.0,88468.0,88617.0,13120
2019-02-06,88908.0,89035.0,88229.0,88649.0,33384
2019-02-07,90187.0,90551.0,88950.0,89228.0,47017
2019-02-08,89770.0,90178.0,89268.0,89600.0,84191
2019-02-11,89140.0,90093.0,88901.0,89600.0,70414
2019-02-12,89159.0,90123.0,89077.0,89600.0,98957
2019-02-13,89474.0,90343.0,87953.0,88707.0,87949
2019-02-14,89565.0,89940.0,89339.0,89600.0,48473
2019-02-15,88116.0,88613.0,87924.0,88041.0,94098
2019-02-18,90244.0,90802.0,88824.0,89600.0,11458
2019-02-19,87932.0,89981.0,86821.0,88973.0,36466
2019-02-20,88006.0,88120.0,87378.0,87767.0,19255
2019-02-21,88537.0,88781.0,87889.0,88193.0,39189
2019-02-22,87539.0,88118.0,86706.0,87359.0,61782
2019-02-25,87762.0,88605.0,87606.0,88073.0,72311
2019-02-26,87043.0,87395.0,86822.0,86925.0,15394
2019-02-27,86693.0,86998.0,86601.0,86617.0,76073
2019-02-28,86060.0,86626.0,85867.0,86085.0,51880
2019-03-01,86038.0,86290.0,86031.0,86231.0,66823
2019-03-04,87165.0,87284.0,86897.0,87099.0,69744
2019-03-05,84622.0,86857.0,83911.0,85745.0,60752
2019-03-06,88691.0,89435.0,88224.0,89364.0,40686
2019-03-07,89332.0,89745.0,88440.0,89565.0,36401
2019-03-08,88069.0,88788.0,87123.0,87754.0,70872
2019-03-11,90255.0,90548.0,89377.0,89378.0,34475
2019-03-12,89751.0,90049.0,89322.0,89600.0,11461
2019-03-13,89233.0,90292.0,88656.0,89600.0,40845
2019-03-14,88894.0,89507.0,88552.0,89196.0,68480
2019-03-15,89533.0,89848.0,89269.0,89600.0,20639
2019-03-18,89695.0,89775.0,89543.0,89600.0,11160
2019-03-19,90182.0,90981.0,89131.0,89600.0,56301
2019-03-20,89354.0,89475.0,89130.0,89323.0,44985
2019-03-21,88119.0,88667.0,88073.0,88514.0,25920
2019-03-22,87792.0,88632.0,86654.0,87938.0,99601
2019-03-25,88180.0,88462.0,87382.0,87644.0,46243
2019-03-26,87155.0,87454.0,86684.0,86810.0,66915
2019-03-27,87981.0,88231.0,87671.0,87924.0,77812
2019-03-28,89600.0,90477.0,88856.0,89600.0,26797
2019-03-29,86438.0,86651.0,86288.0,86543.0,86496
2019-04-01,86019.0,86751.0,85973.0,86339.0,53064
2019-04-02,88642.0,88717.0,88520.0,88570.0,19493
2019-04-03,87225.0,87425.0,86603.0,87149.0,83806
2019-04-04,87929.0,88113.0,87862.0,87930.0,37699
2019-04-05,87679.0,88401.0,86459.0,86975.0,75719
2019-04-08,87573.0,87861.0,87281.0,87399.0,73156
2019-04-09,86705.0,87687.0,86688.0,86937.0,38419
2019-04-10,86759.0,86955.0,86519.0,86611.0,70809
2019-04-11,87705.0,88002.0,87103.0,87372.0,94125
2019-04-12,85104.0,85751.0,84639.0,85469.0,44005
2019-04-15,87309.0,87546.0,87263.0,87401.0,69229
2019-04-16,86747.0,87334.0,86227.0,86873.0,20363
2019-04-17,88166.0,88834.0,87379.0,88370.0,49783
2019-04-18,87588.0,89173.0,86715.0,88410.0,68388
2019-04-19,86863.0,88350.0,86108.0,87746.0,62356
2019-04-22,88247.0,88546.0,87987.0,88462.0,24639
2019-04-23,86245.0,86895.0,85688.0,86835.0,63570
2019-04-24,84599.0,84990.0,83516.0,84424.0,58625
2019-04-25,82576.0,82838.0,82424.0,82538.0,36669
2019-04-26,82792.0,83195.0,82581.0,83041.0,17255
2019-04-29,81182.0,81860.0,79645.0,80596.0,17216
2019-04-30,82197.0,82774.0,81473.0,82017.0,34936
2019-05-01,81740.0,83656.0,80608.0,82625.0,25943
2019-05-02,82317.0,83587.0,81827.0,83199.0,62258
2019-05-03,83983.0,84557.0,82613.0,83574.0,95547
2019-05-06,82945.0,82965.0,82537.0,82724.0,35230
2019-05-07,81396.0,81654.0,81267.0,81436.0,14910
2019-05-08,82878.0,83196.0,82039.0,82217.0,49831
2019-05-09,83959.0,84174.0,83639.0,83792.0,41779
2019-05-10,83943.0,84809.0,83167.0,83828.0,80596
2019-05-13,81691.0,82613.0,81249.0,81831.0,64458
2019-05-14,82887.0,83136.0,82697.0,82778.0,15362
2019-05-15,86679.0,87135.0,86026.0,86222.0,69986
2019-05-16,86379.0,86464.0,86323.0,86414.0,28206
2019-05-17,83767.0,84569.0,83453.0,84323.0,53496
2019-05-20,82958.0,83046.0,82246.0,82550.0,15583
2019-05-21,84188.0,84349.0,83895.0,84146.0,60208
2019-05-22,81033.0,82224.0,80981.0,82107.0,26674
2019-05-23,82068.0,82103.0,81130.0,81847.0,85794
2019-05-24,81873.0,82392.0,81809.0,82306.0,21095
2019-05-27,81410.0,82047.0,80687.0,81784.0,71588
2019-05-28,81487.0,82784.0,80837.0,82332.0,16908
2019-05-29,82103.0,82237.0,81945.0,82031.0,54067
2019-05-30,80933.0,81740.0,80823.0,81530.0,18858
2019-05-31,80880.0,81732.0,80280.0,80648.0,45383
2019-06-03,76551.0,76965.0,76218.0,76890.0,70979
2019-06-04,75169.0,75852.0,75118.0,75204.0,35254
2019-06-05,74117.0,74622.0,73708.0,73830.0,88687
2019-06-06,73566.0,74473.0,73178.0,74092.0,98039
2019-06-07,73706.0,73824.0,73241.0,73497.0,47800
2019-06-10,75488.0,76079.0,74370.0,75003.0,15365
2019-06-11,73770.0,74712.0,73319.0,74367.0,46246
2019-06-12,75144.0,75236.0,74026.0,74479.0,45640
2019-06-13,72336.0,72829.0,72071.0,72542.0,91633
2019-06-14,71879.0,72893.0,71163.0,72509.0,53542
2019-06-17,73840.0,74343.0,73512.0,74003.0,24531
2019-06-18,71288.0,71630.0,71099.0,71224.0,76804
2019-06-19,70600.0,70813.0,70488.0,70658.0,33504
2019-06-20,72067.0,72709.0,71367.0,71959.0,64909
2019-06-21,72055.0,72676.0,71795.0,72513.0,63936
2019-06-24,72699.0,72979.0,72378.0,72975.0,35706
2019-06-25,70783.0,72068.0,70005.0,71579.0,25696
2019-06-26,71965.0,72843.0,71633.0,72462.0,46662
2019-06-27,74170.0,74301.0,73628.0,73643.0,87549
2019-06-28,73527.0,73953.0,72399.0,72973.0,48670
2019-07-01,72517.0,73009.0,71658.0,71812.0,34191
2019-07-02,71539.0,71830.0,71341.0,71720.0,62919
2019-07-03,70146.0,70191.0,69972.0,70020.0,25464
2019-07-04,70256.0,70798.0,70004.0,70619.0,83067
2019-07-05,69257.0,69381.0,69054.0,69201.0,93947
2019-07-08,66700.0,66990.0,66616.0,66827.0,60813
2019-07-09,67946.0,68629.0,66957.0,67685.0,74814
2019-07-10,66832.0,66852.0,66431.0,66525.0,90764
2019-07-11,68174.0,68445.0,67840.0,68391.0,55005
2019-07-12,67855.0,68810.0,67291.0,68245.0,38133
2019-07-15,66492.0,67286.0,66165.0,66788.0,94108
2019-07-16,67572.0,67898.0,67041.0,67334.0,96907
2019-07-17,67935.0,68649.0,67567.0,68309.0,61755
2019-07-18,67927.0,68034.0,67776.0,67923.0,68069
2019-07-19,63633.0,64345.0,63431.0,64038.0,27876
2019-07-22,64905.0,65201.0,63665.0,64259.0,90729
2019-07-23,63820.0,65159.0,63506.0,64354.0,40531
2019-07-24,63285.0,63314.0,63234.0,63291.0,38524
2019-07-25,65848.0,66099.0,64524.0,65230.0,87150
2019-07-26,65035.0,66140.0,64294.0,65594.0,71428
2019-07-29,65911.0,66194.0,65687.0,65911.0,20795
2019-07-30,65762.0,66124.0,65450.0,65508.0,95714
2019-07-31,63680.0,63996.0,63202.0,63543.0,95117
2019-08-01,63687.0,63740.0,63109.0,63395.0,76777
2019-08-02,64216.0,65186.0,64097.0,64567.0,14827
2019-08-05,65129.0,65801.0,64843.0,65166.0,25145
2019-08-06,66257.0,66420.0,65556.0,66173.0,56000
2019-08-07,66945.0,67556.0,66387.0,66998.0,73844
2019-08-08,65456.0,65624.0,65114.0,65288.0,42668
2019-08-09,65914.0,66014.0,65155.0,65516.0,89774
2019-08-12,66627.0,66767.0,66308.0,66438.0,34350
2019-08-13,66741.0,66852.0,66122.0,66411.0,45380
2019-08-14,63639.0,64052.0,63376.0,63904.0,43222
2019-08-15,63021.0,63388.0,62828.0,63159.0,89192
2019-08-16,64408.0,64486.0,63841.0,64399.0,32497
2019-08-19,67514.0,67652.0,67344.0,67439.0,47997
2019-08-20,65799.0,66965.0,65273.0,66296.0,47707
2019-08-21,65485.0,66155.0,65208.0,65748.0,38876
2019-08-22,70318.0,70623.0,68993.0,69631.0,41051
2019-08-23,70952.0,71181.0,70903.0,71086.0,10020
2019-08-26,71650.0,72391.0,70803.0,70969.0,20832
2019-08-27,72217.0,72442.0,72006.0,72109.0,20722
2019-08-28,72423.0,72861.0,72022.0,72619.0,74684
2019-08-29,72114.0,72654.0,72048.0,72375.0,14844
2019-08-30,71107.0,71565.0,70829.0,71428.0,40712
2019-09-02,71048.0,71339.0,70356.0,70848.0,87943
2019-09-03,70867.0,70953.0,70581.0,70764.0,53490
2019-09-04,72711.0,72979.0,71590.0,72166.0,99292
2019-09-05,69863.0,71274.0,69544.0,70615.0,10628
2019-09-06,70063.0,70779.0,69885.0,70345.0,84477
2019-09-09,71384.0,71496.0,71342.0,71453.0,16136
2019-09-10,72510.0,72613.0,72325.0,72471.0,43918
2019-09-11,71664.0,72139.0,70576.0,70891.0,19612
2019-09-12,72225.0,73467.0,71915.0,73153.0,38836
2019-09-13,73392.0,73433.0,72991.0,73203.0,21146
2019-09-16,72756.0,72802.0,72353.0,72555.0,59016
2019-09-17,74726.0,74790.0,74268.0,74491.0,25192
2019-09-18,73124.0,74573.0,72383.0,74074.0,94131
2019-09-19,76571.0,77514.0,75689.0,75898.0,35576
2019-09-20,74648.0,74940.0,74399.0,74760.0,24389
2019-09-23,74967.0,75787.0,74546.0,75526.0,81679
2019-09-24,78125.0,78268.0,77359.0,77859.0,17870
2019-09-25,77000.0,77118.0,76848.0,77096.0,96008
2019-09-26,76669.0,77045.0,76471.0,76997.0,45299
2019-09-27,76618.0,78263.0,76499.0,77415.0,98313
2019-09-30,76641.0,76832.0,75987.0,76336.0,27281
2019-10-01,75346.0,75645.0,74774.0,75062.0,66289
2019-10-02,77871.0,79058.0,77563.0,78726.0,67208
2019-10-03,79482.0,80203.0,79032.0,79872.0,44391
2019-10-04,79703.0,79983.0,79604.0,79905.0,67851
2019-10-07,80638.0,80931.0,79660.0,80323.0,28367
2019-10-08,78477.0,78595.0,78012.0,78084.0,89531
2019-10-09,79506.0,79519.0,78936.0,79308.0,38449
2019-10-10,77994.0,78054.0,77843.0,77939.0,17252
2019-10-11,77257.0,77423.0,76952.0,77393.0,10544
