date,open,high,low,close,volume
2015-03-09,9149.0,9149.0,8839.0,8839.0,4822916
2015-03-10,9016.0,9083.0,8594.0,8750.0,5841209
2015-03-11,8551.0,8639.0,8417.0,8551.0,4390518
2015-03-12,8573.0,8661.0,8328.0,8351.0,5524322
2015-03-13,8417.0,8528.0,8328.0,8462.0,3272018
2015-03-16,8372.0,8394.0,7950.0,7995.0,8422156
2015-03-17,8084.0,8217.0,8039.0,8173.0,4203034
2015-03-18,8150.0,8195.0,7950.0,8062.0,5175716
2015-03-19,8305.0,8572.0,8283.0,8417.0,8247486
2015-03-20,8372.0,8417.0,8239.0,8417.0,3081936
2015-03-23,8550.0,8617.0,8417.0,8506.0,3874524
2015-03-24,8439.0,8461.0,8217.0,8262.0,4194687
2015-03-25,8261.0,8350.0,8061.0,8084.0,3676665
2015-03-26,8106.0,8194.0,8039.0,8106.0,3257970
2015-03-27,8262.0,8306.0,8040.0,8129.0,3040199
2015-03-30,8128.0,8128.0,7884.0,7929.0,4658340
2015-03-31,8017.0,8173.0,7995.0,8040.0,3864480
2015-04-01,8040.0,8084.0,7773.0,7929.0,4760200
2015-04-02,7973.0,7995.0,7817.0,7951.0,2557789
2015-04-03,7928.0,8084.0,7884.0,8040.0,2636718
2015-04-06,8039.0,8217.0,7950.0,8084.0,6101127
2015-04-07,8350.0,8483.0,8128.0,8217.0,8826047
2015-04-08,8283.0,8439.0,8150.0,8328.0,8152668
2015-04-09,8261.0,8328.0,8083.0,8195.0,6472526
2015-04-10,8217.0,8417.0,8173.0,8373.0,6058050
2015-04-13,8484.0,8928.0,8417.0,8884.0,12877718
2015-04-14,8950.0,8972.0,8728.0,8884.0,7141840
2015-04-15,9017.0,9061.0,8817.0,8906.0,5780184
2015-04-16,9194.0,9372.0,8927.0,9039.0,12566756
2015-04-17,9127.0,9127.0,8683.0,8750.0,7251115
2015-04-20,8595.0,8839.0,8550.0,8773.0,4957328
2015-04-21,8861.0,9017.0,8661.0,8684.0,5621538
2015-04-22,8684.0,8795.0,8439.0,8551.0,4782057
2015-04-23,8639.0,8750.0,8461.0,8684.0,4342723
2015-04-24,8728.0,8795.0,8484.0,8573.0,3057441
2015-04-27,8616.0,8750.0,8572.0,8639.0,3308410
2015-04-28,8639.0,8950.0,8639.0,8839.0,7554242
2015-04-29,8839.0,8861.0,8217.0,8262.0,10882405
2015-04-30,8217.0,8217.0,8017.0,8062.0,4244443
2015-05-04,8061.0,8172.0,7994.0,8017.0,4535393
2015-05-06,7951.0,8106.0,7906.0,7929.0,3727441
2015-05-07,7950.0,7994.0,7595.0,7795.0,5355059
2015-05-08,7862.0,7950.0,7728.0,7751.0,3529477
2015-05-11,7928.0,8017.0,7839.0,7906.0,5014263
2015-05-12,7884.0,7950.0,7795.0,7862.0,3082803
2015-05-13,7861.0,8039.0,7817.0,8017.0,3751245
2015-05-14,8084.0,8084.0,7884.0,7973.0,2996442
2015-05-15,7994.0,8039.0,7861.0,7906.0,3203390
2015-05-18,7617.0,7728.0,7483.0,7595.0,7719457
2015-05-19,7595.0,7772.0,7528.0,7573.0,4912167
2015-05-20,7595.0,7617.0,7328.0,7440.0,6178296
2015-05-21,7395.0,7439.0,7217.0,7240.0,5675821
2015-05-22,7284.0,7750.0,7262.0,7662.0,7956053
2015-05-26,7639.0,7684.0,7417.0,7440.0,4330116
2015-05-27,7373.0,7373.0,7195.0,7262.0,4892493
2015-05-28,7351.0,7373.0,7107.0,7107.0,4982611
2015-05-29,7173.0,7262.0,7040.0,7107.0,4854266
2015-06-01,7106.0,7195.0,7017.0,7151.0,2605581
2015-06-02,7173.0,7239.0,6929.0,6929.0,4250906
2015-06-03,7017.0,7439.0,6973.0,7240.0,7938505
2015-06-04,7307.0,7329.0,6996.0,7085.0,5206924
2015-06-05,7017.0,7084.0,6951.0,7018.0,2685812
2015-06-08,7017.0,7150.0,6950.0,7062.0,2659720
2015-06-09,7018.0,7173.0,6951.0,6996.0,2984889
2015-06-10,7062.0,7084.0,6795.0,6818.0,4629183
2015-06-11,6906.0,6928.0,6462.0,6751.0,11949750
2015-06-12,6729.0,6751.0,6507.0,6507.0,5557297
2015-06-15,6396.0,6596.0,6329.0,6374.0,3685321
2015-06-16,6307.0,6440.0,6129.0,6174.0,6154723
2015-06-17,6196.0,6307.0,6107.0,6263.0,5224853
2015-06-18,6307.0,6351.0,6063.0,6063.0,4782984
2015-06-19,6130.0,6174.0,6019.0,6019.0,5380442
2015-06-22,6018.0,6174.0,6018.0,6041.0,5341802
2015-06-23,6263.0,6485.0,6240.0,6352.0,9118916
2015-06-24,6329.0,6418.0,6196.0,6374.0,4603701
2015-06-25,6351.0,6507.0,6307.0,6396.0,4257680
2015-06-26,6306.0,6440.0,6218.0,6218.0,4013319
2015-06-29,5951.0,6040.0,5796.0,5796.0,6113349
2015-06-30,5751.0,5929.0,5751.0,5907.0,4808774
2015-07-01,5974.0,6551.0,5951.0,6285.0,10750902
2015-07-02,6285.0,6329.0,6107.0,6152.0,4263866
2015-07-03,6174.0,6241.0,6041.0,6130.0,3119186
2015-07-06,5951.0,6040.0,5885.0,5885.0,3556069
2015-07-07,5929.0,6152.0,5863.0,6152.0,3717934
2015-07-08,6196.0,6218.0,5929.0,5952.0,4220850
2015-07-09,5863.0,5952.0,5752.0,5952.0,3476865
2015-07-10,6018.0,6040.0,5840.0,5863.0,3556715
2015-07-13,5840.0,5951.0,5795.0,5907.0,3017619
2015-07-14,5885.0,5907.0,5552.0,5552.0,11014384
2015-07-15,4885.0,4996.0,3886.0,3886.0,87972410
2015-07-16,3588.0,3744.0,3322.0,3633.0,70802510
2015-07-17,3708.0,3757.0,3486.0,3544.0,22376550
2015-07-20,3442.0,3504.0,3291.0,3309.0,16941282
2015-07-21,3330.0,3988.0,3330.0,3784.0,54502315
2015-07-22,3837.0,3970.0,3610.0,3682.0,17714929
2015-07-23,3730.0,3739.0,3508.0,3562.0,7614178
2015-07-24,3486.0,3535.0,3304.0,3393.0,8652793
2015-07-27,3228.0,3526.0,3073.0,3340.0,12990363
2015-07-28,3264.0,3522.0,3264.0,3389.0,13881052
2015-07-29,3388.0,3450.0,3326.0,3353.0,5556053
2015-07-30,3264.0,3321.0,3050.0,3153.0,10934547
2015-07-31,3108.0,3179.0,3002.0,3082.0,8235118
2015-08-03,3064.0,3268.0,2997.0,3113.0,6601103
2015-08-04,3100.0,3184.0,3064.0,3096.0,4306366
2015-08-05,3130.0,3170.0,3077.0,3113.0,3690462
2015-08-06,3131.0,3153.0,3029.0,3029.0,4582065
2015-08-07,3024.0,3064.0,3007.0,3007.0,3266743
2015-08-10,3010.0,3024.0,2851.0,2851.0,5720261
2015-08-11,2900.0,2944.0,2860.0,2909.0,4632780
2015-08-12,2926.0,3122.0,2908.0,2980.0,8593395
2015-08-13,3032.0,3032.0,2890.0,2953.0,4612116
2015-08-17,2975.0,3002.0,2922.0,2936.0,2239107
2015-08-18,2940.0,2967.0,2865.0,2874.0,3287970
2015-08-19,2802.0,2820.0,2647.0,2665.0,6313552
2015-08-20,2584.0,2748.0,2584.0,2651.0,4223763
2015-08-21,2509.0,2589.0,2478.0,2554.0,5093770
2015-08-24,2531.0,2660.0,2500.0,2554.0,5427640
2015-08-25,2549.0,2775.0,2531.0,2700.0,7367855
2015-08-26,2687.0,2784.0,2678.0,2727.0,3904839
2015-08-27,2757.0,2771.0,2664.0,2700.0,3735561
2015-08-28,2717.0,2819.0,2708.0,2811.0,4271630
2015-08-31,2820.0,3020.0,2820.0,2989.0,7131018
2015-09-01,3059.0,3130.0,2913.0,2931.0,5979952
2015-09-02,2886.0,3006.0,2846.0,2971.0,2408231
2015-09-03,2998.0,3042.0,2887.0,2905.0,2645346
2015-09-04,2908.0,2993.0,2842.0,2922.0,3240420
2015-09-07,2922.0,2957.0,2877.0,2900.0,1783986
2015-09-08,2891.0,2935.0,2891.0,2900.0,1755542
2015-09-09,2998.0,3029.0,2953.0,3016.0,4520371
2015-09-10,3015.0,3242.0,2997.0,3242.0,9458040
2015-09-11,3251.0,3251.0,3153.0,3176.0,4760639
2015-09-14,3157.0,3361.0,3099.0,3193.0,5908490
2015-09-15,3193.0,3202.0,3131.0,3171.0,2189309
2015-09-16,3176.0,3349.0,3176.0,3256.0,6606119
2015-09-17,3268.0,3322.0,3171.0,3220.0,3775161
2015-09-18,3228.0,3250.0,3175.0,3202.0,2176554
2015-09-21,3157.0,3166.0,3050.0,3082.0,2895744
2015-09-22,3064.0,3175.0,3020.0,3127.0,2803268
2015-09-23,3073.0,3113.0,3020.0,3020.0,2316467
2015-09-24,2993.0,3033.0,2957.0,2989.0,2325751
2015-09-25,2989.0,3086.0,2966.0,2998.0,2854574
2015-09-30,2886.0,2908.0,2602.0,2829.0,6969979
2015-10-01,2829.0,2904.0,2802.0,2847.0,2231512
2015-10-02,2846.0,2877.0,2748.0,2762.0,3602198
2015-10-05,2762.0,2801.0,2713.0,2762.0,2638503
2015-10-06,2789.0,2833.0,2753.0,2785.0,2589022
2015-10-07,2771.0,2837.0,2726.0,2798.0,2793292
2015-10-08,2797.0,2886.0,2789.0,2838.0,3419658
2015-10-12,2757.0,2966.0,2744.0,2940.0,4879119
2015-10-13,2931.0,3051.0,2887.0,2976.0,3789614
2015-10-14,2935.0,2957.0,2846.0,2860.0,2519325
2015-10-15,2824.0,2980.0,2820.0,2909.0,3542532
2015-10-16,2953.0,2980.0,2873.0,2976.0,2817504
2015-10-19,3006.0,3104.0,2988.0,3060.0,4162159
2015-10-20,3064.0,3113.0,2979.0,3091.0,3136797
2015-10-21,3135.0,3250.0,3113.0,3171.0,4699368
2015-10-22,3118.0,3122.0,2944.0,3016.0,4961042
2015-10-23,2975.0,3060.0,2798.0,2998.0,3498645
2015-10-26,2993.0,3104.0,2882.0,3091.0,3928299
2015-10-27,3246.0,3295.0,3113.0,3167.0,8577781
2015-10-28,3184.0,3207.0,3082.0,3105.0,3561359
2015-10-29,3153.0,3162.0,3029.0,3029.0,3709454
2015-10-30,3259.0,3286.0,3064.0,3082.0,8336050
2015-11-02,2962.0,3042.0,2766.0,2900.0,4625385
2015-11-03,2908.0,3708.0,2864.0,3122.0,53568968
2015-11-04,3050.0,3072.0,2979.0,3033.0,6108473
2015-11-05,2975.0,3006.0,2931.0,2967.0,4717274
2015-11-06,2895.0,2966.0,2895.0,2922.0,2798045
2015-11-09,2913.0,2913.0,2833.0,2851.0,3255098
2015-11-10,2810.0,2961.0,2810.0,2882.0,3701730
2015-11-11,2927.0,2931.0,2825.0,2825.0,2259827
2015-11-12,2802.0,2900.0,2758.0,2887.0,2794600
2015-11-13,2838.0,2878.0,2785.0,2794.0,3231732
2015-11-16,2242.0,2709.0,2220.0,2616.0,9200483
2015-11-17,2642.0,2686.0,2579.0,2651.0,2105837
2015-11-18,2669.0,2678.0,2576.0,2594.0,2311920
2015-11-19,2646.0,2735.0,2606.0,2669.0,3024445
2015-11-20,2642.0,2704.0,2642.0,2678.0,1066414
2015-11-23,2678.0,2753.0,2651.0,2674.0,2687565
2015-11-24,2673.0,2700.0,2656.0,2665.0,1040370
2015-11-25,2686.0,2718.0,2660.0,2718.0,1560200
2015-11-26,2718.0,2922.0,2718.0,2869.0,6752737
2015-11-27,2869.0,3016.0,2860.0,2914.0,3669547
2015-11-30,2886.0,2904.0,2700.0,2700.0,22552064
2015-12-01,2735.0,2757.0,2677.0,2678.0,2864315
2015-12-02,2695.0,2713.0,2633.0,2651.0,3021007
2015-12-03,2619.0,2646.0,2575.0,2589.0,3189156
2015-12-04,2557.0,2588.0,2500.0,2509.0,3454623
2015-12-07,2504.0,2549.0,2442.0,2456.0,2731628
2015-12-08,2456.0,2500.0,2380.0,2403.0,2759351
2015-12-09,2397.0,2446.0,2331.0,2358.0,2086814
2015-12-10,2331.0,2505.0,2322.0,2505.0,3503731
2015-12-11,2496.0,2496.0,2358.0,2363.0,2501952
2015-12-14,2322.0,2331.0,2247.0,2256.0,2207066
2015-12-15,2264.0,2291.0,2207.0,2256.0,2233574
2015-12-16,2264.0,2335.0,2260.0,2309.0,1953062
2015-12-17,2327.0,2358.0,2278.0,2305.0,1231478
2015-12-18,2278.0,2340.0,2256.0,2323.0,1531409
2015-12-21,2309.0,2326.0,2286.0,2309.0,1314324
2015-12-22,2300.0,2322.0,2269.0,2269.0,1862917
2015-12-23,2314.0,2358.0,2278.0,2292.0,2051941
2015-12-24,2327.0,2340.0,2300.0,2327.0,1540344
2015-12-28,2340.0,2349.0,2287.0,2287.0,1760472
2015-12-29,2278.0,2291.0,2260.0,2283.0,1462126
2015-12-30,2283.0,2283.0,2247.0,2252.0,1445756
2016-01-04,2246.0,2260.0,2213.0,2218.0,1516787
2016-01-05,2218.0,2260.0,2218.0,2225.0,1555101
2016-01-06,2211.0,2237.0,2197.0,2200.0,2296523
2016-01-07,2193.0,2228.0,2144.0,2151.0,2311998
2016-01-08,2131.0,2309.0,2086.0,2309.0,4110395
2016-01-11,2269.0,2273.0,2187.0,2194.0,2328023
2016-01-12,2233.0,2233.0,2131.0,2138.0,1781780
2016-01-13,2131.0,2186.0,2131.0,2151.0,2213080
2016-01-14,2107.0,2147.0,2076.0,2132.0,2408868
2016-01-15,2167.0,2187.0,2078.0,2092.0,2313714
2016-01-18,2075.0,2137.0,2073.0,2133.0,1441926
2016-01-19,2151.0,2153.0,2066.0,2078.0,2690838
2016-01-20,2043.0,2078.0,1976.0,2012.0,2563230
2016-01-21,1958.0,2062.0,1956.0,2003.0,2288262
2016-01-22,2004.0,2057.0,2002.0,2040.0,1903853
2016-01-25,2013.0,2013.0,1700.0,1849.0,12114087
2016-01-26,1847.0,1850.0,1750.0,1759.0,4993104
2016-01-27,1775.0,1815.0,1760.0,1767.0,2585643
2016-01-28,1776.0,1818.0,1731.0,1803.0,2580672
2016-01-29,1823.0,1900.0,1807.0,1863.0,3834269
2016-02-01,1867.0,1878.0,1818.0,1823.0,1900464
2016-02-02,1820.0,2207.0,1787.0,1894.0,12668720
2016-02-03,1864.0,1864.0,1767.0,1796.0,3528262
2016-02-04,1807.0,1894.0,1787.0,1870.0,2935813
2016-02-05,1882.0,1924.0,1856.0,1896.0,1834586
2016-02-11,1782.0,1893.0,1778.0,1847.0,1682671
2016-02-12,1829.0,1967.0,1802.0,1856.0,3207717
2016-02-15,1887.0,1960.0,1883.0,1923.0,2457406
2016-02-16,1940.0,2122.0,1889.0,2018.0,5278331
2016-02-17,1987.0,1994.0,1901.0,1941.0,3332201
2016-02-18,1983.0,2025.0,1960.0,1972.0,2212361
2016-02-19,1971.0,2013.0,1971.0,1987.0,1314291
2016-02-22,1988.0,2031.0,1953.0,2000.0,1518248
2016-02-23,2020.0,2027.0,1978.0,1994.0,1194755
2016-02-24,1989.0,2033.0,1967.0,1996.0,1341808
2016-02-25,1998.0,2002.0,1958.0,1963.0,1424455
2016-02-26,1973.0,1973.0,1947.0,1954.0,947049
2016-02-29,1942.0,1946.0,1886.0,1889.0,2226197
2016-03-02,1903.0,1980.0,1898.0,1972.0,2445283
2016-03-03,1972.0,2376.0,1972.0,2163.0,19101355
2016-03-04,2178.0,2371.0,2175.0,2349.0,10110026
2016-03-07,2420.0,2820.0,2349.0,2683.0,28718004
2016-03-08,2531.0,2629.0,2362.0,2465.0,24913358
2016-03-09,2420.0,2651.0,2384.0,2607.0,14239640
2016-03-10,2633.0,2802.0,2625.0,2745.0,14110982
2016-03-11,2762.0,2797.0,2646.0,2718.0,5733555
2016-03-14,2686.0,2731.0,2633.0,2669.0,4123407
2016-03-15,2664.0,2664.0,2558.0,2585.0,4540407
2016-03-16,2616.0,2616.0,2447.0,2492.0,4416211
2016-03-17,2531.0,2553.0,2491.0,2496.0,2634356
2016-03-18,2539.0,2544.0,2468.0,2531.0,2636582
2016-03-21,2531.0,2531.0,2420.0,2443.0,2856668
2016-03-22,2447.0,2549.0,2402.0,2505.0,2710311
2016-03-23,2482.0,2513.0,2398.0,2398.0,3831198
2016-03-24,2291.0,2442.0,2242.0,2380.0,4918310
2016-03-25,2376.0,2376.0,2278.0,2301.0,3209299
2016-03-28,2282.0,2327.0,2265.0,2314.0,1409316
2016-03-29,2286.0,2411.0,2277.0,2340.0,1790434
2016-03-30,2326.0,2335.0,2273.0,2287.0,2444936
2016-03-31,2287.0,2327.0,2234.0,2252.0,2373326
2016-04-01,2260.0,2265.0,2220.0,2234.0,1690003
2016-04-04,2238.0,2256.0,2169.0,2185.0,2613211
2016-04-05,2175.0,2208.0,2139.0,2173.0,1882560
2016-04-06,2173.0,2173.0,2096.0,2116.0,2289703
2016-04-07,2115.0,2197.0,2108.0,2151.0,2179027
2016-04-08,2153.0,2291.0,2124.0,2247.0,4867181
2016-04-11,2335.0,2393.0,2291.0,2309.0,4148121
2016-04-12,2331.0,2522.0,2291.0,2363.0,7940786
2016-04-14,2385.0,2523.0,2376.0,2523.0,6328840
2016-04-15,2514.0,2518.0,2434.0,2452.0,2688936
2016-04-18,2398.0,2424.0,2340.0,2398.0,2632600
2016-04-19,2438.0,2500.0,2398.0,2416.0,2960099
2016-04-20,2428.0,2455.0,2335.0,2340.0,2296968
2016-04-21,2322.0,2389.0,2269.0,2358.0,3584334
2016-04-22,2318.0,2358.0,2291.0,2354.0,2360838
2016-04-25,2287.0,2309.0,2189.0,2256.0,4334659
2016-04-26,2204.0,2349.0,2204.0,2287.0,3596331
2016-04-27,2327.0,2385.0,2305.0,2363.0,2601237
2016-04-28,2362.0,2393.0,2300.0,2314.0,2028407
2016-04-29,2434.0,2527.0,2403.0,2452.0,9673236
2016-05-02,2474.0,2483.0,2367.0,2412.0,2647845
2016-05-03,2411.0,2477.0,2384.0,2398.0,2881589
2016-05-04,2353.0,2380.0,2265.0,2265.0,4162619
2016-05-09,2197.0,2199.0,2117.0,2142.0,4450914
2016-05-10,2149.0,2195.0,2149.0,2178.0,1527796
2016-05-11,2193.0,2197.0,2155.0,2182.0,1525233
2016-05-12,2136.0,2233.0,2131.0,2216.0,1859689
2016-05-13,2220.0,2224.0,2136.0,2156.0,1885101
2016-05-16,2142.0,2278.0,2087.0,2196.0,1875827
2016-05-17,2186.0,2195.0,2099.0,2111.0,2320471
2016-05-18,2094.0,2132.0,2081.0,2101.0,1294692
2016-05-19,2093.0,2102.0,2011.0,2031.0,2742215
2016-05-20,2033.0,2087.0,1982.0,2025.0,1924789
2016-05-23,2027.0,2054.0,1985.0,2003.0,1736130
2016-05-24,2005.0,2009.0,1933.0,1934.0,1527651
2016-05-25,1945.0,1969.0,1936.0,1950.0,1712977
2016-05-26,1953.0,2027.0,1953.0,2005.0,2259528
2016-05-27,2000.0,2002.0,1929.0,1938.0,2395339
2016-05-30,1940.0,1940.0,1878.0,1905.0,2147000
2016-05-31,1909.0,2323.0,1907.0,2172.0,24693475
2016-06-01,2152.0,2161.0,2002.0,2031.0,6659737
2016-06-02,2093.0,2191.0,2038.0,2047.0,5907579
2016-06-03,2037.0,2148.0,2033.0,2089.0,4053088
2016-06-07,2111.0,2175.0,2093.0,2169.0,4144885
2016-06-08,2112.0,2180.0,2094.0,2141.0,4677466
2016-06-09,2220.0,2255.0,2078.0,2098.0,8987945
2016-06-10,2135.0,2184.0,2111.0,2160.0,3968190
2016-06-13,2131.0,2131.0,2064.0,2078.0,2557181
2016-06-14,2078.0,2115.0,2011.0,2047.0,1535419
2016-06-15,1962.0,2011.0,1945.0,1945.0,3243238
2016-06-16,1884.0,1886.0,1797.0,1809.0,5538708
2016-06-17,1827.0,1847.0,1812.0,1839.0,1706536
2016-06-20,1829.0,1851.0,1802.0,1818.0,2358528
2016-06-21,1838.0,1838.0,1805.0,1812.0,1239938
2016-06-22,1802.0,1897.0,1799.0,1871.0,2664699
2016-06-23,1865.0,1940.0,1840.0,1892.0,2211321
2016-06-24,1909.0,1927.0,1778.0,1814.0,4430212
2016-06-27,1760.0,1767.0,1705.0,1765.0,2594621
2016-06-28,1763.0,1825.0,1729.0,1812.0,1388312
2016-06-29,1813.0,1871.0,1806.0,1871.0,1629781
2016-06-30,1883.0,2105.0,1816.0,1879.0,8433036
2016-07-01,1850.0,1894.0,1850.0,1870.0,1223538
2016-07-04,1859.0,1908.0,1855.0,1902.0,1390086
2016-07-05,1905.0,1923.0,1889.0,1901.0,959530
2016-07-06,1899.0,1975.0,1857.0,1880.0,2063929
2016-07-07,1874.0,1956.0,1874.0,1910.0,1651247
2016-07-08,1908.0,1915.0,1864.0,1889.0,1444303
2016-07-11,1895.0,1966.0,1889.0,1929.0,1416185
2016-07-12,1952.0,1967.0,1923.0,1941.0,1088073
2016-07-13,1945.0,2054.0,1943.0,2003.0,4007176
2016-07-14,1987.0,2016.0,1947.0,1990.0,2059260
2016-07-15,0.0,0.0,0.0,1990.0,0
2016-07-18,0.0,0.0,0.0,1990.0,0
2016-07-19,0.0,0.0,0.0,1990.0,0
2016-07-20,0.0,0.0,0.0,1990.0,0
2016-07-21,0.0,0.0,0.0,1990.0,0
2016-07-22,0.0,0.0,0.0,1990.0,0
2016-07-25,0.0,0.0,0.0,1990.0,0
2016-07-26,0.0,0.0,0.0,1990.0,0
2016-07-27,0.0,0.0,0.0,1990.0,0
2016-07-28,0.0,0.0,0.0,1990.0,0
2016-07-29,0.0,0.0,0.0,1990.0,0
2016-08-01,0.0,0.0,0.0,1990.0,0
2016-08-02,0.0,0.0,0.0,1990.0,0
2016-08-03,0.0,0.0,0.0,1990.0,0
2016-08-04,0.0,0.0,0.0,1990.0,0
2016-08-05,0.0,0.0,0.0,1990.0,0
2016-08-08,0.0,0.0,0.0,1990.0,0
2016-08-09,0.0,0.0,0.0,1990.0,0
2016-08-10,0.0,0.0,0.0,1990.0,0
2016-08-11,0.0,0.0,0.0,1990.0,0
2016-08-12,0.0,0.0,0.0,1990.0,0
2016-08-16,0.0,0.0,0.0,1990.0,0
2016-08-17,0.0,0.0,0.0,1990.0,0
2016-08-18,0.0,0.0,0.0,1990.0,0
2016-08-19,0.0,0.0,0.0,1990.0,0
2016-08-22,0.0,0.0,0.0,1990.0,0
2016-08-23,0.0,0.0,0.0,1990.0,0
2016-08-24,0.0,0.0,0.0,1990.0,0
2016-08-25,0.0,0.0,0.0,1990.0,0
2016-08-26,0.0,0.0,0.0,1990.0,0
2016-08-29,0.0,0.0,0.0,1990.0,0
2016-08-30,0.0,0.0,0.0,1990.0,0
2016-08-31,0.0,0.0,0.0,1990.0,0
2016-09-01,0.0,0.0,0.0,1990.0,0
2016-09-02,0.0,0.0,0.0,1990.0,0
2016-09-05,0.0,0.0,0.0,1990.0,0
2016-09-06,0.0,0.0,0.0,1990.0,0
2016-09-07,0.0,0.0,0.0,1990.0,0
2016-09-08,0.0,0.0,0.0,1990.0,0
2016-09-09,0.0,0.0,0.0,1990.0,0
2016-09-12,0.0,0.0,0.0,1990.0,0
2016-09-13,0.0,0.0,0.0,1990.0,0
2016-09-19,0.0,0.0,0.0,1990.0,0
2016-09-20,0.0,0.0,0.0,1990.0,0
2016-09-21,0.0,0.0,0.0,1990.0,0
2016-09-22,0.0,0.0,0.0,1990.0,0
2016-09-23,0.0,0.0,0.0,1990.0,0
2016-09-26,0.0,0.0,0.0,1990.0,0
2016-09-27,0.0,0.0,0.0,1990.0,0
2016-09-28,0.0,0.0,0.0,1990.0,0
2016-09-29,0.0,0.0,0.0,1990.0,0
2016-09-30,0.0,0.0,0.0,1990.0,0
2016-10-04,0.0,0.0,0.0,1990.0,0
2016-10-05,0.0,0.0,0.0,1990.0,0
2016-10-06,0.0,0.0,0.0,1990.0,0
2016-10-07,0.0,0.0,0.0,1990.0,0
2016-10-10,0.0,0.0,0.0,1990.0,0
2016-10-11,0.0,0.0,0.0,1990.0,0
2016-10-12,0.0,0.0,0.0,1990.0,0
2016-10-13,0.0,0.0,0.0,1990.0,0
2016-10-14,0.0,0.0,0.0,1990.0,0
2016-10-17,0.0,0.0,0.0,1990.0,0
2016-10-18,0.0,0.0,0.0,1990.0,0
2016-10-19,0.0,0.0,0.0,1990.0,0
2016-10-20,0.0,0.0,0.0,1990.0,0
2016-10-21,0.0,0.0,0.0,1990.0,0
2016-10-24,0.0,0.0,0.0,1990.0,0
2016-10-25,0.0,0.0,0.0,1990.0,0
2016-10-26,0.0,0.0,0.0,1990.0,0
2016-10-27,0.0,0.0,0.0,1990.0,0
2016-10-28,0.0,0.0,0.0,1990.0,0
2016-10-31,0.0,0.0,0.0,1990.0,0
2016-11-01,0.0,0.0,0.0,1990.0,0
2016-11-02,0.0,0.0,0.0,1990.0,0
2016-11-03,0.0,0.0,0.0,1990.0,0
2016-11-04,0.0,0.0,0.0,1990.0,0
2016-11-07,0.0,0.0,0.0,1990.0,0
2016-11-08,0.0,0.0,0.0,1990.0,0
2016-11-09,0.0,0.0,0.0,1990.0,0
2016-11-10,0.0,0.0,0.0,1990.0,0
2016-11-11,0.0,0.0,0.0,1990.0,0
2016-11-14,0.0,0.0,0.0,1990.0,0
2016-11-15,0.0,0.0,0.0,1990.0,0
2016-11-16,0.0,0.0,0.0,1990.0,0
2016-11-17,0.0,0.0,0.0,1990.0,0
