date,open,high,low,close,volume
2018-06-25,296381.0,300234.0,294618.0,297985.0,85411
2018-06-26,300536.0,302283.0,296160.0,298573.0,24432
2018-06-27,298825.0,303214.0,298076.0,300933.0,20579
2018-06-28,299530.0,301886.0,298528.0,300898.0,56344
2018-06-29,296851.0,297998.0,296628.0,297972.0,90176
2018-07-02,297570.0,298223.0,297205.0,298049.0,56730
2018-07-03,299065.0,300786.0,297885.0,300611.0,31078
2018-07-04,299774.0,300743.0,297464.0,298335.0,47419
2018-07-05,302940.0,304599.0,301074.0,302746.0,25452
2018-07-06,300763.0,303522.0,299101.0,301227.0,57925
2018-07-09,301621.0,301760.0,300969.0,301370.0,22855
2018-07-10,302624.0,305951.0,299601.0,304620.0,28388
2018-07-11,311100.0,311595.0,308918.0,311545.0,16214
2018-07-12,303045.0,304650.0,300978.0,302735.0,32794
2018-07-13,297912.0,298330.0,296910.0,297563.0,83924
2018-07-16,301830.0,303261.0,298714.0,301947.0,50616
2018-07-17,312455.0,313777.0,310700.0,311396.0,16812
2018-07-18,313969.0,316049.0,312107.0,312575.0,16027
2018-07-19,314835.0,318079.0,310731.0,315776.0,15990
2018-07-20,305240.0,309249.0,302638.0,308022.0,49012
2018-07-23,301442.0,302891.0,299919.0,300910.0,41546
2018-07-24,294904.0,297521.0,293924.0,296736.0,75046
2018-07-25,299729.0,299756.0,297699.0,298395.0,69551
2018-07-26,297023.0,301617.0,295060.0,299557.0,59357
2018-07-27,306201.0,306796.0,304862.0,305658.0,77657
2018-07-30,308082.0,308624.0,305351.0,307942.0,65842
2018-07-31,311689.0,314853.0,308420.0,314132.0,77498
2018-08-01,310073.0,312638.0,305076.0,307866.0,90021
2018-08-02,303006.0,303468.0,300833.0,302227.0,74475
2018-08-03,310497.0,312165.0,310055.0,311589.0,29342
2018-08-06,306351.0,307565.0,303965.0,304412.0,16927
2018-08-07,313524.0,317243.0,311208.0,314349.0,81661
2018-08-08,310606.0,311090.0,308186.0,309903.0,67273
2018-08-09,304500.0,305806.0,303114.0,305424.0,29684
2018-08-10,304735.0,308182.0,302266.0,306167.0,80022
2018-08-13,302446.0,305056.0,299907.0,304732.0,43151
2018-08-14,300901.0,303770.0,300821.0,303148.0,89126
2018-08-15,304720.0,304786.0,303401.0,304527.0,39072
2018-08-16,300202.0,301542.0,293365.0,297038.0,99654
2018-08-17,303348.0,304316.0,298467.0,300690.0,16053
2018-08-20,296423.0,296780.0,294522.0,295337.0,82599
2018-08-21,294323.0,295263.0,290345.0,290500.0,47007
2018-08-22,295752.0,297363.0,294795.0,296922.0,60956
2018-08-23,288235.0,288664.0,287639.0,287666.0,78791
2018-08-24,292648.0,292765.0,288567.0,291076.0,65757
2018-08-27,289525.0,291914.0,287221.0,288838.0,62285
2018-08-28,286017.0,287900.0,280860.0,283848.0,45030
2018-08-29,288678.0,290115.0,286942.0,288379.0,40771
2018-08-30,280427.0,284458.0,277924.0,281905.0,68455
2018-08-31,288814.0,290965.0,287070.0,287262.0,50928
2018-09-03,287543.0,288717.0,283482.0,286431.0,25062
2018-09-04,286905.0,288656.0,284326.0,285949.0,34775
2018-09-05,289177.0,289948.0,288596.0,288827.0,73462
2018-09-06,299869.0,301926.0,298632.0,299048.0,11723
2018-09-07,300552.0,303126.0,296673.0,299747.0,82252
2018-09-10,301199.0,303334.0,299130.0,300885.0,23832
2018-09-11,299770.0,303746.0,298082.0,301067.0,63355
2018-09-12,298607.0,300540.0,297730.0,300474.0,17610
2018-09-13,309213.0,311966.0,304815.0,306854.0,29010
2018-09-14,307978.0,308783.0,301863.0,304851.0,35786
2018-09-17,312127.0,312244.0,304817.0,308284.0,66036
2018-09-18,306368.0,310494.0,306087.0,306683.0,40175
2018-09-19,302411.0,303236.0,300597.0,301455.0,94416
2018-09-20,299936.0,300257.0,299711.0,300181.0,30642
2018-09-21,295213.0,296611.0,294799.0,296360.0,23254
2018-09-24,298511.0,302748.0,294348.0,296259.0,35053
2018-09-25,295505.0,297900.0,294647.0,296791.0,21671
2018-09-26,288878.0,290468.0,288775.0,289356.0,28945
2018-09-27,292590.0,296496.0,289400.0,295220.0,23943
2018-09-28,292830.0,293175.0,292247.0,292862.0,82342
2018-10-01,292163.0,292785.0,291787.0,291964.0,66159
2018-10-02,295422.0,295609.0,294619.0,295465.0,37581
2018-10-03,293322.0,298268.0,291603.0,296681.0,75250
2018-10-04,297225.0,299460.0,293794.0,296266.0,38248
2018-10-05,298841.0,301568.0,294540.0,296977.0,43432
2018-10-08,302392.0,303531.0,301656.0,302423.0,53486
2018-10-09,302501.0,306981.0,300904.0,303593.0,39540
2018-10-10,308951.0,309269.0,307137.0,307631.0,95630
2018-10-11,320412.0,321283.0,319472.0,320208.0,68027
2018-10-12,325689.0,326340.0,324347.0,325504.0,22710
2018-10-15,325125.0,327987.0,324439.0,327109.0,26455
2018-10-16,320068.0,325662.0,316088.0,321837.0,61413
2018-10-17,312292.0,313698.0,311800.0,312629.0,17831
2018-10-18,313828.0,316191.0,311276.0,311792.0,70548
2018-10-19,313638.0,316015.0,313226.0,314569.0,33692
2018-10-22,310081.0,310697.0,309019.0,309505.0,77523
2018-10-23,318603.0,319212.0,318471.0,318720.0,53751
2018-10-24,311712.0,317071.0,310806.0,315782.0,31433
2018-10-25,313968.0,316277.0,310660.0,314246.0,23904
2018-10-26,323236.0,325285.0,320461.0,323626.0,79250
2018-10-29,336307.0,336736.0,334592.0,334668.0,28400
2018-10-30,344253.0,345684.0,342087.0,344204.0,55886
2018-10-31,345977.0,348833.0,344305.0,348726.0,49436
2018-11-01,346037.0,349227.0,344018.0,349114.0,31373
2018-11-02,337841.0,337958.0,336728.0,337368.0,35294
2018-11-05,336858.0,338498.0,336241.0,337236.0,77569
2018-11-06,331451.0,331770.0,329805.0,330717.0,60920
2018-11-07,334545.0,335926.0,334454.0,335612.0,84417
2018-11-08,339270.0,339990.0,336531.0,337586.0,12709
2018-11-09,343974.0,348634.0,340986.0,342305.0,65031
2018-11-12,339606.0,344148.0,336074.0,340972.0,89636
2018-11-13,335065.0,337939.0,331276.0,336825.0,10925
2018-11-14,339413.0,341833.0,333987.0,337817.0,38069
2018-11-15,335190.0,338114.0,334599.0,337106.0,40904
2018-11-16,353052.0,353900.0,347438.0,349119.0,93576
2018-11-19,339827.0,340918.0,339165.0,340736.0,23542
2018-11-20,338224.0,341232.0,337006.0,338751.0,52386
2018-11-21,345355.0,348160.0,341357.0,343495.0,91392
2018-11-22,347716.0,347962.0,345427.0,345457.0,29120
2018-11-23,354280.0,356503.0,350898.0,354961.0,90600
2018-11-26,352595.0,357820.0,351267.0,354424.0,27154
2018-11-27,349011.0,350265.0,347617.0,349542.0,20790
2018-11-28,359749.0,360959.0,357414.0,359484.0,36994
2018-11-29,359560.0,360623.0,359143.0,360034.0,59202
2018-11-30,368002.0,373325.0,364662.0,369592.0,93839
2018-12-03,374995.0,378140.0,370067.0,374359.0,45956
2018-12-04,374908.0,379393.0,372931.0,377339.0,19400
2018-12-05,377332.0,378032.0,373739.0,377596.0,29322
2018-12-06,382138.0,383081.0,381854.0,381896.0,69284
2018-12-07,388563.0,392024.0,386543.0,391406.0,36672
2018-12-10,400429.0,406033.0,395364.0,396830.0,97275
2018-12-11,394461.0,395570.0,394297.0,395413.0,72281
2018-12-12,398201.0,402020.0,397373.0,400000.0,61986
2018-12-13,401391.0,403694.0,398251.0,399584.0,41573
2018-12-14,400980.0,401905.0,398676.0,399263.0,17621
2018-12-17,395128.0,398016.0,394400.0,395246.0,44289
2018-12-18,397568.0,399495.0,392068.0,394351.0,37295
2018-12-19,391362.0,400863.0,387573.0,395633.0,57841
2018-12-20,380351.0,380856.0,380173.0,380405.0,69076
2018-12-21,387118.0,391169.0,386028.0,386415.0,47590
2018-12-24,388523.0,389965.0,387161.0,388177.0,16912
2018-12-25,400281.0,401400.0,397688.0,400000.0,83320
2018-12-26,398973.0,401036.0,398544.0,400000.0,41940
2018-12-27,401078.0,403101.0,399785.0,400000.0,45573
2018-12-28,398690.0,401579.0,398610.0,400000.0,47726
2018-12-31,398709.0,399732.0,396899.0,397322.0,55218
2019-01-01,389949.0,390950.0,381852.0,385833.0,94087
2019-01-02,380592.0,383937.0,377025.0,379159.0,77715
2019-01-03,381357.0,382851.0,377582.0,380124.0,84202
2019-01-04,371782.0,372652.0,369357.0,370713.0,48817
2019-01-07,369449.0,370121.0,364999.0,367243.0,53561
2019-01-08,378808.0,382052.0,377708.0,380107.0,13534
2019-01-09,382520.0,386982.0,380340.0,384761.0,45563
2019-01-10,378637.0,382956.0,375098.0,379997.0,95208
2019-01-11,401700.0,402502.0,397028.0,400000.0,12319
2019-01-14,401282.0,404055.0,399516.0,400000.0,94467
2019-01-15,400468.0,400893.0,399414.0,400000.0,59181
2019-01-16,397528.0,400150.0,396245.0,399623.0,78155
2019-01-17,388055.0,394654.0,387521.0,392536.0,11493
2019-01-18,391673.0,392361.0,389826.0,390811.0,12133
2019-01-21,402524.0,403230.0,396450.0,397641.0,88156
2019-01-22,388381.0,389539.0,388166.0,389262.0,61655
2019-01-23,386041.0,390438.0,386009.0,388757.0,80863
2019-01-24,387708.0,391430.0,386732.0,389978.0,97642
2019-01-25,389100.0,393313.0,388117.0,390734.0,91381
2019-01-28,378994.0,379132.0,377564.0,378723.0,84912
2019-01-29,369585.0,373222.0,365788.0,372164.0,93735
2019-01-30,379544.0,380157.0,378324.0,379684.0,17517
2019-01-31,388259.0,388361.0,386274.0,387254.0,49789
2019-02-01,398665.0,400640.0,398235.0,399227.0,61479
2019-02-04,395959.0,396725.0,392649.0,393387.0,34135
2019-02-05,395105.0,397499.0,394948.0,395613.0,13120
2019-02-06,396910.0,397479.0,393877.0,395756.0,33384
2019-02-07,402619.0,404244.0,397096.0,398340.0,47017
2019-02-08,400759.0,402582.0,398517.0,400000.0,84191
2019-02-11,397948.0,402203.0,396878.0,400000.0,70414
2019-02-12,398029.0,402336.0,397663.0,400000.0,98957
2019-02-13,399440.0,403316.0,392648.0,396015.0,87949
2019-02-14,399842.0,401516.0,398836.0,400000.0,48473
2019-02-15,393377.0,395594.0,392517.0,393042.0,94098
2019-02-18,402874.0,405364.0,396535.0,400000.0,11458
2019-02-19,392553.0,401703.0,387596.0,397203.0,36466
2019-02-20,392884.0,393394.0,390078.0,391818.0,19255
2019-02-21,395256.0,396342.0,392361.0,393719.0,39189
2019-02-22,390800.0,393383.0,387079.0,389995.0,61782
2019-02-25,391797.0,395558.0,391100.0,393182.0,72311
2019-02-26,388583.0,390156.0,387597.0,388056.0,15394
2019-02-27,387024.0,388384.0,386613.0,386685.0,76073
2019-02-28,384197.0,386724.0,383334.0,384308.0,51880
2019-03-01,384097.0,385224.0,384069.0,384958.0,66823
2019-03-04,389129.0,389662.0,387935.0,388836.0,69744
2019-03-05,377777.0,387755.0,374603.0,382791.0,60752
2019-03-06,395940.0,399262.0,393858.0,398948.0,40686
2019-03-07,398802.0,400645.0,394821.0,399845.0,36401
2019-03-08,393163.0,396373.0,388943.0,391758.0,70872
2019-03-11,402923.0,404234.0,399005.0,399010.0,34475
2019-03-12,400676.0,402003.0,398760.0,400000.0,11461
2019-03-13,398361.0,403088.0,395787.0,400000.0,40845
2019-03-14,396848.0,399583.0,395324.0,398199.0,68480
2019-03-15,399703.0,401106.0,398520.0,400000.0,20639
2019-03-18,400424.0,400781.0,399745.0,400000.0,11160
2019-03-19,402600.0,406167.0,397906.0,400000.0,56301
2019-03-20,398902.0,399442.0,397900.0,398763.0,44985
2019-03-21,393390.0,395837.0,393181.0,395152.0,25920
2019-03-22,391929.0,395679.0,386847.0,392580.0,99601
2019-03-25,393659.0,394918.0,390096.0,391267.0,46243
2019-03-26,389084.0,390422.0,386981.0,387544.0,66915
2019-03-27,392770.0,393888.0,391389.0,392518.0,77812
2019-03-28,400000.0,403917.0,396678.0,400000.0,26797
2019-03-29,385884.0,386837.0,385212.0,386354.0,86496
2019-04-01,384013.0,387282.0,383807.0,385443.0,53064
2019-04-02,395722.0,396056.0,395179.0,395401.0,19493
2019-04-03,389395.0,390289.0,386620.0,389057.0,83806
2019-04-04,392542.0,393363.0,392243.0,392546.0,37699
2019-04-05,391424.0,394648.0,385978.0,388281.0,75719
2019-04-08,390949.0,392236.0,389650.0,390173.0,73156
2019-04-09,387076.0,391458.0,386999.0,388113.0,38419
2019-04-10,387318.0,388191.0,386245.0,386656.0,70809
2019-04-11,391541.0,392866.0,388854.0,390052.0,94125
2019-04-12,379927.0,382816.0,377851.0,381559.0,44005
2019-04-15,389772.0,390829.0,389565.0,390182.0,69229
2019-04-16,387264.0,389884.0,384940.0,387824.0,20363
2019-04-17,393599.0,396578.0,390084.0,394509.0,49783
2019-04-18,391018.0,398094.0,387119.0,394689.0,68388
2019-04-19,387781.0,394421.0,384413.0,391722.0,62356
2019-04-22,393959.0,395297.0,392798.0,394920.0,24639
2019-04-23,385021.0,387922.0,382537.0,387657.0,63570
2019-04-24,377672.0,379421.0,372840.0,376895.0,58625
2019-04-25,368644.0,369813.0,367965.0,368475.0,36669
2019-04-26,369609.0,371407.0,368664.0,370718.0,17255
2019-04-29,362418.0,365446.0,355556.0,359802.0,17216
2019-04-30,366953.0,369525.0,363720.0,366147.0,34936
2019-05-01,364910.0,373465.0,359857.0,368862.0,25943
2019-05-02,367486.0,373158.0,365300.0,371422.0,62258
2019-05-03,374923.0,377485.0,368809.0,373098.0,95547
2019-05-06,370291.0,370380.0,368467.0,369302.0,35230
2019-05-07,363374.0,364527.0,362799.0,363555.0,14910
2019-05-08,369992.0,371409.0,366246.0,367040.0,49831
2019-05-09,374816.0,375778.0,373389.0,374072.0,41779
2019-05-10,374744.0,378612.0,371280.0,374233.0,80596
2019-05-13,364690.0,368809.0,362720.0,365316.0,64458
2019-05-14,370032.0,371144.0,369185.0,369544.0,15362
2019-05-15,386961.0,388998.0,384043.0,384920.0,69986
2019-05-16,385621.0,385999.0,385372.0,385778.0,28206
2019-05-17,373962.0,377538.0,372558.0,376440.0,53496
2019-05-20,370348.0,370740.0,367169.0,368527.0,15583
2019-05-21,375839.0,376560.0,374533.0,375651.0,60208
2019-05-22,361753.0,367070.0,361522.0,366549.0,26674
2019-05-23,366375.0,366530.0,362187.0,365389.0,85794
2019-05-24,365507.0,367823.0,365219.0,367435.0,21095
2019-05-27,363438.0,366280.0,360208.0,365105.0,71588
2019-05-28,363780.0,369571.0,360881.0,367553.0,16908
2019-05-29,366529.0,367130.0,365827.0,366211.0,54067
2019-05-30,361308.0,364912.0,360815.0,363973.0,18858
2019-05-31,361070.0,364874.0,358393.0,360035.0,45383
2019-06-03,341747.0,343594.0,340258.0,343258.0,70979
2019-06-04,335576.0,338624.0,335348.0,335732.0,35254
2019-06-05,330877.0,333135.0,329052.0,329598.0,88687
2019-06-06,328420.0,332468.0,326687.0,330767.0,98039
2019-06-07,329047.0,329570.0,326970.0,328112.0,47800
2019-06-10,337000.0,339637.0,332010.0,334833.0,15365
2019-06-11,329329.0,333534.0,327315.0,331995.0,46246
2019-06-12,335465.0,335873.0,330475.0,332495.0,45640
2019-06-13,322929.0,325129.0,321747.0,323850.0,91633
2019-06-14,320889.0,325415.0,317690.0,323701.0,53542
2019-06-17,329645.0,331887.0,328178.0,330371.0,24531
2019-06-18,318252.0,319776.0,317405.0,317966.0,76804
2019-06-19,315180.0,316131.0,314680.0,315438.0,33504
2019-06-20,321729.0,324594.0,318603.0,321244.0,64909
2019-06-21,321674.0,324445.0,320515.0,323717.0,63936
2019-06-24,324551.0,325801.0,323114.0,325782.0,35706
2019-06-25,315996.0,321734.0,312520.0,319550.0,25696
2019-06-26,321273.0,325192.0,319789.0,323493.0,46662
2019-06-27,331115.0,331701.0,328696.0,328763.0,87549
2019-06-28,328244.0,330147.0,323208.0,325772.0,48670
2019-07-01,323736.0,325935.0,319903.0,320591.0,34191
2019-07-02,319372.0,320668.0,318488.0,320179.0,62919
2019-07-03,313154.0,313354.0,312374.0,312589.0,25464
2019-07-04,313644.0,316064.0,312517.0,315263.0,83067
2019-07-05,309182.0,309735.0,308276.0,308935.0,93947
2019-07-08,297766.0,299062.0,297391.0,298335.0,60813
2019-07-09,303332.0,306381.0,298915.0,302165.0,74814
2019-07-10,298359.0,298448.0,296567.0,296985.0,90764
2019-07-11,304346.0,305559.0,302855.0,305319.0,55005
2019-07-12,302925.0,307190.0,300407.0,304664.0,38133
2019-07-15,296841.0,300385.0,295378.0,298163.0,94108
2019-07-16,301663.0,303116.0,299288.0,300596.0,96907
2019-07-17,303280.0,306471.0,301639.0,304951.0,61755
2019-07-18,303244.0,303725.0,302571.0,303230.0,68069
2019-07-19,284076.0,287254.0,283172.0,285885.0,27876
2019-07-22,289755.0,291074.0,284219.0,286869.0,90729
2019-07-23,284911.0,290886.0,283507.0,287294.0,40531
2019-07-24,282524.0,282651.0,282294.0,282550.0,38524
2019-07-25,293964.0,295085.0,288053.0,291206.0,87150
2019-07-26,290336.0,295269.0,287028.0,292831.0,71428
2019-07-29,294246.0,295509.0,293245.0,294244.0,20795
2019-07-30,293578.0,295197.0,292189.0,292446.0,95714
2019-07-31,284284.0,285697.0,282153.0,283675.0,95117
2019-08-01,284315.0,284556.0,281735.0,283014.0,76777
2019-08-02,286679.0,291007.0,286148.0,288246.0,14827
2019-08-05,290756.0,293753.0,289478.0,290920.0,25145
2019-08-06,295791.0,296516.0,292659.0,295417.0,56000
2019-08-07,298862.0,301589.0,296369.0,299097.0,73844
2019-08-08,292216.0,292965.0,290687.0,291462.0,42668
2019-08-09,294260.0,294707.0,290872.0,292481.0,89774
2019-08-12,297443.0,298067.0,296018.0,296597.0,34350
2019-08-13,297950.0,298449.0,295190.0,296480.0,45380
2019-08-14,284103.0,285946.0,282928.0,285287.0,43222
2019-08-15,281346.0,282980.0,280482.0,281958.0,89192
2019-08-16,287535.0,287885.0,285004.0,287495.0,32497
2019-08-19,301404.0,302017.0,300641.0,301068.0,47997
2019-08-20,293745.0,298952.0,291398.0,295963.0,47707
2019-08-21,292342.0,295333.0,291109.0,293517.0,38876
2019-08-22,313920.0,315279.0,308005.0,310853.0,41051
2019-08-23,316752.0,317772.0,316530.0,317349.0,10020
2019-08-26,319865.0,323174.0,316087.0,316828.0,20832
2019-08-27,322399.0,323401.0,321453.0,321917.0,20722
2019-08-28,323317.0,325272.0,321528.0,324190.0,74684
2019-08-29,321936.0,324348.0,321645.0,323101.0,14844
2019-08-30,317444.0,319486.0,316202.0,318877.0,40712
2019-09-02,317178.0,318478.0,314090.0,316284.0,87943
2019-09-03,316372.0,316755.0,315092.0,315911.0,53490
2019-09-04,324603.0,325801.0,319596.0,322170.0,99292
2019-09-05,311888.0,318188.0,310463.0,315244.0,10628
2019-09-06,312782.0,315979.0,311986.0,314039.0,84477
2019-09-09,318677.0,319177.0,318490.0,318984.0,16136
2019-09-10,323707.0,324163.0,322879.0,323533.0,43918
2019-09-11,319927.0,322048.0,315072.0,316477.0,19612
2019-09-12,322434.0,327977.0,321049.0,326576.0,38836
2019-09-13,327641.0,327824.0,325854.0,326799.0,21146
2019-09-16,324802.0,325011.0,323005.0,323905.0,59016
2019-09-17,333599.0,333885.0,331554.0,332547.0,25192
2019-09-18,326446.0,332917.0,323137.0,330687.0,94131
2019-09-19,341835.0,346044.0,337896.0,338832.0,35576
2019-09-20,333249.0,334553.0,332140.0,333751.0,24389
2019-09-23,334673.0,338336.0,332796.0,337170.0,81679
2019-09-24,348773.0,349411.0,345352.0,347585.0,17870
2019-09-25,343750.0,344278.0,343070.0,344179.0,96008
2019-09-26,342273.0,343951.0,341389.0,343737.0,45299
2019-09-27,342045.0,349389.0,341511.0,345603.0,98313
2019-09-30,342148.0,343000.0,339229.0,340784.0,27281
2019-10-01,336368.0,337703.0,333812.0,335098.0,66289
2019-10-02,347637.0,352938.0,346262.0,351455.0,67208
2019-10-03,354829.0,358049.0,352820.0,356571.0,44391
2019-10-04,355818.0,357069.0,355375.0,356717.0,67851
2019-10-07,359992.0,361299.0,355626.0,358584.0,28367
2019-10-08,350342.0,350870.0,348267.0,348588.0,89531
2019-10-09,354936.0,354997.0,352394.0,354052.0,38449
2019-10-10,348187.0,348455.0,347512.0,347942.0,17252
2019-10-11,344897.0,345637.0,343533.0,345503.0,10544
