--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-01 00:22:00, Exit: 2025-02-01 00:26:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-01 00:39:00, Exit: 2025-02-01 01:02:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 01:04:00, Exit: 2025-02-01 01:07:00, PnL %: 0.00%
  - Type: SHORT, Entry: 2025-02-01 01:12:00, Exit: 2025-02-01 01:14:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 01:20:00, Exit: 2025-02-01 01:21:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-01 01:24:00, Exit: 2025-02-01 01:33:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-01 01:36:00, Exit: 2025-02-01 01:37:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 01:49:00, Exit: 2025-02-01 01:55:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 01:59:00, Exit: 2025-02-01 02:00:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 02:11:00, Exit: 2025-02-01 02:16:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-01 02:44:00, Exit: 2025-02-01 02:46:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-01 02:56:00, Exit: 2025-02-01 02:57:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 03:00:00, Exit: 2025-02-01 03:03:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 03:07:00, Exit: 2025-02-01 03:31:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-01 03:33:00, Exit: 2025-02-01 03:35:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 03:38:00, Exit: 2025-02-01 03:41:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 03:54:00, Exit: 2025-02-01 03:56:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-01 04:06:00, Exit: 2025-02-01 04:34:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-01 04:40:00, Exit: 2025-02-01 04:41:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 04:57:00, Exit: 2025-02-01 05:00:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 05:14:00, Exit: 2025-02-01 05:16:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 05:20:00, Exit: 2025-02-01 05:23:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 05:27:00, Exit: 2025-02-01 05:31:00, PnL %: 0.00%
  - Type: LONG, Entry: 2025-02-01 05:55:00, Exit: 2025-02-01 06:00:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-01 06:06:00, Exit: 2025-02-01 06:09:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-01 06:13:00, Exit: 2025-02-01 06:16:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-01 06:19:00, Exit: 2025-02-01 06:20:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-01 06:43:00, Exit: 2025-02-01 06:45:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-01 06:55:00, Exit: 2025-02-01 07:04:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 07:06:00, Exit: 2025-02-01 07:09:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-01 07:23:00, Exit: 2025-02-01 07:34:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-01 07:38:00, Exit: 2025-02-01 07:44:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-01 07:47:00, Exit: 2025-02-01 07:49:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-01 08:18:00, Exit: 2025-02-01 08:25:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 08:27:00, Exit: 2025-02-01 08:30:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 08:51:00, Exit: 2025-02-01 08:57:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-01 09:39:00, Exit: 2025-02-01 09:48:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-01 09:50:00, Exit: 2025-02-01 09:52:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 10:26:00, Exit: 2025-02-01 10:33:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 10:45:00, Exit: 2025-02-01 10:47:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 10:51:00, Exit: 2025-02-01 10:59:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 11:16:00, Exit: 2025-02-01 11:19:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-01 11:20:00, Exit: 2025-02-01 11:32:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 11:35:00, Exit: 2025-02-01 11:37:00, PnL %: 0.08%
  - Type: LONG, Entry: 2025-02-01 11:41:00, Exit: 2025-02-01 11:45:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 11:54:00, Exit: 2025-02-01 11:58:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 12:00:00, Exit: 2025-02-01 12:04:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 12:25:00, Exit: 2025-02-01 12:27:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 12:29:00, Exit: 2025-02-01 12:31:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 12:34:00, Exit: 2025-02-01 12:38:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-01 12:40:00, Exit: 2025-02-01 12:51:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 13:05:00, Exit: 2025-02-01 13:16:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-02-01 13:16:00, Exit: 2025-02-01 13:21:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 13:24:00, Exit: 2025-02-01 13:37:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-02-01 13:47:00, Exit: 2025-02-01 13:51:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-01 13:53:00, Exit: 2025-02-01 13:56:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-01 14:10:00, Exit: 2025-02-01 14:28:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-01 14:47:00, Exit: 2025-02-01 14:52:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 14:54:00, Exit: 2025-02-01 15:03:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 15:10:00, Exit: 2025-02-01 15:33:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 15:34:00, Exit: 2025-02-01 15:49:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-01 15:52:00, Exit: 2025-02-01 16:07:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 16:20:00, Exit: 2025-02-01 16:21:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 16:47:00, Exit: 2025-02-01 16:52:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-01 16:55:00, Exit: 2025-02-01 16:57:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-01 17:04:00, Exit: 2025-02-01 17:12:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-01 17:14:00, Exit: 2025-02-01 17:18:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-01 17:36:00, Exit: 2025-02-01 17:41:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-01 17:50:00, Exit: 2025-02-01 17:53:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-01 18:25:00, Exit: 2025-02-01 18:34:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 18:37:00, Exit: 2025-02-01 18:53:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 18:55:00, Exit: 2025-02-01 19:02:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-01 19:05:00, Exit: 2025-02-01 19:18:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-01 19:22:00, Exit: 2025-02-01 19:25:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 19:27:00, Exit: 2025-02-01 19:31:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 19:32:00, Exit: 2025-02-01 19:37:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 19:41:00, Exit: 2025-02-01 19:42:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-01 20:06:00, Exit: 2025-02-01 20:07:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-01 20:10:00, Exit: 2025-02-01 20:12:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-01 20:15:00, Exit: 2025-02-01 20:20:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-01 20:27:00, Exit: 2025-02-01 20:28:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-01 20:58:00, Exit: 2025-02-01 21:03:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-01 21:06:00, Exit: 2025-02-01 21:20:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-01 21:35:00, Exit: 2025-02-01 21:47:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-01 21:51:00, Exit: 2025-02-01 21:54:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-01 21:56:00, Exit: 2025-02-01 22:00:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-01 22:17:00, Exit: 2025-02-01 22:19:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-01 22:22:00, Exit: 2025-02-01 22:29:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-01 22:32:00, Exit: 2025-02-01 22:34:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-01 22:45:00, Exit: 2025-02-01 22:46:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-01 22:56:00, Exit: 2025-02-01 23:12:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-01 23:33:00, Exit: 2025-02-01 23:36:00, PnL %: -0.28%
  - Type: LONG, Entry: 2025-02-01 23:57:00, Exit: 2025-02-02 00:00:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-02 00:11:00, Exit: 2025-02-02 00:21:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-02 00:31:00, Exit: 2025-02-02 00:35:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-02 00:37:00, Exit: 2025-02-02 00:44:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-02 00:47:00, Exit: 2025-02-02 01:05:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-02 01:10:00, Exit: 2025-02-02 01:20:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-02 01:55:00, Exit: 2025-02-02 02:00:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-02 02:04:00, Exit: 2025-02-02 02:08:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 02:11:00, Exit: 2025-02-02 02:15:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 02:17:00, Exit: 2025-02-02 02:19:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-02 02:34:00, Exit: 2025-02-02 02:36:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 02:39:00, Exit: 2025-02-02 02:51:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-02 02:57:00, Exit: 2025-02-02 03:01:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-02 03:12:00, Exit: 2025-02-02 03:15:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-02 03:19:00, Exit: 2025-02-02 03:20:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-02 03:24:00, Exit: 2025-02-02 03:28:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-02-02 03:29:00, Exit: 2025-02-02 03:39:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-02 04:11:00, Exit: 2025-02-02 04:23:00, PnL %: -0.33%
  - Type: SHORT, Entry: 2025-02-02 04:26:00, Exit: 2025-02-02 04:43:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-02 04:45:00, Exit: 2025-02-02 04:49:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-02 05:06:00, Exit: 2025-02-02 05:20:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-02 05:22:00, Exit: 2025-02-02 05:34:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-02 05:37:00, Exit: 2025-02-02 05:38:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-02 05:43:00, Exit: 2025-02-02 05:51:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-02 05:55:00, Exit: 2025-02-02 06:20:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-02 06:24:00, Exit: 2025-02-02 06:29:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-02 06:30:00, Exit: 2025-02-02 06:38:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-02-02 06:38:00, Exit: 2025-02-02 06:46:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-02 06:50:00, Exit: 2025-02-02 07:00:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 07:01:00, Exit: 2025-02-02 07:04:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 07:07:00, Exit: 2025-02-02 07:18:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-02 07:22:00, Exit: 2025-02-02 07:25:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 07:28:00, Exit: 2025-02-02 07:30:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 07:33:00, Exit: 2025-02-02 07:37:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-02 07:40:00, Exit: 2025-02-02 07:48:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-02 08:15:00, Exit: 2025-02-02 08:17:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-02 08:27:00, Exit: 2025-02-02 08:30:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-02 08:33:00, Exit: 2025-02-02 08:36:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-02 08:37:00, Exit: 2025-02-02 08:39:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-02 08:49:00, Exit: 2025-02-02 08:52:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 08:55:00, Exit: 2025-02-02 09:04:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-02 09:39:00, Exit: 2025-02-02 09:44:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-02 09:57:00, Exit: 2025-02-02 10:02:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 10:05:00, Exit: 2025-02-02 10:08:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 10:11:00, Exit: 2025-02-02 10:14:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 10:16:00, Exit: 2025-02-02 10:21:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-02 11:15:00, Exit: 2025-02-02 11:17:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-02 11:19:00, Exit: 2025-02-02 11:20:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 11:24:00, Exit: 2025-02-02 11:27:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-02 11:30:00, Exit: 2025-02-02 11:36:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-02 11:59:00, Exit: 2025-02-02 12:04:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-02 12:21:00, Exit: 2025-02-02 12:31:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-02 12:34:00, Exit: 2025-02-02 12:48:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-02 12:50:00, Exit: 2025-02-02 12:55:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-02 13:08:00, Exit: 2025-02-02 13:11:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-02 13:14:00, Exit: 2025-02-02 13:24:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-02 13:25:00, Exit: 2025-02-02 13:27:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-02 13:28:00, Exit: 2025-02-02 14:03:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-02 14:07:00, Exit: 2025-02-02 14:10:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-02 14:11:00, Exit: 2025-02-02 14:13:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-02 14:19:00, Exit: 2025-02-02 14:26:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-02 14:30:00, Exit: 2025-02-02 14:34:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-02 15:02:00, Exit: 2025-02-02 15:04:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-02 15:05:00, Exit: 2025-02-02 15:15:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-02 15:18:00, Exit: 2025-02-02 15:26:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-02 15:27:00, Exit: 2025-02-02 15:30:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-02 16:05:00, Exit: 2025-02-02 16:11:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-02 16:30:00, Exit: 2025-02-02 16:32:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-02 16:38:00, Exit: 2025-02-02 16:40:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-02 16:47:00, Exit: 2025-02-02 16:49:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-02 16:51:00, Exit: 2025-02-02 16:54:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-02 17:18:00, Exit: 2025-02-02 17:20:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-02 17:24:00, Exit: 2025-02-02 17:48:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-02 17:51:00, Exit: 2025-02-02 17:57:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-02 18:08:00, Exit: 2025-02-02 18:24:00, PnL %: -0.34%
  - Type: SHORT, Entry: 2025-02-02 18:27:00, Exit: 2025-02-02 19:39:00, PnL %: -0.34%
  - Type: SHORT, Entry: 2025-02-02 19:40:00, Exit: 2025-02-02 19:43:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-02-02 19:45:00, Exit: 2025-02-02 19:46:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-02-02 20:31:00, Exit: 2025-02-02 20:34:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-02 20:35:00, Exit: 2025-02-02 20:38:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-02 20:42:00, Exit: 2025-02-02 20:46:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-02 20:50:00, Exit: 2025-02-02 21:00:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-02 21:18:00, Exit: 2025-02-02 21:20:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-02 21:22:00, Exit: 2025-02-02 21:28:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-02 21:31:00, Exit: 2025-02-02 21:40:00, PnL %: -0.21%
