timestamp,open,high,low,close,volume,close_time
2025-07-14 18:15:00,3.85,3.8562,3.8433,3.844,111539.9,2025-07-14 18:19:59.999
2025-07-14 18:20:00,3.844,3.8602,3.8425,3.858,92268.5,2025-07-14 18:24:59.999
2025-07-14 18:25:00,3.8581,3.8614,3.8532,3.855,250034.7,2025-07-14 18:29:59.999
2025-07-14 18:30:00,3.8549,3.8564,3.8435,3.8447,111920.9,2025-07-14 18:34:59.999
2025-07-14 18:35:00,3.8446,3.8446,3.827,3.8344,269590.7,2025-07-14 18:39:59.999
2025-07-14 18:40:00,3.8345,3.8505,3.834,3.8488,124618.9,2025-07-14 18:44:59.999
2025-07-14 18:45:00,3.8488,3.8559,3.8443,3.8512,147134.8,2025-07-14 18:49:59.999
2025-07-14 18:50:00,3.8513,3.8522,3.8271,3.8325,239756.0,2025-07-14 18:54:59.999
2025-07-14 18:55:00,3.8324,3.8374,3.8297,3.83,76630.6,2025-07-14 18:59:59.999
2025-07-14 19:00:00,3.8299,3.845,3.8262,3.8436,209903.2,2025-07-14 19:04:59.999
2025-07-14 19:05:00,3.8436,3.8451,3.8372,3.84,147036.8,2025-07-14 19:09:59.999
2025-07-14 19:10:00,3.8398,3.8398,3.8221,3.8321,114103.0,2025-07-14 19:14:59.999
2025-07-14 19:15:00,3.8321,3.8349,3.8252,3.8259,114892.0,2025-07-14 19:19:59.999
2025-07-14 19:20:00,3.8261,3.8343,3.825,3.8298,137181.5,2025-07-14 19:24:59.999
2025-07-14 19:25:00,3.8298,3.8369,3.8279,3.8326,73214.9,2025-07-14 19:29:59.999
2025-07-14 19:30:00,3.8326,3.8542,3.8315,3.8522,148725.6,2025-07-14 19:34:59.999
2025-07-14 19:35:00,3.8521,3.8593,3.8498,3.8555,149608.7,2025-07-14 19:39:59.999
2025-07-14 19:40:00,3.8555,3.8629,3.8529,3.8629,90052.1,2025-07-14 19:44:59.999
2025-07-14 19:45:00,3.8629,3.8629,3.8432,3.8452,184932.9,2025-07-14 19:49:59.999
2025-07-14 19:50:00,3.8451,3.8638,3.8444,3.8538,69642.2,2025-07-14 19:54:59.999
2025-07-14 19:55:00,3.8538,3.8582,3.8453,3.8561,141410.1,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3.8562,3.8563,3.8436,3.8494,83257.3,2025-07-14 20:04:59.999
2025-07-14 20:05:00,3.8494,3.8494,3.8254,3.8396,160770.7,2025-07-14 20:09:59.999
2025-07-14 20:10:00,3.8396,3.8444,3.8351,3.8381,78956.2,2025-07-14 20:14:59.999
2025-07-14 20:15:00,3.8378,3.8484,3.8138,3.8442,532771.1,2025-07-14 20:19:59.999
2025-07-14 20:20:00,3.8441,3.8453,3.8332,3.8442,181642.4,2025-07-14 20:24:59.999
2025-07-14 20:25:00,3.8442,3.8503,3.8376,3.8434,230401.6,2025-07-14 20:29:59.999
2025-07-14 20:30:00,3.8434,3.8543,3.8391,3.8445,165744.6,2025-07-14 20:34:59.999
2025-07-14 20:35:00,3.8445,3.8513,3.8408,3.843,136718.6,2025-07-14 20:39:59.999
2025-07-14 20:40:00,3.8429,3.857,3.8412,3.8539,83190.5,2025-07-14 20:44:59.999
2025-07-14 20:45:00,3.8539,3.8579,3.8484,3.853,104161.6,2025-07-14 20:49:59.999
2025-07-14 20:50:00,3.8528,3.8576,3.8408,3.8558,102491.8,2025-07-14 20:54:59.999
2025-07-14 20:55:00,3.8558,3.859,3.8487,3.8487,131948.5,2025-07-14 20:59:59.999
2025-07-14 21:00:00,3.8486,3.8486,3.8386,3.8405,101012.3,2025-07-14 21:04:59.999
2025-07-14 21:05:00,3.8406,3.8424,3.828,3.8347,502231.2,2025-07-14 21:09:59.999
2025-07-14 21:10:00,3.8349,3.8444,3.8323,3.8368,223510.3,2025-07-14 21:14:59.999
2025-07-14 21:15:00,3.8369,3.8562,3.8343,3.8501,106973.6,2025-07-14 21:19:59.999
2025-07-14 21:20:00,3.8506,3.8623,3.8466,3.8499,103158.4,2025-07-14 21:24:59.999
2025-07-14 21:25:00,3.8499,3.8555,3.8448,3.8452,59532.5,2025-07-14 21:29:59.999
2025-07-14 21:30:00,3.8452,3.8475,3.8382,3.8475,57507.0,2025-07-14 21:34:59.999
2025-07-14 21:35:00,3.8471,3.8584,3.8446,3.8563,108782.2,2025-07-14 21:39:59.999
2025-07-14 21:40:00,3.8564,3.8618,3.855,3.8603,157507.6,2025-07-14 21:44:59.999
2025-07-14 21:45:00,3.8602,3.8651,3.8551,3.8574,65214.4,2025-07-14 21:49:59.999
2025-07-14 21:50:00,3.8573,3.8644,3.8528,3.8634,139008.7,2025-07-14 21:54:59.999
2025-07-14 21:55:00,3.8634,3.8741,3.8631,3.8645,359689.8,2025-07-14 21:59:59.999
2025-07-14 22:00:00,3.8645,3.8646,3.8459,3.8493,129334.2,2025-07-14 22:04:59.999
2025-07-14 22:05:00,3.8493,3.8598,3.8444,3.8595,59247.9,2025-07-14 22:09:59.999
2025-07-14 22:10:00,3.8596,3.8691,3.8565,3.8675,98839.9,2025-07-14 22:14:59.999
2025-07-14 22:15:00,3.8679,3.8834,3.8666,3.8799,367650.8,2025-07-14 22:19:59.999
2025-07-14 22:20:00,3.8798,3.8798,3.8694,3.8713,180035.8,2025-07-14 22:24:59.999
2025-07-14 22:25:00,3.8712,3.8751,3.8653,3.8737,108299.1,2025-07-14 22:29:59.999
2025-07-14 22:30:00,3.8736,3.8759,3.866,3.8744,84762.4,2025-07-14 22:34:59.999
2025-07-14 22:35:00,3.8744,3.8784,3.8696,3.8702,86454.1,2025-07-14 22:39:59.999
2025-07-14 22:40:00,3.8702,3.879,3.8663,3.879,85081.7,2025-07-14 22:44:59.999
2025-07-14 22:45:00,3.8791,3.8863,3.8788,3.8837,177639.9,2025-07-14 22:49:59.999
2025-07-14 22:50:00,3.8836,3.8854,3.8773,3.8826,112679.6,2025-07-14 22:54:59.999
2025-07-14 22:55:00,3.8827,3.8878,3.8798,3.8803,178723.1,2025-07-14 22:59:59.999
2025-07-14 23:00:00,3.8803,3.8956,3.8793,3.8871,231883.3,2025-07-14 23:04:59.999
2025-07-14 23:05:00,3.8872,3.8912,3.8781,3.8801,106633.1,2025-07-14 23:09:59.999
2025-07-14 23:10:00,3.8801,3.89,3.877,3.8797,207005.3,2025-07-14 23:14:59.999
2025-07-14 23:15:00,3.8797,3.8797,3.8612,3.8654,194598.6,2025-07-14 23:19:59.999
2025-07-14 23:20:00,3.8653,3.8702,3.8579,3.8595,73023.5,2025-07-14 23:24:59.999
2025-07-14 23:25:00,3.8595,3.8648,3.856,3.8566,76518.4,2025-07-14 23:29:59.999
2025-07-14 23:30:00,3.8566,3.8711,3.8552,3.871,135509.0,2025-07-14 23:34:59.999
2025-07-14 23:35:00,3.8711,3.8809,3.87,3.8772,119340.3,2025-07-14 23:39:59.999
2025-07-14 23:40:00,3.8772,3.8807,3.8732,3.878,91386.8,2025-07-14 23:44:59.999
2025-07-14 23:45:00,3.8779,3.8842,3.8769,3.883,125315.3,2025-07-14 23:49:59.999
2025-07-14 23:50:00,3.8829,3.8834,3.87,3.8781,84751.5,2025-07-14 23:54:59.999
2025-07-14 23:55:00,3.8781,3.8897,3.876,3.8892,105479.2,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3.8892,3.8898,3.8648,3.8654,164046.8,2025-07-15 00:04:59.999
2025-07-15 00:05:00,3.8655,3.8666,3.8401,3.8426,344508.4,2025-07-15 00:09:59.999
2025-07-15 00:10:00,3.8428,3.8441,3.8355,3.8372,393745.6,2025-07-15 00:14:59.999
2025-07-15 00:15:00,3.8372,3.8528,3.8335,3.85,151213.5,2025-07-15 00:19:59.999
2025-07-15 00:20:00,3.8501,3.8679,3.8501,3.8647,187735.1,2025-07-15 00:24:59.999
2025-07-15 00:25:00,3.8648,3.8748,3.8592,3.8593,168408.8,2025-07-15 00:29:59.999
2025-07-15 00:30:00,3.8594,3.8594,3.8399,3.8399,154892.4,2025-07-15 00:34:59.999
2025-07-15 00:35:00,3.8399,3.8443,3.83,3.8424,249587.3,2025-07-15 00:39:59.999
2025-07-15 00:40:00,3.8424,3.8424,3.81,3.8319,659698.1,2025-07-15 00:44:59.999
2025-07-15 00:45:00,3.8319,3.837,3.8106,3.8244,703127.4,2025-07-15 00:49:59.999
2025-07-15 00:50:00,3.8245,3.8395,3.8222,3.8362,265730.1,2025-07-15 00:54:59.999
2025-07-15 00:55:00,3.8362,3.8408,3.8317,3.8403,217864.1,2025-07-15 00:59:59.999
2025-07-15 01:00:00,3.8406,3.8407,3.8191,3.8327,557956.0,2025-07-15 01:04:59.999
2025-07-15 01:05:00,3.8327,3.8449,3.8306,3.8406,329674.8,2025-07-15 01:09:59.999
2025-07-15 01:10:00,3.8406,3.8539,3.8378,3.8451,340560.7,2025-07-15 01:14:59.999
2025-07-15 01:15:00,3.8451,3.87,3.8451,3.8616,509005.6,2025-07-15 01:19:59.999
2025-07-15 01:20:00,3.8617,3.8691,3.8447,3.8543,505774.8,2025-07-15 01:24:59.999
2025-07-15 01:25:00,3.8542,3.8695,3.8493,3.8627,293191.5,2025-07-15 01:29:59.999
2025-07-15 01:30:00,3.8626,3.885,3.8598,3.8791,313874.1,2025-07-15 01:34:59.999
2025-07-15 01:35:00,3.879,3.8842,3.8642,3.8838,234224.2,2025-07-15 01:39:59.999
2025-07-15 01:40:00,3.8838,3.92,3.883,3.9085,570671.3,2025-07-15 01:44:59.999
2025-07-15 01:45:00,3.9085,3.9225,3.9047,3.9054,353130.0,2025-07-15 01:49:59.999
2025-07-15 01:50:00,3.9053,3.9403,3.904,3.9282,661271.1,2025-07-15 01:54:59.999
2025-07-15 01:55:00,3.9282,3.9336,3.8938,3.9036,498247.4,2025-07-15 01:59:59.999
2025-07-15 02:00:00,3.9034,3.9144,3.8884,3.8993,598674.7,2025-07-15 02:04:59.999
2025-07-15 02:05:00,3.899,3.9032,3.8793,3.881,478387.7,2025-07-15 02:09:59.999
2025-07-15 02:10:00,3.8811,3.8962,3.8794,3.8837,412479.7,2025-07-15 02:14:59.999
2025-07-15 02:15:00,3.8833,3.8867,3.8443,3.8593,752654.4,2025-07-15 02:19:59.999
2025-07-15 02:20:00,3.859,3.875,3.8524,3.871,538470.3,2025-07-15 02:24:59.999
2025-07-15 02:25:00,3.8708,3.8708,3.8349,3.8418,672824.3,2025-07-15 02:29:59.999
2025-07-15 02:30:00,3.8418,3.8611,3.8294,3.8425,699009.2,2025-07-15 02:34:59.999
2025-07-15 02:35:00,3.8426,3.8664,3.8396,3.8611,330829.4,2025-07-15 02:39:59.999
2025-07-15 02:40:00,3.8612,3.8938,3.8539,3.8928,314705.3,2025-07-15 02:44:59.999
2025-07-15 02:45:00,3.8929,3.8996,3.8847,3.8901,378429.8,2025-07-15 02:49:59.999
2025-07-15 02:50:00,3.8902,3.9082,3.8835,3.9039,299986.1,2025-07-15 02:54:59.999
2025-07-15 02:55:00,3.9034,3.9034,3.8924,3.8924,365648.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,3.8923,3.901,3.8628,3.8717,409825.2,2025-07-15 03:04:59.999
2025-07-15 03:05:00,3.8714,3.8884,3.8621,3.8646,561682.1,2025-07-15 03:09:59.999
2025-07-15 03:10:00,3.8647,3.879,3.8495,3.8766,533128.3,2025-07-15 03:14:59.999
2025-07-15 03:15:00,3.8766,3.8769,3.8395,3.8472,621657.1,2025-07-15 03:19:59.999
2025-07-15 03:20:00,3.8468,3.8738,3.8405,3.8737,537325.4,2025-07-15 03:24:59.999
2025-07-15 03:25:00,3.8739,3.8848,3.8739,3.8778,595394.2,2025-07-15 03:29:59.999
2025-07-15 03:30:00,3.8777,3.8777,3.8535,3.8607,465809.5,2025-07-15 03:34:59.999
2025-07-15 03:35:00,3.8604,3.8675,3.8452,3.8626,356945.1,2025-07-15 03:39:59.999
2025-07-15 03:40:00,3.8626,3.8837,3.8526,3.8792,355193.9,2025-07-15 03:44:59.999
2025-07-15 03:45:00,3.8792,3.906,3.8776,3.9009,540624.1,2025-07-15 03:49:59.999
2025-07-15 03:50:00,3.901,3.9064,3.8896,3.8912,304058.8,2025-07-15 03:54:59.999
2025-07-15 03:55:00,3.8913,3.8999,3.8873,3.8923,148216.5,2025-07-15 03:59:59.999
2025-07-15 04:00:00,3.8923,3.8925,3.8696,3.8696,208177.8,2025-07-15 04:04:59.999
2025-07-15 04:05:00,3.8695,3.8735,3.852,3.8612,469921.2,2025-07-15 04:09:59.999
2025-07-15 04:10:00,3.8614,3.8989,3.8535,3.8974,544036.3,2025-07-15 04:14:59.999
2025-07-15 04:15:00,3.8973,3.9098,3.8918,3.9062,437952.7,2025-07-15 04:19:59.999
2025-07-15 04:20:00,3.9062,3.9664,3.9054,3.9621,1236895.1,2025-07-15 04:24:59.999
2025-07-15 04:25:00,3.9622,3.9622,3.9376,3.9426,659194.8,2025-07-15 04:29:59.999
2025-07-15 04:30:00,3.9427,3.9488,3.9131,3.923,320124.8,2025-07-15 04:34:59.999
2025-07-15 04:35:00,3.9233,3.9393,3.9172,3.9355,360266.8,2025-07-15 04:39:59.999
2025-07-15 04:40:00,3.9354,3.9582,3.9328,3.9551,307932.0,2025-07-15 04:44:59.999
2025-07-15 04:45:00,3.9551,3.9711,3.9536,3.9612,419860.0,2025-07-15 04:49:59.999
2025-07-15 04:50:00,3.9612,3.9674,3.9424,3.9615,370684.0,2025-07-15 04:54:59.999
2025-07-15 04:55:00,3.9616,3.9622,3.9461,3.9492,182309.1,2025-07-15 04:59:59.999
2025-07-15 05:00:00,3.949,3.9822,3.9439,3.9766,462377.5,2025-07-15 05:04:59.999
2025-07-15 05:05:00,3.9767,4.004,3.9753,3.9936,1320159.9,2025-07-15 05:09:59.999
2025-07-15 05:10:00,3.9937,4.0022,3.9762,3.9814,419722.1,2025-07-15 05:14:59.999
2025-07-15 05:15:00,3.9814,3.9839,3.9453,3.949,551490.9,2025-07-15 05:19:59.999
2025-07-15 05:20:00,3.9492,3.9494,3.9184,3.9211,660286.8,2025-07-15 05:24:59.999
2025-07-15 05:25:00,3.9211,3.9273,3.9026,3.9091,509323.2,2025-07-15 05:29:59.999
2025-07-15 05:30:00,3.9091,3.9099,3.8756,3.8836,606396.7,2025-07-15 05:34:59.999
2025-07-15 05:35:00,3.8833,3.8857,3.8557,3.857,520821.8,2025-07-15 05:39:59.999
2025-07-15 05:40:00,3.857,3.8927,3.8565,3.8872,320776.5,2025-07-15 05:44:59.999
2025-07-15 05:45:00,3.8875,3.9023,3.8848,3.8963,233917.4,2025-07-15 05:49:59.999
2025-07-15 05:50:00,3.8962,3.9023,3.8828,3.8962,226966.9,2025-07-15 05:54:59.999
2025-07-15 05:55:00,3.8962,3.9099,3.8952,3.9053,116429.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,3.9053,3.9207,3.8945,3.9188,282486.1,2025-07-15 06:04:59.999
2025-07-15 06:05:00,3.9187,3.944,3.9179,3.9284,544687.3,2025-07-15 06:09:59.999
2025-07-15 06:10:00,3.9286,3.9286,3.9152,3.9234,205403.9,2025-07-15 06:14:59.999
2025-07-15 06:15:00,3.9233,3.9268,3.9075,3.9082,211451.2,2025-07-15 06:19:59.999
2025-07-15 06:20:00,3.9085,3.9308,3.9,3.9271,254691.9,2025-07-15 06:24:59.999
2025-07-15 06:25:00,3.9271,3.9333,3.9171,3.9187,147045.9,2025-07-15 06:29:59.999
2025-07-15 06:30:00,3.9187,3.92,3.9047,3.9099,152077.3,2025-07-15 06:34:59.999
2025-07-15 06:35:00,3.91,3.9118,3.8693,3.8844,671159.6,2025-07-15 06:39:59.999
2025-07-15 06:40:00,3.8843,3.898,3.8808,3.8912,261017.8,2025-07-15 06:44:59.999
2025-07-15 06:45:00,3.891,3.915,3.8838,3.9106,811115.3,2025-07-15 06:49:59.999
2025-07-15 06:50:00,3.9109,3.9113,3.8902,3.8982,398935.2,2025-07-15 06:54:59.999
2025-07-15 06:55:00,3.8982,3.9246,3.8982,3.9242,189926.7,2025-07-15 06:59:59.999
2025-07-15 07:00:00,3.9244,3.9369,3.9218,3.9232,284611.9,2025-07-15 07:04:59.999
2025-07-15 07:05:00,3.9232,3.9255,3.8973,3.9084,420979.9,2025-07-15 07:09:59.999
2025-07-15 07:10:00,3.9086,3.9143,3.8902,3.8971,262350.0,2025-07-15 07:14:59.999
2025-07-15 07:15:00,3.897,3.9099,3.893,3.907,141840.0,2025-07-15 07:19:59.999
2025-07-15 07:20:00,3.9068,3.9261,3.9057,3.9231,376847.0,2025-07-15 07:24:59.999
2025-07-15 07:25:00,3.9228,3.9241,3.9114,3.9117,61575.8,2025-07-15 07:29:59.999
2025-07-15 07:30:00,3.9116,3.9116,3.899,3.9,403377.8,2025-07-15 07:34:59.999
2025-07-15 07:35:00,3.9001,3.9086,3.8929,3.8957,245953.2,2025-07-15 07:39:59.999
2025-07-15 07:40:00,3.8957,3.9062,3.8917,3.899,281458.0,2025-07-15 07:44:59.999
2025-07-15 07:45:00,3.8987,3.9002,3.8721,3.8734,256197.3,2025-07-15 07:49:59.999
2025-07-15 07:50:00,3.8737,3.9017,3.865,3.899,412137.2,2025-07-15 07:54:59.999
2025-07-15 07:55:00,3.8991,3.9004,3.8853,3.8864,173733.1,2025-07-15 07:59:59.999
2025-07-15 08:00:00,3.8864,3.888,3.86,3.8602,735122.8,2025-07-15 08:04:59.999
2025-07-15 08:05:00,3.8603,3.8677,3.854,3.8607,328669.5,2025-07-15 08:09:59.999
2025-07-15 08:10:00,3.8611,3.8673,3.8552,3.8638,130211.4,2025-07-15 08:14:59.999
2025-07-15 08:15:00,3.8638,3.8679,3.8539,3.8606,488218.9,2025-07-15 08:19:59.999
2025-07-15 08:20:00,3.8606,3.8801,3.8448,3.8772,633436.3,2025-07-15 08:24:59.999
2025-07-15 08:25:00,3.8769,3.88,3.8543,3.8762,298032.2,2025-07-15 08:29:59.999
2025-07-15 08:30:00,3.8762,3.8875,3.8716,3.8815,142310.0,2025-07-15 08:34:59.999
2025-07-15 08:35:00,3.8815,3.9059,3.8778,3.9041,521663.8,2025-07-15 08:39:59.999
2025-07-15 08:40:00,3.9041,3.9078,3.8953,3.8953,192886.3,2025-07-15 08:44:59.999
2025-07-15 08:45:00,3.8952,3.8975,3.8838,3.8922,92996.4,2025-07-15 08:49:59.999
2025-07-15 08:50:00,3.8921,3.9034,3.8823,3.8955,163440.7,2025-07-15 08:54:59.999
2025-07-15 08:55:00,3.8957,3.8963,3.8786,3.886,61138.8,2025-07-15 08:59:59.999
2025-07-15 09:00:00,3.8859,3.9006,3.8832,3.9005,125992.1,2025-07-15 09:04:59.999
2025-07-15 09:05:00,3.9005,3.9048,3.8905,3.9042,109375.4,2025-07-15 09:09:59.999
2025-07-15 09:10:00,3.9043,3.924,3.9037,3.9217,315961.4,2025-07-15 09:14:59.999
2025-07-15 09:15:00,3.9217,3.9267,3.9113,3.915,241428.2,2025-07-15 09:19:59.999
2025-07-15 09:20:00,3.9149,3.9346,3.9147,3.9344,381139.8,2025-07-15 09:24:59.999
2025-07-15 09:25:00,3.9346,3.9392,3.9262,3.9321,171024.1,2025-07-15 09:29:59.999
2025-07-15 09:30:00,3.9321,3.9356,3.9232,3.9319,194790.1,2025-07-15 09:34:59.999
2025-07-15 09:35:00,3.9318,3.9464,3.9317,3.9445,325102.5,2025-07-15 09:39:59.999
2025-07-15 09:40:00,3.9447,3.95,3.9213,3.9219,483911.6,2025-07-15 09:44:59.999
2025-07-15 09:45:00,3.922,3.9271,3.9142,3.9222,349664.3,2025-07-15 09:49:59.999
2025-07-15 09:50:00,3.9222,3.9245,3.914,3.914,108826.7,2025-07-15 09:54:59.999
2025-07-15 09:55:00,3.914,3.918,3.9071,3.9137,158528.9,2025-07-15 09:59:59.999
2025-07-15 10:00:00,3.9136,3.9289,3.9114,3.9253,135012.9,2025-07-15 10:04:59.999
2025-07-15 10:05:00,3.925,3.935,3.9224,3.9309,183571.9,2025-07-15 10:09:59.999
2025-07-15 10:10:00,3.9309,3.935,3.9263,3.9301,70385.9,2025-07-15 10:14:59.999
2025-07-15 10:15:00,3.93,3.939,3.9281,3.9336,138019.0,2025-07-15 10:19:59.999
2025-07-15 10:20:00,3.9336,3.9453,3.9336,3.9427,152293.7,2025-07-15 10:24:59.999
2025-07-15 10:25:00,3.9426,3.9482,3.9388,3.9449,168935.9,2025-07-15 10:29:59.999
2025-07-15 10:30:00,3.9448,3.9504,3.9363,3.9491,170345.6,2025-07-15 10:34:59.999
2025-07-15 10:35:00,3.9491,3.9503,3.9433,3.9461,109208.1,2025-07-15 10:39:59.999
2025-07-15 10:40:00,3.9461,3.9494,3.9375,3.9456,134318.4,2025-07-15 10:44:59.999
2025-07-15 10:45:00,3.9456,3.9518,3.9417,3.9482,178019.4,2025-07-15 10:49:59.999
2025-07-15 10:50:00,3.9481,3.9481,3.9333,3.9338,233450.4,2025-07-15 10:54:59.999
2025-07-15 10:55:00,3.9338,3.9465,3.9323,3.9454,101737.5,2025-07-15 10:59:59.999
2025-07-15 11:00:00,3.9453,3.9724,3.9431,3.9722,635919.0,2025-07-15 11:04:59.999
2025-07-15 11:05:00,3.9721,3.988,3.9719,3.972,511816.5,2025-07-15 11:09:59.999
2025-07-15 11:10:00,3.972,3.9725,3.9552,3.9583,201195.0,2025-07-15 11:14:59.999
2025-07-15 11:15:00,3.9584,3.9604,3.9385,3.9397,246201.6,2025-07-15 11:19:59.999
2025-07-15 11:20:00,3.9396,3.9522,3.9349,3.9445,215576.9,2025-07-15 11:24:59.999
2025-07-15 11:25:00,3.9448,3.9474,3.9368,3.947,104960.0,2025-07-15 11:29:59.999
2025-07-15 11:30:00,3.947,3.9582,3.9462,3.9536,195313.4,2025-07-15 11:34:59.999
2025-07-15 11:35:00,3.9536,3.9675,3.9487,3.9591,181892.6,2025-07-15 11:39:59.999
2025-07-15 11:40:00,3.9592,3.9595,3.946,3.9553,228018.9,2025-07-15 11:44:59.999
2025-07-15 11:45:00,3.9548,3.9633,3.9443,3.9623,220481.7,2025-07-15 11:49:59.999
2025-07-15 11:50:00,3.9623,3.9808,3.9599,3.9808,630967.9,2025-07-15 11:54:59.999
2025-07-15 11:55:00,3.9809,3.9872,3.9754,3.9796,253122.2,2025-07-15 11:59:59.999
2025-07-15 12:00:00,3.9796,3.9843,3.9573,3.9685,334500.0,2025-07-15 12:04:59.999
2025-07-15 12:05:00,3.9685,3.9695,3.9419,3.9423,208460.2,2025-07-15 12:09:59.999
2025-07-15 12:10:00,3.9422,3.9536,3.9372,3.9465,254275.9,2025-07-15 12:14:59.999
2025-07-15 12:15:00,3.9465,3.9526,3.9361,3.9427,273254.6,2025-07-15 12:19:59.999
2025-07-15 12:20:00,3.9426,3.944,3.9348,3.9384,110806.1,2025-07-15 12:24:59.999
2025-07-15 12:25:00,3.9385,3.951,3.9304,3.9505,108251.9,2025-07-15 12:29:59.999
2025-07-15 12:30:00,3.9505,4.05,3.9505,4.0196,2849251.5,2025-07-15 12:34:59.999
2025-07-15 12:35:00,4.0194,4.0194,3.9352,3.946,1526748.5,2025-07-15 12:39:59.999
2025-07-15 12:40:00,3.946,3.9552,3.8851,3.9071,1339108.0,2025-07-15 12:44:59.999
2025-07-15 12:45:00,3.9066,3.9436,3.9,3.9428,993688.1,2025-07-15 12:49:59.999
2025-07-15 12:50:00,3.9425,3.967,3.9414,3.9601,484111.2,2025-07-15 12:54:59.999
2025-07-15 12:55:00,3.9603,3.9729,3.9553,3.9695,345773.8,2025-07-15 12:59:59.999
