date,open,high,low,close,volume
2025-03-12,50800.0,50800.0,47500.0,48450.0,176949
2025-03-13,48650.0,52600.0,48650.0,50600.0,246451
2025-03-14,50600.0,51600.0,49500.0,51400.0,107335
2025-03-17,52500.0,52900.0,50800.0,52200.0,123408
2025-03-18,54000.0,55600.0,53200.0,54000.0,214893
2025-03-19,54100.0,54900.0,53300.0,53500.0,111730
2025-03-20,52900.0,54000.0,51000.0,51200.0,125450
2025-03-21,50100.0,51900.0,50000.0,51800.0,100955
2025-03-24,51800.0,53100.0,50700.0,51400.0,70019
2025-03-25,51900.0,52600.0,50500.0,51000.0,104370
2025-03-26,51500.0,51500.0,48600.0,48850.0,156056
2025-03-27,48400.0,50700.0,47400.0,47950.0,172987
2025-03-28,48700.0,49850.0,47800.0,48750.0,88845
2025-03-31,48250.0,48650.0,44750.0,45950.0,286186
2025-04-01,45900.0,48500.0,45900.0,48150.0,85890
2025-04-02,48000.0,48000.0,44700.0,45500.0,264791
2025-04-03,43050.0,45800.0,43050.0,45800.0,94455
2025-04-04,45200.0,46100.0,43900.0,45450.0,91620
2025-04-07,43000.0,43200.0,40500.0,41800.0,114030
2025-04-08,42750.0,43250.0,41250.0,42550.0,86911
2025-04-09,41300.0,43600.0,40900.0,42650.0,72537
2025-04-10,45000.0,45250.0,43750.0,45050.0,63635
2025-04-11,43900.0,49150.0,43900.0,48400.0,244802
2025-04-14,49600.0,49600.0,47350.0,48350.0,117018
2025-04-15,51800.0,52200.0,49600.0,51000.0,344700
2025-04-16,50100.0,51800.0,49300.0,49350.0,87711
2025-04-17,49700.0,51300.0,49550.0,51000.0,95042
2025-04-18,55600.0,62000.0,54200.0,59400.0,1958033
2025-04-21,59100.0,60100.0,57600.0,59100.0,388294
2025-04-22,59100.0,61200.0,58600.0,59400.0,394646
2025-04-23,61600.0,63400.0,59300.0,60100.0,472811
2025-04-24,60700.0,61800.0,57300.0,60700.0,338757
2025-04-25,60000.0,67100.0,59500.0,66400.0,792673
2025-04-28,64300.0,64400.0,58200.0,59500.0,521486
2025-04-29,60900.0,66400.0,60300.0,61500.0,745909
2025-04-30,64700.0,69000.0,63200.0,67400.0,801940
2025-05-02,65800.0,75400.0,65100.0,75400.0,690823
2025-05-07,76700.0,77600.0,70000.0,71700.0,460686
2025-05-08,73600.0,76500.0,71900.0,75300.0,352417
2025-05-09,75000.0,75700.0,72100.0,73400.0,247652
2025-05-12,69900.0,72200.0,67100.0,71000.0,322646
2025-05-13,74500.0,91900.0,72500.0,89700.0,1750167
2025-05-14,86000.0,91600.0,84300.0,89600.0,547791
2025-05-15,92100.0,94800.0,89500.0,92000.0,572997
2025-05-16,91000.0,92700.0,89000.0,90200.0,319524
2025-05-19,90400.0,93600.0,87600.0,90300.0,297272
2025-05-20,92000.0,94700.0,90300.0,91700.0,328662
2025-05-21,91900.0,94300.0,88400.0,92800.0,262769
2025-05-22,90900.0,91400.0,88000.0,90400.0,182981
2025-05-23,89600.0,92000.0,87700.0,90000.0,194864
2025-05-26,90100.0,93400.0,89000.0,90700.0,209714
2025-05-27,91000.0,93000.0,89400.0,90200.0,185510
2025-05-28,90100.0,90500.0,85100.0,85500.0,321974
2025-05-29,86500.0,87300.0,84200.0,85000.0,128523
2025-05-30,86800.0,88000.0,83800.0,86500.0,117937
2025-06-02,86200.0,87600.0,84100.0,85600.0,132888
2025-06-04,81700.0,84700.0,78800.0,82100.0,332798
2025-06-05,81600.0,83200.0,76500.0,77700.0,378853
2025-06-09,78600.0,80700.0,75900.0,80100.0,201707
2025-06-10,84400.0,86300.0,81700.0,85400.0,329964
2025-06-11,92500.0,99700.0,86700.0,97400.0,1210811
2025-06-12,93500.0,99400.0,91700.0,98300.0,382277
2025-06-13,100100.0,102000.0,93300.0,97700.0,414013
2025-06-16,121000.0,127000.0,117100.0,127000.0,1244407
2025-06-17,130500.0,138700.0,125700.0,136100.0,875171
2025-06-18,134100.0,137700.0,129800.0,132300.0,329843
2025-06-19,134800.0,142500.0,132900.0,142500.0,459689
2025-06-20,146900.0,154800.0,138000.0,142300.0,681430
2025-06-23,136700.0,144900.0,131100.0,134600.0,444715
2025-06-24,136000.0,137500.0,125900.0,128600.0,426049
2025-06-25,129000.0,133100.0,127000.0,127000.0,199872
2025-06-26,124100.0,128200.0,121800.0,125400.0,198867
2025-06-27,130200.0,131000.0,120600.0,122700.0,197286
2025-06-30,120100.0,121400.0,114100.0,118500.0,329327
2025-07-01,118300.0,124400.0,115100.0,120400.0,247556
2025-07-02,124400.0,127800.0,117500.0,126500.0,403644
2025-07-03,127200.0,130000.0,123800.0,125300.0,243637
2025-07-04,125000.0,125400.0,113600.0,114400.0,273880
2025-07-07,111600.0,118600.0,111300.0,116000.0,151126
2025-07-08,115000.0,117900.0,113400.0,117100.0,108439
2025-07-09,117900.0,123500.0,115900.0,120500.0,152681
2025-07-10,128400.0,130500.0,125100.0,127800.0,329915
2025-07-11,130000.0,130000.0,122700.0,127400.0,191617
2025-07-14,130700.0,130800.0,122700.0,124300.0,206786
2025-07-15,135700.0,153700.0,133300.0,144100.0,1054099
2025-07-16,140700.0,143900.0,139200.0,143000.0,278047
2025-07-17,147400.0,157200.0,145300.0,152800.0,678926
2025-07-18,150300.0,155900.0,146800.0,154100.0,329087
2025-07-21,149700.0,150400.0,140600.0,144400.0,346392
2025-07-22,142200.0,147300.0,137400.0,138700.0,297192
2025-07-23,139200.0,141600.0,136100.0,140600.0,205913
2025-07-24,142800.0,151800.0,141900.0,148700.0,319414
2025-07-25,145700.0,149900.0,142700.0,147900.0,173870
2025-07-28,147900.0,147900.0,137100.0,137500.0,262770
2025-07-29,139500.0,139500.0,130300.0,132700.0,194613
2025-07-30,130000.0,131200.0,126200.0,128200.0,198498
2025-07-31,130700.0,130900.0,125900.0,129600.0,203446
2025-08-01,124500.0,125800.0,117500.0,120000.0,298051
2025-08-04,120000.0,129500.0,119900.0,128100.0,212559
2025-08-05,132200.0,136600.0,130800.0,131500.0,219141
2025-08-06,132000.0,137000.0,130300.0,136900.0,147245
2025-08-07,134700.0,135000.0,131200.0,134500.0,132867
2025-08-08,138200.0,141400.0,131900.0,135900.0,209144
2025-08-11,132400.0,136700.0,130200.0,136000.0,124163
2025-08-12,133400.0,135600.0,131300.0,133000.0,129547
2025-08-13,134300.0,143300.0,134200.0,142500.0,316953
2025-08-14,142000.0,147400.0,140600.0,145000.0,240117
2025-08-18,149700.0,149800.0,139800.0,139800.0,225169
2025-08-19,142500.0,142500.0,135800.0,136400.0,184909
2025-08-20,131500.0,133500.0,128400.0,131500.0,196646
2025-08-21,133000.0,135100.0,129600.0,130000.0,118728
2025-08-22,130300.0,134500.0,130200.0,133600.0,91180
2025-08-25,137800.0,139900.0,134000.0,134100.0,140480
2025-08-26,133100.0,139800.0,133100.0,136500.0,241421
2025-08-27,140600.0,140800.0,136500.0,136800.0,144319
2025-08-28,139900.0,144700.0,138000.0,141700.0,228690
2025-08-29,147400.0,159200.0,146200.0,157400.0,857165
2025-09-01,156500.0,156500.0,138900.0,140200.0,970541
2025-09-02,142300.0,164000.0,140400.0,159900.0,1298518
