date,open,high,low,close,volume
2019-02-25,16200.0,16300.0,15900.0,16250.0,175178
2019-02-26,16250.0,16350.0,15850.0,16050.0,137538
2019-02-27,16300.0,16850.0,15700.0,15700.0,431880
2019-02-28,15800.0,16050.0,14900.0,15000.0,192066
2019-03-04,15150.0,15450.0,14950.0,15200.0,98267
2019-03-05,15100.0,15300.0,14950.0,15200.0,80418
2019-03-06,15300.0,16000.0,15250.0,15700.0,254887
2019-03-07,15750.0,16400.0,15700.0,16400.0,255791
2019-03-08,16450.0,17200.0,15900.0,16000.0,469945
2019-03-11,16300.0,16550.0,15850.0,15950.0,265145
2019-03-12,16100.0,16750.0,16050.0,16700.0,287882
2019-03-13,16800.0,16950.0,16350.0,16650.0,222076
2019-03-14,16750.0,16950.0,16550.0,16850.0,146451
2019-03-15,16900.0,17400.0,16200.0,16450.0,252206
2019-03-18,16500.0,16900.0,16350.0,16600.0,142440
2019-03-19,16750.0,17450.0,16700.0,16850.0,331544
2019-03-20,17000.0,17200.0,16350.0,17200.0,193843
2019-03-21,17500.0,17600.0,17000.0,17000.0,211063
2019-03-22,17150.0,17750.0,16850.0,17700.0,314852
2019-03-25,17800.0,22850.0,17800.0,22150.0,4766234
2019-03-26,22000.0,22300.0,20200.0,20900.0,3058062
2019-03-27,20900.0,21850.0,19900.0,20250.0,1776899
2019-03-28,20500.0,21350.0,19300.0,19300.0,1316683
2019-03-29,19350.0,19750.0,18550.0,19250.0,705820
2019-04-01,19300.0,20000.0,19100.0,19650.0,615658
2019-04-02,19800.0,20800.0,19650.0,19950.0,1506625
2019-04-03,20400.0,20650.0,19300.0,19550.0,562930
2019-04-04,19700.0,20600.0,19550.0,19900.0,836540
2019-04-05,20100.0,20100.0,19400.0,19650.0,260256
2019-04-08,19850.0,20350.0,19150.0,19300.0,356151
2019-04-09,19400.0,19950.0,19050.0,19900.0,273538
2019-04-10,19700.0,19850.0,19400.0,19450.0,159276
2019-04-11,19700.0,20300.0,19450.0,19850.0,516502
2019-04-12,19750.0,20300.0,19700.0,20000.0,265103
2019-04-15,20000.0,20350.0,19500.0,19600.0,257026
2019-04-16,20200.0,21000.0,19950.0,21000.0,1284648
2019-04-17,21200.0,21500.0,20600.0,20800.0,808464
2019-04-18,21000.0,21500.0,20100.0,20350.0,440032
2019-04-19,20400.0,20550.0,20000.0,20200.0,232777
2019-04-22,20300.0,20300.0,18700.0,18800.0,554753
2019-04-23,18850.0,18900.0,17900.0,18500.0,342865
2019-04-24,18750.0,18950.0,18000.0,18150.0,225910
2019-04-25,17950.0,18300.0,17750.0,18000.0,137321
2019-04-26,17750.0,18000.0,17300.0,17500.0,225399
2019-04-29,17700.0,17700.0,17300.0,17400.0,145619
2019-04-30,17400.0,18050.0,17300.0,17450.0,246129
2019-05-02,17450.0,17850.0,17150.0,17800.0,153458
2019-05-03,18000.0,18050.0,17700.0,17750.0,106505
2019-05-07,17350.0,17400.0,17050.0,17150.0,125318
2019-05-08,17300.0,17600.0,16750.0,16750.0,192726
2019-05-09,16600.0,16800.0,15650.0,15750.0,254501
2019-05-10,15600.0,16150.0,15550.0,15850.0,124704
2019-05-13,15800.0,16250.0,15200.0,15350.0,123783
2019-05-14,14950.0,15750.0,14800.0,15450.0,90603
2019-05-15,15500.0,15850.0,15500.0,15650.0,88838
2019-05-16,15750.0,15750.0,14800.0,15000.0,134329
2019-05-17,15100.0,15250.0,14750.0,14800.0,78112
2019-05-20,14800.0,14950.0,14250.0,14300.0,96857
2019-05-21,14200.0,14850.0,14200.0,14550.0,68613
2019-05-22,14650.0,14850.0,14400.0,14600.0,54313
2019-05-23,14450.0,14500.0,14000.0,14150.0,84889
2019-05-24,14050.0,16450.0,13800.0,14450.0,1805502
2019-05-27,14150.0,14350.0,13750.0,13950.0,296308
2019-05-28,13850.0,14200.0,13700.0,13900.0,139944
2019-05-29,13900.0,14050.0,13700.0,13850.0,119483
2019-05-30,13850.0,14450.0,13800.0,14300.0,154329
2019-05-31,14250.0,14950.0,14050.0,14550.0,181025
2019-06-03,14400.0,15400.0,14400.0,15200.0,171618
2019-06-04,15100.0,15450.0,14800.0,15050.0,100401
2019-06-05,15200.0,15500.0,14900.0,15150.0,85190
2019-06-07,15100.0,15850.0,14950.0,15300.0,249245
2019-06-10,15400.0,15600.0,15050.0,15100.0,115541
2019-06-11,15200.0,15450.0,15000.0,15350.0,96963
2019-06-12,15400.0,15750.0,15150.0,15250.0,92530
2019-06-13,15250.0,15500.0,15200.0,15300.0,62593
2019-06-14,15300.0,15500.0,14900.0,14900.0,63703
2019-06-17,14850.0,15100.0,14650.0,14700.0,51267
2019-06-18,14700.0,14950.0,14450.0,14700.0,48178
2019-06-19,14800.0,15150.0,14750.0,15050.0,75781
2019-06-20,15200.0,16100.0,15000.0,15900.0,605034
2019-06-21,15900.0,16000.0,15550.0,15600.0,137667
2019-06-24,15800.0,17200.0,15600.0,16700.0,566171
2019-06-25,16600.0,17800.0,16600.0,17300.0,712914
2019-06-26,17300.0,17850.0,16800.0,17100.0,306691
2019-06-27,17150.0,17900.0,17150.0,17500.0,269206
2019-06-28,17400.0,17500.0,16650.0,16750.0,238383
2019-07-01,16800.0,17500.0,16800.0,17300.0,126192
2019-07-02,17200.0,17450.0,16950.0,17350.0,75986
2019-07-03,17250.0,17800.0,17250.0,17400.0,115332
2019-07-04,17550.0,17550.0,16450.0,16700.0,131592
2019-07-05,16950.0,17250.0,16250.0,16450.0,170857
2019-07-08,16400.0,16600.0,15350.0,15350.0,172269
2019-07-09,15350.0,15650.0,14800.0,14950.0,104438
2019-07-10,15050.0,15500.0,15000.0,15400.0,63897
2019-07-11,15250.0,15600.0,15200.0,15550.0,45904
2019-07-12,15700.0,16000.0,15400.0,15650.0,49481
2019-07-15,15800.0,15800.0,14900.0,15000.0,63839
2019-07-16,15000.0,15450.0,14550.0,15050.0,71589
2019-07-17,14850.0,14950.0,14200.0,14500.0,97219
2019-07-18,14400.0,14700.0,14350.0,14350.0,46669
2019-07-19,14350.0,14850.0,14350.0,14500.0,61569
2019-07-22,14500.0,14750.0,14450.0,14650.0,25683
2019-07-23,14550.0,15100.0,14550.0,14600.0,70389
2019-07-24,14550.0,14800.0,14150.0,14150.0,59789
2019-07-25,14000.0,14200.0,13650.0,13900.0,76284
2019-07-26,13700.0,14100.0,13650.0,13850.0,55738
2019-07-29,13750.0,13850.0,12400.0,12500.0,178738
2019-07-30,12350.0,12900.0,12200.0,12550.0,57257
2019-07-31,12350.0,12950.0,12050.0,12950.0,83639
2019-08-01,12750.0,13100.0,12650.0,12900.0,42965
2019-08-02,12500.0,13050.0,12450.0,12600.0,34585
2019-08-05,12350.0,12500.0,11100.0,11100.0,103226
2019-08-06,10350.0,11250.0,9910.0,10200.0,160611
2019-08-07,10200.0,10950.0,10200.0,10950.0,80933
2019-08-08,11000.0,11500.0,11000.0,11500.0,46257
2019-08-09,11550.0,11550.0,11200.0,11350.0,37043
2019-08-12,11150.0,11700.0,11050.0,11400.0,41714
2019-08-13,11150.0,13550.0,11150.0,11900.0,740986
2019-08-14,11950.0,12500.0,11750.0,12100.0,152915
2019-08-16,12000.0,12300.0,11550.0,12050.0,55468
2019-08-19,12250.0,12450.0,11950.0,12050.0,81967
2019-08-20,12100.0,12400.0,12100.0,12200.0,27844
2019-08-21,12250.0,12600.0,12100.0,12400.0,38582
2019-08-22,12300.0,12650.0,12100.0,12100.0,57326
2019-08-23,12100.0,12350.0,11900.0,12150.0,55405
2019-08-26,11750.0,11850.0,11450.0,11450.0,43750
2019-08-27,11650.0,11950.0,11500.0,11550.0,43923
2019-08-28,11550.0,12400.0,11550.0,11950.0,80868
2019-08-29,12000.0,12100.0,11800.0,12050.0,21114
2019-08-30,12200.0,12400.0,12050.0,12200.0,51478
2019-09-02,12300.0,12400.0,12050.0,12350.0,29930
2019-09-03,12450.0,12650.0,12300.0,12500.0,31951
2019-09-04,12450.0,12650.0,12400.0,12550.0,39395
2019-09-05,12700.0,13000.0,12550.0,12800.0,111628
2019-09-06,12900.0,13000.0,12650.0,12650.0,39130
2019-09-09,12750.0,12750.0,12350.0,12350.0,36066
2019-09-10,12350.0,12650.0,12350.0,12550.0,19447
2019-09-11,12550.0,12800.0,12250.0,12800.0,48438
2019-09-16,12850.0,12950.0,12600.0,12750.0,21200
2019-09-17,12650.0,12800.0,12500.0,12750.0,40261
2019-09-18,12850.0,12850.0,12500.0,12600.0,42359
2019-09-19,12700.0,13050.0,12550.0,12750.0,74243
2019-09-20,12850.0,12850.0,12500.0,12550.0,44993
2019-09-23,12500.0,12650.0,12200.0,12300.0,46565
2019-09-24,12200.0,12350.0,12100.0,12300.0,29129
2019-09-25,12250.0,12300.0,11800.0,11850.0,65371
2019-09-26,11900.0,12100.0,11700.0,11900.0,51082
2019-09-27,11900.0,12000.0,11650.0,11800.0,26031
2019-09-30,11850.0,11850.0,11350.0,11350.0,38262
2019-10-01,11300.0,11950.0,11250.0,11700.0,36788
2019-10-02,11550.0,11600.0,11400.0,11450.0,17304
2019-10-04,11300.0,11450.0,11050.0,11200.0,26707
2019-10-07,11250.0,11300.0,10900.0,10900.0,26679
2019-10-08,10750.0,11200.0,10750.0,11150.0,22924
2019-10-10,11150.0,11450.0,11150.0,11450.0,15729
2019-10-11,11400.0,11550.0,11300.0,11500.0,22319
2019-10-14,11450.0,11650.0,11350.0,11450.0,23425
2019-10-15,11350.0,11850.0,11350.0,11700.0,25110
2019-10-16,11900.0,12000.0,11750.0,11800.0,29939
2019-10-17,11850.0,12000.0,11500.0,11600.0,19414
2019-10-18,11700.0,11950.0,11550.0,11750.0,15000
2019-10-21,11750.0,11800.0,11400.0,11500.0,18625
2019-10-22,11550.0,11700.0,11450.0,11650.0,25409
2019-10-23,11650.0,11750.0,11350.0,11350.0,23454
2019-10-24,11350.0,11800.0,11300.0,11800.0,45997
2019-10-25,12050.0,12750.0,12050.0,12350.0,233008
2019-10-28,12450.0,12500.0,12000.0,12350.0,131360
2019-10-29,12700.0,13100.0,12300.0,12350.0,348445
2019-10-30,12450.0,12500.0,12100.0,12100.0,50020
2019-10-31,12100.0,12450.0,12100.0,12150.0,42522
2019-11-01,12200.0,12400.0,12000.0,12150.0,29269
2019-11-04,12250.0,12500.0,12150.0,12200.0,182009
2019-11-05,12350.0,12550.0,12200.0,12400.0,38474
2019-11-06,12400.0,12400.0,12150.0,12150.0,47621
2019-11-07,12150.0,12250.0,11600.0,11700.0,118433
2019-11-08,11750.0,11900.0,11600.0,11700.0,345136
2019-11-11,11800.0,11850.0,11300.0,11600.0,103529
2019-11-12,11550.0,11650.0,11400.0,11400.0,87135
2019-11-13,11400.0,11650.0,11200.0,11350.0,71561
2019-11-14,11350.0,11700.0,11300.0,11600.0,125464
2019-11-15,11750.0,11800.0,11350.0,11450.0,118258
2019-11-18,11500.0,11950.0,11450.0,11750.0,162715
2019-11-19,11800.0,11850.0,11400.0,11700.0,101923
2019-11-20,11700.0,11950.0,11350.0,11350.0,70298
2019-11-21,11350.0,11500.0,10900.0,11050.0,81314
2019-11-22,11150.0,11300.0,10900.0,11200.0,72802
2019-11-25,11250.0,11550.0,11250.0,11300.0,29511
2019-11-26,11350.0,11650.0,11300.0,11550.0,34177
2019-11-27,11600.0,11650.0,11200.0,11250.0,38397
2019-11-28,11350.0,11500.0,11150.0,11250.0,32574
2019-11-29,11250.0,11600.0,11150.0,11300.0,85941
2019-12-02,11250.0,11450.0,11200.0,11250.0,23198
2019-12-03,11050.0,11200.0,10900.0,11100.0,44265
2019-12-04,10950.0,11250.0,10900.0,11150.0,47661
2019-12-05,11200.0,11300.0,10800.0,11000.0,46794
2019-12-06,11150.0,11200.0,10900.0,11100.0,17532
2019-12-09,11200.0,11500.0,11100.0,11450.0,38740
2019-12-10,11550.0,11900.0,11450.0,11550.0,92207
2019-12-11,11650.0,11800.0,11450.0,11700.0,44298
2019-12-12,11750.0,11800.0,11550.0,11750.0,55195
2019-12-13,11850.0,11950.0,11700.0,11750.0,54524
2019-12-16,11750.0,12200.0,11650.0,12150.0,174316
2019-12-17,12200.0,12250.0,11900.0,12100.0,79875
2019-12-18,12150.0,12400.0,12000.0,12000.0,197393
2019-12-19,12000.0,13000.0,12000.0,12400.0,676235
2019-12-20,12350.0,12450.0,12050.0,12450.0,130499
2019-12-23,12500.0,12550.0,12000.0,12150.0,80191
2019-12-24,12250.0,12500.0,12100.0,12200.0,117070
2019-12-26,12400.0,12450.0,12150.0,12200.0,56878
2019-12-27,12250.0,12550.0,12150.0,12450.0,92748
2019-12-30,12400.0,12650.0,12300.0,12400.0,62600
2020-01-02,12450.0,13050.0,12400.0,13050.0,252244
2020-01-03,13250.0,13400.0,12800.0,13100.0,248298
2020-01-06,12800.0,12950.0,12550.0,12800.0,123131
2020-01-07,12900.0,13300.0,12800.0,13050.0,109261
2020-01-08,12850.0,12850.0,12050.0,12150.0,191545
2020-01-09,12600.0,12950.0,12500.0,12900.0,119582
2020-01-10,13100.0,13350.0,12850.0,13300.0,180710
2020-01-13,13300.0,13700.0,13200.0,13350.0,207714
2020-01-14,13300.0,13850.0,13100.0,13350.0,412534
2020-01-15,13350.0,13400.0,12900.0,13000.0,119742
2020-01-16,13000.0,13350.0,12950.0,13050.0,132496
2020-01-17,13100.0,13250.0,12800.0,12900.0,99692
2020-01-20,13000.0,13000.0,12700.0,12700.0,104015
2020-01-21,12750.0,12950.0,12500.0,12600.0,98679
2020-01-22,12550.0,12800.0,12550.0,12700.0,53149
2020-01-23,12650.0,12700.0,12200.0,12350.0,98730
2020-01-28,11750.0,11900.0,11400.0,11550.0,176879
2020-01-29,11750.0,11850.0,11600.0,11650.0,96820
2020-01-30,11550.0,11750.0,11250.0,11450.0,82745
2020-01-31,11350.0,11600.0,11100.0,11200.0,87721
2020-02-03,10950.0,11300.0,10500.0,11150.0,85963
2020-02-04,11200.0,11550.0,11200.0,11500.0,42777
2020-02-05,11550.0,11600.0,11350.0,11450.0,59206
2020-02-06,11600.0,11700.0,11450.0,11650.0,33813
2020-02-07,11700.0,11800.0,11550.0,11550.0,25178
2020-02-10,11550.0,11700.0,11400.0,11650.0,31556
2020-02-11,11700.0,11800.0,11600.0,11800.0,30097
2020-02-12,11750.0,12200.0,11700.0,12200.0,56507
2020-02-13,12200.0,12550.0,12050.0,12350.0,85814
2020-02-14,12200.0,12450.0,12100.0,12300.0,36867
2020-02-17,12450.0,12550.0,12150.0,12550.0,64555
2020-02-18,12350.0,12600.0,12300.0,12350.0,47439
2020-02-19,12350.0,12550.0,12050.0,12350.0,43298
2020-02-20,12400.0,12400.0,11850.0,12050.0,60907
2020-02-21,11850.0,12200.0,11750.0,11900.0,39010
2020-02-24,11450.0,11650.0,10800.0,11250.0,75978
2020-02-25,11200.0,11450.0,10900.0,11450.0,69800
2020-02-26,11050.0,11400.0,11050.0,11150.0,66073
2020-02-27,11150.0,11300.0,10650.0,10900.0,102411
2020-02-28,10550.0,10700.0,9930.0,10050.0,185793
2020-03-02,10000.0,10550.0,9950.0,10400.0,103886
2020-03-03,10800.0,10800.0,10300.0,10400.0,49172
2020-03-04,10250.0,10750.0,10200.0,10650.0,57959
2020-03-05,10750.0,11050.0,10750.0,10950.0,79085
2020-03-06,10850.0,10850.0,10450.0,10600.0,58582
2020-03-09,10350.0,10450.0,9800.0,10050.0,158407
2020-03-10,9900.0,10100.0,9780.0,10100.0,88930
2020-03-11,10100.0,10150.0,9650.0,9800.0,108138
2020-03-12,9540.0,9700.0,8800.0,8800.0,119474
2020-03-13,7440.0,8200.0,7050.0,7800.0,174131
2020-03-16,7810.0,8210.0,7700.0,7700.0,93486
2020-03-17,7150.0,7960.0,7150.0,7940.0,52700
2020-03-18,7940.0,8100.0,7220.0,7220.0,63689
2020-03-19,7330.0,7440.0,5670.0,5900.0,188586
2020-03-20,6020.0,6600.0,6000.0,6410.0,88794
2020-03-23,5710.0,6160.0,5700.0,5850.0,78312
2020-03-24,6030.0,6380.0,5960.0,6380.0,50086
2020-03-25,6790.0,7350.0,6650.0,7120.0,141771
2020-03-26,7150.0,7430.0,7050.0,7140.0,96764
2020-03-27,7290.0,7460.0,6800.0,7160.0,100946
2020-03-30,6900.0,7560.0,6800.0,7360.0,107254
2020-03-31,7520.0,7870.0,7520.0,7750.0,160403
2020-04-01,7900.0,8760.0,7730.0,7990.0,303649
2020-04-02,8000.0,8990.0,7870.0,8400.0,252554
2020-04-03,8450.0,8490.0,8100.0,8420.0,61726
2020-04-06,8450.0,8960.0,8260.0,8950.0,94682
2020-04-07,9200.0,9650.0,8880.0,9160.0,253988
2020-04-08,9190.0,9240.0,8900.0,9150.0,75697
2020-04-09,9270.0,9350.0,8900.0,9200.0,73439
2020-04-10,9340.0,9340.0,8880.0,9200.0,74364
2020-04-13,9200.0,9200.0,8900.0,8990.0,36427
2020-04-14,9040.0,9300.0,8990.0,9090.0,40191
2020-04-16,9250.0,9250.0,8950.0,9210.0,42996
2020-04-17,9340.0,9680.0,9250.0,9350.0,155029
2020-04-20,9450.0,9520.0,9280.0,9360.0,65275
2020-04-21,9360.0,9390.0,8510.0,9290.0,82691
2020-04-22,9240.0,9250.0,8920.0,9250.0,49173
2020-04-23,9800.0,11300.0,9700.0,10600.0,2196784
2020-04-24,11000.0,11450.0,10400.0,10600.0,987382
2020-04-27,10700.0,11350.0,10700.0,11000.0,474116
2020-04-28,11250.0,11650.0,10800.0,11050.0,792113
2020-04-29,10950.0,11150.0,10600.0,10650.0,229301
2020-05-04,10500.0,11050.0,10500.0,10850.0,164229
2020-05-06,11000.0,11100.0,10750.0,10900.0,90356
2020-05-07,10950.0,11600.0,10800.0,11200.0,332651
2020-05-08,11400.0,11500.0,11000.0,11250.0,165180
2020-05-11,11300.0,11550.0,11200.0,11300.0,203150
2020-05-12,11300.0,11350.0,10800.0,11200.0,178807
2020-05-13,11000.0,11200.0,10850.0,11150.0,97824
2020-05-14,11000.0,11500.0,10850.0,11450.0,196974
2020-05-15,11600.0,12000.0,11350.0,11550.0,335140
2020-05-18,11600.0,11700.0,11300.0,11650.0,109798
2020-05-19,11950.0,12000.0,11600.0,11750.0,231819
2020-05-20,11750.0,12250.0,11650.0,12150.0,244596
2020-05-21,12750.0,15550.0,12400.0,14300.0,5731392
2020-05-22,14000.0,14750.0,13050.0,13200.0,2239975
2020-05-25,13200.0,13800.0,13100.0,13700.0,527653
2020-05-26,13950.0,14150.0,13500.0,14100.0,533945
2020-05-27,14100.0,15050.0,13750.0,14400.0,1362336
2020-05-28,14700.0,14850.0,13250.0,13600.0,555187
2020-05-29,13600.0,13800.0,13000.0,13350.0,292212
2020-06-01,13500.0,14700.0,13350.0,13950.0,1076729
2020-06-02,14300.0,14350.0,13800.0,14050.0,241976
2020-06-03,14100.0,14150.0,13600.0,13650.0,217277
2020-06-04,13650.0,13850.0,13300.0,13850.0,147515
2020-06-05,13900.0,14200.0,13550.0,14000.0,276436
2020-06-08,14400.0,14850.0,14150.0,14750.0,799486
2020-06-09,14650.0,14650.0,14150.0,14550.0,319073
2020-06-10,14400.0,15300.0,14200.0,14200.0,1166544
2020-06-11,14350.0,14450.0,13600.0,13800.0,385884
2020-06-12,12900.0,13650.0,12800.0,13250.0,264218
2020-06-15,13000.0,13100.0,11550.0,11550.0,392965
2020-06-16,12000.0,12400.0,11800.0,12350.0,166263
2020-06-17,12200.0,12600.0,11900.0,12550.0,192667
2020-06-18,12550.0,12750.0,12350.0,12500.0,86111
2020-06-19,12650.0,12650.0,12150.0,12350.0,94826
2020-06-22,12300.0,12800.0,12200.0,12550.0,206601
2020-06-23,12700.0,12950.0,12300.0,12900.0,169246
2020-06-24,13100.0,13350.0,12750.0,12950.0,274951
2020-06-25,12750.0,12900.0,12450.0,12550.0,109901
2020-06-26,12700.0,12800.0,12200.0,12350.0,99841
2020-06-29,12150.0,12400.0,11650.0,11750.0,173531
2020-06-30,11950.0,12350.0,11950.0,12200.0,158758
2020-07-01,12200.0,12250.0,11800.0,11950.0,219162
2020-07-02,12000.0,12000.0,11800.0,12000.0,98708
2020-07-03,12000.0,12200.0,11900.0,12050.0,71436
2020-07-06,12050.0,12150.0,11800.0,11900.0,95888
2020-07-07,12000.0,12000.0,11550.0,11650.0,117580
2020-07-08,11600.0,11650.0,11300.0,11400.0,173942
2020-07-09,11550.0,12600.0,11450.0,12500.0,379761
2020-07-10,12500.0,12550.0,12150.0,12300.0,159335
2020-07-13,12650.0,13000.0,12450.0,12800.0,237510
2020-07-14,12850.0,12900.0,12500.0,12600.0,148941
2020-07-15,12750.0,12950.0,12450.0,12800.0,127611
2020-07-16,12900.0,13250.0,12750.0,13100.0,251672
2020-07-17,13100.0,13100.0,12800.0,12900.0,121626
2020-07-20,12900.0,13000.0,12450.0,12600.0,108061
2020-07-21,12700.0,13100.0,12650.0,13000.0,129669
2020-07-22,13050.0,13350.0,12800.0,13300.0,173060
2020-07-23,13450.0,13450.0,12950.0,13100.0,144152
2020-07-24,12800.0,12950.0,12450.0,12650.0,125787
2020-07-27,12650.0,12850.0,12500.0,12750.0,57647
2020-07-28,12900.0,13250.0,12750.0,12800.0,153929
2020-07-29,12700.0,12800.0,12550.0,12700.0,69507
2020-07-30,12700.0,12800.0,12550.0,12800.0,58359
2020-07-31,12850.0,13100.0,12650.0,12850.0,87776
2020-08-03,12950.0,13100.0,12750.0,12850.0,125035
2020-08-04,12900.0,14000.0,12850.0,13850.0,944320
2020-08-05,13900.0,14050.0,13500.0,13900.0,341249
2020-08-06,14100.0,14150.0,13550.0,13650.0,269667
2020-08-07,13700.0,14100.0,13450.0,14050.0,483275
2020-08-10,14150.0,15500.0,13900.0,15300.0,1246860
2020-08-11,15200.0,15500.0,15000.0,15300.0,438499
2020-08-12,15200.0,15250.0,14500.0,15000.0,365204
2020-08-13,15250.0,15250.0,14900.0,15050.0,130154
2020-08-14,15100.0,15200.0,14300.0,14450.0,225232
2020-08-18,14600.0,15150.0,13300.0,13500.0,396917
2020-08-19,13800.0,14200.0,13450.0,13550.0,252632
2020-08-20,13550.0,13550.0,12200.0,12550.0,251201
2020-08-21,12550.0,12900.0,12300.0,12650.0,109566
2020-08-24,12300.0,12650.0,12050.0,12550.0,113980
2020-08-25,12750.0,13500.0,12550.0,13400.0,123580
2020-08-26,13400.0,13550.0,13000.0,13300.0,93096
2020-08-27,13350.0,13450.0,12750.0,13100.0,101827
2020-08-28,13100.0,13400.0,12900.0,13000.0,90630
2020-08-31,12850.0,13050.0,12600.0,12700.0,77880
2020-09-01,12700.0,13300.0,12700.0,13150.0,92221
2020-09-02,13350.0,13400.0,13050.0,13200.0,105505
2020-09-03,13350.0,13500.0,13200.0,13350.0,95268
2020-09-04,12600.0,13300.0,12550.0,13300.0,108487
2020-09-07,13250.0,13800.0,13100.0,13500.0,133770
2020-09-08,13600.0,13750.0,13400.0,13750.0,115209
2020-09-09,13500.0,14350.0,13250.0,13850.0,297208
2020-09-10,14100.0,14100.0,13650.0,13850.0,127588
