timestamp,open,high,low,close,volume,close_time
2025-07-25 16:00:00,0.22436,0.22923,0.22221,0.22717,199731819.0,2025-07-25 19:59:59.999
2025-07-25 20:00:00,0.22718,0.23697,0.22703,0.23673,202741175.0,2025-07-25 23:59:59.999
2025-07-26 00:00:00,0.23673,0.23882,0.23296,0.23664,171659937.0,2025-07-26 03:59:59.999
2025-07-26 04:00:00,0.23665,0.23892,0.23652,0.23692,124690239.0,2025-07-26 07:59:59.999
2025-07-26 08:00:00,0.23692,0.24015,0.23563,0.23667,128345078.0,2025-07-26 11:59:59.999
2025-07-26 12:00:00,0.23666,0.2399,0.2354,0.2387,111141091.0,2025-07-26 15:59:59.999
2025-07-26 16:00:00,0.23869,0.2398,0.23442,0.23904,109967082.0,2025-07-26 19:59:59.999
2025-07-26 20:00:00,0.23904,0.24029,0.23515,0.23543,88060303.0,2025-07-26 23:59:59.999
2025-07-27 00:00:00,0.23544,0.24001,0.23488,0.23924,125416303.0,2025-07-27 03:59:59.999
2025-07-27 04:00:00,0.23924,0.24339,0.23628,0.23698,180814719.0,2025-07-27 07:59:59.999
2025-07-27 08:00:00,0.23698,0.23944,0.23432,0.23651,204022492.0,2025-07-27 11:59:59.999
2025-07-27 12:00:00,0.23651,0.23915,0.23451,0.2368,142421461.0,2025-07-27 15:59:59.999
2025-07-27 16:00:00,0.2368,0.24195,0.23663,0.23957,241138506.0,2025-07-27 19:59:59.999
2025-07-27 20:00:00,0.23957,0.24372,0.23753,0.24071,144503954.0,2025-07-27 23:59:59.999
2025-07-28 00:00:00,0.24071,0.24567,0.23787,0.24477,312825380.0,2025-07-28 03:59:59.999
2025-07-28 04:00:00,0.24477,0.24859,0.24144,0.24333,281855434.0,2025-07-28 07:59:59.999
2025-07-28 08:00:00,0.24332,0.24404,0.23966,0.24157,173018738.0,2025-07-28 11:59:59.999
2025-07-28 12:00:00,0.24157,0.24287,0.23063,0.23221,402229364.0,2025-07-28 15:59:59.999
2025-07-28 16:00:00,0.23221,0.23389,0.22744,0.22961,258572805.0,2025-07-28 19:59:59.999
2025-07-28 20:00:00,0.22962,0.22989,0.22426,0.22615,191810405.0,2025-07-28 23:59:59.999
2025-07-29 00:00:00,0.22616,0.22842,0.22231,0.227,275976542.0,2025-07-29 03:59:59.999
2025-07-29 04:00:00,0.22701,0.23276,0.22566,0.23179,182825886.0,2025-07-29 07:59:59.999
2025-07-29 08:00:00,0.2318,0.23227,0.22525,0.22764,151800206.0,2025-07-29 11:59:59.999
2025-07-29 12:00:00,0.22764,0.23102,0.22061,0.22269,262878535.0,2025-07-29 15:59:59.999
2025-07-29 16:00:00,0.22268,0.22455,0.21744,0.22143,212351161.0,2025-07-29 19:59:59.999
2025-07-29 20:00:00,0.22142,0.22444,0.21933,0.22392,106732097.0,2025-07-29 23:59:59.999
2025-07-30 00:00:00,0.22392,0.22655,0.22109,0.22442,113970457.0,2025-07-30 03:59:59.999
2025-07-30 04:00:00,0.22441,0.22517,0.22127,0.22196,90245968.0,2025-07-30 07:59:59.999
2025-07-30 08:00:00,0.22195,0.22352,0.21482,0.21608,221945614.0,2025-07-30 11:59:59.999
2025-07-30 12:00:00,0.21608,0.22307,0.2143,0.22142,285940983.0,2025-07-30 15:59:59.999
2025-07-30 16:00:00,0.22143,0.22451,0.209,0.21732,391380252.0,2025-07-30 19:59:59.999
2025-07-30 20:00:00,0.21731,0.22058,0.21543,0.21999,114397869.0,2025-07-30 23:59:59.999
2025-07-31 00:00:00,0.21998,0.22384,0.21898,0.22306,124839973.0,2025-07-31 03:59:59.999
2025-07-31 04:00:00,0.22306,0.22432,0.2221,0.22356,85535933.0,2025-07-31 07:59:59.999
2025-07-31 08:00:00,0.22356,0.22566,0.22148,0.22224,91716886.0,2025-07-31 11:59:59.999
2025-07-31 12:00:00,0.22225,0.22258,0.21468,0.21763,192962698.0,2025-07-31 15:59:59.999
2025-07-31 16:00:00,0.21762,0.22138,0.21281,0.21379,148710285.0,2025-07-31 19:59:59.999
2025-07-31 20:00:00,0.21379,0.21469,0.20814,0.20974,200118540.0,2025-07-31 23:59:59.999
2025-08-01 00:00:00,0.20975,0.21059,0.20335,0.20912,386372943.0,2025-08-01 03:59:59.999
2025-08-01 04:00:00,0.20912,0.20913,0.20388,0.20597,205037433.0,2025-08-01 07:59:59.999
2025-08-01 08:00:00,0.20596,0.20757,0.20088,0.20755,258034956.0,2025-08-01 11:59:59.999
2025-08-01 12:00:00,0.20754,0.21025,0.20196,0.20962,369820366.0,2025-08-01 15:59:59.999
2025-08-01 16:00:00,0.20961,0.2125,0.2038,0.2084,256252354.0,2025-08-01 19:59:59.999
2025-08-01 20:00:00,0.2084,0.20883,0.19583,0.20097,460919752.0,2025-08-01 23:59:59.999
2025-08-02 00:00:00,0.20098,0.203,0.20016,0.2023,153808700.0,2025-08-02 03:59:59.999
2025-08-02 04:00:00,0.20229,0.20352,0.19446,0.20018,312387874.0,2025-08-02 07:59:59.999
2025-08-02 08:00:00,0.20018,0.201,0.19721,0.19973,100465138.0,2025-08-02 11:59:59.999
2025-08-02 12:00:00,0.19973,0.20008,0.19364,0.19456,203468269.0,2025-08-02 15:59:59.999
2025-08-02 16:00:00,0.19457,0.19734,0.18959,0.19242,373322685.0,2025-08-02 19:59:59.999
2025-08-02 20:00:00,0.19241,0.19474,0.18944,0.19098,196701393.0,2025-08-02 23:59:59.999
2025-08-03 00:00:00,0.19098,0.19646,0.18845,0.1958,256954499.0,2025-08-03 03:59:59.999
2025-08-03 04:00:00,0.1958,0.19691,0.19496,0.1963,83349327.0,2025-08-03 07:59:59.999
2025-08-03 08:00:00,0.1963,0.1995,0.19556,0.19782,108833198.0,2025-08-03 11:59:59.999
2025-08-03 12:00:00,0.19782,0.19931,0.19677,0.19893,133839421.0,2025-08-03 15:59:59.999
2025-08-03 16:00:00,0.19892,0.20023,0.19782,0.19892,101608642.0,2025-08-03 19:59:59.999
2025-08-03 20:00:00,0.19893,0.20047,0.19794,0.19876,59043870.0,2025-08-03 23:59:59.999
2025-08-04 00:00:00,0.19875,0.20297,0.1985,0.20171,167727434.0,2025-08-04 03:59:59.999
2025-08-04 04:00:00,0.20171,0.20393,0.19957,0.20311,204481422.0,2025-08-04 07:59:59.999
2025-08-04 08:00:00,0.2031,0.20406,0.20026,0.20104,126699609.0,2025-08-04 11:59:59.999
2025-08-04 12:00:00,0.20105,0.20629,0.20047,0.20385,234536663.0,2025-08-04 15:59:59.999
2025-08-04 16:00:00,0.20385,0.20982,0.20385,0.20467,180922793.0,2025-08-04 19:59:59.999
2025-08-04 20:00:00,0.20467,0.21127,0.20436,0.21039,102207774.0,2025-08-04 23:59:59.999
2025-08-05 00:00:00,0.21038,0.21106,0.20611,0.2064,127227763.0,2025-08-05 03:59:59.999
2025-08-05 04:00:00,0.20641,0.20748,0.20151,0.20187,131357961.0,2025-08-05 07:59:59.999
2025-08-05 08:00:00,0.20186,0.20885,0.20129,0.20744,118471747.0,2025-08-05 11:59:59.999
2025-08-05 12:00:00,0.20744,0.20767,0.19729,0.19823,275453110.0,2025-08-05 15:59:59.999
2025-08-05 16:00:00,0.19823,0.20017,0.19682,0.19786,110416077.0,2025-08-05 19:59:59.999
2025-08-05 20:00:00,0.19786,0.20035,0.19602,0.19981,81097133.0,2025-08-05 23:59:59.999
2025-08-06 00:00:00,0.19982,0.19988,0.19599,0.19642,85111669.0,2025-08-06 03:59:59.999
2025-08-06 04:00:00,0.19642,0.2024,0.1956,0.20139,128824653.0,2025-08-06 07:59:59.999
2025-08-06 08:00:00,0.20139,0.20202,0.19877,0.20048,92663614.0,2025-08-06 11:59:59.999
2025-08-06 12:00:00,0.20049,0.20571,0.19851,0.20524,175741527.0,2025-08-06 15:59:59.999
2025-08-06 16:00:00,0.20525,0.20716,0.20316,0.20583,100024243.0,2025-08-06 19:59:59.999
2025-08-06 20:00:00,0.20584,0.20585,0.20447,0.20524,42560984.0,2025-08-06 23:59:59.999
2025-08-07 00:00:00,0.20525,0.20659,0.20331,0.20391,92846938.0,2025-08-07 03:59:59.999
2025-08-07 04:00:00,0.20392,0.20664,0.20383,0.20578,80139212.0,2025-08-07 07:59:59.999
2025-08-07 08:00:00,0.20577,0.21491,0.20529,0.21426,358776738.0,2025-08-07 11:59:59.999
2025-08-07 12:00:00,0.21425,0.21613,0.21216,0.21434,275972359.0,2025-08-07 15:59:59.999
2025-08-07 16:00:00,0.21433,0.21833,0.21014,0.21725,148656077.0,2025-08-07 19:59:59.999
2025-08-07 20:00:00,0.21725,0.22304,0.21638,0.22228,166494058.0,2025-08-07 23:59:59.999
2025-08-08 00:00:00,0.22228,0.22485,0.21953,0.22288,320113222.0,2025-08-08 03:59:59.999
2025-08-08 04:00:00,0.22288,0.22512,0.21967,0.22456,132584442.0,2025-08-08 07:59:59.999
2025-08-08 08:00:00,0.22455,0.22684,0.22148,0.22362,137246249.0,2025-08-08 11:59:59.999
2025-08-08 12:00:00,0.22362,0.22943,0.21967,0.22125,235391782.0,2025-08-08 15:59:59.999
2025-08-08 16:00:00,0.22125,0.22987,0.22077,0.22916,192988388.0,2025-08-08 19:59:59.999
2025-08-08 20:00:00,0.22916,0.23254,0.22714,0.23039,188123143.0,2025-08-08 23:59:59.999
2025-08-09 00:00:00,0.23039,0.23389,0.22972,0.23026,158147687.0,2025-08-09 03:59:59.999
2025-08-09 04:00:00,0.23026,0.2367,0.22978,0.2358,240126764.0,2025-08-09 07:59:59.999
2025-08-09 08:00:00,0.2358,0.2388,0.23513,0.23776,194129441.0,2025-08-09 11:59:59.999
2025-08-09 12:00:00,0.23776,0.24454,0.23581,0.24077,362902582.0,2025-08-09 15:59:59.999
2025-08-09 16:00:00,0.24077,0.24676,0.24032,0.243,313255927.0,2025-08-09 19:59:59.999
2025-08-09 20:00:00,0.243,0.24512,0.23945,0.23995,191519081.0,2025-08-09 23:59:59.999
2025-08-10 00:00:00,0.23995,0.24348,0.23876,0.24263,211312996.0,2025-08-10 03:59:59.999
2025-08-10 04:00:00,0.24262,0.24346,0.23138,0.23242,270487199.0,2025-08-10 07:59:59.999
2025-08-10 08:00:00,0.23243,0.23457,0.22941,0.23097,182324172.0,2025-08-10 11:59:59.999
2025-08-10 12:00:00,0.23097,0.23492,0.22953,0.23257,250056183.0,2025-08-10 15:59:59.999
2025-08-10 16:00:00,0.23257,0.23554,0.232,0.23498,87212275.0,2025-08-10 19:59:59.999
2025-08-10 20:00:00,0.23498,0.23517,0.23103,0.23385,99516906.0,2025-08-10 23:59:59.999
2025-08-11 00:00:00,0.23385,0.24179,0.23219,0.23934,274906696.0,2025-08-11 03:59:59.999
2025-08-11 04:00:00,0.23933,0.24132,0.2332,0.23339,247639044.0,2025-08-11 07:59:59.999
2025-08-11 08:00:00,0.23339,0.23673,0.22692,0.2283,255976877.0,2025-08-11 11:59:59.999
2025-08-11 12:00:00,0.22829,0.2316,0.22562,0.23153,316304551.0,2025-08-11 15:59:59.999
2025-08-11 16:00:00,0.23154,0.2338,0.22593,0.22746,195723860.0,2025-08-11 19:59:59.999
2025-08-11 20:00:00,0.22744,0.2279,0.22117,0.22207,147999243.0,2025-08-11 23:59:59.999
2025-08-12 00:00:00,0.22208,0.22745,0.22188,0.22454,167590457.0,2025-08-12 03:59:59.999
2025-08-12 04:00:00,0.22453,0.22645,0.2213,0.22521,128930522.0,2025-08-12 07:59:59.999
2025-08-12 08:00:00,0.22521,0.2256,0.21865,0.22148,182726263.0,2025-08-12 11:59:59.999
2025-08-12 12:00:00,0.22148,0.22997,0.22063,0.22958,433033211.0,2025-08-12 15:59:59.999
2025-08-12 16:00:00,0.22959,0.23611,0.22802,0.23576,256520093.0,2025-08-12 19:59:59.999
2025-08-12 20:00:00,0.23577,0.23835,0.23477,0.23582,210381271.0,2025-08-12 23:59:59.999
2025-08-13 00:00:00,0.23582,0.24,0.23132,0.23819,303746109.0,2025-08-13 03:59:59.999
2025-08-13 04:00:00,0.2382,0.24072,0.23531,0.23545,186348467.0,2025-08-13 07:59:59.999
