timestamp,open,high,low,close,volume,close_time
2025-07-18 08:00:00,180.93,181.97,177.1,178.46,660085.162,2025-07-18 11:59:59.999
2025-07-18 12:00:00,178.45,182.02,174.86,177.02,1101371.576,2025-07-18 15:59:59.999
2025-07-18 16:00:00,177.02,179.11,176.15,176.99,511602.663,2025-07-18 19:59:59.999
2025-07-18 20:00:00,176.98,177.62,173.24,177.28,639653.966,2025-07-18 23:59:59.999
2025-07-19 00:00:00,177.28,177.69,174.0,177.45,354342.522,2025-07-19 03:59:59.999
2025-07-19 04:00:00,177.45,177.77,176.1,176.99,291461.055,2025-07-19 07:59:59.999
2025-07-19 08:00:00,176.99,177.81,175.41,176.59,226657.409,2025-07-19 11:59:59.999
2025-07-19 12:00:00,176.6,177.88,174.8,177.4,472760.528,2025-07-19 15:59:59.999
2025-07-19 16:00:00,177.41,178.19,176.12,177.04,248145.005,2025-07-19 19:59:59.999
2025-07-19 20:00:00,177.04,178.61,174.91,176.96,465948.489,2025-07-19 23:59:59.999
2025-07-20 00:00:00,176.97,179.75,176.33,177.98,729412.703,2025-07-20 03:59:59.999
2025-07-20 04:00:00,177.97,178.67,176.94,177.94,258410.01,2025-07-20 07:59:59.999
2025-07-20 08:00:00,177.95,181.51,177.95,180.44,484114.255,2025-07-20 11:59:59.999
2025-07-20 12:00:00,180.44,183.17,179.96,181.96,814946.359,2025-07-20 15:59:59.999
2025-07-20 16:00:00,181.97,183.66,180.25,181.99,762318.509,2025-07-20 19:59:59.999
2025-07-20 20:00:00,182.0,182.39,177.8,181.43,645653.079,2025-07-20 23:59:59.999
2025-07-21 00:00:00,181.44,187.04,178.25,186.71,938605.848,2025-07-21 03:59:59.999
2025-07-21 04:00:00,186.71,191.08,185.06,190.07,895269.545,2025-07-21 07:59:59.999
2025-07-21 08:00:00,190.06,192.99,189.69,191.4,1168585.825,2025-07-21 11:59:59.999
2025-07-21 12:00:00,191.39,199.28,190.22,196.79,1643494.924,2025-07-21 15:59:59.999
2025-07-21 16:00:00,196.79,197.25,193.01,194.63,1305545.557,2025-07-21 19:59:59.999
2025-07-21 20:00:00,194.64,197.78,193.64,195.72,544405.48,2025-07-21 23:59:59.999
2025-07-22 00:00:00,195.72,204.67,193.75,200.09,2435412.987,2025-07-22 03:59:59.999
2025-07-22 04:00:00,200.08,201.32,194.1,198.1,1542930.55,2025-07-22 07:59:59.999
2025-07-22 08:00:00,198.1,200.15,194.05,199.91,1047292.012,2025-07-22 11:59:59.999
2025-07-22 12:00:00,199.91,204.99,196.95,201.83,1916439.915,2025-07-22 15:59:59.999
2025-07-22 16:00:00,201.82,204.24,198.39,198.92,1020851.727,2025-07-22 19:59:59.999
2025-07-22 20:00:00,198.91,206.3,198.39,205.7,672699.982,2025-07-22 23:59:59.999
2025-07-23 00:00:00,205.7,205.75,200.99,201.39,641791.745,2025-07-23 03:59:59.999
2025-07-23 04:00:00,201.4,202.26,198.88,199.46,446529.365,2025-07-23 07:59:59.999
2025-07-23 08:00:00,199.47,200.0,195.86,197.42,573102.72,2025-07-23 11:59:59.999
2025-07-23 12:00:00,197.41,197.57,187.61,192.72,1924581.79,2025-07-23 15:59:59.999
2025-07-23 16:00:00,192.72,192.75,186.01,188.08,1017136.74,2025-07-23 19:59:59.999
2025-07-23 20:00:00,188.09,190.04,183.97,189.4,944995.139,2025-07-23 23:59:59.999
2025-07-24 00:00:00,189.4,191.87,188.48,189.85,505356.649,2025-07-24 03:59:59.999
2025-07-24 04:00:00,189.85,190.12,179.21,184.21,1272610.88,2025-07-24 07:59:59.999
2025-07-24 08:00:00,184.2,186.92,182.92,186.4,679593.958,2025-07-24 11:59:59.999
2025-07-24 12:00:00,186.41,191.76,183.36,188.53,1133457.461,2025-07-24 15:59:59.999
2025-07-24 16:00:00,188.54,190.04,184.85,187.99,821896.496,2025-07-24 19:59:59.999
2025-07-24 20:00:00,187.99,189.06,182.01,182.87,804149.427,2025-07-24 23:59:59.999
2025-07-25 00:00:00,182.88,183.54,175.63,177.71,1090465.703,2025-07-25 03:59:59.999
2025-07-25 04:00:00,177.72,179.78,175.91,177.51,749156.28,2025-07-25 07:59:59.999
2025-07-25 08:00:00,177.51,182.08,176.86,181.12,818502.62,2025-07-25 11:59:59.999
2025-07-25 12:00:00,181.12,181.89,176.24,178.2,796177.263,2025-07-25 15:59:59.999
2025-07-25 16:00:00,178.19,182.84,177.47,182.17,618370.939,2025-07-25 19:59:59.999
2025-07-25 20:00:00,182.16,186.85,182.08,186.76,408637.635,2025-07-25 23:59:59.999
2025-07-26 00:00:00,186.75,186.93,184.48,185.97,351534.604,2025-07-26 03:59:59.999
2025-07-26 04:00:00,185.97,187.14,185.63,186.43,210088.884,2025-07-26 07:59:59.999
2025-07-26 08:00:00,186.43,189.78,186.42,187.74,426910.756,2025-07-26 11:59:59.999
2025-07-26 12:00:00,187.75,188.48,186.05,187.52,307043.382,2025-07-26 15:59:59.999
2025-07-26 16:00:00,187.53,187.8,185.06,186.45,232333.333,2025-07-26 19:59:59.999
2025-07-26 20:00:00,186.44,186.76,184.29,184.88,245542.916,2025-07-26 23:59:59.999
2025-07-27 00:00:00,184.89,187.59,184.53,187.19,210948.8,2025-07-27 03:59:59.999
2025-07-27 04:00:00,187.19,188.33,186.62,187.22,230105.751,2025-07-27 07:59:59.999
2025-07-27 08:00:00,187.22,188.57,186.18,187.01,268813.946,2025-07-27 11:59:59.999
2025-07-27 12:00:00,187.02,187.34,184.9,186.47,381338.1,2025-07-27 15:59:59.999
2025-07-27 16:00:00,186.48,189.76,185.95,186.92,648131.865,2025-07-27 19:59:59.999
2025-07-27 20:00:00,186.92,190.7,186.44,188.64,493721.671,2025-07-27 23:59:59.999
2025-07-28 00:00:00,188.64,193.82,187.66,193.35,644448.782,2025-07-28 03:59:59.999
2025-07-28 04:00:00,193.34,195.26,191.64,192.37,661554.847,2025-07-28 07:59:59.999
2025-07-28 08:00:00,192.36,193.36,190.63,192.0,362433.148,2025-07-28 11:59:59.999
2025-07-28 12:00:00,192.0,193.52,186.55,187.18,1015953.296,2025-07-28 15:59:59.999
2025-07-28 16:00:00,187.18,187.99,183.45,185.26,825859.995,2025-07-28 19:59:59.999
2025-07-28 20:00:00,185.25,185.53,182.16,183.11,557622.059,2025-07-28 23:59:59.999
2025-07-29 00:00:00,183.1,184.72,180.67,184.33,592652.608,2025-07-29 03:59:59.999
2025-07-29 04:00:00,184.34,186.68,183.21,186.05,365000.509,2025-07-29 07:59:59.999
2025-07-29 08:00:00,186.04,186.51,182.24,182.93,307758.3,2025-07-29 11:59:59.999
2025-07-29 12:00:00,182.93,184.99,179.23,180.81,610963.148,2025-07-29 15:59:59.999
2025-07-29 16:00:00,180.81,182.37,178.3,181.11,379320.935,2025-07-29 19:59:59.999
2025-07-29 20:00:00,181.11,182.0,179.3,181.48,286216.536,2025-07-29 23:59:59.999
2025-07-30 00:00:00,181.47,182.37,178.81,181.69,343986.519,2025-07-30 03:59:59.999
2025-07-30 04:00:00,181.69,182.56,179.34,180.83,243801.365,2025-07-30 07:59:59.999
2025-07-30 08:00:00,180.83,181.49,176.42,177.3,562755.281,2025-07-30 11:59:59.999
2025-07-30 12:00:00,177.29,180.59,176.65,179.18,689632.126,2025-07-30 15:59:59.999
2025-07-30 16:00:00,179.17,180.15,170.29,176.12,1115046.789,2025-07-30 19:59:59.999
2025-07-30 20:00:00,176.12,178.09,174.76,177.77,342028.107,2025-07-30 23:59:59.999
2025-07-31 00:00:00,177.77,180.55,177.62,180.31,287253.066,2025-07-31 03:59:59.999
2025-07-31 04:00:00,180.31,181.62,179.81,181.24,314782.379,2025-07-31 07:59:59.999
2025-07-31 08:00:00,181.24,182.7,180.24,180.74,283519.115,2025-07-31 11:59:59.999
2025-07-31 12:00:00,180.75,180.89,175.25,177.35,679543.021,2025-07-31 15:59:59.999
2025-07-31 16:00:00,177.34,179.77,174.75,175.32,538100.344,2025-07-31 19:59:59.999
2025-07-31 20:00:00,175.31,175.74,171.44,172.22,521643.858,2025-07-31 23:59:59.999
2025-08-01 00:00:00,172.22,172.26,167.42,171.14,1030707.548,2025-08-01 03:59:59.999
2025-08-01 04:00:00,171.14,171.14,167.96,169.4,449244.623,2025-08-01 07:59:59.999
2025-08-01 08:00:00,169.41,169.41,166.19,169.2,539365.528,2025-08-01 11:59:59.999
2025-08-01 12:00:00,169.19,170.35,164.58,168.57,774051.491,2025-08-01 15:59:59.999
2025-08-01 16:00:00,168.56,169.75,165.1,166.47,634786.471,2025-08-01 19:59:59.999
2025-08-01 20:00:00,166.47,166.82,159.2,162.71,889373.654,2025-08-01 23:59:59.999
2025-08-02 00:00:00,162.71,165.02,162.56,164.36,237465.758,2025-08-02 03:59:59.999
2025-08-02 04:00:00,164.37,165.3,161.82,164.43,251898.353,2025-08-02 07:59:59.999
2025-08-02 08:00:00,164.44,165.13,162.22,164.51,222570.066,2025-08-02 11:59:59.999
2025-08-02 12:00:00,164.5,164.94,161.03,161.5,262590.495,2025-08-02 15:59:59.999
2025-08-02 16:00:00,161.51,162.2,155.83,157.44,847412.892,2025-08-02 19:59:59.999
2025-08-02 20:00:00,157.45,159.81,157.04,158.48,386237.511,2025-08-02 23:59:59.999
2025-08-03 00:00:00,158.49,161.07,156.28,160.86,344099.038,2025-08-03 03:59:59.999
2025-08-03 04:00:00,160.86,161.59,160.03,161.37,225275.137,2025-08-03 07:59:59.999
2025-08-03 08:00:00,161.37,162.9,160.68,161.47,286152.309,2025-08-03 11:59:59.999
2025-08-03 12:00:00,161.47,162.35,160.37,162.11,376515.511,2025-08-03 15:59:59.999
2025-08-03 16:00:00,162.1,162.75,161.12,161.65,535750.889,2025-08-03 19:59:59.999
2025-08-03 20:00:00,161.64,163.14,160.75,161.97,530116.427,2025-08-03 23:59:59.999
2025-08-04 00:00:00,161.98,164.98,161.42,162.98,406904.188,2025-08-04 03:59:59.999
2025-08-04 04:00:00,162.98,163.41,161.26,163.03,283658.722,2025-08-04 07:59:59.999
2025-08-04 08:00:00,163.04,164.08,161.64,162.38,375487.921,2025-08-04 11:59:59.999
2025-08-04 12:00:00,162.39,166.91,162.14,165.49,677494.665,2025-08-04 15:59:59.999
2025-08-04 16:00:00,165.49,169.8,165.0,165.65,540242.329,2025-08-04 19:59:59.999
2025-08-04 20:00:00,165.64,169.78,165.3,169.55,405166.333,2025-08-04 23:59:59.999
2025-08-05 00:00:00,169.55,169.97,167.57,167.92,280719.371,2025-08-05 03:59:59.999
2025-08-05 04:00:00,167.92,169.28,165.78,166.22,320599.334,2025-08-05 07:59:59.999
2025-08-05 08:00:00,166.21,171.73,165.66,170.89,401901.212,2025-08-05 11:59:59.999
2025-08-05 12:00:00,170.89,171.04,162.9,163.78,907980.606,2025-08-05 15:59:59.999
2025-08-05 16:00:00,163.77,164.94,162.28,162.76,432796.162,2025-08-05 19:59:59.999
2025-08-05 20:00:00,162.76,164.54,161.3,164.09,210961.324,2025-08-05 23:59:59.999
2025-08-06 00:00:00,164.09,164.17,161.13,161.86,204645.359,2025-08-06 03:59:59.999
2025-08-06 04:00:00,161.86,164.79,161.25,164.25,216024.256,2025-08-06 07:59:59.999
2025-08-06 08:00:00,164.26,164.64,162.72,164.2,252055.091,2025-08-06 11:59:59.999
2025-08-06 12:00:00,164.2,169.42,162.65,169.04,602980.618,2025-08-06 15:59:59.999
2025-08-06 16:00:00,169.05,169.93,167.18,168.82,360608.53,2025-08-06 19:59:59.999
2025-08-06 20:00:00,168.82,168.85,167.32,168.09,161177.575,2025-08-06 23:59:59.999
2025-08-07 00:00:00,168.1,169.0,166.7,166.89,199853.998,2025-08-07 03:59:59.999
2025-08-07 04:00:00,166.9,170.45,166.76,169.99,366454.602,2025-08-07 07:59:59.999
2025-08-07 08:00:00,169.99,173.49,169.06,172.82,686547.098,2025-08-07 11:59:59.999
2025-08-07 12:00:00,172.83,173.18,169.7,170.49,728069.885,2025-08-07 15:59:59.999
2025-08-07 16:00:00,170.48,171.94,167.0,171.75,486405.746,2025-08-07 19:59:59.999
2025-08-07 20:00:00,171.76,175.51,171.52,175.36,547331.666,2025-08-07 23:59:59.999
2025-08-08 00:00:00,175.37,175.92,173.43,174.71,734440.62,2025-08-08 03:59:59.999
2025-08-08 04:00:00,174.71,177.87,173.88,177.14,447839.862,2025-08-08 07:59:59.999
2025-08-08 08:00:00,177.13,177.95,174.88,177.65,516005.681,2025-08-08 11:59:59.999
2025-08-08 12:00:00,177.65,179.14,174.21,175.23,925795.327,2025-08-08 15:59:59.999
2025-08-08 16:00:00,175.23,179.66,175.01,178.47,810991.136,2025-08-08 19:59:59.999
2025-08-08 20:00:00,178.46,178.76,176.62,176.78,243718.029,2025-08-08 23:59:59.999
2025-08-09 00:00:00,176.79,179.02,176.64,177.26,311928.364,2025-08-09 03:59:59.999
2025-08-09 04:00:00,177.26,182.15,176.94,180.62,853393.777,2025-08-09 07:59:59.999
2025-08-09 08:00:00,180.62,183.35,180.39,180.79,576042.364,2025-08-09 11:59:59.999
2025-08-09 12:00:00,180.78,182.49,178.92,180.09,607724.28,2025-08-09 15:59:59.999
2025-08-09 16:00:00,180.1,182.7,179.46,182.14,400314.358,2025-08-09 19:59:59.999
2025-08-09 20:00:00,182.13,183.45,179.72,179.95,576101.244,2025-08-09 23:59:59.999
2025-08-10 00:00:00,179.96,185.99,179.81,184.98,1105247.344,2025-08-10 03:59:59.999
2025-08-10 04:00:00,184.98,186.18,177.66,178.94,913480.456,2025-08-10 07:59:59.999
2025-08-10 08:00:00,178.94,181.05,177.51,179.97,655245.387,2025-08-10 11:59:59.999
2025-08-10 12:00:00,179.98,182.4,178.52,181.54,521923.423,2025-08-10 15:59:59.999
2025-08-10 16:00:00,181.54,183.3,181.21,182.8,330271.285,2025-08-10 19:59:59.999
2025-08-10 20:00:00,182.8,183.94,181.27,182.66,671119.392,2025-08-10 23:59:59.999
2025-08-11 00:00:00,182.67,185.8,181.27,185.14,754514.272,2025-08-11 03:59:59.999
2025-08-11 04:00:00,185.13,186.8,182.79,182.97,680536.454,2025-08-11 07:59:59.999
2025-08-11 08:00:00,182.97,184.67,178.35,179.08,614257.101,2025-08-11 11:59:59.999
2025-08-11 12:00:00,179.07,180.52,177.23,180.19,790856.83,2025-08-11 15:59:59.999
2025-08-11 16:00:00,180.19,181.77,175.54,176.62,610097.078,2025-08-11 19:59:59.999
2025-08-11 20:00:00,176.62,176.88,173.43,174.84,510481.796,2025-08-11 23:59:59.999
2025-08-12 00:00:00,174.83,176.74,174.64,175.53,293670.156,2025-08-12 03:59:59.999
2025-08-12 04:00:00,175.53,176.64,173.6,175.9,381070.522,2025-08-12 07:59:59.999
2025-08-12 08:00:00,175.9,176.51,173.72,175.23,401457.593,2025-08-12 11:59:59.999
2025-08-12 12:00:00,175.23,182.1,174.73,181.7,1334137.609,2025-08-12 15:59:59.999
2025-08-12 16:00:00,181.7,191.14,180.77,190.64,1637090.09,2025-08-12 19:59:59.999
2025-08-12 20:00:00,190.65,193.76,189.59,191.78,1026922.187,2025-08-12 23:59:59.999
2025-08-13 00:00:00,191.77,199.54,191.48,197.73,1713090.0,2025-08-13 03:59:59.999
2025-08-13 04:00:00,197.74,200.1,196.4,196.48,558630.075,2025-08-13 07:59:59.999
