timestamp,open,high,low,close,volume
2024-01-01 16:30:00,42723.03,42781.1,42703.39,42778.1,124.20427
2024-01-01 16:40:00,42778.1,42782.6,42731.1,42754.76,116.29241999999999
2024-01-01 16:50:00,42754.76,42766.61,42711.56,42725.15,70.28148999999999
2024-01-01 17:00:00,42725.15,42771.88,42723.47,42759.65,163.16154
2024-01-01 17:10:00,42759.65,42781.09,42740.57,42753.96,88.38862
2024-01-01 17:20:00,42753.97,42760.7,42718.72,42731.11,123.1807
2024-01-01 17:30:00,42731.12,42742.44,42704.42,42708.18,96.85831999999999
2024-01-01 17:40:00,42708.18,42800.33,42708.17,42800.33,107.59875
2024-01-01 17:50:00,42800.32,42824.9,42791.11,42812.7,98.14885
2024-01-01 18:00:00,42812.71,43049.99,42812.7,43009.94,612.7471
2024-01-01 18:10:00,43009.94,43208.86,43004.58,43091.08,559.9282700000001
2024-01-01 18:20:00,43091.09,43145.76,43050.65,43063.05,278.50305000000003
2024-01-01 18:30:00,43063.06,43100.0,43018.86,43089.61,231.95207
2024-01-01 18:40:00,43089.61,43178.15,43072.0,43137.51,236.83544
2024-01-01 18:50:00,43137.52,43178.65,43073.93,43111.1,223.34304
2024-01-01 19:00:00,43111.1,43189.22,43103.64,43168.52,159.3798
2024-01-01 19:10:00,43168.53,43191.1,43122.0,43181.97,163.32029
2024-01-01 19:20:00,43181.97,43316.88,43181.96,43262.01,378.45038000000005
2024-01-01 19:30:00,43262.01,43409.3,43234.16,43395.82,458.21245999999996
2024-01-01 19:40:00,43395.83,43500.0,43323.63,43462.03,332.70293000000004
2024-01-01 19:50:00,43462.04,43550.0,43442.0,43517.99,455.54947000000004
2024-01-01 20:00:00,43517.98,43700.0,43510.71,43692.54,819.64714
2024-01-01 20:10:00,43692.54,43757.13,43589.0,43604.98,611.47839
2024-01-01 20:20:00,43604.99,43717.76,43559.94,43699.56,329.64365999999995
2024-01-01 20:30:00,43699.56,43732.05,43636.39,43669.99,232.13378
2024-01-01 20:40:00,43670.0,43829.99,43665.67,43762.0,623.3671400000001
2024-01-01 20:50:00,43762.01,43762.01,43648.04,43687.86,288.80283999999995
2024-01-01 21:00:00,43687.85,43770.72,43687.85,43696.72,323.56243
2024-01-01 21:10:00,43696.71,43792.59,43696.71,43757.97,229.27782
2024-01-01 21:20:00,43757.98,43769.75,43632.0,43656.15,248.11451
2024-01-01 21:30:00,43656.14,43656.15,43517.66,43536.03,365.41515
2024-01-01 21:40:00,43536.02,43569.77,43480.76,43526.67,216.48192999999998
2024-01-01 21:50:00,43526.67,43622.18,43521.1,43619.21,158.73942
2024-01-01 22:00:00,43619.22,43661.1,43533.34,43562.0,186.55852
2024-01-01 22:10:00,43561.99,43565.61,43449.98,43450.0,189.10442
2024-01-01 22:20:00,43449.99,43506.04,43361.6,43471.1,326.93802
2024-01-01 22:30:00,43471.11,43531.49,43471.1,43530.83,84.28091
2024-01-01 22:40:00,43530.83,43530.83,43439.17,43465.32,125.78323999999999
2024-01-01 22:50:00,43465.33,43529.94,43461.1,43529.93,111.69861
2024-01-01 23:00:00,43529.94,43705.88,43529.93,43654.43,507.09155000000004
2024-01-01 23:10:00,43654.43,43760.0,43630.0,43736.23,316.03417
2024-01-01 23:20:00,43736.23,44000.0,43736.22,43989.99,939.3364999999999
2024-01-01 23:30:00,43989.99,44100.0,43929.75,44100.0,740.27466
2024-01-01 23:40:00,44100.0,44111.12,44032.96,44074.01,413.71277
2024-01-01 23:50:00,44074.01,44184.1,44074.01,44179.55,559.5208600000001
2024-01-02 00:00:00,44179.55,44436.51,44148.34,44398.44,1239.5772200000001
2024-01-02 00:10:00,44398.45,44744.95,44363.23,44555.89,1806.55667
2024-01-02 00:20:00,44555.89,44844.0,44555.88,44609.79,1106.08188
2024-01-02 00:30:00,44609.78,44732.66,44553.92,44585.31,679.53153
2024-01-02 00:40:00,44585.3,44815.72,44563.59,44705.5,602.82271
2024-01-02 00:50:00,44705.51,45200.0,44703.9,45056.0,1551.68966
2024-01-02 01:00:00,45056.0,45372.79,45020.0,45189.4,1383.15211
2024-01-02 01:10:00,45189.39,45199.41,44832.01,44961.1,1186.55635
2024-01-02 01:20:00,44961.1,45060.0,44892.5,44930.24,509.19864
2024-01-02 01:30:00,44930.24,45010.0,44799.55,44819.99,475.96668999999997
2024-01-02 01:40:00,44819.99,44934.13,44686.0,44691.45,442.50594
2024-01-02 01:50:00,44691.46,44908.04,44686.12,44855.96,400.48402999999996
2024-01-02 02:00:00,44855.96,44979.99,44855.95,44979.52,375.23062000000004
2024-01-02 02:10:00,44979.52,45015.02,44895.07,44923.17,463.33078
2024-01-02 02:20:00,44923.17,45100.0,44923.16,45099.99,540.81942
2024-01-02 02:30:00,45099.99,45185.43,45073.9,45181.66,468.52748
2024-01-02 02:40:00,45181.67,45350.0,45166.35,45207.85,730.78626
2024-01-02 02:50:00,45207.85,45381.42,45179.8,45378.96,437.34779000000003
2024-01-02 03:00:00,45378.96,45469.43,45131.1,45179.24,619.82559
2024-01-02 03:10:00,45179.23,45306.05,45179.23,45223.5,246.21609999999998
2024-01-02 03:20:00,45223.5,45365.59,45192.37,45316.71,486.73508000000004
2024-01-02 03:30:00,45316.7,45365.06,45312.1,45357.41,351.85925
2024-01-02 03:40:00,45357.42,45500.0,45336.65,45349.94,536.08554
2024-01-02 03:50:00,45349.93,45432.0,45349.93,45402.38,452.39925000000005
2024-01-02 04:00:00,45402.38,45468.99,45240.38,45245.88,654.37692
2024-01-02 04:10:00,45245.89,45400.0,45245.88,45278.96,285.8154
2024-01-02 04:20:00,45278.97,45362.28,45278.96,45362.27,236.81328
2024-01-02 04:30:00,45362.27,45362.28,45176.67,45205.99,453.32917
2024-01-02 04:40:00,45205.99,45251.1,45199.89,45220.52,309.96842
2024-01-02 04:50:00,45220.52,45233.53,45170.0,45179.8,327.97253
2024-01-02 05:00:00,45179.8,45264.6,45121.96,45264.59,297.8052
2024-01-02 05:10:00,45264.6,45324.72,45231.1,45251.99,440.61436000000003
2024-01-02 05:20:00,45252.0,45281.57,45243.0,45261.08,212.10181
2024-01-02 05:30:00,45261.08,45291.59,45221.79,45291.59,180.83938
2024-01-02 05:40:00,45291.59,45318.44,45227.02,45279.58,239.96850999999998
2024-01-02 05:50:00,45279.58,45303.33,45133.17,45179.48,245.95494
2024-01-02 06:00:00,45179.48,45198.99,45130.0,45177.0,247.83314000000001
2024-01-02 06:10:00,45176.99,45240.03,45176.99,45229.99,177.28628
2024-01-02 06:20:00,45229.99,45283.44,45207.43,45250.2,171.4459
2024-01-02 06:30:00,45250.2,45252.98,45204.27,45229.63,202.22451
2024-01-02 06:40:00,45229.64,45308.14,45229.63,45282.95,212.09028
2024-01-02 06:50:00,45282.96,45308.15,45168.74,45168.75,379.45821
2024-01-02 07:00:00,45168.75,45335.82,45168.74,45335.81,369.10193000000004
2024-01-02 07:10:00,45335.82,45397.25,45295.65,45355.01,359.25989000000004
2024-01-02 07:20:00,45355.02,45643.75,45346.84,45461.1,861.3922299999999
2024-01-02 07:30:00,45461.1,45471.1,45278.9,45411.02,568.42289
2024-01-02 07:40:00,45411.03,45528.0,45387.74,45524.57,537.22033
2024-01-02 07:50:00,45524.57,45524.58,45434.11,45455.53,417.12751000000003
2024-01-02 08:00:00,45455.52,45512.07,45326.6,45373.12,295.17515000000003
2024-01-02 08:10:00,45373.12,45731.1,45373.11,45727.32,749.04766
2024-01-02 08:20:00,45727.33,45849.84,45701.1,45748.52,803.17156
2024-01-02 08:30:00,45748.53,45852.93,45638.41,45684.56,531.37182
2024-01-02 08:40:00,45684.55,45731.58,45576.13,45720.28,589.09135
2024-01-02 08:50:00,45720.28,45799.54,45695.39,45759.3,355.35953
2024-01-02 09:00:00,45759.3,45879.63,45732.36,45732.36,434.77355
2024-01-02 09:10:00,45732.37,45761.1,45658.28,45718.11,302.53291
2024-01-02 09:20:00,45718.1,45857.13,45700.0,45831.12,376.44394
2024-01-02 09:30:00,45831.12,45831.12,45668.0,45701.03,287.06831
2024-01-02 09:40:00,45701.02,45737.21,45631.1,45731.99,270.83927
2024-01-02 09:50:00,45732.0,45790.21,45648.13,45673.48,424.80397000000005
2024-01-02 10:00:00,45673.48,45711.1,45553.3,45604.19,333.79969
2024-01-02 10:10:00,45604.19,45710.22,45573.04,45652.9,318.35485
2024-01-02 10:20:00,45652.9,45686.45,45591.1,45647.92,304.87842
2024-01-02 10:30:00,45647.92,45654.1,45565.0,45565.01,244.91370999999998
2024-01-02 10:40:00,45565.01,45585.16,45447.7,45501.99,580.68493
2024-01-02 10:50:00,45501.99,45586.94,45431.52,45584.99,286.59089
2024-01-02 11:00:00,45585.0,45698.67,45584.99,45602.38,280.87486
2024-01-02 11:10:00,45602.38,45614.39,45525.5,45570.96,348.50113
2024-01-02 11:20:00,45570.95,45580.0,45494.17,45496.57,199.58859
2024-01-02 11:30:00,45496.58,45548.16,45322.0,45322.0,463.36379999999997
2024-01-02 11:40:00,45322.01,45368.0,45200.0,45328.0,801.88641
2024-01-02 11:50:00,45328.0,45434.0,45256.0,45433.99,444.27828
2024-01-02 12:00:00,45433.99,45489.0,45393.01,45404.85,267.71592
2024-01-02 12:10:00,45404.85,45404.86,45335.46,45356.02,258.32935000000003
2024-01-02 12:20:00,45356.01,45469.52,45316.0,45450.0,258.35690999999997
2024-01-02 12:30:00,45450.0,45589.68,45437.28,45507.99,528.51488
2024-01-02 12:40:00,45508.0,45523.36,45364.32,45375.33,419.81312
2024-01-02 12:50:00,45375.33,45375.33,45271.04,45301.99,395.38129000000004
2024-01-02 13:00:00,45302.0,45430.0,45264.39,45429.59,254.92448000000002
2024-01-02 13:10:00,45429.59,45560.0,45407.28,45535.11,306.71241
2024-01-02 13:20:00,45535.1,45557.34,45334.01,45525.12,599.43447
2024-01-02 13:30:00,45525.11,45605.64,45518.66,45602.85,270.46202
2024-01-02 13:40:00,45602.85,45705.8,45602.84,45636.79,447.92816
2024-01-02 13:50:00,45636.79,45674.6,45577.84,45637.93,374.30714
2024-01-02 14:00:00,45637.92,45735.29,45625.0,45714.66,433.78399
2024-01-02 14:10:00,45714.65,45800.0,45656.02,45661.06,590.98029
2024-01-02 14:20:00,45661.07,45699.99,45554.35,45638.03,359.78025
2024-01-02 14:30:00,45638.04,45675.0,45352.52,45360.36,694.04854
2024-01-02 14:40:00,45360.36,45527.99,45190.38,45202.0,975.38165
2024-01-02 14:50:00,45202.0,45370.0,44970.0,45258.73,1499.2377099999999
2024-01-02 15:00:00,45258.73,45349.98,45132.48,45219.85,808.9511399999999
2024-01-02 15:10:00,45219.85,45286.31,44837.94,44839.97,1428.01306
2024-01-02 15:20:00,44839.92,45117.64,44833.33,45004.01,684.42854
2024-01-02 15:30:00,45004.0,45245.43,44887.46,45210.0,519.0984100000001
2024-01-02 15:40:00,45209.99,45298.01,45195.0,45230.7,508.00248999999997
2024-01-02 15:50:00,45230.71,45300.0,45153.47,45184.82,352.54292999999996
2024-01-02 16:00:00,45184.83,45274.24,45065.11,45094.08,408.54986
2024-01-02 16:10:00,45094.07,45111.1,44936.0,44991.09,654.27967
2024-01-02 16:20:00,44991.1,45189.65,44890.11,45189.19,631.76269
2024-01-02 16:30:00,45189.18,45241.1,45072.96,45135.98,370.76214000000004
2024-01-02 16:40:00,45135.99,45397.04,45135.98,45396.45,594.67427
2024-01-02 16:50:00,45396.45,45399.84,45298.08,45357.84,392.2092
2024-01-02 17:00:00,45357.84,45382.08,45307.67,45342.42,318.98870999999997
2024-01-02 17:10:00,45342.41,45342.42,45214.14,45266.75,392.25538
2024-01-02 17:20:00,45266.75,45279.68,45151.05,45208.01,313.51843
2024-01-02 17:30:00,45208.0,45208.01,45019.97,45022.56,427.25282
2024-01-02 17:40:00,45022.55,45119.14,44950.48,44993.25,658.0074099999999
2024-01-02 17:50:00,44993.25,45068.55,44955.07,44966.15,429.98033
2024-01-02 18:00:00,44966.16,45119.23,44955.07,45012.48,424.17466
2024-01-02 18:10:00,45012.48,45044.99,44944.0,44986.62,315.89991
2024-01-02 18:20:00,44986.62,45152.26,44971.78,45125.89,249.60194
2024-01-02 18:30:00,45125.89,45271.2,45111.22,45195.99,360.61067
2024-01-02 18:40:00,45195.99,45196.0,45057.14,45177.95,244.19225999999998
2024-01-02 18:50:00,45177.96,45226.14,45107.63,45154.69,211.59786000000003
2024-01-02 19:00:00,45154.7,45243.0,45121.1,45121.1,270.55547
2024-01-02 19:10:00,45121.1,45171.1,45103.44,45109.01,219.88103
2024-01-02 19:20:00,45109.01,45109.01,44790.96,44873.99,735.78413
2024-01-02 19:30:00,44873.99,45071.1,44810.89,44998.0,530.9970599999999
2024-01-02 19:40:00,44998.01,45051.99,44948.68,45031.1,251.75597
2024-01-02 19:50:00,45031.1,45113.29,44887.15,45039.49,338.31258
2024-01-02 20:00:00,45039.49,45150.0,44949.1,45113.81,396.4501
2024-01-02 20:10:00,45113.82,45180.55,45066.25,45120.49,255.74424
2024-01-02 20:20:00,45120.49,45122.41,44929.92,44954.41,240.82528000000002
2024-01-02 20:30:00,44954.4,44984.74,44850.0,44850.01,182.92183
2024-01-02 20:40:00,44850.01,44986.09,44799.92,44836.01,448.28843000000006
2024-01-02 20:50:00,44836.0,44871.1,44742.96,44788.28,415.79501000000005
2024-01-02 21:00:00,44788.27,44824.93,44600.0,44682.95,647.62452
2024-01-02 21:10:00,44682.96,44932.0,44641.1,44932.0,335.82867999999996
2024-01-02 21:20:00,44932.0,44940.51,44801.1,44805.11,201.12693000000002
2024-01-02 21:30:00,44805.12,44948.12,44777.0,44900.16,215.07571000000002
2024-01-02 21:40:00,44900.16,45049.83,44895.44,45041.5,315.10499
2024-01-02 21:50:00,45041.49,45119.76,45000.42,45119.74,328.981
2024-01-02 22:00:00,45119.74,45246.32,45070.0,45246.32,491.08803
2024-01-02 22:10:00,45246.32,45297.26,45139.37,45201.09,323.28406
2024-01-02 22:20:00,45201.09,45201.1,45042.0,45061.34,197.09287
2024-01-02 22:30:00,45061.34,45061.35,44920.0,44984.92,191.63189
2024-01-02 22:40:00,44984.92,45093.35,44840.01,45051.28,243.27368
2024-01-02 22:50:00,45051.29,45111.1,44955.68,44981.73,145.20438000000001
2024-01-02 23:00:00,44981.72,44992.73,44928.0,44990.85,191.4206
2024-01-02 23:10:00,44990.85,45043.23,44958.85,45011.11,149.15095000000002
2024-01-02 23:20:00,45011.11,45049.98,44962.23,44967.48,139.45088
2024-01-02 23:30:00,44967.47,44967.48,44835.6,44854.54,222.58967
2024-01-02 23:40:00,44854.55,44897.82,44802.01,44830.72,181.78187
2024-01-02 23:50:00,44830.72,44982.71,44817.77,44946.91,195.83321999999998
2024-01-03 00:00:00,44946.91,45061.1,44936.79,45014.39,278.29581
2024-01-03 00:10:00,45014.39,45041.1,44941.51,44953.25,229.43222
2024-01-03 00:20:00,44953.24,44980.0,44862.11,44898.01,154.40537999999998
2024-01-03 00:30:00,44898.01,45040.56,44875.01,45020.46,260.24980999999997
2024-01-03 00:40:00,45020.46,45187.64,45020.45,45186.24,281.20217
2024-01-03 00:50:00,45186.24,45212.57,45045.0,45135.61,206.73365
2024-01-03 01:00:00,45135.61,45217.35,45106.56,45199.99,211.55761
2024-01-03 01:10:00,45199.99,45205.0,45150.0,45174.01,134.36651
2024-01-03 01:20:00,45174.01,45227.28,45162.3,45162.3,166.67958
2024-01-03 01:30:00,45162.31,45203.62,45102.72,45191.17,143.50817
2024-01-03 01:40:00,45191.18,45249.99,45181.92,45221.16,198.94349
2024-01-03 01:50:00,45221.16,45329.83,45215.76,45317.58,311.12559
2024-01-03 02:00:00,45317.58,45410.91,45317.58,45337.48,385.22073
2024-01-03 02:10:00,45337.48,45399.22,45211.73,45253.59,488.80081
2024-01-03 02:20:00,45253.59,45327.42,45232.19,45322.78,163.66597000000002
2024-01-03 02:30:00,45322.77,45354.16,45259.69,45266.88,143.993
2024-01-03 02:40:00,45266.89,45279.43,45235.6,45257.21,136.49159
2024-01-03 02:50:00,45257.21,45285.54,45223.12,45274.57,116.64421
2024-01-03 03:00:00,45274.57,45291.1,45196.45,45209.41,127.36015
2024-01-03 03:10:00,45209.41,45310.0,45199.33,45285.38,164.20991
2024-01-03 03:20:00,45285.37,45285.38,45225.85,45233.3,109.2995
2024-01-03 03:30:00,45233.3,45238.07,45151.91,45183.6,130.20794
2024-01-03 03:40:00,45183.6,45226.79,45183.59,45226.79,101.26454000000001
2024-01-03 03:50:00,45226.78,45262.79,45188.15,45262.69,107.02762000000001
2024-01-03 04:00:00,45262.7,45268.91,45187.22,45192.69,184.68125
2024-01-03 04:10:00,45192.69,45259.59,45187.89,45251.09,149.22017
2024-01-03 04:20:00,45251.1,45272.16,45206.88,45206.89,112.4291
2024-01-03 04:30:00,45206.89,45219.15,45115.59,45155.04,147.04555
2024-01-03 04:40:00,45155.04,45207.12,45135.8,45146.85,114.66492
2024-01-03 04:50:00,45146.84,45185.53,45146.84,45183.45,88.74501000000001
2024-01-03 05:00:00,45183.45,45191.92,45118.91,45169.78,177.48103
2024-01-03 05:10:00,45169.78,45280.0,45169.77,45244.69,147.17883
2024-01-03 05:20:00,45244.7,45290.88,45225.38,45289.06,89.49555000000001
2024-01-03 05:30:00,45289.06,45293.05,45227.78,45263.27,141.47138999999999
2024-01-03 05:40:00,45263.27,45294.11,45198.15,45231.5,136.95861
2024-01-03 05:50:00,45231.5,45233.74,45167.57,45172.13,156.80291
2024-01-03 06:00:00,45172.12,45208.16,45160.0,45170.63,286.88373
2024-01-03 06:10:00,45170.64,45271.1,45163.19,45271.09,167.12522
2024-01-03 06:20:00,45271.09,45302.26,45271.09,45286.33,183.01375000000002
2024-01-03 06:30:00,45286.32,45286.33,45218.31,45274.56,174.24160999999998
2024-01-03 06:40:00,45274.56,45283.07,45236.31,45283.07,121.46329
2024-01-03 06:50:00,45283.07,45363.19,45283.06,45326.93,331.82804
2024-01-03 07:00:00,45326.92,45376.08,45280.29,45370.13,248.60039
2024-01-03 07:10:00,45370.13,45384.84,45316.69,45318.23,136.20256999999998
2024-01-03 07:20:00,45318.23,45369.84,45297.67,45359.1,135.81279999999998
2024-01-03 07:30:00,45359.11,45369.15,45294.11,45300.01,117.26827
2024-01-03 07:40:00,45300.0,45300.01,44992.0,45064.73,712.8364300000001
2024-01-03 07:50:00,45064.74,45064.74,44940.93,45011.77,429.66475
2024-01-03 08:00:00,45011.77,45125.0,45001.1,45113.03,351.41513999999995
2024-01-03 08:10:00,45113.04,45175.68,45010.68,45149.36,311.57108000000005
2024-01-03 08:20:00,45149.36,45164.67,45100.0,45164.67,189.0897
2024-01-03 08:30:00,45164.66,45168.44,45122.45,45135.7,153.1188
2024-01-03 08:40:00,45135.71,45135.71,45025.17,45090.0,245.17244999999997
2024-01-03 08:50:00,45089.99,45200.0,45089.99,45200.0,212.5849
2024-01-03 09:00:00,45200.0,45264.02,45185.39,45259.31,192.46871
2024-01-03 09:10:00,45259.31,45318.62,45218.48,45270.38,266.55634
2024-01-03 09:20:00,45270.38,45363.63,45244.13,45354.38,351.89915
2024-01-03 09:30:00,45354.37,45500.0,45292.59,45492.01,540.13015
2024-01-03 09:40:00,45492.0,45492.01,45343.11,45366.53,336.40112999999997
2024-01-03 09:50:00,45366.54,45428.59,45325.0,45344.67,318.83248
2024-01-03 10:00:00,45344.66,45381.75,45300.78,45381.74,256.89189
2024-01-03 10:10:00,45381.75,45398.37,45325.49,45336.12,213.68646999999999
2024-01-03 10:20:00,45336.11,45342.24,45224.01,45284.12,289.43795
2024-01-03 10:30:00,45284.12,45309.58,45094.74,45121.99,362.46352
2024-01-03 10:40:00,45121.98,45131.1,45045.95,45090.0,474.14254000000005
2024-01-03 10:50:00,45090.0,45169.68,45081.63,45151.91,321.97375
2024-01-03 11:00:00,45151.91,45174.07,44918.04,44938.21,639.95337
2024-01-03 11:10:00,44938.22,44944.08,44699.96,44809.89,1069.4119
2024-01-03 11:20:00,44809.89,44839.58,44336.0,44358.36,1668.81176
2024-01-03 11:30:00,44358.35,44564.0,44278.74,44435.01,1057.8826600000002
2024-01-03 11:40:00,44435.01,44511.46,44322.28,44328.24,610.2610999999999
