timestamp,open,high,low,close,volume
2018-01-01 09:30:00,13531.82,13610.0,13510.01,13580.0,27.595971
2018-01-01 09:40:00,13580.0,13609.68,13561.0,13591.75,33.249419
2018-01-01 09:50:00,13578.74,13670.0,13571.36,13616.99,40.842797
2018-01-01 10:00:00,13632.0,13657.92,13556.9,13585.98,29.498534
2018-01-01 10:10:00,13585.97,13604.57,13510.27,13549.98,40.821815
2018-01-01 10:20:00,13549.98,13560.98,13497.98,13549.03,27.632627000000003
2018-01-01 10:30:00,13548.35,13576.93,13515.12,13546.06,25.309856
2018-01-01 10:40:00,13574.99,13603.77,13530.58,13550.0,25.956855
2018-01-01 10:50:00,13550.0,13589.89,13515.14,13570.01,20.292509
2018-01-01 11:00:00,13573.0,13589.89,13235.0,13275.61,101.331625
2018-01-01 11:10:00,13275.61,13307.31,13070.0,13151.7,202.83723300000003
2018-01-01 11:20:00,13136.8,13216.99,13023.8,13079.98,98.58506
2018-01-01 11:30:00,13050.02,13225.32,13001.13,13152.03,125.83462499999999
2018-01-01 11:40:00,13165.67,13192.0,13100.0,13102.01,73.89139499999999
2018-01-01 11:50:00,13135.03,13222.86,13132.17,13220.56,62.854415
2018-01-01 12:00:00,13220.56,13299.99,13220.56,13295.4,49.822464
2018-01-01 12:10:00,13295.4,13300.0,13165.86,13172.0,33.437909000000005
2018-01-01 12:20:00,13189.5,13189.5,13056.23,13146.15,55.503304
2018-01-01 12:30:00,13146.81,13245.55,13146.28,13170.02,41.604373
2018-01-01 12:40:00,13197.97,13222.87,13150.0,13198.87,36.557117
2018-01-01 12:50:00,13198.87,13225.0,13117.72,13172.42,43.567541000000006
2018-01-01 13:00:00,13150.05,13200.41,12815.7,12925.0,128.365069
2018-01-01 13:10:00,12925.0,13057.9,12859.12,13029.0,105.51448500000001
2018-01-01 13:20:00,13029.0,13056.88,12947.27,12977.16,53.52469000000001
2018-01-01 13:30:00,12977.16,13050.5,12921.72,13034.16,53.250713000000005
2018-01-01 13:40:00,13042.68,13104.79,12955.05,12980.07,51.789603
2018-01-01 13:50:00,12978.0,13017.02,12930.38,13017.0,59.456565999999995
2018-01-01 14:00:00,12999.71,13035.32,12814.98,12839.99,110.769058
2018-01-01 14:10:00,12839.99,12940.98,12750.0,12869.24,160.473102
2018-01-01 14:20:00,12880.0,13245.0,12750.0,12927.0,123.00395900000001
2018-01-01 14:30:00,12927.01,12953.36,12833.04,12919.96,94.32953
2018-01-01 14:40:00,12919.96,13075.94,12893.01,13014.92,97.87693
2018-01-01 14:50:00,13014.93,13245.0,12999.58,13211.39,106.014783
2018-01-01 15:00:00,13211.39,13231.94,13120.38,13217.72,75.20346599999999
2018-01-01 15:10:00,13217.72,13224.95,13128.0,13157.02,73.077429
2018-01-01 15:20:00,13157.02,13330.0,13151.9,13312.79,74.39329
2018-01-01 15:30:00,13312.79,13320.0,13258.83,13270.0,105.21002000000001
2018-01-01 15:40:00,13270.0,13302.3,13220.0,13281.0,62.769448000000004
2018-01-01 15:50:00,13299.97,13299.97,13224.42,13247.0,36.418304
2018-01-01 16:00:00,13247.0,13247.08,13150.0,13161.01,46.707406
2018-01-01 16:10:00,13161.0,13200.0,13143.56,13164.0,69.997015
2018-01-01 16:20:00,13163.73,13168.67,13020.01,13066.06,72.381051
2018-01-01 16:30:00,13066.1,13100.0,12966.42,13035.01,66.297259
2018-01-01 16:40:00,13035.01,13200.0,13035.0,13161.01,47.853939999999994
2018-01-01 16:50:00,13161.01,13185.97,13000.0,13018.0,64.15689499999999
2018-01-01 17:00:00,13018.0,13143.09,13018.0,13100.04,50.662897
2018-01-01 17:10:00,13100.02,13141.6,13000.0,13120.07,33.258790000000005
2018-01-01 17:20:00,13121.01,13198.98,13100.28,13140.0,41.96483
2018-01-01 17:30:00,13149.0,13165.99,13112.0,13149.07,23.35807
2018-01-01 17:40:00,13159.53,13163.85,13001.0,13099.92,34.237037
2018-01-01 17:50:00,13099.92,13137.96,13000.0,13022.0,45.090404
2018-01-01 18:00:00,13007.87,13100.0,12940.0,13033.12,35.938576999999995
2018-01-01 18:10:00,13055.75,13080.0,13008.0,13070.2,28.230359
2018-01-01 18:20:00,13067.0,13256.28,13066.27,13180.09,80.87097700000001
2018-01-01 18:30:00,13180.18,13211.17,13138.67,13157.99,29.830977
2018-01-01 18:40:00,13155.0,13195.51,13138.66,13173.35,27.265121
2018-01-01 18:50:00,13173.34,13174.38,13100.95,13135.0,42.230744
2018-01-01 19:00:00,13135.0,13182.5,13106.61,13124.99,38.510220000000004
2018-01-01 19:10:00,13125.04,13189.26,13123.54,13155.02,32.154885
2018-01-01 19:20:00,13170.99,13238.0,13155.01,13200.0,43.904908000000006
2018-01-01 19:30:00,13210.0,13223.77,13155.09,13210.9,42.420077
2018-01-01 19:40:00,13210.91,13290.65,13195.94,13228.42,57.190757000000005
2018-01-01 19:50:00,13225.0,13240.37,13181.21,13240.37,37.824038
2018-01-01 20:00:00,13222.03,13390.0,13222.03,13358.94,82.697779
2018-01-01 20:10:00,13360.49,13443.81,13355.0,13423.08,72.407993
2018-01-01 20:20:00,13432.1,13455.0,13355.0,13380.0,76.978674
2018-01-01 20:30:00,13382.37,13472.0,13374.48,13426.16,70.143198
2018-01-01 20:40:00,13435.54,13470.04,13409.29,13426.16,51.838949
2018-01-01 20:50:00,13426.16,13459.98,13360.0,13399.24,57.960274999999996
2018-01-01 21:00:00,13399.23,13551.99,13380.82,13452.36,86.55239900000001
2018-01-01 21:10:00,13459.96,13550.0,13451.14,13495.61,56.933391
2018-01-01 21:20:00,13506.61,13536.0,13480.0,13516.78,38.770588000000004
2018-01-01 21:30:00,13511.03,13580.67,13475.0,13490.13,59.378156000000004
2018-01-01 21:40:00,13490.1,13546.34,13480.5,13490.62,39.289126
2018-01-01 21:50:00,13494.23,13545.0,13480.0,13481.01,45.999475000000004
2018-01-01 22:00:00,13494.99,13524.64,13456.0,13499.0,55.451294
2018-01-01 22:10:00,13499.0,13599.7,13470.0,13541.4,65.160528
2018-01-01 22:20:00,13541.43,13582.08,13519.26,13537.09,40.772224
2018-01-01 22:30:00,13538.4,13560.0,13456.49,13480.01,39.293549
2018-01-01 22:40:00,13499.92,13567.71,13487.92,13523.56,48.796381
2018-01-01 22:50:00,13529.0,13567.65,13450.96,13452.0,53.827409
2018-01-01 23:00:00,13455.24,13500.0,13357.0,13425.72,108.634402
2018-01-01 23:10:00,13425.72,13475.17,13405.0,13418.0,57.337564
2018-01-01 23:20:00,13415.12,13430.0,13355.01,13415.0,27.866729
2018-01-01 23:30:00,13426.33,13435.65,13398.41,13402.73,48.745391
2018-01-01 23:40:00,13402.73,13500.0,13390.0,13408.0,54.60399099999999
2018-01-01 23:50:00,13401.0,13419.2,13365.0,13380.0,48.030418
2018-01-02 00:00:00,13382.16,13539.54,13382.16,13516.09,67.073816
2018-01-02 00:10:00,13527.37,13541.72,13465.0,13540.0,41.119032000000004
2018-01-02 00:20:00,13541.71,13700.04,13540.0,13700.04,65.580293
2018-01-02 00:30:00,13700.0,13850.0,13700.0,13760.0,141.92969200000002
2018-01-02 00:40:00,13759.02,13799.0,13672.89,13736.02,94.64283
2018-01-02 00:50:00,13754.97,13770.0,13720.43,13750.01,56.250451
2018-01-02 01:00:00,13769.98,13773.14,13729.89,13759.98,92.491361
2018-01-02 01:10:00,13762.71,13800.0,13659.45,13685.0,113.34261
2018-01-02 01:20:00,13685.0,13714.88,13672.0,13686.0,43.791983
2018-01-02 01:30:00,13686.0,13698.88,13600.0,13665.0,79.287565
2018-01-02 01:40:00,13665.0,13700.0,13603.07,13659.9,84.877166
2018-01-02 01:50:00,13659.9,13702.59,13590.0,13600.0,103.67124
2018-01-02 02:00:00,13611.93,13678.33,13538.39,13590.22,151.563586
2018-01-02 02:10:00,13567.83,13650.0,13558.91,13585.3,125.662262
2018-01-02 02:20:00,13585.3,13594.19,13407.98,13437.17,166.184466
2018-01-02 02:30:00,13437.11,13550.0,13398.0,13490.04,105.30221399999999
2018-01-02 02:40:00,13494.96,13550.0,13451.0,13489.14,89.881738
2018-01-02 02:50:00,13489.14,13583.0,13481.01,13522.0,75.940515
2018-01-02 03:00:00,13520.32,13539.98,13362.78,13484.58,84.649957
2018-01-02 03:10:00,13497.79,13497.96,13250.0,13275.84,146.439624
2018-01-02 03:20:00,13281.34,13402.59,13231.96,13400.0,153.876703
2018-01-02 03:30:00,13400.0,13448.25,13326.86,13410.07,106.417897
2018-01-02 03:40:00,13409.63,13449.76,13381.64,13420.0,65.59358399999999
2018-01-02 03:50:00,13419.99,13435.74,13306.0,13353.78,109.96234100000001
2018-01-02 04:00:00,13353.78,13400.1,13306.0,13368.04,126.072774
2018-01-02 04:10:00,13368.04,13480.84,13351.68,13374.89,118.208817
2018-01-02 04:20:00,13374.89,13430.01,13012.0,13047.0,211.80089600000002
2018-01-02 04:30:00,13047.0,13130.98,12890.02,13075.31,325.840156
2018-01-02 04:40:00,13075.31,13110.0,13061.79,13097.98,100.44319
2018-01-02 04:50:00,13081.01,13200.0,13075.21,13127.31,110.053094
2018-01-02 05:00:00,13129.03,13244.99,13107.07,13212.05,117.329015
2018-01-02 05:10:00,13212.05,13230.0,13100.02,13150.0,105.30349799999999
2018-01-02 05:20:00,13149.99,13239.09,13112.0,13176.2,118.372282
2018-01-02 05:30:00,13176.19,13198.0,13090.7,13140.9,91.973195
2018-01-02 05:40:00,13137.45,13211.71,13130.04,13198.23,78.22407799999999
2018-01-02 05:50:00,13198.23,13214.02,13135.0,13166.95,88.800643
2018-01-02 06:00:00,13166.95,13187.22,13042.94,13089.99,68.710645
2018-01-02 06:10:00,13089.99,13159.2,13041.5,13150.0,62.180346
2018-01-02 06:20:00,13133.44,13240.0,13120.0,13220.07,144.69519300000002
2018-01-02 06:30:00,13204.0,13285.18,13150.1,13230.1,204.175227
2018-01-02 06:40:00,13250.0,13338.66,13234.08,13292.98,129.562481
2018-01-02 06:50:00,13290.0,13317.87,13237.48,13255.98,112.986143
2018-01-02 07:00:00,13256.07,13276.2,13200.55,13203.01,85.50032300000001
2018-01-02 07:10:00,13212.88,13246.05,13150.0,13199.0,147.284834
2018-01-02 07:20:00,13199.94,13264.93,13170.0,13235.0,115.285555
2018-01-02 07:30:00,13235.0,13302.73,13235.0,13277.02,87.315822
2018-01-02 07:40:00,13284.69,13338.62,13269.0,13307.47,113.30663799999999
2018-01-02 07:50:00,13307.49,13359.98,13307.47,13343.0,116.891208
2018-01-02 08:00:00,13343.01,13398.88,13316.68,13374.49,91.324164
2018-01-02 08:10:00,13374.49,13440.0,13363.87,13417.0,124.593412
2018-01-02 08:20:00,13425.49,13425.49,13334.99,13350.0,138.672454
2018-01-02 08:30:00,13350.01,13379.97,13324.27,13362.86,123.958889
2018-01-02 08:40:00,13362.85,13375.06,13342.4,13354.19,140.13547599999998
2018-01-02 08:50:00,13362.0,13370.0,13302.59,13326.09,126.95926800000001
2018-01-02 09:00:00,13342.97,13500.0,13326.1,13500.0,125.731018
2018-01-02 09:10:00,13500.0,13518.68,13423.2,13445.34,97.69497100000001
2018-01-02 09:20:00,13435.49,13490.58,13370.03,13451.06,94.899689
2018-01-02 09:30:00,13451.95,13499.98,13379.3,13423.11,64.626641
2018-01-02 09:40:00,13399.98,13495.0,13379.3,13489.74,66.705499
2018-01-02 09:50:00,13489.72,13523.46,13366.8,13452.0,61.884952
2018-01-02 10:00:00,13460.0,13550.0,13401.6,13530.01,109.857736
2018-01-02 10:10:00,13530.01,13554.0,13507.0,13527.01,120.197803
2018-01-02 10:20:00,13528.0,13540.01,13520.0,13520.01,114.84272200000001
2018-01-02 10:30:00,13520.01,13569.99,13475.42,13555.04,107.363454
2018-01-02 10:40:00,13555.04,13587.99,13500.21,13560.0,112.30389699999999
2018-01-02 10:50:00,13560.0,13617.28,13542.78,13560.0,89.888979
2018-01-02 11:00:00,13566.5,13573.0,13480.0,13509.99,127.82481
2018-01-02 11:10:00,13514.99,13541.91,13500.0,13518.0,136.172889
2018-01-02 11:20:00,13505.93,13533.03,13475.26,13503.8,107.08654200000001
2018-01-02 11:30:00,13506.9,13510.0,13401.05,13440.0,92.528201
2018-01-02 11:40:00,13440.0,13499.0,13408.53,13478.86,136.09961800000002
2018-01-02 11:50:00,13469.77,13499.0,13456.34,13490.0,84.82959
2018-01-02 12:00:00,13490.0,13577.64,13480.01,13565.04,102.951663
2018-01-02 12:10:00,13533.38,13589.0,13526.77,13561.96,91.586777
2018-01-02 12:20:00,13537.21,13590.0,13517.44,13566.28,85.753311
2018-01-02 12:30:00,13576.99,13588.98,13517.44,13521.0,112.502371
2018-01-02 12:40:00,13520.97,13537.0,13460.65,13497.0,152.558685
2018-01-02 12:50:00,13498.0,13513.26,13450.46,13489.04,125.853136
2018-01-02 13:00:00,13489.04,13687.94,13470.41,13653.09,183.513228
2018-01-02 13:10:00,13653.09,13757.22,13620.0,13677.82,205.31222
2018-01-02 13:20:00,13677.82,13700.0,13553.0,13680.0,188.52608800000002
2018-01-02 13:30:00,13680.0,13750.0,13630.0,13729.82,116.561434
2018-01-02 13:40:00,13729.82,13822.05,13700.2,13806.86,180.51570199999998
2018-01-02 13:50:00,13806.86,13875.0,13797.0,13864.98,162.407658
2018-01-02 14:00:00,13864.95,13894.86,13791.0,13808.99,124.682613
2018-01-02 14:10:00,13809.0,13823.01,13649.92,13689.85,137.65151500000002
2018-01-02 14:20:00,13689.85,13798.96,13667.14,13760.0,112.68732
2018-01-02 14:30:00,13760.0,13790.0,13730.0,13747.98,128.913792
2018-01-02 14:40:00,13739.0,13757.95,13650.0,13650.05,103.560011
2018-01-02 14:50:00,13655.95,13697.26,13630.0,13664.4,97.685476
2018-01-02 15:00:00,13661.21,13739.89,13652.01,13699.02,106.96056200000001
2018-01-02 15:10:00,13699.03,13713.98,13575.03,13610.0,190.72175
2018-01-02 15:20:00,13609.99,13644.82,13538.74,13589.0,154.9891
2018-01-02 15:30:00,13591.01,13608.98,13510.0,13587.0,165.21751899999998
2018-01-02 15:40:00,13598.18,13663.74,13561.06,13651.0,142.783707
2018-01-02 15:50:00,13651.0,13738.0,13651.0,13690.03,191.98387
2018-01-02 16:00:00,13690.02,13783.98,13684.02,13742.01,164.83505200000002
2018-01-02 16:10:00,13742.01,13840.0,13742.01,13838.87,177.536102
2018-01-02 16:20:00,13838.86,13842.88,13784.95,13807.99,177.818953
2018-01-02 16:30:00,13807.99,13824.18,13711.29,13749.93,194.195584
2018-01-02 16:40:00,13721.31,13749.0,13667.7,13729.23,115.14508800000002
2018-01-02 16:50:00,13722.74,13746.0,13584.99,13590.02,191.32597700000002
2018-01-02 17:00:00,13599.99,13725.0,13584.0,13631.99,164.57568899999998
2018-01-02 17:10:00,13631.99,13724.97,13611.98,13721.59,145.696888
2018-01-02 17:20:00,13724.97,13793.0,13682.98,13768.02,180.008551
2018-01-02 17:30:00,13785.17,13795.0,13672.57,13674.0,153.111712
2018-01-02 17:40:00,13674.0,13711.0,13503.0,13705.0,106.571954
2018-01-02 17:50:00,13705.0,13799.65,13695.0,13780.0,67.536311
2018-01-02 18:00:00,13789.98,13980.99,13755.43,13943.71,195.76333699999998
2018-01-02 18:10:00,13943.72,14067.99,13900.04,14033.91,231.51970500000002
2018-01-02 18:20:00,14048.0,14388.88,14004.68,14370.0,254.004303
2018-01-02 18:30:00,14370.02,14649.0,14370.01,14560.0,323.380518
2018-01-02 18:40:00,14540.01,14750.0,14540.01,14632.0,314.205547
2018-01-02 18:50:00,14631.99,14647.01,14270.43,14580.0,254.73014
2018-01-02 19:00:00,14576.87,14678.7,14480.0,14633.04,142.547694
2018-01-02 19:10:00,14633.05,15123.0,14633.05,15099.99,259.834427
2018-01-02 19:20:00,15107.44,15473.49,15059.99,15100.0,377.42010500000004
2018-01-02 19:30:00,15100.0,15187.94,14680.0,15056.01,415.313688
2018-01-02 19:40:00,15085.99,15107.82,14711.0,14900.0,259.761246
2018-01-02 19:50:00,14889.0,14889.01,14649.5,14732.75,223.434912
2018-01-02 20:00:00,14710.02,14931.0,14710.0,14900.03,172.056919
2018-01-02 20:10:00,14900.04,15160.31,14878.21,14999.99,270.89961900000003
2018-01-02 20:20:00,14997.44,15150.0,14963.18,15113.09,175.55814099999998
2018-01-02 20:30:00,15113.09,15113.09,14903.0,14939.21,191.57148899999999
2018-01-02 20:40:00,14939.32,15000.0,14918.85,14955.0,153.180352
2018-01-02 20:50:00,14955.02,14969.93,14723.02,14751.0,187.26197200000001
2018-01-02 21:00:00,14751.0,14944.99,14751.0,14915.01,117.17466399999999
2018-01-02 21:10:00,14920.11,14940.0,14784.86,14805.0,120.834859
2018-01-02 21:20:00,14800.0,14805.0,14551.03,14600.0,187.17377399999998
2018-01-02 21:30:00,14600.01,14725.09,14571.91,14648.0,179.109691
2018-01-02 21:40:00,14628.55,14749.66,14544.0,14743.49,160.25750499999998
2018-01-02 21:50:00,14740.84,14755.0,14656.56,14692.4,142.293328
2018-01-02 22:00:00,14700.0,14848.99,14685.01,14805.11,117.649694
2018-01-02 22:10:00,14805.1,14916.97,14800.05,14887.99,132.709916
2018-01-02 22:20:00,14885.02,15025.0,14850.0,14924.93,164.941526
2018-01-02 22:30:00,14902.57,14925.0,14759.99,14791.38,157.995912
2018-01-02 22:40:00,14791.37,14827.0,14730.01,14819.0,149.22574600000002
2018-01-02 22:50:00,14817.94,14859.0,14778.12,14799.96,135.662479
2018-01-02 23:00:00,14799.97,14866.51,14700.0,14700.0,122.15478999999999
2018-01-02 23:10:00,14701.0,14750.0,14652.1,14652.29,141.404494
2018-01-02 23:20:00,14684.84,14759.99,14600.0,14717.02,127.862777
2018-01-02 23:30:00,14717.02,14745.05,14632.04,14668.71,129.34754
2018-01-02 23:40:00,14668.71,14887.08,14617.19,14805.97,108.418119
2018-01-02 23:50:00,14795.66,14834.04,14675.11,14675.11,135.162161
2018-01-03 00:00:00,14690.0,14760.0,14675.11,14755.0,68.754577
2018-01-03 00:10:00,14755.09,14903.0,14709.11,14903.0,106.47896
2018-01-03 00:20:00,14903.0,14926.22,14660.0,14835.99,131.865497
2018-01-03 00:30:00,14834.58,14862.32,14814.26,14830.0,125.57491100000001
2018-01-03 00:40:00,14830.0,14899.98,14708.2,14715.99,107.50638000000001
2018-01-03 00:50:00,14739.59,14776.95,14670.0,14774.53,121.28829099999999
2018-01-03 01:00:00,14758.01,14780.0,14720.0,14776.89,144.821743
2018-01-03 01:10:00,14778.99,14853.53,14721.0,14778.55,164.756203
2018-01-03 01:20:00,14770.07,14789.0,14689.99,14709.54,136.740305
2018-01-03 01:30:00,14700.0,14729.99,14660.0,14717.99,96.484428
2018-01-03 01:40:00,14721.85,14820.0,14700.01,14804.05,115.424596
2018-01-03 01:50:00,14815.05,14849.0,14804.05,14820.0,130.090239
2018-01-03 02:00:00,14847.97,14847.97,14770.1,14771.01,93.62840800000001
2018-01-03 02:10:00,14789.94,14799.85,14744.99,14781.08,111.947598
2018-01-03 02:20:00,14796.85,14863.95,14796.85,14837.17,95.789334
2018-01-03 02:30:00,14861.99,14869.0,14772.04,14817.02,126.41374400000001
2018-01-03 02:40:00,14820.1,15112.86,14817.01,15029.99,216.03473
2018-01-03 02:50:00,15029.99,15119.9,14970.0,15008.07,179.045038
2018-01-03 03:00:00,15008.07,15101.01,14977.01,15098.0,125.839359
2018-01-03 03:10:00,15067.07,15200.0,15067.07,15181.0,192.592231
2018-01-03 03:20:00,15180.05,15299.99,15073.03,15093.71,165.68749300000002
2018-01-03 03:30:00,15091.02,15099.99,14929.94,14952.74,181.407894
2018-01-03 03:40:00,14952.74,15020.0,14860.96,14861.3,194.073899
2018-01-03 03:50:00,14861.3,14862.01,14750.0,14818.49,171.58773200000002
2018-01-03 04:00:00,14805.81,14957.56,14795.05,14852.01,94.345962
2018-01-03 04:10:00,14852.01,14916.17,14830.17,14901.21,71.45792399999999
2018-01-03 04:20:00,14912.94,15020.0,14888.94,14960.0,113.372909
2018-01-03 04:30:00,14950.06,15023.0,14921.0,15011.0,147.37108
2018-01-03 04:40:00,15016.55,15100.96,15002.89,15100.96,155.280656
2018-01-03 04:50:00,15106.83,15117.56,14969.36,15019.66,199.192811
2018-01-03 05:00:00,15031.01,15031.02,14900.0,15024.0,177.57757299999997
2018-01-03 05:10:00,15024.0,15094.0,14999.97,15029.0,133.40226
2018-01-03 05:20:00,15029.0,15095.0,14990.0,15063.0,156.795491
2018-01-03 05:30:00,15063.0,15114.98,15054.0,15098.93,118.367197
2018-01-03 05:40:00,15098.93,15100.0,15000.01,15040.36,117.848071
2018-01-03 05:50:00,15040.37,15100.0,14980.88,14988.0,156.392585
2018-01-03 06:00:00,14980.89,15000.0,14889.5,14910.01,167.59870999999998
2018-01-03 06:10:00,14930.0,15012.18,14910.03,14999.99,122.469568
2018-01-03 06:20:00,14986.09,15042.68,14858.01,14884.28,154.87831699999998
2018-01-03 06:30:00,14889.15,14983.49,14880.93,14941.9,136.359107
2018-01-03 06:40:00,14941.89,15199.0,14940.01,15199.0,143.394125
2018-01-03 06:50:00,15187.76,15276.13,15131.24,15242.63,183.987869
2018-01-03 07:00:00,15242.64,15300.01,15189.09,15246.98,128.420423
2018-01-03 07:10:00,15246.98,15307.56,15215.21,15289.97,93.344247
2018-01-03 07:20:00,15283.0,15289.95,15165.0,15185.02,120.563424
2018-01-03 07:30:00,15185.01,15265.0,15165.8,15200.08,87.618649
2018-01-03 07:40:00,15200.98,15231.51,15130.24,15224.99,129.848332
2018-01-03 07:50:00,15224.98,15224.99,15135.9,15170.0,101.81477699999999
2018-01-03 08:00:00,15170.0,15172.99,14954.0,14999.99,154.70485000000002
2018-01-03 08:10:00,14985.11,15050.0,14910.0,15024.5,195.47088200000002
2018-01-03 08:20:00,15024.5,15042.93,14900.0,14950.0,149.11333100000002
2018-01-03 08:30:00,14968.02,15085.08,14950.0,15052.0,146.61082499999998
2018-01-03 08:40:00,15073.49,15113.49,15038.05,15090.08,131.947769
2018-01-03 08:50:00,15108.33,15113.48,15000.0,15002.59,118.08710099999999
2018-01-03 09:00:00,15002.59,15048.0,14811.93,14871.79,233.085544
2018-01-03 09:10:00,14871.79,14882.0,14690.0,14754.05,223.17700200000002
2018-01-03 09:20:00,14754.05,14779.93,14620.0,14695.02,225.450635
2018-01-03 09:30:00,14720.0,14826.02,14602.44,14800.0,220.211249
2018-01-03 09:40:00,14799.98,14836.69,14685.72,14685.72,134.70800200000002
2018-01-03 09:50:00,14685.72,14719.98,14440.0,14519.99,205.27234399999998
2018-01-03 10:00:00,14501.05,14520.0,14251.0,14258.04,288.351847
2018-01-03 10:10:00,14258.04,14855.0,14150.0,14299.99,296.836728
2018-01-03 10:20:00,14290.01,14426.06,14150.0,14426.06,229.237067
2018-01-03 10:30:00,14430.0,14480.84,14310.04,14349.99,168.573836
2018-01-03 10:40:00,14341.5,14430.78,14299.98,14400.01,136.137744
2018-01-03 10:50:00,14400.02,14465.99,14391.02,14455.55,151.896796
2018-01-03 11:00:00,14455.55,14638.0,14200.0,14540.5,169.115207
2018-01-03 11:10:00,14540.5,14609.03,14510.0,14559.73,103.32275899999999
2018-01-03 11:20:00,14551.01,14585.32,14498.27,14548.94,93.07112699999999
2018-01-03 11:30:00,14537.15,14698.89,14537.15,14695.7,120.095605
2018-01-03 11:40:00,14695.7,14769.42,14645.4,14695.18,134.112803
