timestamp,open,high,low,close,volume
2025-01-01 05:10:00,93581.2,93680.0,93581.2,93671.13,30.199109999999997
2025-01-01 05:20:00,93671.12,93933.33,93671.12,93891.74,86.17179
2025-01-01 05:30:00,93891.74,93937.19,93821.01,93821.01,33.633129999999994
2025-01-01 05:40:00,93821.01,93871.43,93799.25,93836.28,18.8256
2025-01-01 05:50:00,93836.27,93836.28,93792.01,93792.02,15.48489
2025-01-01 06:00:00,93792.02,93792.02,93658.8,93658.81,31.75468
2025-01-01 06:10:00,93658.81,93673.73,93603.21,93624.26,32.45545
2025-01-01 06:20:00,93624.26,93701.39,93624.25,93654.5,30.45055
2025-01-01 06:30:00,93654.5,93660.03,93568.38,93647.51,104.19226
2025-01-01 06:40:00,93647.51,93722.1,93647.5,93677.91,46.84095
2025-01-01 06:50:00,93677.92,93757.58,93672.34,93757.58,26.58457
2025-01-01 07:00:00,93757.57,93757.58,93664.08,93664.09,19.0403
2025-01-01 07:10:00,93664.09,93731.25,93664.08,93731.24,22.74638
2025-01-01 07:20:00,93731.25,93786.04,93723.01,93786.03,30.85367
2025-01-01 07:30:00,93786.03,93800.0,93758.42,93780.03,28.991860000000003
2025-01-01 07:40:00,93780.04,93780.04,93721.9,93721.9,27.98959
2025-01-01 07:50:00,93721.91,93767.76,93664.09,93684.1,68.31278
2025-01-01 08:00:00,93684.11,93756.02,93677.44,93729.52,47.156580000000005
2025-01-01 08:10:00,93729.53,93746.4,93683.68,93683.68,46.172799999999995
2025-01-01 08:20:00,93683.68,93683.69,93304.0,93416.41,224.04702
2025-01-01 08:30:00,93416.41,93514.65,93400.0,93467.35,60.826930000000004
2025-01-01 08:40:00,93467.35,93527.21,93320.0,93389.99,54.354
2025-01-01 08:50:00,93390.0,93547.83,93390.0,93428.46,49.154399999999995
2025-01-01 09:00:00,93428.47,93486.29,93362.5,93413.88,51.85338
2025-01-01 09:10:00,93413.88,93420.0,93188.0,93268.17,102.78707
2025-01-01 09:20:00,93268.18,93303.04,92888.0,93141.91,277.14607
2025-01-01 09:30:00,93141.91,93302.52,93030.3,93053.07,180.27632
2025-01-01 09:40:00,93053.06,93242.43,93001.0,93204.01,81.41728
2025-01-01 09:50:00,93204.0,93446.48,93204.0,93413.06,105.01761
2025-01-01 10:00:00,93413.07,93534.95,93357.67,93437.49,62.28179
2025-01-01 10:10:00,93437.5,93519.64,93368.0,93519.64,42.94578
2025-01-01 10:20:00,93519.63,93536.75,93410.24,93410.25,33.64823
2025-01-01 10:30:00,93410.25,93509.74,93368.0,93382.01,44.84511
2025-01-01 10:40:00,93382.01,93416.64,93284.0,93365.66,37.5685
2025-01-01 10:50:00,93365.67,93365.67,93292.5,93326.23,44.26251
2025-01-01 11:00:00,93326.24,93355.71,93200.0,93355.71,39.90702
2025-01-01 11:10:00,93355.71,93470.36,93305.63,93411.58,80.38628
2025-01-01 11:20:00,93411.57,93485.88,93388.0,93485.88,39.64689
2025-01-01 11:30:00,93485.88,93512.0,93402.0,93429.37,26.15401
2025-01-01 11:40:00,93429.37,93705.08,93422.86,93535.0,90.63231999999999
2025-01-01 11:50:00,93534.99,93540.0,93443.99,93444.64,44.99573
2025-01-01 12:00:00,93444.65,93511.37,93414.33,93482.7,50.83972
2025-01-01 12:10:00,93482.7,93573.17,93407.07,93544.71,43.79239
2025-01-01 12:20:00,93544.71,93972.0,93544.7,93888.31,240.08508
2025-01-01 12:30:00,93888.3,93909.1,93768.0,93839.99,93.09415000000001
2025-01-01 12:40:00,93840.0,93876.28,93705.5,93710.64,40.68664
2025-01-01 12:50:00,93710.64,93843.99,93700.73,93820.76,30.858150000000002
2025-01-01 13:00:00,93820.75,93900.0,93680.35,93680.36,62.82085
2025-01-01 13:10:00,93680.35,93727.28,93613.29,93680.49,41.78599
2025-01-01 13:20:00,93680.48,93792.69,93600.28,93729.3,57.79437
2025-01-01 13:30:00,93729.3,93888.98,93724.0,93777.35,41.14363
2025-01-01 13:40:00,93777.35,93900.0,93728.53,93897.18,45.98268
2025-01-01 13:50:00,93897.18,94058.79,93848.0,94031.76,90.83635000000001
2025-01-01 14:00:00,94031.77,94450.85,94028.54,94265.92,192.37484999999998
2025-01-01 14:10:00,94265.65,94348.44,94136.35,94168.47,115.62685
2025-01-01 14:20:00,94168.47,94204.81,93883.66,93919.99,98.18392
2025-01-01 14:30:00,93919.99,94140.0,93671.48,94063.97,141.76992
2025-01-01 14:40:00,94063.96,94225.58,93914.46,94127.91,127.83422
2025-01-01 14:50:00,94127.91,94185.28,94104.05,94175.89,76.11721
2025-01-01 15:00:00,94175.89,94265.75,94078.59,94097.49,59.143460000000005
2025-01-01 15:10:00,94097.48,94153.31,93900.0,94148.16,82.15583
2025-01-01 15:20:00,94148.16,94239.93,94135.84,94160.5,80.19894
2025-01-01 15:30:00,94160.5,94210.9,94089.16,94174.48,46.41634
2025-01-01 15:40:00,94174.49,94412.52,94152.0,94336.0,138.28417
2025-01-01 15:50:00,94335.99,94500.0,94276.13,94432.94,79.88521
2025-01-01 16:00:00,94432.94,94492.0,94303.75,94421.04,163.25571000000002
2025-01-01 16:10:00,94421.03,94421.04,94113.37,94113.38,82.53953999999999
2025-01-01 16:20:00,94113.38,94227.28,94096.01,94149.98,79.17508000000001
2025-01-01 16:30:00,94149.99,94188.77,94040.82,94142.1,90.36827
2025-01-01 16:40:00,94142.09,94142.09,94000.0,94016.82,80.31637
2025-01-01 16:50:00,94016.81,94090.5,93922.0,94090.49,84.61887
2025-01-01 17:00:00,94090.5,94131.66,93927.14,93958.18,49.48532
2025-01-01 17:10:00,93958.18,93958.19,93760.93,93794.67,92.65713
2025-01-01 17:20:00,93794.68,93999.56,93794.67,93973.11,41.66202
2025-01-01 17:30:00,93973.12,94088.84,93973.11,94062.02,38.4481
2025-01-01 17:40:00,94062.01,94062.02,93897.75,93920.01,36.1898
2025-01-01 17:50:00,93920.01,94189.16,93920.0,94143.85,45.42558
2025-01-01 18:00:00,94143.84,94155.78,93964.0,93998.12,36.49326
2025-01-01 18:10:00,93998.12,94126.82,93936.44,94126.82,33.98356
2025-01-01 18:20:00,94126.82,94240.44,94120.16,94208.43,27.58126
2025-01-01 18:30:00,94208.43,94305.73,94191.73,94284.42,60.98261000000001
2025-01-01 18:40:00,94284.43,94380.44,94225.97,94297.41,69.12033
2025-01-01 18:50:00,94297.42,94375.48,94234.24,94340.06,63.62729
2025-01-01 19:00:00,94340.06,94370.0,94275.39,94299.66,45.08959
2025-01-01 19:10:00,94299.67,94398.74,94169.89,94246.82,56.41302
2025-01-01 19:20:00,94246.81,94289.99,94168.01,94261.99,46.19055
2025-01-01 19:30:00,94261.99,94381.21,94148.34,94337.21,56.58457
2025-01-01 19:40:00,94337.22,94823.75,94293.95,94742.42,190.50248
2025-01-01 19:50:00,94742.43,94803.03,94525.15,94627.07,150.34351
2025-01-01 20:00:00,94627.08,94793.77,94627.07,94718.05,78.09579
2025-01-01 20:10:00,94718.05,94836.0,94624.37,94624.38,93.34741
2025-01-01 20:20:00,94624.37,94722.65,94579.83,94711.84,49.956360000000004
2025-01-01 20:30:00,94711.84,94797.17,94644.15,94644.98,59.21207
2025-01-01 20:40:00,94644.98,94847.98,94644.97,94847.98,61.11476
2025-01-01 20:50:00,94847.97,94852.7,94771.02,94786.23,82.69829
2025-01-01 21:00:00,94786.23,94917.87,94750.01,94750.01,111.26866000000001
2025-01-01 21:10:00,94750.01,94824.32,94687.87,94780.14,97.56759
2025-01-01 21:20:00,94780.15,95151.15,94780.14,94955.98,182.3902
2025-01-01 21:30:00,94955.99,95000.0,94734.57,94772.73,63.82494
2025-01-01 21:40:00,94772.73,94922.57,94772.72,94845.85,79.00835000000001
2025-01-01 21:50:00,94845.86,94984.85,94844.0,94978.48,102.75182000000001
2025-01-01 22:00:00,94978.48,94997.32,94685.81,94734.54,82.75317
2025-01-01 22:10:00,94734.54,94859.42,94731.47,94767.02,74.75215
2025-01-01 22:20:00,94767.02,94828.65,94720.43,94735.5,58.76453
2025-01-01 22:30:00,94735.49,94850.0,94735.49,94833.41,73.38507
2025-01-01 22:40:00,94833.4,94970.34,94830.5,94897.82,41.75722
2025-01-01 22:50:00,94897.82,94908.98,94767.77,94802.98,78.36188
2025-01-01 23:00:00,94802.99,94952.29,94666.3,94888.01,96.61128
2025-01-01 23:10:00,94888.01,94924.25,94681.81,94700.01,59.9272
2025-01-01 23:20:00,94700.01,94720.1,94600.0,94637.69,86.98322999999999
2025-01-01 23:30:00,94637.69,94691.11,94542.0,94623.99,70.36908
2025-01-01 23:40:00,94623.99,94757.29,94623.99,94642.94,45.91898
2025-01-01 23:50:00,94642.93,94665.22,94591.21,94591.79,77.09807
2025-01-02 00:00:00,94591.78,94627.53,94462.88,94564.01,116.73322
2025-01-02 00:10:00,94564.01,94590.9,94392.0,94468.08,78.90807
2025-01-02 00:20:00,94468.08,95200.0,94428.0,94928.71,303.9357
2025-01-02 00:30:00,94928.71,95166.67,94724.0,95111.52,291.6374
2025-01-02 00:40:00,95111.54,95372.0,94977.27,95320.2,263.57973
2025-01-02 00:50:00,95320.2,95381.7,95060.0,95128.59,126.97161
2025-01-02 01:00:00,95128.59,95516.0,95116.01,95392.01,492.72094000000004
2025-01-02 01:10:00,95392.01,95418.41,95209.92,95238.64,148.00963000000002
2025-01-02 01:20:00,95238.64,95277.25,95020.0,95081.09,108.38426000000001
2025-01-02 01:30:00,95081.08,95081.09,94699.69,95015.15,291.70788
2025-01-02 01:40:00,95015.15,95048.82,94854.05,94903.9,61.694
2025-01-02 01:50:00,94903.9,94990.56,94855.54,94862.72,40.84946
2025-01-02 02:00:00,94862.73,95037.68,94803.03,95033.88,71.22928999999999
2025-01-02 02:10:00,95033.88,95124.1,94840.0,94912.07,38.17204
2025-01-02 02:20:00,94912.07,95136.37,94912.06,95026.52,128.05454
2025-01-02 02:30:00,95026.51,95124.0,94829.0,95074.76,79.54817
2025-01-02 02:40:00,95074.77,95152.0,95027.0,95072.0,83.31889000000001
2025-01-02 02:50:00,95071.14,95234.37,95071.13,95234.36,55.327070000000006
2025-01-02 03:00:00,95234.37,95299.24,94999.98,94999.99,93.1279
2025-01-02 03:10:00,94999.98,95124.75,94960.36,95064.29,62.75251
2025-01-02 03:20:00,95064.29,95151.0,95064.28,95075.77,22.951279999999997
2025-01-02 03:30:00,95075.77,95093.83,94952.0,94952.0,35.18532
2025-01-02 03:40:00,94952.01,95002.48,94913.75,94936.25,46.00556
2025-01-02 03:50:00,94936.24,95017.46,94927.07,95010.33,30.263289999999998
2025-01-02 04:00:00,95010.34,95193.16,94984.84,95163.45,103.80747
2025-01-02 04:10:00,95163.45,95273.45,95099.98,95113.26,88.26245
2025-01-02 04:20:00,95113.25,95186.0,95045.83,95173.88,42.1773
2025-01-02 04:30:00,95173.87,95768.79,95173.87,95732.0,305.58135
2025-01-02 04:40:00,95732.0,96000.0,95705.38,95917.65,278.86990000000003
2025-01-02 04:50:00,95917.65,95993.11,95670.69,95708.07,106.92072
2025-01-02 05:00:00,95708.07,95729.01,95446.9,95483.11,129.23867
2025-01-02 05:10:00,95483.11,95600.0,95395.21,95588.5,107.32509
2025-01-02 05:20:00,95588.5,95800.0,95564.17,95760.99,277.59569
2025-01-02 05:30:00,95760.98,95760.99,95686.04,95742.43,49.64502
2025-01-02 05:40:00,95742.43,95775.37,95664.0,95695.99,37.821220000000004
2025-01-02 05:50:00,95695.99,95700.88,95508.11,95596.48,100.49152
2025-01-02 06:00:00,95596.48,95697.01,95500.0,95513.24,69.52316
2025-01-02 06:10:00,95513.24,95557.46,95422.43,95444.99,46.7423
2025-01-02 06:20:00,95444.99,95515.95,95380.04,95460.0,75.2616
2025-01-02 06:30:00,95460.0,95593.92,95384.57,95561.25,234.70575000000002
2025-01-02 06:40:00,95561.26,95581.75,95469.07,95469.07,36.406549999999996
2025-01-02 06:50:00,95469.07,95594.15,95469.07,95574.99,54.82836
2025-01-02 07:00:00,95575.0,95678.19,95505.35,95678.19,53.07024
2025-01-02 07:10:00,95678.19,95759.98,95657.91,95728.1,71.53556
2025-01-02 07:20:00,95728.1,95836.0,95718.52,95773.3,85.6566
2025-01-02 07:30:00,95773.3,95880.0,95736.48,95865.11,61.97958
2025-01-02 07:40:00,95865.11,95876.0,95757.62,95799.49,50.76845
2025-01-02 07:50:00,95799.49,95850.49,95692.46,95822.0,129.6173
2025-01-02 08:00:00,95822.01,95934.97,95822.01,95890.86,111.02733
2025-01-02 08:10:00,95890.86,96050.03,95829.21,95845.6,208.89325
2025-01-02 08:20:00,95845.6,95845.6,95650.78,95721.42,95.77958000000001
2025-01-02 08:30:00,95721.43,95795.5,95640.05,95784.29,51.61078
2025-01-02 08:40:00,95784.28,96036.98,95784.28,96015.16,85.56097
2025-01-02 08:50:00,96015.16,96211.54,95967.79,96150.0,291.88972
2025-01-02 09:00:00,96150.0,96241.6,96036.86,96137.71,185.79642
2025-01-02 09:10:00,96137.72,96435.67,96137.71,96379.49,163.11984
2025-01-02 09:20:00,96379.48,96432.51,96302.0,96393.5,117.56406999999999
2025-01-02 09:30:00,96393.51,96490.47,96342.0,96410.23,80.69946999999999
2025-01-02 09:40:00,96410.22,96410.23,96287.87,96345.25,128.48474
2025-01-02 09:50:00,96345.26,96799.86,96345.26,96755.51,300.36073999999996
2025-01-02 10:00:00,96755.51,96808.37,96578.03,96627.36,214.85442
2025-01-02 10:10:00,96627.35,96695.0,96563.77,96695.0,189.62347
2025-01-02 10:20:00,96695.0,96778.85,96657.0,96697.95,136.89747
2025-01-02 10:30:00,96697.95,96764.02,96600.0,96689.83,88.27676
2025-01-02 10:40:00,96689.83,96689.84,96567.73,96604.17,101.02265
2025-01-02 10:50:00,96604.18,96722.23,96538.77,96708.0,96.07209
2025-01-02 11:00:00,96708.0,96876.38,96646.6,96833.61,107.53897
2025-01-02 11:10:00,96833.6,96853.59,96655.41,96702.01,96.96512
2025-01-02 11:20:00,96702.01,96702.01,96469.46,96556.16,159.80807
2025-01-02 11:30:00,96556.16,96702.7,96550.69,96702.69,65.92482
2025-01-02 11:40:00,96702.69,96789.47,96662.64,96754.34,57.51992
2025-01-02 11:50:00,96754.34,96754.34,96608.35,96732.99,45.90684
2025-01-02 12:00:00,96733.0,96792.28,96682.69,96727.99,121.81652
2025-01-02 12:10:00,96727.99,96895.0,96704.0,96887.27,96.59348
2025-01-02 12:20:00,96887.28,96887.28,96609.42,96754.72,141.61599
2025-01-02 12:30:00,96754.72,96817.25,96611.0,96688.37,96.03277
2025-01-02 12:40:00,96688.36,96857.14,96666.65,96819.39,99.03252
2025-01-02 12:50:00,96819.4,96865.05,96774.74,96850.01,122.21382
2025-01-02 13:00:00,96850.01,96900.0,96763.96,96863.94,96.12550999999999
2025-01-02 13:10:00,96863.94,96988.05,96630.0,96714.63,311.27660000000003
2025-01-02 13:20:00,96714.62,96831.45,96640.19,96763.6,106.74137999999999
2025-01-02 13:30:00,96763.61,96794.97,96597.15,96667.69,128.79518000000002
2025-01-02 13:40:00,96667.68,96718.7,96482.41,96577.51,132.80244
2025-01-02 13:50:00,96577.5,96644.0,96436.0,96458.17,127.53336
2025-01-02 14:00:00,96458.17,96458.83,95924.6,96425.51,462.26866
2025-01-02 14:10:00,96425.52,96452.0,96144.01,96199.98,163.32344999999998
2025-01-02 14:20:00,96199.98,96491.15,96158.22,96474.83,129.95412
2025-01-02 14:30:00,96474.83,97440.91,96267.45,96306.18,1059.65264
2025-01-02 14:40:00,96306.17,97237.85,96274.53,97131.0,599.6305
2025-01-02 14:50:00,97140.0,97360.88,96880.01,97256.49,592.2751900000001
2025-01-02 15:00:00,97256.48,97323.16,96960.0,97140.48,391.18181
2025-01-02 15:10:00,97140.47,97246.48,96678.7,96690.81,321.15735
2025-01-02 15:20:00,96690.82,96725.51,96313.0,96666.85,348.86746
2025-01-02 15:30:00,96666.85,96744.82,96164.78,96429.15,456.44902
2025-01-02 15:40:00,96429.15,96639.66,96201.92,96587.3,233.59046999999998
2025-01-02 15:50:00,96587.3,96587.3,96288.0,96455.01,255.80089
2025-01-02 16:00:00,96455.01,96524.68,96040.04,96376.75,290.15106000000003
2025-01-02 16:10:00,96376.75,97015.38,96252.35,96971.29,289.32046
2025-01-02 16:20:00,96971.3,97387.15,96925.6,97387.15,338.56291999999996
2025-01-02 16:30:00,97387.14,97600.0,97246.88,97563.44,295.94701
2025-01-02 16:40:00,97563.44,97650.0,97295.11,97614.93,295.5858
2025-01-02 16:50:00,97614.93,97619.42,97152.89,97229.74,215.46265
2025-01-02 17:00:00,97229.75,97333.34,97101.19,97218.37,97.86538999999999
2025-01-02 17:10:00,97218.38,97591.84,97218.37,97518.29,161.32055
2025-01-02 17:20:00,97518.29,97518.29,97033.95,97084.41,225.29193
2025-01-02 17:30:00,97084.41,97099.46,96350.67,96366.44,313.97032
2025-01-02 17:40:00,96366.44,96731.42,96325.44,96364.25,299.20747
2025-01-02 17:50:00,96364.25,96757.58,96330.18,96757.57,175.10208999999998
2025-01-02 18:00:00,96757.57,97049.69,96400.0,96966.01,180.99403999999998
2025-01-02 18:10:00,96966.01,97030.28,96740.0,96859.77,181.97129999999999
2025-01-02 18:20:00,96858.0,97113.44,96761.13,96903.0,116.18484000000001
2025-01-02 18:30:00,96902.99,96941.14,96634.61,96906.07,101.85057
2025-01-02 18:40:00,96906.06,97228.5,96843.21,97112.67,132.95702
2025-01-02 18:50:00,97112.66,97350.0,97024.19,97319.74,125.94683
2025-01-02 19:00:00,97319.74,97573.66,97212.81,97561.61,178.6064
2025-01-02 19:10:00,97561.61,97586.34,97470.74,97561.74,101.21061
2025-01-02 19:20:00,97561.74,97777.0,97515.69,97600.0,126.03612999999999
2025-01-02 19:30:00,97600.0,97600.0,97200.0,97297.29,141.13490000000002
2025-01-02 19:40:00,97297.28,97591.69,97272.72,97471.5,97.92243
2025-01-02 19:50:00,97471.31,97585.93,97286.45,97317.74,69.49918
2025-01-02 20:00:00,97317.74,97680.0,97317.74,97629.94,99.69986
2025-01-02 20:10:00,97629.95,97773.63,97583.51,97773.61,95.99170000000001
2025-01-02 20:20:00,97773.62,97839.5,97600.0,97600.0,146.02284
2025-01-02 20:30:00,97600.01,97728.93,97335.43,97402.53,125.0643
2025-01-02 20:40:00,97402.52,97609.0,97400.0,97608.99,90.86421999999999
2025-01-02 20:50:00,97609.0,97705.88,97300.0,97306.46,161.20388
2025-01-02 21:00:00,97306.46,97355.77,97163.47,97203.54,92.05816
2025-01-02 21:10:00,97203.53,97279.74,97163.51,97212.13,69.34769
2025-01-02 21:20:00,97212.14,97212.14,97060.52,97124.48,55.07379
2025-01-02 21:30:00,97124.48,97237.0,97040.16,97236.99,60.04334
2025-01-02 21:40:00,97236.98,97265.28,97138.6,97190.26,56.91951
2025-01-02 21:50:00,97190.27,97260.85,97135.5,97212.68,60.70478
2025-01-02 22:00:00,97212.69,97212.69,97055.0,97131.96,45.218469999999996
2025-01-02 22:10:00,97131.96,97131.97,96872.0,96872.01,82.78698
2025-01-02 22:20:00,96872.0,96970.01,96666.66,96882.8,144.83478
2025-01-02 22:30:00,96882.8,97042.26,96841.69,96946.69,54.640910000000005
2025-01-02 22:40:00,96946.7,97017.29,96841.69,96960.5,55.37046
2025-01-02 22:50:00,96960.51,96984.0,96911.04,96911.04,35.92932
2025-01-02 23:00:00,96911.04,97022.76,96758.17,96768.91,154.58888
2025-01-02 23:10:00,96768.91,96904.05,96768.9,96904.04,57.99836
2025-01-02 23:20:00,96904.04,96980.0,96872.9,96973.53,65.63385
2025-01-02 23:30:00,96973.52,97077.78,96948.0,96955.38,52.340090000000004
2025-01-02 23:40:00,96955.39,96997.53,96847.16,96916.67,79.54411999999999
2025-01-02 23:50:00,96916.68,96984.79,96916.67,96984.79,31.67904
2025-01-03 00:00:00,96984.79,97080.96,96959.81,97008.83,66.25594000000001
2025-01-03 00:10:00,97008.83,97008.83,96848.48,96848.49,31.496109999999998
2025-01-03 00:20:00,96848.49,97039.97,96796.56,97025.92,90.66093000000001
2025-01-03 00:30:00,97025.92,97068.14,96906.34,96906.34,48.38814
2025-01-03 00:40:00,96906.34,96994.62,96888.38,96888.38,32.47113
2025-01-03 00:50:00,96888.38,96888.39,96799.96,96825.82,45.737480000000005
2025-01-03 01:00:00,96825.83,96900.0,96757.06,96832.01,77.03605
2025-01-03 01:10:00,96832.01,96838.74,96650.0,96711.6,67.63797
2025-01-03 01:20:00,96711.59,96907.13,96711.59,96907.12,43.622640000000004
2025-01-03 01:30:00,96907.13,96907.13,96684.58,96746.46,34.973910000000004
2025-01-03 01:40:00,96746.46,96800.73,96682.69,96772.4,49.88328
2025-01-03 01:50:00,96772.4,97000.0,96772.39,96985.47,69.20528999999999
2025-01-03 02:00:00,96985.47,97000.0,96856.98,96991.53,40.08609
2025-01-03 02:10:00,96991.53,97277.85,96984.02,97252.02,79.73371
2025-01-03 02:20:00,97252.02,97342.44,97150.2,97259.0,101.60424
2025-01-03 02:30:00,97258.99,97262.19,97068.0,97163.09,69.5503
2025-01-03 02:40:00,97163.09,97163.5,97072.82,97101.4,48.528800000000004
2025-01-03 02:50:00,97101.4,97137.1,96952.66,96966.85,49.136939999999996
2025-01-03 03:00:00,96966.85,97084.25,96966.84,97025.43,66.61038
2025-01-03 03:10:00,97025.44,97025.44,96936.87,96961.7,31.671059999999997
2025-01-03 03:20:00,96961.69,96983.85,96833.99,96941.88,59.76344
2025-01-03 03:30:00,96941.87,97009.5,96876.8,96952.89,35.26006
2025-01-03 03:40:00,96952.89,96989.5,96908.34,96989.5,25.16882
2025-01-03 03:50:00,96989.5,97090.91,96989.49,97062.3,37.27544
2025-01-03 04:00:00,97062.3,97066.18,96905.96,97000.01,56.004850000000005
2025-01-03 04:10:00,97000.0,97013.35,96950.48,96999.99,31.50188
2025-01-03 04:20:00,96999.99,97016.0,96878.52,96920.26,34.98318
2025-01-03 04:30:00,96920.27,96962.56,96834.3,96844.08,31.654600000000002
2025-01-03 04:40:00,96844.07,96895.99,96809.52,96867.28,66.4204
2025-01-03 04:50:00,96867.28,96878.79,96766.51,96813.41,44.95722
2025-01-03 05:00:00,96813.49,96860.48,96610.29,96676.35,56.65895999999999
2025-01-03 05:10:00,96676.36,96820.0,96676.35,96792.83,53.52033
2025-01-03 05:20:00,96792.83,96792.83,96590.28,96678.76,78.83277
2025-01-03 05:30:00,96678.76,96746.68,96639.7,96746.68,46.10096
2025-01-03 05:40:00,96746.67,96795.84,96693.24,96777.41,43.59963
2025-01-03 05:50:00,96777.4,96813.77,96760.13,96765.34,37.750659999999996
2025-01-03 06:00:00,96765.35,96918.56,96712.97,96857.85,58.23106
2025-01-03 06:10:00,96857.85,96902.35,96779.72,96795.73,51.75354
2025-01-03 06:20:00,96795.73,96795.74,96619.98,96668.0,87.27297
2025-01-03 06:30:00,96667.55,96727.27,96644.0,96670.47,70.05965
2025-01-03 06:40:00,96670.48,96739.67,96512.0,96586.53,80.13011
2025-01-03 06:50:00,96586.54,96611.02,96537.03,96539.49,34.955299999999994
2025-01-03 07:00:00,96539.49,96588.0,96490.38,96494.72,100.31191
2025-01-03 07:10:00,96494.71,96645.83,96450.0,96604.82,50.10687
2025-01-03 07:20:00,96604.82,96604.83,96411.54,96452.07,69.52044000000001
2025-01-03 07:30:00,96452.06,96472.94,96334.74,96340.0,107.67285000000001
2025-01-03 07:40:00,96340.0,96416.08,96280.65,96352.01,150.76731999999998
2025-01-03 07:50:00,96352.0,96378.41,96304.0,96304.0,68.4899
2025-01-03 08:00:00,96304.0,96466.65,96304.0,96408.0,111.12366
2025-01-03 08:10:00,96408.0,96529.84,96400.51,96528.01,60.774609999999996
2025-01-03 08:20:00,96528.01,96528.01,96341.01,96341.01,57.23206
2025-01-03 08:30:00,96341.01,96341.02,96110.22,96220.0,173.93241
2025-01-03 08:40:00,96220.0,96300.0,96216.03,96218.58,57.09033
2025-01-03 08:50:00,96218.58,96268.38,96100.01,96129.97,83.23814
2025-01-03 09:00:00,96129.97,96238.77,96107.84,96218.01,74.39406
2025-01-03 09:10:00,96218.02,96500.0,96218.01,96453.49,123.46009000000001
2025-01-03 09:20:00,96453.48,96570.62,96427.99,96491.86,138.6201
2025-01-03 09:30:00,96491.87,96667.23,96450.0,96664.24,66.96567
2025-01-03 09:40:00,96664.24,96700.11,96593.58,96593.58,47.83691
2025-01-03 09:50:00,96593.58,96702.48,96554.31,96554.32,76.71802
2025-01-03 10:00:00,96554.32,96561.36,96445.29,96445.3,87.28999999999999
2025-01-03 10:10:00,96445.29,96524.0,96402.82,96501.31,64.85147
2025-01-03 10:20:00,96501.31,96558.0,96435.66,96537.0,46.64479
2025-01-03 10:30:00,96537.0,96640.01,96536.99,96567.94,51.058279999999996
2025-01-03 10:40:00,96567.94,96570.25,96467.43,96511.16,54.48626
2025-01-03 10:50:00,96511.17,96538.46,96454.36,96488.53,51.04589
2025-01-03 11:00:00,96488.53,96543.38,96482.51,96509.2,30.670389999999998
2025-01-03 11:10:00,96509.19,96580.27,96490.38,96580.26,33.362449999999995
2025-01-03 11:20:00,96580.27,96816.11,96580.26,96750.0,159.84237000000002
2025-01-03 11:30:00,96750.0,96805.67,96673.4,96703.7,76.37361
2025-01-03 11:40:00,96703.71,96750.0,96661.68,96725.36,31.770649999999996
2025-01-03 11:50:00,96725.37,96830.0,96684.53,96757.58,116.39561
