timestamp,open,high,low,close,volume
2019-01-01 07:50:00,3712.02,3718.0,3710.96,3713.83,81.978853
2019-01-01 08:00:00,3714.19,3718.73,3707.0,3707.68,82.709104
2019-01-01 08:10:00,3708.56,3723.57,3707.6,3719.32,153.01266099999998
2019-01-01 08:20:00,3719.37,3729.28,3713.89,3727.79,199.10396500000002
2019-01-01 08:30:00,3727.11,3731.19,3717.64,3719.57,183.692443
2019-01-01 08:40:00,3719.0,3727.32,3718.05,3723.97,126.12981200000002
2019-01-01 08:50:00,3724.16,3724.98,3714.5,3716.7,142.453377
2019-01-01 09:00:00,3716.98,3719.99,3710.29,3713.65,134.246236
2019-01-01 09:10:00,3714.41,3714.82,3708.3,3711.76,98.14458400000001
2019-01-01 09:20:00,3711.53,3719.99,3710.54,3713.28,155.529266
2019-01-01 09:30:00,3713.49,3715.0,3702.2,3703.73,135.587669
2019-01-01 09:40:00,3703.73,3732.0,3696.14,3704.58,301.023359
2019-01-01 09:50:00,3705.07,3706.68,3696.61,3699.95,131.34792
2019-01-01 10:00:00,3699.96,3705.07,3698.0,3703.87,109.4958
2019-01-01 10:10:00,3705.01,3713.33,3703.53,3712.22,89.898224
2019-01-01 10:20:00,3712.81,3717.11,3710.0,3711.79,66.634878
2019-01-01 10:30:00,3713.99,3715.0,3710.01,3712.18,73.940448
2019-01-01 10:40:00,3711.03,3713.64,3708.27,3710.05,107.90581699999998
2019-01-01 10:50:00,3711.03,3714.59,3709.07,3713.07,86.238778
2019-01-01 11:00:00,3713.07,3719.77,3711.66,3719.68,67.937151
2019-01-01 11:10:00,3719.68,3720.0,3712.0,3715.94,148.956048
2019-01-01 11:20:00,3715.93,3722.22,3711.93,3716.0,88.551896
2019-01-01 11:30:00,3716.29,3719.44,3715.29,3715.29,95.885853
2019-01-01 11:40:00,3715.35,3717.43,3711.11,3713.45,91.563214
2019-01-01 11:50:00,3713.47,3715.38,3706.88,3707.54,107.77048
2019-01-01 12:00:00,3707.56,3711.0,3698.25,3710.04,119.569474
2019-01-01 12:10:00,3708.71,3715.33,3708.24,3712.13,82.911694
2019-01-01 12:20:00,3712.15,3717.71,3710.04,3710.88,101.23710500000001
2019-01-01 12:30:00,3710.88,3711.49,3705.74,3709.69,73.595303
2019-01-01 12:40:00,3709.61,3716.0,3708.53,3712.14,145.49552799999998
2019-01-01 12:50:00,3712.17,3725.0,3712.16,3717.0,131.46860600000002
2019-01-01 13:00:00,3717.0,3719.97,3711.12,3712.22,92.10994
2019-01-01 13:10:00,3713.79,3716.19,3709.05,3709.08,95.089207
2019-01-01 13:20:00,3709.08,3714.5,3708.41,3713.57,87.50337
2019-01-01 13:30:00,3713.57,3715.0,3711.28,3711.97,95.028195
2019-01-01 13:40:00,3711.95,3715.0,3711.9,3714.47,69.875767
2019-01-01 13:50:00,3714.47,3756.94,3711.9,3715.93,502.179216
2019-01-01 14:00:00,3715.23,3717.0,3684.21,3710.43,528.746977
2019-01-01 14:10:00,3711.75,3713.13,3700.01,3706.45,146.208208
2019-01-01 14:20:00,3707.36,3709.58,3698.53,3701.72,110.23082199999999
2019-01-01 14:30:00,3702.1,3709.24,3700.56,3707.03,111.64483299999999
2019-01-01 14:40:00,3707.03,3713.0,3706.08,3708.9,80.81573600000002
2019-01-01 14:50:00,3708.51,3708.81,3692.98,3698.53,149.720056
2019-01-01 15:00:00,3698.28,3698.87,3675.04,3684.97,315.826558
2019-01-01 15:10:00,3684.51,3687.02,3673.04,3678.7,205.228914
2019-01-01 15:20:00,3680.31,3680.31,3666.01,3678.23,184.058783
2019-01-01 15:30:00,3678.23,3690.0,3677.48,3682.76,119.12482
2019-01-01 15:40:00,3681.96,3687.64,3681.84,3687.0,82.84817100000001
2019-01-01 15:50:00,3686.24,3687.46,3680.0,3682.61,89.601286
2019-01-01 16:00:00,3683.0,3687.0,3677.48,3681.14,128.693778
2019-01-01 16:10:00,3680.43,3687.05,3679.01,3687.05,82.83159699999999
2019-01-01 16:20:00,3686.1,3694.35,3685.66,3693.58,113.898974
2019-01-01 16:30:00,3693.58,3695.05,3689.14,3694.26,118.848095
2019-01-01 16:40:00,3694.28,3696.23,3688.0,3690.05,125.864345
2019-01-01 16:50:00,3690.63,3695.76,3690.0,3693.54,59.043490999999996
2019-01-01 17:00:00,3693.5,3694.3,3690.0,3691.92,69.273637
2019-01-01 17:10:00,3691.53,3697.0,3691.16,3696.67,42.201947000000004
2019-01-01 17:20:00,3696.66,3701.68,3690.77,3691.46,87.537099
2019-01-01 17:30:00,3692.45,3692.98,3675.01,3678.04,81.98842400000001
2019-01-01 17:40:00,3679.0,3690.0,3676.72,3683.44,55.612537
2019-01-01 17:50:00,3683.44,3688.0,3680.75,3686.32,43.601843
2019-01-01 18:00:00,3686.34,3686.35,3670.16,3675.26,142.361342
2019-01-01 18:10:00,3675.02,3680.1,3670.0,3674.51,98.695551
2019-01-01 18:20:00,3674.51,3680.38,3673.4,3675.26,57.655975
2019-01-01 18:30:00,3675.16,3676.29,3642.0,3664.05,495.085642
2019-01-01 18:40:00,3664.1,3664.11,3653.93,3656.22,137.758669
2019-01-01 18:50:00,3656.23,3667.98,3654.0,3659.41,151.64991700000002
2019-01-01 19:00:00,3659.56,3674.64,3659.56,3672.02,382.202227
2019-01-01 19:10:00,3672.02,3674.91,3668.62,3672.9,111.07381900000001
2019-01-01 19:20:00,3673.49,3680.4,3671.69,3676.15,128.013757
2019-01-01 19:30:00,3676.2,3680.4,3670.89,3680.0,153.66431899999998
2019-01-01 19:40:00,3680.4,3692.88,3679.51,3683.49,203.025473
2019-01-01 19:50:00,3682.55,3699.99,3681.93,3696.73,177.53351700000002
2019-01-01 20:00:00,3696.71,3714.93,3675.67,3700.13,333.000688
2019-01-01 20:10:00,3700.13,3726.93,3698.99,3719.34,490.626124
2019-01-01 20:20:00,3718.67,3721.0,3697.41,3712.67,318.254251
2019-01-01 20:30:00,3712.67,3726.93,3705.86,3710.01,379.784289
2019-01-01 20:40:00,3710.02,3718.96,3708.58,3716.67,237.650749
2019-01-01 20:50:00,3716.83,3719.0,3701.69,3719.0,261.854847
2019-01-01 21:00:00,3719.0,3730.01,3711.27,3713.93,344.70626000000004
2019-01-01 21:10:00,3713.9,3720.96,3711.27,3715.46,154.857554
2019-01-01 21:20:00,3715.07,3719.7,3706.32,3716.26,149.070511
2019-01-01 21:30:00,3716.59,3721.7,3710.01,3716.8,126.890028
2019-01-01 21:40:00,3716.86,3716.98,3700.0,3703.25,184.985452
2019-01-01 21:50:00,3703.22,3711.99,3700.85,3708.21,144.99193
2019-01-01 22:00:00,3707.98,3712.98,3705.0,3705.07,138.60581200000001
2019-01-01 22:10:00,3705.07,3708.6,3692.42,3702.79,139.44669
2019-01-01 22:20:00,3702.79,3706.32,3701.3,3702.8,80.32288600000001
2019-01-01 22:30:00,3703.87,3712.83,3701.91,3712.83,89.67771099999999
2019-01-01 22:40:00,3712.98,3716.79,3710.0,3715.51,87.621201
2019-01-01 22:50:00,3715.51,3717.07,3711.2,3711.2,88.94583599999999
2019-01-01 23:00:00,3712.85,3720.0,3706.43,3714.98,83.4158
2019-01-01 23:10:00,3714.26,3789.0,3713.17,3783.31,1012.3073800000001
2019-01-01 23:20:00,3775.11,3810.16,3768.01,3801.9,1359.020469
2019-01-01 23:30:00,3801.93,3808.8,3780.0,3788.86,585.464826
2019-01-01 23:40:00,3788.87,3790.75,3779.08,3788.05,283.240301
2019-01-01 23:50:00,3789.08,3798.0,3783.43,3797.14,355.26797799999997
2019-01-02 00:00:00,3796.45,3810.0,3787.0,3797.37,795.065511
2019-01-02 00:10:00,3796.67,3801.65,3784.64,3786.26,229.946686
2019-01-02 00:20:00,3785.84,3786.69,3765.42,3777.38,319.74636
2019-01-02 00:30:00,3777.39,3779.97,3763.75,3769.45,249.275702
2019-01-02 00:40:00,3768.26,3782.92,3765.79,3779.11,237.31672700000001
2019-01-02 00:50:00,3778.31,3782.8,3774.79,3778.02,262.674173
2019-01-02 01:00:00,3778.62,3792.0,3776.22,3785.01,161.877585
2019-01-02 01:10:00,3786.14,3786.59,3773.58,3778.22,234.78802299999998
2019-01-02 01:20:00,3778.24,3783.57,3776.6,3780.05,94.72376399999999
2019-01-02 01:30:00,3780.63,3786.14,3780.34,3782.95,78.628906
2019-01-02 01:40:00,3782.95,3784.72,3779.15,3779.15,174.943813
2019-01-02 01:50:00,3779.15,3779.24,3765.75,3770.0,167.849022
2019-01-02 02:00:00,3769.98,3775.47,3768.21,3770.0,189.52841
2019-01-02 02:10:00,3770.0,3773.91,3768.0,3773.52,105.51241000000002
2019-01-02 02:20:00,3773.65,3784.0,3773.0,3782.87,102.108247
2019-01-02 02:30:00,3782.85,3785.04,3780.0,3780.28,84.48949400000001
2019-01-02 02:40:00,3781.0,3785.1,3780.0,3780.28,92.596742
2019-01-02 02:50:00,3781.0,3784.98,3775.8,3783.28,145.067454
2019-01-02 03:00:00,3783.28,3796.22,3779.44,3784.81,345.76307899999995
2019-01-02 03:10:00,3786.48,3792.57,3782.51,3789.95,88.630331
2019-01-02 03:20:00,3789.95,3792.24,3784.98,3788.12,79.76796
2019-01-02 03:30:00,3789.33,3789.33,3781.04,3781.27,95.835452
2019-01-02 03:40:00,3781.99,3783.6,3774.41,3775.04,66.08549
2019-01-02 03:50:00,3775.04,3780.74,3773.79,3779.98,94.285755
2019-01-02 04:00:00,3780.0,3788.31,3765.0,3776.27,269.707805
2019-01-02 04:10:00,3776.29,3777.23,3768.8,3772.87,83.685029
2019-01-02 04:20:00,3772.62,3778.38,3770.0,3776.13,83.712372
2019-01-02 04:30:00,3776.13,3777.5,3771.17,3775.93,170.996515
2019-01-02 04:40:00,3775.1,3779.19,3774.28,3778.88,53.871382
2019-01-02 04:50:00,3778.88,3782.22,3776.0,3776.41,86.287106
2019-01-02 05:00:00,3776.16,3778.42,3770.33,3770.34,72.325684
2019-01-02 05:10:00,3770.33,3775.08,3768.0,3770.39,64.067402
2019-01-02 05:20:00,3771.56,3774.63,3769.09,3773.25,65.55416
2019-01-02 05:30:00,3771.72,3774.35,3769.0,3770.99,78.353647
2019-01-02 05:40:00,3772.32,3775.95,3770.99,3774.29,64.50135399999999
2019-01-02 05:50:00,3774.49,3775.0,3771.27,3773.04,71.047266
2019-01-02 06:00:00,3773.04,3775.0,3770.0,3771.32,85.216689
2019-01-02 06:10:00,3770.49,3772.98,3769.42,3772.02,118.932951
2019-01-02 06:20:00,3772.34,3773.77,3770.16,3772.74,127.09002100000001
2019-01-02 06:30:00,3771.53,3772.19,3765.0,3765.45,129.68242600000002
2019-01-02 06:40:00,3767.88,3767.88,3750.45,3759.09,297.66669
2019-01-02 06:50:00,3758.47,3759.88,3753.0,3758.53,158.39728100000002
2019-01-02 07:00:00,3758.53,3778.54,3755.4,3767.63,292.30329900000004
2019-01-02 07:10:00,3767.64,3774.26,3764.35,3767.33,217.928425
2019-01-02 07:20:00,3768.15,3773.53,3757.14,3760.63,236.85384399999998
2019-01-02 07:30:00,3763.13,3773.03,3760.55,3767.71,200.937139
2019-01-02 07:40:00,3767.71,3772.97,3758.9,3767.69,221.447543
2019-01-02 07:50:00,3766.47,3773.0,3763.34,3771.08,169.32449
2019-01-02 08:00:00,3772.64,3789.0,3770.09,3782.0,652.329594
2019-01-02 08:10:00,3781.05,3800.0,3778.79,3782.21,669.2983019999999
2019-01-02 08:20:00,3783.94,3785.23,3772.64,3774.56,305.54465500000003
2019-01-02 08:30:00,3774.56,3782.59,3772.11,3778.73,241.116372
2019-01-02 08:40:00,3777.62,3782.29,3775.2,3780.49,186.520283
2019-01-02 08:50:00,3780.8,3782.88,3779.0,3781.35,161.770019
2019-01-02 09:00:00,3780.81,3781.99,3773.8,3775.0,228.490361
2019-01-02 09:10:00,3775.0,3777.87,3770.0,3770.88,164.842785
2019-01-02 09:20:00,3770.27,3779.68,3770.01,3776.05,263.339961
2019-01-02 09:30:00,3777.06,3786.24,3775.75,3779.0,247.238985
2019-01-02 09:40:00,3779.42,3784.24,3779.0,3782.22,350.705401
2019-01-02 09:50:00,3782.25,3783.68,3770.03,3775.0,229.010354
2019-01-02 10:00:00,3773.84,3780.32,3770.03,3771.71,135.046627
2019-01-02 10:10:00,3772.08,3775.42,3770.03,3770.48,162.238651
2019-01-02 10:20:00,3771.49,3775.06,3770.35,3772.53,175.427212
2019-01-02 10:30:00,3772.79,3790.0,3772.23,3782.45,198.671616
2019-01-02 10:40:00,3781.98,3785.23,3778.75,3780.81,175.20927
2019-01-02 10:50:00,3781.14,3794.4,3780.81,3788.0,270.543217
2019-01-02 11:00:00,3788.22,3792.56,3777.82,3786.43,206.668172
2019-01-02 11:10:00,3788.66,3792.07,3780.61,3783.93,200.274259
2019-01-02 11:20:00,3783.93,3803.68,3783.88,3790.22,407.412733
2019-01-02 11:30:00,3790.03,3798.0,3780.21,3791.88,302.623859
2019-01-02 11:40:00,3791.65,3793.37,3785.21,3787.02,118.836108
2019-01-02 11:50:00,3785.66,3794.0,3784.0,3787.97,160.12652400000002
2019-01-02 12:00:00,3788.81,3791.99,3780.21,3783.77,317.00146
2019-01-02 12:10:00,3783.77,3791.69,3782.59,3783.0,193.442899
2019-01-02 12:20:00,3782.59,3784.0,3778.23,3781.15,162.612462
2019-01-02 12:30:00,3780.81,3787.86,3780.64,3783.59,147.435356
2019-01-02 12:40:00,3784.39,3790.94,3783.13,3788.16,145.578429
2019-01-02 12:50:00,3788.16,3793.72,3785.9,3792.51,213.69555200000002
2019-01-02 13:00:00,3793.12,3822.46,3790.82,3819.01,559.949437
2019-01-02 13:10:00,3819.22,3823.0,3805.32,3812.97,371.87521100000004
2019-01-02 13:20:00,3812.41,3813.63,3802.14,3807.79,255.982811
2019-01-02 13:30:00,3807.38,3839.63,3805.0,3830.97,802.1215430000001
2019-01-02 13:40:00,3830.99,3831.78,3815.73,3822.31,284.591381
2019-01-02 13:50:00,3823.64,3832.0,3820.1,3825.65,315.348048
2019-01-02 14:00:00,3825.19,3834.26,3800.5,3810.0,548.76153
2019-01-02 14:10:00,3811.71,3815.37,3796.51,3806.51,479.76943300000005
2019-01-02 14:20:00,3806.52,3812.44,3806.52,3808.62,369.704202
2019-01-02 14:30:00,3808.62,3811.0,3802.96,3806.79,414.28458700000004
2019-01-02 14:40:00,3807.0,3815.26,3803.42,3812.01,263.407237
2019-01-02 14:50:00,3813.23,3814.54,3806.15,3811.24,249.727104
2019-01-02 15:00:00,3812.17,3815.0,3804.21,3806.68,233.747309
2019-01-02 15:10:00,3806.72,3808.03,3802.96,3807.78,193.43080999999998
2019-01-02 15:20:00,3807.91,3811.4,3799.79,3801.56,201.935537
2019-01-02 15:30:00,3801.08,3808.0,3798.72,3805.53,175.76680199999998
2019-01-02 15:40:00,3805.08,3806.44,3785.75,3800.78,392.380887
2019-01-02 15:50:00,3800.8,3805.0,3792.46,3801.28,162.31998199999998
2019-01-02 16:00:00,3802.61,3805.98,3795.0,3802.57,236.79536
2019-01-02 16:10:00,3802.57,3817.14,3801.17,3815.36,317.56526399999996
2019-01-02 16:20:00,3815.36,3817.0,3805.02,3817.0,204.662814
2019-01-02 16:30:00,3817.0,3818.35,3810.27,3816.92,215.851005
2019-01-02 16:40:00,3816.93,3865.72,3816.91,3836.75,1228.8969
2019-01-02 16:50:00,3838.52,3844.99,3824.81,3824.89,492.415965
2019-01-02 17:00:00,3824.89,3830.0,3811.97,3829.44,413.33020700000003
2019-01-02 17:10:00,3829.46,3830.43,3815.88,3817.9,260.620514
2019-01-02 17:20:00,3817.54,3819.2,3811.01,3816.53,262.016023
2019-01-02 17:30:00,3816.53,3835.29,3816.43,3833.57,438.591905
2019-01-02 17:40:00,3834.09,3845.78,3825.27,3827.25,310.111821
2019-01-02 17:50:00,3825.3,3827.65,3816.66,3822.6,481.658091
2019-01-02 18:00:00,3822.62,3827.91,3807.0,3817.35,455.007558
2019-01-02 18:10:00,3817.35,3817.96,3812.23,3817.09,167.063876
2019-01-02 18:20:00,3817.13,3819.99,3815.47,3816.63,171.865962
2019-01-02 18:30:00,3817.65,3823.65,3816.02,3820.01,153.850419
2019-01-02 18:40:00,3819.2,3827.53,3817.69,3825.56,122.463424
2019-01-02 18:50:00,3825.54,3833.0,3819.9,3828.87,133.33907
2019-01-02 19:00:00,3827.22,3830.19,3817.08,3823.83,102.161482
2019-01-02 19:10:00,3823.5,3824.59,3812.0,3813.36,114.97848300000001
2019-01-02 19:20:00,3813.36,3819.38,3801.14,3809.52,285.54972399999997
2019-01-02 19:30:00,3808.66,3820.61,3807.63,3819.21,138.99544
2019-01-02 19:40:00,3819.98,3828.49,3817.0,3823.31,149.907001
2019-01-02 19:50:00,3823.92,3827.73,3821.63,3824.98,129.88386400000002
2019-01-02 20:00:00,3824.98,3825.0,3815.77,3820.19,154.110006
2019-01-02 20:10:00,3821.27,3821.27,3812.34,3814.5,150.649394
2019-01-02 20:20:00,3815.19,3825.0,3813.37,3823.64,109.37973500000001
2019-01-02 20:30:00,3823.64,3840.79,3822.02,3830.19,237.68996199999998
2019-01-02 20:40:00,3830.17,3839.75,3825.0,3834.89,242.576957
2019-01-02 20:50:00,3835.71,3854.35,3829.35,3849.0,295.02155200000004
2019-01-02 21:00:00,3849.27,3855.0,3830.06,3837.05,261.776652
2019-01-02 21:10:00,3837.05,3850.36,3836.0,3846.56,181.954298
2019-01-02 21:20:00,3848.72,3848.73,3840.0,3846.51,153.192191
2019-01-02 21:30:00,3846.0,3852.0,3842.07,3852.0,165.062931
2019-01-02 21:40:00,3852.0,3867.65,3847.27,3861.27,405.213315
2019-01-02 21:50:00,3862.98,3876.0,3841.18,3856.68,603.5912519999999
2019-01-02 22:00:00,3857.36,3862.93,3842.48,3845.37,324.154827
2019-01-02 22:10:00,3845.37,3852.42,3842.46,3846.71,271.695453
2019-01-02 22:20:00,3846.42,3852.0,3845.01,3851.97,170.872086
2019-01-02 22:30:00,3851.65,3861.0,3843.43,3851.96,238.96531
2019-01-02 22:40:00,3851.94,3854.14,3845.0,3849.75,174.99339500000002
2019-01-02 22:50:00,3849.75,3876.0,3848.47,3862.12,283.622425
2019-01-02 23:00:00,3861.62,3880.62,3861.4,3867.81,525.8144870000001
2019-01-02 23:10:00,3867.78,3876.97,3857.63,3866.81,426.05413699999997
2019-01-02 23:20:00,3865.6,3877.0,3862.18,3871.94,227.484666
2019-01-02 23:30:00,3871.51,3882.14,3867.06,3869.85,327.133294
2019-01-02 23:40:00,3869.35,3870.88,3858.42,3868.16,249.08990599999998
2019-01-02 23:50:00,3868.15,3868.97,3851.0,3858.56,404.23002099999997
2019-01-03 00:00:00,3857.57,3862.74,3853.0,3858.8,329.95858899999996
2019-01-03 00:10:00,3858.78,3862.5,3853.15,3860.03,292.06516899999997
2019-01-03 00:20:00,3860.01,3861.33,3840.0,3843.86,408.674711
2019-01-03 00:30:00,3843.83,3855.02,3842.49,3849.12,209.92229600000002
2019-01-03 00:40:00,3849.14,3853.33,3844.0,3846.55,177.272292
2019-01-03 00:50:00,3846.58,3850.52,3828.7,3830.78,336.868538
2019-01-03 01:00:00,3830.76,3841.69,3830.65,3841.02,184.331092
2019-01-03 01:10:00,3841.46,3843.24,3821.14,3830.33,451.14581300000003
2019-01-03 01:20:00,3832.72,3834.0,3822.85,3826.99,227.48224499999998
2019-01-03 01:30:00,3826.98,3833.0,3821.19,3832.64,206.262223
2019-01-03 01:40:00,3831.91,3837.78,3831.83,3834.85,132.903092
2019-01-03 01:50:00,3834.53,3840.0,3834.38,3835.96,132.836444
2019-01-03 02:00:00,3835.96,3844.95,3835.01,3842.28,163.17984
2019-01-03 02:10:00,3842.34,3844.99,3838.27,3840.02,103.254248
2019-01-03 02:20:00,3840.47,3842.35,3837.0,3838.95,91.017763
2019-01-03 02:30:00,3838.95,3840.21,3830.49,3833.31,108.01074399999999
2019-01-03 02:40:00,3833.31,3834.51,3825.85,3827.51,91.50460100000001
2019-01-03 02:50:00,3827.49,3835.02,3826.04,3833.47,94.97994
2019-01-03 03:00:00,3833.69,3834.99,3832.0,3834.3,78.885962
2019-01-03 03:10:00,3834.3,3845.98,3833.01,3844.32,242.98522
2019-01-03 03:20:00,3843.87,3847.01,3840.31,3842.83,108.869686
2019-01-03 03:30:00,3842.83,3847.05,3842.83,3844.0,132.04468500000002
2019-01-03 03:40:00,3844.09,3844.1,3841.9,3843.59,59.113228
2019-01-03 03:50:00,3842.82,3843.59,3838.5,3841.83,110.122822
2019-01-03 04:00:00,3841.83,3848.18,3840.0,3845.79,98.638521
2019-01-03 04:10:00,3845.11,3849.72,3841.02,3846.61,127.763696
2019-01-03 04:20:00,3846.61,3850.0,3845.35,3849.04,92.21677
2019-01-03 04:30:00,3849.04,3849.8,3844.03,3846.5,102.680174
2019-01-03 04:40:00,3847.0,3847.31,3836.71,3838.16,117.68888100000001
2019-01-03 04:50:00,3838.01,3842.85,3833.7,3834.59,110.640875
2019-01-03 05:00:00,3834.7,3838.92,3833.73,3837.46,61.82715399999999
2019-01-03 05:10:00,3837.71,3840.31,3830.0,3830.64,108.079575
2019-01-03 05:20:00,3830.15,3834.44,3805.0,3820.0,432.077703
2019-01-03 05:30:00,3820.0,3828.59,3812.24,3818.3,163.917256
2019-01-03 05:40:00,3819.04,3820.17,3812.0,3818.0,178.573106
2019-01-03 05:50:00,3818.0,3830.98,3817.1,3824.38,149.861314
2019-01-03 06:00:00,3824.38,3829.89,3820.54,3825.49,128.759955
2019-01-03 06:10:00,3825.4,3828.27,3821.54,3822.18,132.41852999999998
2019-01-03 06:20:00,3822.01,3827.4,3821.54,3823.14,158.539735
2019-01-03 06:30:00,3823.31,3827.62,3820.0,3821.01,107.52043499999999
2019-01-03 06:40:00,3820.99,3825.01,3813.62,3824.01,141.556416
2019-01-03 06:50:00,3823.65,3826.25,3819.83,3820.53,106.183887
2019-01-03 07:00:00,3821.81,3824.68,3820.39,3822.69,84.90623199999999
2019-01-03 07:10:00,3823.85,3828.0,3821.11,3825.81,87.86285000000001
2019-01-03 07:20:00,3826.13,3827.39,3822.42,3825.02,93.56303
2019-01-03 07:30:00,3825.04,3837.52,3824.5,3835.84,140.81898900000002
2019-01-03 07:40:00,3834.88,3837.07,3830.62,3833.32,133.956794
2019-01-03 07:50:00,3833.2,3833.2,3825.32,3828.88,165.17515500000002
2019-01-03 08:00:00,3828.88,3829.83,3821.12,3826.37,150.58614
2019-01-03 08:10:00,3826.94,3827.0,3812.75,3815.12,207.450974
2019-01-03 08:20:00,3813.52,3827.78,3812.0,3826.98,228.78687100000002
2019-01-03 08:30:00,3827.77,3832.83,3821.07,3823.98,185.665485
2019-01-03 08:40:00,3825.38,3825.71,3809.82,3810.36,221.61450499999998
2019-01-03 08:50:00,3812.35,3812.99,3796.0,3805.0,545.414762
2019-01-03 09:00:00,3805.85,3809.62,3796.91,3805.83,307.917008
2019-01-03 09:10:00,3806.9,3814.96,3805.31,3812.93,231.415864
2019-01-03 09:20:00,3811.37,3813.12,3801.5,3806.17,200.677539
2019-01-03 09:30:00,3806.91,3807.82,3783.0,3797.99,468.957954
2019-01-03 09:40:00,3799.64,3805.51,3796.0,3805.06,257.498496
2019-01-03 09:50:00,3803.95,3811.82,3801.33,3805.81,197.17199399999998
2019-01-03 10:00:00,3806.13,3814.94,3804.07,3812.03,228.94775099999998
2019-01-03 10:10:00,3812.91,3816.19,3805.26,3813.76,208.877248
2019-01-03 10:20:00,3816.04,3817.89,3810.27,3812.69,232.552258
2019-01-03 10:30:00,3812.69,3815.88,3811.31,3815.52,224.49298199999998
2019-01-03 10:40:00,3815.52,3819.0,3811.6,3814.32,210.223865
2019-01-03 10:50:00,3814.37,3817.16,3808.09,3811.52,214.264913
2019-01-03 11:00:00,3810.61,3813.51,3801.0,3803.9,186.271357
2019-01-03 11:10:00,3804.9,3807.0,3796.99,3801.79,248.160101
2019-01-03 11:20:00,3801.69,3806.69,3799.15,3802.01,160.824572
2019-01-03 11:30:00,3802.07,3803.0,3791.05,3792.29,437.334374
2019-01-03 11:40:00,3792.29,3802.86,3787.29,3799.06,361.50526
2019-01-03 11:50:00,3799.66,3808.11,3795.8,3804.0,255.134551
