timestamp,open,high,low,close,volume
2021-01-01 07:10:00,29016.58,29035.84,28806.54,29007.58,946.0457350000001
2021-01-01 07:20:00,29009.42,29040.61,28945.18,29018.83,366.664273
2021-01-01 07:30:00,29018.83,29084.14,29000.0,29074.05,243.834614
2021-01-01 07:40:00,29074.04,29096.83,29043.06,29057.91,264.09440800000004
2021-01-01 07:50:00,29057.91,29100.96,29052.84,29092.83,142.412072
2021-01-01 08:00:00,29092.84,29178.03,29020.75,29044.25,361.89252
2021-01-01 08:10:00,29044.25,29068.0,28903.88,28931.47,347.802642
2021-01-01 08:20:00,28931.48,29045.4,28872.24,29033.9,460.528288
2021-01-01 08:30:00,29033.93,29122.0,29033.93,29081.89,255.624645
2021-01-01 08:40:00,29081.9,29091.57,28931.32,29011.55,345.57493999999997
2021-01-01 08:50:00,29011.55,29076.99,29000.0,29000.01,236.742704
2021-01-01 09:00:00,29000.01,29105.52,28970.0,29084.43,271.352864
2021-01-01 09:10:00,29084.43,29150.37,29041.59,29113.94,362.682823
2021-01-01 09:20:00,29113.94,29236.03,29113.89,29181.07,458.34047499999997
2021-01-01 09:30:00,29181.06,29307.73,29174.47,29265.8,387.965572
2021-01-01 09:40:00,29265.8,29278.01,29218.99,29249.83,288.15175999999997
2021-01-01 09:50:00,29249.83,29251.98,29184.89,29202.21,253.56252800000001
2021-01-01 10:00:00,29202.21,29238.97,29152.88,29226.94,283.992515
2021-01-01 10:10:00,29226.95,29344.97,29226.94,29293.99,498.108971
2021-01-01 10:20:00,29294.0,29294.76,29200.0,29221.71,332.17664
2021-01-01 10:30:00,29221.7,29286.55,29200.01,29280.89,252.86256300000002
2021-01-01 10:40:00,29280.89,29311.0,29215.68,29266.99,297.235866
2021-01-01 10:50:00,29267.0,29298.0,29200.15,29223.82,279.879286
2021-01-01 11:00:00,29223.82,29338.89,29212.44,29300.75,425.61187
2021-01-01 11:10:00,29301.27,29314.81,29256.53,29303.98,319.172183
2021-01-01 11:20:00,29303.99,29375.96,29302.48,29366.35,545.463375
2021-01-01 11:30:00,29368.93,29402.57,29250.0,29289.93,576.559719
2021-01-01 11:40:00,29289.93,29320.01,29238.49,29278.58,217.62519700000001
2021-01-01 11:50:00,29278.58,29313.5,29255.07,29313.49,224.79537299999998
2021-01-01 12:00:00,29313.49,29325.46,29186.63,29220.92,357.21950400000003
2021-01-01 12:10:00,29220.93,29328.63,29220.93,29328.63,239.458216
2021-01-01 12:20:00,29328.64,29448.0,29328.02,29443.65,522.86905
2021-01-01 12:30:00,29443.65,29600.0,29443.65,29559.24,1451.5370480000001
2021-01-01 12:40:00,29559.24,29574.85,29420.0,29438.8,569.6831970000001
2021-01-01 12:50:00,29438.8,29447.67,29150.0,29233.49,1051.148146
2021-01-01 13:00:00,29233.49,29342.0,29200.0,29330.64,506.01856699999996
2021-01-01 13:10:00,29330.58,29420.0,29300.0,29344.23,368.23686599999996
2021-01-01 13:20:00,29344.23,29397.8,29300.07,29389.36,351.21957699999996
2021-01-01 13:30:00,29389.36,29418.69,29354.7,29403.65,294.407127
2021-01-01 13:40:00,29403.66,29470.0,29358.09,29448.39,378.012331
2021-01-01 13:50:00,29448.4,29469.0,29427.78,29464.79,313.403822
2021-01-01 14:00:00,29464.79,29530.0,29356.05,29447.89,646.96824
2021-01-01 14:10:00,29447.89,29484.56,29378.57,29425.61,530.965623
2021-01-01 14:20:00,29426.71,29467.85,29410.0,29415.94,319.194432
2021-01-01 14:30:00,29415.95,29440.12,29320.0,29386.58,407.294942
2021-01-01 14:40:00,29386.57,29414.44,29311.48,29367.53,330.46459100000004
2021-01-01 14:50:00,29367.53,29367.54,29266.15,29327.84,377.78434200000004
2021-01-01 15:00:00,29327.83,29340.0,29250.66,29331.16,364.14768100000003
2021-01-01 15:10:00,29331.15,29391.0,29330.0,29369.52,297.03812500000004
2021-01-01 15:20:00,29369.53,29370.01,29223.0,29297.04,590.5066730000001
2021-01-01 15:30:00,29297.03,29297.04,29058.0,29060.37,790.364146
2021-01-01 15:40:00,29060.37,29222.72,29030.14,29204.53,488.85704499999997
2021-01-01 15:50:00,29204.53,29237.78,29150.15,29188.67,248.15022399999998
2021-01-01 16:00:00,29188.67,29260.0,29125.0,29226.65,426.585419
2021-01-01 16:10:00,29226.65,29283.64,29206.51,29262.92,220.107118
2021-01-01 16:20:00,29262.93,29325.0,29253.96,29277.11,216.964183
2021-01-01 16:30:00,29277.11,29312.2,29249.23,29293.35,200.239284
2021-01-01 16:40:00,29293.35,29346.31,29271.21,29316.82,202.775633
2021-01-01 16:50:00,29316.82,29360.0,29273.32,29300.57,223.657847
2021-01-01 17:00:00,29300.79,29321.33,29249.18,29271.23,235.944297
2021-01-01 17:10:00,29271.22,29339.76,29271.22,29290.0,192.407894
2021-01-01 17:20:00,29291.23,29326.52,29230.0,29277.25,250.615546
2021-01-01 17:30:00,29277.24,29277.24,29140.32,29142.69,423.41217
2021-01-01 17:40:00,29142.69,29193.87,28937.0,29067.18,972.193448
2021-01-01 17:50:00,29067.19,29142.85,29050.03,29079.64,430.40374399999996
2021-01-01 18:00:00,29077.59,29259.98,28984.85,29219.97,625.5150120000001
2021-01-01 18:10:00,29219.97,29245.01,29180.13,29194.29,275.026811
2021-01-01 18:20:00,29194.28,29195.62,29007.07,29021.88,507.930567
2021-01-01 18:30:00,29021.88,29103.18,28954.0,28955.51,579.2445769999999
2021-01-01 18:40:00,28955.52,29006.39,28624.57,28908.44,1643.680566
2021-01-01 18:50:00,28908.43,29091.5,28885.26,29072.7,595.032508
2021-01-01 19:00:00,29072.7,29072.7,28950.0,29024.25,427.157101
2021-01-01 19:10:00,29024.25,29125.31,28950.13,29105.36,333.184809
2021-01-01 19:20:00,29105.36,29110.0,29040.6,29055.08,239.443871
2021-01-01 19:30:00,29055.08,29098.4,29025.0,29079.34,158.370338
2021-01-01 19:40:00,29080.0,29125.32,29070.0,29091.03,244.276704
2021-01-01 19:50:00,29091.03,29096.13,29002.1,29029.04,226.795898
2021-01-01 20:00:00,29029.04,29147.83,28880.37,29117.76,498.883964
2021-01-01 20:10:00,29116.07,29235.0,29101.27,29202.21,392.57706099999996
2021-01-01 20:20:00,29202.21,29245.17,29174.58,29212.62,248.00412799999998
2021-01-01 20:30:00,29212.62,29220.9,29151.51,29192.78,268.30474
2021-01-01 20:40:00,29192.79,29218.12,29146.6,29215.54,186.794968
2021-01-01 20:50:00,29215.54,29279.72,29200.19,29200.96,243.984221
2021-01-01 21:00:00,29200.97,29234.76,29186.21,29228.03,187.39628199999999
2021-01-01 21:10:00,29228.06,29228.75,29164.7,29206.01,230.46239
2021-01-01 21:20:00,29206.01,29239.99,29192.0,29225.79,283.28803600000003
2021-01-01 21:30:00,29225.8,29289.82,29213.82,29245.11,404.79779099999996
2021-01-01 21:40:00,29245.11,29260.97,29130.0,29170.3,209.301591
2021-01-01 21:50:00,29170.31,29214.01,29155.01,29160.39,131.983551
2021-01-01 22:00:00,29163.17,29199.99,29104.57,29188.66,191.71218399999998
2021-01-01 22:10:00,29188.66,29285.53,29188.0,29267.87,141.636754
2021-01-01 22:20:00,29267.87,29303.57,29228.2,29270.9,298.62743
2021-01-01 22:30:00,29270.9,29303.57,29233.0,29285.99,231.585386
2021-01-01 22:40:00,29284.97,29326.74,29250.0,29274.53,148.583068
2021-01-01 22:50:00,29274.53,29305.0,29245.72,29262.32,114.891075
2021-01-01 23:00:00,29262.32,29300.0,29247.77,29276.84,145.92656
2021-01-01 23:10:00,29276.84,29297.0,29228.14,29297.0,184.771042
2021-01-01 23:20:00,29296.99,29309.9,29254.11,29276.25,116.36435
2021-01-01 23:30:00,29276.24,29328.0,29267.6,29320.0,173.961308
2021-01-01 23:40:00,29320.0,29325.89,29252.6,29277.35,163.284983
2021-01-01 23:50:00,29277.35,29338.89,29277.34,29331.69,186.81514199999998
2021-01-02 00:00:00,29331.7,29331.7,29199.22,29303.41,413.11137900000006
2021-01-02 00:10:00,29303.41,29338.59,29152.05,29190.0,381.010624
2021-01-02 00:20:00,29190.01,29190.01,28946.53,29032.24,926.6036160000001
2021-01-02 00:30:00,29032.24,29146.77,28977.49,29130.1,487.090915
2021-01-02 00:40:00,29130.1,29204.66,29120.0,29145.49,224.072997
2021-01-02 00:50:00,29145.49,29199.0,29127.6,29197.48,206.269848
2021-01-02 01:00:00,29197.93,29202.67,29160.02,29182.99,224.41610400000002
2021-01-02 01:10:00,29182.99,29234.62,29100.0,29230.0,366.058748
2021-01-02 01:20:00,29230.01,29234.99,29180.28,29208.45,147.018584
2021-01-02 01:30:00,29208.45,29307.17,29201.41,29290.18,291.417997
2021-01-02 01:40:00,29290.17,29400.0,29287.02,29363.54,594.8778440000001
2021-01-02 01:50:00,29363.54,29397.0,29316.61,29359.47,268.207972
2021-01-02 02:00:00,29359.46,29412.98,29323.66,29402.67,291.23767499999997
2021-01-02 02:10:00,29402.66,29413.0,29362.47,29376.3,186.659446
2021-01-02 02:20:00,29376.3,29469.0,29354.6,29414.16,499.875882
2021-01-02 02:30:00,29414.32,29425.58,29340.05,29419.0,344.03121
2021-01-02 02:40:00,29419.0,29419.0,29329.22,29367.24,204.43270800000002
2021-01-02 02:50:00,29367.5,29391.88,29320.01,29323.82,178.59321599999998
2021-01-02 03:00:00,29323.82,29382.49,29320.75,29363.01,242.495254
2021-01-02 03:10:00,29363.01,29382.17,29280.0,29342.34,251.623436
2021-01-02 03:20:00,29342.34,29363.12,29300.0,29312.24,213.134514
2021-01-02 03:30:00,29311.23,29339.96,29256.85,29282.42,224.73354700000002
2021-01-02 03:40:00,29281.17,29335.66,29265.31,29326.12,116.299982
2021-01-02 03:50:00,29326.12,29361.58,29326.12,29351.95,109.75502800000001
2021-01-02 04:00:00,29351.95,29363.41,29270.0,29280.22,147.01262400000002
2021-01-02 04:10:00,29280.96,29316.79,29220.0,29286.39,213.83942199999998
2021-01-02 04:20:00,29286.39,29316.66,29274.76,29302.92,114.139903
2021-01-02 04:30:00,29302.92,29350.0,29243.43,29338.2,172.09209199999998
2021-01-02 04:40:00,29338.22,29396.0,29336.54,29363.28,170.27509300000003
2021-01-02 04:50:00,29363.29,29382.94,29340.0,29349.63,171.351936
2021-01-02 05:00:00,29349.63,29442.31,29349.63,29417.81,274.536841
2021-01-02 05:10:00,29417.8,29441.05,29395.51,29437.95,159.52723200000003
2021-01-02 05:20:00,29437.95,29500.0,29417.37,29495.97,552.699117
2021-01-02 05:30:00,29495.97,29550.0,29461.81,29518.56,882.341277
2021-01-02 05:40:00,29518.56,29534.6,29467.13,29500.51,558.401981
2021-01-02 05:50:00,29500.52,29590.0,29485.59,29589.99,351.371783
2021-01-02 06:00:00,29589.99,29591.12,29450.0,29554.16,336.39834299999995
2021-01-02 06:10:00,29554.16,29663.1,29541.85,29598.07,794.699103
2021-01-02 06:20:00,29598.06,29659.99,29569.19,29659.47,245.74845
2021-01-02 06:30:00,29659.47,29676.58,29537.11,29586.83,390.510405
2021-01-02 06:40:00,29586.82,29700.0,29583.49,29695.37,579.297837
2021-01-02 06:50:00,29695.37,29745.0,29651.79,29709.07,683.586682
2021-01-02 07:00:00,29709.06,29747.1,29675.82,29721.54,331.663183
2021-01-02 07:10:00,29721.54,29770.65,29680.97,29702.94,959.854302
2021-01-02 07:20:00,29702.94,29746.77,29672.09,29716.43,318.264994
2021-01-02 07:30:00,29716.5,29739.09,29631.83,29668.5,382.60466099999996
2021-01-02 07:40:00,29668.98,29771.6,29623.31,29748.29,401.022795
2021-01-02 07:50:00,29748.29,29820.5,29742.93,29750.0,674.402789
2021-01-02 08:00:00,29751.47,29849.11,29750.87,29806.61,470.97814099999994
2021-01-02 08:10:00,29806.61,29810.0,29694.36,29762.89,415.44949799999995
2021-01-02 08:20:00,29762.89,29820.18,29711.63,29722.54,393.269862
2021-01-02 08:30:00,29722.53,29775.57,29640.0,29764.15,458.030527
2021-01-02 08:40:00,29764.15,29833.32,29752.6,29807.91,280.514369
2021-01-02 08:50:00,29807.9,29849.0,29781.43,29844.51,339.84584400000006
2021-01-02 09:00:00,29844.52,29862.0,29764.98,29793.27,381.19998100000004
2021-01-02 09:10:00,29793.27,29803.99,29729.0,29801.61,369.22732599999995
2021-01-02 09:20:00,29801.61,29821.63,29666.0,29700.3,386.434296
2021-01-02 09:30:00,29701.05,29739.7,29580.0,29725.0,435.60692
2021-01-02 09:40:00,29725.0,29782.53,29670.04,29687.78,283.316419
2021-01-02 09:50:00,29687.78,29899.0,29578.05,29612.87,1332.7124330000001
2021-01-02 10:00:00,29612.88,29692.1,29473.91,29649.14,957.290419
2021-01-02 10:10:00,29649.14,29829.0,29649.09,29791.07,533.993028
2021-01-02 10:20:00,29791.07,29810.87,29745.05,29779.98,286.650997
2021-01-02 10:30:00,29779.99,29799.94,29722.36,29743.08,168.205799
2021-01-02 10:40:00,29743.08,29763.28,29677.44,29738.98,213.592448
2021-01-02 10:50:00,29738.97,29761.39,29669.49,29680.99,155.449646
2021-01-02 11:00:00,29679.51,29780.53,29674.87,29752.02,212.009889
2021-01-02 11:10:00,29752.01,29763.6,29700.93,29722.45,139.07857
2021-01-02 11:20:00,29722.44,29728.9,29622.79,29669.7,259.354239
2021-01-02 11:30:00,29669.7,29721.27,29640.89,29700.0,217.78142
2021-01-02 11:40:00,29700.01,29770.0,29700.0,29756.86,318.67733799999996
2021-01-02 11:50:00,29753.98,29771.39,29728.0,29755.0,218.135199
2021-01-02 12:00:00,29754.99,29841.6,29741.39,29841.0,545.054156
2021-01-02 12:10:00,29841.0,29956.24,29761.51,29916.01,2062.48381
2021-01-02 12:20:00,29919.39,30433.0,29914.9,30289.7,4214.548603
2021-01-02 12:30:00,30290.82,30600.81,30176.35,30549.36,1884.1192769999998
2021-01-02 12:40:00,30546.88,30888.0,30454.96,30723.14,2324.064402
2021-01-02 12:50:00,30723.14,30745.03,30526.86,30604.03,1742.2957959999999
2021-01-02 13:00:00,30604.03,30699.0,30521.0,30692.11,1054.378682
2021-01-02 13:10:00,30692.11,30900.0,30634.02,30832.26,1276.6345270000002
2021-01-02 13:20:00,30832.33,30875.01,30700.0,30849.69,771.3802410000001
2021-01-02 13:30:00,30849.7,31180.0,30750.0,31128.92,1799.750393
2021-01-02 13:40:00,31123.71,31420.0,31003.0,31259.78,2797.199105
2021-01-02 13:50:00,31259.78,31561.87,31212.43,31541.17,1483.0867549999998
2021-01-02 14:00:00,31546.06,31567.89,31308.36,31349.27,1397.821066
2021-01-02 14:10:00,31349.27,31449.0,31181.29,31219.79,1375.645377
2021-01-02 14:20:00,31219.79,31272.63,31065.0,31087.39,1215.752604
2021-01-02 14:30:00,31091.19,31279.64,31086.83,31227.14,753.1890040000001
2021-01-02 14:40:00,31227.14,31270.0,31097.0,31262.32,959.0283549999999
2021-01-02 14:50:00,31262.32,31335.68,31132.36,31290.53,746.347491
2021-01-02 15:00:00,31290.53,31400.0,31275.11,31346.91,602.919339
2021-01-02 15:10:00,31347.46,31352.2,31236.37,31302.19,502.86561400000005
2021-01-02 15:20:00,31302.2,31400.0,31302.19,31374.63,440.787848
2021-01-02 15:30:00,31374.63,31489.26,31340.0,31440.0,781.796811
2021-01-02 15:40:00,31440.0,31772.05,31431.73,31743.42,1837.006919
2021-01-02 15:50:00,31743.43,31800.0,31569.77,31691.29,1460.817224
2021-01-02 16:00:00,31691.09,32222.0,31616.42,32169.68,2298.366904
2021-01-02 16:10:00,32169.68,32300.0,31950.92,32271.29,2070.94818
2021-01-02 16:20:00,32270.88,32420.0,32173.23,32313.17,2000.130952
2021-01-02 16:30:00,32315.39,32965.12,32290.01,32964.71,3203.054878
2021-01-02 16:40:00,32964.71,33000.0,32030.0,32299.38,3600.829345
2021-01-02 16:50:00,32302.1,32700.0,32267.4,32482.28,2258.954927
2021-01-02 17:00:00,32484.28,32613.59,32394.77,32571.51,1414.2927989999998
2021-01-02 17:10:00,32568.57,32750.0,32565.22,32630.96,1064.1081570000001
2021-01-02 17:20:00,32628.53,32735.49,32600.0,32606.0,809.413832
2021-01-02 17:30:00,32605.99,32664.42,32500.0,32650.0,904.385523
2021-01-02 17:40:00,32650.01,32829.0,32642.6,32763.04,1123.229621
2021-01-02 17:50:00,32763.03,32935.0,32760.23,32856.96,1086.750769
2021-01-02 18:00:00,32856.95,32909.93,32421.0,32636.88,1782.420941
2021-01-02 18:10:00,32636.88,32680.0,32560.88,32576.44,542.7694759999999
2021-01-02 18:20:00,32576.45,32750.28,32516.76,32741.38,746.0722760000001
2021-01-02 18:30:00,32741.39,32780.98,32670.0,32729.89,546.578618
2021-01-02 18:40:00,32729.89,32864.0,32616.48,32810.0,661.6437129999999
2021-01-02 18:50:00,32810.0,33300.0,32808.01,32999.98,2890.810388
2021-01-02 19:00:00,32999.98,33100.02,32690.0,33047.09,1727.309909
2021-01-02 19:10:00,33048.86,33054.06,32861.95,32918.56,898.884192
2021-01-02 19:20:00,32918.56,33043.32,32864.27,33014.63,697.636283
2021-01-02 19:30:00,33014.62,33156.69,33000.0,33023.64,837.1851079999999
2021-01-02 19:40:00,33018.87,33220.0,32980.18,33157.45,798.738627
2021-01-02 19:50:00,33157.44,33199.85,33001.3,33027.2,885.10238
2021-01-02 20:00:00,33027.2,33061.37,32300.0,32708.22,3316.060475
2021-01-02 20:10:00,32709.03,32800.0,32421.33,32469.19,1276.5436009999999
2021-01-02 20:20:00,32469.19,32579.01,32100.0,32237.25,2250.4751459999998
2021-01-02 20:30:00,32234.24,32433.57,31833.17,31915.42,2231.6077130000003
2021-01-02 20:40:00,31906.27,32194.4,31577.0,31638.77,2641.3562380000003
2021-01-02 20:50:00,31638.78,31823.29,30550.0,30667.22,4017.239939
2021-01-02 21:00:00,30669.43,31822.57,30300.0,31482.99,4992.360592
2021-01-02 21:10:00,31485.94,31916.63,31199.97,31911.0,1735.0947179999998
2021-01-02 21:20:00,31908.59,32005.94,31500.0,31615.18,1452.95603
2021-01-02 21:30:00,31615.18,31700.0,31376.87,31574.66,902.765564
2021-01-02 21:40:00,31574.66,31748.85,31524.31,31688.03,621.067271
2021-01-02 21:50:00,31688.04,31857.83,31627.08,31694.59,690.876467
2021-01-02 22:00:00,31693.53,31693.53,31424.96,31590.45,575.251122
2021-01-02 22:10:00,31592.29,31866.55,31480.0,31818.08,379.960915
2021-01-02 22:20:00,31825.19,32200.0,31760.0,32199.49,962.67302
2021-01-02 22:30:00,32199.49,32311.92,32150.0,32240.19,916.1812170000001
2021-01-02 22:40:00,32238.39,32265.0,32050.02,32256.71,472.41851900000006
2021-01-02 22:50:00,32256.72,32269.52,32065.77,32145.66,572.577301
2021-01-02 23:00:00,32143.53,32195.53,31500.0,31895.96,1197.6556890000002
2021-01-02 23:10:00,31900.01,32039.07,31729.27,31980.19,649.362037
2021-01-02 23:20:00,31980.2,32039.35,31816.58,31965.93,959.9268850000001
2021-01-02 23:30:00,31962.56,32026.8,31773.82,31862.93,748.5939579999999
2021-01-02 23:40:00,31864.32,32036.54,31774.66,31994.17,482.790809
2021-01-02 23:50:00,31994.15,32246.67,31992.56,32178.33,584.0109600000001
2021-01-03 00:00:00,32176.45,32250.0,31962.99,32190.01,680.322331
2021-01-03 00:10:00,32186.69,32259.89,32019.23,32083.97,374.681306
2021-01-03 00:20:00,32083.41,32200.0,31991.59,32199.99,403.569991
2021-01-03 00:30:00,32199.99,32444.9,32199.98,32391.45,1043.196631
2021-01-03 00:40:00,32398.88,32460.0,32320.0,32398.51,456.820173
2021-01-03 00:50:00,32403.23,32497.8,32398.52,32447.94,387.47170900000003
2021-01-03 01:00:00,32447.95,32480.0,32201.0,32380.01,733.241199
2021-01-03 01:10:00,32380.01,32540.72,32374.81,32520.47,413.25169400000004
2021-01-03 01:20:00,32517.16,32640.97,32475.01,32626.58,477.275849
2021-01-03 01:30:00,32626.59,32741.93,32585.05,32724.65,473.842904
2021-01-03 01:40:00,32724.65,32790.07,32503.9,32740.93,805.466281
2021-01-03 01:50:00,32740.94,32783.92,32535.0,32585.09,498.07428000000004
2021-01-03 02:00:00,32583.04,32723.27,32550.0,32700.0,386.486
2021-01-03 02:10:00,32700.0,32740.1,32591.02,32732.81,341.008663
2021-01-03 02:20:00,32732.82,32800.0,32694.59,32782.86,285.580513
2021-01-03 02:30:00,32782.86,32869.99,32731.35,32865.34,346.252982
2021-01-03 02:40:00,32867.25,32884.09,32777.72,32786.37,349.62624500000004
2021-01-03 02:50:00,32786.37,32815.37,32701.0,32741.67,308.255356
2021-01-03 03:00:00,32741.68,32756.0,32656.72,32697.59,413.844691
2021-01-03 03:10:00,32697.58,32740.71,32587.0,32606.09,372.540418
2021-01-03 03:20:00,32606.09,32699.06,32600.0,32645.68,215.953788
2021-01-03 03:30:00,32645.68,32648.14,32404.0,32594.13,586.278999
2021-01-03 03:40:00,32594.12,32699.56,32537.89,32696.53,244.260091
2021-01-03 03:50:00,32698.39,32733.99,32560.11,32573.87,293.000813
2021-01-03 04:00:00,32576.11,32711.38,32570.22,32660.17,372.133918
2021-01-03 04:10:00,32660.18,32660.18,32518.94,32554.99,287.775871
2021-01-03 04:20:00,32555.0,32586.36,32450.0,32579.77,309.29671399999995
2021-01-03 04:30:00,32579.77,32686.99,32575.0,32644.0,355.183914
2021-01-03 04:40:00,32643.99,32850.0,32635.04,32834.83,463.698435
2021-01-03 04:50:00,32834.83,33250.0,32830.01,33192.53,1647.982132
2021-01-03 05:00:00,33192.53,33916.94,33109.44,33789.05,3132.537493
2021-01-03 05:10:00,33791.96,34083.68,33633.77,33872.48,2457.653498
2021-01-03 05:20:00,33870.47,34043.59,33765.36,33984.27,1171.838338
2021-01-03 05:30:00,33978.28,34180.0,33958.74,33996.51,1396.718885
2021-01-03 05:40:00,33996.52,34057.98,33752.91,33889.36,1195.635352
2021-01-03 05:50:00,33887.32,33980.01,33629.34,33758.67,1000.686749
2021-01-03 06:00:00,33758.67,34110.05,33651.12,34003.46,1172.416867
2021-01-03 06:10:00,34003.46,34048.51,33779.47,33938.28,879.908396
2021-01-03 06:20:00,33933.55,33984.18,33804.41,33855.54,547.344162
2021-01-03 06:30:00,33855.55,34070.57,33823.29,33995.18,715.421038
2021-01-03 06:40:00,33994.06,34080.0,33825.31,33837.91,644.604268
2021-01-03 06:50:00,33843.31,34015.73,33825.32,33967.13,567.216243
2021-01-03 07:00:00,33967.13,33988.96,33737.19,33938.16,672.178544
2021-01-03 07:10:00,33938.16,34147.52,33911.9,34097.08,843.9309860000001
2021-01-03 07:20:00,34097.09,34566.66,34081.76,34487.56,1867.876342
2021-01-03 07:30:00,34487.56,34725.01,34400.0,34536.07,1431.3965640000001
2021-01-03 07:40:00,34536.07,34778.11,34526.0,34683.5,1055.613002
2021-01-03 07:50:00,34680.0,34729.0,34011.06,34452.34,2097.078585
2021-01-03 08:00:00,34451.78,34561.08,34150.0,34253.84,1157.103625
2021-01-03 08:10:00,34253.84,34253.84,33757.29,34216.13,1919.505057
2021-01-03 08:20:00,34220.1,34448.01,34216.2,34403.68,858.7989210000001
2021-01-03 08:30:00,34405.01,34545.42,34281.89,34513.51,787.1749219999999
2021-01-03 08:40:00,34513.51,34670.41,34454.11,34510.05,839.0685639999999
2021-01-03 08:50:00,34513.56,34554.32,34271.15,34367.68,585.123023
2021-01-03 09:00:00,34367.35,34588.88,34179.9,34281.02,1169.136845
2021-01-03 09:10:00,34281.01,34287.31,34001.0,34186.34,1252.370838
2021-01-03 09:20:00,34186.34,34315.68,33856.63,34026.68,1102.121603
2021-01-03 09:30:00,34031.16,34191.78,33800.0,33975.94,1188.513656
2021-01-03 09:40:00,33970.7,34155.55,33935.14,34131.42,729.9679590000001
2021-01-03 09:50:00,34131.42,34247.91,34044.02,34190.55,610.568071
2021-01-03 10:00:00,34189.98,34350.0,34181.74,34201.99,595.782425
2021-01-03 10:10:00,34201.99,34254.32,33650.0,33860.45,1811.233414
2021-01-03 10:20:00,33868.5,33935.31,33403.0,33739.36,1725.415717
2021-01-03 10:30:00,33739.36,33929.56,33520.65,33891.97,907.5712369999999
2021-01-03 10:40:00,33890.96,34119.01,33838.19,34060.45,663.892529
2021-01-03 10:50:00,34060.46,34070.66,33794.81,33877.96,631.33132
2021-01-03 11:00:00,33877.96,34200.0,33787.55,34110.86,814.252572
2021-01-03 11:10:00,34110.82,34162.37,33936.52,34020.55,540.506481
2021-01-03 11:20:00,34020.56,34137.05,33910.0,33933.33,633.204632
