timestamp,open,high,low,close,volume
2022-01-02 03:00:00,0.1725,0.1729,0.1723,0.1727,6325612.0
2022-01-02 04:00:00,0.1727,0.1728,0.1705,0.171,18350465.0
2022-01-02 05:00:00,0.171,0.1719,0.1707,0.1717,8429924.0
2022-01-02 06:00:00,0.1717,0.1724,0.1714,0.1719,11543384.0
2022-01-02 07:00:00,0.1719,0.1724,0.1717,0.172,7941024.0
2022-01-02 08:00:00,0.1719,0.1722,0.1713,0.1721,8006803.0
2022-01-02 09:00:00,0.1721,0.1739,0.172,0.173,25250287.0
2022-01-02 10:00:00,0.1731,0.1733,0.1723,0.1725,7273575.0
2022-01-02 11:00:00,0.1725,0.1735,0.1724,0.1731,11143757.0
2022-01-02 12:00:00,0.1731,0.1738,0.1723,0.1734,14283242.0
2022-01-02 13:00:00,0.1735,0.1735,0.1725,0.1728,19358296.0
2022-01-02 14:00:00,0.1728,0.1733,0.1725,0.173,8741368.0
2022-01-02 15:00:00,0.173,0.1753,0.1729,0.1746,23516379.0
2022-01-02 16:00:00,0.1746,0.1762,0.1746,0.1757,20977543.0
2022-01-02 17:00:00,0.1758,0.1763,0.1738,0.1742,26236692.0
2022-01-02 18:00:00,0.1742,0.1745,0.1722,0.1736,27798179.0
2022-01-02 19:00:00,0.1735,0.1741,0.1731,0.1733,10620433.0
2022-01-02 20:00:00,0.1732,0.1737,0.1729,0.1735,6169229.0
2022-01-02 21:00:00,0.1734,0.1739,0.1731,0.1735,8877549.0
2022-01-02 22:00:00,0.1736,0.1747,0.1735,0.1746,8615949.0
2022-01-02 23:00:00,0.1747,0.175,0.1742,0.1745,7878667.0
2022-01-03 00:00:00,0.1745,0.1745,0.1731,0.1732,16837114.0
2022-01-03 01:00:00,0.1731,0.1735,0.1725,0.173,9651971.0
2022-01-03 02:00:00,0.1731,0.1731,0.1716,0.1727,16277080.0
2022-01-03 03:00:00,0.1727,0.173,0.1714,0.1719,9184416.0
2022-01-03 04:00:00,0.1718,0.172,0.1708,0.1712,34641849.0
2022-01-03 05:00:00,0.1712,0.1725,0.1711,0.1722,11766708.0
2022-01-03 06:00:00,0.1721,0.1722,0.1713,0.1714,12281166.0
2022-01-03 07:00:00,0.1714,0.1724,0.1713,0.1722,8840480.0
2022-01-03 08:00:00,0.1722,0.1725,0.1718,0.1722,8244316.0
2022-01-03 09:00:00,0.1722,0.1725,0.1711,0.1719,14259117.0
2022-01-03 10:00:00,0.1719,0.1728,0.1719,0.1724,11774420.0
2022-01-03 11:00:00,0.1723,0.1734,0.1723,0.1732,13117907.0
2022-01-03 12:00:00,0.1732,0.1733,0.1723,0.1726,12616945.0
2022-01-03 13:00:00,0.1726,0.173,0.1724,0.1725,10177203.0
2022-01-03 14:00:00,0.1725,0.1726,0.1709,0.1712,35747229.0
2022-01-03 15:00:00,0.1713,0.1717,0.1699,0.1704,46318480.0
2022-01-03 16:00:00,0.1703,0.1708,0.1682,0.1699,55437038.0
2022-01-03 17:00:00,0.1698,0.1711,0.1697,0.1703,16613051.0
2022-01-03 18:00:00,0.1703,0.1709,0.1694,0.1698,11612879.0
2022-01-03 19:00:00,0.1697,0.1702,0.169,0.1692,13804502.0
2022-01-03 20:00:00,0.1691,0.1695,0.1674,0.1688,46689822.0
2022-01-03 21:00:00,0.1688,0.1702,0.1683,0.1694,15479692.0
2022-01-03 22:00:00,0.1694,0.1706,0.1687,0.1699,16345823.0
2022-01-03 23:00:00,0.1699,0.1707,0.1695,0.1703,13266143.0
2022-01-04 00:00:00,0.1703,0.1707,0.1691,0.1695,11999328.0
2022-01-04 01:00:00,0.1695,0.1704,0.169,0.1691,13054137.0
2022-01-04 02:00:00,0.1691,0.1699,0.1679,0.1692,19200468.0
2022-01-04 03:00:00,0.1693,0.1704,0.1688,0.1698,10399540.0
2022-01-04 04:00:00,0.1699,0.1701,0.1692,0.1692,11493276.0
2022-01-04 05:00:00,0.1692,0.1705,0.1692,0.1702,13555961.0
2022-01-04 06:00:00,0.1701,0.1711,0.1697,0.1709,15502190.0
2022-01-04 07:00:00,0.1708,0.1717,0.1705,0.1715,13449112.0
2022-01-04 08:00:00,0.1716,0.1719,0.1707,0.1711,13670900.0
2022-01-04 09:00:00,0.1712,0.1715,0.1702,0.1706,11159890.0
2022-01-04 10:00:00,0.1706,0.1716,0.17,0.1712,20458356.0
2022-01-04 11:00:00,0.1713,0.1718,0.1709,0.1716,13277991.0
2022-01-04 12:00:00,0.1715,0.1718,0.1698,0.1709,47901991.0
2022-01-04 13:00:00,0.1709,0.1718,0.1701,0.171,33374408.0
2022-01-04 14:00:00,0.171,0.1724,0.1707,0.1721,34858167.0
2022-01-04 15:00:00,0.172,0.1726,0.1706,0.171,22733987.0
2022-01-04 16:00:00,0.171,0.1712,0.1702,0.1707,24341119.0
2022-01-04 17:00:00,0.1707,0.172,0.1702,0.1702,15326283.0
2022-01-04 18:00:00,0.1703,0.1707,0.1665,0.1677,53667689.0
2022-01-04 19:00:00,0.1677,0.1692,0.1668,0.1684,34058231.0
2022-01-04 20:00:00,0.1685,0.1695,0.168,0.1692,16706908.0
2022-01-04 21:00:00,0.1692,0.1696,0.1687,0.1691,17197978.0
2022-01-04 22:00:00,0.169,0.1696,0.1684,0.1692,16450100.0
2022-01-04 23:00:00,0.1692,0.1693,0.1679,0.1684,12601198.0
2022-01-05 00:00:00,0.1685,0.1695,0.1677,0.1693,16958607.0
2022-01-05 01:00:00,0.1694,0.1699,0.1687,0.1688,17493926.0
2022-01-05 02:00:00,0.1688,0.17,0.1687,0.1696,8572342.0
2022-01-05 03:00:00,0.1696,0.1705,0.1696,0.1698,9177719.0
2022-01-05 04:00:00,0.1698,0.1701,0.1695,0.1699,10865179.0
2022-01-05 05:00:00,0.1698,0.1699,0.1692,0.1697,8004780.0
2022-01-05 06:00:00,0.1698,0.1705,0.1696,0.17,10563758.0
2022-01-05 07:00:00,0.1701,0.1704,0.1696,0.1699,13264333.0
2022-01-05 08:00:00,0.1699,0.1704,0.1692,0.1701,12661468.0
2022-01-05 09:00:00,0.1701,0.1707,0.1698,0.1704,11659479.0
2022-01-05 10:00:00,0.1704,0.171,0.1698,0.17,12500473.0
2022-01-05 11:00:00,0.17,0.17,0.1683,0.1691,44341862.0
2022-01-05 12:00:00,0.1692,0.1694,0.1679,0.1692,22742861.0
2022-01-05 13:00:00,0.1692,0.17,0.1688,0.17,12891199.0
2022-01-05 14:00:00,0.17,0.1703,0.1686,0.1701,26075745.0
2022-01-05 15:00:00,0.17,0.1703,0.1693,0.1699,13991496.0
2022-01-05 16:00:00,0.1699,0.1705,0.1695,0.1697,17138079.0
2022-01-05 17:00:00,0.1697,0.1703,0.1674,0.1674,20628151.0
2022-01-05 18:00:00,0.1674,0.1683,0.1656,0.1671,61339999.0
2022-01-05 19:00:00,0.167,0.1676,0.1545,0.1599,238454301.0
2022-01-05 20:00:00,0.1599,0.1618,0.1573,0.1598,151579196.0
2022-01-05 21:00:00,0.1599,0.1618,0.1586,0.1592,57519679.0
2022-01-05 22:00:00,0.1592,0.1599,0.1472,0.1578,202847405.0
2022-01-05 23:00:00,0.1578,0.1599,0.1568,0.159,83360221.0
2022-01-06 00:00:00,0.1591,0.1601,0.158,0.1592,43414275.0
2022-01-06 01:00:00,0.1591,0.1593,0.1566,0.1579,36920711.0
2022-01-06 02:00:00,0.1579,0.1584,0.1563,0.1567,31304587.0
2022-01-06 03:00:00,0.1568,0.157,0.1544,0.1549,45838251.0
2022-01-06 04:00:00,0.1549,0.1566,0.1539,0.1559,51088969.0
2022-01-06 05:00:00,0.1559,0.1573,0.1553,0.1563,35728638.0
2022-01-06 06:00:00,0.1562,0.1575,0.1557,0.1572,27330155.0
2022-01-06 07:00:00,0.1573,0.1582,0.1566,0.1579,22395709.0
2022-01-06 08:00:00,0.1579,0.1579,0.1561,0.1571,23605570.0
2022-01-06 09:00:00,0.1571,0.1574,0.1545,0.155,52480584.0
2022-01-06 10:00:00,0.1551,0.1575,0.1551,0.157,29108214.0
2022-01-06 11:00:00,0.157,0.1573,0.1555,0.1563,23600728.0
2022-01-06 12:00:00,0.1562,0.1572,0.1551,0.1571,22681409.0
2022-01-06 13:00:00,0.1571,0.1591,0.1567,0.1585,36060229.0
2022-01-06 14:00:00,0.1586,0.1592,0.1573,0.1575,30645935.0
2022-01-06 15:00:00,0.1574,0.1582,0.1564,0.1578,28709938.0
2022-01-06 16:00:00,0.1579,0.159,0.1573,0.1586,21558213.0
2022-01-06 17:00:00,0.1586,0.1596,0.158,0.1594,17607219.0
2022-01-06 18:00:00,0.1593,0.1617,0.1593,0.1612,28811525.0
2022-01-06 19:00:00,0.1611,0.1618,0.1603,0.1609,27973770.0
2022-01-06 20:00:00,0.1609,0.1621,0.1595,0.1603,30187850.0
2022-01-06 21:00:00,0.1604,0.1608,0.1599,0.1604,17318733.0
2022-01-06 22:00:00,0.1603,0.1607,0.1599,0.1604,9010570.0
2022-01-06 23:00:00,0.1603,0.1607,0.1598,0.1599,12385389.0
2022-01-07 00:00:00,0.16,0.1604,0.1573,0.158,51689219.0
2022-01-07 01:00:00,0.158,0.1588,0.1577,0.1585,14718302.0
2022-01-07 02:00:00,0.1584,0.1586,0.1575,0.1576,13674329.0
2022-01-07 03:00:00,0.1576,0.158,0.1517,0.1529,109962471.0
2022-01-07 04:00:00,0.1529,0.1537,0.1491,0.1525,115042602.0
2022-01-07 05:00:00,0.1526,0.1544,0.152,0.1541,38519558.0
2022-01-07 06:00:00,0.1542,0.1542,0.152,0.1526,35001500.0
2022-01-07 07:00:00,0.1526,0.1538,0.1512,0.1537,43852463.0
2022-01-07 08:00:00,0.1537,0.158,0.1532,0.1561,66694169.0
2022-01-07 09:00:00,0.1561,0.1582,0.1559,0.1568,20943336.0
2022-01-07 10:00:00,0.1567,0.1575,0.1558,0.1559,18616772.0
2022-01-07 11:00:00,0.1559,0.1566,0.1558,0.1561,12398005.0
2022-01-07 12:00:00,0.156,0.1567,0.1558,0.156,17074833.0
2022-01-07 13:00:00,0.1559,0.1571,0.1499,0.1516,153783212.0
2022-01-07 14:00:00,0.1516,0.1545,0.1509,0.1539,61358114.0
2022-01-07 15:00:00,0.154,0.1541,0.1489,0.1522,98665417.0
2022-01-07 16:00:00,0.1522,0.1567,0.1507,0.1559,86755374.0
2022-01-07 17:00:00,0.1559,0.1561,0.1543,0.1552,20609594.0
2022-01-07 18:00:00,0.1552,0.1553,0.153,0.1537,16630087.0
2022-01-07 19:00:00,0.1537,0.1543,0.1528,0.1536,18039441.0
2022-01-07 20:00:00,0.1537,0.1547,0.1527,0.1543,18569311.0
2022-01-07 21:00:00,0.1543,0.1553,0.1539,0.155,14093155.0
2022-01-07 22:00:00,0.155,0.1557,0.1538,0.1543,17246435.0
2022-01-07 23:00:00,0.1543,0.1552,0.1541,0.155,15752907.0
2022-01-08 00:00:00,0.1551,0.1573,0.1548,0.1569,20390982.0
2022-01-08 01:00:00,0.1569,0.1575,0.156,0.1561,15062653.0
2022-01-08 02:00:00,0.1562,0.1564,0.1551,0.156,8854503.0
2022-01-08 03:00:00,0.156,0.1568,0.1553,0.1565,9143957.0
2022-01-08 04:00:00,0.1564,0.1572,0.1558,0.1568,22882961.0
2022-01-08 05:00:00,0.1568,0.1569,0.1561,0.1569,17836855.0
2022-01-08 06:00:00,0.1569,0.1575,0.1563,0.1574,13717798.0
2022-01-08 07:00:00,0.1575,0.1578,0.1567,0.1571,9178533.0
2022-01-08 08:00:00,0.157,0.1579,0.1567,0.1569,15419291.0
2022-01-08 09:00:00,0.157,0.1574,0.1566,0.1571,9461714.0
2022-01-08 10:00:00,0.1571,0.1573,0.1559,0.1563,16958685.0
2022-01-08 11:00:00,0.1563,0.1564,0.1558,0.1562,8887538.0
2022-01-08 12:00:00,0.1563,0.1567,0.1557,0.156,12615643.0
2022-01-08 13:00:00,0.1559,0.1565,0.1553,0.1561,18029771.0
2022-01-08 14:00:00,0.156,0.1564,0.1544,0.1546,18029822.0
2022-01-08 15:00:00,0.1547,0.155,0.152,0.1532,41681895.0
2022-01-08 16:00:00,0.1531,0.154,0.1514,0.1519,23833303.0
2022-01-08 17:00:00,0.1518,0.152,0.1488,0.149,50379400.0
2022-01-08 18:00:00,0.1491,0.1501,0.1451,0.147,87473752.0
2022-01-08 19:00:00,0.1469,0.1483,0.1462,0.1475,46969516.0
2022-01-08 20:00:00,0.1475,0.1491,0.1468,0.1478,24027401.0
2022-01-08 21:00:00,0.1477,0.1517,0.1475,0.1517,44446519.0
2022-01-08 22:00:00,0.1517,0.1548,0.1514,0.1526,27994965.0
2022-01-08 23:00:00,0.1526,0.1527,0.1508,0.1509,18960916.0
2022-01-09 00:00:00,0.1509,0.1523,0.1498,0.1519,22421689.0
2022-01-09 01:00:00,0.1519,0.1528,0.1502,0.1511,23240164.0
2022-01-09 02:00:00,0.1511,0.1528,0.151,0.1526,16928931.0
2022-01-09 03:00:00,0.1525,0.1526,0.1512,0.1515,14049795.0
2022-01-09 04:00:00,0.1515,0.1531,0.1514,0.1529,9519346.0
2022-01-09 05:00:00,0.153,0.1531,0.1515,0.1517,12999050.0
2022-01-09 06:00:00,0.1518,0.1524,0.1513,0.1519,10227826.0
2022-01-09 07:00:00,0.1518,0.1523,0.1515,0.1519,8132551.0
2022-01-09 08:00:00,0.1519,0.1523,0.1507,0.1509,9414964.0
2022-01-09 09:00:00,0.1509,0.1512,0.1494,0.1496,16076087.0
2022-01-09 10:00:00,0.1496,0.151,0.149,0.1503,12421465.0
2022-01-09 11:00:00,0.1503,0.1518,0.1502,0.1512,11621683.0
2022-01-09 12:00:00,0.1513,0.1515,0.1499,0.1506,15167973.0
2022-01-09 13:00:00,0.1506,0.1511,0.1494,0.1495,14671016.0
2022-01-09 14:00:00,0.1495,0.1508,0.1495,0.1501,11659242.0
2022-01-09 15:00:00,0.15,0.1505,0.1486,0.1497,26929272.0
2022-01-09 16:00:00,0.1496,0.1527,0.1493,0.1527,25152511.0
2022-01-09 17:00:00,0.1527,0.153,0.1517,0.1525,22429557.0
2022-01-09 18:00:00,0.1525,0.1534,0.1514,0.1517,23248177.0
2022-01-09 19:00:00,0.1516,0.1539,0.1515,0.1537,23352263.0
2022-01-09 20:00:00,0.1536,0.1538,0.1524,0.1528,17404479.0
2022-01-09 21:00:00,0.1529,0.1531,0.1516,0.152,10557175.0
2022-01-09 22:00:00,0.152,0.1527,0.1508,0.1512,10537179.0
2022-01-09 23:00:00,0.1513,0.1515,0.1501,0.1505,13008148.0
2022-01-10 00:00:00,0.1505,0.1521,0.1502,0.1505,14337957.0
2022-01-10 01:00:00,0.1505,0.1515,0.1502,0.1513,9412706.0
2022-01-10 02:00:00,0.1513,0.1515,0.1504,0.1508,8676393.0
2022-01-10 03:00:00,0.1508,0.1512,0.1506,0.1511,6682847.0
2022-01-10 04:00:00,0.1511,0.1522,0.151,0.1518,13739333.0
2022-01-10 05:00:00,0.1517,0.152,0.1511,0.1516,7008662.0
2022-01-10 06:00:00,0.1515,0.1519,0.1509,0.1514,11306982.0
2022-01-10 07:00:00,0.1514,0.152,0.1511,0.1516,9929875.0
2022-01-10 08:00:00,0.1516,0.1519,0.1504,0.1508,13210375.0
2022-01-10 09:00:00,0.1508,0.1512,0.1504,0.1507,9665463.0
2022-01-10 10:00:00,0.1507,0.1512,0.1501,0.1502,17032350.0
2022-01-10 11:00:00,0.1503,0.1503,0.1484,0.1489,28504502.0
2022-01-10 12:00:00,0.1488,0.1494,0.1457,0.1463,40020053.0
2022-01-10 13:00:00,0.1463,0.1474,0.1453,0.1455,40449880.0
2022-01-10 14:00:00,0.1455,0.1457,0.1368,0.143,264411946.0
2022-01-10 15:00:00,0.1431,0.1435,0.1409,0.1424,56173155.0
2022-01-10 16:00:00,0.1424,0.1464,0.1416,0.1458,68306259.0
2022-01-10 17:00:00,0.1457,0.1461,0.1403,0.1418,95011720.0
2022-01-10 18:00:00,0.1418,0.1432,0.1414,0.1426,38346552.0
2022-01-10 19:00:00,0.1425,0.1434,0.1412,0.1416,18509055.0
2022-01-10 20:00:00,0.1416,0.1441,0.141,0.1438,23105227.0
2022-01-10 21:00:00,0.1438,0.1443,0.1432,0.1435,14297657.0
2022-01-10 22:00:00,0.1436,0.1439,0.1424,0.1427,9098521.0
2022-01-10 23:00:00,0.1427,0.1436,0.1421,0.1431,27810408.0
2022-01-11 00:00:00,0.143,0.1437,0.1417,0.1427,27544962.0
2022-01-11 01:00:00,0.1427,0.144,0.1423,0.1438,14465835.0
2022-01-11 02:00:00,0.1438,0.1459,0.1438,0.145,22846976.0
2022-01-11 03:00:00,0.1449,0.1456,0.1446,0.1455,11539390.0
2022-01-11 04:00:00,0.1455,0.146,0.1442,0.1446,19601916.0
2022-01-11 05:00:00,0.1446,0.1449,0.1438,0.1443,10090866.0
2022-01-11 06:00:00,0.1442,0.1449,0.1436,0.1441,10800785.0
2022-01-11 07:00:00,0.1441,0.1446,0.1437,0.1444,7949161.0
2022-01-11 08:00:00,0.1444,0.1461,0.1437,0.1443,26712717.0
2022-01-11 09:00:00,0.1443,0.1448,0.1435,0.144,8326554.0
2022-01-11 10:00:00,0.1441,0.1444,0.1429,0.143,11292561.0
2022-01-11 11:00:00,0.1431,0.167,0.143,0.1599,588187936.0
2022-01-11 12:00:00,0.1599,0.1607,0.154,0.1549,304379175.0
2022-01-11 13:00:00,0.155,0.1559,0.1509,0.1523,133394023.0
2022-01-11 14:00:00,0.1523,0.1528,0.148,0.15,148285155.0
2022-01-11 15:00:00,0.1499,0.1515,0.1488,0.1503,65385429.0
2022-01-11 16:00:00,0.1504,0.1532,0.1501,0.1515,76238736.0
2022-01-11 17:00:00,0.1515,0.153,0.1493,0.1514,72324022.0
2022-01-11 18:00:00,0.1514,0.1525,0.1507,0.1517,25650841.0
2022-01-11 19:00:00,0.1517,0.1524,0.151,0.152,21752784.0
2022-01-11 20:00:00,0.1521,0.1524,0.1511,0.1522,21630451.0
2022-01-11 21:00:00,0.1522,0.153,0.1517,0.1525,23611816.0
2022-01-11 22:00:00,0.1525,0.1538,0.1511,0.152,20661340.0
2022-01-11 23:00:00,0.152,0.1538,0.1519,0.1538,19044934.0
2022-01-12 00:00:00,0.1538,0.1553,0.1527,0.1538,38653114.0
2022-01-12 01:00:00,0.1537,0.154,0.1517,0.1533,32316229.0
2022-01-12 02:00:00,0.1533,0.1536,0.1519,0.1524,13161232.0
2022-01-12 03:00:00,0.1524,0.1533,0.1523,0.1532,13072967.0
2022-01-12 04:00:00,0.1532,0.1536,0.1526,0.1531,13182793.0
2022-01-12 05:00:00,0.1531,0.1535,0.1527,0.153,17901415.0
2022-01-12 06:00:00,0.153,0.1541,0.1528,0.1533,18950114.0
2022-01-12 07:00:00,0.1533,0.1533,0.1511,0.1521,19716360.0
2022-01-12 08:00:00,0.1521,0.1539,0.1518,0.1533,26238413.0
2022-01-12 09:00:00,0.1532,0.1547,0.153,0.1543,25732201.0
2022-01-12 10:00:00,0.1542,0.1553,0.1531,0.1535,30935720.0
2022-01-12 11:00:00,0.1534,0.1585,0.1528,0.1551,78148035.0
2022-01-12 12:00:00,0.1551,0.1571,0.1547,0.1568,53565286.0
2022-01-12 13:00:00,0.1567,0.1594,0.1561,0.1586,80136684.0
2022-01-12 14:00:00,0.1586,0.1596,0.1571,0.1594,52064872.0
2022-01-12 15:00:00,0.1593,0.1629,0.1582,0.1607,125455027.0
2022-01-12 16:00:00,0.1608,0.1621,0.1593,0.1606,45626728.0
2022-01-12 17:00:00,0.1606,0.1613,0.16,0.1608,24103659.0
2022-01-12 18:00:00,0.1609,0.1615,0.1601,0.1606,21941628.0
2022-01-12 19:00:00,0.1607,0.1611,0.1589,0.1598,68226218.0
2022-01-12 20:00:00,0.1598,0.16,0.1582,0.1589,39668971.0
2022-01-12 21:00:00,0.159,0.1609,0.159,0.1595,26631036.0
2022-01-12 22:00:00,0.1596,0.1609,0.1595,0.1604,17583906.0
2022-01-12 23:00:00,0.1605,0.1636,0.1598,0.1628,27997977.0
2022-01-13 00:00:00,0.1627,0.1661,0.1613,0.1625,70616311.0
2022-01-13 01:00:00,0.1625,0.1679,0.1624,0.1629,86398780.0
2022-01-13 02:00:00,0.163,0.1673,0.1627,0.1667,31084825.0
2022-01-13 03:00:00,0.1667,0.1668,0.1643,0.1666,53647850.0
2022-01-13 04:00:00,0.1665,0.1706,0.1657,0.1694,109661426.0
2022-01-13 05:00:00,0.1694,0.1755,0.1691,0.175,165065215.0
2022-01-13 06:00:00,0.175,0.1753,0.1706,0.1712,95524056.0
2022-01-13 07:00:00,0.1712,0.1715,0.1691,0.1696,56643549.0
2022-01-13 08:00:00,0.1695,0.1762,0.1691,0.1745,85489194.0
2022-01-13 09:00:00,0.1745,0.175,0.1724,0.1738,63461210.0
2022-01-13 10:00:00,0.1738,0.175,0.1729,0.1732,45195618.0
2022-01-13 11:00:00,0.1732,0.1739,0.1705,0.1709,53346057.0
2022-01-13 12:00:00,0.1709,0.172,0.1704,0.1714,38488610.0
2022-01-13 13:00:00,0.1713,0.1714,0.168,0.1708,92217510.0
2022-01-13 14:00:00,0.1708,0.174,0.1701,0.1713,59871481.0
2022-01-13 15:00:00,0.1714,0.1716,0.1632,0.1655,159328148.0
2022-01-13 16:00:00,0.1655,0.1676,0.1647,0.1657,65538621.0
2022-01-13 17:00:00,0.1657,0.1659,0.1618,0.1628,84646430.0
2022-01-13 18:00:00,0.1629,0.1639,0.1619,0.1626,34685320.0
2022-01-13 19:00:00,0.1627,0.1648,0.1614,0.1629,55854854.0
2022-01-13 20:00:00,0.1629,0.1699,0.1626,0.1662,163919711.0
2022-01-13 21:00:00,0.1662,0.1707,0.1652,0.1705,79243446.0
2022-01-13 22:00:00,0.1706,0.1709,0.1651,0.167,64550978.0
2022-01-13 23:00:00,0.167,0.1781,0.1659,0.1717,302492292.0
2022-01-14 00:00:00,0.1716,0.1815,0.1703,0.1782,378332163.0
2022-01-14 01:00:00,0.1782,0.18,0.1758,0.1764,102912802.0
2022-01-14 02:00:00,0.1763,0.178,0.1745,0.1774,77206587.0
2022-01-14 03:00:00,0.1773,0.1784,0.1755,0.1758,47033838.0
2022-01-14 04:00:00,0.1758,0.1917,0.1748,0.1897,405833241.0
2022-01-14 05:00:00,0.1897,0.1955,0.1872,0.1899,422112626.0
2022-01-14 06:00:00,0.1899,0.2148,0.188,0.1998,774153968.0
2022-01-14 07:00:00,0.1998,0.2052,0.1943,0.1962,376688777.0
2022-01-14 08:00:00,0.1962,0.1972,0.1911,0.1932,248924873.0
2022-01-14 09:00:00,0.1932,0.1999,0.193,0.1961,274350329.0
2022-01-14 10:00:00,0.1962,0.2014,0.1914,0.1923,318702718.0
2022-01-14 11:00:00,0.1922,0.1923,0.1849,0.1885,339817489.0
2022-01-14 12:00:00,0.1885,0.1926,0.186,0.1889,241636044.0
2022-01-14 13:00:00,0.1888,0.1932,0.1886,0.1906,160732570.0
2022-01-14 14:00:00,0.1906,0.1948,0.1894,0.1944,170438476.0
2022-01-14 15:00:00,0.1943,0.197,0.1922,0.1941,176104615.0
2022-01-14 16:00:00,0.1941,0.1949,0.1903,0.1921,117176020.0
2022-01-14 17:00:00,0.1921,0.1923,0.1852,0.1868,170967170.0
2022-01-14 18:00:00,0.1868,0.1902,0.1859,0.1889,88590148.0
2022-01-14 19:00:00,0.1888,0.1895,0.1867,0.1875,113233555.0
2022-01-14 20:00:00,0.1875,0.1897,0.1867,0.1887,83917632.0
2022-01-14 21:00:00,0.1888,0.1919,0.1886,0.1896,90887322.0
2022-01-14 22:00:00,0.1896,0.1905,0.1868,0.1876,60096719.0
2022-01-14 23:00:00,0.1877,0.1882,0.1806,0.1832,166822907.0
2022-01-15 00:00:00,0.1832,0.1842,0.1815,0.1832,85391850.0
2022-01-15 01:00:00,0.1832,0.1866,0.1831,0.1847,94411634.0
2022-01-15 02:00:00,0.1846,0.1891,0.1839,0.1869,109570392.0
2022-01-15 03:00:00,0.1868,0.1916,0.1865,0.1907,94612752.0
2022-01-15 04:00:00,0.1907,0.1942,0.1892,0.1905,156133761.0
2022-01-15 05:00:00,0.1905,0.1912,0.1878,0.1897,71086681.0
2022-01-15 06:00:00,0.1897,0.1914,0.1881,0.1899,60582682.0
2022-01-15 07:00:00,0.1898,0.1948,0.1885,0.1916,152855001.0
2022-01-15 08:00:00,0.1917,0.1922,0.1892,0.1898,58424070.0
2022-01-15 09:00:00,0.1898,0.1906,0.1873,0.1903,74318302.0
2022-01-15 10:00:00,0.1903,0.1915,0.189,0.1892,55920157.0
2022-01-15 11:00:00,0.1893,0.1918,0.1884,0.1903,59770604.0
2022-01-15 12:00:00,0.1902,0.1909,0.1851,0.187,146964646.0
2022-01-15 13:00:00,0.1869,0.1889,0.1864,0.1878,60177883.0
2022-01-15 14:00:00,0.1879,0.1893,0.1864,0.1889,49808202.0
2022-01-15 15:00:00,0.1889,0.1914,0.1887,0.1898,49846379.0
2022-01-15 16:00:00,0.1898,0.1901,0.1876,0.1885,52356506.0
2022-01-15 17:00:00,0.1885,0.1894,0.1879,0.1884,30550974.0
2022-01-15 18:00:00,0.1884,0.1885,0.1866,0.187,29345422.0
2022-01-15 19:00:00,0.187,0.1876,0.1862,0.1872,27050573.0
2022-01-15 20:00:00,0.1872,0.1882,0.1864,0.1868,31065750.0
2022-01-15 21:00:00,0.1867,0.1876,0.1855,0.1862,22686923.0
2022-01-15 22:00:00,0.1863,0.1868,0.183,0.1847,34312981.0
2022-01-15 23:00:00,0.1848,0.1856,0.1841,0.1845,26699186.0
2022-01-16 00:00:00,0.1845,0.1847,0.1825,0.1833,43233647.0
