timestamp,open,high,low,close,volume
2021-01-02 14:00:00,0.0072643,0.0077601,0.0071505,0.0075859,1123412482.0
2021-01-02 15:00:00,0.007588,0.0098445,0.0075651,0.0085983,3886370261.0
2021-01-02 16:00:00,0.0085982,0.00944,0.0081,0.008803,2726858968.0
2021-01-02 17:00:00,0.0087948,0.0101,0.0087601,0.0099805,2558239587.0
2021-01-02 18:00:00,0.0099803,0.0118499,0.0096556,0.0113563,4116269843.0
2021-01-02 19:00:00,0.0113573,0.013988,0.01022,0.01178,6778684270.0
2021-01-02 20:00:00,0.0117995,0.0122203,0.0088,0.0090959,3836612593.0
2021-01-02 21:00:00,0.0090779,0.010999,0.0084666,0.0104005,3626591200.0
2021-01-02 22:00:00,0.010409,0.0116963,0.0098669,0.0110524,2061963498.0
2021-01-02 23:00:00,0.0110524,0.0111333,0.0099725,0.0105264,1806397435.0
2021-01-03 00:00:00,0.0105245,0.0106362,0.0092693,0.0095099,1464512392.0
2021-01-03 01:00:00,0.0095097,0.010335,0.0094217,0.0098092,1229057116.0
2021-01-03 02:00:00,0.0098001,0.0101522,0.0093884,0.0100282,771014995.0
2021-01-03 03:00:00,0.0100282,0.01142,0.0099501,0.0108323,1313601576.0
2021-01-03 04:00:00,0.0108316,0.0112418,0.0103,0.010791,853309346.0
2021-01-03 05:00:00,0.010791,0.0125209,0.0106132,0.0120575,1701615424.0
2021-01-03 06:00:00,0.0120699,0.013,0.0115674,0.0125499,1562128968.0
2021-01-03 07:00:00,0.01255,0.0128076,0.0119,0.0124227,975271586.0
2021-01-03 08:00:00,0.0124254,0.01246,0.0112583,0.0117,1167046386.0
2021-01-03 09:00:00,0.0117,0.01189,0.0110676,0.0118001,816211189.0
2021-01-03 10:00:00,0.0118001,0.01195,0.011242,0.0116026,643528283.0
2021-01-03 11:00:00,0.0116161,0.01333,0.0116,0.0131251,1923689792.0
2021-01-03 12:00:00,0.0131248,0.01405,0.01228,0.013195,2717294858.0
2021-01-03 13:00:00,0.0131844,0.0135201,0.0125555,0.0128558,1189951676.0
2021-01-03 14:00:00,0.0128532,0.0131954,0.01155,0.0122443,1482795643.0
2021-01-03 15:00:00,0.0122442,0.0126,0.0113225,0.012401,1343993330.0
2021-01-03 16:00:00,0.0124023,0.01264,0.01081,0.0108834,1567954717.0
2021-01-03 17:00:00,0.0108834,0.0114,0.010136,0.0109876,1744790197.0
2021-01-03 18:00:00,0.0109695,0.0111988,0.01016,0.010679,751283213.0
2021-01-03 19:00:00,0.0106785,0.0108571,0.0096305,0.009759,938294866.0
2021-01-03 20:00:00,0.0097805,0.0109,0.009344,0.0106351,1695430993.0
2021-01-03 21:00:00,0.0106441,0.0109561,0.01023,0.0104825,718341175.0
2021-01-03 22:00:00,0.0104664,0.010482,0.0098095,0.01015,534679536.0
2021-01-03 23:00:00,0.0101505,0.0104738,0.0095,0.0098209,543011659.0
2021-01-04 00:00:00,0.0098188,0.0102068,0.0096472,0.0101846,585644258.0
2021-01-04 01:00:00,0.0101783,0.01075,0.0100913,0.010456,736646167.0
2021-01-04 02:00:00,0.0104482,0.0112967,0.01035,0.0111323,505547359.0
2021-01-04 03:00:00,0.0111364,0.0115198,0.0108,0.011076,789991158.0
2021-01-04 04:00:00,0.0110767,0.0112204,0.0105359,0.0106773,370814478.0
2021-01-04 05:00:00,0.010711,0.0108115,0.010062,0.0100671,470763758.0
2021-01-04 06:00:00,0.0100675,0.0104499,0.0098775,0.0100136,459555929.0
2021-01-04 07:00:00,0.0100088,0.0101459,0.00935,0.0095438,475402530.0
2021-01-04 08:00:00,0.00953,0.0099431,0.00949,0.0095474,491349247.0
2021-01-04 09:00:00,0.0095481,0.0096332,0.0080692,0.0085406,1202825763.0
2021-01-04 10:00:00,0.0085406,0.0089283,0.0076,0.0086604,1311398494.0
2021-01-04 11:00:00,0.0086727,0.0089633,0.00802,0.0088666,931058346.0
2021-01-04 12:00:00,0.0088666,0.0094145,0.0086331,0.0091784,718491540.0
2021-01-04 13:00:00,0.0091729,0.0091883,0.0086135,0.0088013,619067854.0
2021-01-04 14:00:00,0.0088146,0.009128,0.0088053,0.0090682,422885089.0
2021-01-04 15:00:00,0.0090666,0.0105,0.00906,0.0102286,1131632951.0
2021-01-04 16:00:00,0.0102329,0.0104458,0.00951,0.0099014,879612464.0
2021-01-04 17:00:00,0.0098955,0.0101044,0.009055,0.0092269,542948556.0
2021-01-04 18:00:00,0.0092629,0.0099217,0.009262,0.009531,397300483.0
2021-01-04 19:00:00,0.0095305,0.0098026,0.0093582,0.0097442,321247252.0
2021-01-04 20:00:00,0.009752,0.0098616,0.0094097,0.0094566,238634728.0
2021-01-04 21:00:00,0.009462,0.0096617,0.0093058,0.0095565,268270215.0
2021-01-04 22:00:00,0.0095394,0.00975,0.0094713,0.0096541,182536290.0
2021-01-04 23:00:00,0.0096623,0.0098,0.009536,0.0097613,274404532.0
2021-01-05 00:00:00,0.0097721,0.0102822,0.0097197,0.009815,504024023.0
2021-01-05 01:00:00,0.0098048,0.01003,0.0096401,0.0099231,188797094.0
2021-01-05 02:00:00,0.0099266,0.00995,0.0095382,0.0096516,134891268.0
2021-01-05 03:00:00,0.009643,0.0097871,0.0091121,0.0091122,277040570.0
2021-01-05 04:00:00,0.009113,0.0094,0.0089716,0.0090138,292637796.0
2021-01-05 05:00:00,0.0090031,0.0092718,0.0089716,0.0090613,184962391.0
2021-01-05 06:00:00,0.0090654,0.0092444,0.0088501,0.009158,214033367.0
2021-01-05 07:00:00,0.0091835,0.0091943,0.0090197,0.00905,94453134.0
2021-01-05 08:00:00,0.0090519,0.0093575,0.009047,0.00919,158182672.0
2021-01-05 09:00:00,0.009182,0.0095933,0.009161,0.0094177,320642712.0
2021-01-05 10:00:00,0.0094014,0.0095709,0.0092971,0.0095164,263322433.0
2021-01-05 11:00:00,0.009517,0.0099334,0.009483,0.0099142,270035528.0
2021-01-05 12:00:00,0.009919,0.009985,0.009422,0.0094427,261555453.0
2021-01-05 13:00:00,0.0094265,0.0096249,0.0093501,0.0093502,149988100.0
2021-01-05 14:00:00,0.0093501,0.00965,0.00915,0.0096252,238506329.0
2021-01-05 15:00:00,0.00965,0.00965,0.0093096,0.009402,140484954.0
2021-01-05 16:00:00,0.0094021,0.00963,0.0093005,0.0095073,212455882.0
2021-01-05 17:00:00,0.0094872,0.0097094,0.00945,0.00968,153232682.0
2021-01-05 18:00:00,0.0096822,0.0097892,0.00945,0.0096087,220939849.0
2021-01-05 19:00:00,0.0096244,0.0097146,0.0094403,0.0095967,156414020.0
2021-01-05 20:00:00,0.0095998,0.0096363,0.0093638,0.0095777,162757468.0
2021-01-05 21:00:00,0.0095803,0.0097141,0.00945,0.0095613,168478552.0
2021-01-05 22:00:00,0.009563,0.010029,0.0094903,0.0100007,233612934.0
2021-01-05 23:00:00,0.0100195,0.0102822,0.00965,0.00997,425686461.0
2021-01-06 00:00:00,0.0099771,0.0102243,0.0096506,0.0097789,413639169.0
2021-01-06 01:00:00,0.0097639,0.0099299,0.0096229,0.0096628,153820940.0
2021-01-06 02:00:00,0.0096628,0.0098794,0.0096535,0.0098387,129925053.0
2021-01-06 03:00:00,0.0098463,0.0101,0.0097288,0.0100413,312739401.0
2021-01-06 04:00:00,0.0100301,0.0108379,0.009868,0.0106374,483603334.0
2021-01-06 05:00:00,0.0106069,0.011,0.0101837,0.010438,732848051.0
2021-01-06 06:00:00,0.010433,0.0107819,0.0103368,0.010663,338319788.0
2021-01-06 07:00:00,0.0106518,0.0106883,0.0101435,0.0103076,232392869.0
2021-01-06 08:00:00,0.0103068,0.0105,0.0101988,0.0104863,154388349.0
2021-01-06 09:00:00,0.0104899,0.0104987,0.00997,0.0100792,225892507.0
2021-01-06 10:00:00,0.0100739,0.0102255,0.010022,0.0100982,148931980.0
2021-01-06 11:00:00,0.01011,0.010411,0.010072,0.010277,239727042.0
2021-01-06 12:00:00,0.0102756,0.0103223,0.009871,0.0100804,285983724.0
2021-01-06 13:00:00,0.010068,0.0101813,0.009965,0.0101151,210451551.0
2021-01-06 14:00:00,0.010111,0.01025,0.009865,0.0099129,214270897.0
2021-01-06 15:00:00,0.009913,0.010139,0.0098941,0.0100276,130769258.0
2021-01-06 16:00:00,0.0100276,0.01034,0.009975,0.0101234,358183116.0
2021-01-06 17:00:00,0.0101157,0.0104823,0.0101114,0.0104823,189646191.0
2021-01-06 18:00:00,0.010485,0.0106,0.0102249,0.010358,234267342.0
2021-01-06 19:00:00,0.0103622,0.0104871,0.0099469,0.0099785,187683511.0
2021-01-06 20:00:00,0.0099871,0.0104,0.0095521,0.0103202,326599397.0
2021-01-06 21:00:00,0.0103015,0.010566,0.0099792,0.0102362,193881136.0
2021-01-06 22:00:00,0.0102362,0.0105,0.010124,0.0102696,105506286.0
2021-01-06 23:00:00,0.0102954,0.010519,0.01026,0.01042,105423614.0
2021-01-07 00:00:00,0.0104187,0.0105086,0.0101944,0.010405,185556253.0
2021-01-07 01:00:00,0.0104031,0.0105735,0.0102354,0.01036,157637322.0
2021-01-07 02:00:00,0.01036,0.0104068,0.0101,0.0102311,185707348.0
2021-01-07 03:00:00,0.010236,0.0104859,0.0101013,0.0101942,145094636.0
2021-01-07 04:00:00,0.010197,0.0102115,0.009945,0.01016,205395584.0
2021-01-07 05:00:00,0.01016,0.0101686,0.010001,0.0100532,93737222.0
2021-01-07 06:00:00,0.0100541,0.0100999,0.0099,0.01006,133135038.0
2021-01-07 07:00:00,0.010054,0.0101249,0.0099719,0.0099861,83137628.0
2021-01-07 08:00:00,0.0099876,0.0100836,0.009827,0.0099852,149634787.0
2021-01-07 09:00:00,0.0099845,0.010045,0.0099455,0.0100397,89574827.0
2021-01-07 10:00:00,0.0100397,0.0100639,0.0099242,0.0099469,75637107.0
2021-01-07 11:00:00,0.009947,0.010044,0.0099282,0.009998,109652219.0
2021-01-07 12:00:00,0.0099991,0.0104686,0.0099646,0.01027,259387175.0
2021-01-07 13:00:00,0.01027,0.010332,0.0101186,0.0102007,114888572.0
2021-01-07 14:00:00,0.01021,0.01021,0.0099338,0.010181,111843623.0
2021-01-07 15:00:00,0.010182,0.010301,0.010111,0.010177,112658411.0
2021-01-07 16:00:00,0.0101769,0.0102282,0.01,0.0100316,139847530.0
2021-01-07 17:00:00,0.0100464,0.0101221,0.010009,0.0100392,103099867.0
2021-01-07 18:00:00,0.0100392,0.0100799,0.0087999,0.009617,377860817.0
2021-01-07 19:00:00,0.0096409,0.0100123,0.0095032,0.009912,326225109.0
2021-01-07 20:00:00,0.0099121,0.0099561,0.0097103,0.0099035,110441038.0
2021-01-07 21:00:00,0.0099065,0.0100188,0.0097435,0.009891,115201475.0
2021-01-07 22:00:00,0.009916,0.00995,0.0097606,0.0098658,52849633.0
2021-01-07 23:00:00,0.009872,0.0098727,0.0095779,0.0097439,85794793.0
2021-01-08 00:00:00,0.0097517,0.0098764,0.0096127,0.0096964,92244029.0
2021-01-08 01:00:00,0.0096866,0.0097629,0.009401,0.0095917,144226431.0
2021-01-08 02:00:00,0.0095944,0.0096015,0.0088047,0.0094907,254547505.0
2021-01-08 03:00:00,0.0094641,0.0096479,0.0092578,0.009391,115372557.0
2021-01-08 04:00:00,0.0093836,0.0095745,0.0093061,0.0095027,71978773.0
2021-01-08 05:00:00,0.0095028,0.0095181,0.0092137,0.0093246,72566039.0
2021-01-08 06:00:00,0.0093145,0.0095291,0.0091052,0.0094636,95403701.0
2021-01-08 07:00:00,0.0094538,0.0096756,0.0094027,0.0096214,82432705.0
2021-01-08 08:00:00,0.009606,0.009641,0.0094568,0.0095187,60124246.0
2021-01-08 09:00:00,0.0095066,0.009692,0.00941,0.00966,59017049.0
2021-01-08 10:00:00,0.00966,0.0098459,0.0095727,0.0097392,92109094.0
2021-01-08 11:00:00,0.0097389,0.0099,0.0095555,0.0096354,159913831.0
2021-01-08 12:00:00,0.0096295,0.009641,0.009405,0.0095476,132483545.0
2021-01-08 13:00:00,0.0095499,0.0096374,0.009361,0.0096355,113091548.0
2021-01-08 14:00:00,0.0096308,0.00965,0.009518,0.0095653,48994559.0
2021-01-08 15:00:00,0.0095788,0.009583,0.00912,0.0094263,209965226.0
2021-01-08 16:00:00,0.0094263,0.0094734,0.0092706,0.0093824,92425293.0
2021-01-08 17:00:00,0.0093834,0.0094939,0.0093532,0.0094163,50117434.0
2021-01-08 18:00:00,0.009416,0.0094294,0.0091455,0.0091791,93192004.0
2021-01-08 19:00:00,0.0091823,0.0093,0.0091811,0.0092268,56566067.0
2021-01-08 20:00:00,0.0092211,0.0093338,0.0090514,0.0092048,113978494.0
2021-01-08 21:00:00,0.00919,0.009633,0.0091599,0.0096293,139238099.0
2021-01-08 22:00:00,0.0096254,0.00998,0.0094786,0.0099777,119866407.0
2021-01-08 23:00:00,0.00998,0.010318,0.0097155,0.00974,501911961.0
2021-01-09 00:00:00,0.0097475,0.0101372,0.0096973,0.0097636,206657017.0
2021-01-09 01:00:00,0.0097636,0.0101198,0.0097,0.0101098,265958865.0
2021-01-09 02:00:00,0.0100955,0.010318,0.0099195,0.0100114,233815176.0
2021-01-09 03:00:00,0.0100102,0.0102813,0.0099622,0.0101898,124121168.0
2021-01-09 04:00:00,0.0101917,0.0102058,0.0100002,0.010115,62027050.0
2021-01-09 05:00:00,0.010115,0.0101318,0.009833,0.0098809,77832479.0
2021-01-09 06:00:00,0.0098621,0.009976,0.0096486,0.0099689,208274747.0
2021-01-09 07:00:00,0.0099742,0.0100715,0.0098312,0.0100225,74733190.0
2021-01-09 08:00:00,0.0100225,0.01012,0.009875,0.0099486,98454868.0
2021-01-09 09:00:00,0.0099479,0.0100909,0.0099439,0.0100805,48241090.0
2021-01-09 10:00:00,0.0100896,0.01079,0.0100443,0.010633,428326282.0
2021-01-09 11:00:00,0.0106458,0.0106459,0.010101,0.0101637,347825077.0
2021-01-09 12:00:00,0.010175,0.0106233,0.0101655,0.0104263,180060111.0
2021-01-09 13:00:00,0.0104263,0.0104779,0.0102453,0.0103584,92989384.0
2021-01-09 14:00:00,0.0103581,0.010406,0.0101787,0.0102448,99124698.0
2021-01-09 15:00:00,0.0102555,0.0103416,0.0101213,0.0102383,98984035.0
2021-01-09 16:00:00,0.0102383,0.010306,0.0098,0.010091,228814222.0
2021-01-09 17:00:00,0.0100861,0.010238,0.0099801,0.0100438,126882266.0
2021-01-09 18:00:00,0.0100439,0.0103328,0.009985,0.0102942,102826412.0
2021-01-09 19:00:00,0.0102959,0.0106094,0.0102901,0.0103704,249714690.0
2021-01-09 20:00:00,0.0103605,0.0103998,0.0100986,0.0102699,92539144.0
2021-01-09 21:00:00,0.0102548,0.0103418,0.01011,0.0103414,65236581.0
2021-01-09 22:00:00,0.01034,0.0103916,0.0101001,0.0101797,116786944.0
2021-01-09 23:00:00,0.0101745,0.0102818,0.01005,0.0101789,76182764.0
2021-01-10 00:00:00,0.010189,0.0103765,0.010176,0.01028,139113559.0
2021-01-10 01:00:00,0.01028,0.0104,0.010131,0.0103263,129203189.0
2021-01-10 02:00:00,0.0103264,0.0104599,0.0102485,0.0104296,79840814.0
2021-01-10 03:00:00,0.0104296,0.01045,0.0102511,0.0102931,82282088.0
2021-01-10 04:00:00,0.0102931,0.0103546,0.0102,0.0102169,43688606.0
2021-01-10 05:00:00,0.010231,0.0104,0.0102035,0.0103132,58863263.0
2021-01-10 06:00:00,0.0103132,0.0106855,0.0102909,0.0103878,171343057.0
2021-01-10 07:00:00,0.0103878,0.0106229,0.0103733,0.01061,92364324.0
2021-01-10 08:00:00,0.0106018,0.0106984,0.0103511,0.01043,139229842.0
2021-01-10 09:00:00,0.0104329,0.0109155,0.01043,0.010661,206678934.0
2021-01-10 10:00:00,0.0106672,0.01075,0.01025,0.0103462,272331341.0
2021-01-10 11:00:00,0.0103384,0.0103937,0.0097595,0.00985,346240857.0
2021-01-10 12:00:00,0.00985,0.0102998,0.0096,0.0100975,256592154.0
2021-01-10 13:00:00,0.0100878,0.0103,0.0100427,0.0102553,76913479.0
2021-01-10 14:00:00,0.0102553,0.0102602,0.0099731,0.010009,64916267.0
2021-01-10 15:00:00,0.010009,0.01014,0.0099115,0.0101236,57469494.0
2021-01-10 16:00:00,0.0101204,0.0101918,0.009951,0.010027,48791915.0
2021-01-10 17:00:00,0.0100209,0.0100542,0.0096326,0.0098633,175584848.0
2021-01-10 18:00:00,0.009874,0.0099825,0.0097816,0.0098138,86058369.0
2021-01-10 19:00:00,0.0097963,0.0099757,0.0096325,0.009669,74524198.0
2021-01-10 20:00:00,0.009689,0.0100055,0.0089534,0.0099664,315036135.0
2021-01-10 21:00:00,0.0099723,0.0099723,0.009716,0.0098543,90467819.0
2021-01-10 22:00:00,0.0098635,0.010039,0.0098,0.0099503,62622365.0
2021-01-10 23:00:00,0.0099375,0.0099991,0.00978,0.00982,43249055.0
2021-01-11 00:00:00,0.0098162,0.0098455,0.0094822,0.0096227,122603512.0
2021-01-11 01:00:00,0.00963,0.0097216,0.0094867,0.0095276,60611021.0
2021-01-11 02:00:00,0.0095276,0.0096218,0.0091439,0.0094222,169051541.0
2021-01-11 03:00:00,0.0093998,0.0094999,0.0084936,0.0090931,295370078.0
2021-01-11 04:00:00,0.0090957,0.009243,0.0087147,0.0089973,132312279.0
2021-01-11 05:00:00,0.0089811,0.00912,0.0088131,0.0088874,111757511.0
2021-01-11 06:00:00,0.0088747,0.0088756,0.0081447,0.0081466,285018812.0
2021-01-11 07:00:00,0.008178,0.0087265,0.0080024,0.0086895,301157212.0
2021-01-11 08:00:00,0.0086905,0.0093791,0.0085451,0.0091716,256683382.0
2021-01-11 09:00:00,0.0091876,0.0092332,0.0088812,0.0092264,112706320.0
2021-01-11 10:00:00,0.0092152,0.0093051,0.008972,0.008993,88393310.0
2021-01-11 11:00:00,0.0090003,0.009039,0.0088,0.0088738,186471715.0
2021-01-11 12:00:00,0.0088923,0.0092045,0.0087001,0.0089374,230773257.0
2021-01-11 13:00:00,0.0089263,0.0089899,0.0082169,0.0083026,328647701.0
2021-01-11 14:00:00,0.0082964,0.0084425,0.007529,0.0081759,457561219.0
2021-01-11 15:00:00,0.0081796,0.0082942,0.0074064,0.0074671,330096394.0
2021-01-11 16:00:00,0.0074581,0.0075678,0.0067094,0.0071862,581228805.0
2021-01-11 17:00:00,0.007187,0.00849,0.006989,0.007848,532869028.0
2021-01-11 18:00:00,0.0078361,0.0081998,0.0077959,0.0079483,181327424.0
2021-01-11 19:00:00,0.0079519,0.0080327,0.007305,0.007675,272613583.0
2021-01-11 20:00:00,0.0076791,0.0077586,0.0072398,0.0077,282652300.0
2021-01-11 21:00:00,0.007698,0.0080841,0.0076372,0.0079017,189267211.0
2021-01-11 22:00:00,0.0078907,0.008276,0.007866,0.0082186,131827224.0
2021-01-11 23:00:00,0.0082324,0.0089194,0.0081925,0.0088326,199908553.0
2021-01-12 00:00:00,0.0088104,0.0088406,0.0082,0.00846,267080733.0
2021-01-12 01:00:00,0.0084749,0.0086661,0.0081843,0.0082866,84661651.0
2021-01-12 02:00:00,0.0082866,0.0084853,0.0082211,0.008409,54920218.0
2021-01-12 03:00:00,0.008409,0.0086152,0.0083001,0.008571,68924546.0
2021-01-12 04:00:00,0.0085798,0.0087123,0.0084828,0.0086995,64459801.0
2021-01-12 05:00:00,0.0086904,0.0088281,0.0085672,0.0088017,84182888.0
2021-01-12 06:00:00,0.0088255,0.0091394,0.0088015,0.0089163,160262388.0
2021-01-12 07:00:00,0.0089161,0.0090368,0.0088061,0.0089377,86500485.0
2021-01-12 08:00:00,0.0089365,0.008954,0.008652,0.0087104,84469042.0
2021-01-12 09:00:00,0.0087322,0.0087699,0.0086167,0.0087123,53900723.0
2021-01-12 10:00:00,0.0087108,0.0087433,0.0082886,0.0083837,140838066.0
2021-01-12 11:00:00,0.0083838,0.008653,0.0083799,0.0084568,82750727.0
2021-01-12 12:00:00,0.0084552,0.0087093,0.0083822,0.0084659,81482403.0
2021-01-12 13:00:00,0.0084773,0.0085246,0.00801,0.0080281,98527290.0
2021-01-12 14:00:00,0.0080343,0.008244,0.0078217,0.0080648,171328641.0
2021-01-12 15:00:00,0.008064,0.0082949,0.008064,0.0081686,128126145.0
2021-01-12 16:00:00,0.0081664,0.0084612,0.0081664,0.0084479,133887262.0
2021-01-12 17:00:00,0.0084502,0.0085554,0.0082755,0.0083623,119597279.0
2021-01-12 18:00:00,0.0083631,0.0084252,0.0082779,0.0083451,49505047.0
2021-01-12 19:00:00,0.0083524,0.0083525,0.007915,0.0080495,127199254.0
2021-01-12 20:00:00,0.0080493,0.0081553,0.007936,0.0081268,100953407.0
2021-01-12 21:00:00,0.008118,0.008204,0.0079634,0.0082,88581821.0
2021-01-12 22:00:00,0.0082,0.0082951,0.0078937,0.0079554,123668060.0
2021-01-12 23:00:00,0.0079624,0.0081214,0.00786,0.0080807,70284938.0
2021-01-13 00:00:00,0.0080806,0.0081,0.00777,0.0077843,79100995.0
2021-01-13 01:00:00,0.0077763,0.0079777,0.0077763,0.0079575,63792842.0
2021-01-13 02:00:00,0.0079528,0.0080343,0.0078137,0.0078775,98482970.0
2021-01-13 03:00:00,0.0078623,0.00806,0.0078623,0.0079275,79342617.0
2021-01-13 04:00:00,0.0079266,0.008,0.007815,0.0078552,121703630.0
2021-01-13 05:00:00,0.0078464,0.0079208,0.0078017,0.0079,74755750.0
2021-01-13 06:00:00,0.0079,0.00811,0.0079,0.0080417,58565289.0
2021-01-13 07:00:00,0.0080506,0.0083619,0.0080204,0.0083126,84674643.0
2021-01-13 08:00:00,0.0083005,0.0083115,0.0081023,0.0081664,64129372.0
2021-01-13 09:00:00,0.0081664,0.0082772,0.0080693,0.0081074,62752779.0
2021-01-13 10:00:00,0.0081097,0.008299,0.0081097,0.0082,67497263.0
2021-01-13 11:00:00,0.0082,0.0082989,0.00811,0.008147,59550342.0
2021-01-13 12:00:00,0.008147,0.0081758,0.00805,0.008146,48021095.0
2021-01-13 13:00:00,0.0081467,0.0081766,0.00808,0.0081403,70453696.0
2021-01-13 14:00:00,0.008141,0.008247,0.0080684,0.00807,73164739.0
2021-01-13 15:00:00,0.0080814,0.0082132,0.0080814,0.0081712,47129554.0
2021-01-13 16:00:00,0.0081767,0.0082271,0.0081008,0.00815,45538829.0
2021-01-13 17:00:00,0.00815,0.0081548,0.0081103,0.0081394,61020011.0
2021-01-13 18:00:00,0.0081399,0.00831,0.008086,0.0082641,107948382.0
2021-01-13 19:00:00,0.0082645,0.0083584,0.008237,0.008306,92721371.0
2021-01-13 20:00:00,0.0083093,0.0084998,0.0082448,0.00837,94090078.0
2021-01-13 21:00:00,0.0083638,0.0085558,0.0083217,0.0085238,85224069.0
2021-01-13 22:00:00,0.0085118,0.00865,0.0083829,0.0084918,110350335.0
2021-01-13 23:00:00,0.0084896,0.0087,0.0084896,0.0086738,68346395.0
2021-01-14 00:00:00,0.008679,0.00881,0.008545,0.0086015,76176435.0
2021-01-14 01:00:00,0.008605,0.0086149,0.00845,0.0084779,61064248.0
2021-01-14 02:00:00,0.008478,0.008535,0.0084332,0.008462,56351892.0
2021-01-14 03:00:00,0.0084714,0.0085535,0.0084113,0.008455,68062569.0
2021-01-14 04:00:00,0.0084506,0.0084506,0.0083558,0.0083701,50629849.0
2021-01-14 05:00:00,0.0083795,0.008401,0.0083105,0.0083952,39560971.0
2021-01-14 06:00:00,0.0083952,0.0086309,0.00838,0.008619,65706782.0
2021-01-14 07:00:00,0.0086156,0.0087,0.0085465,0.0086168,72967343.0
2021-01-14 08:00:00,0.008623,0.0086962,0.0085119,0.0085592,62405024.0
2021-01-14 09:00:00,0.0085584,0.008565,0.00846,0.008507,32605830.0
2021-01-14 10:00:00,0.0085175,0.0085959,0.0085028,0.0085948,54254900.0
2021-01-14 11:00:00,0.0085942,0.00867,0.0084916,0.0085119,94642224.0
2021-01-14 12:00:00,0.0085001,0.0087732,0.0085,0.0087594,114642215.0
2021-01-14 13:00:00,0.0087555,0.009,0.0087131,0.0088824,177773233.0
2021-01-14 14:00:00,0.0088844,0.0096,0.0088844,0.0095248,344691261.0
2021-01-14 15:00:00,0.0095351,0.0101,0.0094327,0.009592,923679954.0
2021-01-14 16:00:00,0.0096,0.0097789,0.0094,0.0094171,294128195.0
2021-01-14 17:00:00,0.0094294,0.0095173,0.0091627,0.0091653,207663227.0
2021-01-14 18:00:00,0.009165,0.0093574,0.009165,0.0093245,148029804.0
2021-01-14 19:00:00,0.0093223,0.0097796,0.0092837,0.0095916,304766061.0
2021-01-14 20:00:00,0.0095816,0.0097953,0.0093,0.009323,204096801.0
