timestamp,open,high,low,close,volume
2025-01-03 09:00:00,0.33742,0.34107,0.33737,0.34001,33473873.0
2025-01-03 10:00:00,0.34001,0.3413,0.33912,0.33994,30693135.0
2025-01-03 11:00:00,0.33994,0.34968,0.33994,0.34885,125893883.0
2025-01-03 12:00:00,0.34886,0.35287,0.34793,0.35091,181380962.0
2025-01-03 13:00:00,0.35091,0.36553,0.35071,0.36254,320269679.0
2025-01-03 14:00:00,0.36254,0.36527,0.3592,0.36281,124539373.0
2025-01-03 15:00:00,0.36279,0.36913,0.36117,0.36618,189336586.0
2025-01-03 16:00:00,0.36617,0.38149,0.36458,0.37255,248649851.0
2025-01-03 17:00:00,0.37255,0.38035,0.37249,0.37554,133957818.0
2025-01-03 18:00:00,0.37554,0.37979,0.37538,0.37944,63412678.0
2025-01-03 19:00:00,0.37944,0.3829,0.37657,0.37951,80025612.0
2025-01-03 20:00:00,0.3795,0.37988,0.37439,0.37687,67654981.0
2025-01-03 21:00:00,0.37686,0.388,0.37656,0.38655,116710794.0
2025-01-03 22:00:00,0.38655,0.38944,0.38258,0.38328,76441402.0
2025-01-03 23:00:00,0.38327,0.38431,0.37852,0.37989,76397177.0
2025-01-04 00:00:00,0.37989,0.38443,0.37894,0.38037,79434131.0
2025-01-04 01:00:00,0.38037,0.38261,0.37716,0.38052,81704825.0
2025-01-04 02:00:00,0.38051,0.38338,0.37793,0.38318,54585143.0
2025-01-04 03:00:00,0.38318,0.395,0.38315,0.39213,251163876.0
2025-01-04 04:00:00,0.39212,0.39213,0.38443,0.38726,91356255.0
2025-01-04 05:00:00,0.38725,0.39516,0.38725,0.38914,170303096.0
2025-01-04 06:00:00,0.38914,0.39059,0.38595,0.38807,109547971.0
2025-01-04 07:00:00,0.38808,0.39096,0.38682,0.38796,55789647.0
2025-01-04 08:00:00,0.38795,0.38806,0.383,0.38404,75840431.0
2025-01-04 09:00:00,0.38403,0.38843,0.38387,0.38826,37076279.0
2025-01-04 10:00:00,0.38827,0.39,0.3854,0.38859,49326386.0
2025-01-04 11:00:00,0.38859,0.39178,0.38795,0.39167,38428200.0
2025-01-04 12:00:00,0.39167,0.39171,0.38744,0.3891,45024896.0
2025-01-04 13:00:00,0.38911,0.3945,0.38811,0.39376,64279767.0
2025-01-04 14:00:00,0.39377,0.39488,0.39075,0.39219,54019534.0
2025-01-04 15:00:00,0.3922,0.3922,0.37642,0.37938,173080502.0
2025-01-04 16:00:00,0.37939,0.38315,0.37896,0.38199,76341588.0
2025-01-04 17:00:00,0.38199,0.38521,0.38124,0.38477,37190128.0
2025-01-04 18:00:00,0.38478,0.38522,0.38169,0.38245,28077985.0
2025-01-04 19:00:00,0.38246,0.38467,0.38246,0.38405,13905816.0
2025-01-04 20:00:00,0.38404,0.38825,0.38331,0.38711,30714111.0
2025-01-04 21:00:00,0.38712,0.39293,0.38684,0.39086,63427189.0
2025-01-04 22:00:00,0.39087,0.39876,0.38916,0.39626,99107016.0
2025-01-04 23:00:00,0.39627,0.39642,0.39252,0.39483,78052495.0
2025-01-05 00:00:00,0.39482,0.39788,0.39194,0.39229,54990420.0
2025-01-05 01:00:00,0.39229,0.39406,0.38897,0.39136,66498443.0
2025-01-05 02:00:00,0.39135,0.39286,0.38934,0.39007,40146121.0
2025-01-05 03:00:00,0.39007,0.39035,0.38783,0.38873,32461541.0
2025-01-05 04:00:00,0.38872,0.39216,0.38814,0.3916,39743754.0
2025-01-05 05:00:00,0.39159,0.39186,0.38889,0.3895,24368776.0
2025-01-05 06:00:00,0.38951,0.39194,0.388,0.39004,36969029.0
2025-01-05 07:00:00,0.39004,0.3912,0.38869,0.38977,24177631.0
2025-01-05 08:00:00,0.38978,0.38981,0.38224,0.38627,75366290.0
2025-01-05 09:00:00,0.38626,0.38685,0.3824,0.38294,57651673.0
2025-01-05 10:00:00,0.38294,0.38406,0.38119,0.3833,57103531.0
2025-01-05 11:00:00,0.38331,0.38571,0.38208,0.38226,41858089.0
2025-01-05 12:00:00,0.38226,0.38308,0.38016,0.38124,42944184.0
2025-01-05 13:00:00,0.38124,0.38345,0.37877,0.3792,55116879.0
2025-01-05 14:00:00,0.3792,0.38317,0.37516,0.38187,112622460.0
2025-01-05 15:00:00,0.38186,0.38555,0.38063,0.38364,70545492.0
2025-01-05 16:00:00,0.38364,0.385,0.38146,0.38268,32388027.0
2025-01-05 17:00:00,0.38268,0.3835,0.38009,0.381,23424441.0
2025-01-05 18:00:00,0.38099,0.38226,0.37801,0.38207,32936453.0
2025-01-05 19:00:00,0.38206,0.38336,0.38123,0.38212,19412973.0
2025-01-05 20:00:00,0.38212,0.38412,0.38059,0.3813,29089698.0
2025-01-05 21:00:00,0.3813,0.38347,0.38123,0.38235,20078097.0
2025-01-05 22:00:00,0.38236,0.38433,0.38101,0.38352,21340308.0
2025-01-05 23:00:00,0.38352,0.38506,0.38111,0.3823,47556556.0
2025-01-06 00:00:00,0.38231,0.38326,0.37862,0.37885,47248901.0
2025-01-06 01:00:00,0.37886,0.38442,0.376,0.38298,51851422.0
2025-01-06 02:00:00,0.38297,0.38966,0.3823,0.38515,89238362.0
2025-01-06 03:00:00,0.38514,0.38776,0.38386,0.38595,30021830.0
2025-01-06 04:00:00,0.38595,0.38801,0.38585,0.38777,22728726.0
2025-01-06 05:00:00,0.38778,0.38872,0.3863,0.38678,44334797.0
2025-01-06 06:00:00,0.38678,0.38793,0.38318,0.38417,48134387.0
2025-01-06 07:00:00,0.38417,0.38505,0.37973,0.38321,55921665.0
2025-01-06 08:00:00,0.38321,0.3849,0.38128,0.38263,42256667.0
2025-01-06 09:00:00,0.38263,0.38566,0.38263,0.38564,35859284.0
2025-01-06 10:00:00,0.38564,0.38695,0.38384,0.38529,43448691.0
2025-01-06 11:00:00,0.38529,0.38846,0.38449,0.38677,38823587.0
2025-01-06 12:00:00,0.38677,0.3879,0.38478,0.38499,26634897.0
2025-01-06 13:00:00,0.385,0.38676,0.38246,0.3861,41399664.0
2025-01-06 14:00:00,0.38609,0.3932,0.38196,0.39048,110466209.0
2025-01-06 15:00:00,0.39048,0.39212,0.38806,0.38959,103325813.0
2025-01-06 16:00:00,0.3896,0.39555,0.3865,0.38989,123125700.0
2025-01-06 17:00:00,0.38989,0.38989,0.38413,0.38772,50656310.0
2025-01-06 18:00:00,0.38772,0.3906,0.38621,0.38901,20670686.0
2025-01-06 19:00:00,0.38901,0.39106,0.38828,0.389,18364262.0
2025-01-06 20:00:00,0.389,0.3908,0.3874,0.38864,22337030.0
2025-01-06 21:00:00,0.38863,0.38941,0.38593,0.3866,18213519.0
2025-01-06 22:00:00,0.3866,0.38894,0.38621,0.3878,19561546.0
2025-01-06 23:00:00,0.38779,0.38808,0.38525,0.38782,17209321.0
2025-01-07 00:00:00,0.38782,0.3913,0.38596,0.38868,30556189.0
2025-01-07 01:00:00,0.38869,0.39627,0.38646,0.39581,98591322.0
2025-01-07 02:00:00,0.39581,0.39831,0.39101,0.39129,81401448.0
2025-01-07 03:00:00,0.3913,0.39268,0.38951,0.39181,33599575.0
2025-01-07 04:00:00,0.39181,0.39349,0.39076,0.39086,33262510.0
2025-01-07 05:00:00,0.39087,0.39195,0.38906,0.39048,36215104.0
2025-01-07 06:00:00,0.39047,0.39256,0.38934,0.39059,29453269.0
2025-01-07 07:00:00,0.39058,0.39266,0.39025,0.39168,25380945.0
2025-01-07 08:00:00,0.39169,0.3972,0.39163,0.3964,65708725.0
2025-01-07 09:00:00,0.3964,0.39695,0.39327,0.39358,71947357.0
2025-01-07 10:00:00,0.39358,0.3936,0.39133,0.39148,50029509.0
2025-01-07 11:00:00,0.39148,0.39288,0.38222,0.38512,118015873.0
2025-01-07 12:00:00,0.38512,0.3865,0.38354,0.38606,67971169.0
2025-01-07 13:00:00,0.38607,0.38808,0.3856,0.38655,30866869.0
2025-01-07 14:00:00,0.38656,0.38789,0.37585,0.38019,111040215.0
2025-01-07 15:00:00,0.38017,0.38095,0.35684,0.36398,625773736.0
2025-01-07 16:00:00,0.36399,0.36938,0.36103,0.36651,162343554.0
2025-01-07 17:00:00,0.36651,0.36744,0.35803,0.3631,165926941.0
2025-01-07 18:00:00,0.36309,0.36508,0.35167,0.35566,152406813.0
2025-01-07 19:00:00,0.35566,0.3575,0.3507,0.35397,117005938.0
2025-01-07 20:00:00,0.35398,0.35576,0.34713,0.35237,153572989.0
2025-01-07 21:00:00,0.35236,0.35518,0.34772,0.34843,130939970.0
2025-01-07 22:00:00,0.34843,0.35276,0.34744,0.35238,79381186.0
2025-01-07 23:00:00,0.35238,0.35238,0.34772,0.348,68020565.0
2025-01-08 00:00:00,0.348,0.35382,0.34784,0.3536,82306488.0
2025-01-08 01:00:00,0.3536,0.3536,0.34582,0.34986,80656763.0
2025-01-08 02:00:00,0.34986,0.35283,0.34859,0.34911,65006023.0
2025-01-08 03:00:00,0.3491,0.35478,0.34512,0.35441,98088098.0
2025-01-08 04:00:00,0.35441,0.35558,0.34912,0.34979,73754855.0
2025-01-08 05:00:00,0.3498,0.353,0.34813,0.34898,55291430.0
2025-01-08 06:00:00,0.34898,0.35068,0.34048,0.34086,141310448.0
2025-01-08 07:00:00,0.34086,0.34581,0.33899,0.34442,121303027.0
2025-01-08 08:00:00,0.34443,0.35232,0.3444,0.34975,83065890.0
2025-01-08 09:00:00,0.34974,0.35166,0.34576,0.34581,51468801.0
2025-01-08 10:00:00,0.3458,0.35014,0.34573,0.34922,35936844.0
2025-01-08 11:00:00,0.34922,0.35027,0.34414,0.34671,59268545.0
2025-01-08 12:00:00,0.34671,0.3485,0.34164,0.34179,69884192.0
2025-01-08 13:00:00,0.34178,0.34983,0.34178,0.3464,86985383.0
2025-01-08 14:00:00,0.3464,0.35355,0.34517,0.34828,78058939.0
2025-01-08 15:00:00,0.34827,0.35244,0.34315,0.3464,79041823.0
2025-01-08 16:00:00,0.34639,0.34645,0.33755,0.33867,104900561.0
2025-01-08 17:00:00,0.33866,0.33957,0.32444,0.33419,386166322.0
2025-01-08 18:00:00,0.33418,0.34338,0.33333,0.33615,122598371.0
2025-01-08 19:00:00,0.33615,0.33977,0.33423,0.33565,77661564.0
2025-01-08 20:00:00,0.33565,0.33758,0.33322,0.33625,40958288.0
2025-01-08 21:00:00,0.33625,0.33726,0.33311,0.33641,44876925.0
2025-01-08 22:00:00,0.3364,0.34499,0.33638,0.34399,62583410.0
2025-01-08 23:00:00,0.344,0.34405,0.34118,0.3423,25553209.0
2025-01-09 00:00:00,0.3423,0.34416,0.34065,0.34408,41126533.0
2025-01-09 01:00:00,0.34407,0.34686,0.34244,0.34263,58467122.0
2025-01-09 02:00:00,0.34263,0.34349,0.33722,0.34182,68595907.0
2025-01-09 03:00:00,0.34183,0.34211,0.33784,0.33823,22550252.0
2025-01-09 04:00:00,0.33823,0.3407,0.33762,0.34021,29539740.0
2025-01-09 05:00:00,0.34021,0.34055,0.33829,0.3386,28084646.0
2025-01-09 06:00:00,0.33859,0.33984,0.33658,0.33681,28021952.0
2025-01-09 07:00:00,0.33681,0.33794,0.33032,0.33176,96019646.0
2025-01-09 08:00:00,0.33175,0.33557,0.33081,0.33348,72862623.0
2025-01-09 09:00:00,0.33348,0.33527,0.33305,0.33392,30834704.0
2025-01-09 10:00:00,0.33393,0.33439,0.32575,0.33033,118701225.0
2025-01-09 11:00:00,0.33032,0.33396,0.32865,0.33019,58358866.0
2025-01-09 12:00:00,0.3302,0.33226,0.32821,0.32908,42673461.0
2025-01-09 13:00:00,0.32907,0.33045,0.31804,0.31892,181481868.0
2025-01-09 14:00:00,0.31891,0.3245,0.31755,0.3222,205400777.0
2025-01-09 15:00:00,0.3222,0.33579,0.32037,0.33311,174722276.0
2025-01-09 16:00:00,0.33312,0.3352,0.32792,0.33032,92486761.0
2025-01-09 17:00:00,0.33032,0.33083,0.31828,0.32059,121103602.0
2025-01-09 18:00:00,0.32059,0.32468,0.3198,0.32288,67972652.0
2025-01-09 19:00:00,0.32288,0.3235,0.31572,0.31683,85550407.0
2025-01-09 20:00:00,0.31684,0.31973,0.3143,0.31773,105428272.0
2025-01-09 21:00:00,0.31773,0.32056,0.31622,0.31757,67227567.0
2025-01-09 22:00:00,0.31757,0.32361,0.31704,0.32142,39658567.0
2025-01-09 23:00:00,0.32142,0.32213,0.31968,0.321,23874477.0
2025-01-10 00:00:00,0.32099,0.3245,0.32091,0.32349,34372321.0
2025-01-10 01:00:00,0.3235,0.32477,0.32166,0.3242,29647010.0
2025-01-10 02:00:00,0.32421,0.32766,0.32365,0.32587,44333493.0
2025-01-10 03:00:00,0.32587,0.32839,0.32571,0.32768,38644825.0
2025-01-10 04:00:00,0.32768,0.32946,0.32647,0.32739,36939303.0
2025-01-10 05:00:00,0.32739,0.33181,0.32556,0.32932,49763331.0
2025-01-10 06:00:00,0.32931,0.33325,0.32873,0.33314,54417114.0
2025-01-10 07:00:00,0.33314,0.33952,0.33144,0.33559,99688063.0
2025-01-10 08:00:00,0.33558,0.33805,0.33501,0.33633,52288841.0
2025-01-10 09:00:00,0.33632,0.33774,0.33488,0.3362,31672343.0
2025-01-10 10:00:00,0.3362,0.33839,0.33444,0.33784,48741441.0
2025-01-10 11:00:00,0.33783,0.33805,0.33467,0.33614,37075799.0
2025-01-10 12:00:00,0.33615,0.33669,0.33267,0.33546,38474812.0
2025-01-10 13:00:00,0.33546,0.33594,0.32177,0.32647,269828221.0
2025-01-10 14:00:00,0.32646,0.33368,0.32533,0.32876,135908728.0
2025-01-10 15:00:00,0.32876,0.33207,0.32235,0.32839,124445475.0
2025-01-10 16:00:00,0.32839,0.32925,0.32421,0.32605,58251353.0
2025-01-10 17:00:00,0.32605,0.33983,0.32498,0.338,88019047.0
2025-01-10 18:00:00,0.33799,0.33847,0.33272,0.33373,100244364.0
2025-01-10 19:00:00,0.33374,0.33567,0.33131,0.33519,28521778.0
2025-01-10 20:00:00,0.33518,0.33558,0.33158,0.33318,33928295.0
2025-01-10 21:00:00,0.33318,0.33442,0.33222,0.33246,13858380.0
2025-01-10 22:00:00,0.33247,0.3355,0.33146,0.33448,23707490.0
2025-01-10 23:00:00,0.33448,0.33535,0.33341,0.33388,15866347.0
2025-01-11 00:00:00,0.33388,0.3345,0.3318,0.33439,22785360.0
2025-01-11 01:00:00,0.33439,0.3352,0.33231,0.33333,16129877.0
2025-01-11 02:00:00,0.33332,0.3347,0.33226,0.33387,11897807.0
2025-01-11 03:00:00,0.33387,0.33392,0.33091,0.33204,17967981.0
2025-01-11 04:00:00,0.33205,0.33285,0.32956,0.33094,20301041.0
2025-01-11 05:00:00,0.33093,0.33291,0.3301,0.33274,17641648.0
2025-01-11 06:00:00,0.33275,0.33423,0.33176,0.33176,15256932.0
2025-01-11 07:00:00,0.33176,0.33275,0.33066,0.33185,14275146.0
2025-01-11 08:00:00,0.33185,0.33317,0.33047,0.33144,16724520.0
2025-01-11 09:00:00,0.33144,0.33416,0.33139,0.33414,20589095.0
2025-01-11 10:00:00,0.33414,0.33685,0.33353,0.33641,29674829.0
2025-01-11 11:00:00,0.33641,0.33968,0.33559,0.33776,50558849.0
2025-01-11 12:00:00,0.33775,0.3385,0.3367,0.33708,21815049.0
2025-01-11 13:00:00,0.33708,0.33754,0.33411,0.33534,22923651.0
2025-01-11 14:00:00,0.33534,0.33719,0.33394,0.33671,20344591.0
2025-01-11 15:00:00,0.33671,0.33716,0.3342,0.33479,14904428.0
2025-01-11 16:00:00,0.33478,0.33699,0.33283,0.33623,27561228.0
2025-01-11 17:00:00,0.33623,0.33635,0.3336,0.33522,24298374.0
2025-01-11 18:00:00,0.33522,0.33662,0.33453,0.33642,13757658.0
2025-01-11 19:00:00,0.33641,0.33864,0.33573,0.33842,18273614.0
2025-01-11 20:00:00,0.33842,0.34375,0.33755,0.34335,47922732.0
2025-01-11 21:00:00,0.34336,0.34817,0.34303,0.34793,61171168.0
2025-01-11 22:00:00,0.34793,0.34812,0.34026,0.34115,49460863.0
2025-01-11 23:00:00,0.34114,0.343,0.34058,0.3412,28484410.0
2025-01-12 00:00:00,0.3412,0.34152,0.33834,0.33864,27785285.0
2025-01-12 01:00:00,0.33864,0.34093,0.33753,0.34091,28616994.0
2025-01-12 02:00:00,0.34091,0.34115,0.339,0.34066,18255000.0
2025-01-12 03:00:00,0.34065,0.34101,0.33851,0.34082,29428448.0
2025-01-12 04:00:00,0.34082,0.34355,0.34044,0.34213,30082113.0
2025-01-12 05:00:00,0.34213,0.34286,0.34104,0.34141,21838292.0
2025-01-12 06:00:00,0.34141,0.34192,0.33913,0.33938,38106144.0
2025-01-12 07:00:00,0.33938,0.34096,0.338,0.34007,24226590.0
2025-01-12 08:00:00,0.34007,0.34064,0.3361,0.33686,26686696.0
2025-01-12 09:00:00,0.33687,0.33762,0.33427,0.33566,34505932.0
2025-01-12 10:00:00,0.33566,0.33663,0.3342,0.33578,24272699.0
2025-01-12 11:00:00,0.33578,0.33766,0.33537,0.33619,19095918.0
2025-01-12 12:00:00,0.33619,0.33879,0.33516,0.3362,29538265.0
2025-01-12 13:00:00,0.33619,0.33864,0.33558,0.33775,29679351.0
2025-01-12 14:00:00,0.33776,0.33985,0.3375,0.33829,25652934.0
2025-01-12 15:00:00,0.3383,0.34245,0.33767,0.34045,69891882.0
2025-01-12 16:00:00,0.34045,0.34118,0.33805,0.34025,23267005.0
2025-01-12 17:00:00,0.34026,0.34131,0.33888,0.34061,14981910.0
2025-01-12 18:00:00,0.34061,0.34199,0.33813,0.339,24823528.0
2025-01-12 19:00:00,0.339,0.34021,0.33822,0.33962,15683995.0
2025-01-12 20:00:00,0.33962,0.34075,0.33756,0.33843,12267518.0
2025-01-12 21:00:00,0.33843,0.33899,0.33523,0.33559,24283977.0
2025-01-12 22:00:00,0.33558,0.33568,0.33168,0.33361,37399881.0
2025-01-12 23:00:00,0.33362,0.33636,0.3335,0.33591,18195202.0
2025-01-13 00:00:00,0.33591,0.34628,0.3354,0.34147,88119939.0
2025-01-13 01:00:00,0.34146,0.34229,0.33493,0.33588,38171863.0
2025-01-13 02:00:00,0.33587,0.33656,0.33144,0.33359,50176939.0
2025-01-13 03:00:00,0.33359,0.33516,0.33061,0.33216,40341054.0
2025-01-13 04:00:00,0.33216,0.33592,0.33147,0.33297,25028261.0
2025-01-13 05:00:00,0.33297,0.33333,0.32777,0.32965,54099018.0
2025-01-13 06:00:00,0.32966,0.33129,0.3255,0.32691,62846597.0
2025-01-13 07:00:00,0.32691,0.32975,0.32575,0.32843,27485755.0
2025-01-13 08:00:00,0.32843,0.32866,0.32318,0.32531,60864142.0
2025-01-13 09:00:00,0.32531,0.32655,0.32207,0.32419,107526386.0
2025-01-13 10:00:00,0.32419,0.32451,0.31919,0.32026,112853125.0
2025-01-13 11:00:00,0.32026,0.3215,0.31502,0.31529,131696143.0
2025-01-13 12:00:00,0.31529,0.31956,0.31488,0.31689,110161463.0
2025-01-13 13:00:00,0.3169,0.32286,0.316,0.31894,80180519.0
2025-01-13 14:00:00,0.31894,0.32749,0.30969,0.32203,257731934.0
2025-01-13 15:00:00,0.32203,0.32799,0.32076,0.32463,130744860.0
2025-01-13 16:00:00,0.32463,0.32857,0.32084,0.3211,81187042.0
2025-01-13 17:00:00,0.32111,0.32531,0.31965,0.32101,39429345.0
2025-01-13 18:00:00,0.321,0.32391,0.3186,0.32198,42377300.0
2025-01-13 19:00:00,0.32198,0.32659,0.32132,0.3253,44092726.0
2025-01-13 20:00:00,0.3253,0.33446,0.324,0.3336,56620702.0
2025-01-13 21:00:00,0.33361,0.336,0.3325,0.33582,57557132.0
2025-01-13 22:00:00,0.33582,0.33795,0.33472,0.33758,47072075.0
2025-01-13 23:00:00,0.33758,0.33905,0.33641,0.33807,36257155.0
2025-01-14 00:00:00,0.33808,0.34102,0.33585,0.34035,100076659.0
2025-01-14 01:00:00,0.34036,0.34542,0.34017,0.3411,108510853.0
2025-01-14 02:00:00,0.34109,0.3438,0.33935,0.34227,85383896.0
2025-01-14 03:00:00,0.34227,0.345,0.34168,0.34367,61626882.0
2025-01-14 04:00:00,0.34368,0.3447,0.34216,0.34366,50273978.0
2025-01-14 05:00:00,0.34366,0.34628,0.34203,0.34226,64586936.0
2025-01-14 06:00:00,0.34227,0.34451,0.34143,0.34451,44002353.0
2025-01-14 07:00:00,0.3445,0.3452,0.34259,0.34275,37208613.0
2025-01-14 08:00:00,0.34275,0.34586,0.34274,0.34428,63541422.0
2025-01-14 09:00:00,0.34429,0.35565,0.34405,0.35428,168835001.0
2025-01-14 10:00:00,0.35428,0.3544,0.34935,0.35188,83713552.0
2025-01-14 11:00:00,0.35188,0.35256,0.34781,0.34897,51684948.0
2025-01-14 12:00:00,0.34897,0.34998,0.345,0.34676,73076468.0
2025-01-14 13:00:00,0.34677,0.35359,0.34579,0.35012,104895041.0
2025-01-14 14:00:00,0.35017,0.35455,0.34882,0.3508,67496162.0
2025-01-14 15:00:00,0.35081,0.35396,0.35031,0.35299,55184941.0
2025-01-14 16:00:00,0.35299,0.35304,0.34872,0.3507,80004614.0
2025-01-14 17:00:00,0.35069,0.35745,0.34982,0.35678,81689323.0
2025-01-14 18:00:00,0.35677,0.3622,0.35533,0.35932,77144171.0
2025-01-14 19:00:00,0.35933,0.35942,0.35422,0.35445,36855320.0
2025-01-14 20:00:00,0.35446,0.35678,0.3518,0.3565,43346434.0
2025-01-14 21:00:00,0.3565,0.35814,0.35534,0.35692,28535266.0
2025-01-14 22:00:00,0.35693,0.35949,0.35602,0.35813,28897257.0
2025-01-14 23:00:00,0.35813,0.35845,0.35563,0.35591,32711960.0
2025-01-15 00:00:00,0.35591,0.35931,0.35443,0.35912,67349624.0
2025-01-15 01:00:00,0.35912,0.3624,0.35734,0.3605,86054200.0
2025-01-15 02:00:00,0.36049,0.36416,0.35922,0.36075,71245176.0
2025-01-15 03:00:00,0.36075,0.36357,0.35994,0.36316,46320698.0
2025-01-15 04:00:00,0.36316,0.36536,0.36119,0.36191,53798799.0
2025-01-15 05:00:00,0.3619,0.36194,0.35833,0.36094,52038473.0
2025-01-15 06:00:00,0.36094,0.36158,0.35859,0.36067,41706129.0
2025-01-15 07:00:00,0.36066,0.36353,0.35945,0.361,42719441.0
2025-01-15 08:00:00,0.36101,0.36272,0.35954,0.35975,38268435.0
2025-01-15 09:00:00,0.35975,0.36078,0.35205,0.35313,103047799.0
2025-01-15 10:00:00,0.35312,0.35627,0.35309,0.35425,48981608.0
2025-01-15 11:00:00,0.35424,0.35457,0.34884,0.35201,90953257.0
2025-01-15 12:00:00,0.352,0.35305,0.3483,0.35138,45476691.0
2025-01-15 13:00:00,0.35138,0.36993,0.35135,0.36749,322638495.0
2025-01-15 14:00:00,0.36748,0.36888,0.36227,0.36767,184814918.0
2025-01-15 15:00:00,0.36767,0.37808,0.36643,0.37108,196937786.0
2025-01-15 16:00:00,0.37109,0.37493,0.37101,0.37227,87677818.0
2025-01-15 17:00:00,0.37228,0.37355,0.36818,0.36854,58484850.0
2025-01-15 18:00:00,0.36855,0.3745,0.36855,0.37449,32334843.0
2025-01-15 19:00:00,0.37449,0.37781,0.37405,0.37714,40575425.0
2025-01-15 20:00:00,0.37713,0.37892,0.37447,0.37509,75920013.0
2025-01-15 21:00:00,0.3751,0.37864,0.37447,0.3769,27426089.0
2025-01-15 22:00:00,0.3769,0.38262,0.37624,0.38048,69836587.0
