timestamp,open,high,low,close,volume
2020-01-02 22:00:00,0.0020043,0.0020205,0.0019921,0.0019981,3468292.0
2020-01-02 23:00:00,0.0020045,0.002007,0.0019937,0.0019951,1155684.0
2020-01-03 00:00:00,0.0019986,0.0019986,0.0019701,0.0019808,6135004.0
2020-01-03 01:00:00,0.0019797,0.0019797,0.0019675,0.0019731,5392128.0
2020-01-03 02:00:00,0.0019712,0.001981,0.0019712,0.0019773,5051460.0
2020-01-03 03:00:00,0.0019737,0.0019752,0.0019731,0.0019731,1240062.0
2020-01-03 04:00:00,0.0019734,0.0020358,0.001972,0.0020221,8155418.0
2020-01-03 05:00:00,0.0020182,0.0020292,0.0020083,0.0020174,8826685.0
2020-01-03 06:00:00,0.0020172,0.0020232,0.0020097,0.0020151,5939127.0
2020-01-03 07:00:00,0.0020135,0.0020215,0.002009,0.0020107,1658951.0
2020-01-03 08:00:00,0.002013,0.0020254,0.0020082,0.0020153,10913979.0
2020-01-03 09:00:00,0.0020153,0.0020254,0.0020151,0.0020242,8110692.0
2020-01-03 10:00:00,0.0020251,0.0020254,0.002,0.0020098,6266363.0
2020-01-03 11:00:00,0.0020128,0.0020242,0.0020094,0.0020211,3425976.0
2020-01-03 12:00:00,0.002019,0.0020229,0.0020077,0.00201,2360532.0
2020-01-03 13:00:00,0.002013,0.0020213,0.00201,0.0020182,1939420.0
2020-01-03 14:00:00,0.0020166,0.0020284,0.0020068,0.0020171,7434139.0
2020-01-03 15:00:00,0.0020161,0.00203,0.0020152,0.00203,2621512.0
2020-01-03 16:00:00,0.00203,0.0020359,0.0020114,0.0020249,5672815.0
2020-01-03 17:00:00,0.0020244,0.002025,0.0020162,0.0020199,7237429.0
2020-01-03 18:00:00,0.0020199,0.0020275,0.0020198,0.0020226,1176862.0
2020-01-03 19:00:00,0.0020211,0.002027,0.0020159,0.0020199,2169000.0
2020-01-03 20:00:00,0.0020231,0.0020235,0.0020194,0.00202,1151971.0
2020-01-03 21:00:00,0.00202,0.0020236,0.0020138,0.0020138,1503015.0
2020-01-03 22:00:00,0.002019,0.002023,0.002018,0.0020227,1772603.0
2020-01-03 23:00:00,0.0020227,0.0020275,0.0020196,0.0020236,2850571.0
2020-01-04 00:00:00,0.0020185,0.0020511,0.0020185,0.0020461,20659123.0
2020-01-04 01:00:00,0.0020461,0.0020529,0.0020379,0.0020476,5267615.0
2020-01-04 02:00:00,0.0020468,0.0020502,0.0020411,0.0020464,1438206.0
2020-01-04 03:00:00,0.0020429,0.0020429,0.0020354,0.0020393,1096601.0
2020-01-04 04:00:00,0.0020396,0.00208,0.0020396,0.0020453,3689928.0
2020-01-04 05:00:00,0.0020456,0.0020549,0.0020454,0.0020476,7015757.0
2020-01-04 06:00:00,0.0020476,0.0021035,0.0020443,0.002049,9578526.0
2020-01-04 07:00:00,0.0020576,0.0020615,0.002015,0.0020462,8335686.0
2020-01-04 08:00:00,0.0020462,0.0020603,0.0020243,0.0020446,9290120.0
2020-01-04 09:00:00,0.0020481,0.0020671,0.0020389,0.0020576,7972619.0
2020-01-04 10:00:00,0.002058,0.00207,0.0020578,0.0020617,3445327.0
2020-01-04 11:00:00,0.0020668,0.0020668,0.002055,0.0020553,3736168.0
2020-01-04 12:00:00,0.0020553,0.002064,0.0020443,0.0020443,5395659.0
2020-01-04 13:00:00,0.0020457,0.0020612,0.0020415,0.0020415,7583380.0
2020-01-04 14:00:00,0.0020444,0.0020501,0.002043,0.00205,4288693.0
2020-01-04 15:00:00,0.00205,0.0020535,0.002046,0.0020535,1332312.0
2020-01-04 16:00:00,0.0020532,0.0020544,0.0020459,0.0020475,2255720.0
2020-01-04 17:00:00,0.0020459,0.0020632,0.0020459,0.0020572,1520103.0
2020-01-04 18:00:00,0.0020577,0.0020737,0.0020424,0.0020444,8222183.0
2020-01-04 19:00:00,0.0020487,0.0020589,0.0020416,0.002055,2575691.0
2020-01-04 20:00:00,0.0020569,0.0020603,0.0020544,0.0020544,555567.0
2020-01-04 21:00:00,0.0020548,0.002064,0.0020498,0.0020571,2089291.0
2020-01-04 22:00:00,0.0020615,0.0020615,0.0020471,0.0020509,5358161.0
2020-01-04 23:00:00,0.0020528,0.0020604,0.0020487,0.0020579,766173.0
2020-01-05 00:00:00,0.0020589,0.0020622,0.0020579,0.0020618,2716851.0
2020-01-05 01:00:00,0.0020583,0.0020712,0.002058,0.0020695,1745432.0
2020-01-05 02:00:00,0.002068,0.0020762,0.0020361,0.002057,8424029.0
2020-01-05 03:00:00,0.0020594,0.0020596,0.002052,0.0020588,1802963.0
2020-01-05 04:00:00,0.0020614,0.0020659,0.0020508,0.0020578,2264491.0
2020-01-05 05:00:00,0.0020631,0.002073,0.0020577,0.0020703,3060588.0
2020-01-05 06:00:00,0.0020709,0.0020833,0.0020702,0.0020753,2958214.0
2020-01-05 07:00:00,0.0020747,0.0020756,0.0020684,0.0020747,3303358.0
2020-01-05 08:00:00,0.0020747,0.0020747,0.0020646,0.0020661,1784427.0
2020-01-05 09:00:00,0.0020677,0.0020677,0.0020611,0.0020611,1983977.0
2020-01-05 10:00:00,0.0020648,0.0020676,0.0020633,0.0020633,2864388.0
2020-01-05 11:00:00,0.0020616,0.0020676,0.0020605,0.0020649,1978238.0
2020-01-05 12:00:00,0.0020652,0.0020747,0.0020652,0.0020747,2156396.0
2020-01-05 13:00:00,0.0020742,0.0020769,0.0020695,0.0020766,2545691.0
2020-01-05 14:00:00,0.0020722,0.0020749,0.0020703,0.0020703,1315147.0
2020-01-05 15:00:00,0.002074,0.0020786,0.0020708,0.002073,2039874.0
2020-01-05 16:00:00,0.002077,0.0020816,0.0020733,0.0020777,2675047.0
2020-01-05 17:00:00,0.0020784,0.0020922,0.0020784,0.0020825,3927933.0
2020-01-05 18:00:00,0.0020856,0.0020867,0.0020777,0.0020834,1737647.0
2020-01-05 19:00:00,0.0020847,0.0020849,0.0020772,0.0020822,1446238.0
2020-01-05 20:00:00,0.002082,0.0020842,0.002078,0.0020813,2495701.0
2020-01-05 21:00:00,0.002078,0.0020809,0.0020671,0.0020707,4772025.0
2020-01-05 22:00:00,0.0020679,0.0020704,0.0020501,0.00206,4831478.0
2020-01-05 23:00:00,0.0020652,0.0020709,0.0020635,0.0020696,1607014.0
2020-01-06 00:00:00,0.0020722,0.0020793,0.0020692,0.0020749,753693.0
2020-01-06 01:00:00,0.0020716,0.0020832,0.0020716,0.0020795,494888.0
2020-01-06 02:00:00,0.0020777,0.0021103,0.0020777,0.0021057,7728495.0
2020-01-06 03:00:00,0.0021057,0.0021094,0.0020946,0.0021045,2347673.0
2020-01-06 04:00:00,0.002108,0.0021164,0.002097,0.0021036,1898535.0
2020-01-06 05:00:00,0.0021046,0.0021049,0.0020951,0.0020962,2458876.0
2020-01-06 06:00:00,0.0020962,0.002102,0.0020894,0.0020915,4714895.0
2020-01-06 07:00:00,0.0020916,0.0020937,0.0020864,0.0020904,3223590.0
2020-01-06 08:00:00,0.0020904,0.0021017,0.0020866,0.002093,3849934.0
2020-01-06 09:00:00,0.0020973,0.0021083,0.002093,0.0021083,3776250.0
2020-01-06 10:00:00,0.0021028,0.0021193,0.0021028,0.0021178,3006919.0
2020-01-06 11:00:00,0.0021178,0.0021197,0.0021013,0.0021032,6370758.0
2020-01-06 12:00:00,0.0021065,0.0021248,0.0021039,0.0021248,6320619.0
2020-01-06 13:00:00,0.0021248,0.0021293,0.0021048,0.0021111,7705497.0
2020-01-06 14:00:00,0.0021127,0.0021162,0.0021022,0.00211,12824592.0
2020-01-06 15:00:00,0.00211,0.0021153,0.0021046,0.0021111,2596827.0
2020-01-06 16:00:00,0.0021093,0.0021129,0.0021009,0.0021085,3736941.0
2020-01-06 17:00:00,0.002114,0.002114,0.0021006,0.0021086,3265607.0
2020-01-06 18:00:00,0.0021132,0.002115,0.0020997,0.0021062,3544443.0
2020-01-06 19:00:00,0.0020991,0.0021099,0.0020976,0.0021039,2894569.0
2020-01-06 20:00:00,0.0021053,0.0021091,0.0020915,0.0020997,6986185.0
2020-01-06 21:00:00,0.0020981,0.00211,0.0020924,0.002106,3173319.0
2020-01-06 22:00:00,0.002103,0.0021293,0.0021012,0.0021228,12201852.0
2020-01-06 23:00:00,0.0021221,0.0021345,0.0021221,0.0021344,2632082.0
2020-01-07 00:00:00,0.0021333,0.0021613,0.0021304,0.0021446,8394301.0
2020-01-07 01:00:00,0.0021479,0.002152,0.0021428,0.00215,1151953.0
2020-01-07 02:00:00,0.0021467,0.0021625,0.0021429,0.0021429,3671076.0
2020-01-07 03:00:00,0.0021457,0.0021546,0.0021433,0.0021481,945404.0
2020-01-07 04:00:00,0.0021481,0.0021546,0.0021423,0.0021428,1096914.0
2020-01-07 05:00:00,0.0021406,0.002144,0.0021271,0.0021271,2342881.0
2020-01-07 06:00:00,0.002135,0.0021509,0.0021287,0.0021509,1456660.0
2020-01-07 07:00:00,0.0021395,0.0021492,0.0021333,0.0021419,2231917.0
2020-01-07 08:00:00,0.0021344,0.0021406,0.0021308,0.0021316,2081094.0
2020-01-07 09:00:00,0.0021381,0.0021381,0.0021224,0.0021247,1864480.0
2020-01-07 10:00:00,0.0021306,0.0021425,0.0021275,0.0021425,1443353.0
2020-01-07 11:00:00,0.002142,0.0021621,0.0021381,0.0021506,5499953.0
2020-01-07 12:00:00,0.00215,0.00215,0.0021356,0.0021405,4122838.0
2020-01-07 13:00:00,0.0021397,0.0021397,0.0021164,0.0021339,8924962.0
2020-01-07 14:00:00,0.0021339,0.0021407,0.0021274,0.0021333,3656764.0
2020-01-07 15:00:00,0.0021235,0.0021303,0.00211,0.0021163,15308709.0
2020-01-07 16:00:00,0.0021118,0.0021529,0.0021089,0.002148,6131481.0
2020-01-07 17:00:00,0.002148,0.00217,0.002148,0.0021591,5028995.0
2020-01-07 18:00:00,0.0021591,0.0021847,0.0021543,0.0021676,9981267.0
2020-01-07 19:00:00,0.0021675,0.00218,0.0021564,0.0021663,9879808.0
2020-01-07 20:00:00,0.0021655,0.0021829,0.0020777,0.0021792,14605334.0
2020-01-07 21:00:00,0.0021797,0.0021844,0.0021461,0.0021508,3187571.0
2020-01-07 22:00:00,0.0021513,0.0021531,0.0021278,0.002145,6924060.0
2020-01-07 23:00:00,0.0021474,0.0021809,0.0021474,0.002175,1538432.0
2020-01-08 00:00:00,0.0021687,0.00222,0.0021687,0.0022183,17241780.0
2020-01-08 01:00:00,0.0022182,0.0022182,0.002168,0.0021761,24811747.0
2020-01-08 02:00:00,0.0021763,0.0021924,0.0021711,0.0021711,8611477.0
2020-01-08 03:00:00,0.0021692,0.002197,0.0021643,0.0021867,8579121.0
2020-01-08 04:00:00,0.0021856,0.0021994,0.0021837,0.002195,6062967.0
2020-01-08 05:00:00,0.0021975,0.0022049,0.0021906,0.0021915,3468005.0
2020-01-08 06:00:00,0.0021912,0.0022044,0.0021912,0.0021958,3515748.0
2020-01-08 07:00:00,0.0021988,0.0022015,0.0021823,0.0021883,2308352.0
2020-01-08 08:00:00,0.002194,0.0021968,0.0021815,0.0021926,1944199.0
2020-01-08 09:00:00,0.0021892,0.0021926,0.0021794,0.0021807,4915949.0
2020-01-08 10:00:00,0.0021807,0.0021862,0.0021776,0.0021862,3994035.0
2020-01-08 11:00:00,0.0021862,0.0021862,0.0021711,0.0021852,5465135.0
2020-01-08 12:00:00,0.0021841,0.0021942,0.0021732,0.002188,9809851.0
2020-01-08 13:00:00,0.0021891,0.0022263,0.0021825,0.0022032,13050526.0
2020-01-08 14:00:00,0.0022032,0.0022032,0.002169,0.0021777,10840541.0
2020-01-08 15:00:00,0.0021787,0.0021787,0.0021431,0.002155,35989559.0
2020-01-08 16:00:00,0.0021552,0.0021618,0.0021107,0.0021108,15838285.0
2020-01-08 17:00:00,0.0021182,0.0021266,0.002107,0.0021197,4597683.0
2020-01-08 18:00:00,0.0021197,0.0021297,0.0021089,0.0021089,3351696.0
2020-01-08 19:00:00,0.0021119,0.0021215,0.0021112,0.0021128,804388.0
2020-01-08 20:00:00,0.0021088,0.0021119,0.0020701,0.002099,10460179.0
2020-01-08 21:00:00,0.0020892,0.0020957,0.002073,0.002079,5085511.0
2020-01-08 22:00:00,0.0020828,0.0021009,0.0020828,0.0021009,1512232.0
2020-01-08 23:00:00,0.0021009,0.0021129,0.0020886,0.0020886,3532670.0
2020-01-09 00:00:00,0.0020934,0.0020934,0.0020642,0.0020752,6246379.0
2020-01-09 01:00:00,0.0020751,0.0020877,0.0020682,0.002085,2085954.0
2020-01-09 02:00:00,0.0020832,0.002095,0.0020723,0.0020781,4722470.0
2020-01-09 03:00:00,0.0020698,0.0020831,0.0020648,0.0020756,4705650.0
2020-01-09 04:00:00,0.002074,0.0020803,0.0020698,0.002079,2133741.0
2020-01-09 05:00:00,0.0020799,0.0020842,0.0020735,0.0020795,2067950.0
2020-01-09 06:00:00,0.0020846,0.0020894,0.002078,0.0020791,1434514.0
2020-01-09 07:00:00,0.0020846,0.0021009,0.0020836,0.0020983,1207378.0
2020-01-09 08:00:00,0.0021009,0.0021061,0.0020933,0.002103,3426309.0
2020-01-09 09:00:00,0.0021029,0.0021041,0.0020862,0.002092,2131410.0
2020-01-09 10:00:00,0.002088,0.0021262,0.002088,0.0021254,7225503.0
2020-01-09 11:00:00,0.0021254,0.0021268,0.0021133,0.0021189,2316152.0
2020-01-09 12:00:00,0.0021188,0.0021275,0.0021134,0.00212,1267882.0
2020-01-09 13:00:00,0.00212,0.0021391,0.00212,0.00213,4859747.0
2020-01-09 14:00:00,0.0021325,0.0021371,0.0021243,0.0021371,4523450.0
2020-01-09 15:00:00,0.0021371,0.0021497,0.0021341,0.0021425,10197735.0
2020-01-09 16:00:00,0.0021498,0.00215,0.0021278,0.0021297,4056376.0
2020-01-09 17:00:00,0.0021278,0.0021366,0.002119,0.0021313,1118762.0
2020-01-09 18:00:00,0.0021313,0.0021403,0.0021272,0.0021324,1966636.0
2020-01-09 19:00:00,0.0021396,0.0021507,0.0021342,0.0021503,731079.0
2020-01-09 20:00:00,0.0021503,0.0021633,0.0021303,0.0021404,3400731.0
2020-01-09 21:00:00,0.0021373,0.0021382,0.0021106,0.002123,4103665.0
2020-01-09 22:00:00,0.0021212,0.0021333,0.0021169,0.0021331,3593571.0
2020-01-09 23:00:00,0.0021176,0.0021282,0.0021176,0.0021282,992036.0
2020-01-10 00:00:00,0.0021323,0.0021333,0.0021208,0.0021224,2669401.0
2020-01-10 01:00:00,0.0021307,0.0021399,0.002127,0.0021319,2219395.0
2020-01-10 02:00:00,0.0021299,0.0021422,0.002129,0.00214,6891151.0
2020-01-10 03:00:00,0.0021404,0.002142,0.0021268,0.0021268,4083915.0
2020-01-10 04:00:00,0.00213,0.0021379,0.0021266,0.0021272,1658249.0
2020-01-10 05:00:00,0.002128,0.0021312,0.0021169,0.0021169,2526736.0
2020-01-10 06:00:00,0.002117,0.0021179,0.0021136,0.0021144,1206581.0
2020-01-10 07:00:00,0.0021131,0.0021216,0.0021131,0.002115,1765341.0
2020-01-10 08:00:00,0.002115,0.0021176,0.0021076,0.002112,2382182.0
2020-01-10 09:00:00,0.002112,0.0021167,0.0020983,0.002113,10957208.0
2020-01-10 10:00:00,0.0021058,0.0021753,0.0020998,0.0021684,64664062.0
2020-01-10 11:00:00,0.0021672,0.0021695,0.0021421,0.0021495,21679948.0
2020-01-10 12:00:00,0.00215,0.0021601,0.002143,0.0021542,3166509.0
2020-01-10 13:00:00,0.002158,0.0021661,0.0021514,0.0021635,7570391.0
2020-01-10 14:00:00,0.0021628,0.0021779,0.002152,0.0021779,1648362.0
2020-01-10 15:00:00,0.0021741,0.002183,0.0021568,0.002173,33137108.0
2020-01-10 16:00:00,0.0021727,0.0021823,0.0021557,0.0021645,13127089.0
2020-01-10 17:00:00,0.0021619,0.00217,0.0021556,0.0021692,3124665.0
2020-01-10 18:00:00,0.0021742,0.0021911,0.0021728,0.0021776,11445879.0
2020-01-10 19:00:00,0.002182,0.0021957,0.0021762,0.0021806,7841075.0
2020-01-10 20:00:00,0.0021785,0.0021932,0.0021678,0.0021809,4837942.0
2020-01-10 21:00:00,0.0021829,0.0021936,0.0021692,0.0021775,5911425.0
2020-01-10 22:00:00,0.0021801,0.0021871,0.0021707,0.0021861,3604964.0
2020-01-10 23:00:00,0.0021861,0.0022024,0.0021698,0.0021973,4086029.0
2020-01-11 00:00:00,0.0022007,0.0022033,0.0021888,0.0022,13493021.0
2020-01-11 01:00:00,0.0022034,0.002225,0.0022034,0.0022115,10657878.0
2020-01-11 02:00:00,0.0022062,0.0022192,0.0022,0.0022192,5457161.0
2020-01-11 03:00:00,0.0022102,0.0022127,0.0022021,0.0022126,2129961.0
2020-01-11 04:00:00,0.0022126,0.0022159,0.0022028,0.0022051,2100158.0
2020-01-11 05:00:00,0.002205,0.002205,0.0021872,0.0021872,1737706.0
2020-01-11 06:00:00,0.00219,0.0022,0.002185,0.0021924,3679872.0
2020-01-11 07:00:00,0.0021924,0.0022017,0.0021722,0.00218,2715462.0
2020-01-11 08:00:00,0.0021857,0.0021875,0.0021748,0.002185,6220559.0
2020-01-11 09:00:00,0.002184,0.0021948,0.0021768,0.00219,4041888.0
2020-01-11 10:00:00,0.0021944,0.0021947,0.0021753,0.0021755,2122345.0
2020-01-11 11:00:00,0.0021814,0.0021879,0.0021708,0.0021794,2407286.0
2020-01-11 12:00:00,0.0021794,0.0021838,0.0021738,0.0021738,1427073.0
2020-01-11 13:00:00,0.0021766,0.0021942,0.0021748,0.0021811,4058314.0
2020-01-11 14:00:00,0.0021812,0.0021944,0.0021812,0.0021936,2972844.0
2020-01-11 15:00:00,0.0021872,0.002195,0.0021827,0.0021856,3083645.0
2020-01-11 16:00:00,0.0021865,0.0022,0.002183,0.0021979,2604258.0
2020-01-11 17:00:00,0.0021979,0.0022074,0.0021969,0.002201,3643228.0
2020-01-11 18:00:00,0.002201,0.0022077,0.0021946,0.0022,6211157.0
2020-01-11 19:00:00,0.0022,0.0022099,0.0021952,0.0021979,3974819.0
2020-01-11 20:00:00,0.0022009,0.0022078,0.0021883,0.0021945,1328910.0
2020-01-11 21:00:00,0.0021957,0.0022188,0.00218,0.0021885,1367084.0
2020-01-11 22:00:00,0.002181,0.0021823,0.0021678,0.0021823,3023185.0
2020-01-11 23:00:00,0.0021722,0.0021785,0.0021651,0.0021754,3766129.0
2020-01-12 00:00:00,0.0021671,0.0021815,0.002155,0.0021774,10257900.0
2020-01-12 01:00:00,0.002177,0.0021855,0.0021753,0.0021824,1175043.0
2020-01-12 02:00:00,0.0021826,0.0021901,0.002175,0.0021854,973849.0
2020-01-12 03:00:00,0.0021873,0.0021926,0.0021859,0.0021897,1333697.0
2020-01-12 04:00:00,0.0021896,0.0021908,0.0021861,0.0021861,581994.0
2020-01-12 05:00:00,0.0021875,0.0021925,0.0021807,0.0021925,1667745.0
2020-01-12 06:00:00,0.0021916,0.0022001,0.0021891,0.0021945,1988475.0
2020-01-12 07:00:00,0.002191,0.0021948,0.002183,0.0021938,3193113.0
2020-01-12 08:00:00,0.0021949,0.0022005,0.0021834,0.0022,2052839.0
2020-01-12 09:00:00,0.0021979,0.0022041,0.0021929,0.002194,3794459.0
2020-01-12 10:00:00,0.0022025,0.0022048,0.00219,0.0022,3467891.0
2020-01-12 11:00:00,0.0022,0.0022,0.0021943,0.0022,834254.0
2020-01-12 12:00:00,0.0021998,0.0022048,0.0021925,0.002199,3078255.0
2020-01-12 13:00:00,0.0021984,0.0022079,0.0021944,0.0022079,1109862.0
2020-01-12 14:00:00,0.0022079,0.0022115,0.002202,0.0022101,1167136.0
2020-01-12 15:00:00,0.0022101,0.0022121,0.0022003,0.0022073,1078237.0
2020-01-12 16:00:00,0.0022105,0.0022107,0.0021957,0.0022007,1205070.0
2020-01-12 17:00:00,0.0022029,0.0022133,0.0021965,0.0021971,965707.0
2020-01-12 18:00:00,0.002197,0.0022113,0.0021958,0.0022035,1311438.0
2020-01-12 19:00:00,0.002205,0.0022117,0.002201,0.0022093,1692129.0
2020-01-12 20:00:00,0.0022075,0.0022092,0.0021994,0.0022003,1497107.0
2020-01-12 21:00:00,0.0022012,0.0022131,0.0021998,0.0022079,1745259.0
2020-01-12 22:00:00,0.0022015,0.0022112,0.0021965,0.0022034,1114998.0
2020-01-12 23:00:00,0.0022098,0.0022098,0.0021963,0.0021963,2488713.0
2020-01-13 00:00:00,0.0022026,0.0022026,0.0021949,0.0021989,1173854.0
2020-01-13 01:00:00,0.0021952,0.0022027,0.0021928,0.0022006,758322.0
2020-01-13 02:00:00,0.0022006,0.0022006,0.00219,0.00219,4139776.0
2020-01-13 03:00:00,0.00219,0.0021944,0.0021827,0.0021918,1821207.0
2020-01-13 04:00:00,0.0021873,0.0021947,0.00218,0.0021915,2370181.0
2020-01-13 05:00:00,0.0021915,0.0021916,0.0021798,0.0021838,2734125.0
2020-01-13 06:00:00,0.0021864,0.0021933,0.002181,0.002181,571886.0
2020-01-13 07:00:00,0.0021819,0.0021894,0.002181,0.002185,1833733.0
2020-01-13 08:00:00,0.0021867,0.0021984,0.0021859,0.002195,1937986.0
2020-01-13 09:00:00,0.002192,0.0022049,0.002192,0.0022008,2840519.0
2020-01-13 10:00:00,0.0022008,0.0022039,0.0021975,0.002198,922922.0
2020-01-13 11:00:00,0.0021959,0.0022037,0.0021949,0.0021995,1098590.0
2020-01-13 12:00:00,0.0021998,0.0022039,0.0021835,0.0021875,2735649.0
2020-01-13 13:00:00,0.0021909,0.0021943,0.0021796,0.0021848,6364513.0
2020-01-13 14:00:00,0.0021815,0.0021918,0.0021746,0.0021835,3877669.0
2020-01-13 15:00:00,0.002184,0.0021888,0.0021722,0.0021754,1525991.0
2020-01-13 16:00:00,0.0021753,0.0021802,0.0021702,0.002177,1452415.0
2020-01-13 17:00:00,0.0021777,0.0021855,0.0021776,0.0021801,1266857.0
2020-01-13 18:00:00,0.0021794,0.0021795,0.0021667,0.0021745,15108128.0
2020-01-13 19:00:00,0.0021797,0.0021862,0.0021692,0.0021692,3656576.0
2020-01-13 20:00:00,0.0021747,0.0021813,0.0021702,0.0021773,484976.0
2020-01-13 21:00:00,0.002184,0.0021841,0.0021775,0.0021775,339263.0
2020-01-13 22:00:00,0.0021775,0.0021835,0.0021675,0.0021729,5744412.0
2020-01-13 23:00:00,0.0021695,0.0021747,0.0021652,0.0021704,1908505.0
2020-01-14 00:00:00,0.0021656,0.002201,0.0021653,0.002201,2385378.0
2020-01-14 01:00:00,0.0021997,0.002204,0.0021676,0.0021903,19172723.0
2020-01-14 02:00:00,0.0021842,0.0021897,0.0021727,0.0021897,27542345.0
2020-01-14 03:00:00,0.002184,0.0022,0.0021787,0.0022,11154192.0
2020-01-14 04:00:00,0.0022,0.002219,0.0021992,0.0022095,5726372.0
2020-01-14 05:00:00,0.0022056,0.002215,0.0022,0.0022,2347730.0
2020-01-14 06:00:00,0.0022018,0.0022095,0.0021997,0.0022025,3149167.0
2020-01-14 07:00:00,0.0022032,0.0022125,0.0022013,0.0022077,1672525.0
2020-01-14 08:00:00,0.0022067,0.0022189,0.0022058,0.0022059,4895461.0
2020-01-14 09:00:00,0.0022059,0.0022205,0.0022059,0.0022138,5555188.0
2020-01-14 10:00:00,0.0022095,0.0022212,0.0021935,0.0022169,11070330.0
2020-01-14 11:00:00,0.0022169,0.0022239,0.0022123,0.0022239,4038022.0
2020-01-14 12:00:00,0.0022238,0.0022391,0.0022094,0.0022185,8893081.0
2020-01-14 13:00:00,0.0022185,0.0022325,0.002206,0.00222,11063219.0
2020-01-14 14:00:00,0.0022206,0.0022669,0.0022206,0.0022401,22745041.0
2020-01-14 15:00:00,0.0022401,0.0022636,0.002233,0.0022419,5486252.0
2020-01-14 16:00:00,0.0022438,0.0022599,0.00221,0.0022464,16818714.0
2020-01-14 17:00:00,0.0022573,0.0023439,0.0022486,0.002337,34434588.0
