timestamp,open,high,low,close,volume,close_time
2025-07-20 00:00:00,3592.0,3694.99,3579.13,3658.01,120180.4935,2025-07-20 03:59:59.999
2025-07-20 04:00:00,3658.01,3689.97,3633.18,3668.49,83643.0008,2025-07-20 07:59:59.999
2025-07-20 08:00:00,3668.5,3766.45,3668.5,3756.71,196973.3489,2025-07-20 11:59:59.999
2025-07-20 12:00:00,3756.7,3790.0,3724.94,3786.05,132622.0181,2025-07-20 15:59:59.999
2025-07-20 16:00:00,3786.06,3824.56,3730.72,3749.93,184914.7826,2025-07-20 19:59:59.999
2025-07-20 20:00:00,3749.93,3772.97,3681.6,3756.69,134022.9094,2025-07-20 23:59:59.999
2025-07-21 00:00:00,3756.69,3766.28,3701.01,3757.37,101795.1978,2025-07-21 03:59:59.999
2025-07-21 04:00:00,3757.38,3812.49,3747.38,3787.69,112872.7327,2025-07-21 07:59:59.999
2025-07-21 08:00:00,3787.7,3837.0,3755.32,3808.69,138350.401,2025-07-21 11:59:59.999
2025-07-21 12:00:00,3808.69,3860.0,3775.39,3810.37,179461.8476,2025-07-21 15:59:59.999
2025-07-21 16:00:00,3810.37,3817.28,3719.0,3736.46,214277.1512,2025-07-21 19:59:59.999
2025-07-21 20:00:00,3736.47,3779.48,3719.7,3762.33,65316.7231,2025-07-21 23:59:59.999
2025-07-22 00:00:00,3762.32,3798.65,3696.18,3731.14,142115.4027,2025-07-22 03:59:59.999
2025-07-22 04:00:00,3731.13,3734.01,3646.0,3676.91,170003.3783,2025-07-22 07:59:59.999
2025-07-22 08:00:00,3676.91,3719.99,3616.54,3705.3,161764.7815,2025-07-22 11:59:59.999
2025-07-22 12:00:00,3705.3,3728.53,3625.42,3718.11,204142.8732,2025-07-22 15:59:59.999
2025-07-22 16:00:00,3718.11,3748.9,3655.19,3670.14,122042.4043,2025-07-22 19:59:59.999
2025-07-22 20:00:00,3670.13,3751.0,3662.14,3746.21,70058.5464,2025-07-22 23:59:59.999
2025-07-23 00:00:00,3746.21,3764.2,3712.45,3728.63,94168.634,2025-07-23 03:59:59.999
2025-07-23 04:00:00,3728.63,3737.6,3663.91,3673.33,75662.4304,2025-07-23 07:59:59.999
2025-07-23 08:00:00,3673.33,3698.0,3639.96,3671.99,85820.92,2025-07-23 11:59:59.999
2025-07-23 12:00:00,3671.99,3680.68,3573.47,3644.22,267456.6077,2025-07-23 15:59:59.999
2025-07-23 16:00:00,3644.21,3644.21,3552.0,3587.75,162389.0403,2025-07-23 19:59:59.999
2025-07-23 20:00:00,3587.74,3634.93,3527.0,3628.29,114761.7701,2025-07-23 23:59:59.999
2025-07-24 00:00:00,3628.29,3665.31,3612.57,3641.19,55247.2289,2025-07-24 03:59:59.999
2025-07-24 04:00:00,3641.19,3657.57,3502.85,3591.9,160457.1539,2025-07-24 07:59:59.999
2025-07-24 08:00:00,3591.9,3660.36,3580.79,3655.12,120812.1182,2025-07-24 11:59:59.999
2025-07-24 12:00:00,3655.12,3771.0,3612.96,3730.76,206707.6566,2025-07-24 15:59:59.999
2025-07-24 16:00:00,3730.77,3754.17,3666.74,3732.79,135066.6564,2025-07-24 19:59:59.999
2025-07-24 20:00:00,3732.77,3743.44,3695.32,3706.94,71168.681,2025-07-24 23:59:59.999
2025-07-25 00:00:00,3706.95,3708.21,3573.76,3596.0,174613.3279,2025-07-25 03:59:59.999
2025-07-25 04:00:00,3596.01,3667.59,3580.0,3631.67,138812.6314,2025-07-25 07:59:59.999
2025-07-25 08:00:00,3631.67,3747.0,3629.1,3721.37,150331.2639,2025-07-25 11:59:59.999
2025-07-25 12:00:00,3721.37,3735.0,3601.56,3634.2,155344.4949,2025-07-25 15:59:59.999
2025-07-25 16:00:00,3634.21,3659.75,3615.0,3641.14,78268.9365,2025-07-25 19:59:59.999
2025-07-25 20:00:00,3641.15,3730.0,3639.5,3724.96,67236.0715,2025-07-25 23:59:59.999
2025-07-26 00:00:00,3724.97,3767.13,3697.66,3739.51,73919.6127,2025-07-26 03:59:59.999
2025-07-26 04:00:00,3739.5,3756.62,3731.53,3742.21,44556.8773,2025-07-26 07:59:59.999
2025-07-26 08:00:00,3742.2,3782.83,3730.25,3739.36,110694.4458,2025-07-26 11:59:59.999
2025-07-26 12:00:00,3739.37,3754.2,3715.58,3735.72,64440.8109,2025-07-26 15:59:59.999
2025-07-26 16:00:00,3735.72,3756.06,3709.39,3750.5,53501.8339,2025-07-26 19:59:59.999
2025-07-26 20:00:00,3750.5,3793.0,3733.49,3741.1,60146.1218,2025-07-26 23:59:59.999
2025-07-27 00:00:00,3741.11,3787.8,3731.0,3774.03,41045.2346,2025-07-27 03:59:59.999
2025-07-27 04:00:00,3774.03,3811.0,3763.0,3768.01,60429.0286,2025-07-27 07:59:59.999
2025-07-27 08:00:00,3768.0,3842.95,3751.0,3815.26,90831.0542,2025-07-27 11:59:59.999
2025-07-27 12:00:00,3815.26,3836.54,3791.48,3818.53,90376.2482,2025-07-27 15:59:59.999
2025-07-27 16:00:00,3818.53,3868.08,3809.01,3828.32,109495.5836,2025-07-27 19:59:59.999
2025-07-27 20:00:00,3828.33,3879.82,3816.01,3872.1,65175.3113,2025-07-27 23:59:59.999
2025-07-28 00:00:00,3872.11,3907.4,3843.0,3879.81,101123.9194,2025-07-28 03:59:59.999
2025-07-28 04:00:00,3879.81,3941.0,3868.34,3893.0,116692.6349,2025-07-28 07:59:59.999
2025-07-28 08:00:00,3893.01,3901.94,3860.01,3879.79,61307.7424,2025-07-28 11:59:59.999
2025-07-28 12:00:00,3879.8,3889.99,3773.33,3808.11,175985.1258,2025-07-28 15:59:59.999
2025-07-28 16:00:00,3808.11,3822.8,3754.0,3797.36,100389.1324,2025-07-28 19:59:59.999
2025-07-28 20:00:00,3797.37,3803.98,3765.88,3799.0,65496.1914,2025-07-28 23:59:59.999
2025-07-29 00:00:00,3799.0,3821.48,3731.21,3791.9,98310.4444,2025-07-29 03:59:59.999
2025-07-29 04:00:00,3791.91,3880.0,3775.77,3877.36,85485.2262,2025-07-29 07:59:59.999
2025-07-29 08:00:00,3877.36,3886.44,3811.78,3825.9,82993.7615,2025-07-29 11:59:59.999
2025-07-29 12:00:00,3825.89,3874.54,3747.0,3761.57,140877.5291,2025-07-29 15:59:59.999
2025-07-29 16:00:00,3761.56,3797.0,3716.04,3765.89,117271.5126,2025-07-29 19:59:59.999
2025-07-29 20:00:00,3765.89,3801.77,3739.14,3793.79,59271.9655,2025-07-29 23:59:59.999
2025-07-30 00:00:00,3793.79,3828.71,3756.0,3817.47,65329.138,2025-07-30 03:59:59.999
2025-07-30 04:00:00,3817.46,3834.03,3786.87,3811.44,52195.7236,2025-07-30 07:59:59.999
2025-07-30 08:00:00,3811.44,3825.73,3744.16,3758.18,74284.4796,2025-07-30 11:59:59.999
2025-07-30 12:00:00,3758.18,3832.0,3749.74,3797.25,90460.8437,2025-07-30 15:59:59.999
2025-07-30 16:00:00,3797.25,3822.0,3677.65,3760.68,175379.9749,2025-07-30 19:59:59.999
2025-07-30 20:00:00,3760.67,3811.93,3742.79,3810.0,67774.7405,2025-07-30 23:59:59.999
2025-07-31 00:00:00,3810.0,3868.0,3801.53,3863.31,100247.8735,2025-07-31 03:59:59.999
2025-07-31 04:00:00,3863.31,3878.67,3854.77,3863.81,57223.3568,2025-07-31 07:59:59.999
2025-07-31 08:00:00,3863.81,3873.28,3826.3,3838.46,55333.2924,2025-07-31 11:59:59.999
2025-07-31 12:00:00,3838.45,3845.09,3762.27,3788.38,109596.7847,2025-07-31 15:59:59.999
2025-07-31 16:00:00,3788.39,3819.0,3735.0,3737.72,99597.7602,2025-07-31 19:59:59.999
2025-07-31 20:00:00,3737.71,3758.56,3684.33,3698.39,94089.3827,2025-07-31 23:59:59.999
2025-08-01 00:00:00,3698.39,3724.02,3616.66,3704.98,149144.9601,2025-08-01 03:59:59.999
2025-08-01 04:00:00,3704.98,3704.98,3624.11,3650.74,100331.0096,2025-08-01 07:59:59.999
2025-08-01 08:00:00,3650.73,3650.73,3585.69,3642.72,106483.8433,2025-08-01 11:59:59.999
2025-08-01 12:00:00,3642.72,3675.85,3565.0,3616.1,152982.1001,2025-08-01 15:59:59.999
2025-08-01 16:00:00,3616.1,3634.0,3515.13,3518.4,133452.712,2025-08-01 19:59:59.999
2025-08-01 20:00:00,3518.42,3553.21,3431.75,3488.2,141474.5266,2025-08-01 23:59:59.999
2025-08-02 00:00:00,3488.21,3532.3,3478.42,3528.79,76611.6359,2025-08-02 03:59:59.999
2025-08-02 04:00:00,3528.79,3537.69,3455.0,3519.16,78666.8207,2025-08-02 07:59:59.999
2025-08-02 08:00:00,3519.17,3524.25,3474.23,3508.67,52942.9471,2025-08-02 11:59:59.999
2025-08-02 12:00:00,3508.67,3517.56,3451.43,3459.33,61057.5545,2025-08-02 15:59:59.999
2025-08-02 16:00:00,3459.33,3481.64,3372.47,3383.2,155907.9965,2025-08-02 19:59:59.999
2025-08-02 20:00:00,3383.2,3441.69,3368.29,3393.94,69008.7547,2025-08-02 23:59:59.999
2025-08-03 00:00:00,3393.94,3452.29,3354.28,3444.12,70214.7952,2025-08-03 03:59:59.999
2025-08-03 04:00:00,3444.13,3459.62,3433.98,3456.25,33125.7736,2025-08-03 07:59:59.999
2025-08-03 08:00:00,3456.24,3516.31,3454.11,3485.46,58025.3762,2025-08-03 11:59:59.999
2025-08-03 12:00:00,3485.45,3504.27,3454.34,3476.49,51259.7992,2025-08-03 15:59:59.999
2025-08-03 16:00:00,3476.49,3515.0,3467.85,3496.74,46815.2855,2025-08-03 19:59:59.999
2025-08-03 20:00:00,3496.75,3521.79,3483.5,3496.74,36906.6461,2025-08-03 23:59:59.999
2025-08-04 00:00:00,3496.75,3576.07,3490.73,3556.8,75541.3278,2025-08-04 03:59:59.999
2025-08-04 04:00:00,3556.79,3565.67,3520.69,3551.99,47698.2079,2025-08-04 07:59:59.999
2025-08-04 08:00:00,3552.0,3574.47,3542.25,3555.7,45699.2755,2025-08-04 11:59:59.999
2025-08-04 12:00:00,3555.71,3665.6,3551.1,3648.89,135330.5801,2025-08-04 15:59:59.999
2025-08-04 16:00:00,3648.89,3718.54,3648.85,3669.73,85223.4994,2025-08-04 19:59:59.999
2025-08-04 20:00:00,3669.73,3736.73,3661.21,3720.99,73857.0954,2025-08-04 23:59:59.999
2025-08-05 00:00:00,3720.99,3722.24,3648.24,3651.94,75119.4199,2025-08-05 03:59:59.999
2025-08-05 04:00:00,3651.94,3679.69,3601.53,3613.49,70853.7586,2025-08-05 07:59:59.999
2025-08-05 08:00:00,3613.49,3694.06,3608.1,3673.79,67427.9027,2025-08-05 11:59:59.999
2025-08-05 12:00:00,3673.8,3680.58,3555.0,3570.43,165645.9535,2025-08-05 15:59:59.999
2025-08-05 16:00:00,3570.43,3612.26,3559.71,3571.66,64656.721,2025-08-05 19:59:59.999
2025-08-05 20:00:00,3571.65,3624.56,3546.0,3612.0,45367.2032,2025-08-05 23:59:59.999
2025-08-06 00:00:00,3612.01,3614.0,3564.19,3583.66,41403.6119,2025-08-06 03:59:59.999
2025-08-06 04:00:00,3583.67,3662.0,3569.28,3639.82,70989.2724,2025-08-06 07:59:59.999
2025-08-06 08:00:00,3639.81,3644.6,3607.54,3619.64,48235.9133,2025-08-06 11:59:59.999
2025-08-06 12:00:00,3619.63,3669.38,3574.05,3664.69,102539.587,2025-08-06 15:59:59.999
2025-08-06 16:00:00,3664.7,3698.6,3638.56,3683.65,63895.5877,2025-08-06 19:59:59.999
2025-08-06 20:00:00,3683.66,3686.17,3652.38,3683.31,38245.9482,2025-08-06 23:59:59.999
2025-08-07 00:00:00,3683.31,3716.61,3647.63,3656.78,56122.7246,2025-08-07 03:59:59.999
2025-08-07 04:00:00,3656.78,3711.0,3655.09,3702.4,46356.287,2025-08-07 07:59:59.999
2025-08-07 08:00:00,3702.41,3843.66,3702.41,3827.0,183717.2969,2025-08-07 11:59:59.999
2025-08-07 12:00:00,3827.01,3865.64,3804.27,3837.01,151206.0077,2025-08-07 15:59:59.999
2025-08-07 16:00:00,3837.01,3876.44,3780.54,3867.6,93776.6786,2025-08-07 19:59:59.999
2025-08-07 20:00:00,3867.6,3927.77,3851.22,3910.31,100499.9924,2025-08-07 23:59:59.999
2025-08-08 00:00:00,3910.3,3969.06,3880.0,3939.18,130547.2077,2025-08-08 03:59:59.999
2025-08-08 04:00:00,3939.19,3939.34,3892.47,3915.97,66893.2103,2025-08-08 07:59:59.999
2025-08-08 08:00:00,3915.98,3927.54,3884.44,3917.97,56015.1438,2025-08-08 11:59:59.999
2025-08-08 12:00:00,3917.97,4012.0,3891.52,3954.56,249634.108,2025-08-08 15:59:59.999
2025-08-08 16:00:00,3954.56,4065.86,3950.0,4060.99,161157.1735,2025-08-08 19:59:59.999
2025-08-08 20:00:00,4060.98,4071.0,4006.9,4009.5,59053.1676,2025-08-08 23:59:59.999
2025-08-09 00:00:00,4009.51,4053.01,4006.63,4051.01,54922.1013,2025-08-09 03:59:59.999
2025-08-09 04:00:00,4051.02,4200.0,4045.0,4170.64,209400.9758,2025-08-09 07:59:59.999
2025-08-09 08:00:00,4170.64,4246.65,4166.22,4190.0,132401.5516,2025-08-09 11:59:59.999
2025-08-09 12:00:00,4190.0,4226.23,4153.17,4209.57,99517.9366,2025-08-09 15:59:59.999
2025-08-09 16:00:00,4209.57,4271.45,4192.8,4258.57,81130.8834,2025-08-09 19:59:59.999
2025-08-09 20:00:00,4258.57,4326.2,4242.87,4260.62,114558.6561,2025-08-09 23:59:59.999
2025-08-10 00:00:00,4260.63,4332.6,4206.55,4242.74,133032.1075,2025-08-10 03:59:59.999
2025-08-10 04:00:00,4242.73,4264.98,4176.0,4185.12,93255.556,2025-08-10 07:59:59.999
2025-08-10 08:00:00,4185.12,4232.73,4160.0,4180.57,87280.442,2025-08-10 11:59:59.999
2025-08-10 12:00:00,4180.58,4237.43,4153.07,4217.94,77277.583,2025-08-10 15:59:59.999
2025-08-10 16:00:00,4217.94,4259.36,4214.45,4248.83,40487.6252,2025-08-10 19:59:59.999
2025-08-10 20:00:00,4248.8,4254.54,4186.16,4250.57,63510.4968,2025-08-10 23:59:59.999
2025-08-11 00:00:00,4250.58,4343.0,4238.52,4309.64,135191.5621,2025-08-11 03:59:59.999
2025-08-11 04:00:00,4309.65,4349.81,4266.66,4273.69,91929.6929,2025-08-11 07:59:59.999
2025-08-11 08:00:00,4273.69,4287.17,4170.02,4185.1,109276.4312,2025-08-11 11:59:59.999
2025-08-11 12:00:00,4185.1,4332.17,4166.77,4329.74,176788.269,2025-08-11 15:59:59.999
2025-08-11 16:00:00,4329.74,4366.46,4233.99,4259.39,127454.6271,2025-08-11 19:59:59.999
2025-08-11 20:00:00,4259.38,4259.38,4190.0,4223.22,82023.4577,2025-08-11 23:59:59.999
2025-08-12 00:00:00,4223.22,4311.12,4219.04,4286.09,69103.5726,2025-08-12 03:59:59.999
2025-08-12 04:00:00,4286.09,4321.67,4267.41,4315.57,80593.4939,2025-08-12 07:59:59.999
2025-08-12 08:00:00,4315.57,4332.32,4256.92,4290.94,74576.0882,2025-08-12 11:59:59.999
2025-08-12 12:00:00,4290.94,4480.66,4278.01,4472.62,319555.8459,2025-08-12 15:59:59.999
2025-08-12 16:00:00,4472.62,4518.89,4440.38,4516.97,155770.5931,2025-08-12 19:59:59.999
2025-08-12 20:00:00,4516.97,4639.7,4504.54,4590.52,185688.4715,2025-08-12 23:59:59.999
2025-08-13 00:00:00,4590.52,4656.24,4564.33,4647.0,118706.8508,2025-08-13 03:59:59.999
2025-08-13 04:00:00,4646.99,4683.0,4623.45,4623.46,67742.9481,2025-08-13 07:59:59.999
