timestamp,open,high,low,close,volume,close_time
2025-07-15 01:30:00,0.19376,0.1947,0.19351,0.19467,6893374.0,2025-07-15 01:39:59.999
2025-07-15 01:40:00,0.19466,0.19574,0.19459,0.19492,10053194.0,2025-07-15 01:49:59.999
2025-07-15 01:50:00,0.19491,0.19572,0.1928,0.19331,12884836.0,2025-07-15 01:59:59.999
2025-07-15 02:00:00,0.19331,0.19412,0.19258,0.19359,9972174.0,2025-07-15 02:09:59.999
2025-07-15 02:10:00,0.1936,0.19407,0.19119,0.19234,19649741.0,2025-07-15 02:19:59.999
2025-07-15 02:20:00,0.19233,0.19277,0.19116,0.19179,17056418.0,2025-07-15 02:29:59.999
2025-07-15 02:30:00,0.19179,0.19307,0.19171,0.19272,14559895.0,2025-07-15 02:39:59.999
2025-07-15 02:40:00,0.19273,0.19328,0.19248,0.1926,6988996.0,2025-07-15 02:49:59.999
2025-07-15 02:50:00,0.1926,0.19295,0.19232,0.19249,6773661.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,0.19249,0.19259,0.19031,0.1905,16472196.0,2025-07-15 03:09:59.999
2025-07-15 03:10:00,0.1905,0.19056,0.18888,0.18894,36658591.0,2025-07-15 03:19:59.999
2025-07-15 03:20:00,0.18893,0.1905,0.18842,0.1903,28381033.0,2025-07-15 03:29:59.999
2025-07-15 03:30:00,0.19029,0.19029,0.18913,0.18986,18523496.0,2025-07-15 03:39:59.999
2025-07-15 03:40:00,0.18986,0.1909,0.18944,0.19065,12395409.0,2025-07-15 03:49:59.999
2025-07-15 03:50:00,0.19065,0.19076,0.1896,0.19035,9191574.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.19036,0.19036,0.18857,0.18906,17601312.0,2025-07-15 04:09:59.999
2025-07-15 04:10:00,0.18906,0.19129,0.18869,0.19109,18323739.0,2025-07-15 04:19:59.999
2025-07-15 04:20:00,0.19109,0.19175,0.19107,0.19123,8802830.0,2025-07-15 04:29:59.999
2025-07-15 04:30:00,0.19123,0.19156,0.19041,0.19152,4978623.0,2025-07-15 04:39:59.999
2025-07-15 04:40:00,0.19152,0.19198,0.1914,0.1917,5210157.0,2025-07-15 04:49:59.999
2025-07-15 04:50:00,0.19171,0.19189,0.19134,0.19174,5322025.0,2025-07-15 04:59:59.999
2025-07-15 05:00:00,0.19173,0.1925,0.1917,0.19242,5017125.0,2025-07-15 05:09:59.999
2025-07-15 05:10:00,0.19242,0.19254,0.19169,0.19225,6718184.0,2025-07-15 05:19:59.999
2025-07-15 05:20:00,0.19225,0.19226,0.19185,0.19213,5761352.0,2025-07-15 05:29:59.999
2025-07-15 05:30:00,0.19213,0.19213,0.1914,0.19144,6873708.0,2025-07-15 05:39:59.999
2025-07-15 05:40:00,0.19144,0.19187,0.19101,0.19132,6886726.0,2025-07-15 05:49:59.999
2025-07-15 05:50:00,0.19132,0.1917,0.19082,0.19157,4079275.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,0.19158,0.19253,0.191,0.19217,11398894.0,2025-07-15 06:09:59.999
2025-07-15 06:10:00,0.19217,0.19218,0.19128,0.19139,5429131.0,2025-07-15 06:19:59.999
2025-07-15 06:20:00,0.19138,0.19187,0.19123,0.1915,3766036.0,2025-07-15 06:29:59.999
2025-07-15 06:30:00,0.1915,0.19166,0.19078,0.19109,5128257.0,2025-07-15 06:39:59.999
2025-07-15 06:40:00,0.19109,0.19159,0.19073,0.19105,5887597.0,2025-07-15 06:49:59.999
2025-07-15 06:50:00,0.19104,0.1916,0.19093,0.19147,3574732.0,2025-07-15 06:59:59.999
2025-07-15 07:00:00,0.19147,0.19229,0.19144,0.19188,6497710.0,2025-07-15 07:09:59.999
2025-07-15 07:10:00,0.19188,0.19214,0.19134,0.19135,5470239.0,2025-07-15 07:19:59.999
2025-07-15 07:20:00,0.19136,0.19212,0.19136,0.19195,5931148.0,2025-07-15 07:29:59.999
2025-07-15 07:30:00,0.19194,0.19194,0.19146,0.19147,4245440.0,2025-07-15 07:39:59.999
2025-07-15 07:40:00,0.19146,0.19198,0.19053,0.19063,6377981.0,2025-07-15 07:49:59.999
2025-07-15 07:50:00,0.19063,0.19131,0.19048,0.19072,16076766.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.19073,0.191,0.19028,0.19078,2856598.0,2025-07-15 08:09:59.999
2025-07-15 08:10:00,0.19078,0.19089,0.18984,0.18989,5176549.0,2025-07-15 08:19:59.999
2025-07-15 08:20:00,0.18989,0.19131,0.1896,0.19131,8028607.0,2025-07-15 08:29:59.999
2025-07-15 08:30:00,0.19131,0.1924,0.1909,0.19179,13058504.0,2025-07-15 08:39:59.999
2025-07-15 08:40:00,0.19179,0.19189,0.19116,0.19126,4982171.0,2025-07-15 08:49:59.999
2025-07-15 08:50:00,0.19127,0.19127,0.19072,0.19093,2971011.0,2025-07-15 08:59:59.999
2025-07-15 09:00:00,0.19094,0.19177,0.19083,0.19175,8514620.0,2025-07-15 09:09:59.999
2025-07-15 09:10:00,0.19174,0.19234,0.19135,0.19135,8199661.0,2025-07-15 09:19:59.999
2025-07-15 09:20:00,0.19136,0.19183,0.19134,0.19162,6073244.0,2025-07-15 09:29:59.999
2025-07-15 09:30:00,0.19161,0.19191,0.19143,0.19168,3719641.0,2025-07-15 09:39:59.999
2025-07-15 09:40:00,0.19169,0.19181,0.19122,0.19151,3635939.0,2025-07-15 09:49:59.999
2025-07-15 09:50:00,0.1915,0.1915,0.19081,0.19096,3744206.0,2025-07-15 09:59:59.999
2025-07-15 10:00:00,0.19097,0.19159,0.19091,0.19158,3546498.0,2025-07-15 10:09:59.999
2025-07-15 10:10:00,0.19158,0.19198,0.1911,0.1917,6102962.0,2025-07-15 10:19:59.999
2025-07-15 10:20:00,0.19171,0.19197,0.19154,0.19197,9097421.0,2025-07-15 10:29:59.999
2025-07-15 10:30:00,0.19197,0.19224,0.19162,0.19198,25417167.0,2025-07-15 10:39:59.999
2025-07-15 10:40:00,0.19197,0.19227,0.19178,0.19195,5873607.0,2025-07-15 10:49:59.999
2025-07-15 10:50:00,0.19194,0.19239,0.19187,0.19218,5451132.0,2025-07-15 10:59:59.999
2025-07-15 11:00:00,0.19218,0.19278,0.19212,0.19241,5319203.0,2025-07-15 11:09:59.999
2025-07-15 11:10:00,0.1924,0.19244,0.19102,0.19104,7663860.0,2025-07-15 11:19:59.999
2025-07-15 11:20:00,0.19104,0.19142,0.19071,0.19099,4251341.0,2025-07-15 11:29:59.999
2025-07-15 11:30:00,0.19099,0.19137,0.19079,0.19111,3928384.0,2025-07-15 11:39:59.999
2025-07-15 11:40:00,0.19111,0.19127,0.19077,0.19123,3207282.0,2025-07-15 11:49:59.999
2025-07-15 11:50:00,0.19122,0.19221,0.1912,0.192,4688894.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.19201,0.19231,0.19133,0.19138,3568328.0,2025-07-15 12:09:59.999
2025-07-15 12:10:00,0.19138,0.19165,0.19102,0.1912,3275698.0,2025-07-15 12:19:59.999
2025-07-15 12:20:00,0.1912,0.19127,0.19085,0.19126,3562205.0,2025-07-15 12:29:59.999
2025-07-15 12:30:00,0.19127,0.19447,0.19127,0.19251,31252534.0,2025-07-15 12:39:59.999
2025-07-15 12:40:00,0.19251,0.19251,0.1902,0.19194,13676714.0,2025-07-15 12:49:59.999
2025-07-15 12:50:00,0.19194,0.19309,0.19188,0.19274,6930907.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,0.19275,0.19454,0.19227,0.19397,13320794.0,2025-07-15 13:09:59.999
2025-07-15 13:10:00,0.19398,0.19487,0.19363,0.19374,24183936.0,2025-07-15 13:19:59.999
2025-07-15 13:20:00,0.19375,0.19442,0.19336,0.19383,17539196.0,2025-07-15 13:29:59.999
2025-07-15 13:30:00,0.19383,0.19419,0.19262,0.19273,15262538.0,2025-07-15 13:39:59.999
2025-07-15 13:40:00,0.19272,0.19523,0.19265,0.19478,14302133.0,2025-07-15 13:49:59.999
2025-07-15 13:50:00,0.19477,0.19566,0.19444,0.19472,13202011.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,0.19472,0.19534,0.19387,0.19519,7017550.0,2025-07-15 14:09:59.999
2025-07-15 14:10:00,0.19518,0.19578,0.19434,0.19467,18115213.0,2025-07-15 14:19:59.999
2025-07-15 14:20:00,0.19466,0.19477,0.19388,0.19403,4362364.0,2025-07-15 14:29:59.999
2025-07-15 14:30:00,0.19403,0.19418,0.19225,0.19251,13810849.0,2025-07-15 14:39:59.999
2025-07-15 14:40:00,0.19251,0.19279,0.19115,0.1925,12955840.0,2025-07-15 14:49:59.999
2025-07-15 14:50:00,0.1925,0.19256,0.18938,0.19,37449765.0,2025-07-15 14:59:59.999
2025-07-15 15:00:00,0.19001,0.19087,0.18945,0.19035,15349830.0,2025-07-15 15:09:59.999
2025-07-15 15:10:00,0.19035,0.19092,0.19016,0.19076,7134051.0,2025-07-15 15:19:59.999
2025-07-15 15:20:00,0.19075,0.19086,0.18963,0.19062,8180181.0,2025-07-15 15:29:59.999
2025-07-15 15:30:00,0.19062,0.19158,0.19044,0.19151,6213972.0,2025-07-15 15:39:59.999
2025-07-15 15:40:00,0.19151,0.19325,0.19123,0.19283,13196822.0,2025-07-15 15:49:59.999
2025-07-15 15:50:00,0.19284,0.19311,0.19244,0.19269,9536081.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.19269,0.19412,0.19236,0.194,10509334.0,2025-07-15 16:09:59.999
2025-07-15 16:10:00,0.194,0.19466,0.19307,0.19336,15145264.0,2025-07-15 16:19:59.999
2025-07-15 16:20:00,0.19336,0.19419,0.19323,0.19367,6534756.0,2025-07-15 16:29:59.999
2025-07-15 16:30:00,0.19366,0.19459,0.19364,0.19447,5056743.0,2025-07-15 16:39:59.999
2025-07-15 16:40:00,0.19447,0.19541,0.19445,0.19484,7458135.0,2025-07-15 16:49:59.999
2025-07-15 16:50:00,0.19484,0.19542,0.19413,0.19453,12911154.0,2025-07-15 16:59:59.999
2025-07-15 17:00:00,0.19454,0.1952,0.19435,0.19454,2791040.0,2025-07-15 17:09:59.999
2025-07-15 17:10:00,0.19455,0.19552,0.19427,0.19533,4343204.0,2025-07-15 17:19:59.999
2025-07-15 17:20:00,0.19534,0.19787,0.19511,0.19734,13238566.0,2025-07-15 17:29:59.999
2025-07-15 17:30:00,0.19734,0.1976,0.19656,0.19754,12144167.0,2025-07-15 17:39:59.999
2025-07-15 17:40:00,0.19754,0.19834,0.19732,0.19801,9559789.0,2025-07-15 17:49:59.999
2025-07-15 17:50:00,0.19801,0.19847,0.19766,0.19826,6154153.0,2025-07-15 17:59:59.999
2025-07-15 18:00:00,0.19826,0.19846,0.19696,0.19717,12808236.0,2025-07-15 18:09:59.999
2025-07-15 18:10:00,0.19717,0.19768,0.19706,0.19712,6170907.0,2025-07-15 18:19:59.999
2025-07-15 18:20:00,0.19713,0.1979,0.19531,0.19557,19002283.0,2025-07-15 18:29:59.999
2025-07-15 18:30:00,0.19557,0.1957,0.19234,0.1937,25445180.0,2025-07-15 18:39:59.999
2025-07-15 18:40:00,0.19371,0.19451,0.19305,0.19434,10613420.0,2025-07-15 18:49:59.999
2025-07-15 18:50:00,0.19434,0.19498,0.19416,0.19416,11594311.0,2025-07-15 18:59:59.999
2025-07-15 19:00:00,0.19416,0.19529,0.19383,0.19502,8492355.0,2025-07-15 19:09:59.999
2025-07-15 19:10:00,0.19502,0.19567,0.1944,0.19546,4624723.0,2025-07-15 19:19:59.999
2025-07-15 19:20:00,0.19546,0.1957,0.19456,0.19475,3179820.0,2025-07-15 19:29:59.999
2025-07-15 19:30:00,0.19474,0.19495,0.19307,0.19359,3279211.0,2025-07-15 19:39:59.999
2025-07-15 19:40:00,0.19359,0.19406,0.19159,0.19199,11126781.0,2025-07-15 19:49:59.999
2025-07-15 19:50:00,0.19199,0.1924,0.1916,0.19189,5971328.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.19188,0.19232,0.19122,0.19164,6486986.0,2025-07-15 20:09:59.999
2025-07-15 20:10:00,0.19165,0.19335,0.19165,0.19274,6433718.0,2025-07-15 20:19:59.999
2025-07-15 20:20:00,0.19273,0.19334,0.1925,0.19322,3815102.0,2025-07-15 20:29:59.999
2025-07-15 20:30:00,0.19322,0.19385,0.19255,0.19303,3237827.0,2025-07-15 20:39:59.999
2025-07-15 20:40:00,0.19302,0.19385,0.19298,0.19363,3983638.0,2025-07-15 20:49:59.999
2025-07-15 20:50:00,0.19363,0.1938,0.19328,0.19328,1400512.0,2025-07-15 20:59:59.999
2025-07-15 21:00:00,0.19328,0.19406,0.19303,0.19388,1980466.0,2025-07-15 21:09:59.999
2025-07-15 21:10:00,0.19388,0.19475,0.19385,0.19469,2352886.0,2025-07-15 21:19:59.999
2025-07-15 21:20:00,0.19469,0.19495,0.19423,0.19472,4204705.0,2025-07-15 21:29:59.999
2025-07-15 21:30:00,0.19473,0.19615,0.1945,0.19602,6163186.0,2025-07-15 21:39:59.999
2025-07-15 21:40:00,0.19602,0.19663,0.1958,0.19592,2913532.0,2025-07-15 21:49:59.999
2025-07-15 21:50:00,0.19593,0.19611,0.19546,0.19594,1740620.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,0.19595,0.19619,0.195,0.19535,5700621.0,2025-07-15 22:09:59.999
2025-07-15 22:10:00,0.19535,0.19577,0.19519,0.1955,3859986.0,2025-07-15 22:19:59.999
2025-07-15 22:20:00,0.1955,0.19615,0.19545,0.19585,3139576.0,2025-07-15 22:29:59.999
2025-07-15 22:30:00,0.19585,0.19598,0.19501,0.1954,5340380.0,2025-07-15 22:39:59.999
2025-07-15 22:40:00,0.19541,0.19613,0.19541,0.19604,4713537.0,2025-07-15 22:49:59.999
2025-07-15 22:50:00,0.19603,0.1967,0.196,0.19665,3122567.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,0.19666,0.19917,0.19665,0.199,19883999.0,2025-07-15 23:09:59.999
2025-07-15 23:10:00,0.19901,0.19915,0.19792,0.1982,7997587.0,2025-07-15 23:19:59.999
2025-07-15 23:20:00,0.19819,0.19856,0.19768,0.19806,6508224.0,2025-07-15 23:29:59.999
2025-07-15 23:30:00,0.19806,0.19878,0.19778,0.19872,12285917.0,2025-07-15 23:39:59.999
2025-07-15 23:40:00,0.19872,0.19918,0.19848,0.19889,5794014.0,2025-07-15 23:49:59.999
2025-07-15 23:50:00,0.19889,0.19934,0.19872,0.19919,4759581.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.1992,0.19927,0.19825,0.19831,6721093.0,2025-07-16 00:09:59.999
2025-07-16 00:10:00,0.19831,0.199,0.19782,0.19888,8464314.0,2025-07-16 00:19:59.999
2025-07-16 00:20:00,0.19888,0.19946,0.19875,0.19945,8230295.0,2025-07-16 00:29:59.999
2025-07-16 00:30:00,0.19946,0.20222,0.19946,0.20202,34907461.0,2025-07-16 00:39:59.999
2025-07-16 00:40:00,0.20202,0.20232,0.20067,0.20169,21058996.0,2025-07-16 00:49:59.999
2025-07-16 00:50:00,0.2017,0.20174,0.20098,0.20132,9727489.0,2025-07-16 00:59:59.999
2025-07-16 01:00:00,0.20131,0.20138,0.2002,0.20046,9029801.0,2025-07-16 01:09:59.999
2025-07-16 01:10:00,0.20046,0.201,0.20015,0.201,9087274.0,2025-07-16 01:19:59.999
2025-07-16 01:20:00,0.201,0.20141,0.20059,0.2008,6520639.0,2025-07-16 01:29:59.999
2025-07-16 01:30:00,0.20079,0.20116,0.20028,0.20064,10024587.0,2025-07-16 01:39:59.999
2025-07-16 01:40:00,0.20063,0.20087,0.19995,0.20018,6127288.0,2025-07-16 01:49:59.999
2025-07-16 01:50:00,0.20017,0.2004,0.19943,0.20022,11836535.0,2025-07-16 01:59:59.999
2025-07-16 02:00:00,0.20021,0.20053,0.19826,0.19843,11120357.0,2025-07-16 02:09:59.999
2025-07-16 02:10:00,0.19844,0.19901,0.19702,0.19711,10191003.0,2025-07-16 02:19:59.999
2025-07-16 02:20:00,0.1971,0.19751,0.19596,0.19685,15759491.0,2025-07-16 02:29:59.999
2025-07-16 02:30:00,0.19686,0.19691,0.1958,0.19654,21649596.0,2025-07-16 02:39:59.999
2025-07-16 02:40:00,0.19655,0.19726,0.19578,0.19725,3746404.0,2025-07-16 02:49:59.999
2025-07-16 02:50:00,0.19725,0.19756,0.19702,0.19732,5985340.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,0.19732,0.1978,0.19681,0.19687,5091377.0,2025-07-16 03:09:59.999
2025-07-16 03:10:00,0.19686,0.19727,0.19671,0.19725,5244918.0,2025-07-16 03:19:59.999
2025-07-16 03:20:00,0.19726,0.19753,0.19653,0.19679,11172343.0,2025-07-16 03:29:59.999
2025-07-16 03:30:00,0.19678,0.19724,0.19666,0.19688,17012937.0,2025-07-16 03:39:59.999
2025-07-16 03:40:00,0.19688,0.19744,0.19669,0.19692,3442375.0,2025-07-16 03:49:59.999
2025-07-16 03:50:00,0.19692,0.19726,0.19674,0.197,2143476.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.197,0.19729,0.19651,0.19651,2322740.0,2025-07-16 04:09:59.999
2025-07-16 04:10:00,0.19651,0.19662,0.19553,0.19632,7304125.0,2025-07-16 04:19:59.999
2025-07-16 04:20:00,0.19633,0.19681,0.19626,0.19681,1593412.0,2025-07-16 04:29:59.999
2025-07-16 04:30:00,0.1968,0.19706,0.19649,0.19682,1985187.0,2025-07-16 04:39:59.999
2025-07-16 04:40:00,0.19683,0.19715,0.19672,0.19675,1909809.0,2025-07-16 04:49:59.999
2025-07-16 04:50:00,0.19675,0.19716,0.19637,0.19709,4711615.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,0.19709,0.19823,0.19709,0.19806,8808425.0,2025-07-16 05:09:59.999
2025-07-16 05:10:00,0.19806,0.1986,0.19783,0.19794,7295809.0,2025-07-16 05:19:59.999
2025-07-16 05:20:00,0.19795,0.1985,0.19754,0.1979,4821664.0,2025-07-16 05:29:59.999
2025-07-16 05:30:00,0.19791,0.19865,0.19785,0.19829,2972346.0,2025-07-16 05:39:59.999
2025-07-16 05:40:00,0.19828,0.19864,0.19779,0.19781,3793514.0,2025-07-16 05:49:59.999
2025-07-16 05:50:00,0.19781,0.198,0.19752,0.19766,3423526.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,0.19765,0.19774,0.19681,0.19707,3415837.0,2025-07-16 06:09:59.999
2025-07-16 06:10:00,0.19707,0.19769,0.19698,0.19769,2095720.0,2025-07-16 06:19:59.999
2025-07-16 06:20:00,0.19769,0.19844,0.19769,0.19804,3567577.0,2025-07-16 06:29:59.999
2025-07-16 06:30:00,0.19803,0.1985,0.1977,0.19823,2672133.0,2025-07-16 06:39:59.999
2025-07-16 06:40:00,0.19823,0.19899,0.19823,0.19846,4542323.0,2025-07-16 06:49:59.999
2025-07-16 06:50:00,0.19846,0.2,0.19846,0.19945,23813118.0,2025-07-16 06:59:59.999
2025-07-16 07:00:00,0.19944,0.19944,0.19843,0.19858,4888593.0,2025-07-16 07:09:59.999
2025-07-16 07:10:00,0.19858,0.19886,0.19825,0.19886,3635582.0,2025-07-16 07:19:59.999
2025-07-16 07:20:00,0.19887,0.19923,0.19887,0.1992,2058473.0,2025-07-16 07:29:59.999
2025-07-16 07:30:00,0.1992,0.1998,0.19892,0.19978,4109620.0,2025-07-16 07:39:59.999
2025-07-16 07:40:00,0.19978,0.1999,0.19912,0.19953,8319062.0,2025-07-16 07:49:59.999
2025-07-16 07:50:00,0.19954,0.19973,0.19909,0.1991,3405475.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.19909,0.19927,0.19869,0.199,7655484.0,2025-07-16 08:09:59.999
2025-07-16 08:10:00,0.199,0.19916,0.19832,0.19906,5937278.0,2025-07-16 08:19:59.999
2025-07-16 08:20:00,0.19906,0.19921,0.19871,0.19878,2619646.0,2025-07-16 08:29:59.999
2025-07-16 08:30:00,0.19878,0.19983,0.19876,0.19968,9952117.0,2025-07-16 08:39:59.999
2025-07-16 08:40:00,0.19967,0.20016,0.19951,0.19975,8430120.0,2025-07-16 08:49:59.999
2025-07-16 08:50:00,0.19975,0.20044,0.19965,0.20016,7076799.0,2025-07-16 08:59:59.999
2025-07-16 09:00:00,0.20016,0.20084,0.20006,0.20073,7166511.0,2025-07-16 09:09:59.999
2025-07-16 09:10:00,0.20072,0.20194,0.20067,0.20156,12726574.0,2025-07-16 09:19:59.999
2025-07-16 09:20:00,0.20157,0.2019,0.20104,0.20133,8952581.0,2025-07-16 09:29:59.999
2025-07-16 09:30:00,0.20134,0.20218,0.20096,0.20118,16533193.0,2025-07-16 09:39:59.999
2025-07-16 09:40:00,0.20117,0.20171,0.2005,0.2016,15406356.0,2025-07-16 09:49:59.999
