timestamp,open,high,low,close,volume,close_time
2025-07-14 19:10:00,163.4,163.43,162.8,163.18,4392.126,2025-07-14 19:14:59.999
2025-07-14 19:15:00,163.18,163.41,162.9,163.24,3671.727,2025-07-14 19:19:59.999
2025-07-14 19:20:00,163.24,163.53,163.14,163.26,4892.409,2025-07-14 19:24:59.999
2025-07-14 19:25:00,163.25,163.69,163.2,163.59,3225.616,2025-07-14 19:29:59.999
2025-07-14 19:30:00,163.6,163.98,163.59,163.9,5579.051,2025-07-14 19:34:59.999
2025-07-14 19:35:00,163.9,164.06,163.69,163.78,4779.428,2025-07-14 19:39:59.999
2025-07-14 19:40:00,163.77,163.85,163.66,163.8,2107.583,2025-07-14 19:44:59.999
2025-07-14 19:45:00,163.79,163.8,163.59,163.62,5210.6,2025-07-14 19:49:59.999
2025-07-14 19:50:00,163.61,164.1,163.6,164.0,6810.935,2025-07-14 19:54:59.999
2025-07-14 19:55:00,163.99,164.36,163.75,164.3,47796.273,2025-07-14 19:59:59.999
2025-07-14 20:00:00,164.31,164.31,163.41,163.41,7842.272,2025-07-14 20:04:59.999
2025-07-14 20:05:00,163.41,163.43,162.91,163.15,11327.991,2025-07-14 20:09:59.999
2025-07-14 20:10:00,163.15,163.2,162.8,162.82,6950.722,2025-07-14 20:14:59.999
2025-07-14 20:15:00,162.82,162.87,161.98,162.72,24585.653,2025-07-14 20:19:59.999
2025-07-14 20:20:00,162.73,162.78,162.28,162.78,12789.58,2025-07-14 20:24:59.999
2025-07-14 20:25:00,162.78,163.06,162.68,163.03,9762.87,2025-07-14 20:29:59.999
2025-07-14 20:30:00,163.03,163.25,162.85,163.06,12186.094,2025-07-14 20:34:59.999
2025-07-14 20:35:00,163.06,163.38,163.0,163.35,15325.166,2025-07-14 20:39:59.999
2025-07-14 20:40:00,163.34,163.45,163.2,163.37,4301.457,2025-07-14 20:44:59.999
2025-07-14 20:45:00,163.37,163.48,163.24,163.29,4952.105,2025-07-14 20:49:59.999
2025-07-14 20:50:00,163.29,163.54,163.04,163.52,5892.042,2025-07-14 20:54:59.999
2025-07-14 20:55:00,163.53,163.53,162.96,162.96,11114.7,2025-07-14 20:59:59.999
2025-07-14 21:00:00,162.96,162.96,162.7,162.73,9477.369,2025-07-14 21:04:59.999
2025-07-14 21:05:00,162.74,162.85,162.57,162.67,16598.914,2025-07-14 21:09:59.999
2025-07-14 21:10:00,162.68,162.7,162.43,162.5,11716.823,2025-07-14 21:14:59.999
2025-07-14 21:15:00,162.51,162.54,162.24,162.42,7374.04,2025-07-14 21:19:59.999
2025-07-14 21:20:00,162.41,162.79,162.35,162.52,5391.092,2025-07-14 21:24:59.999
2025-07-14 21:25:00,162.52,162.63,162.26,162.61,10767.721,2025-07-14 21:29:59.999
2025-07-14 21:30:00,162.62,162.67,162.47,162.61,2934.618,2025-07-14 21:34:59.999
2025-07-14 21:35:00,162.62,162.83,162.61,162.83,4464.21,2025-07-14 21:39:59.999
2025-07-14 21:40:00,162.82,162.83,162.64,162.64,6084.558,2025-07-14 21:44:59.999
2025-07-14 21:45:00,162.63,162.65,162.31,162.33,4966.755,2025-07-14 21:49:59.999
2025-07-14 21:50:00,162.33,162.5,162.17,162.5,5186.369,2025-07-14 21:54:59.999
2025-07-14 21:55:00,162.5,162.83,162.49,162.51,7715.564,2025-07-14 21:59:59.999
2025-07-14 22:00:00,162.52,162.52,161.95,162.01,14104.586,2025-07-14 22:04:59.999
2025-07-14 22:05:00,162.0,162.16,161.76,162.09,18197.52,2025-07-14 22:09:59.999
2025-07-14 22:10:00,162.09,162.19,161.97,162.11,8290.542,2025-07-14 22:14:59.999
2025-07-14 22:15:00,162.11,162.19,162.0,162.08,8579.815,2025-07-14 22:19:59.999
2025-07-14 22:20:00,162.08,162.39,161.99,162.29,8612.958,2025-07-14 22:24:59.999
2025-07-14 22:25:00,162.29,162.61,162.18,162.53,10487.95,2025-07-14 22:29:59.999
2025-07-14 22:30:00,162.52,162.61,162.31,162.42,8046.948,2025-07-14 22:34:59.999
2025-07-14 22:35:00,162.42,162.53,162.38,162.49,6123.255,2025-07-14 22:39:59.999
2025-07-14 22:40:00,162.5,162.67,162.38,162.61,5763.087,2025-07-14 22:44:59.999
2025-07-14 22:45:00,162.61,162.75,162.57,162.59,10626.108,2025-07-14 22:49:59.999
2025-07-14 22:50:00,162.58,162.59,162.41,162.51,6814.055,2025-07-14 22:54:59.999
2025-07-14 22:55:00,162.5,162.51,162.27,162.3,5297.303,2025-07-14 22:59:59.999
2025-07-14 23:00:00,162.3,162.3,162.1,162.11,11381.075,2025-07-14 23:04:59.999
2025-07-14 23:05:00,162.11,162.12,161.98,162.03,11046.139,2025-07-14 23:09:59.999
2025-07-14 23:10:00,162.02,162.14,162.02,162.12,6264.097,2025-07-14 23:14:59.999
2025-07-14 23:15:00,162.11,162.11,161.67,161.87,13046.399,2025-07-14 23:19:59.999
2025-07-14 23:20:00,161.87,161.97,161.78,161.87,4977.896,2025-07-14 23:24:59.999
2025-07-14 23:25:00,161.87,162.08,161.83,161.96,4036.993,2025-07-14 23:29:59.999
2025-07-14 23:30:00,161.97,162.15,161.85,162.09,4494.694,2025-07-14 23:34:59.999
2025-07-14 23:35:00,162.1,162.17,162.02,162.1,5469.977,2025-07-14 23:39:59.999
2025-07-14 23:40:00,162.11,162.24,162.07,162.22,3725.831,2025-07-14 23:44:59.999
2025-07-14 23:45:00,162.22,162.42,162.17,162.41,5113.825,2025-07-14 23:49:59.999
2025-07-14 23:50:00,162.41,162.41,162.1,162.25,7136.407,2025-07-14 23:54:59.999
2025-07-14 23:55:00,162.25,162.31,162.19,162.21,4658.393,2025-07-14 23:59:59.999
2025-07-15 00:00:00,162.21,162.27,162.05,162.08,7418.143,2025-07-15 00:04:59.999
2025-07-15 00:05:00,162.07,162.08,161.88,161.93,7116.513,2025-07-15 00:09:59.999
2025-07-15 00:10:00,161.92,162.1,161.89,161.94,4037.097,2025-07-15 00:14:59.999
2025-07-15 00:15:00,161.95,162.34,161.86,162.3,6247.241,2025-07-15 00:19:59.999
2025-07-15 00:20:00,162.3,162.74,162.28,162.68,7606.235,2025-07-15 00:24:59.999
2025-07-15 00:25:00,162.68,162.89,162.66,162.74,6842.198,2025-07-15 00:29:59.999
2025-07-15 00:30:00,162.74,162.74,162.34,162.35,7886.928,2025-07-15 00:34:59.999
2025-07-15 00:35:00,162.34,162.37,161.98,162.04,4838.215,2025-07-15 00:39:59.999
2025-07-15 00:40:00,162.05,162.05,161.24,161.63,14900.282,2025-07-15 00:44:59.999
2025-07-15 00:45:00,161.64,161.78,161.06,161.4,19489.235,2025-07-15 00:49:59.999
2025-07-15 00:50:00,161.4,161.63,161.38,161.49,7153.052,2025-07-15 00:54:59.999
2025-07-15 00:55:00,161.5,161.62,161.26,161.4,4824.207,2025-07-15 00:59:59.999
2025-07-15 01:00:00,161.4,161.41,160.91,161.03,33798.934,2025-07-15 01:04:59.999
2025-07-15 01:05:00,161.03,161.1,160.6,160.68,15412.536,2025-07-15 01:09:59.999
2025-07-15 01:10:00,160.67,160.8,160.53,160.76,7355.389,2025-07-15 01:14:59.999
2025-07-15 01:15:00,160.76,161.43,160.76,161.01,7338.423,2025-07-15 01:19:59.999
2025-07-15 01:20:00,161.01,161.06,160.35,160.36,12708.521,2025-07-15 01:24:59.999
2025-07-15 01:25:00,160.36,161.06,160.34,161.03,6359.846,2025-07-15 01:29:59.999
2025-07-15 01:30:00,161.02,161.5,160.9,161.47,6220.686,2025-07-15 01:34:59.999
2025-07-15 01:35:00,161.47,161.69,161.33,161.69,7348.553,2025-07-15 01:39:59.999
2025-07-15 01:40:00,161.68,161.98,161.58,161.92,17021.85,2025-07-15 01:44:59.999
2025-07-15 01:45:00,161.92,162.13,161.7,161.79,6197.127,2025-07-15 01:49:59.999
2025-07-15 01:50:00,161.78,162.37,161.75,162.03,9397.809,2025-07-15 01:54:59.999
2025-07-15 01:55:00,162.03,162.03,160.78,161.11,10608.012,2025-07-15 01:59:59.999
2025-07-15 02:00:00,161.11,161.53,160.84,161.41,7320.682,2025-07-15 02:04:59.999
2025-07-15 02:05:00,161.42,161.46,161.0,161.05,6741.528,2025-07-15 02:09:59.999
2025-07-15 02:10:00,161.05,161.32,160.83,161.05,5830.148,2025-07-15 02:14:59.999
2025-07-15 02:15:00,161.05,161.16,159.85,160.27,39468.953,2025-07-15 02:19:59.999
2025-07-15 02:20:00,160.27,160.44,159.88,160.27,13372.793,2025-07-15 02:24:59.999
2025-07-15 02:25:00,160.26,160.26,159.23,159.36,41232.86,2025-07-15 02:29:59.999
2025-07-15 02:30:00,159.37,159.71,159.11,159.45,38388.535,2025-07-15 02:34:59.999
2025-07-15 02:35:00,159.44,160.06,159.27,159.69,28736.327,2025-07-15 02:39:59.999
2025-07-15 02:40:00,159.7,160.51,159.54,160.5,20704.865,2025-07-15 02:44:59.999
2025-07-15 02:45:00,160.5,160.8,160.42,160.56,21359.466,2025-07-15 02:49:59.999
2025-07-15 02:50:00,160.56,160.74,160.4,160.7,14290.343,2025-07-15 02:54:59.999
2025-07-15 02:55:00,160.69,160.7,160.47,160.58,12279.371,2025-07-15 02:59:59.999
2025-07-15 03:00:00,160.57,160.68,159.59,159.66,17283.348,2025-07-15 03:04:59.999
2025-07-15 03:05:00,159.65,160.06,159.31,159.43,22564.682,2025-07-15 03:09:59.999
2025-07-15 03:10:00,159.42,159.48,158.72,159.09,46516.468,2025-07-15 03:14:59.999
2025-07-15 03:15:00,159.09,159.09,158.29,158.45,25893.568,2025-07-15 03:19:59.999
2025-07-15 03:20:00,158.46,159.17,158.17,159.17,20927.367,2025-07-15 03:24:59.999
2025-07-15 03:25:00,159.16,159.34,159.07,159.25,11416.109,2025-07-15 03:29:59.999
2025-07-15 03:30:00,159.25,159.26,158.86,159.06,14307.78,2025-07-15 03:34:59.999
2025-07-15 03:35:00,159.06,159.46,158.61,159.27,16268.172,2025-07-15 03:39:59.999
2025-07-15 03:40:00,159.28,159.63,159.07,159.39,13093.813,2025-07-15 03:44:59.999
2025-07-15 03:45:00,159.4,159.62,159.33,159.46,5895.605,2025-07-15 03:49:59.999
2025-07-15 03:50:00,159.46,159.57,158.76,158.76,9765.431,2025-07-15 03:54:59.999
2025-07-15 03:55:00,158.76,159.2,158.7,159.15,9117.864,2025-07-15 03:59:59.999
2025-07-15 04:00:00,159.14,159.22,158.86,158.9,7420.588,2025-07-15 04:04:59.999
2025-07-15 04:05:00,158.9,158.96,158.26,158.56,17972.513,2025-07-15 04:09:59.999
2025-07-15 04:10:00,158.56,159.3,158.31,159.27,10099.463,2025-07-15 04:14:59.999
2025-07-15 04:15:00,159.28,159.7,159.28,159.62,10167.331,2025-07-15 04:19:59.999
2025-07-15 04:20:00,159.62,160.05,159.61,160.04,14115.285,2025-07-15 04:24:59.999
2025-07-15 04:25:00,160.04,160.07,159.84,159.91,7226.632,2025-07-15 04:29:59.999
2025-07-15 04:30:00,159.91,159.92,159.46,159.73,8237.418,2025-07-15 04:34:59.999
2025-07-15 04:35:00,159.74,160.09,159.55,160.03,6932.593,2025-07-15 04:39:59.999
2025-07-15 04:40:00,160.03,160.21,159.98,160.1,8991.915,2025-07-15 04:44:59.999
2025-07-15 04:45:00,160.1,160.23,159.87,159.96,8997.58,2025-07-15 04:49:59.999
2025-07-15 04:50:00,159.97,160.17,159.8,160.14,6151.384,2025-07-15 04:54:59.999
2025-07-15 04:55:00,160.14,160.24,160.05,160.11,4132.947,2025-07-15 04:59:59.999
2025-07-15 05:00:00,160.11,160.36,160.07,160.34,5648.643,2025-07-15 05:04:59.999
2025-07-15 05:05:00,160.33,160.51,160.28,160.44,6736.918,2025-07-15 05:09:59.999
2025-07-15 05:10:00,160.45,160.55,160.43,160.48,4410.146,2025-07-15 05:14:59.999
2025-07-15 05:15:00,160.48,160.49,160.2,160.41,5101.565,2025-07-15 05:19:59.999
2025-07-15 05:20:00,160.41,160.43,160.25,160.39,4622.521,2025-07-15 05:24:59.999
2025-07-15 05:25:00,160.38,160.46,160.31,160.4,2974.136,2025-07-15 05:29:59.999
2025-07-15 05:30:00,160.4,160.41,160.12,160.16,4132.154,2025-07-15 05:34:59.999
2025-07-15 05:35:00,160.15,160.15,159.84,159.96,10145.552,2025-07-15 05:39:59.999
2025-07-15 05:40:00,159.97,160.17,159.96,160.06,4965.023,2025-07-15 05:44:59.999
2025-07-15 05:45:00,160.06,160.11,159.82,159.97,2565.7,2025-07-15 05:49:59.999
2025-07-15 05:50:00,159.97,160.22,159.82,160.21,5193.638,2025-07-15 05:54:59.999
2025-07-15 05:55:00,160.21,160.33,160.13,160.26,1902.494,2025-07-15 05:59:59.999
2025-07-15 06:00:00,160.25,160.42,160.02,160.36,8434.35,2025-07-15 06:04:59.999
2025-07-15 06:05:00,160.36,160.87,160.29,160.7,10881.855,2025-07-15 06:09:59.999
2025-07-15 06:10:00,160.7,160.7,160.47,160.54,6501.887,2025-07-15 06:14:59.999
2025-07-15 06:15:00,160.53,160.74,160.38,160.4,21959.14,2025-07-15 06:19:59.999
2025-07-15 06:20:00,160.39,160.71,160.3,160.57,6175.873,2025-07-15 06:24:59.999
2025-07-15 06:25:00,160.56,160.66,160.45,160.46,4909.312,2025-07-15 06:29:59.999
2025-07-15 06:30:00,160.46,160.67,160.31,160.43,7156.587,2025-07-15 06:34:59.999
2025-07-15 06:35:00,160.43,160.52,160.14,160.31,4529.866,2025-07-15 06:39:59.999
2025-07-15 06:40:00,160.32,160.67,160.31,160.47,16796.909,2025-07-15 06:44:59.999
2025-07-15 06:45:00,160.46,160.46,160.06,160.24,4578.512,2025-07-15 06:49:59.999
2025-07-15 06:50:00,160.24,160.5,160.16,160.36,6456.516,2025-07-15 06:54:59.999
2025-07-15 06:55:00,160.36,160.63,160.35,160.4,6689.851,2025-07-15 06:59:59.999
2025-07-15 07:00:00,160.41,160.72,160.37,160.6,5610.126,2025-07-15 07:04:59.999
2025-07-15 07:05:00,160.6,160.61,160.32,160.44,7520.472,2025-07-15 07:09:59.999
2025-07-15 07:10:00,160.44,160.47,160.2,160.25,7164.165,2025-07-15 07:14:59.999
2025-07-15 07:15:00,160.25,160.25,160.03,160.11,3664.076,2025-07-15 07:19:59.999
2025-07-15 07:20:00,160.11,160.46,160.11,160.45,3606.564,2025-07-15 07:24:59.999
2025-07-15 07:25:00,160.45,160.59,160.33,160.5,4178.274,2025-07-15 07:29:59.999
2025-07-15 07:30:00,160.49,160.49,160.2,160.3,5220.569,2025-07-15 07:34:59.999
2025-07-15 07:35:00,160.3,160.35,160.04,160.05,5826.625,2025-07-15 07:39:59.999
2025-07-15 07:40:00,160.05,160.29,159.95,160.08,11899.356,2025-07-15 07:44:59.999
2025-07-15 07:45:00,160.09,160.15,159.52,159.54,16598.995,2025-07-15 07:49:59.999
2025-07-15 07:50:00,159.53,159.86,159.37,159.79,16582.813,2025-07-15 07:54:59.999
2025-07-15 07:55:00,159.79,159.92,159.53,159.54,14472.836,2025-07-15 07:59:59.999
2025-07-15 08:00:00,159.54,159.61,159.22,159.22,11375.483,2025-07-15 08:04:59.999
2025-07-15 08:05:00,159.22,159.48,159.22,159.42,9095.928,2025-07-15 08:09:59.999
2025-07-15 08:10:00,159.41,159.45,159.23,159.24,9423.97,2025-07-15 08:14:59.999
2025-07-15 08:15:00,159.23,159.24,158.53,158.57,13191.787,2025-07-15 08:19:59.999
2025-07-15 08:20:00,158.56,159.13,158.39,159.13,8897.589,2025-07-15 08:24:59.999
2025-07-15 08:25:00,159.13,159.23,158.89,159.17,15112.758,2025-07-15 08:29:59.999
2025-07-15 08:30:00,159.17,159.23,158.95,159.18,8423.229,2025-07-15 08:34:59.999
2025-07-15 08:35:00,159.17,159.58,159.13,159.54,17780.171,2025-07-15 08:39:59.999
2025-07-15 08:40:00,159.53,159.63,159.42,159.44,25993.876,2025-07-15 08:44:59.999
2025-07-15 08:45:00,159.45,159.58,159.41,159.43,6455.211,2025-07-15 08:49:59.999
2025-07-15 08:50:00,159.43,159.44,159.14,159.22,3466.552,2025-07-15 08:54:59.999
2025-07-15 08:55:00,159.23,159.24,159.09,159.23,7160.426,2025-07-15 08:59:59.999
2025-07-15 09:00:00,159.23,159.5,159.19,159.47,3240.585,2025-07-15 09:04:59.999
2025-07-15 09:05:00,159.47,159.76,159.46,159.69,3951.438,2025-07-15 09:09:59.999
2025-07-15 09:10:00,159.7,159.76,159.55,159.74,4777.799,2025-07-15 09:14:59.999
2025-07-15 09:15:00,159.74,159.86,159.26,159.27,7904.207,2025-07-15 09:19:59.999
2025-07-15 09:20:00,159.26,159.71,159.21,159.71,6226.103,2025-07-15 09:24:59.999
2025-07-15 09:25:00,159.72,159.89,159.71,159.76,2983.744,2025-07-15 09:29:59.999
2025-07-15 09:30:00,159.77,159.9,159.66,159.86,2699.417,2025-07-15 09:34:59.999
2025-07-15 09:35:00,159.86,159.93,159.81,159.85,2448.862,2025-07-15 09:39:59.999
2025-07-15 09:40:00,159.86,159.9,159.54,159.57,5184.198,2025-07-15 09:44:59.999
2025-07-15 09:45:00,159.57,159.71,159.51,159.71,3397.584,2025-07-15 09:49:59.999
2025-07-15 09:50:00,159.7,159.71,159.43,159.49,2965.769,2025-07-15 09:54:59.999
2025-07-15 09:55:00,159.49,159.5,159.01,159.09,11215.681,2025-07-15 09:59:59.999
2025-07-15 10:00:00,159.08,159.41,159.05,159.32,6031.059,2025-07-15 10:04:59.999
2025-07-15 10:05:00,159.33,159.51,159.18,159.51,2796.032,2025-07-15 10:09:59.999
2025-07-15 10:10:00,159.51,159.58,159.27,159.27,3606.626,2025-07-15 10:14:59.999
2025-07-15 10:15:00,159.28,159.66,159.25,159.52,3565.267,2025-07-15 10:19:59.999
2025-07-15 10:20:00,159.53,159.7,159.4,159.64,5407.596,2025-07-15 10:24:59.999
2025-07-15 10:25:00,159.63,159.79,159.62,159.68,3485.95,2025-07-15 10:29:59.999
2025-07-15 10:30:00,159.69,159.7,159.31,159.55,4199.13,2025-07-15 10:34:59.999
2025-07-15 10:35:00,159.55,159.67,159.51,159.55,4464.101,2025-07-15 10:39:59.999
2025-07-15 10:40:00,159.55,159.82,159.51,159.73,4415.83,2025-07-15 10:44:59.999
2025-07-15 10:45:00,159.74,159.84,159.51,159.65,7196.31,2025-07-15 10:49:59.999
2025-07-15 10:50:00,159.65,159.82,159.62,159.65,4563.34,2025-07-15 10:54:59.999
2025-07-15 10:55:00,159.65,159.67,159.47,159.55,4094.734,2025-07-15 10:59:59.999
2025-07-15 11:00:00,159.54,159.86,159.48,159.86,9958.672,2025-07-15 11:04:59.999
2025-07-15 11:05:00,159.86,160.14,159.8,160.05,10967.391,2025-07-15 11:09:59.999
2025-07-15 11:10:00,160.06,160.06,159.75,159.82,7539.935,2025-07-15 11:14:59.999
2025-07-15 11:15:00,159.81,159.81,159.12,159.2,7216.982,2025-07-15 11:19:59.999
2025-07-15 11:20:00,159.19,159.35,158.94,159.29,8301.512,2025-07-15 11:24:59.999
2025-07-15 11:25:00,159.28,159.32,158.96,159.18,7906.032,2025-07-15 11:29:59.999
2025-07-15 11:30:00,159.18,159.35,159.02,159.06,6689.297,2025-07-15 11:34:59.999
2025-07-15 11:35:00,159.06,159.25,158.93,159.21,10042.129,2025-07-15 11:39:59.999
2025-07-15 11:40:00,159.21,159.36,159.12,159.32,5063.611,2025-07-15 11:44:59.999
2025-07-15 11:45:00,159.33,159.37,159.03,159.19,11185.22,2025-07-15 11:49:59.999
2025-07-15 11:50:00,159.19,159.57,159.18,159.52,11058.746,2025-07-15 11:54:59.999
2025-07-15 11:55:00,159.52,159.92,159.52,159.86,16001.96,2025-07-15 11:59:59.999
2025-07-15 12:00:00,159.87,160.08,159.68,159.72,7794.402,2025-07-15 12:04:59.999
2025-07-15 12:05:00,159.72,159.76,159.43,159.47,5955.401,2025-07-15 12:09:59.999
2025-07-15 12:10:00,159.47,159.6,159.4,159.48,5006.133,2025-07-15 12:14:59.999
2025-07-15 12:15:00,159.48,159.62,159.29,159.37,4011.4,2025-07-15 12:19:59.999
2025-07-15 12:20:00,159.37,159.39,158.99,159.08,7100.006,2025-07-15 12:24:59.999
2025-07-15 12:25:00,159.07,159.14,158.92,159.11,12525.942,2025-07-15 12:29:59.999
2025-07-15 12:30:00,159.12,161.05,159.12,160.64,72308.339,2025-07-15 12:34:59.999
2025-07-15 12:35:00,160.63,160.63,159.46,159.72,20055.589,2025-07-15 12:39:59.999
2025-07-15 12:40:00,159.73,159.73,158.34,158.71,33536.201,2025-07-15 12:44:59.999
2025-07-15 12:45:00,158.71,159.42,158.71,159.34,7827.873,2025-07-15 12:49:59.999
2025-07-15 12:50:00,159.34,159.9,159.33,159.83,12687.435,2025-07-15 12:54:59.999
2025-07-15 12:55:00,159.84,159.99,159.73,159.92,7693.904,2025-07-15 12:59:59.999
2025-07-15 13:00:00,159.92,160.42,159.74,160.42,23410.084,2025-07-15 13:04:59.999
2025-07-15 13:05:00,160.43,161.0,160.28,160.82,21146.705,2025-07-15 13:09:59.999
2025-07-15 13:10:00,160.82,160.98,160.66,160.97,21119.289,2025-07-15 13:14:59.999
2025-07-15 13:15:00,160.97,161.11,160.48,160.54,21917.492,2025-07-15 13:19:59.999
2025-07-15 13:20:00,160.55,160.73,160.35,160.45,8233.337,2025-07-15 13:24:59.999
2025-07-15 13:25:00,160.45,161.08,160.44,160.87,12772.132,2025-07-15 13:29:59.999
2025-07-15 13:30:00,160.86,161.07,160.4,160.69,11180.713,2025-07-15 13:34:59.999
2025-07-15 13:35:00,160.69,160.86,159.94,160.02,12230.396,2025-07-15 13:39:59.999
2025-07-15 13:40:00,160.01,161.09,159.96,160.87,15295.814,2025-07-15 13:44:59.999
2025-07-15 13:45:00,160.87,161.6,160.7,161.41,23457.728,2025-07-15 13:49:59.999
2025-07-15 13:50:00,161.41,161.8,161.11,161.63,22033.606,2025-07-15 13:54:59.999
2025-07-15 13:55:00,161.63,162.04,161.22,161.24,29873.221,2025-07-15 13:59:59.999
2025-07-15 14:00:00,161.24,161.42,161.04,161.1,13532.697,2025-07-15 14:04:59.999
2025-07-15 14:05:00,161.1,161.87,161.03,161.71,9410.312,2025-07-15 14:09:59.999
2025-07-15 14:10:00,161.71,162.17,161.5,162.11,13148.985,2025-07-15 14:14:59.999
2025-07-15 14:15:00,162.12,162.14,161.34,161.46,66035.125,2025-07-15 14:19:59.999
2025-07-15 14:20:00,161.46,161.77,161.15,161.15,14356.71,2025-07-15 14:24:59.999
2025-07-15 14:25:00,161.14,161.44,161.03,161.27,8279.749,2025-07-15 14:29:59.999
2025-07-15 14:30:00,161.27,161.37,160.59,161.06,30247.312,2025-07-15 14:34:59.999
