timestamp,open,high,low,close,volume,close_time
2025-07-14 16:40:00,0.4653,0.466,0.463,0.4633,1038327.0,2025-07-14 16:44:59.999
2025-07-14 16:45:00,0.4632,0.4656,0.4615,0.4655,1266291.0,2025-07-14 16:49:59.999
2025-07-14 16:50:00,0.4655,0.4681,0.4652,0.4676,1271838.0,2025-07-14 16:54:59.999
2025-07-14 16:55:00,0.4676,0.4681,0.4661,0.4668,910204.0,2025-07-14 16:59:59.999
2025-07-14 17:00:00,0.4667,0.4682,0.4649,0.4655,782771.0,2025-07-14 17:04:59.999
2025-07-14 17:05:00,0.4655,0.4665,0.4645,0.4654,718914.0,2025-07-14 17:09:59.999
2025-07-14 17:10:00,0.4654,0.4667,0.4639,0.4651,1102337.0,2025-07-14 17:14:59.999
2025-07-14 17:15:00,0.4651,0.4651,0.4608,0.4615,1248430.0,2025-07-14 17:19:59.999
2025-07-14 17:20:00,0.4615,0.4616,0.4591,0.4604,866211.0,2025-07-14 17:24:59.999
2025-07-14 17:25:00,0.4603,0.4607,0.4585,0.4601,511313.0,2025-07-14 17:29:59.999
2025-07-14 17:30:00,0.46,0.4612,0.4591,0.4592,850616.0,2025-07-14 17:34:59.999
2025-07-14 17:35:00,0.4592,0.4598,0.4554,0.456,1222465.0,2025-07-14 17:39:59.999
2025-07-14 17:40:00,0.456,0.4576,0.4559,0.4564,1116407.0,2025-07-14 17:44:59.999
2025-07-14 17:45:00,0.4565,0.4584,0.456,0.4572,823256.0,2025-07-14 17:49:59.999
2025-07-14 17:50:00,0.4571,0.4577,0.4554,0.4563,880573.0,2025-07-14 17:54:59.999
2025-07-14 17:55:00,0.4563,0.4577,0.4562,0.4575,455085.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,0.4575,0.4588,0.4568,0.4579,890235.0,2025-07-14 18:04:59.999
2025-07-14 18:05:00,0.458,0.4586,0.4547,0.4555,891213.0,2025-07-14 18:09:59.999
2025-07-14 18:10:00,0.4556,0.4586,0.4554,0.4571,837478.0,2025-07-14 18:14:59.999
2025-07-14 18:15:00,0.457,0.4594,0.4567,0.4588,440046.0,2025-07-14 18:19:59.999
2025-07-14 18:20:00,0.4587,0.4606,0.4581,0.4593,610749.0,2025-07-14 18:24:59.999
2025-07-14 18:25:00,0.4594,0.4608,0.4589,0.4603,393168.0,2025-07-14 18:29:59.999
2025-07-14 18:30:00,0.4603,0.4617,0.4599,0.4601,364923.0,2025-07-14 18:34:59.999
2025-07-14 18:35:00,0.46,0.46,0.4546,0.4562,746535.0,2025-07-14 18:39:59.999
2025-07-14 18:40:00,0.4561,0.4596,0.456,0.4596,598217.0,2025-07-14 18:44:59.999
2025-07-14 18:45:00,0.4596,0.4606,0.4579,0.4585,601088.0,2025-07-14 18:49:59.999
2025-07-14 18:50:00,0.4584,0.4586,0.4555,0.4566,725963.0,2025-07-14 18:54:59.999
2025-07-14 18:55:00,0.4566,0.457,0.4556,0.4562,318981.0,2025-07-14 18:59:59.999
2025-07-14 19:00:00,0.4561,0.4595,0.4551,0.4585,1223043.0,2025-07-14 19:04:59.999
2025-07-14 19:05:00,0.4585,0.4587,0.4561,0.4569,842803.0,2025-07-14 19:09:59.999
2025-07-14 19:10:00,0.4569,0.4573,0.453,0.4539,1188101.0,2025-07-14 19:14:59.999
2025-07-14 19:15:00,0.4539,0.454,0.4519,0.4523,961594.0,2025-07-14 19:19:59.999
2025-07-14 19:20:00,0.4523,0.4545,0.4521,0.4529,671646.0,2025-07-14 19:24:59.999
2025-07-14 19:25:00,0.4529,0.4556,0.4525,0.4533,1171372.0,2025-07-14 19:29:59.999
2025-07-14 19:30:00,0.4532,0.4549,0.4529,0.4542,849125.0,2025-07-14 19:34:59.999
2025-07-14 19:35:00,0.4542,0.4549,0.4533,0.4546,496447.0,2025-07-14 19:39:59.999
2025-07-14 19:40:00,0.4546,0.4551,0.4538,0.4548,503526.0,2025-07-14 19:44:59.999
2025-07-14 19:45:00,0.4548,0.4548,0.4475,0.4477,2656933.0,2025-07-14 19:49:59.999
2025-07-14 19:50:00,0.4477,0.4496,0.4477,0.4488,1201842.0,2025-07-14 19:54:59.999
2025-07-14 19:55:00,0.4487,0.4491,0.4456,0.4482,1611734.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.4481,0.4482,0.4429,0.4456,3261730.0,2025-07-14 20:04:59.999
2025-07-14 20:05:00,0.4456,0.4458,0.4419,0.443,2868291.0,2025-07-14 20:09:59.999
2025-07-14 20:10:00,0.4429,0.4439,0.44,0.4403,3104790.0,2025-07-14 20:14:59.999
2025-07-14 20:15:00,0.4404,0.4439,0.4386,0.4427,7399822.0,2025-07-14 20:19:59.999
2025-07-14 20:20:00,0.4426,0.4434,0.4397,0.4419,2793749.0,2025-07-14 20:24:59.999
2025-07-14 20:25:00,0.4419,0.4428,0.4407,0.4425,988354.0,2025-07-14 20:29:59.999
2025-07-14 20:30:00,0.4425,0.4452,0.4412,0.4442,1308549.0,2025-07-14 20:34:59.999
2025-07-14 20:35:00,0.4441,0.4468,0.4429,0.444,3492852.0,2025-07-14 20:39:59.999
2025-07-14 20:40:00,0.4439,0.4467,0.4433,0.446,1222634.0,2025-07-14 20:44:59.999
2025-07-14 20:45:00,0.446,0.4473,0.4447,0.4467,1462765.0,2025-07-14 20:49:59.999
2025-07-14 20:50:00,0.4467,0.4478,0.4446,0.4475,1923499.0,2025-07-14 20:54:59.999
2025-07-14 20:55:00,0.4475,0.4485,0.4456,0.4457,603067.0,2025-07-14 20:59:59.999
2025-07-14 21:00:00,0.4456,0.446,0.4439,0.4455,639619.0,2025-07-14 21:04:59.999
2025-07-14 21:05:00,0.4455,0.4467,0.4448,0.4456,515294.0,2025-07-14 21:09:59.999
2025-07-14 21:10:00,0.4457,0.4463,0.4449,0.4449,576652.0,2025-07-14 21:14:59.999
2025-07-14 21:15:00,0.4448,0.4483,0.4447,0.4474,645876.0,2025-07-14 21:19:59.999
2025-07-14 21:20:00,0.4474,0.4497,0.4474,0.4494,806279.0,2025-07-14 21:24:59.999
2025-07-14 21:25:00,0.4494,0.4499,0.4483,0.4486,650560.0,2025-07-14 21:29:59.999
2025-07-14 21:30:00,0.4486,0.4498,0.4478,0.4496,475544.0,2025-07-14 21:34:59.999
2025-07-14 21:35:00,0.4496,0.4523,0.4496,0.4522,763072.0,2025-07-14 21:39:59.999
2025-07-14 21:40:00,0.4521,0.4524,0.4514,0.4519,619258.0,2025-07-14 21:44:59.999
2025-07-14 21:45:00,0.4519,0.4536,0.4518,0.4536,854214.0,2025-07-14 21:49:59.999
2025-07-14 21:50:00,0.4535,0.4554,0.4531,0.4553,757573.0,2025-07-14 21:54:59.999
2025-07-14 21:55:00,0.4553,0.4557,0.4538,0.4539,429991.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,0.4538,0.4539,0.4502,0.4506,1052998.0,2025-07-14 22:04:59.999
2025-07-14 22:05:00,0.4506,0.4511,0.4482,0.4491,971890.0,2025-07-14 22:09:59.999
2025-07-14 22:10:00,0.4492,0.4508,0.4488,0.4504,1167430.0,2025-07-14 22:14:59.999
2025-07-14 22:15:00,0.4503,0.4516,0.449,0.4501,1028341.0,2025-07-14 22:19:59.999
2025-07-14 22:20:00,0.4501,0.4501,0.4489,0.449,530889.0,2025-07-14 22:24:59.999
2025-07-14 22:25:00,0.4489,0.4519,0.4484,0.4518,1118192.0,2025-07-14 22:29:59.999
2025-07-14 22:30:00,0.4518,0.4521,0.4492,0.4499,372600.0,2025-07-14 22:34:59.999
2025-07-14 22:35:00,0.45,0.4529,0.4496,0.4529,699099.0,2025-07-14 22:39:59.999
2025-07-14 22:40:00,0.4529,0.4537,0.452,0.453,399467.0,2025-07-14 22:44:59.999
2025-07-14 22:45:00,0.4529,0.4551,0.4527,0.4534,745418.0,2025-07-14 22:49:59.999
2025-07-14 22:50:00,0.4533,0.4551,0.4527,0.4548,544167.0,2025-07-14 22:54:59.999
2025-07-14 22:55:00,0.4549,0.4552,0.4533,0.4545,704887.0,2025-07-14 22:59:59.999
2025-07-14 23:00:00,0.4545,0.4557,0.4525,0.4526,940562.0,2025-07-14 23:04:59.999
2025-07-14 23:05:00,0.4526,0.4545,0.4523,0.4541,455383.0,2025-07-14 23:09:59.999
2025-07-14 23:10:00,0.4541,0.4551,0.4532,0.4549,366036.0,2025-07-14 23:14:59.999
2025-07-14 23:15:00,0.4549,0.455,0.4518,0.4538,571221.0,2025-07-14 23:19:59.999
2025-07-14 23:20:00,0.4537,0.4545,0.4531,0.4533,882133.0,2025-07-14 23:24:59.999
2025-07-14 23:25:00,0.4533,0.4542,0.4525,0.4534,646012.0,2025-07-14 23:29:59.999
2025-07-14 23:30:00,0.4535,0.4569,0.4531,0.4561,890180.0,2025-07-14 23:34:59.999
2025-07-14 23:35:00,0.4561,0.4571,0.455,0.456,673776.0,2025-07-14 23:39:59.999
2025-07-14 23:40:00,0.4561,0.4588,0.4558,0.4585,1035421.0,2025-07-14 23:44:59.999
2025-07-14 23:45:00,0.4585,0.4602,0.4569,0.4598,1047963.0,2025-07-14 23:49:59.999
2025-07-14 23:50:00,0.4598,0.4602,0.4585,0.4588,753610.0,2025-07-14 23:54:59.999
2025-07-14 23:55:00,0.4588,0.4673,0.4585,0.4636,4019194.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.4636,0.4646,0.4559,0.4572,2656044.0,2025-07-15 00:04:59.999
2025-07-15 00:05:00,0.4571,0.4578,0.4531,0.455,2004160.0,2025-07-15 00:09:59.999
2025-07-15 00:10:00,0.4549,0.4566,0.4531,0.4534,1292826.0,2025-07-15 00:14:59.999
2025-07-15 00:15:00,0.4534,0.4553,0.4522,0.4544,1261839.0,2025-07-15 00:19:59.999
2025-07-15 00:20:00,0.4544,0.4589,0.4542,0.4582,804349.0,2025-07-15 00:24:59.999
2025-07-15 00:25:00,0.4583,0.4606,0.4579,0.458,1154432.0,2025-07-15 00:29:59.999
2025-07-15 00:30:00,0.458,0.458,0.4546,0.4547,745535.0,2025-07-15 00:34:59.999
2025-07-15 00:35:00,0.4546,0.4552,0.453,0.4541,721760.0,2025-07-15 00:39:59.999
2025-07-15 00:40:00,0.4542,0.4542,0.452,0.4526,751149.0,2025-07-15 00:44:59.999
2025-07-15 00:45:00,0.4526,0.4529,0.4481,0.4514,2177279.0,2025-07-15 00:49:59.999
2025-07-15 00:50:00,0.4515,0.4531,0.4512,0.452,634710.0,2025-07-15 00:54:59.999
2025-07-15 00:55:00,0.452,0.4538,0.4517,0.4535,670012.0,2025-07-15 00:59:59.999
2025-07-15 01:00:00,0.4536,0.4547,0.4495,0.4506,1432299.0,2025-07-15 01:04:59.999
2025-07-15 01:05:00,0.4507,0.4508,0.4469,0.4485,2184637.0,2025-07-15 01:09:59.999
2025-07-15 01:10:00,0.4485,0.4499,0.4463,0.4495,1581416.0,2025-07-15 01:14:59.999
2025-07-15 01:15:00,0.4495,0.4534,0.4495,0.4509,1227166.0,2025-07-15 01:19:59.999
2025-07-15 01:20:00,0.451,0.4514,0.4457,0.446,2378405.0,2025-07-15 01:24:59.999
2025-07-15 01:25:00,0.4459,0.4502,0.4454,0.4498,1679552.0,2025-07-15 01:29:59.999
2025-07-15 01:30:00,0.4498,0.4519,0.4489,0.4503,2451528.0,2025-07-15 01:34:59.999
2025-07-15 01:35:00,0.4502,0.4528,0.4486,0.4527,923549.0,2025-07-15 01:39:59.999
2025-07-15 01:40:00,0.4526,0.456,0.4524,0.4541,1504326.0,2025-07-15 01:44:59.999
2025-07-15 01:45:00,0.454,0.4558,0.4513,0.4513,753078.0,2025-07-15 01:49:59.999
2025-07-15 01:50:00,0.4513,0.4556,0.451,0.4539,1603387.0,2025-07-15 01:54:59.999
2025-07-15 01:55:00,0.4539,0.4541,0.4477,0.4488,1512485.0,2025-07-15 01:59:59.999
2025-07-15 02:00:00,0.4487,0.4526,0.4463,0.4512,1983779.0,2025-07-15 02:04:59.999
2025-07-15 02:05:00,0.4512,0.4517,0.4487,0.4489,1317186.0,2025-07-15 02:09:59.999
2025-07-15 02:10:00,0.449,0.4501,0.4463,0.4474,982315.0,2025-07-15 02:14:59.999
2025-07-15 02:15:00,0.4474,0.4482,0.4422,0.444,3067457.0,2025-07-15 02:19:59.999
2025-07-15 02:20:00,0.4439,0.445,0.4419,0.4425,1939165.0,2025-07-15 02:24:59.999
2025-07-15 02:25:00,0.4425,0.4431,0.4405,0.4421,1423933.0,2025-07-15 02:29:59.999
2025-07-15 02:30:00,0.4421,0.4432,0.4397,0.4415,1490986.0,2025-07-15 02:34:59.999
2025-07-15 02:35:00,0.4416,0.4469,0.4416,0.4459,2210088.0,2025-07-15 02:39:59.999
2025-07-15 02:40:00,0.4459,0.4466,0.445,0.4456,1276998.0,2025-07-15 02:44:59.999
2025-07-15 02:45:00,0.4456,0.4464,0.4435,0.4438,1188433.0,2025-07-15 02:49:59.999
2025-07-15 02:50:00,0.4439,0.4461,0.4434,0.4451,923118.0,2025-07-15 02:54:59.999
2025-07-15 02:55:00,0.4451,0.4454,0.4425,0.4429,961264.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,0.4429,0.4435,0.4381,0.4389,2165784.0,2025-07-15 03:04:59.999
2025-07-15 03:05:00,0.4388,0.4403,0.4368,0.4373,2926713.0,2025-07-15 03:09:59.999
2025-07-15 03:10:00,0.4372,0.439,0.4334,0.4375,4615323.0,2025-07-15 03:14:59.999
2025-07-15 03:15:00,0.4376,0.4379,0.43,0.43,8683235.0,2025-07-15 03:19:59.999
2025-07-15 03:20:00,0.43,0.4351,0.43,0.4351,3925301.0,2025-07-15 03:24:59.999
2025-07-15 03:25:00,0.4351,0.4384,0.4342,0.4359,3350364.0,2025-07-15 03:29:59.999
2025-07-15 03:30:00,0.436,0.436,0.4327,0.4337,1633783.0,2025-07-15 03:34:59.999
2025-07-15 03:35:00,0.4336,0.4347,0.4309,0.4333,2408207.0,2025-07-15 03:39:59.999
2025-07-15 03:40:00,0.4334,0.437,0.433,0.4368,1029259.0,2025-07-15 03:44:59.999
2025-07-15 03:45:00,0.4368,0.4393,0.4366,0.4389,1007384.0,2025-07-15 03:49:59.999
2025-07-15 03:50:00,0.4389,0.4399,0.4373,0.4373,942493.0,2025-07-15 03:54:59.999
2025-07-15 03:55:00,0.4373,0.4416,0.4372,0.4415,1447553.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.4415,0.4442,0.4403,0.4415,2141607.0,2025-07-15 04:04:59.999
2025-07-15 04:05:00,0.4415,0.442,0.437,0.4382,1772514.0,2025-07-15 04:09:59.999
2025-07-15 04:10:00,0.4382,0.4447,0.4371,0.4446,2222009.0,2025-07-15 04:14:59.999
2025-07-15 04:15:00,0.4447,0.4475,0.4443,0.4447,2356333.0,2025-07-15 04:19:59.999
2025-07-15 04:20:00,0.4447,0.4473,0.4445,0.4467,1232429.0,2025-07-15 04:24:59.999
2025-07-15 04:25:00,0.4467,0.4472,0.4449,0.4449,1118231.0,2025-07-15 04:29:59.999
2025-07-15 04:30:00,0.4449,0.4452,0.442,0.444,2327939.0,2025-07-15 04:34:59.999
2025-07-15 04:35:00,0.444,0.4471,0.4428,0.4466,1165864.0,2025-07-15 04:39:59.999
2025-07-15 04:40:00,0.4466,0.4495,0.4466,0.448,1585580.0,2025-07-15 04:44:59.999
2025-07-15 04:45:00,0.448,0.4499,0.4463,0.4492,1674173.0,2025-07-15 04:49:59.999
2025-07-15 04:50:00,0.4493,0.45,0.448,0.4484,1191600.0,2025-07-15 04:54:59.999
2025-07-15 04:55:00,0.4485,0.449,0.4476,0.448,1599457.0,2025-07-15 04:59:59.999
2025-07-15 05:00:00,0.448,0.4521,0.4479,0.4505,1600629.0,2025-07-15 05:04:59.999
2025-07-15 05:05:00,0.4504,0.4566,0.4503,0.4557,2845463.0,2025-07-15 05:09:59.999
2025-07-15 05:10:00,0.4557,0.4561,0.4527,0.4544,1468720.0,2025-07-15 05:14:59.999
2025-07-15 05:15:00,0.4543,0.4544,0.4517,0.4519,761445.0,2025-07-15 05:19:59.999
2025-07-15 05:20:00,0.4519,0.4519,0.4492,0.451,1348140.0,2025-07-15 05:24:59.999
2025-07-15 05:25:00,0.451,0.4538,0.451,0.4531,708106.0,2025-07-15 05:29:59.999
2025-07-15 05:30:00,0.4531,0.4531,0.4496,0.4496,1152995.0,2025-07-15 05:34:59.999
2025-07-15 05:35:00,0.4497,0.4507,0.4483,0.4504,1054513.0,2025-07-15 05:39:59.999
2025-07-15 05:40:00,0.4504,0.4523,0.4504,0.451,848976.0,2025-07-15 05:44:59.999
2025-07-15 05:45:00,0.4509,0.451,0.4495,0.4506,707752.0,2025-07-15 05:49:59.999
2025-07-15 05:50:00,0.4506,0.4519,0.4492,0.4513,420976.0,2025-07-15 05:54:59.999
2025-07-15 05:55:00,0.4513,0.454,0.4503,0.4533,571758.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,0.4532,0.4537,0.4518,0.4523,1097703.0,2025-07-15 06:04:59.999
2025-07-15 06:05:00,0.4523,0.4554,0.4516,0.4522,1060801.0,2025-07-15 06:09:59.999
2025-07-15 06:10:00,0.4521,0.4526,0.4504,0.4508,887542.0,2025-07-15 06:14:59.999
2025-07-15 06:15:00,0.4508,0.4513,0.4498,0.4504,561998.0,2025-07-15 06:19:59.999
2025-07-15 06:20:00,0.4504,0.453,0.4503,0.4519,711146.0,2025-07-15 06:24:59.999
2025-07-15 06:25:00,0.4519,0.4527,0.4517,0.4527,237398.0,2025-07-15 06:29:59.999
2025-07-15 06:30:00,0.4526,0.4528,0.4494,0.4504,402509.0,2025-07-15 06:34:59.999
2025-07-15 06:35:00,0.4504,0.4508,0.4493,0.4498,401926.0,2025-07-15 06:39:59.999
2025-07-15 06:40:00,0.4498,0.4505,0.4491,0.4492,525423.0,2025-07-15 06:44:59.999
2025-07-15 06:45:00,0.4492,0.4495,0.4464,0.4476,951292.0,2025-07-15 06:49:59.999
2025-07-15 06:50:00,0.4476,0.4482,0.4464,0.4465,902260.0,2025-07-15 06:54:59.999
2025-07-15 06:55:00,0.4465,0.4482,0.4465,0.4477,313874.0,2025-07-15 06:59:59.999
2025-07-15 07:00:00,0.4477,0.4494,0.4473,0.4483,676667.0,2025-07-15 07:04:59.999
2025-07-15 07:05:00,0.4483,0.4489,0.4458,0.4462,1166506.0,2025-07-15 07:09:59.999
2025-07-15 07:10:00,0.4462,0.4469,0.4439,0.4443,633051.0,2025-07-15 07:14:59.999
2025-07-15 07:15:00,0.4443,0.4462,0.4443,0.4448,710749.0,2025-07-15 07:19:59.999
2025-07-15 07:20:00,0.4447,0.4463,0.4447,0.4458,364136.0,2025-07-15 07:24:59.999
2025-07-15 07:25:00,0.4458,0.4473,0.4458,0.4464,355096.0,2025-07-15 07:29:59.999
2025-07-15 07:30:00,0.4463,0.4471,0.4456,0.4463,288964.0,2025-07-15 07:34:59.999
2025-07-15 07:35:00,0.4463,0.4499,0.4462,0.4471,747079.0,2025-07-15 07:39:59.999
2025-07-15 07:40:00,0.4471,0.4487,0.4466,0.447,963792.0,2025-07-15 07:44:59.999
2025-07-15 07:45:00,0.447,0.4478,0.4453,0.4456,618734.0,2025-07-15 07:49:59.999
2025-07-15 07:50:00,0.4455,0.4486,0.4443,0.4485,801731.0,2025-07-15 07:54:59.999
2025-07-15 07:55:00,0.4486,0.4513,0.4466,0.4468,571469.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.4468,0.4472,0.4434,0.4437,981385.0,2025-07-15 08:04:59.999
2025-07-15 08:05:00,0.4437,0.446,0.4435,0.4446,738267.0,2025-07-15 08:09:59.999
2025-07-15 08:10:00,0.4446,0.4449,0.4424,0.4425,807511.0,2025-07-15 08:14:59.999
2025-07-15 08:15:00,0.4425,0.4433,0.4411,0.4418,840435.0,2025-07-15 08:19:59.999
2025-07-15 08:20:00,0.4418,0.4448,0.44,0.4441,1054209.0,2025-07-15 08:24:59.999
2025-07-15 08:25:00,0.4441,0.4464,0.443,0.446,1020511.0,2025-07-15 08:29:59.999
2025-07-15 08:30:00,0.446,0.4482,0.4456,0.4479,896284.0,2025-07-15 08:34:59.999
2025-07-15 08:35:00,0.4479,0.4497,0.4473,0.449,457947.0,2025-07-15 08:39:59.999
2025-07-15 08:40:00,0.449,0.4517,0.4489,0.4504,1292506.0,2025-07-15 08:44:59.999
2025-07-15 08:45:00,0.4505,0.4533,0.4505,0.4525,1727113.0,2025-07-15 08:49:59.999
2025-07-15 08:50:00,0.4524,0.4537,0.4518,0.452,826358.0,2025-07-15 08:54:59.999
2025-07-15 08:55:00,0.452,0.4526,0.4514,0.4517,375952.0,2025-07-15 08:59:59.999
2025-07-15 09:00:00,0.4517,0.4537,0.4508,0.4537,554038.0,2025-07-15 09:04:59.999
2025-07-15 09:05:00,0.4537,0.4607,0.4536,0.4596,3652986.0,2025-07-15 09:09:59.999
2025-07-15 09:10:00,0.4596,0.4659,0.4589,0.4647,4962267.0,2025-07-15 09:14:59.999
2025-07-15 09:15:00,0.4647,0.4675,0.4571,0.4593,6002455.0,2025-07-15 09:19:59.999
2025-07-15 09:20:00,0.4593,0.4648,0.4582,0.4647,1792428.0,2025-07-15 09:24:59.999
2025-07-15 09:25:00,0.4648,0.4664,0.4633,0.4641,2240787.0,2025-07-15 09:29:59.999
2025-07-15 09:30:00,0.464,0.4683,0.4636,0.4668,2988676.0,2025-07-15 09:34:59.999
2025-07-15 09:35:00,0.4669,0.4697,0.4655,0.4674,2165380.0,2025-07-15 09:39:59.999
2025-07-15 09:40:00,0.4675,0.469,0.4656,0.466,1986250.0,2025-07-15 09:44:59.999
2025-07-15 09:45:00,0.466,0.4704,0.4654,0.4699,1784045.0,2025-07-15 09:49:59.999
2025-07-15 09:50:00,0.4699,0.4712,0.4653,0.4656,2045289.0,2025-07-15 09:54:59.999
2025-07-15 09:55:00,0.4656,0.4666,0.4634,0.4664,1002418.0,2025-07-15 09:59:59.999
2025-07-15 10:00:00,0.4664,0.468,0.4647,0.468,1083552.0,2025-07-15 10:04:59.999
2025-07-15 10:05:00,0.468,0.47,0.466,0.4696,1631132.0,2025-07-15 10:09:59.999
2025-07-15 10:10:00,0.4695,0.47,0.4655,0.4655,1348072.0,2025-07-15 10:14:59.999
2025-07-15 10:15:00,0.4656,0.4728,0.4654,0.4704,4321403.0,2025-07-15 10:19:59.999
2025-07-15 10:20:00,0.4704,0.471,0.4672,0.4678,1758526.0,2025-07-15 10:24:59.999
2025-07-15 10:25:00,0.4678,0.4719,0.4677,0.4704,2061396.0,2025-07-15 10:29:59.999
2025-07-15 10:30:00,0.4705,0.4715,0.468,0.4686,1067127.0,2025-07-15 10:34:59.999
2025-07-15 10:35:00,0.4685,0.4685,0.4671,0.4674,711650.0,2025-07-15 10:39:59.999
2025-07-15 10:40:00,0.4673,0.469,0.4666,0.4673,527272.0,2025-07-15 10:44:59.999
2025-07-15 10:45:00,0.4673,0.4701,0.4668,0.4687,609844.0,2025-07-15 10:49:59.999
2025-07-15 10:50:00,0.4686,0.4703,0.4679,0.4692,778203.0,2025-07-15 10:54:59.999
2025-07-15 10:55:00,0.4693,0.4694,0.4674,0.4689,1029392.0,2025-07-15 10:59:59.999
2025-07-15 11:00:00,0.4689,0.472,0.4683,0.4705,1667106.0,2025-07-15 11:04:59.999
2025-07-15 11:05:00,0.4704,0.4733,0.4698,0.4698,1952501.0,2025-07-15 11:09:59.999
2025-07-15 11:10:00,0.4698,0.4699,0.4664,0.4664,1753775.0,2025-07-15 11:14:59.999
2025-07-15 11:15:00,0.4664,0.4667,0.4604,0.4611,2443175.0,2025-07-15 11:19:59.999
2025-07-15 11:20:00,0.4612,0.4625,0.4586,0.4614,1939401.0,2025-07-15 11:24:59.999
2025-07-15 11:25:00,0.4614,0.4625,0.4595,0.4616,1363588.0,2025-07-15 11:29:59.999
2025-07-15 11:30:00,0.4616,0.4644,0.4609,0.4637,1588374.0,2025-07-15 11:34:59.999
2025-07-15 11:35:00,0.4636,0.4644,0.4625,0.4626,477062.0,2025-07-15 11:39:59.999
2025-07-15 11:40:00,0.4626,0.464,0.4611,0.4635,2167433.0,2025-07-15 11:44:59.999
2025-07-15 11:45:00,0.4636,0.464,0.4611,0.4622,953959.0,2025-07-15 11:49:59.999
2025-07-15 11:50:00,0.4622,0.4643,0.462,0.4633,882475.0,2025-07-15 11:54:59.999
2025-07-15 11:55:00,0.4633,0.4647,0.4629,0.464,708776.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.464,0.4677,0.4627,0.467,2370730.0,2025-07-15 12:04:59.999
2025-07-15 12:05:00,0.467,0.4686,0.4637,0.4647,1809903.0,2025-07-15 12:09:59.999
2025-07-15 12:10:00,0.4647,0.4663,0.464,0.465,406778.0,2025-07-15 12:14:59.999
2025-07-15 12:15:00,0.465,0.4659,0.4621,0.463,1453092.0,2025-07-15 12:19:59.999
2025-07-15 12:20:00,0.463,0.4634,0.4602,0.4608,831063.0,2025-07-15 12:24:59.999
2025-07-15 12:25:00,0.4609,0.4629,0.4597,0.4629,1818504.0,2025-07-15 12:29:59.999
2025-07-15 12:30:00,0.4629,0.475,0.4628,0.4694,6891538.0,2025-07-15 12:34:59.999
2025-07-15 12:35:00,0.4694,0.4697,0.4603,0.4628,3310436.0,2025-07-15 12:39:59.999
2025-07-15 12:40:00,0.4628,0.4635,0.4542,0.456,7305244.0,2025-07-15 12:44:59.999
