================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
  45 | 2023-01-08 04:05:00 | BUY             | $16939.40 |     7.31 | ⚪    +0.00
  46 | 2023-01-08 09:55:00 | SELL            | $16935.60 |     0.00 | 🔴   -27.78 (-0.02%)
  47 | 2023-01-08 14:35:00 | BUY             | $16941.34 |     7.31 | ⚪    +0.00
  48 | 2023-01-08 17:35:00 | SELL            | $16938.12 |     0.00 | 🔴   -23.53 (-0.02%)
  49 | 2023-01-08 20:30:00 | BUY             | $16958.06 |     7.30 | ⚪    +0.00
  50 | 2023-01-09 07:00:00 | SELL            | $17188.59 |     0.00 | 🟢 +1682.29 (+1.36%)
  51 | 2023-01-09 09:30:00 | BUY             | $17239.52 |     7.30 | ⚪    +0.00
  52 | 2023-01-09 13:10:00 | SELL            | $17257.90 |     0.00 | 🟢  +134.18 (+0.11%)
  53 | 2023-01-09 15:40:00 | BUY             | $17286.18 |     7.29 | ⚪    +0.00
  54 | 2023-01-09 20:05:00 | SELL            | $17254.16 |     0.00 | 🔴  -233.43 (-0.19%)
  55 | 2023-01-10 01:05:00 | BUY             | $17227.58 |     7.30 | ⚪    +0.00
  56 | 2023-01-10 02:45:00 | SELL            | $17182.50 |     0.00 | 🔴  -329.00 (-0.26%)
  57 | 2023-01-10 04:40:00 | BUY             | $17205.62 |     7.28 | ⚪    +0.00
  58 | 2023-01-10 07:30:00 | SELL            | $17197.22 |     0.00 | 🔴   -61.18 (-0.05%)
  59 | 2023-01-10 08:45:00 | BUY             | $17253.25 |     7.26 | ⚪    +0.00
  60 | 2023-01-10 12:35:00 | SELL            | $17239.57 |     0.00 | 🔴   -99.30 (-0.08%)
  61 | 2023-01-10 14:40:00 | BUY             | $17260.18 |     7.25 | ⚪    +0.00
  62 | 2023-01-10 23:10:00 | SELL            | $17431.64 |     0.00 | 🟢 +1242.90 (+0.99%)
  63 | 2023-01-11 01:05:00 | BUY             | $17485.87 |     7.24 | ⚪    +0.00
  64 | 2023-01-11 02:50:00 | SELL            | $17417.01 |     0.00 | 🔴  -498.83 (-0.39%)
  65 | 2023-01-11 06:10:00 | BUY             | $17420.08 |     7.24 | ⚪    +0.00
  66 | 2023-01-11 11:45:00 | SELL            | $17431.39 |     0.00 | 🟢   +81.84 (+0.06%)
  67 | 2023-01-11 18:10:00 | BUY             | $17516.83 |     7.20 | ⚪    +0.00
  68 | 2023-01-12 05:00:00 | SELL            | $18220.34 |     0.00 | 🟢 +5066.40 (+4.02%)
  69 | 2023-01-12 05:05:00 | BUY             | $18219.90 |     7.27 | ⚪    +0.00
  70 | 2023-01-12 05:10:00 | SELL            | $18229.50 |     0.00 | 🟢   +69.80 (+0.05%)
  71 | 2023-01-12 09:45:00 | BUY             | $18159.40 |     7.30 | ⚪    +0.00
  72 | 2023-01-12 14:40:00 | SELL            | $17984.40 |     0.00 | 🔴 -1277.52 (-0.96%)
  73 | 2023-01-12 17:30:00 | BUY             | $18318.14 |     7.15 | ⚪    +0.00
  74 | 2023-01-12 22:35:00 | SELL            | $18843.68 |     0.00 | 🟢 +3757.47 (+2.87%)
  75 | 2023-01-13 03:25:00 | BUY             | $18834.02 |     7.20 | ⚪    +0.00
  76 | 2023-01-13 05:55:00 | SELL            | $18787.71 |     0.00 | 🔴  -333.58 (-0.25%)
  77 | 2023-01-13 08:25:00 | BUY             | $18850.49 |     7.17 | ⚪    +0.00
  78 | 2023-01-13 08:30:00 | SELL            | $18827.38 |     0.00 | 🔴  -165.81 (-0.12%)
  79 | 2023-01-13 08:50:00 | BUY             | $18837.51 |     7.17 | ⚪    +0.00
  80 | 2023-01-13 12:50:00 | SELL            | $18835.86 |     0.00 | 🔴   -11.83 (-0.01%)
  81 | 2023-01-13 15:00:00 | BUY             | $19057.77 |     7.09 | ⚪    +0.00
  82 | 2023-01-14 04:40:00 | SELL            | $20901.57 |     0.00 | 🟢 +13063.41 (+9.67%)
  83 | 2023-01-14 04:55:00 | BUY             | $20894.86 |     7.24 | ⚪    +0.00
  84 | 2023-01-14 05:25:00 | SELL            | $20818.74 |     0.00 | 🔴  -551.35 (-0.36%)
  85 | 2023-01-14 07:10:00 | BUY             | $20934.74 |     7.20 | ⚪    +0.00
  86 | 2023-01-14 09:20:00 | SELL            | $20500.10 |     0.00 | 🔴 -3127.87 (-2.08%)
  87 | 2023-01-14 12:25:00 | BUY             | $20720.34 |     7.08 | ⚪    +0.00
  88 | 2023-01-14 15:50:00 | SELL            | $20757.50 |     0.00 | 🟢  +263.18 (+0.18%)
  89 | 2023-01-14 20:30:00 | BUY             | $20817.67 |     7.07 | ⚪    +0.00
  90 | 2023-01-15 00:55:00 | SELL            | $20767.05 |     0.00 | 🔴  -357.63 (-0.24%)
  91 | 2023-01-15 05:15:00 | BUY             | $20750.96 |     7.07 | ⚪    +0.00
  92 | 2023-01-15 07:45:00 | SELL            | $20728.49 |     0.00 | 🔴  -158.78 (-0.11%)
  93 | 2023-01-15 10:50:00 | BUY             | $20734.93 |     7.06 | ⚪    +0.00
  94 | 2023-01-15 13:50:00 | SELL            | $20710.08 |     0.00 | 🔴  -175.49 (-0.12%)
  95 | 2023-01-15 20:45:00 | BUY             | $20893.12 |     7.00 | ⚪    +0.00
  96 | 2023-01-15 23:05:00 | SELL            | $20868.04 |     0.00 | 🔴  -175.51 (-0.12%)
  97 | 2023-01-16 01:05:00 | BUY             | $21131.79 |     6.91 | ⚪    +0.00
  98 | 2023-01-16 04:30:00 | SELL            | $21094.64 |     0.00 | 🔴  -256.66 (-0.18%)
  99 | 2023-01-16 06:10:00 | BUY             | $21185.50 |     6.88 | ⚪    +0.00
 100 | 2023-01-16 07:45:00 | SELL            | $21078.78 |     0.00 | 🔴  -733.81 (-0.50%)
 101 | 2023-01-16 15:20:00 | BUY             | $20901.76 |     6.93 | ⚪    +0.00
 102 | 2023-01-16 22:00:00 | SELL            | $21156.85 |     0.00 | 🟢 +1766.64 (+1.22%)
 103 | 2023-01-17 04:05:00 | BUY             | $21110.20 |     6.96 | ⚪    +0.00
 104 | 2023-01-17 06:55:00 | SELL            | $21075.27 |     0.00 | 🔴  -243.17 (-0.17%)
 105 | 2023-01-17 08:45:00 | BUY             | $21199.54 |     6.92 | ⚪    +0.00
 106 | 2023-01-17 11:00:00 | SELL            | $21141.08 |     0.00 | 🔴  -404.43 (-0.28%)
 107 | 2023-01-17 12:10:00 | BUY             | $21262.79 |     6.87 | ⚪    +0.00
 108 | 2023-01-17 15:55:00 | SELL            | $21176.06 |     0.00 | 🔴  -596.16 (-0.41%)
 109 | 2023-01-17 18:35:00 | BUY             | $21327.44 |     6.82 | ⚪    +0.00
 110 | 2023-01-17 22:10:00 | SELL            | $21301.15 |     0.00 | 🔴  -179.24 (-0.12%)
 111 | 2023-01-18 12:50:00 | BUY             | $21279.42 |     6.82 | ⚪    +0.00
 112 | 2023-01-18 16:05:00 | SELL            | $20920.32 |     0.00 | 🔴 -2450.07 (-1.69%)
 113 | 2023-01-19 14:35:00 | BUY             | $20824.54 |     6.82 | ⚪    +0.00
 114 | 2023-01-19 22:15:00 | SELL            | $21009.32 |     0.00 | 🟢 +1261.10 (+0.89%)
 115 | 2023-01-20 00:05:00 | BUY             | $21060.44 |     6.82 | ⚪    +0.00
 116 | 2023-01-20 04:25:00 | SELL            | $21123.72 |     0.00 | 🟢  +431.77 (+0.30%)
 117 | 2023-01-20 04:35:00 | BUY             | $21079.53 |     6.84 | ⚪    +0.00
 118 | 2023-01-20 04:40:00 | SELL            | $21037.37 |     0.00 | 🔴  -288.49 (-0.20%)
 119 | 2023-01-21 05:00:00 | BUY             | $22596.31 |     6.37 | ⚪    +0.00
 120 | 2023-01-21 12:00:00 | SELL            | $22931.37 |     0.00 | 🟢 +2133.45 (+1.48%)
 121 | 2023-01-21 12:20:00 | BUY             | $23019.34 |     6.37 | ⚪    +0.00
 122 | 2023-01-21 21:00:00 | SELL            | $23095.16 |     0.00 | 🟢  +482.68 (+0.33%)
 123 | 2023-01-22 13:45:00 | BUY             | $22922.90 |     6.42 | ⚪    +0.00
 124 | 2023-01-22 16:20:00 | SELL            | $22816.20 |     0.00 | 🔴  -684.93 (-0.47%)
 125 | 2023-01-22 18:05:00 | BUY             | $22917.59 |     6.38 | ⚪    +0.00
 126 | 2023-01-22 19:45:00 | SELL            | $22828.96 |     0.00 | 🔴  -565.76 (-0.39%)
 127 | 2023-01-23 05:40:00 | BUY             | $22741.28 |     6.40 | ⚪    +0.00
 128 | 2023-01-23 08:25:00 | SELL            | $22693.19 |     0.00 | 🔴  -307.86 (-0.21%)
 129 | 2023-01-23 09:35:00 | BUY             | $22768.34 |     6.38 | ⚪    +0.00
 130 | 2023-01-23 14:00:00 | SELL            | $22778.67 |     0.00 | 🟢   +65.88 (+0.05%)
 131 | 2023-01-23 16:40:00 | BUY             | $22867.30 |     6.35 | ⚪    +0.00
 132 | 2023-01-23 20:00:00 | SELL            | $22777.11 |     0.00 | 🔴  -573.00 (-0.39%)
 133 | 2023-01-23 22:00:00 | BUY             | $22974.38 |     6.29 | ⚪    +0.00
 134 | 2023-01-24 00:05:00 | SELL            | $22902.96 |     0.00 | 🔴  -449.41 (-0.31%)
 135 | 2023-01-24 01:10:00 | BUY             | $22980.70 |     6.27 | ⚪    +0.00
 136 | 2023-01-24 08:00:00 | SELL            | $23062.99 |     0.00 | 🟢  +515.66 (+0.36%)
 137 | 2023-01-25 12:30:00 | BUY             | $22692.03 |     6.37 | ⚪    +0.00
 138 | 2023-01-25 14:35:00 | SELL            | $22494.76 |     0.00 | 🔴 -1257.49 (-0.87%)
 139 | 2023-01-26 02:05:00 | BUY             | $23204.74 |     6.17 | ⚪    +0.00
 140 | 2023-01-26 04:05:00 | SELL            | $23113.31 |     0.00 | 🔴  -563.75 (-0.39%)
 141 | 2023-01-26 12:35:00 | BUY             | $23082.70 |     6.17 | ⚪    +0.00
 142 | 2023-01-26 16:00:00 | SELL            | $22977.06 |     0.00 | 🔴  -651.59 (-0.46%)
 143 | 2023-01-27 13:05:00 | BUY             | $22950.92 |     6.17 | ⚪    +0.00
 144 | 2023-01-27 13:15:00 | SELL            | $22941.86 |     0.00 | 🔴   -55.88 (-0.04%)
 145 | 2023-01-27 15:20:00 | BUY             | $23062.34 |     6.14 | ⚪    +0.00
 146 | 2023-01-27 21:50:00 | SELL            | $23079.47 |     0.00 | 🟢  +105.09 (+0.07%)
 147 | 2023-01-28 00:50:00 | BUY             | $23152.08 |     6.12 | ⚪    +0.00
 148 | 2023-01-28 03:15:00 | SELL            | $23094.84 |     0.00 | 🔴  -350.14 (-0.25%)
 149 | 2023-01-28 05:05:00 | BUY             | $23102.41 |     6.11 | ⚪    +0.00
 150 | 2023-01-28 05:25:00 | SELL            | $23063.02 |     0.00 | 🔴  -240.72 (-0.17%)
 151 | 2023-01-28 19:50:00 | BUY             | $23040.90 |     6.11 | ⚪    +0.00
 152 | 2023-01-28 21:15:00 | SELL            | $23002.82 |     0.00 | 🔴  -232.84 (-0.17%)
 153 | 2023-01-29 05:25:00 | BUY             | $23203.78 |     6.06 | ⚪    +0.00
 154 | 2023-01-29 07:45:00 | SELL            | $23200.76 |     0.00 | 🔴   -18.30 (-0.01%)
 155 | 2023-01-29 09:40:00 | BUY             | $23341.35 |     6.02 | ⚪    +0.00
 156 | 2023-01-29 16:40:00 | SELL            | $23557.43 |     0.00 | 🟢 +1301.31 (+0.93%)
 157 | 2023-01-29 16:55:00 | BUY             | $23586.44 |     6.03 | ⚪    +0.00
 158 | 2023-01-29 22:15:00 | SELL            | $23800.80 |     0.00 | 🟢 +1292.31 (+0.91%)
 159 | 2023-01-29 23:00:00 | BUY             | $23822.81 |     6.04 | ⚪    +0.00
 160 | 2023-01-29 23:25:00 | SELL            | $23755.29 |     0.00 | 🔴  -407.59 (-0.28%)
 161 | 2023-01-30 04:25:00 | BUY             | $23747.26 |     6.03 | ⚪    +0.00
 162 | 2023-01-30 07:20:00 | SELL            | $23613.86 |     0.00 | 🔴  -804.99 (-0.56%)
 163 | 2023-01-30 14:55:00 | BUY             | $23287.70 |     6.11 | ⚪    +0.00
 164 | 2023-01-30 17:50:00 | SELL            | $23119.85 |     0.00 | 🔴 -1025.62 (-0.72%)
 165 | 2023-01-31 07:40:00 | BUY             | $22909.54 |     6.16 | ⚪    +0.00
 166 | 2023-01-31 10:40:00 | SELL            | $22865.37 |     0.00 | 🔴  -271.88 (-0.19%)
 167 | 2023-01-31 13:05:00 | BUY             | $22918.39 |     6.14 | ⚪    +0.00
 168 | 2023-01-31 20:30:00 | SELL            | $23061.64 |     0.00 | 🟢  +879.28 (+0.63%)
 169 | 2023-02-01 03:55:00 | BUY             | $23130.19 |     6.13 | ⚪    +0.00
 170 | 2023-02-01 06:55:00 | SELL            | $23065.77 |     0.00 | 🔴  -394.85 (-0.28%)
 171 | 2023-02-01 11:40:00 | BUY             | $23077.14 |     6.12 | ⚪    +0.00
 172 | 2023-02-01 15:30:00 | SELL            | $23052.51 |     0.00 | 🔴  -150.79 (-0.11%)
 173 | 2023-02-01 18:55:00 | BUY             | $23077.26 |     6.11 | ⚪    +0.00
 174 | 2023-02-02 03:30:00 | SELL            | $23912.54 |     0.00 | 🟢 +5106.79 (+3.62%)
 175 | 2023-02-02 09:35:00 | BUY             | $23801.66 |     6.20 | ⚪    +0.00
 176 | 2023-02-02 10:35:00 | SELL            | $23773.97 |     0.00 | 🔴  -171.56 (-0.12%)
 177 | 2023-02-02 10:50:00 | BUY             | $23782.74 |     6.19 | ⚪    +0.00
 178 | 2023-02-02 13:20:00 | SELL            | $23802.13 |     0.00 | 🟢  +120.06 (+0.08%)
 179 | 2023-02-02 16:45:00 | BUY             | $23811.92 |     6.19 | ⚪    +0.00
 180 | 2023-02-02 20:15:00 | SELL            | $23790.79 |     0.00 | 🔴  -130.80 (-0.09%)
 181 | 2023-02-03 11:35:00 | BUY             | $23506.66 |     6.26 | ⚪    +0.00
 182 | 2023-02-03 14:05:00 | SELL            | $23326.00 |     0.00 | 🔴 -1131.63 (-0.77%)
 183 | 2023-02-03 15:40:00 | BUY             | $23666.36 |     6.16 | ⚪    +0.00
 184 | 2023-02-03 18:15:00 | SELL            | $23448.39 |     0.00 | 🔴 -1343.11 (-0.92%)
 185 | 2023-02-04 18:30:00 | BUY             | $23426.29 |     6.15 | ⚪    +0.00
 186 | 2023-02-04 20:40:00 | SELL            | $23396.19 |     0.00 | 🔴  -185.22 (-0.13%)
 187 | 2023-02-05 11:30:00 | BUY             | $23374.02 |     6.16 | ⚪    +0.00
 188 | 2023-02-05 11:55:00 | SELL            | $23356.33 |     0.00 | 🔴  -108.92 (-0.08%)
 189 | 2023-02-05 22:15:00 | BUY             | $22932.28 |     6.27 | ⚪    +0.00
 190 | 2023-02-06 02:45:00 | SELL            | $22932.32 |     0.00 | 🟢    +0.25 (+0.00%)
 191 | 2023-02-06 12:50:00 | BUY             | $22898.70 |     6.28 | ⚪    +0.00
 192 | 2023-02-06 14:50:00 | SELL            | $22800.52 |     0.00 | 🔴  -616.49 (-0.43%)
 193 | 2023-02-06 16:10:00 | BUY             | $23083.58 |     6.20 | ⚪    +0.00
 194 | 2023-02-06 20:00:00 | SELL            | $23002.57 |     0.00 | 🔴  -501.90 (-0.35%)
 195 | 2023-02-07 10:00:00 | BUY             | $22998.61 |     6.19 | ⚪    +0.00
 196 | 2023-02-07 13:45:00 | SELL            | $23000.30 |     0.00 | 🟢   +10.46 (+0.01%)
 197 | 2023-02-07 17:45:00 | BUY             | $23213.07 |     6.13 | ⚪    +0.00
 198 | 2023-02-07 19:55:00 | SELL            | $23091.90 |     0.00 | 🔴  -743.32 (-0.52%)
 199 | 2023-02-07 20:05:00 | BUY             | $23047.03 |     6.14 | ⚪    +0.00
 200 | 2023-02-08 03:05:00 | SELL            | $23246.04 |     0.00 | 🟢 +1221.60 (+0.86%)
 201 | 2023-02-08 18:15:00 | BUY             | $22974.32 |     6.22 | ⚪    +0.00
 202 | 2023-02-08 19:45:00 | SELL            | $22829.77 |     0.00 | 🔴  -899.71 (-0.63%)
 203 | 2023-02-08 21:55:00 | BUY             | $22955.37 |     6.18 | ⚪    +0.00
 204 | 2023-02-09 02:40:00 | SELL            | $22885.14 |     0.00 | 🔴  -434.05 (-0.31%)
 205 | 2023-02-09 06:45:00 | BUY             | $22694.23 |     6.23 | ⚪    +0.00
 206 | 2023-02-09 11:35:00 | SELL            | $22699.12 |     0.00 | 🟢   +30.45 (+0.02%)
 207 | 2023-02-09 13:50:00 | BUY             | $22744.98 |     6.22 | ⚪    +0.00
 208 | 2023-02-09 15:35:00 | SELL            | $22580.46 |     0.00 | 🔴 -1022.56 (-0.72%)
 209 | 2023-02-10 01:30:00 | BUY             | $21845.71 |     6.41 | ⚪    +0.00
 210 | 2023-02-10 04:15:00 | SELL            | $21777.92 |     0.00 | 🔴  -434.72 (-0.31%)
 211 | 2023-02-10 07:00:00 | BUY             | $21864.03 |     6.38 | ⚪    +0.00
 212 | 2023-02-10 10:10:00 | SELL            | $21819.58 |     0.00 | 🔴  -283.71 (-0.20%)
 213 | 2023-02-10 14:30:00 | BUY             | $21845.45 |     6.37 | ⚪    +0.00
 214 | 2023-02-10 16:15:00 | SELL            | $21666.50 |     0.00 | 🔴 -1140.23 (-0.82%)
 215 | 2023-02-11 08:30:00 | BUY             | $21684.59 |     6.35 | ⚪    +0.00
 216 | 2023-02-11 11:00:00 | SELL            | $21674.72 |     0.00 | 🔴   -62.71 (-0.05%)
 217 | 2023-02-11 12:15:00 | BUY             | $21752.24 |     6.33 | ⚪    +0.00
 218 | 2023-02-11 16:35:00 | SELL            | $21696.65 |     0.00 | 🔴  -351.89 (-0.26%)
 219 | 2023-02-12 06:25:00 | BUY             | $21798.29 |     6.30 | ⚪    +0.00
 220 | 2023-02-12 13:10:00 | SELL            | $21830.22 |     0.00 | 🟢  +201.05 (+0.15%)
 221 | 2023-02-12 15:15:00 | BUY             | $21942.44 |     6.27 | ⚪    +0.00
 222 | 2023-02-12 19:15:00 | SELL            | $21935.39 |     0.00 | 🔴   -44.18 (-0.03%)
 223 | 2023-02-13 03:50:00 | BUY             | $21800.97 |     6.30 | ⚪    +0.00
 224 | 2023-02-13 08:15:00 | SELL            | $21807.73 |     0.00 | 🟢   +42.62 (+0.03%)
 225 | 2023-02-13 19:15:00 | BUY             | $21625.72 |     6.36 | ⚪    +0.00
 226 | 2023-02-13 22:35:00 | SELL            | $21642.63 |     0.00 | 🟢  +107.52 (+0.08%)
 227 | 2023-02-13 22:55:00 | BUY             | $21640.37 |     6.36 | ⚪    +0.00
 228 | 2023-02-14 02:20:00 | SELL            | $21722.64 |     0.00 | 🟢  +523.25 (+0.38%)
 229 | 2023-02-14 05:35:00 | BUY             | $21724.69 |     6.37 | ⚪    +0.00
 230 | 2023-02-14 05:40:00 | SELL            | $21710.20 |     0.00 | 🔴   -92.24 (-0.07%)
 231 | 2023-02-14 10:20:00 | BUY             | $21806.86 |     6.34 | ⚪    +0.00
 232 | 2023-02-14 13:55:00 | SELL            | $21720.09 |     0.00 | 🔴  -549.80 (-0.40%)
 233 | 2023-02-14 15:10:00 | BUY             | $22285.08 |     6.17 | ⚪    +0.00
 234 | 2023-02-14 23:50:00 | SELL            | $22200.76 |     0.00 | 🔴  -520.21 (-0.38%)
 235 | 2023-02-15 10:15:00 | BUY             | $22157.43 |     6.18 | ⚪    +0.00
 236 | 2023-02-16 05:30:00 | SELL            | $24690.00 |     0.00 | 🟢 +15640.39 (+11.43%)
 237 | 2023-02-16 15:55:00 | BUY             | $25072.67 |     6.24 | ⚪    +0.00
 238 | 2023-02-16 20:20:00 | SELL            | $24651.47 |     0.00 | 🔴 -2626.99 (-1.68%)
 239 | 2023-02-17 09:40:00 | BUY             | $23732.01 |     6.45 | ⚪    +0.00
 240 | 2023-02-17 22:35:00 | SELL            | $24646.21 |     0.00 | 🟢 +5897.48 (+3.85%)
 241 | 2023-02-18 00:30:00 | BUY             | $24727.09 |     6.49 | ⚪    +0.00
 242 | 2023-02-18 02:30:00 | SELL            | $24528.65 |     0.00 | 🔴 -1287.74 (-0.80%)
 243 | 2023-02-18 04:45:00 | BUY             | $24641.86 |     6.45 | ⚪    +0.00
 244 | 2023-02-18 07:25:00 | SELL            | $24561.87 |     0.00 | 🔴  -515.65 (-0.32%)
 245 | 2023-02-18 12:45:00 | BUY             | $24595.01 |     6.43 | ⚪    +0.00
 246 | 2023-02-18 20:05:00 | SELL            | $24595.12 |     0.00 | 🟢    +0.71 (+0.00%)
 247 | 2023-02-18 23:00:00 | BUY             | $24640.61 |     6.42 | ⚪    +0.00
 248 | 2023-02-19 03:45:00 | SELL            | $24679.73 |     0.00 | 🟢  +251.18 (+0.16%)
 249 | 2023-02-19 05:15:00 | BUY             | $24772.35 |     6.40 | ⚪    +0.00
 250 | 2023-02-19 07:10:00 | SELL            | $24659.76 |     0.00 | 🔴  -720.49 (-0.45%)
 251 | 2023-02-19 10:50:00 | BUY             | $24661.65 |     6.39 | ⚪    +0.00
 252 | 2023-02-19 17:45:00 | SELL            | $24543.34 |     0.00 | 🔴  -756.17 (-0.48%)
 253 | 2023-02-19 21:50:00 | BUY             | $24523.97 |     6.39 | ⚪    +0.00
 254 | 2023-02-19 23:25:00 | SELL            | $24394.64 |     0.00 | 🔴  -826.27 (-0.53%)
 255 | 2023-02-20 03:15:00 | BUY             | $24341.61 |     6.39 | ⚪    +0.00
 256 | 2023-02-20 13:35:00 | SELL            | $24868.57 |     0.00 | 🟢 +3369.52 (+2.16%)
 257 | 2023-02-20 14:25:00 | BUY             | $24838.31 |     6.44 | ⚪    +0.00
 258 | 2023-02-20 16:50:00 | SELL            | $24890.03 |     0.00 | 🟢  +332.86 (+0.21%)
 259 | 2023-02-20 20:00:00 | BUY             | $24858.64 |     6.45 | ⚪    +0.00
 260 | 2023-02-20 20:50:00 | SELL            | $24815.79 |     0.00 | 🔴  -276.27 (-0.17%)
 261 | 2023-02-21 00:20:00 | BUY             | $24816.42 |     6.44 | ⚪    +0.00
 262 | 2023-02-21 05:10:00 | SELL            | $24884.02 |     0.00 | 🟢  +435.64 (+0.27%)
 263 | 2023-02-21 06:45:00 | BUY             | $24966.59 |     6.43 | ⚪    +0.00
 264 | 2023-02-21 09:00:00 | SELL            | $24757.66 |     0.00 | 🔴 -1342.88 (-0.84%)
 265 | 2023-02-21 14:50:00 | BUY             | $24703.26 |     6.43 | ⚪    +0.00
 266 | 2023-02-21 16:10:00 | SELL            | $24452.62 |     0.00 | 🔴 -1611.12 (-1.01%)
 267 | 2023-02-22 00:05:00 | BUY             | $24470.96 |     6.41 | ⚪    +0.00
