key,strategy,total_return_pct,mdd_pct,num_trades,win_rate_pct,rsi_window,oversold_threshold,overbought_threshold,window,std_dev,fastperiod,slowperiod,signalperiod
BollingerBandStrategy_window20_std_dev2.5,BollingerBandStrategy,-84.97630782382402,-89.36179088329733,1302,35.40706605222734,,,,20.0,2.5,,,
MacdStrategy_fastperiod20_slowperiod40_signalperiod12,MacdStrategy,-86.0554530779638,-93.01653748995248,4705,33.623804463336874,,,,,,20.0,40.0,12.0
MacdStrategy_fastperiod20_slowperiod26_signalperiod9,MacdStrategy,-86.47477907639605,-96.17274251859813,5749,35.414854757349104,,,,,,20.0,26.0,9.0
MacdStrategy_fastperiod12_slowperiod26_signalperiod9,MacdStrategy,-88.90042950071971,-94.27359090462777,6849,35.33362534676595,,,,,,12.0,26.0,9.0
MacdStrategy_fastperiod12_slowperiod40_signalperiod12,MacdStrategy,-89.63411574032054,-94.37718973274437,5667,34.109758249514734,,,,,,12.0,40.0,12.0
MacdStrategy_fastperiod20_slowperiod40_signalperiod9,MacdStrategy,-90.1175677077343,-92.2811378939673,5306,33.301922352054284,,,,,,20.0,40.0,9.0
RsiMeanReversion_rsi_window30_oversold_threshold20_overbought_threshold70,RsiMeanReversion,-91.69696283117457,-100.2535630198996,93,59.13978494623656,30.0,20.0,70.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold20_overbought_threshold80,RsiMeanReversion,-92.87603761446475,-94.72835007385773,205,56.09756097560976,21.0,20.0,80.0,,,,,
BollingerBandStrategy_window30_std_dev2.0,BollingerBandStrategy,-95.5575690269355,-96.32515736823673,2187,33.33333333333333,,,,30.0,2.0,,,
BollingerBandStrategy_window30_std_dev2.5,BollingerBandStrategy,-95.57579688907283,-96.2851498863483,1213,35.77906018136851,,,,30.0,2.5,,,
