timestamp,open,high,low,close,volume,close_time
2025-07-29 00:00:00,3.9084,3.9712,3.88,3.946,14789227.6,2025-07-29 03:59:59.999
2025-07-29 04:00:00,3.946,3.9978,3.9327,3.9928,8367801.6,2025-07-29 07:59:59.999
2025-07-29 08:00:00,3.9929,4.008,3.8727,3.8962,8126198.7,2025-07-29 11:59:59.999
2025-07-29 12:00:00,3.8964,3.9241,3.7697,3.7979,23258179.8,2025-07-29 15:59:59.999
2025-07-29 16:00:00,3.7979,3.8597,3.751,3.8166,7687731.2,2025-07-29 19:59:59.999
2025-07-29 20:00:00,3.8167,3.8454,3.78,3.8128,4594118.6,2025-07-29 23:59:59.999
2025-07-30 00:00:00,3.8128,3.8426,3.7568,3.8139,10461828.4,2025-07-30 03:59:59.999
2025-07-30 04:00:00,3.8139,3.8271,3.7647,3.7793,6663901.0,2025-07-30 07:59:59.999
2025-07-30 08:00:00,3.7792,3.8018,3.6871,3.7062,11559488.0,2025-07-30 11:59:59.999
2025-07-30 12:00:00,3.7062,3.8559,3.65,3.7911,15732855.7,2025-07-30 15:59:59.999
2025-07-30 16:00:00,3.7912,3.8135,3.62,3.766,15183421.6,2025-07-30 19:59:59.999
2025-07-30 20:00:00,3.7659,3.7914,3.7167,3.758,7823825.6,2025-07-30 23:59:59.999
2025-07-31 00:00:00,3.7582,3.8777,3.7482,3.8665,6353400.8,2025-07-31 03:59:59.999
2025-07-31 04:00:00,3.8666,3.9293,3.8268,3.9248,9913588.0,2025-07-31 07:59:59.999
2025-07-31 08:00:00,3.9247,3.9609,3.8758,3.8875,6893912.4,2025-07-31 11:59:59.999
2025-07-31 12:00:00,3.8878,3.8901,3.7355,3.7628,15760697.4,2025-07-31 15:59:59.999
2025-07-31 16:00:00,3.7627,3.8359,3.685,3.6973,8739252.1,2025-07-31 19:59:59.999
2025-07-31 20:00:00,3.6973,3.7108,3.5896,3.614,8164627.3,2025-07-31 23:59:59.999
2025-08-01 00:00:00,3.6138,3.6343,3.493,3.6035,30785238.8,2025-08-01 03:59:59.999
2025-08-01 04:00:00,3.6034,3.6034,3.4974,3.5267,12319100.4,2025-08-01 07:59:59.999
2025-08-01 08:00:00,3.5266,3.5285,3.435,3.5103,19111092.7,2025-08-01 11:59:59.999
2025-08-01 12:00:00,3.5102,3.5552,3.4162,3.5482,23723337.5,2025-08-01 15:59:59.999
2025-08-01 16:00:00,3.5479,3.5972,3.5074,3.5632,12704328.9,2025-08-01 19:59:59.999
2025-08-01 20:00:00,3.5632,3.5741,3.3543,3.4592,14207313.4,2025-08-01 23:59:59.999
2025-08-02 00:00:00,3.4591,3.5164,3.4461,3.5015,5986995.3,2025-08-02 03:59:59.999
2025-08-02 04:00:00,3.5016,3.5346,3.4274,3.5093,5663003.8,2025-08-02 07:59:59.999
2025-08-02 08:00:00,3.5094,3.514,3.386,3.4205,6674345.8,2025-08-02 11:59:59.999
2025-08-02 12:00:00,3.4204,3.4466,3.349,3.3614,7168024.1,2025-08-02 15:59:59.999
2025-08-02 16:00:00,3.3617,3.3939,3.2663,3.316,12625329.8,2025-08-02 19:59:59.999
2025-08-02 20:00:00,3.3163,3.3727,3.3014,3.3344,5734675.2,2025-08-02 23:59:59.999
2025-08-03 00:00:00,3.3344,3.4401,3.2803,3.4103,8981924.5,2025-08-03 03:59:59.999
2025-08-03 04:00:00,3.4104,3.4273,3.3871,3.4248,4563529.1,2025-08-03 07:59:59.999
2025-08-03 08:00:00,3.4248,3.4832,3.4243,3.4563,8225126.1,2025-08-03 11:59:59.999
2025-08-03 12:00:00,3.4563,3.4687,3.4056,3.4219,9554821.0,2025-08-03 15:59:59.999
2025-08-03 16:00:00,3.4219,3.4668,3.4035,3.434,5505739.5,2025-08-03 19:59:59.999
2025-08-03 20:00:00,3.4339,3.4753,3.4148,3.4466,3931086.0,2025-08-03 23:59:59.999
2025-08-04 00:00:00,3.4465,3.5203,3.4323,3.4909,7284814.0,2025-08-04 03:59:59.999
2025-08-04 04:00:00,3.491,3.5089,3.448,3.4848,5687951.5,2025-08-04 07:59:59.999
2025-08-04 08:00:00,3.4848,3.4993,3.4082,3.4297,7163872.3,2025-08-04 11:59:59.999
2025-08-04 12:00:00,3.4299,3.5616,3.4299,3.5007,14130832.2,2025-08-04 15:59:59.999
2025-08-04 16:00:00,3.5007,3.6352,3.5001,3.5105,11114833.1,2025-08-04 19:59:59.999
2025-08-04 20:00:00,3.5104,3.6092,3.5025,3.5893,6216988.9,2025-08-04 23:59:59.999
2025-08-05 00:00:00,3.5892,3.6023,3.4876,3.4958,5151481.0,2025-08-05 03:59:59.999
2025-08-05 04:00:00,3.4957,3.524,3.4228,3.4401,6417002.6,2025-08-05 07:59:59.999
2025-08-05 08:00:00,3.4401,3.5724,3.4356,3.5646,5588089.6,2025-08-05 11:59:59.999
2025-08-05 12:00:00,3.5646,3.5678,3.369,3.388,13459990.3,2025-08-05 15:59:59.999
2025-08-05 16:00:00,3.3877,3.4262,3.372,3.3806,5842019.3,2025-08-05 19:59:59.999
2025-08-05 20:00:00,3.3807,3.4235,3.3432,3.411,3744159.4,2025-08-05 23:59:59.999
2025-08-06 00:00:00,3.4111,3.4126,3.3449,3.3512,3231445.0,2025-08-06 03:59:59.999
2025-08-06 04:00:00,3.3514,3.4533,3.3272,3.4512,5710908.3,2025-08-06 07:59:59.999
2025-08-06 08:00:00,3.4511,3.4601,3.3925,3.4035,6592074.0,2025-08-06 11:59:59.999
2025-08-06 12:00:00,3.4036,3.5033,3.37,3.4949,9123526.9,2025-08-06 15:59:59.999
2025-08-06 16:00:00,3.4949,3.5292,3.4546,3.5055,6272013.8,2025-08-06 19:59:59.999
2025-08-06 20:00:00,3.5055,3.5161,3.4805,3.4986,6202839.0,2025-08-06 23:59:59.999
2025-08-07 00:00:00,3.4984,3.521,3.447,3.4501,5967417.8,2025-08-07 03:59:59.999
2025-08-07 04:00:00,3.45,3.5281,3.443,3.515,9604391.3,2025-08-07 07:59:59.999
2025-08-07 08:00:00,3.515,3.7388,3.4971,3.7089,17755470.2,2025-08-07 11:59:59.999
2025-08-07 12:00:00,3.709,3.7844,3.7024,3.7329,14052127.8,2025-08-07 15:59:59.999
2025-08-07 16:00:00,3.7324,3.7551,3.6103,3.7401,9613974.5,2025-08-07 19:59:59.999
2025-08-07 20:00:00,3.7401,3.7947,3.7208,3.7894,7419600.7,2025-08-07 23:59:59.999
2025-08-08 00:00:00,3.7894,3.8091,3.7319,3.7737,15127810.9,2025-08-08 03:59:59.999
2025-08-08 04:00:00,3.7738,3.8811,3.7487,3.8535,9912228.1,2025-08-08 07:59:59.999
2025-08-08 08:00:00,3.8535,3.8852,3.7732,3.8399,10973639.4,2025-08-08 11:59:59.999
2025-08-08 12:00:00,3.8398,3.88,3.7131,3.7517,12316507.9,2025-08-08 15:59:59.999
2025-08-08 16:00:00,3.7516,3.8702,3.7443,3.8593,8262709.6,2025-08-08 19:59:59.999
2025-08-08 20:00:00,3.8592,3.882,3.8356,3.8387,4196761.1,2025-08-08 23:59:59.999
2025-08-09 00:00:00,3.8387,3.937,3.8265,3.8787,7071970.6,2025-08-09 03:59:59.999
2025-08-09 04:00:00,3.8787,3.9812,3.87,3.9107,9331163.4,2025-08-09 07:59:59.999
2025-08-09 08:00:00,3.9102,3.9629,3.9045,3.9151,5947483.7,2025-08-09 11:59:59.999
2025-08-09 12:00:00,3.9151,3.9765,3.8778,3.9263,8545557.0,2025-08-09 15:59:59.999
2025-08-09 16:00:00,3.9263,3.9777,3.912,3.9498,6844405.1,2025-08-09 19:59:59.999
2025-08-09 20:00:00,3.9498,3.967,3.8857,3.8976,5578598.2,2025-08-09 23:59:59.999
2025-08-10 00:00:00,3.8977,3.9759,3.8831,3.9565,8294752.9,2025-08-10 03:59:59.999
2025-08-10 04:00:00,3.9566,4.0,3.8027,3.8237,12373634.8,2025-08-10 07:59:59.999
2025-08-10 08:00:00,3.8238,3.8598,3.7804,3.8045,8135066.5,2025-08-10 11:59:59.999
2025-08-10 12:00:00,3.8044,3.8676,3.7938,3.8606,6473341.9,2025-08-10 15:59:59.999
2025-08-10 16:00:00,3.8606,3.8959,3.8507,3.8914,4827542.2,2025-08-10 19:59:59.999
2025-08-10 20:00:00,3.8915,3.8962,3.8178,3.8754,4929624.0,2025-08-10 23:59:59.999
2025-08-11 00:00:00,3.8752,3.9779,3.8532,3.9603,7869495.9,2025-08-11 03:59:59.999
2025-08-11 04:00:00,3.9604,3.9723,3.8316,3.8326,8278096.1,2025-08-11 07:59:59.999
2025-08-11 08:00:00,3.8325,3.8729,3.7131,3.7261,12562377.7,2025-08-11 11:59:59.999
2025-08-11 12:00:00,3.7258,3.779,3.6938,3.7346,13108225.3,2025-08-11 15:59:59.999
2025-08-11 16:00:00,3.7347,3.7804,3.6475,3.7006,10000346.5,2025-08-11 19:59:59.999
2025-08-11 20:00:00,3.7004,3.7071,3.6213,3.6535,5924961.8,2025-08-11 23:59:59.999
2025-08-12 00:00:00,3.6533,3.7158,3.65,3.6772,4118091.0,2025-08-12 03:59:59.999
2025-08-12 04:00:00,3.6772,3.7035,3.6379,3.6823,3592676.1,2025-08-12 07:59:59.999
2025-08-12 08:00:00,3.6824,3.692,3.6,3.6422,5779715.0,2025-08-12 11:59:59.999
2025-08-12 12:00:00,3.6423,3.8184,3.6277,3.8092,20955587.2,2025-08-12 15:59:59.999
2025-08-12 16:00:00,3.8092,3.9069,3.7854,3.9053,13876667.0,2025-08-12 19:59:59.999
2025-08-12 20:00:00,3.9053,3.935,3.8627,3.8837,8544775.6,2025-08-12 23:59:59.999
2025-08-13 00:00:00,3.883,3.9272,3.8152,3.9073,9675206.5,2025-08-13 03:59:59.999
2025-08-13 04:00:00,3.9072,3.938,3.86,3.8601,5572266.1,2025-08-13 07:59:59.999
