date,open,high,low,close,volume
2015-07-15,10540.0,10725.0,10445.0,10540.0,25581621
2015-07-16,10480.0,10675.0,10480.0,10675.0,16027798
2015-07-17,10785.0,10805.0,10500.0,10565.0,19267591
2015-07-20,10550.0,10655.0,10445.0,10510.0,11565031
2015-07-21,10550.0,10680.0,10440.0,10565.0,19532833
2015-07-22,10440.0,10500.0,10300.0,10355.0,18893200
2015-07-23,10390.0,10410.0,10260.0,10350.0,13001510
2015-07-24,10250.0,10270.0,10085.0,10120.0,20657697
2015-07-27,10030.0,10200.0,10000.0,10175.0,13813880
2015-07-28,10095.0,10225.0,10025.0,10195.0,13777308
2015-07-29,10270.0,10300.0,10190.0,10270.0,13343581
2015-07-30,10295.0,10320.0,10095.0,10095.0,19334360
2015-07-31,10105.0,10125.0,9935.0,10025.0,25053446
2015-08-03,10035.0,10040.0,9855.0,9915.0,16023838
2015-08-04,9910.0,10010.0,9895.0,10010.0,13493597
2015-08-05,9985.0,10085.0,9940.0,10030.0,13798564
2015-08-06,10045.0,10060.0,9785.0,9795.0,25173265
2015-08-07,9725.0,9775.0,9655.0,9745.0,12836693
2015-08-10,9710.0,9725.0,9615.0,9700.0,13069487
2015-08-11,9805.0,9925.0,9625.0,9625.0,23333789
2015-08-12,9570.0,9660.0,9365.0,9495.0,28150203
2015-08-13,9460.0,9595.0,9425.0,9580.0,16758835
2015-08-17,9605.0,9630.0,9400.0,9420.0,12023872
2015-08-18,9490.0,9510.0,9380.0,9390.0,14550757
2015-08-19,9355.0,9410.0,9185.0,9250.0,20917838
2015-08-20,9225.0,9240.0,9050.0,9050.0,20963856
2015-08-21,8750.0,8830.0,8615.0,8765.0,41525856
2015-08-24,8590.0,8680.0,8000.0,8330.0,59153134
2015-08-25,8345.0,8585.0,8050.0,8400.0,47501242
2015-08-26,8310.0,8765.0,8215.0,8715.0,42764701
2015-08-27,8800.0,8920.0,8725.0,8790.0,30996118
2015-08-28,8970.0,9050.0,8935.0,9035.0,25567991
2015-08-31,8970.0,9050.0,8900.0,9050.0,14131682
2015-09-01,8980.0,9050.0,8815.0,8835.0,19420868
2015-09-02,8630.0,8960.0,8630.0,8870.0,25076038
2015-09-03,8960.0,8995.0,8855.0,8905.0,16804731
2015-09-04,8920.0,8955.0,8690.0,8750.0,20675100
2015-09-07,8715.0,8850.0,8645.0,8705.0,16986424
2015-09-08,8745.0,8780.0,8640.0,8750.0,13772818
2015-09-09,8910.0,9275.0,8910.0,9275.0,32087134
2015-09-10,9115.0,9340.0,9095.0,9260.0,32795734
2015-09-11,9195.0,9335.0,9165.0,9165.0,17015250
2015-09-14,9250.0,9270.0,8995.0,9080.0,19329819
2015-09-15,9090.0,9185.0,9065.0,9120.0,16719653
2015-09-16,9250.0,9660.0,9245.0,9545.0,37025358
2015-09-17,9730.0,9745.0,9595.0,9625.0,21289105
2015-09-18,9600.0,9815.0,9395.0,9730.0,29921400
2015-09-21,9530.0,9580.0,9345.0,9420.0,19480042
2015-09-22,9470.0,9560.0,9390.0,9530.0,16779429
2015-09-23,9310.0,9445.0,9225.0,9255.0,24960786
2015-09-24,9320.0,9345.0,9200.0,9240.0,15496573
2015-09-25,9200.0,9300.0,9100.0,9225.0,19289155
2015-09-30,8935.0,9395.0,8930.0,9365.0,21669133
2015-10-01,9355.0,9675.0,9305.0,9560.0,27054043
2015-10-02,9555.0,9590.0,9420.0,9435.0,17978298
2015-10-05,9525.0,9705.0,9440.0,9470.0,25702355
2015-10-06,9680.0,9740.0,9615.0,9645.0,22525693
2015-10-07,9705.0,9945.0,9695.0,9910.0,32758539
2015-10-08,10010.0,10095.0,9930.0,10060.0,28582346
2015-10-12,10135.0,10300.0,10110.0,10185.0,28494702
2015-10-13,10180.0,10260.0,10090.0,10150.0,15387849
2015-10-14,10100.0,10140.0,9980.0,10090.0,18516279
2015-10-15,10065.0,10390.0,10065.0,10330.0,27303230
2015-10-16,10405.0,10405.0,10240.0,10265.0,15324187
2015-10-19,10315.0,10360.0,10190.0,10275.0,17556971
2015-10-20,10250.0,10370.0,10225.0,10345.0,12814827
2015-10-21,10345.0,10560.0,10320.0,10415.0,24490666
2015-10-22,10340.0,10420.0,10250.0,10285.0,14169701
2015-10-23,10495.0,10610.0,10420.0,10445.0,26679875
2015-10-26,10560.0,10565.0,10470.0,10500.0,11999893
2015-10-27,10485.0,10520.0,10380.0,10480.0,11717873
2015-10-28,10500.0,10505.0,10335.0,10480.0,15031946
2015-10-29,10495.0,10725.0,10370.0,10425.0,29295602
2015-10-30,10380.0,10550.0,10360.0,10490.0,16842125
2015-11-02,10455.0,10525.0,10400.0,10485.0,13652107
2015-11-03,10600.0,10740.0,10600.0,10680.0,21712820
2015-11-04,10760.0,10780.0,10595.0,10655.0,18668169
2015-11-05,10600.0,10665.0,10530.0,10650.0,14815833
2015-11-06,10600.0,10660.0,10450.0,10505.0,13687815
2015-11-09,10440.0,10485.0,10340.0,10425.0,11272818
2015-11-10,10295.0,10300.0,10100.0,10115.0,18448150
2015-11-11,10070.0,10160.0,9975.0,10095.0,16962668
2015-11-12,10070.0,10130.0,10030.0,10115.0,10455988
2015-11-13,9900.0,9965.0,9850.0,9850.0,17727282
2015-11-16,9620.0,9740.0,9590.0,9600.0,17993778
2015-11-17,9780.0,9835.0,9710.0,9775.0,13477371
2015-11-18,9735.0,9810.0,9705.0,9725.0,8961487
2015-11-19,9900.0,10000.0,9815.0,9995.0,14468022
2015-11-20,10025.0,10050.0,9985.0,10020.0,7366291
2015-11-23,10060.0,10185.0,10050.0,10150.0,11453653
2015-11-24,10145.0,10240.0,10135.0,10230.0,11363870
2015-11-25,10230.0,10235.0,10135.0,10210.0,7864653
2015-11-26,10245.0,10470.0,10225.0,10455.0,18176019
2015-11-27,10470.0,10500.0,10400.0,10410.0,9637871
2015-11-30,10320.0,10325.0,9920.0,10015.0,24931932
2015-12-01,10080.0,10340.0,10075.0,10310.0,20650860
2015-12-02,10325.0,10330.0,10170.0,10170.0,13334492
2015-12-03,10050.0,10055.0,9850.0,9990.0,23581170
2015-12-04,9790.0,9880.0,9750.0,9785.0,27584291
2015-12-07,9905.0,9915.0,9705.0,9705.0,18149258
2015-12-08,9690.0,9785.0,9575.0,9610.0,17397025
2015-12-09,9605.0,9670.0,9575.0,9610.0,13270869
2015-12-10,9590.0,9755.0,9535.0,9700.0,15925336
2015-12-11,9640.0,9800.0,9610.0,9660.0,16303417
2015-12-14,9490.0,9525.0,9365.0,9500.0,17970439
2015-12-15,9575.0,9600.0,9500.0,9560.0,11540650
2015-12-16,9710.0,9995.0,9685.0,9930.0,32728600
2015-12-17,10040.0,10080.0,9855.0,9915.0,21178791
2015-12-18,9755.0,9970.0,9730.0,9885.0,16066820
2015-12-21,9885.0,10025.0,9760.0,9955.0,17373103
2015-12-22,9915.0,10015.0,9825.0,9995.0,16503842
2015-12-23,10045.0,10235.0,10005.0,10160.0,29076210
2015-12-24,10265.0,10300.0,10070.0,10070.0,18588831
2015-12-28,10065.0,10100.0,9790.0,9790.0,18991601
2015-12-29,9835.0,9945.0,9765.0,9940.0,13458692
2015-12-30,10000.0,10050.0,9845.0,9870.0,12828202
2016-01-04,9810.0,9815.0,9470.0,9490.0,32089232
2016-01-05,9420.0,9620.0,9400.0,9525.0,28177379
2016-01-06,9550.0,9565.0,9305.0,9400.0,30356822
2016-01-07,9340.0,9430.0,9175.0,9225.0,28134816
2016-01-08,9110.0,9375.0,9070.0,9370.0,33801647
2016-01-11,9190.0,9210.0,9070.0,9150.0,30511153
2016-01-12,9240.0,9275.0,9050.0,9100.0,26151577
2016-01-13,9185.0,9390.0,9175.0,9360.0,22981637
2016-01-14,9115.0,9160.0,9000.0,9160.0,46505780
2016-01-15,9305.0,9350.0,8885.0,8970.0,45422236
2016-01-18,8790.0,8995.0,8720.0,8955.0,30847951
2016-01-19,8940.0,9040.0,8790.0,9040.0,28690152
2016-01-20,8965.0,8980.0,8535.0,8620.0,68849543
2016-01-21,8640.0,8760.0,8575.0,8600.0,36841981
2016-01-22,8765.0,8950.0,8750.0,8950.0,42642731
2016-01-25,9045.0,9160.0,8955.0,9070.0,34533654
2016-01-26,8950.0,8970.0,8710.0,8825.0,41839309
2016-01-27,8960.0,9115.0,8950.0,9075.0,40869344
2016-01-28,8945.0,9130.0,8865.0,9110.0,32749795
2016-01-29,9050.0,9140.0,8925.0,9140.0,45765542
2016-02-01,9215.0,9350.0,9195.0,9260.0,36355855
2016-02-02,9185.0,9265.0,9120.0,9140.0,28267464
2016-02-03,8950.0,8960.0,8835.0,8925.0,32157771
2016-02-04,9060.0,9275.0,9020.0,9260.0,40275899
2016-02-05,9205.0,9355.0,9205.0,9300.0,28122299
2016-02-11,8900.0,8910.0,8745.0,8795.0,57905692
2016-02-12,8690.0,8760.0,8535.0,8655.0,43172799
2016-02-15,8830.0,8935.0,8795.0,8890.0,29147096
2016-02-16,8915.0,9190.0,8900.0,9145.0,43203507
2016-02-17,9095.0,9255.0,9075.0,9165.0,33302666
2016-02-18,9390.0,9410.0,9305.0,9325.0,36953755
2016-02-19,9295.0,9385.0,9290.0,9365.0,23185652
2016-02-22,9305.0,9465.0,9290.0,9400.0,26231289
2016-02-23,9485.0,9500.0,9350.0,9400.0,26421174
2016-02-24,9365.0,9455.0,9305.0,9380.0,18789295
2016-02-25,9450.0,9555.0,9335.0,9405.0,33349525
2016-02-26,9500.0,9535.0,9415.0,9435.0,19769717
2016-02-29,9380.0,9505.0,9360.0,9395.0,15736184
2016-03-02,9625.0,9715.0,9615.0,9690.0,37441722
2016-03-03,9735.0,9755.0,9695.0,9750.0,24484354
2016-03-04,9750.0,9810.0,9730.0,9760.0,14651658
2016-03-07,9810.0,9840.0,9790.0,9795.0,13716785
2016-03-08,9830.0,9830.0,9590.0,9645.0,16079870
2016-03-09,9620.0,9725.0,9590.0,9725.0,10149219
2016-03-10,9760.0,9990.0,9755.0,9920.0,31470708
2016-03-11,9895.0,9995.0,9890.0,9950.0,17749528
2016-03-14,10050.0,10055.0,9920.0,9940.0,14411185
2016-03-15,9930.0,9995.0,9855.0,9925.0,12934836
2016-03-16,9970.0,10065.0,9925.0,9985.0,19138070
2016-03-17,10060.0,10250.0,10050.0,10070.0,33045690
2016-03-18,10165.0,10175.0,10055.0,10090.0,10752547
2016-03-21,10160.0,10220.0,10005.0,10080.0,15023455
2016-03-22,10110.0,10160.0,10080.0,10160.0,12395250
2016-03-23,10170.0,10245.0,10125.0,10145.0,13393156
2016-03-24,10080.0,10160.0,10015.0,10090.0,13415293
2016-03-25,10120.0,10140.0,10055.0,10075.0,7712962
2016-03-28,10075.0,10155.0,10055.0,10105.0,11211422
2016-03-29,10110.0,10230.0,10100.0,10185.0,15884120
2016-03-30,10275.0,10350.0,10265.0,10285.0,18356698
2016-03-31,10330.0,10330.0,10145.0,10190.0,13021394
2016-04-01,10180.0,10190.0,9910.0,9910.0,19096223
2016-04-04,9925.0,9975.0,9890.0,9950.0,7510848
2016-04-05,9890.0,9905.0,9750.0,9775.0,14873793
2016-04-06,9790.0,9910.0,9770.0,9880.0,10587359
2016-04-07,9950.0,9985.0,9805.0,9885.0,10611177
2016-04-08,9760.0,9865.0,9675.0,9855.0,16650301
2016-04-11,9835.0,9890.0,9760.0,9870.0,9625427
2016-04-12,9870.0,10025.0,9845.0,10010.0,15992694
2016-04-14,10255.0,10440.0,10255.0,10415.0,37512502
2016-04-15,10415.0,10475.0,10390.0,10410.0,13020573
2016-04-18,10250.0,10365.0,10210.0,10345.0,10729688
2016-04-19,10415.0,10465.0,10355.0,10370.0,11091916
2016-04-20,10415.0,10505.0,10300.0,10300.0,14880296
2016-04-21,10420.0,10500.0,10375.0,10470.0,15435134
2016-04-22,10390.0,10435.0,10350.0,10380.0,10970579
2016-04-25,10380.0,10395.0,10280.0,10340.0,8416958
2016-04-26,10345.0,10480.0,10330.0,10430.0,13153281
2016-04-27,10390.0,10445.0,10390.0,10415.0,6807078
2016-04-28,10495.0,10500.0,10200.0,10200.0,18157945
2016-04-29,10195.0,10210.0,10030.0,10115.0,14866594
2016-05-02,10070.0,10080.0,9955.0,9970.0,11088371
2016-05-03,10060.0,10060.0,9975.0,10030.0,10080846
2016-05-04,9920.0,9980.0,9855.0,9905.0,14683846
2016-05-09,9920.0,9935.0,9840.0,9880.0,8660972
2016-05-10,9830.0,9970.0,9825.0,9970.0,10118552
2016-05-11,10040.0,10040.0,9835.0,9935.0,17324591
2016-05-12,9860.0,9935.0,9805.0,9900.0,16294874
2016-05-13,9865.0,9890.0,9700.0,9725.0,23102949
2016-05-16,9660.0,9810.0,9655.0,9765.0,9968773
2016-05-17,9780.0,9800.0,9695.0,9765.0,12716643
2016-05-18,9710.0,9715.0,9540.0,9640.0,21216220
2016-05-19,9600.0,9635.0,9565.0,9595.0,11238631
2016-05-20,9580.0,9650.0,9550.0,9605.0,9707938
2016-05-23,9625.0,9680.0,9500.0,9660.0,15164455
2016-05-24,9610.0,9625.0,9510.0,9510.0,11927439
2016-05-25,9635.0,9800.0,9620.0,9785.0,17064513
2016-05-26,9790.0,9835.0,9730.0,9755.0,10378812
2016-05-27,9785.0,9865.0,9750.0,9840.0,14064342
2016-05-30,9830.0,9850.0,9705.0,9805.0,12837521
2016-05-31,9790.0,9950.0,9695.0,9925.0,19357282
2016-06-01,9880.0,9995.0,9860.0,9950.0,13380923
2016-06-02,9960.0,10010.0,9935.0,10000.0,9738776
2016-06-03,10035.0,10060.0,9980.0,10025.0,9524575
2016-06-07,10095.0,10295.0,10090.0,10295.0,22370606
2016-06-08,10300.0,10480.0,10290.0,10480.0,20265932
2016-06-09,10465.0,10595.0,10375.0,10455.0,23755009
2016-06-10,10480.0,10480.0,10390.0,10390.0,7479833
2016-06-13,10225.0,10255.0,9980.0,9995.0,16957827
2016-06-14,9935.0,10000.0,9840.0,9920.0,15996329
2016-06-15,9870.0,9970.0,9810.0,9890.0,15145314
2016-06-16,9910.0,9930.0,9680.0,9740.0,25956100
2016-06-17,9860.0,9950.0,9760.0,9785.0,20738148
2016-06-20,9965.0,10060.0,9935.0,10035.0,23529691
2016-06-21,10010.0,10055.0,9945.0,10035.0,17224968
2016-06-22,10040.0,10200.0,10000.0,10160.0,20431431
2016-06-23,10145.0,10190.0,10110.0,10155.0,11629269
2016-06-24,10255.0,10285.0,9265.0,9505.0,97798405
2016-06-27,9440.0,9570.0,9360.0,9570.0,32670657
2016-06-28,9395.0,9660.0,9360.0,9605.0,31030402
2016-06-29,9705.0,9920.0,9665.0,9825.0,38691707
2016-06-30,9935.0,9950.0,9820.0,9915.0,27569416
2016-07-01,9950.0,10190.0,9950.0,10130.0,36572778
2016-07-04,10140.0,10225.0,10100.0,10200.0,16449811
2016-07-05,10175.0,10200.0,10110.0,10165.0,11645807
2016-07-06,10075.0,10080.0,9680.0,9760.0,49026566
2016-07-07,9860.0,10020.0,9810.0,9975.0,30176771
2016-07-08,9930.0,10025.0,9835.0,9880.0,22805970
2016-07-11,10035.0,10210.0,10035.0,10180.0,37571816
2016-07-12,10200.0,10285.0,10115.0,10170.0,24658022
2016-07-13,10320.0,10405.0,10230.0,10305.0,29089832
2016-07-14,10315.0,10390.0,10275.0,10350.0,16090227
2016-07-15,10445.0,10530.0,10380.0,10440.0,23298626
2016-07-18,10465.0,10535.0,10445.0,10490.0,10811822
2016-07-19,10525.0,10525.0,10400.0,10445.0,11282136
2016-07-20,10435.0,10445.0,10310.0,10415.0,10292557
2016-07-21,10500.0,10515.0,10395.0,10435.0,10141278
2016-07-22,10335.0,10460.0,10300.0,10425.0,10024872
2016-07-25,10470.0,10520.0,10390.0,10440.0,12581748
2016-07-26,10415.0,10625.0,10390.0,10615.0,15813785
2016-07-27,10630.0,10670.0,10605.0,10615.0,9611261
2016-07-28,10625.0,10655.0,10500.0,10545.0,10831281
2016-07-29,10545.0,10675.0,10520.0,10550.0,15501485
2016-08-01,10620.0,10730.0,10615.0,10710.0,12493352
2016-08-02,10655.0,10675.0,10535.0,10550.0,9011101
2016-08-03,10420.0,10420.0,10270.0,10300.0,18918804
2016-08-04,10380.0,10400.0,10270.0,10330.0,13042268
2016-08-05,10365.0,10565.0,10360.0,10565.0,16729858
2016-08-08,10680.0,10745.0,10595.0,10700.0,15463977
2016-08-09,10720.0,10905.0,10705.0,10870.0,19830333
2016-08-10,10850.0,10910.0,10805.0,10805.0,12370577
2016-08-11,10805.0,10840.0,10740.0,10835.0,9252708
2016-08-12,10915.0,11035.0,10860.0,10900.0,16912741
2016-08-16,10980.0,11040.0,10900.0,10900.0,9537864
2016-08-17,10850.0,10910.0,10785.0,10870.0,9795138
2016-08-18,10885.0,11030.0,10855.0,11030.0,12168153
2016-08-19,11060.0,11085.0,11000.0,11070.0,12168851
2016-08-22,11045.0,11060.0,10940.0,10955.0,8191150
2016-08-23,10975.0,11070.0,10965.0,11070.0,9860349
2016-08-24,11040.0,11075.0,10925.0,10970.0,8661713
2016-08-25,10940.0,11035.0,10885.0,10975.0,7979945
2016-08-26,10910.0,10935.0,10800.0,10915.0,9845876
2016-08-29,10775.0,10935.0,10730.0,10905.0,8933675
2016-08-30,10970.0,11120.0,10970.0,10995.0,15053249
2016-08-31,10985.0,11010.0,10875.0,10920.0,8058033
2016-09-01,10800.0,10855.0,10700.0,10855.0,13033655
2016-09-02,10875.0,10905.0,10820.0,10905.0,7809053
2016-09-05,11005.0,11180.0,11000.0,11170.0,14046381
2016-09-06,11170.0,11255.0,11165.0,11250.0,8536534
2016-09-07,11265.0,11370.0,11200.0,11200.0,10723109
2016-09-08,11220.0,11315.0,11150.0,11205.0,9055405
2016-09-09,11055.0,11075.0,10885.0,10950.0,17297490
2016-09-12,10580.0,10650.0,10400.0,10400.0,25078756
2016-09-13,10640.0,10640.0,10470.0,10480.0,17864986
2016-09-19,10400.0,10690.0,10400.0,10685.0,11610263
2016-09-20,10600.0,10720.0,10585.0,10710.0,9907476
2016-09-21,10695.0,10845.0,10675.0,10845.0,13339677
2016-09-22,10990.0,11120.0,10985.0,11015.0,20144767
2016-09-23,11085.0,11090.0,10985.0,11010.0,8481427
2016-09-26,11000.0,11105.0,10915.0,10950.0,8975984
2016-09-27,10860.0,11135.0,10765.0,11105.0,17795333
2016-09-28,11085.0,11100.0,11010.0,11035.0,7099229
2016-09-29,11130.0,11250.0,11125.0,11195.0,13191573
2016-09-30,11025.0,11085.0,10935.0,10940.0,11400129
2016-10-04,11055.0,11135.0,11030.0,11070.0,8378604
2016-10-05,10925.0,11110.0,10865.0,11080.0,12600832
2016-10-06,11230.0,11260.0,11125.0,11225.0,12149907
2016-10-07,11215.0,11245.0,11140.0,11140.0,5258513
2016-10-10,11070.0,11205.0,10975.0,11195.0,9297628
2016-10-11,11145.0,11205.0,10850.0,10860.0,29113946
2016-10-12,10745.0,10885.0,10720.0,10860.0,16636645
2016-10-13,10810.0,10840.0,10620.0,10655.0,22044213
2016-10-14,10705.0,10815.0,10695.0,10760.0,13547647
2016-10-17,10780.0,10860.0,10605.0,10795.0,20152148
2016-10-18,10805.0,10955.0,10800.0,10950.0,12685579
2016-10-19,10905.0,11075.0,10885.0,10960.0,16535137
2016-10-20,10995.0,11075.0,10970.0,10985.0,9933090
2016-10-21,10965.0,11015.0,10875.0,10890.0,11078488
2016-10-24,10970.0,11065.0,10960.0,11045.0,15200292
2016-10-25,11025.0,11055.0,10965.0,11005.0,8885895
2016-10-26,10910.0,10920.0,10645.0,10740.0,31937842
2016-10-27,10800.0,10865.0,10770.0,10850.0,15128712
2016-10-28,10800.0,10905.0,10800.0,10840.0,11647843
