date,open,high,low,close,volume
2017-01-20,8890.0,8905.0,8840.0,8865.0,4715812
2017-01-23,8890.0,8980.0,8810.0,8870.0,6310200
2017-01-24,8840.0,8905.0,8780.0,8865.0,6293767
2017-01-25,8755.0,8865.0,8745.0,8810.0,5445501
2017-01-26,8745.0,8790.0,8615.0,8660.0,8755372
2017-01-31,8715.0,8770.0,8690.0,8770.0,10454893
2017-02-01,8725.0,8740.0,8685.0,8700.0,4326203
2017-02-02,8705.0,8795.0,8605.0,8775.0,6512673
2017-02-03,8725.0,8840.0,8710.0,8760.0,6179579
2017-02-06,8625.0,8755.0,8595.0,8725.0,5928088
2017-02-07,8705.0,8775.0,8700.0,8750.0,5537304
2017-02-08,8795.0,8950.0,8790.0,8835.0,9119608
2017-02-09,8820.0,8870.0,8760.0,8810.0,6712188
2017-02-10,8735.0,8785.0,8695.0,8780.0,5258404
2017-02-13,8805.0,8815.0,8760.0,8775.0,3354398
2017-02-14,8735.0,8870.0,8730.0,8820.0,7232307
2017-02-15,8840.0,8865.0,8740.0,8765.0,6615951
2017-02-16,8735.0,8800.0,8685.0,8775.0,5631487
2017-02-17,8825.0,8835.0,8755.0,8775.0,4866765
2017-02-20,8755.0,8790.0,8720.0,8720.0,3376626
2017-02-21,8705.0,8720.0,8485.0,8555.0,10648781
2017-02-22,8535.0,8555.0,8495.0,8520.0,3882478
2017-02-23,8540.0,8560.0,8505.0,8525.0,3443073
2017-02-24,8540.0,8685.0,8510.0,8660.0,7706050
2017-02-27,8660.0,8765.0,8635.0,8720.0,6844691
2017-02-28,8715.0,8735.0,8660.0,8700.0,4446389
2017-03-02,8580.0,8615.0,8480.0,8540.0,7078673
2017-03-03,8620.0,8755.0,8595.0,8715.0,10327745
2017-03-06,8770.0,8800.0,8670.0,8685.0,6815927
2017-03-07,8665.0,8680.0,8545.0,8575.0,8011378
2017-03-08,8600.0,8625.0,8505.0,8550.0,6650917
2017-03-09,8540.0,8600.0,8515.0,8590.0,5176885
2017-03-10,8620.0,8690.0,8510.0,8560.0,9577675
2017-03-13,8540.0,8545.0,8325.0,8370.0,10946345
2017-03-14,8310.0,8320.0,8220.0,8230.0,7168847
2017-03-15,8245.0,8260.0,8190.0,8210.0,5030218
2017-03-16,8010.0,8120.0,7995.0,8095.0,7894959
2017-03-17,8085.0,8100.0,8000.0,8010.0,5510890
2017-03-20,8025.0,8095.0,8025.0,8045.0,4472603
2017-03-21,7985.0,8015.0,7835.0,7885.0,8205289
2017-03-22,8005.0,8025.0,7940.0,7960.0,7687455
2017-03-23,7900.0,7945.0,7850.0,7930.0,5157454
2017-03-24,7920.0,7985.0,7865.0,7950.0,6548254
2017-03-27,8020.0,8085.0,7980.0,8060.0,6183302
2017-03-28,7985.0,8050.0,7970.0,8020.0,4300014
2017-03-29,7945.0,8020.0,7940.0,7985.0,4149373
2017-03-30,7975.0,8025.0,7900.0,7990.0,4639468
2017-03-31,7965.0,8030.0,7960.0,8020.0,4318081
2017-04-03,7985.0,8015.0,7930.0,7980.0,4060566
2017-04-04,8005.0,8055.0,7975.0,8030.0,5470565
2017-04-05,8025.0,8150.0,8000.0,8055.0,8162023
2017-04-06,8110.0,8190.0,8100.0,8125.0,8942575
2017-04-07,8090.0,8215.0,8090.0,8145.0,9220790
2017-04-10,8150.0,8275.0,8150.0,8245.0,10033395
2017-04-11,8290.0,8375.0,8235.0,8330.0,9919002
2017-04-12,8315.0,8355.0,8300.0,8310.0,5465053
2017-04-13,8290.0,8320.0,8150.0,8155.0,8600413
2017-04-14,8205.0,8325.0,8190.0,8225.0,7674858
2017-04-17,8195.0,8225.0,8130.0,8185.0,5872345
2017-04-18,8110.0,8245.0,8095.0,8190.0,6694103
2017-04-19,8230.0,8320.0,8190.0,8270.0,7167061
2017-04-20,8310.0,8340.0,8200.0,8210.0,6790513
2017-04-21,8135.0,8165.0,8035.0,8060.0,8602246
2017-04-24,7985.0,8025.0,7950.0,7985.0,4215031
2017-04-25,7965.0,7970.0,7795.0,7810.0,6425829
2017-04-26,7760.0,7770.0,7690.0,7715.0,7323269
2017-04-27,7735.0,7750.0,7675.0,7680.0,4337258
2017-04-28,7675.0,7690.0,7605.0,7680.0,5322506
2017-05-02,7620.0,7620.0,7460.0,7555.0,7271245
2017-05-04,7490.0,7505.0,7400.0,7400.0,5600273
2017-05-08,7370.0,7390.0,7025.0,7030.0,10544276
2017-05-10,6995.0,7225.0,6765.0,7180.0,19660588
2017-05-11,7120.0,7175.0,6995.0,7035.0,10785012
2017-05-12,7025.0,7105.0,7005.0,7090.0,9327400
2017-05-15,7080.0,7125.0,7010.0,7050.0,7580705
2017-05-16,6950.0,7100.0,6925.0,7035.0,8243128
2017-05-17,7080.0,7105.0,7020.0,7055.0,10464688
2017-05-18,7190.0,7220.0,7075.0,7080.0,13153090
2017-05-19,7090.0,7125.0,7060.0,7105.0,5881975
2017-05-22,7025.0,7070.0,6985.0,7000.0,6808781
2017-05-23,6970.0,6990.0,6845.0,6950.0,11935282
2017-05-24,6910.0,6955.0,6880.0,6935.0,6535709
2017-05-25,6875.0,6910.0,6765.0,6770.0,13347879
2017-05-26,6760.0,6780.0,6625.0,6690.0,15075202
2017-05-29,6645.0,6775.0,6595.0,6700.0,12382096
2017-05-30,6715.0,6865.0,6695.0,6795.0,14698145
2017-05-31,6830.0,6840.0,6725.0,6790.0,11666575
2017-06-01,6805.0,6870.0,6770.0,6825.0,10981349
2017-06-02,6775.0,6785.0,6655.0,6665.0,13137351
2017-06-05,6635.0,6695.0,6620.0,6675.0,5143019
2017-06-07,6690.0,6755.0,6670.0,6755.0,8782674
2017-06-08,6755.0,6825.0,6705.0,6705.0,10459835
2017-06-09,6695.0,6700.0,6575.0,6605.0,11954501
2017-06-12,6685.0,6755.0,6650.0,6745.0,10916137
2017-06-13,6730.0,6735.0,6645.0,6650.0,7776002
2017-06-14,6605.0,6695.0,6565.0,6660.0,8866374
2017-06-15,6680.0,6790.0,6620.0,6720.0,11816754
2017-06-16,6720.0,6745.0,6685.0,6705.0,7145864
2017-06-19,6715.0,6740.0,6605.0,6635.0,7575447
2017-06-20,6560.0,6635.0,6560.0,6605.0,5917850
2017-06-21,6680.0,6735.0,6665.0,6690.0,12560092
2017-06-22,6660.0,6690.0,6600.0,6600.0,9603004
2017-06-23,6610.0,6615.0,6545.0,6565.0,6106878
2017-06-26,6560.0,6560.0,6480.0,6490.0,7610749
2017-06-27,6515.0,6520.0,6455.0,6490.0,5844035
2017-06-28,6555.0,6555.0,6495.0,6525.0,7784807
2017-06-29,6450.0,6455.0,6400.0,6440.0,7055897
2017-06-30,6525.0,6535.0,6480.0,6480.0,5779228
2017-07-03,6460.0,6515.0,6445.0,6460.0,4576561
2017-07-04,6450.0,6555.0,6440.0,6535.0,8729235
2017-07-05,6565.0,6575.0,6475.0,6480.0,6733999
2017-07-06,6455.0,6525.0,6455.0,6480.0,4708264
2017-07-07,6540.0,6570.0,6500.0,6535.0,6539153
2017-07-10,6490.0,6530.0,6455.0,6490.0,6927454
2017-07-11,6485.0,6495.0,6410.0,6410.0,5591637
2017-07-12,6420.0,6435.0,6390.0,6420.0,3524165
2017-07-13,6345.0,6355.0,6220.0,6280.0,11079417
2017-07-14,6245.0,6275.0,6230.0,6260.0,4143214
2017-07-17,6185.0,6235.0,6170.0,6215.0,4507870
2017-07-18,6225.0,6245.0,6210.0,6210.0,3484117
2017-07-19,6190.0,6240.0,6190.0,6200.0,4873769
2017-07-20,6160.0,6200.0,6120.0,6135.0,5744596
2017-07-21,6150.0,6160.0,6080.0,6085.0,6684915
2017-07-24,6085.0,6120.0,6085.0,6090.0,4439203
2017-07-25,6090.0,6155.0,6080.0,6150.0,4591384
2017-07-26,6125.0,6200.0,6120.0,6175.0,8196626
2017-07-27,6145.0,6165.0,6100.0,6135.0,5747428
2017-07-28,6180.0,6385.0,6180.0,6370.0,11369263
2017-07-31,6430.0,6440.0,6350.0,6365.0,9084431
2017-08-01,6395.0,6420.0,6190.0,6265.0,11951355
2017-08-02,6215.0,6245.0,6195.0,6230.0,4497280
2017-08-03,6265.0,6530.0,6265.0,6450.0,16361047
2017-08-04,6430.0,6465.0,6365.0,6390.0,10567267
2017-08-07,6360.0,6395.0,6310.0,6380.0,5240117
2017-08-08,6350.0,6470.0,6315.0,6400.0,8732359
2017-08-09,6500.0,6580.0,6455.0,6560.0,14712223
2017-08-10,6600.0,6720.0,6550.0,6620.0,15708120
2017-08-11,6820.0,6895.0,6760.0,6845.0,19140574
2017-08-14,6755.0,6800.0,6705.0,6735.0,8050044
2017-08-16,6605.0,6680.0,6590.0,6665.0,7596537
2017-08-17,6635.0,6665.0,6555.0,6575.0,9073741
2017-08-18,6690.0,6700.0,6580.0,6600.0,11800677
2017-08-21,6570.0,6640.0,6565.0,6620.0,6236299
2017-08-22,6595.0,6600.0,6540.0,6560.0,7242967
2017-08-23,6485.0,6585.0,6480.0,6555.0,5541738
2017-08-24,6555.0,6555.0,6470.0,6500.0,8893050
2017-08-25,6465.0,6520.0,6450.0,6485.0,7227550
2017-08-28,6500.0,6580.0,6465.0,6560.0,5943586
2017-08-29,6640.0,6790.0,6600.0,6600.0,14557569
2017-08-30,6575.0,6610.0,6550.0,6550.0,5814890
2017-08-31,6540.0,6660.0,6530.0,6630.0,7559534
2017-09-01,6585.0,6685.0,6575.0,6635.0,7620623
2017-09-04,6825.0,6835.0,6700.0,6780.0,19625291
2017-09-05,6735.0,6830.0,6725.0,6795.0,12353671
2017-09-06,6810.0,6865.0,6800.0,6825.0,10701663
2017-09-07,6790.0,6795.0,6650.0,6665.0,10186722
2017-09-08,6645.0,6680.0,6630.0,6650.0,6868992
2017-09-11,6590.0,6590.0,6480.0,6530.0,8160061
2017-09-12,6465.0,6545.0,6465.0,6520.0,7145634
2017-09-13,6505.0,6550.0,6440.0,6520.0,9083583
2017-09-14,6505.0,6540.0,6455.0,6455.0,7554425
2017-09-15,6480.0,6500.0,6385.0,6390.0,7704875
2017-09-18,6365.0,6380.0,6175.0,6175.0,10808299
2017-09-19,6175.0,6200.0,6155.0,6195.0,6391738
2017-09-20,6165.0,6230.0,6100.0,6185.0,9551420
2017-09-21,6210.0,6230.0,6165.0,6185.0,6573237
2017-09-22,6210.0,6300.0,6160.0,6270.0,12595084
2017-09-25,6265.0,6310.0,6240.0,6275.0,9209346
2017-09-26,6320.0,6370.0,6300.0,6345.0,9640423
2017-09-27,6335.0,6380.0,6330.0,6365.0,5443081
2017-09-28,6355.0,6395.0,6320.0,6355.0,7579265
2017-09-29,6350.0,6350.0,6270.0,6270.0,6963502
2017-10-10,6115.0,6120.0,5970.0,6035.0,12011531
2017-10-11,5995.0,5995.0,5905.0,5915.0,10436782
2017-10-12,5890.0,5905.0,5825.0,5830.0,8987946
2017-10-13,5845.0,5865.0,5810.0,5840.0,5557128
2017-10-16,5815.0,5850.0,5780.0,5820.0,5346335
2017-10-17,5815.0,5830.0,5790.0,5800.0,5207655
2017-10-18,5820.0,5845.0,5780.0,5805.0,5168286
2017-10-19,5785.0,5890.0,5780.0,5875.0,6903491
2017-10-20,5870.0,5870.0,5800.0,5800.0,4478627
2017-10-23,5755.0,5810.0,5750.0,5780.0,5180470
2017-10-24,5785.0,5790.0,5760.0,5780.0,5759393
2017-10-25,5775.0,5825.0,5760.0,5780.0,6011810
2017-10-26,5800.0,5860.0,5780.0,5860.0,6217059
2017-10-27,5855.0,5870.0,5765.0,5785.0,7618124
2017-10-30,5700.0,5770.0,5700.0,5750.0,4351606
2017-10-31,5750.0,5775.0,5610.0,5630.0,8749999
2017-11-01,5550.0,5575.0,5450.0,5450.0,14005964
2017-11-02,5450.0,5515.0,5440.0,5480.0,7387210
2017-11-03,5450.0,5535.0,5435.0,5460.0,7738774
2017-11-06,5475.0,5595.0,5455.0,5510.0,7684014
2017-11-07,5510.0,5540.0,5470.0,5525.0,6280926
2017-11-08,5570.0,5585.0,5450.0,5480.0,9850119
2017-11-09,5465.0,5575.0,5460.0,5515.0,9346721
2017-11-10,5580.0,5590.0,5525.0,5545.0,6631755
2017-11-13,5540.0,5615.0,5500.0,5605.0,6508711
2017-11-14,5600.0,5635.0,5585.0,5615.0,5154079
2017-11-15,5640.0,5695.0,5625.0,5665.0,7204708
2017-11-16,5650.0,5680.0,5585.0,5600.0,6021628
2017-11-17,5555.0,5615.0,5475.0,5615.0,7249714
2017-11-20,5600.0,5675.0,5575.0,5655.0,5480913
2017-11-21,5620.0,5655.0,5585.0,5625.0,5784296
2017-11-22,5565.0,5600.0,5510.0,5570.0,5401896
2017-11-23,5560.0,5610.0,5550.0,5590.0,4652655
2017-11-24,5590.0,5625.0,5570.0,5570.0,3978780
2017-11-27,5560.0,5770.0,5560.0,5755.0,10246453
2017-11-28,5750.0,5795.0,5700.0,5725.0,10111968
2017-11-29,5700.0,5745.0,5670.0,5725.0,6327926
2017-11-30,5805.0,5930.0,5765.0,5925.0,12045631
2017-12-01,5880.0,5950.0,5865.0,5920.0,9516177
2017-12-04,5875.0,5930.0,5800.0,5800.0,7320381
2017-12-05,5855.0,5885.0,5745.0,5760.0,9068811
2017-12-06,5765.0,5930.0,5755.0,5930.0,9506335
2017-12-07,5900.0,6010.0,5895.0,5965.0,11038234
2017-12-08,5925.0,5980.0,5905.0,5935.0,6367783
2017-12-11,5910.0,5980.0,5910.0,5915.0,5786905
2017-12-12,5915.0,5985.0,5910.0,5960.0,4088176
2017-12-13,5940.0,5975.0,5860.0,5875.0,6907084
2017-12-14,5835.0,5860.0,5710.0,5835.0,9882928
2017-12-15,5815.0,5890.0,5785.0,5860.0,7698168
2017-12-18,5845.0,5885.0,5840.0,5860.0,3576954
2017-12-19,5820.0,5875.0,5750.0,5855.0,4863323
2017-12-20,5875.0,5890.0,5825.0,5870.0,4391133
2017-12-21,5890.0,6090.0,5880.0,6090.0,9473707
2017-12-22,6070.0,6100.0,6010.0,6030.0,5429674
2017-12-26,6015.0,6085.0,5945.0,6085.0,5569868
2017-12-27,6050.0,6070.0,5955.0,5960.0,5683799
2017-12-28,5930.0,5950.0,5805.0,5805.0,8193361
2018-01-02,5775.0,5805.0,5735.0,5750.0,5691526
2018-01-03,5715.0,5730.0,5670.0,5705.0,4300814
2018-01-04,5640.0,5805.0,5630.0,5800.0,7174505
2018-01-05,5760.0,5770.0,5645.0,5645.0,5503736
2018-01-08,5590.0,5660.0,5550.0,5575.0,5711276
2018-01-09,5600.0,5655.0,5515.0,5605.0,5889595
2018-01-10,5580.0,5705.0,5570.0,5685.0,6803401
2018-01-11,5695.0,5770.0,5680.0,5745.0,6738777
2018-01-12,5700.0,5800.0,5695.0,5715.0,5433624
2018-01-15,5670.0,5740.0,5645.0,5695.0,5043247
2018-01-16,5695.0,5730.0,5595.0,5605.0,4762043
2018-01-17,5635.0,5675.0,5610.0,5635.0,3458250
2018-01-18,5570.0,5655.0,5545.0,5650.0,3781783
2018-01-19,5630.0,5655.0,5605.0,5635.0,2350103
2018-01-22,5650.0,5800.0,5645.0,5755.0,6296639
2018-01-23,5710.0,5715.0,5585.0,5585.0,5264942
2018-01-24,5590.0,5600.0,5525.0,5570.0,4183319
2018-01-25,5600.0,5600.0,5460.0,5465.0,6241355
2018-01-26,5470.0,5505.0,5435.0,5435.0,4919195
2018-01-29,5365.0,5385.0,5305.0,5340.0,6740774
2018-01-30,5370.0,5485.0,5340.0,5485.0,7808815
2018-01-31,5535.0,5540.0,5330.0,5480.0,15361166
2018-02-01,5450.0,5505.0,5420.0,5480.0,9375129
2018-02-02,5515.0,5720.0,5510.0,5700.0,13692530
2018-02-05,5860.0,5925.0,5800.0,5835.0,17463717
2018-02-06,6080.0,6220.0,5985.0,6015.0,28081804
2018-02-07,5870.0,6330.0,5870.0,6325.0,21369792
2018-02-08,6300.0,6360.0,6160.0,6210.0,24038718
2018-02-09,6590.0,6625.0,6490.0,6530.0,21883951
2018-02-12,6465.0,6535.0,6350.0,6395.0,13992847
2018-02-13,6315.0,6370.0,6160.0,6300.0,15092143
2018-02-14,6230.0,6230.0,6110.0,6145.0,13917331
2018-02-19,5970.0,6150.0,5970.0,6065.0,14018282
2018-02-20,6120.0,6250.0,6110.0,6240.0,12133330
2018-02-21,6220.0,6305.0,6135.0,6160.0,12901984
2018-02-22,6240.0,6290.0,6200.0,6230.0,11838882
2018-02-23,6175.0,6190.0,6040.0,6040.0,12324331
2018-02-26,5980.0,6080.0,5980.0,6030.0,6699814
2018-02-27,5960.0,6060.0,5905.0,6060.0,7233347
2018-02-28,6105.0,6220.0,6045.0,6210.0,17856633
2018-03-02,6345.0,6450.0,6320.0,6375.0,14424328
2018-03-05,6415.0,6560.0,6375.0,6555.0,17149413
2018-03-06,6410.0,6445.0,6270.0,6275.0,18004328
2018-03-07,6215.0,6350.0,6150.0,6290.0,23922395
2018-03-08,6200.0,6260.0,6135.0,6135.0,13786257
2018-03-09,6085.0,6130.0,5900.0,6000.0,24747088
2018-03-12,5865.0,5935.0,5845.0,5885.0,11528713
2018-03-13,5900.0,5915.0,5830.0,5835.0,9479862
2018-03-14,5920.0,5920.0,5850.0,5850.0,10989582
2018-03-15,5845.0,5930.0,5795.0,5805.0,12901833
2018-03-16,5820.0,5910.0,5800.0,5830.0,11899019
2018-03-19,5845.0,5935.0,5830.0,5920.0,12246819
2018-03-20,5985.0,6000.0,5855.0,5855.0,11871267
2018-03-21,5850.0,5875.0,5815.0,5845.0,6781548
2018-03-22,5845.0,5850.0,5745.0,5805.0,11355566
2018-03-23,6020.0,6235.0,6015.0,6210.0,22002991
2018-03-26,6235.0,6310.0,6100.0,6110.0,19416080
2018-03-27,6020.0,6080.0,6010.0,6050.0,10497490
2018-03-28,6190.0,6280.0,6175.0,6210.0,14710333
2018-03-29,6185.0,6240.0,6085.0,6105.0,10905570
2018-03-30,6020.0,6070.0,5990.0,6070.0,8418039
2018-04-02,6070.0,6120.0,5985.0,6100.0,9742326
2018-04-03,6225.0,6260.0,6140.0,6140.0,14644755
2018-04-04,6120.0,6340.0,6115.0,6330.0,12236266
2018-04-05,6215.0,6255.0,6090.0,6140.0,14244507
2018-04-06,6245.0,6280.0,6175.0,6210.0,14006749
2018-04-09,6235.0,6240.0,6110.0,6125.0,9889548
2018-04-10,6175.0,6280.0,6075.0,6110.0,17456981
2018-04-11,6105.0,6165.0,6065.0,6145.0,14393808
2018-04-12,6110.0,6155.0,6080.0,6155.0,11663985
2018-04-13,6115.0,6140.0,6060.0,6075.0,9665126
2018-04-16,6020.0,6105.0,6015.0,6065.0,5699625
2018-04-17,6065.0,6105.0,6020.0,6080.0,6805829
2018-04-18,6000.0,6015.0,5910.0,5945.0,11944664
2018-04-19,5900.0,5935.0,5860.0,5885.0,7351793
2018-04-20,5940.0,5975.0,5910.0,5965.0,9401013
2018-04-23,5980.0,6010.0,5945.0,5970.0,6236998
2018-04-24,5960.0,6090.0,5950.0,6035.0,8679809
2018-04-25,6130.0,6180.0,6100.0,6120.0,11360987
2018-04-26,6075.0,6085.0,5915.0,5955.0,12066345
2018-04-27,5850.0,5895.0,5770.0,5835.0,11477975
2018-04-30,5805.0,5835.0,5770.0,5780.0,6635434
2018-05-02,5800.0,5880.0,5790.0,5865.0,7462518
2018-05-03,5905.0,5945.0,5870.0,5910.0,7627650
2018-05-04,5920.0,6000.0,5885.0,5995.0,8457277
2018-05-08,5945.0,6070.0,5920.0,6050.0,9455108
2018-05-09,6050.0,6165.0,6035.0,6080.0,11087451
2018-05-10,6025.0,6065.0,5990.0,6005.0,7371186
2018-05-11,5945.0,5970.0,5895.0,5935.0,6075620
2018-05-14,5925.0,5985.0,5905.0,5965.0,4399289
2018-05-15,5980.0,6090.0,5945.0,6070.0,7155370
2018-05-16,6125.0,6130.0,6010.0,6035.0,8429119
2018-05-17,6005.0,6085.0,5965.0,6080.0,6351038
2018-05-18,6060.0,6085.0,6040.0,6045.0,6668145
2018-05-21,6020.0,6130.0,5990.0,6020.0,9015506
2018-05-23,6045.0,6050.0,5935.0,5945.0,8675912
2018-05-24,5920.0,6020.0,5920.0,5980.0,6760108
2018-05-25,6040.0,6050.0,5940.0,5960.0,7604983
2018-05-28,5910.0,5945.0,5900.0,5915.0,4969411
2018-05-29,5935.0,6030.0,5920.0,6025.0,7623557
2018-05-30,6080.0,6360.0,6075.0,6290.0,16550381
2018-05-31,6220.0,6290.0,6210.0,6240.0,6951654
2018-06-01,6255.0,6285.0,6115.0,6160.0,7628350
2018-06-04,6140.0,6160.0,6070.0,6095.0,5234504
2018-06-05,6085.0,6175.0,6060.0,6065.0,7964216
2018-06-07,6000.0,6015.0,5925.0,5960.0,9274489
2018-06-08,5985.0,6095.0,5980.0,6085.0,7799103
2018-06-11,6055.0,6085.0,5970.0,5970.0,6320242
2018-06-12,5960.0,6015.0,5935.0,5990.0,7486027
2018-06-14,6060.0,6215.0,6055.0,6210.0,12024691
2018-06-15,6170.0,6275.0,6165.0,6275.0,8999828
2018-06-18,6270.0,6480.0,6265.0,6420.0,13758657
2018-06-19,6450.0,6625.0,6410.0,6600.0,14538197
2018-06-20,6545.0,6585.0,6415.0,6490.0,13457923
2018-06-21,6510.0,6620.0,6455.0,6620.0,13564842
2018-06-22,6730.0,6740.0,6505.0,6505.0,15468204
2018-06-25,6520.0,6645.0,6485.0,6505.0,12320080
2018-06-26,6630.0,6685.0,6500.0,6530.0,17433425
2018-06-27,6565.0,6590.0,6495.0,6565.0,11688319
2018-06-28,6620.0,6730.0,6590.0,6710.0,14206060
2018-06-29,6680.0,6825.0,6635.0,6670.0,15984783
2018-07-02,6700.0,6970.0,6655.0,6970.0,20050900
2018-07-03,6875.0,7055.0,6865.0,6940.0,28318280
2018-07-04,6945.0,7010.0,6885.0,6985.0,20838619
2018-07-05,6990.0,7100.0,6930.0,7020.0,22434529
2018-07-06,7040.0,7085.0,6860.0,6920.0,26351877
2018-07-09,6910.0,6965.0,6770.0,6820.0,14004625
2018-07-10,6760.0,6810.0,6720.0,6800.0,9454802
2018-07-11,6890.0,7010.0,6840.0,6875.0,20792684
2018-07-12,6845.0,6910.0,6765.0,6840.0,14183928
2018-07-13,6820.0,6825.0,6655.0,6685.0,19506961
2018-07-16,6680.0,6745.0,6650.0,6730.0,7007371
2018-07-17,6745.0,6820.0,6700.0,6750.0,16907335
2018-07-18,6660.0,6800.0,6615.0,6785.0,9889372
2018-07-19,6725.0,6830.0,6710.0,6815.0,10423455
2018-07-20,6800.0,6895.0,6725.0,6750.0,17435238
2018-07-23,6755.0,6885.0,6755.0,6855.0,13041693
