date,open,high,low,close,volume
2016-02-17,9760.0,9885.0,9210.0,9225.0,3048053
2016-02-18,9470.0,9745.0,9450.0,9745.0,2454560
2016-02-19,9700.0,9895.0,9650.0,9865.0,1943008
2016-02-22,9880.0,10050.0,9800.0,10040.0,1868660
2016-02-23,10150.0,10210.0,9755.0,9755.0,1901064
2016-02-24,9750.0,9915.0,9650.0,9805.0,1851468
2016-02-25,9910.0,9970.0,9805.0,9870.0,1696748
2016-02-26,9930.0,9985.0,9850.0,9950.0,1458661
2016-02-29,9965.0,10025.0,9875.0,9970.0,1451563
2016-03-02,10260.0,10545.0,10245.0,10545.0,1875080
2016-03-03,10635.0,10805.0,10495.0,10800.0,1778087
2016-03-04,10830.0,10895.0,10750.0,10835.0,1515112
2016-03-07,10905.0,11000.0,10750.0,10770.0,1439385
2016-03-08,10805.0,10905.0,10560.0,10740.0,1537589
2016-03-09,10710.0,10965.0,10690.0,10950.0,1551176
2016-03-10,11000.0,11120.0,11000.0,11015.0,1354410
2016-03-11,11070.0,11175.0,10855.0,10975.0,1353834
2016-03-14,11055.0,11090.0,10815.0,10815.0,1347411
2016-03-15,10840.0,10945.0,10720.0,10825.0,1265517
2016-03-16,10760.0,10880.0,10760.0,10815.0,988064
2016-03-17,10905.0,10955.0,10825.0,10840.0,1276956
2016-03-18,10890.0,10960.0,10870.0,10930.0,1255615
2016-03-21,10990.0,11090.0,10865.0,10895.0,1153214
2016-03-22,10920.0,10940.0,10795.0,10870.0,1050792
2016-03-23,10870.0,10945.0,10805.0,10850.0,1091797
2016-03-24,10810.0,10855.0,10740.0,10790.0,887384
2016-03-25,10790.0,10795.0,10675.0,10700.0,951957
2016-03-28,10700.0,10745.0,10590.0,10605.0,932592
2016-03-29,10610.0,10740.0,10600.0,10740.0,943880
2016-03-30,10835.0,10845.0,10780.0,10800.0,931353
2016-03-31,10835.0,10860.0,10700.0,10805.0,1022928
2016-04-01,10810.0,10935.0,10705.0,10810.0,1152514
2016-04-04,10870.0,11075.0,10865.0,11075.0,1041291
2016-04-05,11020.0,11085.0,10945.0,11010.0,853823
2016-04-06,11015.0,11060.0,10850.0,10910.0,884923
2016-04-07,10950.0,11050.0,10925.0,11030.0,1120022
2016-04-08,10970.0,11070.0,10960.0,11035.0,756349
2016-04-11,11040.0,11095.0,10740.0,10785.0,1077234
2016-04-12,10770.0,10810.0,10675.0,10690.0,776688
2016-04-14,10780.0,10910.0,10700.0,10760.0,909546
2016-04-15,10805.0,10805.0,10700.0,10750.0,737138
2016-04-18,10745.0,10760.0,10670.0,10740.0,806018
2016-04-19,10740.0,10885.0,10740.0,10875.0,896832
2016-04-20,10900.0,10975.0,10830.0,10875.0,784919
2016-04-21,10910.0,10930.0,10800.0,10825.0,859133
2016-04-22,10820.0,10820.0,10715.0,10740.0,794430
2016-04-25,10720.0,10830.0,10720.0,10830.0,939385
2016-04-26,10845.0,10920.0,10740.0,10770.0,897885
2016-04-27,10780.0,10850.0,10640.0,10710.0,964506
2016-04-28,10730.0,11650.0,10595.0,10595.0,1085650
2016-04-29,10595.0,10595.0,10365.0,10585.0,910000
2016-05-02,10545.0,10560.0,10170.0,10230.0,971452
2016-05-03,10280.0,10490.0,10230.0,10475.0,961494
2016-05-04,10420.0,10470.0,10320.0,10380.0,909751
2016-05-09,10380.0,10430.0,10225.0,10290.0,942225
2016-05-10,10285.0,10510.0,10280.0,10500.0,976643
2016-05-11,10600.0,10655.0,10535.0,10655.0,1007632
2016-05-12,10555.0,10675.0,10520.0,10670.0,962579
2016-05-13,10670.0,10680.0,10560.0,10590.0,1099943
2016-05-16,10555.0,10635.0,10520.0,10520.0,906346
2016-05-17,10590.0,10595.0,10270.0,10340.0,946077
2016-05-18,10270.0,10365.0,9990.0,10025.0,978915
2016-05-19,10080.0,10085.0,9840.0,9960.0,1018322
2016-05-20,9950.0,10175.0,9950.0,10175.0,862618
2016-05-23,10235.0,10370.0,10215.0,10350.0,624462
2016-05-24,10350.0,10395.0,10240.0,10240.0,494863
2016-05-25,10435.0,10435.0,10330.0,10415.0,487617
2016-05-26,10450.0,10450.0,10280.0,10325.0,471832
2016-05-27,10325.0,10380.0,10295.0,10350.0,440233
2016-05-30,10350.0,10550.0,10350.0,10545.0,612575
2016-05-31,10545.0,10700.0,10540.0,10690.0,588956
2016-06-01,10680.0,10800.0,10680.0,10725.0,428351
2016-06-02,10730.0,10760.0,10650.0,10720.0,464892
2016-06-03,10735.0,10740.0,10615.0,10715.0,533003
2016-06-07,10690.0,10850.0,10690.0,10850.0,600152
2016-06-08,10825.0,10990.0,10790.0,10960.0,524085
2016-06-09,10975.0,11060.0,10550.0,10640.0,523162
2016-06-10,10725.0,10910.0,10690.0,10910.0,538597
2016-06-13,10760.0,10765.0,10475.0,10475.0,559987
2016-06-14,10405.0,10515.0,10295.0,10445.0,425980
2016-06-15,10440.0,10575.0,10360.0,10575.0,429991
2016-06-16,10595.0,10615.0,10065.0,10195.0,636207
2016-06-17,10305.0,10380.0,10020.0,10065.0,517933
2016-06-20,10200.0,10310.0,10180.0,10310.0,530268
2016-06-21,10325.0,10325.0,10220.0,10320.0,437116
2016-06-22,10325.0,10385.0,10290.0,10340.0,508351
2016-06-23,10340.0,10340.0,9985.0,10200.0,866183
2016-06-24,10340.0,10390.0,8985.0,9250.0,2570471
2016-06-27,8975.0,9360.0,8840.0,9300.0,2054527
2016-06-28,9180.0,9570.0,9115.0,9550.0,1456134
2016-06-29,9705.0,9815.0,9630.0,9775.0,1616271
2016-06-30,9860.0,9915.0,9780.0,9915.0,868832
2016-07-01,9960.0,10210.0,9950.0,10185.0,1025495
2016-07-04,10270.0,10270.0,10165.0,10270.0,611933
2016-07-05,10265.0,10395.0,10180.0,10395.0,917611
2016-07-06,10280.0,10345.0,10045.0,10090.0,776607
2016-07-07,10220.0,10475.0,10155.0,10460.0,792051
2016-07-08,10480.0,10510.0,10195.0,10290.0,744425
2016-07-11,10395.0,10525.0,10330.0,10520.0,684826
2016-07-12,10510.0,10560.0,10425.0,10425.0,499629
2016-07-13,10510.0,10595.0,10465.0,10500.0,544284
2016-07-14,10505.0,10505.0,10385.0,10460.0,513498
2016-07-15,10550.0,10550.0,10405.0,10405.0,486311
2016-07-18,10440.0,10455.0,10370.0,10430.0,341740
2016-07-19,10450.0,10500.0,10390.0,10395.0,367491
2016-07-20,10415.0,10495.0,10405.0,10495.0,401327
2016-07-21,10530.0,10645.0,10530.0,10635.0,448634
2016-07-22,10585.0,10655.0,10555.0,10555.0,356375
2016-07-25,10600.0,10645.0,10420.0,10485.0,394951
2016-07-26,10495.0,10520.0,10415.0,10510.0,329417
2016-07-27,10525.0,10540.0,10325.0,10415.0,371702
2016-07-28,10430.0,10430.0,10235.0,10325.0,345561
2016-07-29,10325.0,10435.0,10325.0,10430.0,368208
2016-08-01,10415.0,10470.0,10350.0,10350.0,372314
2016-08-02,10405.0,10405.0,10150.0,10150.0,419097
2016-08-03,10150.0,10195.0,10030.0,10130.0,369963
2016-08-04,10200.0,10270.0,10150.0,10185.0,335569
2016-08-05,10250.0,10285.0,10000.0,10055.0,509201
2016-08-08,10120.0,10150.0,10015.0,10150.0,436708
2016-08-09,10155.0,10415.0,10155.0,10360.0,497560
2016-08-10,10375.0,10715.0,10375.0,10670.0,756729
2016-08-11,10700.0,10715.0,10465.0,10500.0,552979
2016-08-12,10550.0,10605.0,10500.0,10550.0,436249
2016-08-16,10610.0,10610.0,10460.0,10460.0,391625
2016-08-17,10435.0,10435.0,10105.0,10315.0,577407
2016-08-18,10345.0,10400.0,10305.0,10385.0,471116
2016-08-19,10390.0,10460.0,10390.0,10425.0,497341
2016-08-22,10420.0,10425.0,10170.0,10205.0,489055
2016-08-23,10125.0,10300.0,10125.0,10155.0,421506
2016-08-24,10235.0,10235.0,10125.0,10165.0,371805
2016-08-25,10215.0,10215.0,10055.0,10070.0,443703
2016-08-26,10065.0,10070.0,9925.0,10000.0,483655
2016-08-29,9980.0,9980.0,9510.0,9540.0,1163751
2016-08-30,9700.0,9730.0,9535.0,9625.0,825645
2016-08-31,9640.0,9640.0,9315.0,9480.0,1295056
2016-09-01,9475.0,9840.0,9460.0,9840.0,1046496
2016-09-02,9900.0,9935.0,9780.0,9935.0,964090
2016-09-05,10000.0,10080.0,9970.0,9985.0,924084
2016-09-06,10000.0,10060.0,9900.0,9915.0,650758
2016-09-07,9945.0,10005.0,9745.0,9750.0,731058
2016-09-08,9785.0,9900.0,9630.0,9880.0,1047398
2016-09-09,9805.0,9825.0,9595.0,9730.0,1034687
2016-09-12,9520.0,9625.0,9360.0,9465.0,1136704
2016-09-13,9575.0,9575.0,9395.0,9475.0,968912
2016-09-19,9475.0,9635.0,9465.0,9635.0,716357
2016-09-20,9595.0,9840.0,9580.0,9820.0,915671
2016-09-21,9840.0,9945.0,9780.0,9925.0,864817
2016-09-22,10015.0,10185.0,10015.0,10105.0,1181649
2016-09-23,10185.0,10225.0,10075.0,10180.0,761745
2016-09-26,10150.0,10260.0,10085.0,10085.0,798691
2016-09-27,10000.0,10175.0,9975.0,10160.0,733515
2016-09-28,10230.0,10230.0,10030.0,10040.0,449309
2016-09-29,10090.0,10155.0,10075.0,10125.0,524255
2016-09-30,10080.0,10080.0,9770.0,9835.0,774412
2016-10-04,9850.0,9950.0,9790.0,9890.0,403114
2016-10-05,9850.0,9920.0,9840.0,9860.0,363947
2016-10-06,9890.0,9950.0,9790.0,9810.0,423412
2016-10-07,9820.0,9825.0,9470.0,9495.0,757532
2016-10-10,9560.0,9605.0,9450.0,9535.0,541564
2016-10-11,9580.0,9620.0,9405.0,9445.0,724028
2016-10-12,9430.0,9470.0,9340.0,9395.0,605612
2016-10-13,9415.0,9430.0,9200.0,9230.0,655858
2016-10-14,9215.0,9315.0,9215.0,9270.0,597491
2016-10-17,9300.0,9300.0,9100.0,9150.0,742483
2016-10-18,9150.0,9295.0,9120.0,9270.0,625075
2016-10-19,9330.0,9400.0,9275.0,9355.0,704427
2016-10-20,9400.0,9400.0,9175.0,9200.0,671520
2016-10-21,9190.0,9270.0,9050.0,9065.0,1040586
2016-10-24,9100.0,9125.0,8910.0,8935.0,753277
2016-10-25,8965.0,8990.0,8645.0,8775.0,1956739
2016-10-26,8820.0,8840.0,8570.0,8840.0,2455566
2016-10-27,8850.0,9195.0,8845.0,9180.0,2422747
2016-10-28,9165.0,9180.0,8950.0,8965.0,1795880
2016-10-31,8900.0,8900.0,8615.0,8705.0,3673658
2016-11-01,8655.0,8835.0,8595.0,8725.0,3176132
2016-11-02,8660.0,8690.0,8335.0,8335.0,5206883
2016-11-03,8300.0,8500.0,8270.0,8400.0,3343331
2016-11-04,8385.0,8420.0,8250.0,8380.0,2466403
2016-11-07,8525.0,8650.0,8460.0,8650.0,2560221
2016-11-08,8730.0,8735.0,8600.0,8680.0,1933587
2016-11-09,8745.0,8750.0,7730.0,8110.0,13637348
2016-11-10,8410.0,8685.0,8405.0,8685.0,6200534
2016-11-11,8580.0,8650.0,8490.0,8515.0,2369534
2016-11-14,8500.0,8525.0,8420.0,8430.0,1347874
2016-11-15,8405.0,8435.0,8230.0,8250.0,1814896
2016-11-16,8385.0,8540.0,8335.0,8525.0,2103274
2016-11-17,8525.0,8530.0,8395.0,8495.0,1563364
2016-11-18,8530.0,8555.0,8285.0,8300.0,2022064
2016-11-21,8265.0,8265.0,8010.0,8025.0,3003129
2016-11-22,8100.0,8180.0,8005.0,8085.0,2495154
2016-11-23,8100.0,8115.0,7880.0,7910.0,3533723
2016-11-24,7905.0,7970.0,7610.0,7750.0,6011681
2016-11-25,7740.0,7850.0,7655.0,7830.0,3197164
2016-11-28,7850.0,7865.0,7680.0,7680.0,1997885
2016-11-29,7670.0,7775.0,7620.0,7760.0,3394625
2016-11-30,7785.0,7785.0,7665.0,7720.0,2530348
2016-12-01,7710.0,7740.0,7610.0,7665.0,1580022
2016-12-02,7620.0,7635.0,7430.0,7430.0,2476786
2016-12-05,7360.0,7430.0,7200.0,7225.0,4027994
2016-12-06,7300.0,7380.0,7270.0,7355.0,2760944
2016-12-07,7355.0,7420.0,7060.0,7235.0,3985996
2016-12-08,7320.0,7470.0,7300.0,7395.0,3604831
2016-12-09,7375.0,7655.0,7310.0,7650.0,5282427
2016-12-12,7770.0,7855.0,7700.0,7850.0,5385759
2016-12-13,7850.0,8035.0,7780.0,8030.0,4793021
2016-12-14,8100.0,8150.0,7965.0,8090.0,5610840
2016-12-15,7970.0,8200.0,7940.0,8195.0,4792864
2016-12-16,8200.0,8280.0,8130.0,8225.0,4247668
2016-12-19,8220.0,8260.0,8165.0,8220.0,2423220
2016-12-20,8225.0,8250.0,8015.0,8020.0,2533566
2016-12-21,8075.0,8095.0,7915.0,7980.0,3196761
2016-12-22,7965.0,8005.0,7860.0,7895.0,2818847
2016-12-23,7890.0,8055.0,7850.0,8035.0,2404271
2016-12-26,8050.0,8075.0,7990.0,8000.0,1663245
2016-12-27,8010.0,8105.0,8000.0,8105.0,3179527
2016-12-28,8200.0,8450.0,8120.0,8450.0,5542831
2016-12-29,8400.0,8545.0,8340.0,8515.0,3484031
2017-01-02,8500.0,8590.0,8390.0,8435.0,2631293
2017-01-03,8460.0,8530.0,8440.0,8510.0,3315833
2017-01-04,8520.0,8640.0,8505.0,8600.0,4354608
2017-01-05,8640.0,8725.0,8600.0,8600.0,3868024
2017-01-06,8640.0,8665.0,8565.0,8640.0,2871564
2017-01-09,8660.0,8680.0,8580.0,8580.0,1924592
2017-01-10,8550.0,8560.0,8320.0,8320.0,3278039
2017-01-11,8330.0,8515.0,8330.0,8430.0,2454205
2017-01-12,8400.0,8435.0,8280.0,8300.0,2015633
2017-01-13,8290.0,8510.0,8290.0,8410.0,2458567
2017-01-16,8420.0,8455.0,8250.0,8265.0,2265437
2017-01-17,8250.0,8365.0,8135.0,8160.0,2160422
2017-01-18,8135.0,8255.0,8060.0,8205.0,3862832
2017-01-19,8245.0,8310.0,8150.0,8170.0,2290499
2017-01-20,8140.0,8215.0,8090.0,8090.0,1639555
2017-01-23,8090.0,8145.0,8000.0,8000.0,1764505
2017-01-24,7980.0,8035.0,7880.0,7885.0,2208512
2017-01-25,7955.0,7975.0,7790.0,7855.0,1748933
2017-01-26,7900.0,8040.0,7785.0,8040.0,3248149
2017-01-31,7995.0,8080.0,7980.0,8015.0,1533403
2017-02-01,8035.0,8210.0,8025.0,8210.0,2633871
2017-02-02,8180.0,8295.0,8000.0,8000.0,2801374
2017-02-03,8035.0,8130.0,7900.0,7945.0,3011025
2017-02-06,7980.0,8105.0,7920.0,8090.0,2109608
2017-02-07,8070.0,8120.0,7970.0,8015.0,1689658
2017-02-08,8030.0,8040.0,7910.0,8040.0,1743997
2017-02-09,8045.0,8065.0,7985.0,8055.0,1733966
2017-02-10,8100.0,8170.0,8015.0,8065.0,2109910
2017-02-13,8075.0,8120.0,8045.0,8120.0,1377729
2017-02-14,8150.0,8150.0,8060.0,8095.0,1304533
2017-02-15,8100.0,8250.0,8070.0,8250.0,2612964
2017-02-16,8290.0,8310.0,8210.0,8280.0,2360783
2017-02-17,8230.0,8350.0,8220.0,8305.0,2110365
2017-02-20,8315.0,8345.0,8295.0,8340.0,1457456
2017-02-21,8340.0,8415.0,8325.0,8410.0,2677964
2017-02-22,8425.0,8450.0,8395.0,8415.0,1832489
2017-02-23,8420.0,8440.0,8295.0,8295.0,2189603
2017-02-24,8310.0,8375.0,8280.0,8300.0,2186824
2017-02-27,8300.0,8330.0,8225.0,8225.0,1144399
2017-02-28,8250.0,8270.0,8200.0,8220.0,934091
2017-03-02,8275.0,8280.0,8150.0,8160.0,1462232
2017-03-03,8100.0,8100.0,7940.0,7955.0,3449282
2017-03-06,7900.0,8065.0,7865.0,8055.0,2859303
2017-03-07,8035.0,8110.0,7990.0,8085.0,2223632
2017-03-08,8060.0,8120.0,8010.0,8035.0,1828825
2017-03-09,8045.0,8140.0,7995.0,8035.0,2829827
2017-03-10,8035.0,8260.0,7960.0,8260.0,4794420
2017-03-13,8270.0,8315.0,8245.0,8265.0,1865376
2017-03-14,8305.0,8310.0,8170.0,8185.0,1934122
2017-03-15,8180.0,8185.0,7965.0,7965.0,2425377
2017-03-16,8035.0,8110.0,8005.0,8095.0,1614990
2017-03-17,8090.0,8110.0,8015.0,8040.0,1914212
2017-03-20,8040.0,8040.0,7870.0,7965.0,2114240
2017-03-21,7960.0,8065.0,7960.0,8045.0,2126279
2017-03-22,7960.0,8070.0,7955.0,7995.0,1413976
2017-03-23,8005.0,8025.0,7935.0,7980.0,992038
2017-03-24,7990.0,8025.0,7955.0,8025.0,1169381
2017-03-27,8015.0,8115.0,8010.0,8065.0,1683220
2017-03-28,8080.0,8205.0,8065.0,8190.0,2103539
2017-03-29,8235.0,8245.0,8175.0,8230.0,1139889
2017-03-30,8245.0,8255.0,8200.0,8220.0,1143538
2017-03-31,8240.0,8385.0,8220.0,8355.0,3343334
2017-04-03,8385.0,8715.0,8370.0,8705.0,5320764
2017-04-04,8685.0,8790.0,8595.0,8695.0,3766804
2017-04-05,8720.0,8800.0,8615.0,8735.0,4011729
2017-04-06,8710.0,8835.0,8605.0,8820.0,3426924
2017-04-07,8850.0,8880.0,8785.0,8870.0,3004284
2017-04-10,8850.0,8855.0,8450.0,8450.0,5525435
2017-04-11,8450.0,8635.0,8350.0,8580.0,4810931
2017-04-12,8580.0,8620.0,8500.0,8570.0,1647939
2017-04-13,8570.0,8670.0,8545.0,8655.0,2561635
2017-04-14,8595.0,8690.0,8505.0,8520.0,2843825
2017-04-17,8565.0,8800.0,8565.0,8785.0,2709956
2017-04-18,8855.0,8900.0,8775.0,8900.0,3779049
2017-04-19,8895.0,8940.0,8820.0,8925.0,2646731
2017-04-20,8910.0,9000.0,8900.0,8920.0,2951398
2017-04-21,8945.0,8985.0,8820.0,8875.0,1909283
2017-04-24,8900.0,8925.0,8715.0,8725.0,1812961
2017-04-25,8785.0,8870.0,8775.0,8870.0,1869888
2017-04-26,8935.0,8980.0,8915.0,8925.0,1870496
2017-04-27,8925.0,8945.0,8805.0,8805.0,1769843
2017-04-28,8825.0,8905.0,8695.0,8785.0,3131071
2017-05-02,8785.0,8875.0,8740.0,8775.0,1867827
2017-05-04,8820.0,9090.0,8805.0,9090.0,2612668
2017-05-08,9160.0,9490.0,9160.0,9490.0,3986488
2017-05-10,9570.0,9650.0,9330.0,9435.0,4895568
2017-05-11,9440.0,9580.0,9415.0,9580.0,2992209
2017-05-12,9590.0,9610.0,9360.0,9370.0,3420815
2017-05-15,9360.0,9540.0,9355.0,9455.0,2264980
2017-05-16,9505.0,9560.0,9250.0,9280.0,3700236
2017-05-17,9280.0,9380.0,9240.0,9295.0,3319668
2017-05-18,9075.0,9215.0,9060.0,9215.0,2886811
2017-05-19,9225.0,9340.0,9210.0,9290.0,1885088
2017-05-22,9355.0,9370.0,9265.0,9300.0,1123540
2017-05-23,9340.0,9395.0,9305.0,9380.0,2299922
2017-05-24,9395.0,9490.0,9385.0,9475.0,1864898
2017-05-25,9525.0,9540.0,9410.0,9450.0,2059626
2017-05-26,9465.0,9525.0,9425.0,9465.0,2326693
2017-05-29,9485.0,9510.0,9325.0,9360.0,1974215
2017-05-30,9380.0,9535.0,9370.0,9535.0,2699905
2017-05-31,9565.0,9700.0,9535.0,9685.0,2743324
2017-06-01,9715.0,9750.0,9625.0,9750.0,2263444
2017-06-02,9800.0,9905.0,9785.0,9885.0,2564091
2017-06-05,9950.0,10085.0,9905.0,10085.0,2244280
2017-06-07,10115.0,10265.0,10025.0,10265.0,3098428
2017-06-08,10250.0,10465.0,10250.0,10385.0,2801800
2017-06-09,10425.0,10495.0,10380.0,10490.0,2329944
2017-06-12,10360.0,10380.0,10060.0,10145.0,3363818
2017-06-13,10135.0,10360.0,10135.0,10360.0,2135077
2017-06-14,10440.0,10555.0,10350.0,10425.0,2996588
2017-06-15,10430.0,10445.0,10180.0,10365.0,2473304
2017-06-16,10360.0,10390.0,10250.0,10385.0,1730011
2017-06-19,10395.0,10630.0,10390.0,10630.0,2464612
2017-06-20,10720.0,10775.0,10555.0,10560.0,2358678
2017-06-21,10460.0,10490.0,10350.0,10485.0,2713423
2017-06-22,10515.0,10545.0,10365.0,10385.0,1775146
2017-06-23,10360.0,10535.0,10360.0,10500.0,1860693
2017-06-26,10505.0,10560.0,10450.0,10560.0,1614690
2017-06-27,10560.0,10725.0,10560.0,10655.0,2396144
2017-06-28,10515.0,10620.0,10395.0,10395.0,2619317
2017-06-29,10525.0,10545.0,10425.0,10520.0,1560168
2017-06-30,10385.0,10540.0,10380.0,10525.0,2057325
2017-07-03,10550.0,10570.0,10260.0,10350.0,2015485
2017-07-04,10320.0,10410.0,10150.0,10235.0,2863989
2017-07-05,10205.0,10330.0,10200.0,10315.0,1266044
2017-07-06,10355.0,10440.0,10355.0,10425.0,1341725
2017-07-07,10365.0,10440.0,10330.0,10380.0,970312
2017-07-10,10460.0,10495.0,10270.0,10300.0,1097129
2017-07-11,10300.0,10345.0,10150.0,10185.0,1391922
2017-07-12,10175.0,10225.0,9945.0,9970.0,1596368
2017-07-13,10050.0,10130.0,9965.0,10060.0,1879155
2017-07-14,10065.0,10125.0,9975.0,10070.0,1078445
2017-07-17,10150.0,10370.0,10100.0,10355.0,2111800
2017-07-18,10390.0,10450.0,10340.0,10410.0,1845154
2017-07-19,10470.0,10695.0,10445.0,10695.0,3681942
2017-07-20,10785.0,11010.0,10705.0,10900.0,3963055
2017-07-21,10895.0,10915.0,10755.0,10790.0,2766147
2017-07-24,10855.0,10940.0,10780.0,10800.0,2420809
2017-07-25,10820.0,10890.0,10530.0,10550.0,2688193
2017-07-26,10570.0,10645.0,10430.0,10645.0,2238258
2017-07-27,10670.0,10775.0,10575.0,10735.0,2300111
2017-07-28,10610.0,10620.0,10210.0,10270.0,3747462
2017-07-31,10070.0,10220.0,9990.0,10205.0,3277661
2017-08-01,10150.0,10315.0,10105.0,10200.0,2124757
2017-08-02,10230.0,10345.0,10230.0,10330.0,1730566
2017-08-03,10295.0,10320.0,9785.0,9805.0,3783909
2017-08-04,9780.0,9945.0,9600.0,9700.0,2886901
2017-08-07,9755.0,10045.0,9745.0,10030.0,3032547
2017-08-08,10060.0,10135.0,9890.0,10075.0,2200366
2017-08-09,9925.0,10035.0,9890.0,9890.0,1752497
2017-08-10,9850.0,10000.0,9725.0,9895.0,2799624
2017-08-11,9630.0,9765.0,9450.0,9480.0,4466773
2017-08-14,9595.0,9635.0,9485.0,9560.0,2331403
2017-08-16,9690.0,9850.0,9675.0,9840.0,1736180
2017-08-17,9880.0,10110.0,9840.0,10110.0,2286351
2017-08-18,9865.0,10170.0,9865.0,10090.0,2465748
2017-08-21,10140.0,10150.0,9965.0,9965.0,1153651
2017-08-22,10020.0,10175.0,10000.0,10170.0,1691486
2017-08-23,10235.0,10250.0,10100.0,10100.0,1198191
2017-08-24,10100.0,10240.0,10100.0,10230.0,1794766
2017-08-25,10255.0,10315.0,10230.0,10300.0,1621419
2017-08-28,10300.0,10485.0,10300.0,10455.0,2200281
2017-08-29,10325.0,10525.0,10300.0,10500.0,2911739
2017-08-30,10530.0,10635.0,10450.0,10480.0,2160799
2017-08-31,10545.0,10615.0,10520.0,10600.0,1439653
2017-09-01,10680.0,10840.0,10650.0,10765.0,2799902
2017-09-04,10350.0,10620.0,10320.0,10425.0,4299613
2017-09-05,10530.0,10625.0,10350.0,10435.0,1993738
2017-09-06,10420.0,10670.0,10415.0,10670.0,2208831
2017-09-07,10685.0,10905.0,10685.0,10795.0,2860664
2017-09-08,10810.0,10880.0,10715.0,10725.0,1320037
2017-09-11,10820.0,10945.0,10805.0,10870.0,2180356
2017-09-12,10955.0,10985.0,10855.0,10950.0,2454190
2017-09-13,11000.0,11015.0,10900.0,10915.0,1605037
2017-09-14,10885.0,11285.0,10885.0,11250.0,2470859
2017-09-15,11185.0,11725.0,11170.0,11680.0,5221347
2017-09-18,11805.0,12070.0,11805.0,11935.0,2575956
2017-09-19,11965.0,12000.0,11725.0,11935.0,1970193
2017-09-20,11965.0,12190.0,11755.0,11755.0,3522715
2017-09-21,11820.0,11925.0,11420.0,11640.0,4277936
2017-09-22,11590.0,11650.0,11285.0,11400.0,5243847
2017-09-25,11355.0,11595.0,11240.0,11455.0,4383267
2017-09-26,11385.0,11590.0,11300.0,11495.0,3313781
2017-09-27,11555.0,11715.0,11500.0,11715.0,2712607
2017-09-28,11750.0,11795.0,11525.0,11525.0,2460156
2017-09-29,11570.0,11670.0,11470.0,11625.0,2194835
2017-10-10,11795.0,11860.0,11765.0,11780.0,1801617
2017-10-11,11810.0,12020.0,11810.0,12020.0,2114824
2017-10-12,12055.0,12280.0,12040.0,12235.0,2463073
2017-10-13,12270.0,12850.0,12165.0,12335.0,5924929
2017-10-16,12490.0,12650.0,12120.0,12525.0,2769194
2017-10-17,12500.0,13320.0,12500.0,13230.0,5015841
2017-10-18,13270.0,13770.0,13200.0,13285.0,5046173
2017-10-19,13460.0,13485.0,13000.0,13065.0,5286792
2017-10-20,13010.0,13350.0,12945.0,13350.0,2189322
2017-10-23,13435.0,13610.0,13425.0,13540.0,2431093
2017-10-24,13525.0,14250.0,13525.0,14250.0,6945422
2017-10-25,14195.0,14310.0,14020.0,14225.0,5254060
2017-10-26,14220.0,14260.0,13650.0,13650.0,4804564
