date,open,high,low,close,volume
2010-03-25,16952.215481886833,17039.227522967707,16948.432349665924,16986.263671875,887406
2010-03-26,16986.2498961794,17095.960641611295,16899.237925664453,17080.828125,1818089
2010-03-29,16937.07811545987,17130.017803619005,16937.07811545987,17039.22265625,1005697
2010-03-30,17145.146557191707,17164.06220873318,17095.965863183876,17148.9296875,613024
2010-03-31,17148.930405433457,17152.713535900133,17043.002752366585,17084.6171875,878580
2010-04-01,17039.219005421754,17379.700735103805,17039.219005421754,17357.001953125,1400312
2010-04-02,17387.27234395345,17455.368710835774,17334.308503044977,17432.669921875,1612871
2010-04-05,17474.284134991634,17523.46484375,17417.537163347366,17523.46484375,1269096
2010-04-06,17553.72221622788,17580.20412474374,17485.625880044237,17531.0234375,946388
2010-04-07,17546.15341024238,17568.85218567607,17500.755859375,17500.755859375,962543
2010-04-08,17444.01749767495,17583.99334833944,17440.23436657591,17542.37890625,1109254
2010-04-09,17546.16444246236,17576.429495403216,17322.959677023533,17462.935546875,1530817
2010-04-12,17531.02923843907,17565.07741779728,17247.294410453975,17322.95703125,1732683
2010-04-13,17330.518800590682,17387.2657514767,17201.892378582368,17292.6875,1404658
2010-04-14,17353.22449572333,17595.34491598195,17353.22449572333,17553.73046875,1747167
2010-04-15,17629.38447198507,17659.649509705217,17519.673710249543,17614.251953125,1078226
2010-04-16,17553.7236600389,17614.25374162524,17383.482805577318,17504.54296875,1357818
2010-04-19,17288.914456732353,17406.1915569859,17175.42048874505,17205.685546875,1538397
2010-04-20,17296.47294648711,17360.786166104404,17235.942857435533,17311.60546875,1599167
2010-04-21,17421.319567212035,17648.30744430926,17421.319567212035,17587.77734375,806065
2010-04-22,17500.75839919616,17546.15595665192,17406.180154496655,17531.0234375,1190396
2010-04-23,17580.20172177169,17614.249885209596,17459.14158510358,17508.322265625,797000
2010-04-26,17610.470357768067,17769.36181964267,17610.470357768067,17693.69921875,1397052
2010-04-27,17693.69892617831,17701.265186142467,17583.98815669805,17678.56640625,1172642
2010-04-28,17345.650415610773,17451.57805173664,17296.469727409476,17447.794921875,1325013
2010-04-29,17543.621794113005,17693.108630462233,17336.640020706385,17455.462890625,2413905
2010-04-30,17562.78330524918,17624.111226000816,17547.451325061273,17593.447265625,639505
2010-05-03,17516.800264220892,17578.128230135015,17286.820392042937,17317.484375,1338078
2010-05-04,17432.474311088976,17455.472298306773,17263.822404825143,17317.484375,1328941
2010-05-06,16945.672814427486,16987.83576420326,16876.67889661258,16934.173828125,1374499
2010-05-07,16581.538964798518,16662.03187239463,16370.724206808709,16550.875,2650350
2010-05-10,16681.199772727272,16888.18157137784,16635.203817471593,16865.18359375,1845620
2010-05-11,17056.837076153122,17064.50307034465,16723.366328821587,16765.529296875,1223314
2010-05-12,16826.851199648794,16922.67609258529,16696.52934525516,16711.861328125,1092179
2010-05-13,16865.182233146068,17091.32899490871,16853.683245259832,17056.83203125,1143266
2010-05-14,16972.508890086207,17075.999797952587,16807.69003681753,17007.005859375,1398176
2010-05-17,16788.522851111433,16788.522851111433,16535.545109519342,16596.873046875,1400915
2010-05-18,16715.690812844,16731.02279249348,16439.715179153387,16539.373046875,1895824
2010-05-19,16405.22449502342,16409.05749140076,16152.246734118851,16366.89453125,2311911
2010-05-20,16290.229891732577,16439.716707209653,16021.920222927569,16113.912109375,2056754
2010-05-24,15983.592540834712,16271.067226820947,15983.592540834712,16221.23828125,1680321
2010-05-25,16090.91902284004,16090.91902284004,15604.12847593659,15788.1123046875,2758966
2010-05-26,15883.938465483949,16014.260354438207,15696.121625520454,15880.10546875,2453855
2010-05-27,15822.612244897959,16194.412968675842,15730.620313241576,16152.25,1197087
2010-05-28,16363.061397296266,16374.56038633161,16194.409558111201,16320.8984375,1658834
2010-05-31,16313.2311049884,16520.212890625,16309.398108958092,16520.212890625,1176623
2010-06-01,16458.890541151424,16512.552503791412,16382.230594522865,16428.2265625,1133378
2010-06-03,16550.88251661248,16815.35933311231,16508.71954586613,16800.02734375,1734384
2010-06-04,16800.023505585697,16834.52047376965,16734.862565682673,16823.021484375,1384799
2010-06-07,16443.55404535193,16554.7109375,16359.22812717064,16554.7109375,1359271
2010-06-08,16550.88220498076,16723.367082059067,16451.224276002184,16685.037109375,1430952
2010-06-09,16688.86689417023,16692.699890700816,16524.048043355044,16589.208984375,1025019
2010-06-10,16635.209046393236,16734.86698077255,16554.716099394558,16658.20703125,1396145
2010-06-11,16861.34878819484,16934.175709535073,16761.690895834512,16911.177734375,1576311
2010-06-14,16980.176044356194,17179.49188054277,16964.844056957227,17072.16796875,1211450
2010-06-15,17068.325287275784,17152.651170123318,17003.164377802692,17095.15625,1228365
2010-06-16,17233.150414072923,17267.647378869777,17141.158507947977,17240.81640625,1007269
2010-06-17,17236.985317663133,17275.31528279025,17179.490369972464,17225.486328125,946444
2010-06-18,17225.479632873197,17275.30856817078,17179.4836925985,17267.642578125,636614
2010-06-21,17401.80109265495,17585.784892753505,17390.30210514879,17501.458984375,1381997
2010-06-22,17386.47290135476,17482.297818139123,17378.80690801201,17470.798828125,968930
2010-06-23,17332.804787527595,17451.627642108167,17332.804787527595,17363.46875,1313138
2010-06-24,17363.47592444776,17539.79378151721,17325.145955519623,17482.298828125,1312052
2010-06-25,17328.983368608897,17478.470285524567,17271.48840056441,17317.484375,1060149
2010-06-28,17348.134894799936,17432.46078249008,17317.47093563988,17386.46484375,1111564
2010-06-29,17386.474998605223,17501.46491261716,17160.328167715077,17175.66015625,750340
2010-06-30,16903.513056603242,17033.834925973882,16865.183095023644,17022.3359375,1656698
2010-07-01,16911.17553221767,16941.839495104738,16635.199866234063,16834.515625,1734500
2010-07-02,16834.522164948456,16911.18210194731,16696.534278350515,16731.03125,1628984
2010-07-05,16731.028447961897,16811.521368330097,16685.03249346578,16773.19140625,1024687
2010-07-06,16719.529758312983,16884.34859820465,16489.549981719956,16872.849609375,1279273
2010-07-07,16915.00927432898,16915.00927432898,16685.02954252301,16761.689453125,1222131
2010-07-08,17018.50301115921,17079.83094993816,16968.67406090131,17045.333984375,683093
2010-07-09,17125.827687223147,17321.310501020904,17033.835774847732,17305.978515625,1441058
2010-07-12,17363.4737354387,17397.970703125,17305.978789294863,17397.970703125,851181
2010-07-13,17436.29791160587,17616.448714385708,17417.132932586737,17455.462890625,1058623
2010-07-14,17616.445591638698,17773.59839173817,17616.445591638698,17700.771484375,1569045
2010-07-15,17631.78616527265,17712.27910211411,17616.454177302847,17643.28515625,825241
2010-07-16,17624.118694979978,17658.61566502235,17459.299838110877,17470.798828125,988423
2010-07-19,17210.157617662084,17466.96843289223,17210.157617662084,17351.978515625,921375
2010-07-20,17363.465885990903,17447.791768880925,17248.47604568633,17382.630859375,706197
2010-07-21,17524.451277633732,17608.777158672216,17440.125396595253,17555.115234375,1381073
2010-07-22,17440.134720942864,17631.784553041136,17424.802734375,17424.802734375,1009149
2010-07-23,17631.78618688925,17693.114138843648,17551.293249949103,17650.951171875,1522995
2010-07-26,17708.449420797413,17808.107361260776,17650.954455145475,17785.109375,752947
2010-07-27,17823.43737366591,17846.435357373866,17769.77541168068,17777.44140625,937942
2010-07-28,17800.429838514818,17880.922738301386,17758.26689100757,17846.42578125,866167
2010-07-29,17800.329185904855,17877.154085282953,17800.329185904855,17834.900390625,628729
2010-07-30,17827.230226995114,17831.071474619977,17673.580322000544,17688.9453125,810282
2010-08-02,17746.563720703125,17965.51483154297,17746.563720703125,17946.30859375,844945
2010-08-03,18030.80528410303,18038.48777463737,17961.662869293945,18007.7578125,1561073
2010-08-04,18015.449827537894,18030.814816729824,17888.68866670447,17992.40234375,954567
2010-08-05,18030.812972597698,18084.590429269272,17865.639355677864,17938.623046875,771750
2010-08-06,17923.258059254553,17973.194269021013,17823.38563972163,17938.623046875,891586
2010-08-09,17930.93739654528,17988.55608997891,17827.223748364748,17984.71484375,580185
2010-08-10,18015.447850051052,18019.289096927398,17865.639221873655,17869.48046875,611301
2010-08-11,17819.544215208152,17850.27419014276,17600.59314379904,17623.640625,1183072
2010-08-12,17439.260040926747,17466.148767862098,17304.81640625,17304.81640625,1816294
2010-08-13,17362.433878402106,17500.71875,17293.29144260316,17500.71875,1110456
2010-08-16,17458.46344141828,17462.3046875,17189.576215697867,17462.3046875,1393573
2010-08-17,17446.94302448053,17623.640377876854,17331.705620091623,17608.275390625,609854
2010-08-18,17685.10162028225,17685.10162028225,17566.022960371574,17658.212890625,616211
2010-08-19,17658.20743713772,17919.41215885305,17639.00120759983,17892.5234375,1323666
2010-08-20,17738.87429758247,17888.682893859153,17738.87429758247,17815.69921875,887820
2010-08-23,17815.70373218912,18003.92483673359,17765.767520779358,17792.65625,593993
2010-08-24,17784.97650312161,17831.071474619977,17554.50164562975,17688.9453125,773549
2010-08-25,17581.391553767775,17619.804032583084,17416.217894861937,17423.900390625,1006301
2010-08-26,17500.717301450277,17519.923532026936,17381.638671875,17381.638671875,1114151
2010-08-27,17320.178434446083,17420.05083171723,17277.924727908292,17393.162109375,993602
2010-08-30,17585.221073230954,17708.14092345887,17519.919902797374,17696.6171875,780037
2010-08-31,17569.863090346265,17608.275558842866,17458.466931706116,17527.609375,1453119
2010-09-01,17554.49602520445,17761.923330535097,17539.131039624404,17731.193359375,995834
2010-09-02,17915.572723599136,17938.62020137392,17738.875393992457,17823.3828125,871442
2010-09-03,17861.79216563509,17915.569604413347,17811.855972483852,17842.5859375,749316
2010-09-06,17973.191105063273,17984.71484375,17907.889919171826,17984.71484375,1198545
2010-09-07,17977.032757234727,17984.715249866025,17919.4140625,17919.4140625,1105504
2010-09-08,17846.428635331304,17877.158602848016,17731.191257143626,17811.857421875,1173066
2010-09-09,17896.372192461382,17934.784667654472,17758.087281766253,17904.0546875,1436003
2010-09-10,17915.579460867713,18153.736820767757,17915.579460867713,18061.546875,1241008
2010-09-13,18092.267586761685,18268.964892279953,18092.267586761685,18242.076171875,2022194
2010-09-14,18276.647985353415,18284.330477150535,18199.823067382193,18219.029296875,1315391
2010-09-15,18222.875739197854,18341.954396009645,18207.51075122214,18268.970703125,770085
2010-09-16,18268.97007465645,18299.70004955074,18169.09765625,18169.09765625,565718
2010-09-17,18207.50650768464,18357.315105532678,18188.3002771913,18307.37890625,1002174
2010-09-20,18253.605846774193,18414.93822168255,18207.51088251466,18338.11328125,679336
2010-09-24,18338.110017089843,18476.394885253903,18292.015061035156,18437.982421875,492453
2010-09-27,18530.174760160924,18626.20593118166,18526.333513320093,18618.5234375,907212
2010-09-28,18610.835434379525,18618.517925786906,18518.645537490956,18580.10546875,679206
2010-09-29,18633.884364809084,18791.375450968055,18614.678134789698,18699.185546875,1084756
2010-09-30,18668.45777690117,18729.91772019961,18660.775283988864,18714.552734375,893607
2010-10-01,18706.87178008028,18891.251625140623,18703.030533308192,18779.85546875,882539
2010-10-04,18856.67979682712,18883.56852336568,18791.378603804904,18802.90234375,724301
2010-10-05,18760.645233148072,18864.358873871864,18752.962741242605,18833.62890625,645545
2010-10-06,18964.233012528293,19110.200372154803,18960.391766222332,19090.994140625,1140221
2010-10-07,19071.79131910331,19094.83880105993,19021.855108197302,19060.267578125,892058
2010-10-08,19044.898540212886,19083.311001972088,18964.23237051856,18991.12109375,1076127
2010-10-11,19079.472935437574,19110.202909966163,18910.458075530336,18945.029296875,816041
2010-10-12,18941.189790508546,18964.23727352275,18603.16003963352,18656.9375,1268942
2010-10-13,18733.755008710803,18806.73867595819,18649.247604529617,18741.4375,1030130
2010-10-14,18825.94914492053,19002.646484375,18822.107898410653,19002.646484375,799627
2010-10-15,18994.96088819858,19044.89708466907,18910.45347878698,19021.849609375,832811
2010-10-18,19021.849246263308,19067.94419597154,18699.184598305692,18760.64453125,845369
2010-10-19,18802.90295465896,18802.90295465896,18507.126953125,18507.126953125,1436802
2010-10-20,18399.56845755434,18683.820663370418,18284.33107681809,18645.408203125,1172189
2010-10-21,18710.709034166837,18718.39152607165,18457.18680130808,18683.8203125,1157490
2010-10-22,18729.91789573598,18937.34520631222,18710.71166327522,18906.615234375,670968
2010-10-25,18948.87487172688,19179.349733333125,18921.986137872816,19125.572265625,730562
2010-10-26,19125.561098299448,19144.76732555221,19044.89494383785,19129.40234375,785185
2010-10-27,19121.724715608634,19167.81967273746,18925.821147811115,19067.947265625,1121443
2010-10-28,19060.267084521347,19060.267084521347,18941.188430829254,19029.537109375,1053735
2010-10-29,19052.58184826884,19060.264340949594,18656.93347521003,18860.51953125,1649117
2010-11-01,18848.99641213882,19110.201171875,18722.235278737437,19110.201171875,1597010
2010-11-02,19106.366027157812,19148.619751785624,19021.85857790219,19125.572265625,659901
2010-11-03,19179.343289456472,19386.77059521066,19179.343289456472,19271.533203125,1338019
2010-11-04,19271.53329260772,19394.453178069838,19271.53329260772,19367.564453125,1304534
2010-11-05,19475.119352904352,19667.181673938914,19367.564453125,19367.564453125,838977
2010-11-08,19463.596058835526,19478.961044869735,19298.42245896777,19425.18359375,894023
2010-11-09,19425.181839097648,19471.276793036577,19329.15068505821,19467.435546875,896210
2010-11-10,19436.705716463417,19686.38671875,19425.181977896344,19686.38671875,567400
2010-11-11,19651.816117125985,19828.51344734252,19513.53125,19513.53125,862849
2010-11-12,19574.985595703125,19628.763028658355,19071.782473050633,19175.49609375,1559091
2010-11-15,19133.248738671875,19375.2472671875,19129.4074921875,19206.232421875,1073113
2010-11-16,19206.231529803823,19283.056455923037,18994.96298297598,19090.994140625,1372331
2010-11-17,18925.828115941342,19187.03296917536,18898.939381049608,19048.748046875,1305142
2010-11-18,19090.987847222223,19386.76371527778,19090.987847222223,19359.875,793719
2010-11-19,19413.659146026195,19502.0078125,19359.88169686823,19502.0078125,456955
2010-11-22,19548.101760876227,19663.33914598652,19502.00680683211,19590.35546875,704084
2010-11-23,19590.3611927599,19590.3611927599,19309.950140392943,19398.298828125,925829
2010-11-24,19129.405097336065,19463.593499638922,19014.16771723163,19448.228515625,1375779
2010-11-25,19498.164362803076,19555.78305181845,19302.260820150797,19486.640625,761896
2010-11-26,19551.94195482371,19555.783200787326,19175.499850388987,19256.166015625,1083375
2010-11-29,19256.171744791667,19390.615393518518,19087.15687210648,19187.029296875,1022229
2010-11-30,19190.866663171142,19459.75390625,19133.24796822567,19459.75390625,1455902
2010-12-01,19359.886968085106,19498.171875,19244.64954565603,19498.171875,634724
2010-12-02,19578.83698970903,19736.328125,19578.83698970903,19736.328125,1064515
2010-12-03,19809.304938405225,19863.082380549433,19744.003758658688,19824.669921875,1769935
2010-12-06,19874.610833605548,19882.293327163185,19770.897170577453,19843.880859375,952921
2010-12-07,19843.879597094987,19962.958239663694,19832.355857491562,19916.86328125,816578
2010-12-08,19913.017168733048,19997.5245718411,19828.509765625,19828.509765625,466257
2010-12-09,19897.654788679738,20228.001953125,19886.13105038514,20228.001953125,1038446
2010-12-10,20174.22450775019,20228.001953125,20101.240831884377,20228.001953125,1020491
2010-12-13,20239.533507632597,20350.9296875,20181.91479390808,20350.9296875,886031
2010-12-14,20358.605364367708,20431.58904397582,20308.66916253058,20412.3828125,567089
2010-12-15,20435.430487089205,20473.8429504108,20358.60556044601,20454.63671875,1167756
2010-12-16,20366.293643405843,20531.467281026828,20366.293643405843,20439.27734375,663687
2010-12-17,20489.20015380313,20646.69119360552,20446.94646019761,20604.4375,582878
2010-12-20,20443.11346012891,20635.17578125,20385.494763792583,20635.17578125,1904920
2010-12-21,20704.31341530212,20877.169464223938,20704.31341530212,20819.55078125,1141476
2010-12-22,20819.55688836652,20865.651848266963,20781.144421782818,20834.921875,644843
2010-12-23,20838.76152249954,20873.33273977189,20738.889117046085,20796.5078125,648716
2010-12-24,20796.5057088005,20865.648136351,20727.36328125,20727.36328125,894337
2010-12-27,20688.946713962396,20788.81908948468,20627.486790564068,20685.10546875,1084027
2010-12-28,20723.526324289403,20892.541182170542,20723.526324289403,20811.875,826755
2010-12-29,20823.39770187044,21050.03125,20823.39770187044,21050.03125,1794257
2010-12-30,21080.765993647914,21165.2734375,21053.877261513157,21165.2734375,1054953
2011-01-03,21222.88127133755,21307.388671875,21203.675043942672,21307.388671875,757045
2011-01-04,21365.017400759,21445.68359375,21299.716196909143,21445.68359375,1272871
2011-01-05,21426.469802247404,21468.723507486688,21395.739834800654,21461.041015625,1212242
2011-01-06,21491.77530822206,21549.394008780295,21295.871726324058,21395.744140625,1045535
2011-01-07,21330.4383556714,21487.929436633498,21307.390880408653,21472.564453125,986064
2011-01-10,21434.15646951549,21457.20394959024,21253.617875596632,21326.6015625,1134507
2011-01-11,21341.9643859207,21434.154296875,21134.53708627352,21434.154296875,1395560
2011-01-12,21434.15529088858,21518.662713182406,21388.060333273766,21495.615234375,1063752
2011-01-13,21564.760372319677,21660.791546047498,21391.904259609597,21541.712890625,1490283
2011-01-14,21549.39741353155,21760.666015625,21357.335047992055,21760.666015625,977388
2011-01-17,21710.72850033363,21768.347206544706,21587.80859375,21587.80859375,609144
2011-01-18,21587.805648030426,21714.566784397863,21495.61573067229,21526.345703125,1000090
2011-01-19,21587.807158237632,21772.187005852476,21430.316038399957,21741.45703125,882805
2011-01-20,21679.998161356572,21699.204396439276,21603.173221025754,21626.220703125,1169150
2011-01-21,21603.168130656108,21610.85062287896,21219.043519513576,21222.884765625,1195546
2011-01-24,21222.890881389365,21395.74700621516,21180.637161987503,21361.17578125,1514043
2011-01-25,21491.772886896117,21630.057752656307,21418.789207744907,21487.931640625,679110
2011-01-26,21487.932020197833,21729.93053955294,21487.932020197833,21722.248046875,705540
2011-01-27,21741.45227365551,21806.753455396174,21699.198567823318,21749.134765625,566733
2011-01-28,21749.131157917698,21779.861120698224,21576.275117277233,21737.607421875,636009
2011-01-31,21595.488523852386,21622.37725022502,21334.283753375337,21338.125,867477
2011-02-01,21418.789416210024,21472.56686452906,21341.964490039973,21380.376953125,639698
2011-02-07,21622.37758516241,21726.091245634852,21418.791510901683,21449.521484375,859009
2011-02-08,21534.027269036447,21534.027269036447,21280.50500721761,21288.1875,892175
2011-02-09,21326.601003649637,21372.695962591242,20988.571304744528,21050.03125,1203894
2011-02-10,21050.025418660287,21050.025418660287,20704.31332236842,20873.328125,1701998
2011-02-11,20815.71121983511,20854.123678258868,20289.46053942961,20354.76171875,2123246
2011-02-14,20558.347565911194,20800.346051832796,20481.522649745606,20761.93359375,1988375
2011-02-15,20765.778605468025,20957.840930712828,20627.49373129177,20692.794921875,813060
2011-02-16,20681.269842755522,20865.64966304755,20519.9375,20519.9375,733170
2011-02-17,20589.078979836435,20692.79262395128,20262.57306317858,20431.587890625,1296846
2011-02-18,20466.15766651249,20761.93359375,20454.63392908765,20761.93359375,1818182
2011-02-21,20711.999552492096,20765.776999401383,20493.04851864713,20654.380859375,1147288
2011-02-22,20592.921852478143,20592.921852478143,20235.685938976843,20320.193359375,2258618
2011-02-23,20258.73974554077,20446.960877040867,20197.27978423462,20350.9296875,1223676
2011-02-24,20277.943286142105,20373.974462909213,20139.658391597473,20181.912109375,769226
2011-02-25,20201.111183860085,20281.77734375,20101.23879542495,20281.77734375,1100369
2011-02-28,20281.78056779012,20281.78056779012,20047.46454229103,20058.98828125,1449130
2011-03-02,19974.48553296439,20074.35796062921,19882.295599735324,19955.279296875,1364080
2011-03-03,20043.629880969234,20350.9296875,20043.629880969234,20350.9296875,1105227
2011-03-04,20504.575069065562,20792.668574157342,20496.89257559645,20769.62109375,1333933
2011-03-07,20758.09416497928,20761.9354111238,20393.17578125,20393.17578125,1748715
2011-03-08,20373.97023476803,20735.047384479225,20373.97023476803,20615.96875,968401
2011-03-09,20712.000406976742,20834.920290697675,20546.826813226744,20646.69921875,1870994
2011-03-10,20635.17640674864,20665.90637905951,20324.03543710109,20462.3203125,1054088
2011-03-11,20304.827080201172,20304.827080201172,20070.51106584395,20120.447265625,2351971
2011-03-14,20189.59112424642,20389.3359375,19955.275093314336,20389.3359375,1904789
2011-03-15,20281.77435315698,20546.820267999374,19578.826492053246,19893.80859375,3097599
2011-03-16,20120.454832601925,20385.500915734712,20024.42364306106,20350.9296875,3332212
2011-03-17,20051.304975212464,20366.287160646836,19974.48005193579,20339.3984375,1366562
2011-03-18,20373.969296758045,20615.9678008485,20312.509359211264,20527.619140625,1475774
2011-03-21,20562.18890859766,20719.679987479132,20128.12813021703,20708.15625,1517734
2011-03-22,20777.302130583448,20808.032102305515,20712.000940674054,20800.349609375,1611907
2011-03-23,20800.347406108503,20884.854819392785,20696.63376253234,20784.982421875,2008443
2011-03-24,20873.338325721812,21057.718200516556,20861.81458354714,21053.876953125,1533640
2011-03-25,21222.89580582453,21292.038271798257,21165.277084179757,21272.83203125,1560321
2011-03-28,21272.825811384733,21315.079528236525,21215.207106586833,21311.23828125,814161
2011-03-29,21311.232126285777,21472.564453125,21249.77219225179,21472.564453125,900487
2011-03-30,21510.979498231653,21806.75546633234,21510.979498231653,21722.248046875,1896265
2011-03-31,21783.709782348375,21802.916015625,21691.519862620575,21802.916015625,1931874
2011-04-01,21810.589286104318,21983.4453125,21802.906796042287,21983.4453125,1569516
2011-04-04,22010.343364028555,22018.025857349334,21833.646017650666,21925.8359375,1623218
2011-04-05,21925.838153127177,22091.011776214855,21852.854459204715,22064.123046875,717239
2011-04-06,22048.754812096493,22148.627220653027,21945.041157057014,22014.18359375,946884
2011-04-07,22048.755830632446,22117.898270519447,21852.852250952612,21925.8359375,805060
2011-04-08,21779.867910576166,22102.53262036248,21779.867910576166,21975.771484375,1164993
2011-04-11,21960.398780075455,22056.429909951592,21852.84391461418,21921.986328125,538673
2011-04-12,21887.425558254046,21887.425558254046,21583.96704314312,21599.33203125,1797658
2011-04-13,21599.332081452725,21968.091796875,21491.77716445456,21968.091796875,649108
2011-04-14,21968.08861703856,22163.9921875,21776.02629305676,22163.9921875,1632757
2011-04-15,22156.31084941457,22156.31084941457,21971.93100878144,22144.787109375,738422
2011-04-18,22148.630481943117,22187.042952428623,21987.29810590399,22064.123046875,630324
2011-04-19,21849.00296666813,22056.430210022572,21814.43175944239,21910.462890625,705906
2011-04-20,22087.168897854637,22448.24609375,22087.168897854637,22448.24609375,1367355
2011-04-21,22563.48550347222,23001.38767361111,22563.48550347222,22817.0078125,2597730
2011-04-22,22817.000300025265,22863.095250126327,22770.905349924207,22805.4765625,1035533
2011-04-25,22832.370871358005,22982.17949585043,22805.482143885005,22939.92578125,1145500
2011-04-26,22939.923186280692,22966.811910712033,22778.59083969265,22840.05078125,796047
2011-04-27,22993.70309941321,23158.876710050492,22763.228293872817,22870.783203125,1644800
2011-04-28,22972.01582989186,23065.461318013455,22738.402109587874,22862.99609375,2191677
2011-04-29,22862.98553369584,22968.111659276525,22629.371921294314,22734.498046875,1137105
2011-05-02,22792.906630969395,23158.901373591725,22792.906630969395,23155.0078125,852663
2011-05-03,23151.112816204375,23151.112816204375,22769.54385286969,22827.947265625,1331838
2011-05-04,22827.956558295966,22835.74368316661,22563.19431269403,22574.875,1402540
2011-05-06,22454.17133691509,22454.17133691509,22123.218577484226,22216.6640625,1468390
2011-05-09,22228.341049221228,22341.25432482596,22076.492161339003,22092.06640625,1659337
2011-05-11,22216.65895940385,22380.18852061923,22162.14910566539,22352.93359375,778911
