date,open,high,low,close,volume
2017-02-01,10945.0,10960.0,10825.0,10835.0,631864
2017-02-02,10850.0,10985.0,10760.0,10985.0,716897
2017-02-03,10950.0,11065.0,10860.0,11030.0,865461
2017-02-06,10980.0,11050.0,10895.0,10895.0,575712
2017-02-07,10945.0,10990.0,10875.0,10955.0,545607
2017-02-08,10950.0,11055.0,10940.0,10945.0,478814
2017-02-09,10950.0,10990.0,10915.0,10935.0,410831
2017-02-10,10920.0,10960.0,10840.0,10940.0,476600
2017-02-13,10915.0,10950.0,10870.0,10870.0,330627
2017-02-14,10850.0,10925.0,10150.0,10895.0,326730
2017-02-15,10880.0,10930.0,10775.0,10775.0,309690
2017-02-16,10760.0,10825.0,10735.0,10775.0,388599
2017-02-17,10800.0,10825.0,10730.0,10745.0,395984
2017-02-20,10750.0,10780.0,10730.0,10740.0,418578
2017-02-21,10730.0,10755.0,10675.0,10675.0,483075
2017-02-22,10645.0,10695.0,10640.0,10675.0,520284
2017-02-23,10675.0,10765.0,10665.0,10765.0,566725
2017-02-24,10765.0,10775.0,10715.0,10760.0,554147
2017-02-27,10760.0,10825.0,10750.0,10805.0,539546
2017-02-28,10795.0,10845.0,10775.0,10805.0,432544
2017-03-02,10765.0,10865.0,10760.0,10860.0,457533
2017-03-03,10915.0,11010.0,10870.0,11000.0,656617
2017-03-06,11035.0,11065.0,10915.0,10920.0,587409
2017-03-07,10925.0,10980.0,10875.0,10895.0,666514
2017-03-08,10960.0,10960.0,10865.0,10960.0,618860
2017-03-09,10940.0,10990.0,10860.0,10965.0,1049112
2017-03-10,10965.0,10990.0,10745.0,10745.0,1652264
2017-03-13,10735.0,10755.0,10670.0,10745.0,461171
2017-03-14,10720.0,10810.0,10720.0,10805.0,550071
2017-03-15,10825.0,10960.0,10805.0,10945.0,493538
2017-03-16,10920.0,10925.0,10835.0,10835.0,398535
2017-03-17,10785.0,10910.0,10785.0,10900.0,398556
2017-03-20,10880.0,11000.0,10880.0,10945.0,342994
2017-03-21,10945.0,10945.0,10870.0,10895.0,318688
2017-03-22,10950.0,10950.0,10860.0,10910.0,431744
2017-03-23,10885.0,10970.0,10885.0,10930.0,290342
2017-03-24,10960.0,10960.0,10885.0,10885.0,301983
2017-03-27,10885.0,10900.0,10840.0,10850.0,300162
2017-03-28,10830.0,10860.0,10770.0,10775.0,299940
2017-03-29,10730.0,10790.0,10730.0,10760.0,207349
2017-03-30,10750.0,10775.0,10730.0,10755.0,399198
2017-03-31,10760.0,10765.0,10640.0,10655.0,290948
2017-04-03,10650.0,10655.0,10435.0,10450.0,417678
2017-04-04,10470.0,10505.0,10395.0,10465.0,283066
2017-04-05,10450.0,10495.0,10405.0,10430.0,85893
2017-04-06,10455.0,10495.0,10360.0,10375.0,124272
2017-04-07,10375.0,10405.0,10340.0,10350.0,94132
2017-04-10,10390.0,10620.0,10380.0,10620.0,222520
2017-04-11,10635.0,10690.0,10495.0,10525.0,520620
2017-04-12,10525.0,10585.0,10500.0,10530.0,260832
2017-04-13,10530.0,10540.0,10470.0,10480.0,112429
2017-04-14,10500.0,10585.0,10460.0,10575.0,292026
2017-04-17,10530.0,10530.0,10390.0,10400.0,271679
2017-04-18,10350.0,10405.0,10325.0,10345.0,120031
2017-04-19,10345.0,10385.0,10315.0,10315.0,206553
2017-04-20,10320.0,10355.0,10280.0,10330.0,96517
2017-04-21,10310.0,10400.0,10300.0,10345.0,92968
2017-04-24,10355.0,10475.0,10330.0,10460.0,249546
2017-04-25,10415.0,10440.0,10350.0,10350.0,123039
2017-04-26,10310.0,10330.0,10280.0,10315.0,102450
2017-04-27,10310.0,10405.0,10290.0,10405.0,188796
2017-04-28,10400.0,10465.0,10345.0,10420.0,141287
2017-05-02,10420.0,10425.0,10340.0,10405.0,158936
2017-05-04,10435.0,10435.0,10205.0,10205.0,117349
2017-05-08,10180.0,10180.0,9980.0,9980.0,110192
2017-05-10,9950.0,10070.0,9890.0,10010.0,179872
2017-05-11,9980.0,10030.0,9935.0,9935.0,156839
2017-05-12,9935.0,10065.0,9930.0,10055.0,147574
2017-05-15,10055.0,10055.0,9945.0,9995.0,186481
2017-05-16,9960.0,10120.0,9960.0,10105.0,215738
2017-05-17,10105.0,10125.0,10040.0,10090.0,129685
2017-05-18,10285.0,10285.0,10135.0,10135.0,212858
2017-05-19,10125.0,10135.0,10050.0,10090.0,123195
2017-05-22,10075.0,10120.0,10025.0,10075.0,77944
2017-05-23,10075.0,10080.0,10010.0,10040.0,86760
2017-05-24,10020.0,10025.0,9975.0,9985.0,71874
2017-05-25,9970.0,10030.0,9965.0,10015.0,71801
2017-05-26,10010.0,10015.0,9925.0,9980.0,95470
2017-05-29,9980.0,10070.0,9970.0,10055.0,104602
2017-05-30,10055.0,10055.0,9955.0,9955.0,101054
2017-05-31,9955.0,9970.0,9870.0,9875.0,156658
2017-06-01,9875.0,9905.0,9815.0,9815.0,49637
2017-06-02,9800.0,9830.0,9760.0,9770.0,64858
2017-06-05,9730.0,9760.0,9675.0,9680.0,43411
2017-06-07,9735.0,9735.0,9600.0,9600.0,52689
2017-06-08,9635.0,9635.0,9485.0,9550.0,157603
2017-06-09,9505.0,9555.0,9495.0,9495.0,113845
2017-06-12,9565.0,9760.0,9550.0,9665.0,384706
2017-06-13,9690.0,9690.0,9545.0,9545.0,150152
2017-06-14,9490.0,9565.0,9450.0,9530.0,173589
2017-06-15,9545.0,9645.0,9515.0,9525.0,535211
2017-06-16,9530.0,9600.0,9520.0,9540.0,152990
2017-06-19,9540.0,9540.0,9425.0,9430.0,60595
2017-06-20,9400.0,9450.0,9355.0,9450.0,171815
2017-06-21,9500.0,9555.0,9465.0,9465.0,167103
2017-06-22,9430.0,9520.0,9430.0,9515.0,80179
2017-06-23,9510.0,9520.0,9440.0,9460.0,112832
2017-06-26,9470.0,9495.0,9430.0,9445.0,51406
2017-06-27,9425.0,9435.0,9360.0,9385.0,80357
2017-06-28,9440.0,9520.0,9410.0,9520.0,161658
2017-06-29,9460.0,9495.0,9430.0,9455.0,163431
2017-06-30,9525.0,9550.0,9440.0,9450.0,146450
2017-07-03,9400.0,9575.0,9390.0,9545.0,131517
2017-07-04,9545.0,9630.0,9505.0,9590.0,327249
2017-07-05,9640.0,9640.0,9535.0,9535.0,103233
2017-07-06,9505.0,9530.0,9480.0,9485.0,110210
2017-07-07,9535.0,9555.0,9500.0,9505.0,76216
2017-07-10,9500.0,9570.0,9475.0,9565.0,57507
2017-07-11,9580.0,9630.0,9545.0,9610.0,162116
2017-07-12,9650.0,9740.0,9590.0,9715.0,208341
2017-07-13,9665.0,9715.0,9615.0,9655.0,321942
2017-07-14,9650.0,9705.0,9630.0,9640.0,83689
2017-07-17,9600.0,9600.0,9490.0,9505.0,110308
2017-07-18,9455.0,9520.0,9450.0,9465.0,53701
2017-07-19,9425.0,9460.0,9340.0,9345.0,104604
2017-07-20,9325.0,9335.0,9210.0,9230.0,164020
2017-07-21,9220.0,9315.0,9220.0,9300.0,200866
2017-07-24,9300.0,9300.0,9235.0,9280.0,131720
2017-07-25,9295.0,9410.0,9260.0,9410.0,189970
2017-07-26,9395.0,9455.0,9350.0,9350.0,210391
2017-07-27,9350.0,9380.0,9285.0,9340.0,119343
2017-07-28,9395.0,9545.0,9390.0,9530.0,184772
2017-07-31,9550.0,9660.0,9545.0,9555.0,285647
2017-08-01,9600.0,9600.0,9495.0,9570.0,170615
2017-08-02,9560.0,9560.0,9480.0,9500.0,204184
2017-08-03,9530.0,9760.0,9510.0,9760.0,400163
2017-08-04,9760.0,9855.0,9680.0,9775.0,452617
2017-08-07,9760.0,9760.0,9605.0,9630.0,219603
2017-08-08,9625.0,9690.0,9560.0,9580.0,192471
2017-08-09,9670.0,9700.0,9600.0,9700.0,337740
2017-08-10,9700.0,9770.0,9635.0,9695.0,404518
2017-08-11,9850.0,9905.0,9745.0,9895.0,505914
2017-08-14,9845.0,9890.0,9780.0,9830.0,217308
2017-08-16,9745.0,9775.0,9685.0,9685.0,437653
2017-08-17,9685.0,9695.0,9560.0,9560.0,350169
2017-08-18,9680.0,9680.0,9520.0,9560.0,351706
2017-08-21,9530.0,9610.0,9530.0,9610.0,139263
2017-08-22,9570.0,9605.0,9505.0,9520.0,139546
2017-08-23,9460.0,9555.0,9460.0,9555.0,71101
2017-08-24,9550.0,9550.0,9485.0,9505.0,54756
2017-08-25,9470.0,9510.0,9450.0,9465.0,75917
2017-08-28,9440.0,9470.0,9375.0,9390.0,178717
2017-08-29,9435.0,9475.0,9355.0,9390.0,273994
2017-08-30,9355.0,9405.0,9315.0,9405.0,164099
2017-08-31,9375.0,9380.0,9330.0,9330.0,147283
2017-09-01,9295.0,9320.0,9220.0,9255.0,185214
2017-09-04,9400.0,9425.0,9315.0,9400.0,517934
2017-09-05,9355.0,9445.0,9320.0,9390.0,356078
2017-09-06,9400.0,9410.0,9300.0,9300.0,266155
2017-09-07,9270.0,9280.0,9200.0,9240.0,148411
2017-09-08,9240.0,9270.0,9185.0,9265.0,178633
2017-09-11,9225.0,9230.0,9175.0,9230.0,140416
2017-09-12,9185.0,9215.0,9160.0,9165.0,83735
2017-09-13,9155.0,9190.0,9130.0,9185.0,129129
2017-09-14,9185.0,9185.0,9000.0,9040.0,194526
2017-09-15,9080.0,9080.0,8835.0,8860.0,598800
2017-09-18,8900.0,8900.0,8710.0,8755.0,306157
2017-09-19,8740.0,8835.0,8735.0,8755.0,388213
2017-09-20,8755.0,8830.0,8665.0,8830.0,418842
2017-09-21,8815.0,8955.0,8780.0,8885.0,906377
2017-09-22,8925.0,9000.0,8890.0,8960.0,781616
2017-09-25,8955.0,9020.0,8870.0,8940.0,539302
2017-09-26,8985.0,8990.0,8865.0,8900.0,581600
2017-09-27,8880.0,8915.0,8815.0,8820.0,318599
2017-09-28,8775.0,8890.0,8775.0,8890.0,276496
2017-09-29,8885.0,8920.0,8845.0,8855.0,2647888
2017-10-10,8770.0,8790.0,8750.0,8790.0,2512572
2017-10-11,8795.0,8795.0,8690.0,8700.0,135629
2017-10-12,8670.0,8695.0,8600.0,8615.0,212786
2017-10-13,8585.0,8650.0,8430.0,8595.0,896745
2017-10-16,8580.0,8670.0,8505.0,8555.0,524188
2017-10-17,8550.0,8555.0,8270.0,8270.0,923802
2017-10-18,8230.0,8305.0,8140.0,8270.0,1308479
2017-10-19,8230.0,8355.0,8230.0,8345.0,707766
2017-10-20,8355.0,8375.0,8260.0,8260.0,298891
2017-10-23,8220.0,8225.0,8165.0,8190.0,268555
2017-10-24,8195.0,8195.0,7975.0,7975.0,494678
2017-10-25,7955.0,8030.0,7955.0,7965.0,469013
2017-10-26,8005.0,8145.0,7985.0,8145.0,530998
2017-10-27,8115.0,8145.0,7960.0,7960.0,786388
2017-10-30,7915.0,7980.0,7895.0,7940.0,334586
2017-10-31,7945.0,7965.0,7900.0,7900.0,238473
2017-11-01,7850.0,7910.0,7850.0,7900.0,166665
2017-11-02,7900.0,7965.0,7835.0,7885.0,285041
2017-11-03,7860.0,7860.0,7765.0,7765.0,305548
2017-11-06,7740.0,7805.0,7700.0,7715.0,267838
2017-11-07,7730.0,7840.0,7705.0,7815.0,268148
2017-11-08,7790.0,7810.0,7650.0,7650.0,242132
2017-11-09,7645.0,7740.0,7615.0,7660.0,394800
2017-11-10,7735.0,7735.0,7535.0,7535.0,260973
2017-11-13,7510.0,7520.0,7215.0,7220.0,686092
2017-11-14,7195.0,7210.0,6955.0,6970.0,1586605
2017-11-15,6970.0,6980.0,6705.0,6780.0,5707188
2017-11-16,6720.0,6900.0,6645.0,6665.0,7428080
2017-11-17,6715.0,6790.0,6680.0,6730.0,5866214
2017-11-20,6730.0,6745.0,6575.0,6575.0,4188202
2017-11-21,6565.0,6635.0,6480.0,6570.0,6728158
2017-11-22,6530.0,6730.0,6515.0,6730.0,6935297
2017-11-23,6770.0,6870.0,6515.0,6515.0,8073550
2017-11-24,6520.0,6650.0,6500.0,6645.0,5417755
2017-11-27,6685.0,6785.0,6605.0,6690.0,8073543
2017-11-28,6665.0,6920.0,6625.0,6920.0,8775360
2017-11-29,6870.0,6980.0,6800.0,6835.0,10099598
2017-11-30,6875.0,6970.0,6825.0,6940.0,7955019
2017-12-01,6835.0,6880.0,6715.0,6720.0,6557301
2017-12-04,6730.0,6840.0,6720.0,6805.0,5476115
2017-12-05,6825.0,6955.0,6800.0,6950.0,4916356
2017-12-06,6935.0,7105.0,6855.0,7045.0,8615891
2017-12-07,7005.0,7285.0,6995.0,7185.0,11227967
2017-12-08,7200.0,7275.0,7120.0,7255.0,9211896
2017-12-11,7230.0,7270.0,7020.0,7020.0,5611981
2017-12-12,6990.0,7175.0,6970.0,7110.0,7368985
2017-12-13,7090.0,7100.0,6950.0,7005.0,5140618
2017-12-14,6960.0,7135.0,6945.0,7060.0,7668072
2017-12-15,7065.0,7150.0,6970.0,7035.0,4634705
2017-12-18,6990.0,7110.0,6980.0,7110.0,2801797
2017-12-19,7100.0,7295.0,7090.0,7115.0,5868060
2017-12-20,7170.0,7235.0,7120.0,7220.0,5255764
2017-12-21,7255.0,7355.0,7170.0,7350.0,5185346
2017-12-22,7330.0,7390.0,7045.0,7045.0,6154997
2017-12-26,7035.0,7035.0,6810.0,6960.0,7406380
2017-12-27,6860.0,6910.0,6595.0,6595.0,9370891
2017-12-28,6605.0,6665.0,6540.0,6540.0,9566082
2018-01-02,6505.0,6565.0,6415.0,6425.0,3897735
2018-01-03,6410.0,6450.0,6320.0,6350.0,11728251
2018-01-04,6315.0,6575.0,6315.0,6520.0,14573731
2018-01-05,6490.0,6510.0,6275.0,6275.0,10715580
2018-01-08,6220.0,6265.0,6105.0,6105.0,13266817
2018-01-09,6135.0,6230.0,6085.0,6190.0,17929320
2018-01-10,6155.0,6320.0,6125.0,6165.0,19165286
2018-01-11,6185.0,6215.0,5905.0,5905.0,22930331
2018-01-12,5845.0,5890.0,5450.0,5630.0,43899034
2018-01-15,5605.0,5725.0,5435.0,5440.0,30650718
2018-01-16,5500.0,5555.0,5395.0,5415.0,22309128
2018-01-17,5440.0,5580.0,5385.0,5570.0,34545220
2018-01-18,5530.0,5580.0,5480.0,5500.0,17034904
2018-01-19,5485.0,5765.0,5480.0,5710.0,27456649
2018-01-22,5755.0,5870.0,5710.0,5755.0,26125965
2018-01-23,5680.0,5735.0,5585.0,5585.0,21777497
2018-01-24,5535.0,5640.0,5505.0,5595.0,21162121
2018-01-25,5620.0,5700.0,5590.0,5595.0,18886588
2018-01-26,5615.0,5660.0,5515.0,5515.0,15361882
2018-01-29,5520.0,5530.0,5370.0,5395.0,14351892
2018-01-30,5405.0,5445.0,5345.0,5425.0,22096245
2018-01-31,5505.0,5555.0,5450.0,5515.0,25259684
2018-02-01,5505.0,5625.0,5465.0,5610.0,17962226
2018-02-02,5605.0,5750.0,5580.0,5645.0,26705882
2018-02-05,5790.0,5925.0,5725.0,5925.0,30902137
2018-02-06,6215.0,6235.0,5870.0,5875.0,60184560
2018-02-07,5765.0,6160.0,5765.0,6155.0,55309758
2018-02-08,6100.0,6250.0,5770.0,5840.0,70786006
2018-02-09,6095.0,6095.0,5940.0,6005.0,51576927
2018-02-12,5910.0,6025.0,5885.0,6015.0,20360533
2018-02-13,5960.0,6185.0,5940.0,6185.0,30144901
2018-02-14,6145.0,6215.0,5980.0,5980.0,38279878
2018-02-19,5900.0,5930.0,5720.0,5735.0,25386225
2018-02-20,5750.0,5895.0,5735.0,5855.0,27866719
2018-02-21,5835.0,5870.0,5715.0,5765.0,21378594
2018-02-22,5810.0,5885.0,5780.0,5795.0,24554449
2018-02-23,5750.0,5805.0,5735.0,5760.0,15832920
2018-02-26,5705.0,5800.0,5665.0,5745.0,15851366
2018-02-27,5690.0,5765.0,5670.0,5765.0,10777511
2018-02-28,5815.0,5935.0,5800.0,5890.0,25569858
2018-03-02,5980.0,5990.0,5825.0,5825.0,29349362
2018-03-05,5825.0,5935.0,5820.0,5935.0,22874379
2018-03-06,5865.0,5890.0,5805.0,5810.0,17966995
2018-03-07,5845.0,5960.0,5775.0,5960.0,28156581
2018-03-08,5900.0,5925.0,5835.0,5845.0,14240865
2018-03-09,5835.0,5855.0,5755.0,5795.0,16805766
2018-03-12,5730.0,5745.0,5625.0,5625.0,10281212
2018-03-13,5640.0,5685.0,5615.0,5630.0,10989591
2018-03-14,5680.0,5690.0,5630.0,5640.0,13065706
2018-03-15,5640.0,5660.0,5575.0,5625.0,13619187
2018-03-16,5610.0,5635.0,5595.0,5600.0,8941044
2018-03-19,5640.0,5710.0,5610.0,5710.0,11263063
2018-03-20,5775.0,5775.0,5595.0,5600.0,18004439
2018-03-21,5595.0,5640.0,5555.0,5640.0,20625932
2018-03-22,5610.0,5785.0,5585.0,5765.0,18854278
2018-03-23,5940.0,6145.0,5870.0,6140.0,37905587
2018-03-26,6110.0,6170.0,5870.0,5870.0,49496279
2018-03-27,5820.0,5895.0,5820.0,5875.0,26731406
2018-03-28,5975.0,6035.0,5925.0,5940.0,35181932
2018-03-29,5920.0,5925.0,5765.0,5765.0,25397158
2018-03-30,5760.0,5800.0,5745.0,5770.0,13658034
2018-04-02,5760.0,5835.0,5745.0,5805.0,13618814
2018-04-03,5895.0,5905.0,5780.0,5780.0,18468454
2018-04-04,5760.0,5870.0,5745.0,5830.0,27680119
2018-04-05,5755.0,5820.0,5730.0,5780.0,17062400
2018-04-06,5840.0,5840.0,5780.0,5780.0,17081694
2018-04-09,5780.0,5790.0,5725.0,5725.0,8489080
2018-04-10,5740.0,5785.0,5715.0,5720.0,15395642
2018-04-11,5695.0,5725.0,5695.0,5700.0,7702650
2018-04-12,5695.0,5790.0,5690.0,5790.0,13015224
2018-04-13,5775.0,5815.0,5705.0,5745.0,14819603
2018-04-16,5725.0,5730.0,5695.0,5715.0,6570625
2018-04-17,5710.0,5750.0,5705.0,5710.0,6855582
2018-04-18,5685.0,5775.0,5685.0,5770.0,9848164
2018-04-19,5785.0,5895.0,5780.0,5870.0,13680375
2018-04-20,5860.0,5930.0,5825.0,5855.0,10945491
2018-04-23,5870.0,5980.0,5850.0,5950.0,13436192
2018-04-24,5945.0,6040.0,5925.0,6035.0,12324346
2018-04-25,6075.0,6135.0,6000.0,6045.0,17754829
2018-04-26,6005.0,6040.0,5965.0,5965.0,9999123
2018-04-27,5910.0,5960.0,5870.0,5870.0,8571681
2018-04-30,5875.0,6020.0,5870.0,5990.0,9385636
2018-05-02,6050.0,6100.0,5955.0,6050.0,9405394
2018-05-03,6050.0,6110.0,6025.0,6110.0,7772147
2018-05-04,6100.0,6265.0,6090.0,6265.0,10230652
2018-05-08,6215.0,6535.0,6160.0,6535.0,16271458
2018-05-09,6495.0,6680.0,6230.0,6255.0,30038486
2018-05-10,6265.0,6355.0,6235.0,6280.0,17518031
2018-05-11,6290.0,6300.0,6150.0,6200.0,17067748
2018-05-14,6200.0,6350.0,6195.0,6340.0,14599175
2018-05-15,6300.0,6340.0,6240.0,6265.0,12309392
2018-05-16,6300.0,6330.0,6210.0,6285.0,15381579
2018-05-17,6270.0,6320.0,6225.0,6225.0,10282828
2018-05-18,6210.0,6230.0,6110.0,6120.0,8685085
2018-05-21,6130.0,6155.0,6065.0,6125.0,9244379
2018-05-23,6140.0,6195.0,6115.0,6140.0,11012092
2018-05-24,6130.0,6140.0,6050.0,6055.0,7346444
2018-05-25,6100.0,6105.0,6000.0,6000.0,8031367
2018-05-28,6010.0,6050.0,5975.0,5975.0,5733197
2018-05-29,5985.0,6145.0,5935.0,6120.0,9945436
2018-05-30,6065.0,6185.0,6010.0,6010.0,26288824
2018-05-31,5965.0,6070.0,5965.0,5985.0,11989108
2018-06-01,6005.0,6015.0,5940.0,5980.0,7894497
2018-06-04,5970.0,6100.0,5965.0,6060.0,10299393
2018-06-05,6025.0,6115.0,6010.0,6060.0,8070585
2018-06-07,6035.0,6065.0,5965.0,5965.0,6365184
2018-06-08,5995.0,6080.0,5985.0,6065.0,7808154
2018-06-11,6065.0,6085.0,6020.0,6055.0,6212271
2018-06-12,6055.0,6095.0,5980.0,6035.0,9950813
2018-06-14,6060.0,6130.0,6020.0,6120.0,13114507
2018-06-15,6100.0,6140.0,6090.0,6100.0,9195692
2018-06-18,6115.0,6415.0,6095.0,6305.0,20929019
2018-06-19,6310.0,6500.0,6250.0,6500.0,27505241
2018-06-20,6445.0,6465.0,6240.0,6240.0,22392754
2018-06-21,6255.0,6400.0,6255.0,6390.0,20623400
2018-06-22,6410.0,6480.0,6305.0,6305.0,27460381
2018-06-25,6305.0,6360.0,6245.0,6255.0,16527867
2018-06-26,6325.0,6410.0,6250.0,6280.0,18368470
2018-06-27,6290.0,6335.0,6210.0,6335.0,14758331
2018-06-28,6385.0,6465.0,6335.0,6460.0,17011688
