date,open,high,low,close,volume
2016-03-22,3875.0,3880.0,3850.0,3880.0,1725218
2016-03-23,3880.0,3890.0,3870.0,3875.0,951138
2016-03-24,3800.0,3815.0,3795.0,3810.0,954164
2016-03-25,3800.0,3800.0,3765.0,3775.0,799226
2016-03-28,3790.0,3810.0,3785.0,3810.0,658556
2016-03-29,3785.0,3790.0,3765.0,3770.0,722174
2016-03-30,3740.0,3760.0,3730.0,3760.0,923471
2016-03-31,3745.0,3745.0,3720.0,3720.0,556065
2016-04-01,3735.0,3745.0,3700.0,3705.0,584842
2016-04-04,3625.0,3630.0,3610.0,3625.0,1264549
2016-04-05,3530.0,3540.0,3515.0,3540.0,1605142
2016-04-06,3565.0,3605.0,3565.0,3595.0,827919
2016-04-07,3675.0,3685.0,3655.0,3680.0,943867
2016-04-08,3635.0,3665.0,3625.0,3665.0,402624
2016-04-11,3815.0,3830.0,3775.0,3775.0,2263467
2016-04-12,3835.0,3860.0,3825.0,3845.0,2129224
2016-04-14,3910.0,3940.0,3890.0,3920.0,2861780
2016-04-15,3920.0,3935.0,3910.0,3920.0,1158414
2016-04-18,3700.0,3720.0,3685.0,3695.0,2593179
2016-04-19,3840.0,3845.0,3795.0,3810.0,2273371
2016-04-20,3855.0,3865.0,3820.0,3825.0,1442874
2016-04-21,4000.0,4045.0,3985.0,4045.0,4467040
2016-04-22,3980.0,4020.0,3975.0,4015.0,634997
2016-04-25,4010.0,4010.0,3985.0,3985.0,515031
2016-04-26,3985.0,4010.0,3970.0,4000.0,720234
2016-04-27,4090.0,4105.0,4085.0,4090.0,2241618
2016-04-28,4150.0,4155.0,4135.0,4135.0,1350974
2016-04-29,4195.0,4225.0,4185.0,4220.0,1841118
2016-05-02,4200.0,4200.0,4135.0,4145.0,577940
2016-05-03,4080.0,4130.0,4080.0,4130.0,466198
2016-05-04,4090.0,4090.0,4030.0,4045.0,604923
2016-05-09,4145.0,4170.0,4130.0,4140.0,1623757
2016-05-10,4025.0,4035.0,3995.0,4030.0,1008338
2016-05-11,4105.0,4115.0,4085.0,4090.0,680796
2016-05-12,4215.0,4250.0,4205.0,4215.0,1667886
2016-05-13,4260.0,4265.0,4235.0,4255.0,1736095
2016-05-16,4255.0,4310.0,4245.0,4300.0,950077
2016-05-17,4370.0,4385.0,4345.0,4385.0,1351978
2016-05-18,4400.0,4410.0,4390.0,4405.0,1140582
2016-05-19,4370.0,4375.0,4310.0,4310.0,657551
2016-05-20,4390.0,4420.0,4390.0,4400.0,921008
2016-05-23,4380.0,4380.0,4335.0,4335.0,375549
2016-05-24,4345.0,4345.0,4320.0,4330.0,396729
2016-05-25,4415.0,4430.0,4410.0,4430.0,723886
2016-05-26,4455.0,4485.0,4450.0,4480.0,1023550
2016-05-27,4450.0,4460.0,4420.0,4425.0,557724
2016-05-30,4460.0,4465.0,4425.0,4425.0,490246
2016-05-31,4465.0,4475.0,4455.0,4470.0,647237
2016-06-01,4420.0,4435.0,4410.0,4410.0,480334
2016-06-02,4555.0,4565.0,4415.0,4425.0,483040
2016-06-03,4435.0,4460.0,4430.0,4440.0,336633
2016-06-07,4480.0,4490.0,4470.0,4480.0,480020
2016-06-08,4550.0,4565.0,4540.0,4565.0,844923
2016-06-09,4660.0,4665.0,4645.0,4650.0,907254
2016-06-10,4580.0,4600.0,4570.0,4580.0,355561
2016-06-13,4460.0,4475.0,4410.0,4450.0,619889
2016-06-14,4425.0,4440.0,4410.0,4430.0,216409
2016-06-15,4390.0,4395.0,4350.0,4355.0,559971
2016-06-16,4330.0,4340.0,4310.0,4315.0,496403
2016-06-17,4220.0,4290.0,4220.0,4290.0,417156
2016-06-20,4350.0,4425.0,4350.0,4420.0,446550
2016-06-21,4485.0,4485.0,4460.0,4465.0,686283
2016-06-22,4530.0,4535.0,4490.0,4510.0,730013
2016-06-23,4470.0,4485.0,4460.0,4470.0,399188
2016-06-24,4520.0,4520.0,4250.0,4310.0,1409986
2016-06-27,4255.0,4325.0,4255.0,4325.0,676220
2016-06-28,4245.0,4295.0,4240.0,4285.0,479148
2016-06-29,4385.0,4415.0,4370.0,4395.0,528397
2016-06-30,4495.0,4500.0,4480.0,4480.0,695346
2016-07-01,4425.0,4435.0,4415.0,4425.0,178961
2016-07-04,4455.0,4480.0,4450.0,4480.0,355182
2016-07-05,4440.0,4450.0,4405.0,4405.0,282358
2016-07-06,4300.0,4330.0,4275.0,4315.0,668758
2016-07-07,4355.0,4380.0,4340.0,4340.0,288229
2016-07-08,4215.0,4245.0,4200.0,4235.0,762558
2016-07-11,4225.0,4240.0,4205.0,4230.0,355424
2016-07-12,4200.0,4220.0,4200.0,4215.0,256186
2016-07-13,4300.0,4310.0,4270.0,4270.0,359707
2016-07-14,4215.0,4230.0,4205.0,4230.0,382428
2016-07-15,4220.0,4230.0,4205.0,4220.0,379270
2016-07-18,4230.0,4245.0,4220.0,4245.0,124633
2016-07-19,4190.0,4190.0,4165.0,4185.0,384517
2016-07-20,4175.0,4200.0,4170.0,4185.0,172401
2016-07-21,4205.0,4225.0,4205.0,4225.0,269853
2016-07-22,4170.0,4190.0,4150.0,4170.0,272536
2016-07-25,4135.0,4145.0,4120.0,4120.0,311985
2016-07-26,4080.0,4095.0,4080.0,4085.0,377693
2016-07-27,4045.0,4065.0,4040.0,4060.0,253298
2016-07-28,3985.0,4050.0,3950.0,3960.0,979359
2016-07-29,3900.0,3910.0,3890.0,3890.0,595548
2016-08-01,3915.0,3990.0,3900.0,3960.0,414190
2016-08-02,3850.0,3870.0,3850.0,3865.0,678790
2016-08-03,3825.0,3835.0,3805.0,3810.0,1059667
2016-08-04,3890.0,3905.0,3880.0,3885.0,618632
2016-08-05,3930.0,3935.0,3910.0,3915.0,313464
2016-08-08,3935.0,3935.0,3910.0,3935.0,310139
2016-08-09,3980.0,3980.0,3945.0,3955.0,250430
2016-08-10,3950.0,3965.0,3950.0,3955.0,274053
2016-08-11,3935.0,3935.0,3895.0,3935.0,272870
2016-08-12,4035.0,4065.0,4025.0,4045.0,637812
2016-08-16,4140.0,4145.0,4120.0,4130.0,687926
2016-08-17,4195.0,4200.0,4180.0,4200.0,989945
2016-08-18,4245.0,4255.0,4235.0,4245.0,1052295
2016-08-19,4340.0,4365.0,4335.0,4365.0,1181061
2016-08-22,4360.0,4365.0,4290.0,4300.0,694939
2016-08-23,4220.0,4235.0,4190.0,4235.0,693610
2016-08-24,4260.0,4280.0,4245.0,4250.0,284115
2016-08-25,4215.0,4245.0,4215.0,4245.0,179436
2016-08-26,4265.0,4275.0,4250.0,4260.0,152657
2016-08-29,4260.0,4265.0,4235.0,4245.0,220312
2016-08-30,4230.0,4255.0,4230.0,4255.0,155909
2016-08-31,4220.0,4220.0,4175.0,4195.0,214008
2016-09-01,4100.0,4110.0,4070.0,4100.0,469167
2016-09-02,4015.0,4025.0,3990.0,4005.0,1710512
2016-09-05,4050.0,4070.0,4045.0,4070.0,410709
2016-09-06,4100.0,4120.0,4085.0,4105.0,365051
2016-09-07,4090.0,4110.0,4070.0,4095.0,236979
2016-09-08,4175.0,4200.0,4175.0,4200.0,733509
2016-09-09,4260.0,4265.0,4245.0,4255.0,1200086
2016-09-12,4110.0,4140.0,4100.0,4105.0,322214
2016-09-13,4160.0,4170.0,4145.0,4145.0,327007
2016-09-19,4090.0,4110.0,4060.0,4105.0,535173
2016-09-20,4055.0,4060.0,4040.0,4045.0,931936
2016-09-21,4070.0,4090.0,4055.0,4090.0,188974
2016-09-22,4120.0,4120.0,4095.0,4110.0,291014
2016-09-23,4130.0,4145.0,4100.0,4105.0,346685
2016-09-26,4055.0,4085.0,4055.0,4080.0,290957
2016-09-27,4110.0,4125.0,4090.0,4110.0,434741
2016-09-28,4075.0,4075.0,4050.0,4075.0,330191
2016-09-29,4215.0,4220.0,4180.0,4200.0,784797
2016-09-30,4215.0,4230.0,4180.0,4180.0,750774
2016-10-04,4290.0,4300.0,4270.0,4280.0,998655
2016-10-05,4320.0,4345.0,4320.0,4335.0,1034914
2016-10-06,4360.0,4375.0,4345.0,4370.0,635924
2016-10-07,4410.0,4415.0,4395.0,4415.0,691889
2016-10-10,4360.0,4370.0,4330.0,4335.0,356078
2016-10-11,4440.0,4445.0,4430.0,4430.0,589620
2016-10-12,4405.0,4430.0,4400.0,4425.0,389111
2016-10-13,4375.0,4380.0,4335.0,4340.0,316861
2016-10-14,4380.0,4400.0,4375.0,4400.0,288699
2016-10-17,4370.0,4395.0,4360.0,4375.0,305083
2016-10-18,4375.0,4395.0,4375.0,4395.0,268544
2016-10-19,4420.0,4435.0,4415.0,4430.0,323231
2016-10-20,4455.0,4465.0,4435.0,4435.0,373666
2016-10-21,4420.0,4420.0,4380.0,4390.0,105647
2016-10-24,4430.0,4430.0,4410.0,4415.0,186325
2016-10-25,4430.0,4445.0,4420.0,4435.0,312522
2016-10-26,4385.0,4395.0,4350.0,4365.0,172072
2016-10-27,4330.0,4345.0,4320.0,4330.0,183441
2016-10-28,4345.0,4355.0,4340.0,4345.0,231320
2016-10-31,4280.0,4295.0,4250.0,4270.0,351134
2016-11-01,4190.0,4210.0,4165.0,4210.0,354545
2016-11-02,4145.0,4165.0,4145.0,4165.0,231163
2016-11-03,4110.0,4140.0,4110.0,4140.0,435423
2016-11-04,4065.0,4090.0,4060.0,4090.0,837906
2016-11-07,4015.0,4080.0,4005.0,4080.0,1042078
2016-11-08,4080.0,4090.0,4070.0,4085.0,595053
2016-11-09,4090.0,4105.0,3970.0,4020.0,1245335
2016-11-10,4090.0,4115.0,4065.0,4115.0,544197
