date,open,high,low,close,volume
2015-03-04,9350.0,9385.0,9350.0,9380.0,24673
2015-03-05,9370.0,9375.0,9335.0,9360.0,32849
2015-03-06,9330.0,9330.0,9305.0,9320.0,35167
2015-03-09,9100.0,9120.0,9085.0,9115.0,168319
2015-03-10,9075.0,9085.0,9020.0,9040.0,140767
2015-03-11,9015.0,9055.0,9015.0,9045.0,49273
2015-03-12,8980.0,8980.0,8925.0,8965.0,149323
2015-03-13,8975.0,9020.0,8970.0,9010.0,34662
2015-03-16,8980.0,9025.0,8965.0,9025.0,64476
2015-03-17,8985.0,8985.0,8930.0,8930.0,109485
2015-03-18,9100.0,9100.0,8910.0,8915.0,78694
2015-03-19,9100.0,9100.0,9045.0,9100.0,117890
2015-03-20,9110.0,9110.0,9050.0,9085.0,42711
2015-03-23,9160.0,9170.0,9145.0,9165.0,56457
2015-03-24,9180.0,9200.0,9180.0,9195.0,75252
2015-03-25,9235.0,9250.0,9200.0,9205.0,51258
2015-03-26,9240.0,9270.0,9225.0,9260.0,87250
2015-03-27,9295.0,9300.0,9275.0,9290.0,45393
2015-03-30,9290.0,9290.0,9210.0,9215.0,55844
2015-03-31,9215.0,9215.0,9135.0,9170.0,28814
2015-04-01,9145.0,9190.0,9145.0,9175.0,27703
2015-04-02,9285.0,9300.0,9270.0,9290.0,72465
2015-04-03,9295.0,9295.0,9255.0,9280.0,38499
2015-04-06,9390.0,9440.0,9385.0,9385.0,106294
2015-04-07,9400.0,9410.0,9365.0,9400.0,27951
2015-04-08,9400.0,9400.0,9330.0,9335.0,22499
2015-04-09,9330.0,9330.0,9230.0,9265.0,42823
2015-04-10,9255.0,9285.0,9210.0,9275.0,38865
2015-04-13,9315.0,9350.0,9285.0,9310.0,32417
2015-04-14,9310.0,9325.0,9255.0,9290.0,61061
2015-04-15,9250.0,9270.0,9235.0,9255.0,38124
2015-04-16,9300.0,9345.0,9280.0,9320.0,46778
2015-04-17,9305.0,9305.0,9260.0,9300.0,27931
2015-04-20,9320.0,9355.0,9315.0,9315.0,41551
2015-04-21,9290.0,9290.0,9225.0,9260.0,33168
2015-04-22,9265.0,9305.0,9265.0,9295.0,44120
2015-04-23,9235.0,9235.0,9175.0,9210.0,65724
2015-04-24,9210.0,9225.0,9190.0,9220.0,27966
2015-04-27,9150.0,9165.0,9125.0,9165.0,87711
2015-04-28,9260.0,9280.0,9245.0,9270.0,47346
2015-04-29,9345.0,9360.0,9340.0,9345.0,82375
2015-04-30,9340.0,9340.0,9300.0,9305.0,27042
2015-05-04,9135.0,9175.0,9115.0,9165.0,113959
2015-05-06,9220.0,9270.0,9220.0,9260.0,55181
2015-05-07,9235.0,9235.0,9185.0,9205.0,49143
2015-05-08,9185.0,9185.0,9145.0,9150.0,76471
2015-05-11,9180.0,9200.0,9180.0,9190.0,29159
2015-05-12,9165.0,9170.0,9140.0,9150.0,52221
2015-05-13,9205.0,9220.0,9190.0,9215.0,49460
2015-05-14,9365.0,9395.0,9355.0,9375.0,154296
2015-05-15,9440.0,9450.0,9405.0,9405.0,46123
2015-05-18,9445.0,9485.0,9425.0,9485.0,76493
2015-05-19,9470.0,9480.0,9425.0,9435.0,33368
2015-05-20,9345.0,9360.0,9330.0,9340.0,67891
2015-05-21,9375.0,9375.0,9345.0,9365.0,11329
2015-05-22,9420.0,9420.0,9315.0,9335.0,32462
2015-05-26,9355.0,9355.0,9315.0,9325.0,51504
2015-05-27,9210.0,9210.0,9180.0,9205.0,120160
2015-05-28,9210.0,9210.0,9180.0,9195.0,40504
2015-05-29,9200.0,9250.0,9195.0,9250.0,24046
2015-06-01,9230.0,9235.0,9210.0,9230.0,30255
2015-06-02,9230.0,9230.0,9175.0,9195.0,44884
2015-06-03,9175.0,9235.0,9175.0,9235.0,28061
2015-06-04,9180.0,9180.0,9145.0,9165.0,71739
2015-06-05,9150.0,9150.0,9105.0,9120.0,61707
2015-06-08,9110.0,9110.0,9055.0,9070.0,109936
2015-06-09,9080.0,9095.0,9065.0,9095.0,47719
2015-06-10,9115.0,9125.0,9080.0,9120.0,39021
2015-06-11,9180.0,9180.0,9145.0,9180.0,40771
2015-06-12,9140.0,9155.0,9140.0,9140.0,26271
2015-06-15,9140.0,9150.0,9120.0,9130.0,25502
2015-06-16,9150.0,9175.0,9145.0,9170.0,35814
2015-06-17,9150.0,9150.0,9120.0,9135.0,30105
2015-06-18,9145.0,9175.0,9145.0,9175.0,29705
2015-06-19,9265.0,9285.0,9255.0,9270.0,132447
2015-06-22,9275.0,9275.0,9235.0,9255.0,36416
2015-06-23,9165.0,9195.0,9145.0,9175.0,45888
2015-06-24,9130.0,9130.0,9105.0,9115.0,44201
2015-06-25,9100.0,9115.0,9090.0,9110.0,71432
2015-06-26,9095.0,9100.0,9080.0,9080.0,72020
2015-06-29,9120.0,9160.0,9120.0,9155.0,79335
2015-06-30,9125.0,9140.0,9095.0,9125.0,78591
2015-07-01,9120.0,9120.0,9075.0,9080.0,81846
2015-07-02,9045.0,9045.0,9025.0,9035.0,69190
2015-07-03,9025.0,9035.0,9020.0,9035.0,50331
2015-07-06,9075.0,9080.0,9020.0,9030.0,82656
2015-07-07,9030.0,9045.0,9010.0,9030.0,49090
2015-07-08,9000.0,9000.0,8905.0,8930.0,138664
2015-07-09,8940.0,8980.0,8925.0,8965.0,80982
2015-07-10,8965.0,8985.0,8940.0,8980.0,43951
2015-07-13,8980.0,8995.0,8955.0,8975.0,59936
2015-07-14,8950.0,8950.0,8930.0,8940.0,40518
2015-07-15,8915.0,8940.0,8915.0,8930.0,38913
2015-07-16,8890.0,8890.0,8860.0,8875.0,75675
2015-07-17,8850.0,8855.0,8830.0,8850.0,51335
2015-07-20,8750.0,8750.0,8420.0,8545.0,314202
2015-07-21,8475.0,8535.0,8460.0,8515.0,135507
2015-07-22,8500.0,8500.0,8420.0,8425.0,147144
2015-07-23,8425.0,8485.0,8420.0,8480.0,65883
2015-07-24,8500.0,8500.0,8310.0,8375.0,170961
2015-07-27,8455.0,8480.0,8430.0,8480.0,89654
2015-07-28,8500.0,8500.0,8425.0,8475.0,76751
2015-07-29,8470.0,8475.0,8440.0,8470.0,46617
2015-07-30,8470.0,8475.0,8425.0,8440.0,47472
2015-07-31,8415.0,8420.0,8350.0,8375.0,96473
2015-08-03,8440.0,8455.0,8410.0,8440.0,47462
2015-08-04,8365.0,8370.0,8335.0,8370.0,55788
2015-08-05,8380.0,8390.0,8355.0,8390.0,18138
2015-08-06,8370.0,8380.0,8345.0,8380.0,30221
2015-08-07,8395.0,8405.0,8380.0,8390.0,84736
2015-08-10,8410.0,8460.0,8395.0,8460.0,48750
2015-08-11,8500.0,8525.0,8435.0,8495.0,66200
2015-08-12,8535.0,8570.0,8485.0,8560.0,91594
2015-08-13,8675.0,8680.0,8640.0,8650.0,76805
2015-08-17,8610.0,8635.0,8585.0,8630.0,44642
2015-08-18,8630.0,8630.0,8605.0,8630.0,49827
2015-08-19,8605.0,8635.0,8600.0,8625.0,28807
2015-08-20,8695.0,8810.0,8695.0,8790.0,90388
2015-08-21,8935.0,9010.0,8885.0,8980.0,193056
2015-08-24,8980.0,8980.0,8915.0,8940.0,180403
2015-08-25,8890.0,8920.0,8880.0,8885.0,153916
2015-08-26,8825.0,8850.0,8735.0,8755.0,97087
2015-08-27,8660.0,8705.0,8655.0,8680.0,45330
2015-08-28,8685.0,8745.0,8685.0,8720.0,26288
2015-08-31,8755.0,8770.0,8725.0,8765.0,19800
2015-09-01,8760.0,8830.0,8750.0,8810.0,35492
2015-09-02,8810.0,8810.0,8765.0,8810.0,41441
2015-09-03,8760.0,8760.0,8730.0,8735.0,35857
2015-09-04,8705.0,8705.0,8670.0,8675.0,18519
2015-09-07,8660.0,8680.0,8630.0,8680.0,17638
2015-09-08,8660.0,8660.0,8625.0,8640.0,20784
2015-09-09,8650.0,8690.0,8645.0,8675.0,24473
2015-09-10,8565.0,8565.0,8525.0,8560.0,66209
2015-09-11,8595.0,8605.0,8580.0,8590.0,70684
2015-09-14,8540.0,8575.0,8520.0,8560.0,40075
2015-09-15,8560.0,8575.0,8550.0,8565.0,22175
2015-09-16,8545.0,8545.0,8530.0,8545.0,22949
2015-09-17,8635.0,8660.0,8635.0,8660.0,29125
2015-09-18,8715.0,8735.0,8705.0,8720.0,33143
2015-09-21,8805.0,8810.0,8770.0,8805.0,51872
2015-09-22,8760.0,8770.0,8750.0,8755.0,29854
2015-09-23,8695.0,8705.0,8665.0,8705.0,38570
2015-09-24,8740.0,8765.0,8715.0,8765.0,32454
2015-09-25,8860.0,8880.0,8840.0,8850.0,55154
2015-09-30,8710.0,8740.0,8685.0,8740.0,52975
2015-10-01,8625.0,8630.0,8605.0,8615.0,47960
2015-10-02,8620.0,8620.0,8590.0,8600.0,30372
2015-10-05,8750.0,8785.0,8750.0,8755.0,62044
2015-10-06,8760.0,8785.0,8760.0,8775.0,54973
2015-10-07,8825.0,8885.0,8825.0,8880.0,51362
2015-10-08,8830.0,8850.0,8815.0,8835.0,30117
2015-10-12,8910.0,9000.0,8910.0,9000.0,50282
2015-10-13,8955.0,8990.0,8905.0,8920.0,53625
2015-10-14,9005.0,9065.0,9000.0,9055.0,102011
2015-10-15,9135.0,9160.0,9120.0,9150.0,98560
2015-10-16,9155.0,9155.0,9080.0,9100.0,57671
2015-10-19,9085.0,9090.0,9035.0,9055.0,28969
2015-10-20,9035.0,9035.0,9005.0,9015.0,21786
2015-10-21,9080.0,9100.0,9070.0,9070.0,77887
2015-10-22,9015.0,9060.0,8990.0,9010.0,146197
2015-10-23,9010.0,9035.0,8985.0,9035.0,29791
2015-10-26,9015.0,9015.0,8965.0,9000.0,42193
2015-10-27,8980.0,9000.0,8975.0,9000.0,6838
2015-10-28,9000.0,9030.0,8990.0,9030.0,15068
2015-10-29,8955.0,8980.0,8940.0,8965.0,16083
2015-10-30,8855.0,8905.0,8830.0,8905.0,29926
2015-11-02,8805.0,8820.0,8780.0,8815.0,23943
2015-11-03,8755.0,8785.0,8750.0,8785.0,28295
2015-11-04,8655.0,8670.0,8640.0,8655.0,65617
2015-11-05,8580.0,8585.0,8560.0,8565.0,122154
2015-11-06,8545.0,8570.0,8540.0,8570.0,53854
2015-11-09,8420.0,8450.0,8410.0,8445.0,100278
2015-11-10,8440.0,8445.0,8420.0,8435.0,44902
2015-11-11,8420.0,8440.0,8405.0,8440.0,43539
2015-11-12,8400.0,8410.0,8395.0,8400.0,50765
2015-11-13,8370.0,8380.0,8335.0,8365.0,68739
2015-11-16,8405.0,8460.0,8405.0,8460.0,68320
2015-11-17,8365.0,8370.0,8320.0,8325.0,98710
2015-11-18,8260.0,8265.0,8215.0,8245.0,98961
2015-11-19,8250.0,8325.0,8250.0,8310.0,120659
2015-11-20,8350.0,8370.0,8340.0,8365.0,22961
2015-11-23,8310.0,8310.0,8235.0,8255.0,60154
2015-11-24,8260.0,8270.0,8240.0,8265.0,28897
2015-11-25,8310.0,8350.0,8240.0,8325.0,63953
2015-11-26,8260.0,8290.0,8255.0,8270.0,34352
2015-11-27,8270.0,8275.0,8225.0,8240.0,56196
2015-11-30,8155.0,8160.0,8115.0,8150.0,109182
2015-12-01,8185.0,8275.0,8185.0,8255.0,37553
2015-12-02,8255.0,8260.0,8230.0,8240.0,21933
2015-12-03,8135.0,8140.0,8075.0,8120.0,249959
2015-12-04,8190.0,8200.0,8165.0,8180.0,21709
2015-12-07,8335.0,8360.0,8335.0,8350.0,113991
2015-12-08,8260.0,8275.0,8230.0,8270.0,35779
2015-12-09,8275.0,8300.0,8275.0,8295.0,34616
2015-12-10,8275.0,8295.0,8255.0,8280.0,257305
2015-12-11,8265.0,8270.0,8205.0,8245.0,22820
2015-12-14,8220.0,8295.0,8220.0,8280.0,43914
2015-12-15,8190.0,8210.0,8185.0,8200.0,17726
2015-12-16,8185.0,8215.0,8185.0,8215.0,75362
2015-12-17,8245.0,8260.0,8210.0,8225.0,26433
2015-12-18,8120.0,8145.0,8100.0,8145.0,66133
2015-12-21,8195.0,8245.0,8185.0,8230.0,31103
2015-12-22,8290.0,8315.0,8290.0,8300.0,31274
2015-12-23,8275.0,8295.0,8265.0,8295.0,14767
2015-12-24,8250.0,8290.0,8250.0,8280.0,15835
2015-12-28,8275.0,8285.0,8250.0,8270.0,20476
2015-12-29,8240.0,8275.0,8230.0,8260.0,14175
2015-12-30,8250.0,8255.0,8220.0,8250.0,16239
2016-01-04,8215.0,8270.0,8175.0,8220.0,118635
2016-01-05,8255.0,8305.0,8255.0,8305.0,41826
2016-01-06,8300.0,8310.0,8290.0,8305.0,36311
2016-01-07,8415.0,8490.0,8405.0,8455.0,134496
2016-01-08,8540.0,8575.0,8490.0,8510.0,189712
2016-01-11,8530.0,8545.0,8505.0,8515.0,39459
2016-01-12,8470.0,8475.0,8440.0,8450.0,38489
2016-01-13,8390.0,8395.0,8350.0,8365.0,33943
2016-01-14,8440.0,8450.0,8420.0,8425.0,45805
2016-01-15,8325.0,8365.0,8300.0,8350.0,37962
2016-01-18,8415.0,8435.0,8395.0,8415.0,63055
2016-01-19,8405.0,8415.0,8365.0,8405.0,30311
2016-01-20,8385.0,8430.0,8385.0,8415.0,45170
2016-01-21,8465.0,8500.0,8455.0,8495.0,100584
2016-01-22,8490.0,8490.0,8460.0,8480.0,276143
2016-01-25,8480.0,8510.0,8465.0,8505.0,100073
2016-01-26,8550.0,8595.0,8545.0,8590.0,73839
2016-01-27,8630.0,8660.0,8620.0,8650.0,67653
2016-01-28,8670.0,8675.0,8635.0,8645.0,23867
2016-01-29,8620.0,8625.0,8575.0,8610.0,37743
2016-02-01,8635.0,8655.0,8610.0,8650.0,50810
2016-02-02,8700.0,8715.0,8670.0,8680.0,30165
2016-02-03,8710.0,8720.0,8690.0,8710.0,109898
2016-02-04,8810.0,8820.0,8795.0,8815.0,108266
2016-02-05,8910.0,8930.0,8900.0,8905.0,106613
2016-02-11,9235.0,9350.0,9235.0,9305.0,479515
2016-02-12,9560.0,9590.0,9505.0,9560.0,378747
2016-02-15,9515.0,9525.0,9385.0,9420.0,325026
2016-02-16,9335.0,9335.0,9185.0,9230.0,261675
2016-02-17,9275.0,9350.0,9235.0,9305.0,179610
2016-02-18,9310.0,9345.0,9310.0,9330.0,119392
2016-02-19,9500.0,9510.0,9455.0,9465.0,103528
2016-02-22,9470.0,9485.0,9400.0,9400.0,97610
2016-02-23,9330.0,9445.0,9325.0,9405.0,142332
2016-02-24,9495.0,9510.0,9455.0,9480.0,163595
2016-02-25,9475.0,9555.0,9460.0,9550.0,113007
2016-02-26,9530.0,9580.0,9520.0,9575.0,72803
2016-02-29,9445.0,9495.0,9425.0,9495.0,59621
2016-03-02,9525.0,9530.0,9460.0,9470.0,191646
2016-03-03,9585.0,9600.0,9560.0,9570.0,77361
2016-03-04,9725.0,9755.0,9700.0,9745.0,142158
2016-03-07,9755.0,9790.0,9710.0,9725.0,67391
2016-03-08,9770.0,9815.0,9760.0,9790.0,126211
2016-03-09,9755.0,9775.0,9670.0,9685.0,47065
2016-03-10,9680.0,9690.0,9635.0,9640.0,34029
2016-03-11,9800.0,9895.0,9790.0,9835.0,150548
2016-03-14,9665.0,9695.0,9655.0,9680.0,52501
2016-03-15,9515.0,9530.0,9450.0,9460.0,113346
2016-03-16,9490.0,9515.0,9475.0,9500.0,50055
2016-03-17,9720.0,9740.0,9685.0,9720.0,112485
2016-03-18,9755.0,9810.0,9735.0,9790.0,171311
2016-03-21,9670.0,9685.0,9600.0,9600.0,46150
2016-03-22,9585.0,9630.0,9585.0,9620.0,64654
2016-03-23,9640.0,9640.0,9510.0,9520.0,43896
2016-03-24,9430.0,9430.0,9365.0,9395.0,63038
2016-03-25,9395.0,9545.0,9380.0,9535.0,110646
2016-03-28,9500.0,9500.0,9325.0,9385.0,98671
2016-03-29,9395.0,9435.0,9390.0,9405.0,31559
2016-03-30,9540.0,9580.0,9510.0,9545.0,61365
2016-03-31,9465.0,9490.0,9450.0,9490.0,16604
2016-04-01,9480.0,9520.0,9480.0,9505.0,84147
2016-04-04,9425.0,9425.0,9370.0,9380.0,64300
2016-04-05,9385.0,9460.0,9355.0,9450.0,25092
2016-04-06,9490.0,9500.0,9470.0,9485.0,16417
2016-04-07,9460.0,9495.0,9435.0,9490.0,18000
2016-04-08,9545.0,9545.0,9525.0,9530.0,12153
2016-04-11,9590.0,9665.0,9585.0,9625.0,43091
2016-04-12,9700.0,9700.0,9650.0,9670.0,27498
2016-04-14,9515.0,9640.0,9490.0,9535.0,67317
2016-04-15,9495.0,9495.0,9455.0,9495.0,45767
2016-04-18,9555.0,9555.0,9495.0,9510.0,43352
2016-04-19,9490.0,9520.0,9470.0,9520.0,34245
2016-04-20,9625.0,9690.0,9615.0,9615.0,82554
2016-04-21,9585.0,9670.0,9585.0,9670.0,53953
2016-04-22,9625.0,9645.0,9590.0,9615.0,36654
2016-04-25,9520.0,9535.0,9490.0,9535.0,17657
2016-04-26,9535.0,9560.0,9520.0,9535.0,17645
2016-04-27,9565.0,9600.0,9565.0,9580.0,7681
2016-04-28,9600.0,9650.0,9555.0,9650.0,34929
2016-04-29,9740.0,9870.0,9740.0,9820.0,157278
2016-05-02,9965.0,9995.0,9945.0,9970.0,89293
2016-05-03,9960.0,9995.0,9930.0,9930.0,66807
2016-05-04,9910.0,9915.0,9850.0,9860.0,132107
2016-05-09,9900.0,9925.0,9855.0,9855.0,67164
2016-05-10,9740.0,9770.0,9710.0,9750.0,78582
2016-05-11,9750.0,9805.0,9735.0,9790.0,50391
2016-05-12,9835.0,9865.0,9795.0,9800.0,54779
2016-05-13,9775.0,9820.0,9755.0,9820.0,14253
2016-05-16,9825.0,9850.0,9790.0,9835.0,35012
2016-05-17,9835.0,9875.0,9810.0,9855.0,29049
2016-05-18,9870.0,9870.0,9800.0,9800.0,31994
2016-05-19,9705.0,9720.0,9645.0,9670.0,78432
2016-05-20,9660.0,9690.0,9650.0,9650.0,27645
2016-05-23,9635.0,9670.0,9630.0,9630.0,22722
2016-05-24,9665.0,9665.0,9585.0,9600.0,16626
2016-05-25,9450.0,9480.0,9430.0,9450.0,50049
2016-05-26,9430.0,9500.0,9420.0,9485.0,136706
2016-05-27,9465.0,9465.0,9345.0,9405.0,37823
2016-05-30,9300.0,9315.0,9240.0,9260.0,57354
2016-05-31,9300.0,9340.0,9300.0,9325.0,16017
2016-06-01,9350.0,9380.0,9340.0,9360.0,19936
2016-06-02,9360.0,9360.0,9320.0,9345.0,10543
2016-06-03,9310.0,9345.0,9285.0,9315.0,40277
2016-06-07,9570.0,9600.0,9555.0,9560.0,42629
2016-06-08,9560.0,9610.0,9560.0,9610.0,23261
2016-06-09,9720.0,9740.0,9700.0,9700.0,41598
2016-06-10,9765.0,9765.0,9730.0,9755.0,53065
2016-06-13,9820.0,9865.0,9790.0,9865.0,96925
2016-06-14,9890.0,9890.0,9835.0,9835.0,77266
2016-06-15,9885.0,9915.0,9865.0,9915.0,57772
2016-06-16,9945.0,10050.0,9945.0,10020.0,205268
2016-06-17,9865.0,9910.0,9850.0,9900.0,101148
2016-06-20,9910.0,9935.0,9850.0,9860.0,76688
2016-06-21,9910.0,9965.0,9880.0,9895.0,96235
2016-06-22,9775.0,9780.0,9710.0,9710.0,87865
2016-06-23,9735.0,9760.0,9700.0,9745.0,111665
2016-06-24,9740.0,10470.0,9740.0,10190.0,666510
2016-06-27,10465.0,10600.0,10205.0,10260.0,564906
2016-06-28,10265.0,10275.0,10120.0,10165.0,208350
2016-06-29,10120.0,10190.0,10115.0,10185.0,118853
2016-06-30,10165.0,10165.0,10105.0,10125.0,88755
2016-07-01,10160.0,10290.0,10155.0,10280.0,128124
2016-07-04,10330.0,10445.0,10315.0,10380.0,138730
2016-07-05,10395.0,10440.0,10310.0,10365.0,112561
2016-07-06,10485.0,10565.0,10480.0,10560.0,145056
2016-07-07,10550.0,10565.0,10520.0,10555.0,90662
2016-07-08,10500.0,10500.0,10435.0,10470.0,78694
2016-07-11,10540.0,10570.0,10495.0,10500.0,134155
2016-07-12,10420.0,10470.0,10405.0,10425.0,65060
2016-07-13,10220.0,10325.0,10220.0,10320.0,176433
2016-07-14,10380.0,10380.0,10270.0,10275.0,29712
2016-07-15,10275.0,10280.0,10195.0,10280.0,48064
2016-07-18,10245.0,10260.0,10195.0,10230.0,39919
2016-07-19,10230.0,10245.0,10190.0,10235.0,42965
2016-07-20,10280.0,10280.0,10210.0,10210.0,28408
2016-07-21,10125.0,10135.0,10090.0,10120.0,32409
2016-07-22,10235.0,10250.0,10190.0,10200.0,44832
2016-07-25,10200.0,10200.0,10100.0,10125.0,27785
2016-07-26,10125.0,10170.0,10110.0,10135.0,24923
2016-07-27,10155.0,10160.0,10120.0,10125.0,17021
2016-07-28,10285.0,10300.0,10270.0,10295.0,79063
2016-07-29,10300.0,10325.0,10240.0,10290.0,42549
2016-08-01,10355.0,10385.0,10340.0,10340.0,51678
2016-08-02,10385.0,10395.0,10345.0,10395.0,96814
2016-08-03,10455.0,10495.0,10455.0,10495.0,67464
2016-08-04,10420.0,10450.0,10360.0,10365.0,32729
2016-08-05,10475.0,10480.0,10435.0,10480.0,53686
2016-08-08,10265.0,10275.0,10240.0,10265.0,40245
2016-08-09,10245.0,10260.0,10205.0,10205.0,17609
2016-08-10,10290.0,10395.0,10290.0,10390.0,61008
2016-08-11,10365.0,10365.0,10295.0,10295.0,87036
2016-08-12,10270.0,10300.0,10250.0,10280.0,17247
2016-08-16,10310.0,10360.0,10290.0,10360.0,32975
2016-08-17,10360.0,10360.0,10290.0,10300.0,83896
2016-08-18,10355.0,10395.0,10355.0,10365.0,26503
2016-08-19,10380.0,10380.0,10320.0,10365.0,21919
2016-08-22,10235.0,10260.0,10210.0,10225.0,21883
2016-08-23,10265.0,10280.0,10245.0,10260.0,15597
2016-08-24,10255.0,10280.0,10235.0,10235.0,13160
2016-08-25,10180.0,10180.0,10130.0,10150.0,36703
2016-08-26,10110.0,10160.0,10110.0,10125.0,69988
2016-08-29,10120.0,10150.0,10080.0,10095.0,26237
2016-08-30,10130.0,10140.0,10105.0,10105.0,47648
2016-08-31,10040.0,10090.0,10035.0,10050.0,236189
2016-09-01,10050.0,10050.0,10015.0,10040.0,8046
2016-09-02,10105.0,10105.0,10030.0,10030.0,15231
2016-09-05,10130.0,10165.0,10125.0,10165.0,44541
2016-09-06,10165.0,10190.0,10150.0,10165.0,10638
2016-09-07,10335.0,10375.0,10330.0,10355.0,56623
2016-09-08,10300.0,10335.0,10295.0,10330.0,10939
2016-09-09,10275.0,10275.0,10230.0,10250.0,17117
2016-09-12,10210.0,10210.0,10150.0,10160.0,29055
2016-09-13,10175.0,10195.0,10165.0,10170.0,20538
2016-09-19,10070.0,10090.0,10030.0,10090.0,26498
2016-09-20,10045.0,10100.0,10045.0,10095.0,6886
2016-09-21,10100.0,10110.0,10035.0,10100.0,18360
2016-09-22,10200.0,10245.0,10195.0,10235.0,21167
2016-09-23,10240.0,10275.0,10185.0,10230.0,163898
2016-09-26,10240.0,10285.0,10200.0,10230.0,47833
2016-09-27,10235.0,10250.0,10205.0,10240.0,40656
2016-09-28,10180.0,10180.0,10130.0,10165.0,13764
2016-09-29,10160.0,10160.0,10120.0,10145.0,10818
2016-09-30,10150.0,10175.0,10125.0,10175.0,12498
2016-10-04,10065.0,10065.0,10015.0,10025.0,81533
2016-10-05,9740.0,9785.0,9700.0,9725.0,90568
2016-10-06,9730.0,9730.0,9680.0,9705.0,69967
2016-10-07,9605.0,9635.0,9565.0,9595.0,41761
2016-10-10,9670.0,9685.0,9600.0,9685.0,43001
2016-10-11,9620.0,9645.0,9595.0,9630.0,77342
2016-10-12,9580.0,9620.0,9580.0,9600.0,179304
2016-10-13,9610.0,9660.0,9580.0,9660.0,56932
2016-10-14,9635.0,9640.0,9580.0,9595.0,10544
2016-10-17,9600.0,9600.0,9560.0,9590.0,10788
2016-10-18,9575.0,9650.0,9575.0,9615.0,27230
2016-10-19,9645.0,9675.0,9635.0,9650.0,20607
2016-10-20,9730.0,9745.0,9690.0,9730.0,30036
2016-10-21,9690.0,9695.0,9640.0,9680.0,15126
2016-10-24,9680.0,9680.0,9645.0,9670.0,12447
2016-10-25,9680.0,9695.0,9645.0,9695.0,24751
2016-10-26,9730.0,9765.0,9715.0,9755.0,38973
2016-10-27,9700.0,9715.0,9665.0,9700.0,34209
2016-10-28,9720.0,9735.0,9685.0,9700.0,32229
2016-10-31,9760.0,9805.0,9750.0,9790.0,30123
2016-11-01,9780.0,9790.0,9750.0,9780.0,13883
2016-11-02,9825.0,9905.0,9825.0,9905.0,96998
2016-11-03,9910.0,10000.0,9910.0,9960.0,78605
2016-11-04,9980.0,9980.0,9910.0,9925.0,26815
2016-11-07,9880.0,9905.0,9840.0,9855.0,62636
2016-11-08,9825.0,9830.0,9775.0,9800.0,32688
2016-11-09,9760.0,10255.0,9715.0,10085.0,408237
2016-11-10,9740.0,9870.0,9685.0,9855.0,115939
2016-11-11,9665.0,9685.0,9590.0,9670.0,154363
2016-11-14,9400.0,9405.0,9260.0,9325.0,165363
2016-11-15,9350.0,9415.0,9350.0,9390.0,50874
2016-11-16,9390.0,9435.0,9375.0,9430.0,46160
2016-11-17,9390.0,9395.0,9355.0,9380.0,41651
2016-11-18,9295.0,9320.0,9190.0,9200.0,112568
