timestamp,open,high,low,close,volume,close_time
2025-07-14 22:40:00,3014.07,3018.44,3013.15,3016.32,2581.5859,2025-07-14 22:49:59.999
2025-07-14 22:50:00,3016.32,3018.88,3012.0,3013.61,2040.1398,2025-07-14 22:59:59.999
2025-07-14 23:00:00,3013.6,3014.54,3008.07,3009.64,1466.1994,2025-07-14 23:09:59.999
2025-07-14 23:10:00,3009.64,3011.5,3004.59,3006.91,1175.444,2025-07-14 23:19:59.999
2025-07-14 23:20:00,3006.91,3009.9,3006.37,3007.25,1126.1683,2025-07-14 23:29:59.999
2025-07-14 23:30:00,3007.24,3011.85,3005.99,3011.23,1896.0416,2025-07-14 23:39:59.999
2025-07-14 23:40:00,3011.22,3014.41,3010.0,3014.22,1447.6172,2025-07-14 23:49:59.999
2025-07-14 23:50:00,3014.22,3015.22,3010.1,3013.62,943.9552,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3013.61,3013.62,3006.64,3010.13,1579.9106000000002,2025-07-15 00:09:59.999
2025-07-15 00:10:00,3010.14,3011.29,3004.6,3008.11,1308.3712,2025-07-15 00:19:59.999
2025-07-15 00:20:00,3008.11,3023.2,3008.0,3018.65,2504.4629,2025-07-15 00:29:59.999
2025-07-15 00:30:00,3018.65,3018.66,3005.26,3006.39,1868.7637,2025-07-15 00:39:59.999
2025-07-15 00:40:00,3006.39,3006.4,2988.26,2994.63,7350.409900000001,2025-07-15 00:49:59.999
2025-07-15 00:50:00,2994.63,2997.64,2990.05,2992.96,2299.1718,2025-07-15 00:59:59.999
2025-07-15 01:00:00,2992.96,2993.08,2982.2,2984.76,4185.0772,2025-07-15 01:09:59.999
2025-07-15 01:10:00,2984.76,2991.63,2977.15,2980.54,5195.0689999999995,2025-07-15 01:19:59.999
2025-07-15 01:20:00,2980.54,2981.71,2962.87,2977.43,14748.2615,2025-07-15 01:29:59.999
2025-07-15 01:30:00,2977.42,2989.37,2975.0,2989.36,3609.0388000000003,2025-07-15 01:39:59.999
2025-07-15 01:40:00,2989.37,3000.75,2987.16,2990.86,6105.0432,2025-07-15 01:49:59.999
2025-07-15 01:50:00,2990.83,2998.8,2970.71,2976.7,5591.7083,2025-07-15 01:59:59.999
2025-07-15 02:00:00,2976.69,2986.57,2971.05,2980.22,6046.679,2025-07-15 02:09:59.999
2025-07-15 02:10:00,2980.23,2984.39,2954.24,2966.93,10649.7926,2025-07-15 02:19:59.999
2025-07-15 02:20:00,2966.93,2970.23,2959.65,2962.53,7132.4288,2025-07-15 02:29:59.999
2025-07-15 02:30:00,2962.54,2975.64,2961.56,2971.78,4757.863600000001,2025-07-15 02:39:59.999
2025-07-15 02:40:00,2971.78,2979.21,2968.53,2976.01,3897.2916999999998,2025-07-15 02:49:59.999
2025-07-15 02:50:00,2976.0,2978.99,2971.12,2974.2,2833.9714,2025-07-15 02:59:59.999
2025-07-15 03:00:00,2974.18,2974.18,2946.04,2949.28,10776.6675,2025-07-15 03:09:59.999
2025-07-15 03:10:00,2949.28,2949.57,2932.46,2941.6,15787.540100000002,2025-07-15 03:19:59.999
2025-07-15 03:20:00,2941.59,2951.9,2936.86,2949.46,4672.1167000000005,2025-07-15 03:29:59.999
2025-07-15 03:30:00,2949.46,2949.46,2935.31,2945.43,6752.2238,2025-07-15 03:39:59.999
2025-07-15 03:40:00,2945.49,2956.17,2944.37,2953.01,4746.8346,2025-07-15 03:49:59.999
2025-07-15 03:50:00,2953.0,2955.78,2943.38,2951.8,2633.8868,2025-07-15 03:59:59.999
2025-07-15 04:00:00,2951.79,2953.58,2935.0,2940.56,4908.9157,2025-07-15 04:09:59.999
2025-07-15 04:10:00,2940.56,2963.04,2934.83,2961.08,7334.2456999999995,2025-07-15 04:19:59.999
2025-07-15 04:20:00,2961.08,2967.42,2959.34,2965.86,4636.6215,2025-07-15 04:29:59.999
2025-07-15 04:30:00,2965.86,2966.51,2952.52,2964.22,3612.1924,2025-07-15 04:39:59.999
2025-07-15 04:40:00,2964.21,2972.38,2962.49,2967.51,4499.1669,2025-07-15 04:49:59.999
2025-07-15 04:50:00,2967.52,2969.9,2964.06,2968.32,2334.0139,2025-07-15 04:59:59.999
2025-07-15 05:00:00,2968.32,2973.0,2968.08,2971.07,3185.3656,2025-07-15 05:09:59.999
2025-07-15 05:10:00,2971.07,2971.32,2963.99,2969.53,2254.6759,2025-07-15 05:19:59.999
2025-07-15 05:20:00,2969.53,2973.19,2967.4,2972.5,1731.7068,2025-07-15 05:29:59.999
2025-07-15 05:30:00,2972.5,2974.36,2964.37,2967.05,2682.9415,2025-07-15 05:39:59.999
2025-07-15 05:40:00,2967.06,2971.5,2962.9,2966.6,2621.7057999999997,2025-07-15 05:49:59.999
2025-07-15 05:50:00,2966.59,2974.69,2963.38,2974.49,2194.1688999999997,2025-07-15 05:59:59.999
2025-07-15 06:00:00,2974.49,2992.96,2972.56,2987.49,7696.9359,2025-07-15 06:09:59.999
2025-07-15 06:10:00,2987.5,2988.2,2972.99,2976.52,13021.3243,2025-07-15 06:19:59.999
2025-07-15 06:20:00,2976.51,2981.86,2975.81,2978.21,2909.567,2025-07-15 06:29:59.999
2025-07-15 06:30:00,2978.21,2980.0,2970.01,2973.44,3062.2030999999997,2025-07-15 06:39:59.999
2025-07-15 06:40:00,2973.43,2980.6,2973.25,2977.53,2206.4305999999997,2025-07-15 06:49:59.999
2025-07-15 06:50:00,2977.54,2988.26,2977.34,2985.5,2305.8408,2025-07-15 06:59:59.999
2025-07-15 07:00:00,2985.5,2995.89,2983.51,2987.0,6693.3098,2025-07-15 07:09:59.999
2025-07-15 07:10:00,2986.99,2989.64,2981.85,2984.25,3991.3145,2025-07-15 07:19:59.999
2025-07-15 07:20:00,2984.25,2992.18,2984.24,2988.7,4011.4862,2025-07-15 07:29:59.999
2025-07-15 07:30:00,2988.71,2988.85,2980.39,2980.39,2317.483,2025-07-15 07:39:59.999
2025-07-15 07:40:00,2980.38,2983.85,2972.9,2973.48,4740.0666,2025-07-15 07:49:59.999
2025-07-15 07:50:00,2973.48,2983.5,2972.96,2977.49,3275.0177,2025-07-15 07:59:59.999
2025-07-15 08:00:00,2977.5,2978.5,2970.34,2972.39,3387.2483,2025-07-15 08:09:59.999
2025-07-15 08:10:00,2972.4,2973.0,2962.01,2966.17,4659.864,2025-07-15 08:19:59.999
2025-07-15 08:20:00,2966.17,2976.5,2958.84,2974.89,4866.7009,2025-07-15 08:29:59.999
2025-07-15 08:30:00,2974.88,2983.2,2970.67,2981.96,3688.8233,2025-07-15 08:39:59.999
2025-07-15 08:40:00,2981.95,2983.52,2978.8,2979.49,1686.0027,2025-07-15 08:49:59.999
2025-07-15 08:50:00,2979.49,2979.5,2972.36,2973.99,2155.389,2025-07-15 08:59:59.999
2025-07-15 09:00:00,2973.99,2985.39,2973.69,2984.76,3184.4963000000002,2025-07-15 09:09:59.999
2025-07-15 09:10:00,2984.76,2989.25,2979.18,2979.18,2274.4961,2025-07-15 09:19:59.999
2025-07-15 09:20:00,2979.17,2984.88,2979.12,2981.05,3872.1886999999997,2025-07-15 09:29:59.999
2025-07-15 09:30:00,2981.06,2983.5,2979.51,2982.67,1228.6826,2025-07-15 09:39:59.999
2025-07-15 09:40:00,2982.67,2983.22,2975.93,2978.31,1176.0903,2025-07-15 09:49:59.999
2025-07-15 09:50:00,2978.31,2978.31,2970.0,2972.88,1677.0572,2025-07-15 09:59:59.999
2025-07-15 10:00:00,2972.87,2978.78,2970.92,2978.47,1631.3174,2025-07-15 10:09:59.999
2025-07-15 10:10:00,2978.48,2980.0,2972.62,2977.1,1920.8456,2025-07-15 10:19:59.999
2025-07-15 10:20:00,2977.11,2978.6,2975.86,2976.23,1212.215,2025-07-15 10:29:59.999
2025-07-15 10:30:00,2976.23,2976.5,2967.19,2967.59,2175.6899,2025-07-15 10:39:59.999
2025-07-15 10:40:00,2967.59,2972.28,2967.49,2970.0,2884.1296,2025-07-15 10:49:59.999
2025-07-15 10:50:00,2970.0,2976.01,2969.99,2974.31,1418.0631,2025-07-15 10:59:59.999
2025-07-15 11:00:00,2974.31,2981.35,2974.0,2978.24,2420.9541,2025-07-15 11:09:59.999
2025-07-15 11:10:00,2978.24,2978.6,2964.39,2965.09,2404.1697999999997,2025-07-15 11:19:59.999
2025-07-15 11:20:00,2965.08,2968.83,2961.74,2966.12,4259.9352,2025-07-15 11:29:59.999
2025-07-15 11:30:00,2966.12,2968.82,2962.3,2967.03,1889.0641999999998,2025-07-15 11:39:59.999
2025-07-15 11:40:00,2967.03,2970.79,2964.36,2969.28,1314.7335,2025-07-15 11:49:59.999
2025-07-15 11:50:00,2969.28,2983.39,2969.28,2981.11,2704.3944,2025-07-15 11:59:59.999
2025-07-15 12:00:00,2981.12,2985.12,2977.65,2979.06,2416.7598,2025-07-15 12:09:59.999
2025-07-15 12:10:00,2979.06,2983.45,2975.74,2977.48,2620.272,2025-07-15 12:19:59.999
2025-07-15 12:20:00,2977.48,2981.32,2972.87,2980.99,3555.8511,2025-07-15 12:29:59.999
2025-07-15 12:30:00,2981.0,3013.66,2980.97,2994.18,20413.151700000002,2025-07-15 12:39:59.999
2025-07-15 12:40:00,2994.17,2994.98,2967.72,2992.24,10814.197800000002,2025-07-15 12:49:59.999
2025-07-15 12:50:00,2992.23,3004.57,2991.8,3000.29,9043.2089,2025-07-15 12:59:59.999
2025-07-15 13:00:00,3000.3,3024.13,3000.14,3014.99,10786.0119,2025-07-15 13:09:59.999
2025-07-15 13:10:00,3015.0,3024.18,3013.46,3019.06,6389.8506,2025-07-15 13:19:59.999
2025-07-15 13:20:00,3019.07,3034.95,3017.0,3031.01,9100.5229,2025-07-15 13:29:59.999
2025-07-15 13:30:00,3031.0,3035.5,3021.25,3022.22,8821.449700000001,2025-07-15 13:39:59.999
2025-07-15 13:40:00,3022.23,3061.21,3020.55,3057.0,15822.6663,2025-07-15 13:49:59.999
2025-07-15 13:50:00,3056.99,3067.43,3048.8,3051.71,15108.5576,2025-07-15 13:59:59.999
2025-07-15 14:00:00,3051.7,3061.01,3045.1,3058.5,9368.612799999999,2025-07-15 14:09:59.999
2025-07-15 14:10:00,3058.49,3064.41,3048.92,3051.85,7677.4587,2025-07-15 14:19:59.999
2025-07-15 14:20:00,3051.85,3053.5,3043.1,3047.85,9166.1196,2025-07-15 14:29:59.999
2025-07-15 14:30:00,3047.84,3050.44,3031.36,3034.78,8265.928100000001,2025-07-15 14:39:59.999
2025-07-15 14:40:00,3034.78,3038.16,3006.44,3018.29,11516.0689,2025-07-15 14:49:59.999
2025-07-15 14:50:00,3018.28,3018.9,2967.0,2977.93,23701.216800000002,2025-07-15 14:59:59.999
2025-07-15 15:00:00,2977.94,3000.1,2968.0,2990.57,16210.766599999999,2025-07-15 15:09:59.999
2025-07-15 15:10:00,2990.57,3002.41,2989.42,3000.52,7374.6597,2025-07-15 15:19:59.999
2025-07-15 15:20:00,3000.51,3000.51,2984.77,2998.68,5108.5431,2025-07-15 15:29:59.999
2025-07-15 15:30:00,2998.68,3016.68,2998.68,3015.0,8647.977900000002,2025-07-15 15:39:59.999
2025-07-15 15:40:00,3015.0,3046.62,3012.0,3041.21,15127.0356,2025-07-15 15:49:59.999
2025-07-15 15:50:00,3041.21,3047.51,3036.5,3039.93,7056.5573,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3039.94,3056.93,3034.35,3055.49,10099.6944,2025-07-15 16:09:59.999
2025-07-15 16:10:00,3055.49,3056.7,3038.97,3044.0,7227.1795,2025-07-15 16:19:59.999
2025-07-15 16:20:00,3044.0,3053.54,3041.7,3043.63,6408.4073,2025-07-15 16:29:59.999
2025-07-15 16:30:00,3043.63,3056.09,3043.17,3053.69,4790.5244,2025-07-15 16:39:59.999
2025-07-15 16:40:00,3053.68,3063.52,3053.3,3053.89,8615.9186,2025-07-15 16:49:59.999
2025-07-15 16:50:00,3053.89,3066.83,3043.11,3048.21,8372.530999999999,2025-07-15 16:59:59.999
2025-07-15 17:00:00,3048.21,3054.82,3041.99,3043.06,5163.7054,2025-07-15 17:09:59.999
2025-07-15 17:10:00,3043.06,3058.5,3036.09,3055.53,4032.9867000000004,2025-07-15 17:19:59.999
2025-07-15 17:20:00,3055.53,3077.8,3052.63,3074.62,13921.4812,2025-07-15 17:29:59.999
2025-07-15 17:30:00,3074.61,3080.0,3063.75,3076.95,8056.811,2025-07-15 17:39:59.999
2025-07-15 17:40:00,3076.95,3095.0,3073.25,3091.31,12566.8849,2025-07-15 17:49:59.999
2025-07-15 17:50:00,3091.3,3097.32,3087.77,3096.29,9101.8961,2025-07-15 17:59:59.999
2025-07-15 18:00:00,3096.3,3096.96,3078.66,3082.93,11912.203399999999,2025-07-15 18:09:59.999
2025-07-15 18:10:00,3082.93,3093.77,3082.5,3088.66,3934.3859,2025-07-15 18:19:59.999
2025-07-15 18:20:00,3088.67,3095.0,3071.95,3078.22,6893.2896,2025-07-15 18:29:59.999
2025-07-15 18:30:00,3078.22,3080.37,3040.84,3055.17,24521.7632,2025-07-15 18:39:59.999
2025-07-15 18:40:00,3055.18,3072.05,3045.26,3067.09,8282.6181,2025-07-15 18:49:59.999
2025-07-15 18:50:00,3067.09,3075.94,3065.0,3065.41,7710.5828,2025-07-15 18:59:59.999
2025-07-15 19:00:00,3065.41,3079.85,3062.3,3077.24,12714.6909,2025-07-15 19:09:59.999
2025-07-15 19:10:00,3077.25,3085.7,3070.68,3081.09,7764.9956999999995,2025-07-15 19:19:59.999
2025-07-15 19:20:00,3081.08,3083.02,3071.04,3071.05,3732.8734,2025-07-15 19:29:59.999
2025-07-15 19:30:00,3071.04,3074.5,3049.53,3054.62,9177.4315,2025-07-15 19:39:59.999
2025-07-15 19:40:00,3054.62,3061.0,3032.35,3041.04,22214.3805,2025-07-15 19:49:59.999
2025-07-15 19:50:00,3041.05,3050.94,3035.98,3040.88,6545.975200000001,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3040.87,3044.16,3029.63,3035.41,5001.5560000000005,2025-07-15 20:09:59.999
2025-07-15 20:10:00,3035.41,3051.26,3035.41,3045.57,3081.7639,2025-07-15 20:19:59.999
2025-07-15 20:20:00,3045.57,3050.0,3041.05,3046.78,4998.6054,2025-07-15 20:29:59.999
2025-07-15 20:30:00,3046.77,3051.52,3039.12,3043.34,2080.8446999999996,2025-07-15 20:39:59.999
2025-07-15 20:40:00,3043.33,3050.98,3043.24,3047.96,1207.9946,2025-07-15 20:49:59.999
2025-07-15 20:50:00,3047.95,3047.95,3040.7,3040.89,1733.7646,2025-07-15 20:59:59.999
2025-07-15 21:00:00,3040.9,3049.85,3040.34,3048.63,1695.7930000000001,2025-07-15 21:09:59.999
2025-07-15 21:10:00,3048.63,3061.6,3048.03,3061.6,2308.2533000000003,2025-07-15 21:19:59.999
2025-07-15 21:20:00,3061.61,3066.78,3056.9,3061.95,2220.0978999999998,2025-07-15 21:29:59.999
2025-07-15 21:30:00,3061.96,3079.22,3059.1,3073.82,4178.0373,2025-07-15 21:39:59.999
2025-07-15 21:40:00,3073.83,3083.28,3070.51,3079.67,3238.5585,2025-07-15 21:49:59.999
2025-07-15 21:50:00,3079.67,3085.19,3076.99,3080.82,2099.2264,2025-07-15 21:59:59.999
2025-07-15 22:00:00,3080.81,3082.5,3067.72,3071.01,3152.3304,2025-07-15 22:09:59.999
2025-07-15 22:10:00,3071.01,3078.8,3069.38,3077.2,1438.6315,2025-07-15 22:19:59.999
2025-07-15 22:20:00,3077.2,3083.44,3076.07,3078.5,2077.7869,2025-07-15 22:29:59.999
2025-07-15 22:30:00,3078.5,3081.88,3071.44,3081.5,2251.379,2025-07-15 22:39:59.999
2025-07-15 22:40:00,3081.51,3089.09,3081.51,3085.59,5242.7447,2025-07-15 22:49:59.999
2025-07-15 22:50:00,3085.58,3094.5,3085.52,3094.06,4066.4004999999997,2025-07-15 22:59:59.999
2025-07-15 23:00:00,3094.06,3140.31,3094.05,3136.99,22558.6656,2025-07-15 23:09:59.999
2025-07-15 23:10:00,3136.99,3138.22,3120.15,3128.76,5134.014499999999,2025-07-15 23:19:59.999
2025-07-15 23:20:00,3128.76,3135.99,3120.48,3128.89,4682.0788,2025-07-15 23:29:59.999
2025-07-15 23:30:00,3128.9,3136.6,3120.74,3129.2,5532.9168,2025-07-15 23:39:59.999
2025-07-15 23:40:00,3129.2,3144.14,3129.2,3134.79,5233.2744,2025-07-15 23:49:59.999
2025-07-15 23:50:00,3134.8,3143.73,3130.5,3137.89,5140.5269,2025-07-15 23:59:59.999
2025-07-16 00:00:00,3137.9,3140.2,3127.2,3128.25,4402.0571,2025-07-16 00:09:59.999
2025-07-16 00:10:00,3128.25,3134.82,3117.29,3133.63,8608.906299999999,2025-07-16 00:19:59.999
2025-07-16 00:20:00,3133.62,3134.69,3123.91,3127.18,4199.5821,2025-07-16 00:29:59.999
2025-07-16 00:30:00,3127.18,3142.5,3126.65,3141.32,4481.3927,2025-07-16 00:39:59.999
2025-07-16 00:40:00,3141.32,3152.53,3129.78,3145.0,12962.1224,2025-07-16 00:49:59.999
2025-07-16 00:50:00,3145.0,3146.96,3138.35,3142.7,4298.7513,2025-07-16 00:59:59.999
2025-07-16 01:00:00,3142.7,3143.62,3130.89,3134.16,4170.7441,2025-07-16 01:09:59.999
2025-07-16 01:10:00,3134.16,3147.23,3132.53,3147.22,3268.1283000000003,2025-07-16 01:19:59.999
2025-07-16 01:20:00,3147.23,3149.0,3135.93,3141.3,5173.4871,2025-07-16 01:29:59.999
2025-07-16 01:30:00,3141.31,3147.03,3136.87,3138.45,4886.6759,2025-07-16 01:39:59.999
2025-07-16 01:40:00,3138.45,3139.48,3132.8,3138.69,4241.6851,2025-07-16 01:49:59.999
2025-07-16 01:50:00,3138.69,3144.88,3135.5,3139.78,5750.872,2025-07-16 01:59:59.999
2025-07-16 02:00:00,3139.77,3142.06,3126.45,3131.19,4639.3241,2025-07-16 02:09:59.999
2025-07-16 02:10:00,3131.18,3136.05,3112.5,3117.2,4996.5078,2025-07-16 02:19:59.999
2025-07-16 02:20:00,3117.2,3123.1,3113.82,3119.55,4470.5242,2025-07-16 02:29:59.999
2025-07-16 02:30:00,3119.55,3121.99,3108.61,3115.84,5078.0308,2025-07-16 02:39:59.999
2025-07-16 02:40:00,3115.85,3117.4,3106.75,3117.09,3385.4466,2025-07-16 02:49:59.999
2025-07-16 02:50:00,3117.1,3120.54,3111.0,3115.51,2345.0657,2025-07-16 02:59:59.999
2025-07-16 03:00:00,3115.52,3120.85,3104.74,3105.5,4543.8071,2025-07-16 03:09:59.999
2025-07-16 03:10:00,3105.5,3110.41,3103.17,3110.2,2428.6668,2025-07-16 03:19:59.999
2025-07-16 03:20:00,3110.2,3113.31,3105.66,3109.71,2525.4413,2025-07-16 03:29:59.999
2025-07-16 03:30:00,3109.7,3116.21,3109.24,3114.01,2446.5591,2025-07-16 03:39:59.999
2025-07-16 03:40:00,3114.01,3119.7,3112.21,3113.18,1949.0077,2025-07-16 03:49:59.999
2025-07-16 03:50:00,3113.18,3117.2,3110.5,3115.99,1808.0013,2025-07-16 03:59:59.999
2025-07-16 04:00:00,3116.0,3118.7,3109.8,3109.8,2169.066,2025-07-16 04:09:59.999
2025-07-16 04:10:00,3109.8,3109.81,3101.0,3106.01,3801.5523000000003,2025-07-16 04:19:59.999
2025-07-16 04:20:00,3106.01,3113.48,3106.01,3113.26,1891.9007000000001,2025-07-16 04:29:59.999
2025-07-16 04:30:00,3113.26,3119.8,3110.4,3117.01,2868.9634,2025-07-16 04:39:59.999
2025-07-16 04:40:00,3117.0,3125.0,3117.0,3120.06,2783.9956,2025-07-16 04:49:59.999
2025-07-16 04:50:00,3120.05,3131.0,3116.4,3128.65,3655.9404000000004,2025-07-16 04:59:59.999
2025-07-16 05:00:00,3128.65,3147.0,3128.65,3137.61,6753.7419,2025-07-16 05:09:59.999
2025-07-16 05:10:00,3137.62,3142.5,3134.45,3140.64,2352.1248,2025-07-16 05:19:59.999
2025-07-16 05:20:00,3140.64,3146.25,3135.0,3137.22,2979.1052,2025-07-16 05:29:59.999
2025-07-16 05:30:00,3137.22,3145.97,3136.9,3142.06,3212.4382,2025-07-16 05:39:59.999
2025-07-16 05:40:00,3142.06,3151.93,3141.3,3142.08,8296.1236,2025-07-16 05:49:59.999
2025-07-16 05:50:00,3142.07,3146.41,3141.0,3142.55,3714.4536000000003,2025-07-16 05:59:59.999
2025-07-16 06:00:00,3142.56,3145.25,3134.85,3138.69,4648.9697,2025-07-16 06:09:59.999
2025-07-16 06:10:00,3138.69,3141.46,3132.0,3141.46,3323.6889,2025-07-16 06:19:59.999
2025-07-16 06:20:00,3141.46,3158.61,3141.45,3152.21,5604.939899999999,2025-07-16 06:29:59.999
2025-07-16 06:30:00,3152.21,3152.59,3146.01,3150.4,2818.0731,2025-07-16 06:39:59.999
2025-07-16 06:40:00,3150.4,3164.28,3150.39,3156.59,13338.8085,2025-07-16 06:49:59.999
2025-07-16 06:50:00,3156.6,3166.25,3155.01,3165.23,10477.8341,2025-07-16 06:59:59.999
2025-07-16 07:00:00,3165.22,3169.0,3155.13,3157.93,5669.4705,2025-07-16 07:09:59.999
2025-07-16 07:10:00,3157.93,3164.44,3154.58,3164.43,2898.6722,2025-07-16 07:19:59.999
2025-07-16 07:20:00,3164.44,3166.27,3160.79,3162.86,3008.0437,2025-07-16 07:29:59.999
2025-07-16 07:30:00,3162.85,3174.1,3160.79,3173.17,4827.4871,2025-07-16 07:39:59.999
2025-07-16 07:40:00,3173.17,3175.0,3162.5,3169.95,5566.9685,2025-07-16 07:49:59.999
2025-07-16 07:50:00,3169.95,3171.0,3160.13,3162.45,3391.5644,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3162.44,3166.89,3159.68,3166.37,8301.8818,2025-07-16 08:09:59.999
2025-07-16 08:10:00,3166.37,3167.06,3158.58,3166.01,2857.8801,2025-07-16 08:19:59.999
2025-07-16 08:20:00,3166.0,3166.64,3158.87,3162.08,2452.9665999999997,2025-07-16 08:29:59.999
2025-07-16 08:30:00,3162.07,3173.47,3161.35,3169.85,2867.1026,2025-07-16 08:39:59.999
2025-07-16 08:40:00,3169.85,3170.33,3161.57,3163.92,3897.4610999999995,2025-07-16 08:49:59.999
2025-07-16 08:50:00,3163.92,3164.58,3159.83,3164.49,2749.2375,2025-07-16 08:59:59.999
2025-07-16 09:00:00,3164.49,3169.67,3161.29,3168.58,3915.4145,2025-07-16 09:09:59.999
2025-07-16 09:10:00,3168.59,3171.72,3168.22,3170.65,2775.4839,2025-07-16 09:19:59.999
2025-07-16 09:20:00,3170.65,3171.2,3161.2,3163.57,3155.4766,2025-07-16 09:29:59.999
