timestamp,open,high,low,close,volume,close_time
2025-07-15 01:00:00,0.4536,0.4547,0.4469,0.4485,3616936.0,2025-07-15 01:09:59.999
2025-07-15 01:10:00,0.4485,0.4534,0.4463,0.4509,2808582.0,2025-07-15 01:19:59.999
2025-07-15 01:20:00,0.451,0.4514,0.4454,0.4498,4057957.0,2025-07-15 01:29:59.999
2025-07-15 01:30:00,0.4498,0.4528,0.4486,0.4527,3375077.0,2025-07-15 01:39:59.999
2025-07-15 01:40:00,0.4526,0.456,0.4513,0.4513,2257404.0,2025-07-15 01:49:59.999
2025-07-15 01:50:00,0.4513,0.4556,0.4477,0.4488,3115872.0,2025-07-15 01:59:59.999
2025-07-15 02:00:00,0.4487,0.4526,0.4463,0.4489,3300965.0,2025-07-15 02:09:59.999
2025-07-15 02:10:00,0.449,0.4501,0.4422,0.444,4049772.0,2025-07-15 02:19:59.999
2025-07-15 02:20:00,0.4439,0.445,0.4405,0.4421,3363098.0,2025-07-15 02:29:59.999
2025-07-15 02:30:00,0.4421,0.4469,0.4397,0.4459,3701074.0,2025-07-15 02:39:59.999
2025-07-15 02:40:00,0.4459,0.4466,0.4435,0.4438,2465431.0,2025-07-15 02:49:59.999
2025-07-15 02:50:00,0.4439,0.4461,0.4425,0.4429,1884382.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,0.4429,0.4435,0.4368,0.4373,5092497.0,2025-07-15 03:09:59.999
2025-07-15 03:10:00,0.4372,0.439,0.43,0.43,13298558.0,2025-07-15 03:19:59.999
2025-07-15 03:20:00,0.43,0.4384,0.43,0.4359,7275665.0,2025-07-15 03:29:59.999
2025-07-15 03:30:00,0.436,0.436,0.4309,0.4333,4041990.0,2025-07-15 03:39:59.999
2025-07-15 03:40:00,0.4334,0.4393,0.433,0.4389,2036643.0,2025-07-15 03:49:59.999
2025-07-15 03:50:00,0.4389,0.4416,0.4372,0.4415,2390046.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.4415,0.4442,0.437,0.4382,3914121.0,2025-07-15 04:09:59.999
2025-07-15 04:10:00,0.4382,0.4475,0.4371,0.4447,4578342.0,2025-07-15 04:19:59.999
2025-07-15 04:20:00,0.4447,0.4473,0.4445,0.4449,2350660.0,2025-07-15 04:29:59.999
2025-07-15 04:30:00,0.4449,0.4471,0.442,0.4466,3493803.0,2025-07-15 04:39:59.999
2025-07-15 04:40:00,0.4466,0.4499,0.4463,0.4492,3259753.0,2025-07-15 04:49:59.999
2025-07-15 04:50:00,0.4493,0.45,0.4476,0.448,2791057.0,2025-07-15 04:59:59.999
2025-07-15 05:00:00,0.448,0.4566,0.4479,0.4557,4446092.0,2025-07-15 05:09:59.999
2025-07-15 05:10:00,0.4557,0.4561,0.4517,0.4519,2230165.0,2025-07-15 05:19:59.999
2025-07-15 05:20:00,0.4519,0.4538,0.4492,0.4531,2056246.0,2025-07-15 05:29:59.999
2025-07-15 05:30:00,0.4531,0.4531,0.4483,0.4504,2207508.0,2025-07-15 05:39:59.999
2025-07-15 05:40:00,0.4504,0.4523,0.4495,0.4506,1556728.0,2025-07-15 05:49:59.999
2025-07-15 05:50:00,0.4506,0.454,0.4492,0.4533,992734.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,0.4532,0.4554,0.4516,0.4522,2158504.0,2025-07-15 06:09:59.999
2025-07-15 06:10:00,0.4521,0.4526,0.4498,0.4504,1449540.0,2025-07-15 06:19:59.999
2025-07-15 06:20:00,0.4504,0.453,0.4503,0.4527,948544.0,2025-07-15 06:29:59.999
2025-07-15 06:30:00,0.4526,0.4528,0.4493,0.4498,804435.0,2025-07-15 06:39:59.999
2025-07-15 06:40:00,0.4498,0.4505,0.4464,0.4476,1476715.0,2025-07-15 06:49:59.999
2025-07-15 06:50:00,0.4476,0.4482,0.4464,0.4477,1216134.0,2025-07-15 06:59:59.999
2025-07-15 07:00:00,0.4477,0.4494,0.4458,0.4462,1843173.0,2025-07-15 07:09:59.999
2025-07-15 07:10:00,0.4462,0.4469,0.4439,0.4448,1343800.0,2025-07-15 07:19:59.999
2025-07-15 07:20:00,0.4447,0.4473,0.4447,0.4464,719232.0,2025-07-15 07:29:59.999
2025-07-15 07:30:00,0.4463,0.4499,0.4456,0.4471,1036043.0,2025-07-15 07:39:59.999
2025-07-15 07:40:00,0.4471,0.4487,0.4453,0.4456,1582526.0,2025-07-15 07:49:59.999
2025-07-15 07:50:00,0.4455,0.4513,0.4443,0.4468,1373200.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.4468,0.4472,0.4434,0.4446,1719652.0,2025-07-15 08:09:59.999
2025-07-15 08:10:00,0.4446,0.4449,0.4411,0.4418,1647946.0,2025-07-15 08:19:59.999
2025-07-15 08:20:00,0.4418,0.4464,0.44,0.446,2074720.0,2025-07-15 08:29:59.999
2025-07-15 08:30:00,0.446,0.4497,0.4456,0.449,1354231.0,2025-07-15 08:39:59.999
2025-07-15 08:40:00,0.449,0.4533,0.4489,0.4525,3019619.0,2025-07-15 08:49:59.999
2025-07-15 08:50:00,0.4524,0.4537,0.4514,0.4517,1202310.0,2025-07-15 08:59:59.999
2025-07-15 09:00:00,0.4517,0.4607,0.4508,0.4596,4207024.0,2025-07-15 09:09:59.999
2025-07-15 09:10:00,0.4596,0.4675,0.4571,0.4593,10964722.0,2025-07-15 09:19:59.999
2025-07-15 09:20:00,0.4593,0.4664,0.4582,0.4641,4033215.0,2025-07-15 09:29:59.999
2025-07-15 09:30:00,0.464,0.4697,0.4636,0.4674,5154056.0,2025-07-15 09:39:59.999
2025-07-15 09:40:00,0.4675,0.4704,0.4654,0.4699,3770295.0,2025-07-15 09:49:59.999
2025-07-15 09:50:00,0.4699,0.4712,0.4634,0.4664,3047707.0,2025-07-15 09:59:59.999
2025-07-15 10:00:00,0.4664,0.47,0.4647,0.4696,2714684.0,2025-07-15 10:09:59.999
2025-07-15 10:10:00,0.4695,0.4728,0.4654,0.4704,5669475.0,2025-07-15 10:19:59.999
2025-07-15 10:20:00,0.4704,0.4719,0.4672,0.4704,3819922.0,2025-07-15 10:29:59.999
2025-07-15 10:30:00,0.4705,0.4715,0.4671,0.4674,1778777.0,2025-07-15 10:39:59.999
2025-07-15 10:40:00,0.4673,0.4701,0.4666,0.4687,1137116.0,2025-07-15 10:49:59.999
2025-07-15 10:50:00,0.4686,0.4703,0.4674,0.4689,1807595.0,2025-07-15 10:59:59.999
2025-07-15 11:00:00,0.4689,0.4733,0.4683,0.4698,3619607.0,2025-07-15 11:09:59.999
2025-07-15 11:10:00,0.4698,0.4699,0.4604,0.4611,4196950.0,2025-07-15 11:19:59.999
2025-07-15 11:20:00,0.4612,0.4625,0.4586,0.4616,3302989.0,2025-07-15 11:29:59.999
2025-07-15 11:30:00,0.4616,0.4644,0.4609,0.4626,2065436.0,2025-07-15 11:39:59.999
2025-07-15 11:40:00,0.4626,0.464,0.4611,0.4622,3121392.0,2025-07-15 11:49:59.999
2025-07-15 11:50:00,0.4622,0.4647,0.462,0.464,1591251.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.464,0.4686,0.4627,0.4647,4180633.0,2025-07-15 12:09:59.999
2025-07-15 12:10:00,0.4647,0.4663,0.4621,0.463,1859870.0,2025-07-15 12:19:59.999
2025-07-15 12:20:00,0.463,0.4634,0.4597,0.4629,2649567.0,2025-07-15 12:29:59.999
2025-07-15 12:30:00,0.4629,0.475,0.4603,0.4628,10201974.0,2025-07-15 12:39:59.999
2025-07-15 12:40:00,0.4628,0.4635,0.4542,0.4595,11440726.0,2025-07-15 12:49:59.999
2025-07-15 12:50:00,0.4595,0.4669,0.4595,0.4652,2809711.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,0.4653,0.4669,0.4624,0.4631,4215899.0,2025-07-15 13:09:59.999
2025-07-15 13:10:00,0.4631,0.4685,0.4612,0.4621,4697835.0,2025-07-15 13:19:59.999
2025-07-15 13:20:00,0.4622,0.4629,0.4586,0.4591,3438093.0,2025-07-15 13:29:59.999
2025-07-15 13:30:00,0.4591,0.4615,0.4543,0.4545,6358835.0,2025-07-15 13:39:59.999
2025-07-15 13:40:00,0.4544,0.4581,0.4535,0.4557,4179858.0,2025-07-15 13:49:59.999
2025-07-15 13:50:00,0.4557,0.4596,0.4555,0.4566,3275840.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,0.4566,0.4575,0.4544,0.4567,1673252.0,2025-07-15 14:09:59.999
2025-07-15 14:10:00,0.4567,0.4591,0.453,0.4544,2899513.0,2025-07-15 14:19:59.999
2025-07-15 14:20:00,0.4543,0.4547,0.4462,0.4478,5956600.0,2025-07-15 14:29:59.999
2025-07-15 14:30:00,0.4477,0.4494,0.4442,0.4462,5395226.0,2025-07-15 14:39:59.999
2025-07-15 14:40:00,0.4461,0.447,0.4426,0.445,2749744.0,2025-07-15 14:49:59.999
2025-07-15 14:50:00,0.4449,0.445,0.4411,0.4427,4423585.0,2025-07-15 14:59:59.999
2025-07-15 15:00:00,0.4428,0.4474,0.4417,0.4469,3676086.0,2025-07-15 15:09:59.999
2025-07-15 15:10:00,0.4468,0.4487,0.4467,0.4475,2574273.0,2025-07-15 15:19:59.999
2025-07-15 15:20:00,0.4474,0.4484,0.4451,0.4482,1481313.0,2025-07-15 15:29:59.999
2025-07-15 15:30:00,0.4483,0.4497,0.4454,0.4466,1385926.0,2025-07-15 15:39:59.999
2025-07-15 15:40:00,0.4467,0.4496,0.4459,0.4467,1675278.0,2025-07-15 15:49:59.999
2025-07-15 15:50:00,0.4468,0.4486,0.4461,0.447,938954.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.447,0.4487,0.4455,0.4471,4605831.0,2025-07-15 16:09:59.999
2025-07-15 16:10:00,0.4471,0.4481,0.4435,0.4438,1687353.0,2025-07-15 16:19:59.999
2025-07-15 16:20:00,0.4438,0.4468,0.4435,0.4462,1830768.0,2025-07-15 16:29:59.999
2025-07-15 16:30:00,0.4461,0.4508,0.446,0.4504,1908468.0,2025-07-15 16:39:59.999
2025-07-15 16:40:00,0.4505,0.4541,0.4501,0.4521,2913250.0,2025-07-15 16:49:59.999
2025-07-15 16:50:00,0.4521,0.4546,0.4513,0.4533,2483920.0,2025-07-15 16:59:59.999
2025-07-15 17:00:00,0.4532,0.4577,0.4525,0.4525,2770587.0,2025-07-15 17:09:59.999
2025-07-15 17:10:00,0.4525,0.4546,0.4513,0.4524,1817099.0,2025-07-15 17:19:59.999
2025-07-15 17:20:00,0.4525,0.4569,0.452,0.4565,1472185.0,2025-07-15 17:29:59.999
2025-07-15 17:30:00,0.4564,0.4564,0.4539,0.4548,895853.0,2025-07-15 17:39:59.999
2025-07-15 17:40:00,0.4548,0.4554,0.4532,0.4538,1384812.0,2025-07-15 17:49:59.999
2025-07-15 17:50:00,0.4538,0.4562,0.4533,0.4561,892033.0,2025-07-15 17:59:59.999
2025-07-15 18:00:00,0.4562,0.4568,0.4545,0.4567,1251316.0,2025-07-15 18:09:59.999
2025-07-15 18:10:00,0.4567,0.4588,0.4557,0.4563,1053287.0,2025-07-15 18:19:59.999
2025-07-15 18:20:00,0.4564,0.4579,0.4515,0.4527,1739193.0,2025-07-15 18:29:59.999
2025-07-15 18:30:00,0.4528,0.4531,0.4458,0.4487,3998322.0,2025-07-15 18:39:59.999
2025-07-15 18:40:00,0.4488,0.4499,0.4473,0.4482,1114538.0,2025-07-15 18:49:59.999
2025-07-15 18:50:00,0.4483,0.4498,0.4475,0.4475,1060876.0,2025-07-15 18:59:59.999
2025-07-15 19:00:00,0.4474,0.4515,0.4466,0.4512,1191905.0,2025-07-15 19:09:59.999
2025-07-15 19:10:00,0.4511,0.4527,0.4498,0.4525,619340.0,2025-07-15 19:19:59.999
2025-07-15 19:20:00,0.4526,0.4527,0.4508,0.4512,768258.0,2025-07-15 19:29:59.999
2025-07-15 19:30:00,0.4513,0.4518,0.4469,0.4477,1058705.0,2025-07-15 19:39:59.999
2025-07-15 19:40:00,0.4476,0.4483,0.4419,0.4434,1840227.0,2025-07-15 19:49:59.999
2025-07-15 19:50:00,0.4435,0.4443,0.4421,0.4428,1265094.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.4429,0.4439,0.4392,0.4415,1635185.0,2025-07-15 20:09:59.999
2025-07-15 20:10:00,0.4416,0.4455,0.4416,0.4442,1158955.0,2025-07-15 20:19:59.999
2025-07-15 20:20:00,0.4442,0.4446,0.443,0.444,661085.0,2025-07-15 20:29:59.999
2025-07-15 20:30:00,0.444,0.4465,0.4426,0.4437,436510.0,2025-07-15 20:39:59.999
2025-07-15 20:40:00,0.4438,0.4456,0.4437,0.4451,1491132.0,2025-07-15 20:49:59.999
2025-07-15 20:50:00,0.445,0.4456,0.4427,0.4427,693326.0,2025-07-15 20:59:59.999
2025-07-15 21:00:00,0.4427,0.4463,0.4411,0.4462,634589.0,2025-07-15 21:09:59.999
2025-07-15 21:10:00,0.4463,0.4493,0.4459,0.4486,818746.0,2025-07-15 21:19:59.999
2025-07-15 21:20:00,0.4486,0.4493,0.4474,0.4487,1057871.0,2025-07-15 21:29:59.999
2025-07-15 21:30:00,0.4488,0.4497,0.4484,0.4496,409234.0,2025-07-15 21:39:59.999
2025-07-15 21:40:00,0.4497,0.4523,0.4491,0.4498,793486.0,2025-07-15 21:49:59.999
2025-07-15 21:50:00,0.4498,0.4507,0.449,0.4492,311435.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,0.4492,0.4495,0.4457,0.4464,912562.0,2025-07-15 22:09:59.999
2025-07-15 22:10:00,0.4464,0.4494,0.4461,0.4476,690658.0,2025-07-15 22:19:59.999
2025-07-15 22:20:00,0.4476,0.4489,0.4457,0.4463,1160226.0,2025-07-15 22:29:59.999
2025-07-15 22:30:00,0.4462,0.4469,0.4442,0.4462,1176066.0,2025-07-15 22:39:59.999
2025-07-15 22:40:00,0.4462,0.4497,0.4462,0.4494,730659.0,2025-07-15 22:49:59.999
2025-07-15 22:50:00,0.4494,0.4516,0.4493,0.4507,925074.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,0.4507,0.4546,0.4507,0.4541,1826509.0,2025-07-15 23:09:59.999
2025-07-15 23:10:00,0.4542,0.4542,0.4504,0.4519,818331.0,2025-07-15 23:19:59.999
2025-07-15 23:20:00,0.4518,0.4519,0.451,0.4514,669022.0,2025-07-15 23:29:59.999
2025-07-15 23:30:00,0.4514,0.4537,0.4514,0.4533,1416476.0,2025-07-15 23:39:59.999
2025-07-15 23:40:00,0.4534,0.4534,0.4499,0.4507,955486.0,2025-07-15 23:49:59.999
2025-07-15 23:50:00,0.4507,0.4527,0.4499,0.4515,479497.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.4515,0.4518,0.4478,0.448,1704214.0,2025-07-16 00:09:59.999
2025-07-16 00:10:00,0.4479,0.451,0.4475,0.4503,698556.0,2025-07-16 00:19:59.999
2025-07-16 00:20:00,0.4502,0.4502,0.4474,0.4488,1311685.0,2025-07-16 00:29:59.999
2025-07-16 00:30:00,0.4488,0.457,0.4486,0.4567,3843807.0,2025-07-16 00:39:59.999
2025-07-16 00:40:00,0.4568,0.4616,0.4555,0.4597,6000257.0,2025-07-16 00:49:59.999
2025-07-16 00:50:00,0.4597,0.4613,0.4584,0.4588,3483456.0,2025-07-16 00:59:59.999
2025-07-16 01:00:00,0.4589,0.4664,0.4583,0.4644,6481549.0,2025-07-16 01:09:59.999
2025-07-16 01:10:00,0.4645,0.4648,0.4586,0.4612,4617252.0,2025-07-16 01:19:59.999
2025-07-16 01:20:00,0.4612,0.4638,0.4604,0.4622,3297166.0,2025-07-16 01:29:59.999
2025-07-16 01:30:00,0.4621,0.4621,0.4564,0.4591,2473893.0,2025-07-16 01:39:59.999
2025-07-16 01:40:00,0.4591,0.4614,0.4582,0.4593,1681174.0,2025-07-16 01:49:59.999
2025-07-16 01:50:00,0.4592,0.4592,0.454,0.4549,2790069.0,2025-07-16 01:59:59.999
2025-07-16 02:00:00,0.4549,0.4554,0.4512,0.452,2020534.0,2025-07-16 02:09:59.999
2025-07-16 02:10:00,0.4521,0.4534,0.4514,0.4514,1293026.0,2025-07-16 02:19:59.999
2025-07-16 02:20:00,0.4514,0.4516,0.4493,0.4503,1216961.0,2025-07-16 02:29:59.999
2025-07-16 02:30:00,0.4503,0.4518,0.4488,0.4505,1259421.0,2025-07-16 02:39:59.999
2025-07-16 02:40:00,0.4504,0.4547,0.448,0.454,1334976.0,2025-07-16 02:49:59.999
2025-07-16 02:50:00,0.4541,0.4577,0.4537,0.4566,1487598.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,0.4567,0.4602,0.4557,0.4572,2361520.0,2025-07-16 03:09:59.999
2025-07-16 03:10:00,0.4571,0.4604,0.4565,0.4586,1966672.0,2025-07-16 03:19:59.999
2025-07-16 03:20:00,0.4585,0.4597,0.4578,0.4589,1016930.0,2025-07-16 03:29:59.999
2025-07-16 03:30:00,0.4588,0.4609,0.4588,0.46,2026732.0,2025-07-16 03:39:59.999
2025-07-16 03:40:00,0.46,0.4606,0.4575,0.4577,905453.0,2025-07-16 03:49:59.999
2025-07-16 03:50:00,0.4578,0.4601,0.4577,0.458,511884.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.4581,0.4586,0.455,0.4552,2260823.0,2025-07-16 04:09:59.999
2025-07-16 04:10:00,0.4552,0.4553,0.4529,0.4545,647885.0,2025-07-16 04:19:59.999
2025-07-16 04:20:00,0.4546,0.4565,0.4546,0.4557,1021439.0,2025-07-16 04:29:59.999
2025-07-16 04:30:00,0.4557,0.4583,0.4546,0.4577,810526.0,2025-07-16 04:39:59.999
2025-07-16 04:40:00,0.4577,0.4584,0.4565,0.4571,1237882.0,2025-07-16 04:49:59.999
2025-07-16 04:50:00,0.457,0.457,0.455,0.4565,479838.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,0.4564,0.4577,0.4554,0.4574,478082.0,2025-07-16 05:09:59.999
2025-07-16 05:10:00,0.4574,0.4597,0.4566,0.4597,1961932.0,2025-07-16 05:19:59.999
2025-07-16 05:20:00,0.4598,0.4635,0.4598,0.4616,2580845.0,2025-07-16 05:29:59.999
2025-07-16 05:30:00,0.4616,0.4621,0.4597,0.4605,696993.0,2025-07-16 05:39:59.999
2025-07-16 05:40:00,0.4605,0.4637,0.4601,0.4609,1416369.0,2025-07-16 05:49:59.999
2025-07-16 05:50:00,0.461,0.4616,0.46,0.4604,527580.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,0.4603,0.465,0.4587,0.4636,1629099.0,2025-07-16 06:09:59.999
2025-07-16 06:10:00,0.4636,0.4645,0.4613,0.4629,905392.0,2025-07-16 06:19:59.999
2025-07-16 06:20:00,0.4629,0.4652,0.4603,0.4617,1857074.0,2025-07-16 06:29:59.999
2025-07-16 06:30:00,0.4616,0.4636,0.4603,0.4622,1285633.0,2025-07-16 06:39:59.999
2025-07-16 06:40:00,0.4621,0.465,0.462,0.4622,1693200.0,2025-07-16 06:49:59.999
2025-07-16 06:50:00,0.4622,0.4651,0.4613,0.4641,1675336.0,2025-07-16 06:59:59.999
2025-07-16 07:00:00,0.4642,0.4645,0.4624,0.4627,644742.0,2025-07-16 07:09:59.999
2025-07-16 07:10:00,0.4627,0.4627,0.4592,0.4606,1641037.0,2025-07-16 07:19:59.999
2025-07-16 07:20:00,0.4607,0.4627,0.4607,0.461,960698.0,2025-07-16 07:29:59.999
2025-07-16 07:30:00,0.461,0.4615,0.4592,0.4598,1950188.0,2025-07-16 07:39:59.999
2025-07-16 07:40:00,0.4598,0.4599,0.4584,0.4599,1043152.0,2025-07-16 07:49:59.999
2025-07-16 07:50:00,0.4599,0.4616,0.4587,0.4593,728191.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.4592,0.461,0.4572,0.4585,1051325.0,2025-07-16 08:09:59.999
2025-07-16 08:10:00,0.4585,0.4611,0.458,0.4609,775751.0,2025-07-16 08:19:59.999
2025-07-16 08:20:00,0.461,0.4626,0.4607,0.4616,1443569.0,2025-07-16 08:29:59.999
2025-07-16 08:30:00,0.4616,0.466,0.4615,0.4658,2141082.0,2025-07-16 08:39:59.999
2025-07-16 08:40:00,0.4659,0.47,0.4655,0.4678,4580539.0,2025-07-16 08:49:59.999
2025-07-16 08:50:00,0.4679,0.4721,0.4673,0.4698,4835378.0,2025-07-16 08:59:59.999
2025-07-16 09:00:00,0.4699,0.4738,0.4683,0.471,3878524.0,2025-07-16 09:09:59.999
2025-07-16 09:10:00,0.4709,0.4721,0.4667,0.4694,3329015.0,2025-07-16 09:19:59.999
2025-07-16 09:20:00,0.4693,0.4707,0.4671,0.4683,1834644.0,2025-07-16 09:29:59.999
2025-07-16 09:30:00,0.4683,0.4704,0.4664,0.4672,1469595.0,2025-07-16 09:39:59.999
2025-07-16 09:40:00,0.4672,0.4675,0.463,0.465,1723343.0,2025-07-16 09:49:59.999
2025-07-16 09:50:00,0.4651,0.4663,0.4634,0.4656,2390968.0,2025-07-16 09:59:59.999
2025-07-16 10:00:00,0.4656,0.4688,0.4653,0.468,1505189.0,2025-07-16 10:09:59.999
2025-07-16 10:10:00,0.468,0.4683,0.4634,0.4639,588543.0,2025-07-16 10:19:59.999
